cytoband_name,hg38_start,hg38_stop,pct_homozygous_deletions,pct_heterozygous_deletions,pct_diploid,pct_gains,pct_amplifications
14q22,50400000,57600000,0.37,2.38,23.13,3.56,0.73
14q23,57600000,67400000,0.27,2.93,24.86,2.56,0.46
14q24,67400000,78800000,0.09,3.93,28.88,1.10,0.46
14q31,78800000,89300000,0.27,4.02,27.70,1.01,0.37
14q32,89300000,107043718,0.64,3.38,30.16,2.74,1.28
15p13,0,4200000,0.00,0.00,0.00,0.00,0.00
15p12,4200000,9700000,0.00,0.00,0.00,0.00,0.00
15p11,9700000,19000000,0.00,0.00,0.00,0.00,0.00
15q11,19000000,25500000,0.09,3.02,20.57,0.82,0.00
15q12,25500000,27800000,0.18,3.02,20.75,1.28,0.37
15q13,27800000,33400000,0.00,3.47,20.02,0.73,0.37
15q14,33400000,39800000,0.27,3.93,21.66,0.55,0.37
15q15,39800000,44500000,0.18,3.11,20.93,0.64,0.09
15q21,44500000,58800000,0.27,3.11,25.96,1.37,0.64
15q22,58800000,67200000,0.27,2.47,22.67,1.55,0.37
15q23,67200000,72400000,0.09,1.65,20.29,1.10,0.18
15q24,72400000,78000000,0.09,1.55,18.92,1.46,0.46
15q25,78000000,88500000,0.64,2.19,21.66,1.65,0.55
15q26,88500000,101991189,0.18,2.29,24.41,3.20,1.92
16p13,0,16700000,0.18,2.10,25.59,12.25,1.01
16p12,16700000,28500000,0.09,1.10,20.48,9.23,1.55
16p11,28500000,36800000,0.00,0.64,19.38,6.58,1.19
16q11,36800000,47000000,0.00,5.58,17.18,1.65,0.46
16q12,47000000,56000000,0.55,7.77,24.22,2.83,0.82
16q13,56000000,57300000,0.18,6.86,16.18,0.64,0.00
16q21,57300000,66600000,0.55,9.05,22.76,0.55,0.55
16q22,66600000,74100000,0.09,7.40,21.66,1.37,0.18
16q23,74100000,84100000,0.91,10.51,22.39,1.83,0.00
16q24,84100000,90338345,1.01,9.05,16.91,1.10,0.37
17p13,0,10800000,0.91,8.41,24.22,0.73,0.46
17p12,10800000,16100000,0.64,6.49,20.48,0.73,0.27
17p11,16100000,25100000,0.27,4.94,24.31,1.92,1.10
17q11,25100000,33500000,0.27,2.83,27.33,4.48,1.92
17q12,33500000,39800000,0.00,2.38,23.86,5.39,3.47
17q21,39800000,52100000,0.18,2.74,28.98,6.95,4.30
17q22,52100000,59500000,0.09,1.37,22.67,7.86,4.48
17q23,59500000,64600000,0.09,0.91,18.83,5.94,5.39
17q24,64600000,72900000,0.55,1.28,22.67,8.23,4.02
17q25,72900000,83257441,0.18,1.83,22.76,9.41,2.01
18p11,0,18500000,0.46,4.57,26.42,2.65,0.64
18q11,18500000,27500000,0.09,2.47,24.86,1.74,0.55
18q12,27500000,45900000,0.55,3.47,29.07,3.02,1.01
18q21,45900000,63900000,0.46,4.02,28.79,2.01,0.46
18q22,63900000,75400000,0.64,3.93,25.05,2.38,0.37
18q23,75400000,80373285,0.27,3.93,21.12,1.28,0.09
19p13,0,19900000,0.46,2.56,35.47,3.84,0.91
19p12,19900000,24200000,0.18,1.28,25.41,1.65,0.46
19p11,24200000,26200000,0.00,0.46,17.09,0.46,0.00
19q11,26200000,28100000,0.00,0.73,19.47,1.19,0.37
19q12,28100000,31900000,0.09,1.65,21.48,2.10,1.55
19q13,31900000,58617616,0.27,2.83,36.56,3.56,2.10
2p25,0,12000000,0.46,1.74,27.88,1.92,0.46
2p24,12000000,23800000,0.55,1.46,29.34,1.46,0.37
2p23,23800000,31800000,0.09,0.73,27.88,1.46,0.18
2p22,31800000,41500000,0.09,1.01,27.42,1.65,0.27
2p21,41500000,47500000,0.09,1.28,26.42,1.65,0.18
2p16,47500000,61000000,0.09,1.65,29.34,3.02,0.09
2p15,61000000,63900000,0.00,0.37,22.21,1.65,0.09
2p14,63900000,68400000,0.09,0.46,23.67,1.74,0.27
2p13,68400000,74800000,0.09,0.46,24.50,1.74,0.00
2p12,74800000,83100000,0.27,0.91,27.88,1.83,0.09
2p11,83100000,93900000,0.09,1.19,26.97,1.74,0.18
2q11,93900000,102100000,0.09,0.46,27.15,2.10,0.27
2q12,102100000,108700000,0.27,1.01,25.32,0.82,0.18
2q13,108700000,112200000,0.09,0.64,22.67,0.27,0.27
2q14,112200000,129100000,0.46,1.37,31.26,0.82,0.37
2q21,129100000,136100000,0.09,1.01,26.05,0.73,0.18
2q22,136100000,147900000,0.18,1.74,29.62,0.64,0.27
2q23,147900000,154000000,0.09,1.01,23.03,1.01,0.27
2q24,154000000,168900000,0.27,2.19,27.70,1.55,0.37
2q31,168900000,182100000,0.18,1.46,24.86,1.92,0.46
2q32,182100000,196600000,0.27,1.46,23.67,1.74,0.46
2q33,196600000,208200000,0.37,1.65,24.59,1.01,0.37
2q34,208200000,214500000,0.27,1.28,24.13,0.91,0.18
2q35,214500000,220700000,0.18,1.46,25.78,0.55,0.09
2q36,220700000,230100000,0.27,1.83,25.96,0.82,0.18
2q37,230100000,242193529,0.64,3.02,28.61,0.73,0.27
20p13,0,5100000,0.09,2.01,22.39,3.84,0.18
20p12,5100000,17900000,0.09,2.10,29.62,6.12,0.64
20p11,17900000,28100000,0.00,1.92,28.06,6.03,0.46
20q11,28100000,39000000,0.00,1.46,28.61,6.58,1.28
20q12,39000000,43100000,0.00,0.55,22.49,5.39,1.19
20q13,43100000,64444167,0.09,1.55,29.98,12.16,4.30
21p13,0,3100000,0.00,0.00,0.00,0.00,0.00
21p12,3100000,7000000,0.00,0.00,0.00,0.00,0.00
21p11,7000000,12000000,0.00,0.00,0.00,0.00,0.00
21q11,12000000,15000000,0.09,1.46,20.84,1.01,0.37
21q21,15000000,30200000,0.55,3.66,30.62,2.83,1.01
21q22,30200000,46709983,0.37,2.10,35.83,4.39,0.55
22p13,0,4300000,0.00,0.00,0.00,0.00,0.00
22p12,4300000,9400000,0.00,0.00,0.00,0.00,0.00
22p11,9400000,15000000,0.00,0.00,0.00,0.00,0.00
22q11,15000000,25500000,0.18,3.84,20.20,1.37,0.37
22q12,25500000,37200000,0.55,4.94,27.06,2.19,0.73
22q13,37200000,50818468,1.10,6.31,25.14,2.10,0.46
3p26,0,8100000,0.00,1.55,23.95,1.74,0.82
3p25,8100000,16300000,0.09,1.92,26.87,2.47,1.01
3p24,16300000,30800000,0.27,2.56,27.06,1.92,0.37
3p23,30800000,32000000,0.09,1.46,20.57,0.64,0.09
3p22,32000000,43600000,0.64,3.02,26.05,1.28,0.18
3p21,43600000,54400000,0.18,4.02,27.42,1.10,0.00
3p14,54400000,69700000,0.64,4.84,26.33,0.82,0.09
3p13,69700000,74100000,0.09,2.38,22.03,0.82,0.18
3p12,74100000,87100000,0.27,3.11,27.88,1.01,0.46
3p11,87100000,90900000,0.00,1.19,21.85,1.10,0.37
3q11,90900000,98600000,0.09,1.28,22.12,1.37,0.46
3q12,98600000,103100000,0.09,1.01,21.66,2.01,0.55
3q13,103100000,122200000,0.18,2.01,28.52,2.65,0.64
3q21,122200000,129500000,0.00,1.19,23.67,2.01,0.09
3q22,129500000,139000000,0.18,1.28,23.95,2.93,0.09
3q23,139000000,143100000,0.00,0.73,23.40,2.19,0.27
3q24,143100000,149200000,0.09,0.64,23.49,2.74,0.64
3q25,149200000,161000000,0.18,0.91,25.23,3.75,0.73
3q26,161000000,183000000,0.00,2.01,29.25,7.86,1.37
3q27,183000000,188200000,0.00,0.64,23.67,3.84,1.10
3q28,188200000,192600000,0.00,0.82,23.40,3.66,0.82
3q29,192600000,198295559,0.09,0.64,24.13,4.39,1.10
4p16,0,11300000,1.28,3.11,23.86,1.37,0.27
4p15,11300000,35800000,0.73,4.66,27.42,1.01,0.37
4p14,35800000,41200000,0.18,2.19,23.22,0.46,0.18
4p13,41200000,44600000,0.18,1.55,21.12,0.55,0.27
4p12,44600000,48200000,0.00,1.65,21.30,0.82,0.27
4p11,48200000,50000000,0.00,0.73,15.54,0.37,0.00
4q11,50000000,51800000,0.00,0.73,15.54,0.37,0.00
4q12,51800000,58500000,0.18,2.10,23.86,1.83,0.18
4q13,58500000,75300000,0.18,2.29,26.97,3.38,0.73
4q21,75300000,87100000,0.37,2.01,24.31,2.47,0.64
4q22,87100000,97900000,0.27,2.56,23.95,1.28,0.18
4q23,97900000,100100000,0.00,1.01,18.19,1.01,0.00
4q24,100100000,106700000,0.09,1.37,21.12,1.10,0.09
4q25,106700000,113200000,0.27,1.28,20.48,0.73,0.18
4q26,113200000,119900000,0.00,1.10,21.12,0.91,0.27
4q27,119900000,122800000,0.09,1.19,18.56,0.91,0.09
4q28,122800000,138500000,0.27,2.65,24.31,1.65,0.18
4q31,138500000,154600000,0.37,2.65,26.05,1.37,0.18
4q32,154600000,169200000,0.09,2.56,25.50,1.01,0.46
4q33,169200000,171000000,0.00,1.65,21.12,0.64,0.09
4q34,171000000,182300000,0.18,3.29,25.50,1.19,0.27
4q35,182300000,190214555,0.09,2.19,20.48,1.01,0.27
5p15,0,18400000,0.18,1.92,28.34,7.59,1.10
5p14,18400000,28900000,0.09,2.01,22.21,3.84,1.19
5p13,28900000,42500000,0.18,1.83,26.05,5.94,0.37
5p12,42500000,46100000,0.00,0.55,20.11,3.11,0.27
5p11,46100000,48800000,0.00,0.46,15.27,1.28,0.00
5q11,48800000,59600000,0.18,2.93,23.13,2.65,0.55
5q12,59600000,67400000,0.27,2.01,18.83,1.01,0.27
5q13,67400000,77600000,0.27,2.83,19.65,0.91,0.18
5q14,77600000,93000000,0.37,2.29,23.31,0.91,0.09
5q15,93000000,98900000,0.18,1.65,19.38,0.64,0.18
5q21,98900000,110200000,0.00,2.74,20.57,0.64,0.18
5q22,110200000,115900000,0.37,3.02,19.47,0.82,0.09
5q23,115900000,131200000,0.18,3.47,23.22,1.74,0.18
5q31,131200000,145100000,0.37,2.74,27.88,2.10,0.18
5q32,145100000,150400000,0.27,1.37,19.84,1.01,0.37
5q33,150400000,160500000,0.18,2.19,23.86,1.37,0.37
5q34,160500000,169000000,0.18,1.55,23.86,1.74,0.18
5q35,169000000,181538259,0.37,2.01,26.05,2.74,0.64
6p25,0,7100000,0.37,2.93,22.94,3.20,0.37
6p24,7100000,13400000,0.09,2.19,22.39,4.94,1.19
6p23,13400000,15200000,0.27,0.82,18.37,3.29,0.64
6p22,15200000,30500000,0.18,2.83,31.44,6.67,1.46
6p21,30500000,46200000,0.09,2.29,33.82,6.76,0.64
6p12,46200000,57200000,0.09,2.01,26.78,4.39,0.91
6p11,57200000,59800000,0.00,0.64,19.29,1.65,0.18
6q11,59800000,62700000,0.00,1.19,21.57,1.55,0.46
6q12,62700000,69200000,0.09,1.83,25.41,2.38,0.46
6q13,69200000,75200000,0.37,3.11,25.05,2.01,0.82
6q14,75200000,87300000,0.09,4.39,25.32,2.38,0.27
6q15,87300000,92500000,0.46,3.75,22.39,1.55,0.46
6q16,92500000,105000000,0.27,4.02,24.04,2.01,1.01
6q21,105000000,114200000,0.27,4.48,24.31,2.38,1.83
6q22,114200000,130000000,0.18,4.66,25.69,2.29,1.19
6q23,130000000,138300000,0.37,2.65,22.03,2.47,0.82
6q24,138300000,148500000,0.64,3.11,24.41,2.19,0.37
6q25,148500000,160600000,0.46,4.84,28.88,2.38,0.46
6q26,160600000,164100000,0.27,3.38,21.21,1.74,0.18
6q27,164100000,170805979,0.27,3.47,23.49,1.46,0.37
7p22,0,7200000,0.09,1.28,25.41,3.56,0.00
7p21,7200000,20900000,0.09,1.83,27.24,4.48,0.64
7p15,20900000,28800000,0.37,1.74,24.31,3.66,1.83
7p14,28800000,43300000,0.09,1.92,25.32,3.84,0.82
7p13,43300000,45400000,0.00,0.18,19.93,3.11,0.64
7p12,45400000,53900000,0.18,1.46,24.50,4.11,0.46
7p11,53900000,60100000,0.09,0.27,21.57,4.02,0.37
7q11,60100000,77900000,0.00,1.37,30.26,4.75,0.55
7q21,77900000,98400000,0.18,2.38,29.80,3.84,0.18
7q22,98400000,107800000,0.18,2.10,24.31,3.11,0.37
7q31,107800000,127500000,0.18,2.65,27.97,3.56,0.46
7q32,127500000,132900000,0.00,1.46,22.49,2.10,0.27
7q33,132900000,138500000,0.09,1.10,21.66,2.29,0.46
7q34,138500000,143400000,0.09,1.10,20.75,2.10,0.18
7q35,143400000,148200000,0.00,1.74,21.85,2.10,0.46
7q36,148200000,159345973,0.46,2.65,25.96,3.56,0.37
8p23,0,12800000,0.73,11.52,21.94,1.46,0.55
8p22,12800000,19200000,0.27,8.50,19.47,1.10,0.27
8p21,19200000,29000000,0.82,9.14,20.57,1.74,0.37
8p12,29000000,36700000,0.00,6.58,21.66,4.48,3.02
8p11,36700000,45200000,0.18,3.56,24.59,7.86,9.69
8q11,45200000,54600000,0.09,1.83,21.66,8.50,2.74
8q12,54600000,65100000,0.09,1.92,18.28,10.79,3.93
8q13,65100000,72000000,0.00,1.37,17.55,10.15,4.84
8q21,72000000,92300000,0.18,1.74,19.65,14.72,6.22
8q22,92300000,105100000,0.18,0.82,16.82,13.71,8.32
8q23,105100000,116700000,0.09,0.46,15.81,12.61,8.04
8q24,116700000,145138636,0.27,1.83,23.22,17.28,11.06
9p24,0,9000000,0.37,4.20,21.30,3.02,0.64
9p23,9000000,14200000,0.18,3.56,19.29,2.74,0.46
9p22,14200000,19900000,0.09,3.47,21.48,2.10,0.64
9p21,19900000,33200000,0.46,4.94,26.97,2.10,0.82
9p13,33200000,39000000,0.27,2.47,25.78,2.38,0.27
9p12,39000000,40000000,0.00,1.10,16.82,0.55,0.00
9p11,40000000,43000000,0.00,1.10,16.82,0.55,0.00
9q11,43000000,45500000,0.00,1.10,16.82,0.55,0.00
9q12,45500000,61500000,0.00,1.10,16.82,0.55,0.00
9q13,61500000,65000000,0.00,1.10,16.82,0.55,0.00
9q21,65000000,87800000,0.27,3.93,30.71,1.55,0.27
9q22,87800000,99800000,0.73,2.29,24.50,1.46,0.37
9q31,99800000,112100000,0.37,2.47,25.59,1.74,0.09
9q32,112100000,114900000,0.00,1.28,20.75,0.91,0.09
9q33,114900000,127500000,0.18,2.83,30.07,2.47,0.37
9q34,127500000,138394717,0.18,3.20,26.97,1.65,0.18
Xp22,0,24900000,0.09,1.46,27.70,1.37,0.73
Xp21,24900000,37800000,0.18,1.46,26.14,1.65,0.46
Xp11,37800000,61000000,0.18,1.19,31.08,2.56,0.55
Xq11,61000000,65400000,0.00,0.37,23.31,1.19,0.09
Xq12,65400000,68500000,0.09,0.46,23.22,0.91,0.09
Xq13,68500000,76800000,0.00,0.55,24.59,0.64,0.09
Xq21,76800000,99100000,0.18,1.46,29.71,1.19,0.18
Xq22,99100000,109400000,0.09,1.19,25.50,1.10,0.18
Xq23,109400000,117400000,0.18,0.82,24.41,0.82,0.27
Xq24,117400000,121800000,0.00,0.46,23.03,0.55,0.09
Xq25,121800000,129500000,0.09,0.64,24.77,0.55,0.18
Xq26,129500000,138900000,0.09,0.18,23.58,1.46,0.09
Xq27,138900000,148000000,0.27,1.01,24.41,1.37,0.27
Xq28,148000000,156040895,0.27,1.28,23.40,1.74,0.37
Yp11,0,10400000,0.00,0.00,0.00,0.00,0.00
Yq11,10400000,26600000,0.00,0.00,0.00,0.00,0.00
Yq12,26600000,57227415,0.00,0.00,0.00,0.00,0.00
