publication_number,backward_citations
US-8642688-B2,1
AU-2012283875-B2,1
CN-103366461-B,1
CN-105508418-B,1
US-7748863-B1,1
CN-102893592-B,1
CN-102314217-B,1
CN-106574712-B,1
CN-106256591-B,1
CN-102122337-B,1
CN-105136009-B,1
US-8852157-B2,1
AU-2005266976-B2,1
CN-103534431-B,1
US-8486203-B2,1
CN-105770925-B,1
CN-102831373-B,1
KR-101677563-B1,1
US-9175419-B2,1
US-8641214-B1,1
CN-104571160-B,1
CN-105932635-B,1
US-9291935-B2,1
CN-102679059-B,1
CN-105043264-B,1
CN-104821339-B,1
CN-103666165-B,1
CN-105825550-B,1
US-8002355-B2,1
KR-100971422-B1,1
CN-100579945-C,1
CN-104897771-B,1
US-8480325-B2,1
DE-102006029754-B4,1
CN-101829101-B,1
US-9649467-B2,1
CN-105973546-B,1
US-9585927-B2,1
JP-4733860-B2,1
JP-4746874-B2,1
CN-104165179-B,1
US-8297360-B2,1
US-8521529-B2,1
CN-106458415-B,1
US-9067254-B2,1
CN-102535895-B,1
KR-101425338-B1,1
TW-I501056-B,0
GB-2490697-B,0
GB-2483197-B,0
TW-I540647-B,0
TW-I478308-B,0
TW-I614182-B,0
CN-1988936-B,0
CN-101065346-B,0
CN-101032406-B,0
CN-101046963-B,0
CN-101102224-B,0
CN-101152202-B,0
CN-101257709-B,0
CN-101165721-B,0
CN-101219130-B,0
CN-101471275-B,0
CN-101491055-B,0
CN-101523741-B,0
CN-101542705-B,0
CN-101868187-B,0
CN-101459603-B,0
CN-101342643-B,0
CN-101393450-B,0
CN-101657987-B,0
CN-101690099-B,0
CN-101835699-B,0
CN-101524387-B,0
CN-101897641-B,0
CN-101597876-B,0
CN-101569600-B,0
CN-101621873-B,0
CN-101596362-B,0
CN-101526472-B,0
CN-102055649-B,0
CN-102103620-B,0
CN-101717541-B,0
CN-101666642-B,0
CN-102100093-B,0
CN-101781332-B,0
CN-101852015-B,0
CN-102297686-B,0
CN-102378347-B,0
CN-101958580-B,0
CN-102043415-B,0
CN-102452801-B,0
CN-102468830-B,0
CN-102060591-B,0
CN-102120711-B,0
CN-102098086-B,0
CN-102395508-B,0
CN-102803208-B,0
CN-102484784-B,0
CN-102695660-B,0
CN-102252042-B,0
CN-102242819-B,0
CN-102347627-B,0
CN-102354695-B,0
CN-102319266-B,0
CN-102304607-B,0
CN-102380129-B,0
CN-102389852-B,0
CN-102491974-B,0
CN-102513662-B,0
CN-102712355-B,0
CN-103249397-B,0
CN-103153382-B,0
CN-103200905-B,0
CN-103503063-B,0
CN-102691317-B,0
CN-102814199-B,0
CN-102709782-B,0
CN-102764515-B,0
CN-102830922-B,0
CN-102857439-B,0
CN-102857080-B,0
CN-102897773-B,0
CN-103042596-B,0
CN-103011512-B,0
CN-103185108-B,0
CN-103009204-B,0
CN-103106876-B,0
CN-103244996-B,0
CN-104143534-B,0
CN-103279556-B,0
CN-103322926-B,0
CN-103575797-B,0
CN-103441078-B,0
CN-103389087-B,0
CN-103503700-B,0
CN-103530393-B,0
CN-103550443-B,0
CN-103645960-B,0
CN-103700124-B,0
CN-103741906-B,0
CN-103690207-B,0
CN-103746396-B,0
CN-103772625-B,0
CN-103868942-B,0
CN-105025613-B,0
CN-105093281-B,0
CN-103966210-B,0
CN-104132975-B,0
CN-104241199-B,0
CN-104017333-B,0
CN-104021568-B,0
CN-105291753-B,0
CN-104128193-B,0
CN-104154745-B,0
CN-105616329-B,0
CN-104651994-B,0
CN-105122514-B,0
CN-105658679-B,0
CN-104592730-B,0
CN-104539826-B,0
CN-104717640-B,0
CN-105032624-B,0
CN-104983879-B,0
CN-105024064-B,0
CN-105066443-B,0
CN-105116048-B,0
CN-105438864-B,0
CN-105437811-B,0
CN-105917546-B,0
CN-106572785-B,0
CN-107002500-B,0
CN-105460613-B,0
CN-105910576-B,0
CN-106136527-B,0
CN-106771590-B,0
CA-2393242-C,0
CA-2461945-C,0
CA-2557122-C,0
CA-2640494-C,0
CA-2665848-C,0
CA-2713905-C,0
CA-2747228-C,0
CA-2801536-C,0
CA-2819704-C,0
CA-2895893-C,0
CN-100579097-C,0
CA-159885-S,0
CA-168200-S,0
CA-171360-S,0
JP-1500613-S,0
JP-1551343-S,0
JP-1564176-S,0
JP-1570483-S,0
JP-1578675-S,0
JP-3182125-U,0
JP-3201102-U,0
CN-201451461-U,0
CN-201527714-U,0
CN-201608546-U,0
CN-201873588-U,0
CN-202107154-U,0
CN-202113016-U,0
CN-202207879-U,0
CN-202417770-U,0
CN-202389190-U,0
CN-202569177-U,0
CN-202564233-U,0
CN-202630848-U,0
CN-202781581-U,0
CN-202876519-U,0
CN-203304284-U,0
CN-203269600-U,0
CN-203192439-U,0
CN-203270485-U,0
CN-203390318-U,0
CN-203271744-U,0
CN-203392441-U,0
CN-203366211-U,0
CN-203406325-U,0
CN-203430933-U,0
CN-203394221-U,0
CN-203468466-U,0
CN-203376363-U,0
CN-203406070-U,0
CN-203459329-U,0
CN-203515136-U,0
CN-203641784-U,0
CN-203640038-U,0
CN-203540874-U,0
CN-203887650-U,0
CN-203632084-U,0
CN-203560583-U,0
CN-203630779-U,0
CN-203744897-U,0
CN-203558455-U,0
CN-203569215-U,0
CN-203618764-U,0
CN-203666331-U,0
CN-203628509-U,0
CN-203657675-U,0
CN-203694516-U,0
CN-203696377-U,0
CN-203793623-U,0
CN-203774314-U,0
CN-203877705-U,0
CN-203825501-U,0
CN-203816372-U,0
CN-203915422-U,0
CN-204015202-U,0
CN-203917999-U,0
CN-203923224-U,0
CN-203952901-U,0
CN-204135272-U,0
CN-204177952-U,0
CN-204123928-U,0
CN-204065939-U,0
CN-204085483-U,0
CN-204072555-U,0
CN-204053422-U,0
CN-204408661-U,0
CN-204081152-U,0
CN-204103620-U,0
CN-204171777-U,0
CN-204236290-U,0
CN-204173325-U,0
CN-204208214-U,0
CN-204236677-U,0
CN-204099125-U,0
CN-204253687-U,0
CN-204339597-U,0
CN-204355769-U,0
CN-204358211-U,0
CN-204524739-U,0
CN-204292315-U,0
CN-204334426-U,0
CN-204369382-U,0
CN-204303598-U,0
CN-204397760-U,0
CN-204423041-U,0
CN-204349593-U,0
CN-204804979-U,0
CN-204664666-U,0
CN-204502429-U,0
CN-204554948-U,0
CN-204422729-U,0
CN-204511004-U,0
CN-204608813-U,0
CN-204593909-U,0
CN-204977607-U,0
CN-204697053-U,0
CN-204749359-U,0
CN-204704953-U,0
CN-204713737-U,0
CN-204708922-U,0
CN-204764272-U,0
CN-204818597-U,0
CN-204751161-U,0
CN-204697217-U,0
CN-204982422-U,0
CN-204974153-U,0
CN-204846050-U,0
CN-204874194-U,0
CN-204947484-U,0
CN-204871107-U,0
CN-204990345-U,0
CN-204822797-U,0
CN-205044171-U,0
CN-204966415-U,0
CN-204956340-U,0
CN-205025882-U,0
CN-205010948-U,0
CN-204998197-U,0
CN-205016086-U,0
CN-205087185-U,0
CN-205165231-U,0
CN-205152568-U,0
CN-205195865-U,0
CN-205164196-U,0
CN-205130928-U,0
CN-205165532-U,0
CN-205169329-U,0
CN-205183534-U,0
CN-205313914-U,0
CN-205217342-U,0
CN-205331824-U,0
CN-205313460-U,0
CN-205337115-U,0
CN-205355795-U,0
CN-205297036-U,0
CN-205329983-U,0
CN-205487481-U,0
CN-205471835-U,0
CN-205462942-U,0
CN-205348309-U,0
CN-205318872-U,0
CN-205370789-U,0
CN-205529908-U,0
CN-205895911-U,0
CN-205379576-U,0
CN-205538181-U,0
CN-205370243-U,0
CN-205476126-U,0
CN-205446377-U,0
CN-205353289-U,0
CN-205556253-U,0
CN-205394398-U,0
CN-205384024-U,0
CN-205497480-U,0
CN-205373321-U,0
CN-205593538-U,0
CN-205401516-U,0
CN-205624241-U,0
CN-205398239-U,0
CN-205563544-U,0
CN-205499457-U,0
CN-205676155-U,0
CN-206034160-U,0
CN-205583547-U,0
CN-205518041-U,0
CN-205615894-U,0
CN-206045925-U,0
CN-205752573-U,0
CN-205553635-U,0
CN-205764098-U,0
CN-205885809-U,0
CN-205760432-U,0
CN-206065468-U,0
CN-205651414-U,0
CN-205665744-U,0
CN-205843678-U,0
CN-205812407-U,0
CN-206006893-U,0
CN-205933110-U,0
CN-205910064-U,0
CN-205811882-U,0
CN-205988830-U,0
CN-205809384-U,0
CN-206075748-U,0
CN-206025329-U,0
CN-206022658-U,0
CN-205916769-U,0
CN-205843585-U,0
CN-205819112-U,0
CN-205934217-U,0
CN-205837527-U,0
CN-206251981-U,0
CN-205874316-U,0
CN-205950123-U,0
CN-206112210-U,0
CN-205973151-U,0
CN-205953990-U,0
CN-205959655-U,0
CN-206132017-U,0
CN-205986748-U,0
CN-205915518-U,0
CN-206125929-U,0
CN-205970069-U,0
CN-206121044-U,0
CN-206152935-U,0
CN-206004352-U,0
CN-206139920-U,0
CN-206087568-U,0
CN-206463127-U,0
CN-206162624-U,0
CN-206162262-U,0
CN-206177903-U,0
CN-206074933-U,0
CN-206100274-U,0
CN-206240562-U,0
CN-206391395-U,0
CN-206338083-U,0
CN-206141644-U,0
CN-206263592-U,0
CN-206113593-U,0
CN-206152140-U,0
CN-206221837-U,0
CN-206155623-U,0
CN-206325910-U,0
CN-206259615-U,0
CN-206266413-U,0
CN-206272712-U,0
CN-206288252-U,0
CN-206223194-U,0
CN-206263776-U,0
CN-206352918-U,0
CN-206195363-U,0
CN-206718800-U,0
CN-206435016-U,0
CN-206264455-U,0
CN-206377043-U,0
CN-206331505-U,0
CN-206417123-U,0
CN-206409509-U,0
CN-206503728-U,0
CN-206749669-U,0
CN-206362571-U,0
CN-206381953-U,0
CN-206368192-U,0
CN-206498994-U,0
CN-206426255-U,0
CN-206349932-U,0
CN-206453327-U,0
CN-206391738-U,0
CN-206386164-U,0
CN-206475846-U,0
CN-206614412-U,0
CN-206435896-U,0
CN-206601393-U,0
CN-206613902-U,0
CN-207062053-U,0
CN-206635450-U,0
CN-206577816-U,0
CN-206602849-U,0
CN-206567154-U,0
CN-206626091-U,0
CN-206725704-U,0
CN-206680301-U,0
CN-206661775-U,0
CN-206647272-U,0
CN-206958011-U,0
CN-206750037-U,0
CN-206663865-U,0
CN-207068326-U,0
CN-206812052-U,0
CN-206638677-U,0
CN-207415436-U,0
CN-206679384-U,0
CN-206799672-U,0
CN-206994191-U,0
CN-207506839-U,0
CN-208193391-U,0
CN-206769321-U,0
CN-207334894-U,0
CN-207035937-U,0
CN-207011908-U,0
CN-206728748-U,0
CN-206958163-U,0
CN-206727764-U,0
CN-206869946-U,0
CN-206821418-U,0
CN-207462039-U,0
CN-206748140-U,0
CN-206992704-U,0
CN-206847619-U,0
CN-206824322-U,0
CN-206999532-U,0
CN-207208704-U,0
CN-206796449-U,0
CN-206875298-U,0
CN-207076073-U,0
CN-206969351-U,0
CN-207112607-U,0
CN-206898547-U,0
CN-206875957-U,0
CN-207044783-U,0
CN-207202396-U,0
CN-207022497-U,0
CN-207072309-U,0
CN-207424188-U,0
CN-207309529-U,0
CN-207040290-U,0
CN-207110096-U,0
CN-207200074-U,0
CN-207098352-U,0
CN-207243183-U,0
CN-207382512-U,0
CN-207117627-U,0
CN-207239551-U,0
CN-207584885-U,0
CN-207339059-U,0
CN-207192602-U,0
CN-207197416-U,0
CN-207410158-U,0
CN-207383587-U,0
CN-207312378-U,0
CN-207551880-U,0
CN-208039851-U,0
CN-207889139-U,0
CN-207595556-U,0
CN-207752778-U,0
CN-207480533-U,0
CN-207395463-U,0
CN-207478621-U,0
CN-207470815-U,0
CN-207387691-U,0
CN-207411058-U,0
CN-207498427-U,0
CN-207476186-U,0
CN-207072686-U,0
CN-207523903-U,0
CN-207545651-U,0
CN-207431146-U,0
CN-207504394-U,0
CN-207645158-U,0
CN-207547084-U,0
CN-207731200-U,0
CN-207557697-U,0
CN-207539998-U,0
CN-207571348-U,0
CN-207556115-U,0
CN-207600187-U,0
CN-207580430-U,0
CN-208038829-U,0
CN-207681096-U,0
CN-207582085-U,0
CN-207438340-U,0
CN-207835323-U,0
CN-207761926-U,0
CN-207540025-U,0
CN-207651710-U,0
CN-207912897-U,0
CN-207547643-U,0
CN-207580599-U,0
CN-207556416-U,0
CN-207671475-U,0
CN-207668952-U,0
CN-207598512-U,0
CN-207929330-U,0
CN-208055311-U,0
CN-207893466-U,0
CN-207636909-U,0
CN-207906468-U,0
CN-207998772-U,0
CN-207739167-U,0
CN-208275917-U,0
CN-207661946-U,0
CN-207802430-U,0
CN-207860705-U,0
CN-208098012-U,0
CN-207809500-U,0
CN-208198592-U,0
CN-207772627-U,0
CN-207815160-U,0
CN-208050136-U,0
CN-207857927-U,0
CN-207871573-U,0
CN-208267020-U,0
CN-208009132-U,0
CN-207770928-U,0
CN-207808017-U,0
CN-207943328-U,0
CN-207896245-U,0
CN-207730785-U,0
CN-207995957-U,0
CN-208232065-U,0
CN-207789240-U,0
CN-207847211-U,0
CN-208254829-U,0
CN-207864786-U,0
CN-207900603-U,0
CN-208229945-U,0
CN-208103390-U,0
CN-207978639-U,0
CN-207802167-U,0
CN-207515882-U,0
CN-207973845-U,0
CN-207862417-U,0
CN-208039896-U,0
CN-208012923-U,0
CN-208122305-U,0
CN-208222080-U,0
CN-208151392-U,0
CN-208162593-U,0
CN-208193900-U,0
CN-208251671-U,0
CN-208182758-U,0
CN-208086861-U,0
CN-208191982-U,0
CN-208276144-U,0
CN-208168902-U,0
CN-208127530-U,0
CN-208161008-U,0
CN-208155974-U,0
CN-208107710-U,0
CN-208239488-U,0
CN-208248242-U,0
CN-208210426-U,0
CN-208249231-U,0
CN-208224395-U,0
CN-208269911-U,0
CN-208276044-U,0
CN-208269941-U,0
CN-201427005-Y,0
AU-2018101110-A4,0
IT-1403434-B1,0
LU-92074-B1,0
FR-2946894-B1,0
FR-3044851-B1,0
US-9434668-B1,0
AT-514700-B1,0
EP-1737259-B1,0
EP-1919520-B1,0
EP-2092631-B1,0
EP-2498989-B1,0
EP-2669278-B1,0
EP-2701450-B1,0
EP-2840333-B1,0
EP-2997919-B1,0
JP-4768887-B1,0
KR-100938732-B1,0
KR-100959368-B1,0
KR-101000105-B1,0
KR-101210124-B1,0
KR-101084491-B1,0
KR-101306126-B1,0
KR-100961158-B1,0
KR-101435815-B1,0
KR-100954961-B1,0
KR-101040226-B1,0
KR-101022016-B1,0
KR-101067136-B1,0
KR-100972637-B1,0
KR-100978636-B1,0
KR-101158766-B1,0
KR-100938160-B1,0
KR-101122853-B1,0
KR-101558338-B1,0
KR-101204785-B1,0
KR-101634399-B1,0
KR-101002088-B1,0
KR-101207320-B1,0
KR-101019742-B1,0
KR-101124129-B1,0
KR-101219402-B1,0
KR-101291660-B1,0
KR-101292958-B1,0
KR-101411654-B1,0
KR-101846575-B1,0
KR-101343817-B1,0
KR-101329771-B1,0
KR-101700475-B1,0
KR-101628749-B1,0
KR-101521266-B1,0
KR-101556760-B1,0
KR-101815728-B1,0
KR-101681973-B1,0
KR-101747492-B1,0
KR-101496195-B1,0
KR-101630316-B1,0
KR-101709200-B1,0
KR-101665477-B1,0
KR-101655015-B1,0
KR-101673289-B1,0
KR-101709253-B1,0
KR-101649680-B1,0
KR-101758125-B1,0
KR-101608252-B1,0
KR-101607523-B1,0
KR-101752453-B1,0
KR-101653125-B1,0
KR-101715182-B1,0
KR-101825391-B1,0
KR-101752119-B1,0
US-9089261-B2,0
US-8027936-B2,0
US-7725322-B2,0
US-7643081-B2,0
US-7870559-B2,0
US-7818497-B2,0
US-8465831-B2,0
US-8032472-B2,0
US-7652809-B2,0
US-8338540-B2,0
US-8590547-B2,0
US-8223255-B2,0
US-8419375-B2,0
US-8362680-B2,0
US-9167167-B2,0
US-8147498-B2,0
US-9150124-B2,0
US-8643934-B2,0
US-8408384-B2,0
US-9362579-B2,0
US-9015819-B2,0
US-9026162-B2,0
US-8840713-B2,0
US-9132442-B2,0
US-8986050-B2,0
US-9313747-B2,0
US-9362600-B2,0
US-9551731-B2,0
US-9389739-B2,0
US-9368845-B2,0
US-9448946-B2,0
US-9163112-B2,0
US-9631722-B2,0
US-9184102-B2,0
US-10162429-B2,0
US-9231485-B2,0
US-9268207-B2,0
US-10041986-B2,0
US-9640731-B2,0
US-10060828-B2,0
US-9653128-B2,0
JP-4550189-B2,0
JP-4700144-B2,0
AU-2010216634-B2,0
AU-2010226842-B2,0
AU-2010315735-B2,0
AU-2012327907-B2,0
AU-2012349363-B2,0
AU-2013348444-B2,0
JP-4758535-B2,0
JP-4545931-B2,0
JP-4454161-B2,0
JP-4562931-B2,0
JP-4605438-B2,0
JP-4402505-B2,0
JP-5002120-B2,0
JP-4523375-B2,0
JP-4632743-B2,0
JP-4466335-B2,0
JP-5717937-B2,0
JP-4661496-B2,0
JP-4920234-B2,0
JP-4575876-B2,0
JP-5059338-B2,0
JP-4882502-B2,0
JP-4851878-B2,0
JP-5122776-B2,0
JP-4799383-B2,0
JP-5086622-B2,0
JP-5115691-B2,0
JP-4524284-B2,0
JP-5074788-B2,0
JP-5073325-B2,0
JP-5163051-B2,0
JP-4712807-B2,0
JP-5391583-B2,0
JP-5390862-B2,0
JP-5581593-B2,0
JP-5366573-B2,0
JP-5423098-B2,0
JP-5445021-B2,0
JP-4695704-B2,0
JP-5310519-B2,0
JP-5471546-B2,0
JP-5632168-B2,0
JP-5391381-B2,0
JP-5613480-B2,0
JP-5599662-B2,0
JP-5649048-B2,0
JP-5535885-B2,0
JP-5601186-B2,0
JP-5070341-B2,0
JP-5623286-B2,0
JP-5138054-B2,0
JP-5659919-B2,0
JP-5417389-B2,0
JP-5944635-B2,0
JP-5825001-B2,0
JP-5483239-B2,0
JP-5826033-B2,0
JP-5255133-B2,0
JP-5985210-B2,0
JP-5633094-B2,0
JP-5501431-B2,0
JP-5444445-B2,0
JP-5168432-B2,0
JP-5893570-B2,0
JP-6036316-B2,0
JP-6036341-B2,0
JP-6108867-B2,0
JP-5512860-B2,0
JP-6241105-B2,0
JP-6241139-B2,0
JP-5798189-B2,0
JP-5675990-B2,0
JP-5960730-B2,0
JP-5970016-B2,0
JP-6338051-B2,0
JP-6298356-B2,0
JP-5867556-B2,0
JP-6222039-B2,0
JP-5952374-B2,0
JP-6169112-B2,0
JP-6078085-B2,0
JP-6195423-B2,0
JP-6243431-B2,0
JP-5961768-B2,0
JP-6134810-B2,0
JP-6232079-B2,0
JP-6355830-B2,0
JP-6400857-B2,0
JP-6434182-B2,0
DE-102009051822-B3,0
DE-10257907-B4,0
DE-102005057107-B4,0
DE-102008060608-B4,0
DE-102009045470-B4,0
DE-102010001848-B4,0
RU-2436173-C1,0
RU-2468155-C1,0
RU-2617191-C1,0
RU-2600669-C1,0
NL-2010552-C2,0
RU-2501883-C2,0
AT-E503400-T1,0
AT-E495712-T1,0
AT-E522887-T1,0
AT-E537724-T1,0
DK-2386319-T3,0
KR-200455195-Y1,0
KR-200487338-Y1,0
GB-2479436-B,0
GB-2487631-B,0
GB-2527449-B,0
TW-I444913-B,0
TW-I562365-B,0
TW-I556243-B,0
TW-I603840-B,0
TW-I532432-B,0
TW-I633331-B,0
CN-101048458-B,0
CN-101141577-B,0
CN-101047681-B,0
CN-101190983-B,0
CN-101205564-B,0
CN-101154657-B,0
CN-101033122-B,0
CN-101314914-B,0
CN-101135245-B,0
CN-101205665-B,0
CN-101416693-B,0
CN-101456513-B,0
CN-101177524-B,0
CN-101443252-B,0
CN-101416128-B,0
CN-101647046-B,0
CN-101607481-B,0
CN-101350860-B,0
CN-101250934-B,0
CN-101556564-B,0
CN-101497456-B,0
CN-101636535-B,0
CN-101815963-B,0
CN-101486864-B,0
CN-101807678-B,0
CN-101596430-B,0
CN-101706519-B,0
CN-101785282-B,0
CN-102016795-B,0
CN-102272578-B,0
CN-101791708-B,0
CN-102237037-B,0
CN-101907718-B,0
CN-101907642-B,0
CN-101936210-B,0
CN-101906759-B,0
CN-101907956-B,0
CN-101950356-B,0
CN-101984914-B,0
CN-101951184-B,0
CN-101973920-B,0
CN-102123324-B,0
CN-102466306-B,0
CN-101999878-B,0
CN-102300679-B,0
CN-102348868-B,0
CN-102001894-B,0
CN-102210336-B,0
CN-102982304-B,0
CN-102408059-B,0
CN-102425011-B,0
CN-102521337-B,0
CN-102563049-B,0
CN-102403202-B,0
CN-102437312-B,0
CN-103031586-B,0
CN-103392073-B,0
CN-103213508-B,0
CN-102590287-B,0
CN-102790175-B,0
CN-102581970-B,0
CN-102592907-B,0
CN-102608604-B,0
CN-102729221-B,0
CN-103372904-B,0
CN-102662131-B,0
CN-102703018-B,0
CN-102720321-B,0
CN-102757984-B,0
CN-102773335-B,0
CN-102808990-B,0
CN-102815409-B,0
CN-102840221-B,0
CN-102826712-B,0
CN-102865839-B,0
CN-102921750-B,0
CN-102945627-B,0
CN-102927935-B,0
CN-102999624-B,0
CN-103136022-B,0
CN-103865978-B,0
CN-103051612-B,0
CN-103045189-B,0
CN-103906043-B,0
CN-103619264-B,0
CN-103619588-B,0
CN-104040083-B,0
CN-103169376-B,0
CN-103325512-B,0
CN-103293047-B,0
CN-103451361-B,0
CN-103463370-B,0
CN-103520653-B,0
CN-103591350-B,0
CN-103957801-B,0
CN-104394737-B,0
CN-103804485-B,0
CN-103791730-B,0
CN-104210440-B,0
CN-103895247-B,0
CN-103894216-B,0
CN-103911868-B,0
CN-104150040-B,0
CN-104004925-B,0
CN-104057467-B,0
CN-104032994-B,0
CN-104167094-B,0
CN-104128171-B,0
CN-104086505-B,0
CN-104099419-B,0
CN-104187375-B,0
CN-104193135-B,0
CN-105678825-B,0
CN-104360769-B,0
CN-104366441-B,0
CN-104475827-B,0
CN-104388412-B,0
CN-104548145-B,0
CN-104956414-B,0
CN-105517697-B,0
CN-104654016-B,0
CN-104828647-B,0
CN-104805828-B,0
CN-104786738-B,0
CN-104943468-B,0
CN-105576391-B,0
CN-105047157-B,0
CN-105195590-B,0
CN-105170826-B,0
CN-105309327-B,0
CN-105234805-B,0
CN-105551991-B,0
CN-105448114-B,0
CN-106103108-B,0
CN-106170639-B,0
CN-105571851-B,0
CN-105597981-B,0
CN-105877846-B,0
CN-105979253-B,0
CN-105879429-B,0
CN-106008291-B,0
CN-106050246-B,0
CN-106113320-B,0
CN-106150466-B,0
CN-106365135-B,0
CN-106191345-B,0
CN-106223509-B,0
CN-106553194-B,0
CN-106794803-B,0
CN-106761027-B,0
CN-106881880-B,0
CN-107716786-B,0
CA-2219406-C,0
CA-2473234-C,0
CA-2506228-C,0
CA-2664897-C,0
CA-2720678-C,0
CA-2722799-C,0
CA-2729930-C,0
CA-2760036-C,0
CA-2909627-C,0
CA-2940944-C,0
CN-100584388-C,0
CN-100583261-C,0
CN-100594626-C,0
CN-100584431-C,0
CA-147552-S,0
CA-161248-S,0
CA-175740-S,0
JP-1528621-S,0
JP-1524491-S,0
JP-1533837-S,0
JP-1541008-S,0
JP-1566125-S,0
JP-1583899-S,0
JP-1594392-S,0
JP-1597804-S,0
JP-1613198-S,0
JP-3194000-U,0
CN-201598763-U,0
CN-201660671-U,0
CN-201699498-U,0
CN-201968241-U,0
CN-201958400-U,0
CN-202050726-U,0
CN-202155293-U,0
CN-202251536-U,0
CN-202203800-U,0
CN-202235507-U,0
CN-202488349-U,0
CN-202410047-U,0
CN-202553478-U,0
CN-202519549-U,0
CN-202658870-U,0
CN-202639201-U,0
CN-202855641-U,0
CN-202933587-U,0
CN-203170852-U,0
CN-203036793-U,0
CN-203224440-U,0
CN-203209184-U,0
CN-203154130-U,0
CN-203182943-U,0
CN-203230852-U,0
CN-203423619-U,0
CN-203379439-U,0
CN-203417186-U,0
CN-203440957-U,0
CN-203423222-U,0
CN-203451053-U,0
CN-203526467-U,0
CN-203478576-U,0
CN-203491334-U,0
CN-203571852-U,0
CN-203504201-U,0
CN-203595882-U,0
