country,country_code,cumulative_confirmed,population_2018,confirmed_percentage_of_population
Guam,GUM,272,165768,0.164100
Guatemala,GTM,18096,17247807,0.104900
Guinea,GIN,5404,12414318,0.043500
Guinea-Bissau,GNB,1710,1874309,0.091200
Guyana,GUY,245,779004,0.031500
Haiti,HTI,5975,11123176,0.053700
Honduras,HND,19558,9587522,0.204000
"Hong Kong SAR, China",HKG,1206,7451000,0.016200
Hungary,HUN,4157,9768785,0.042600
Iceland,ISL,1825,353574,0.516200
India,IND,604641,1352617328,0.044700
Indonesia,IDN,56385,267663435,0.021100
"Iran, Islamic Rep.",IRN,230211,81800269,0.281400
Iraq,IRQ,51524,38433600,0.134100
Ireland,IRL,25477,4853506,0.524900
Isle of Man,IMN,338,84077,0.402000
Israel,ISR,26386,8883800,0.297000
Italy,ITA,240578,60431283,0.398100
Jamaica,JAM,702,2934855,0.023900
Japan,JPN,2894,126529100,0.002300
Jordan,JOR,1057,9956011,0.010600
Kazakhstan,KAZ,42574,18276499,0.232900
Kenya,KEN,6673,51393010,0.013000
Kiribati,KIR,0,115847,0.000000
"Korea, Dem. People’s Rep.",PRK,0,25549819,0.000000
"Korea, Rep.",KOR,12904,51635256,0.025000
Kuwait,KWT,46940,4137309,1.134600
Kyrgyz Republic,KGZ,7961,6315800,0.126000
Lao PDR,LAO,19,7061507,0.000300
Latvia,LVA,1122,1926542,0.058200
Lebanon,LBN,1788,6848925,0.026100
Lesotho,LSO,44,2108132,0.002100
Liberia,LBR,819,4818977,0.017000
Libya,LBY,874,6678567,0.013100
Liechtenstein,LIE,83,37910,0.218900
Lithuania,LTU,1757,2789533,0.063000
Luxembourg,LUX,3484,607728,0.573300
Madagascar,MDG,2303,26262368,0.008800
Malawi,MWI,1342,18143315,0.007400
Malaysia,MYS,8639,31528585,0.027400
Maldives,MDV,2400,515696,0.465400
Mali,MLI,2200,19077690,0.011500
Malta,MLT,671,483530,0.138800
Marshall Islands,MHL,0,58413,0.000000
Mauritania,MRT,4472,4403319,0.101600
Mauritius,MUS,341,1265303,0.027000
Mexico,MEX,284136,126190788,0.225200
"Micronesia, Fed. Sts.",FSM,0,112640,0.000000
Moldova,MDA,16898,3545883,0.476600
Monaco,MCO,70,38682,0.181000
Mongolia,MNG,220,3170208,0.006900
Montenegro,MNE,554,622345,0.089000
Morocco,MAR,12636,36029138,0.035100
Mozambique,MOZ,903,29495962,0.003100
Myanmar,MMR,304,53708395,0.000600
Namibia,NAM,257,2448255,0.010500
Nauru,NRU,0,12704,0.000000
Nepal,NPL,14519,28087871,0.051700
Netherlands,NLD,50109,17231017,0.290800
New Caledonia,NCL,21,284060,0.007400
New Zealand,NZL,1178,4885500,0.024100
Nicaragua,NIC,2182,6465513,0.033700
Niger,NER,1075,22442948,0.004800
Nigeria,NGA,26484,195874740,0.013500
North Macedonia,MKD,6470,2082958,0.310600
Northern Mariana Islands,MNP,30,56882,0.052700
Norway,NOR,8895,5314336,0.167400
Oman,OMN,41194,4829483,0.853000
Pakistan,PAK,207186,212215030,0.097600
Palau,PLW,0,17907,0.000000
Panama,PAN,33550,4176873,0.803200
Papua New Guinea,PNG,11,8606316,0.000100
Paraguay,PRY,2260,6956071,0.032500
Peru,PER,300884,31989256,0.940600
Philippines,PHL,51585,106651922,0.048400
Poland,POL,34775,37978548,0.091600
Portugal,PRT,42141,10281762,0.409900
Puerto Rico,PRI,7537,3195153,0.235900
Qatar,QAT,97003,2781677,3.487200
Romania,ROU,26970,19473936,0.138500
Russian Federation,RUS,654405,144478050,0.452900
Rwanda,RWA,1042,12301939,0.008500
Samoa,WSM,0,196130,0.000000
San Marino,SMR,715,33785,2.116300
Sao Tome and Principe,STP,715,211028,0.338800
Saudi Arabia,SAU,194225,33699947,0.576300
Senegal,SEN,6925,15854360,0.043700
Serbia,SRB,14836,6982084,0.212500
Seychelles,SYC,81,96762,0.083700
Sierra Leone,SLE,1498,7650154,0.019600
Singapore,SGP,44122,5638676,0.782500
Sint Maarten (Dutch part),SXM,77,40654,0.189400
Slovak Republic,SVK,1700,5447011,0.031200
Slovenia,SVN,1613,2067372,0.078000
Solomon Islands,SLB,0,652858,0.000000
Somalia,SOM,2924,15008154,0.019500
South Africa,ZAF,159014,57779622,0.275200
South Sudan,SSD,2021,10975920,0.018400
Spain,ESP,257601,46723749,0.551300
Sri Lanka,LKA,2066,21670000,0.009500
St. Kitts and Nevis,KNA,15,52441,0.028600
St. Lucia,LCA,19,181889,0.010400
St. Vincent and the Grenadines,VCT,29,110210,0.026300
Sudan,SDN,9573,41801533,0.022900
Suriname,SUR,517,575991,0.089800
Sweden,SWE,67867,10183175,0.666500
Switzerland,CHE,31910,8516543,0.374700
Syrian Arab Republic,SYR,293,16906283,0.001700
Tajikistan,TJK,6005,9100837,0.066000
Tanzania,TZA,509,56318348,0.000900
Thailand,THA,3171,69428524,0.004600
Timor-Leste,TLS,24,1267972,0.001900
Togo,TGO,661,7889094,0.008400
Tonga,TON,0,103197,0.000000
Trinidad and Tobago,TTO,130,1389858,0.009400
Tunisia,TUN,1178,11565204,0.010200
Turkey,TUR,199906,82319724,0.242800
Turkmenistan,TKM,0,5850908,0.000000
Turks and Caicos Islands,TCA,42,37665,0.111500
Tuvalu,TUV,0,11508,0.000000
Uganda,UGA,900,42723139,0.002100
Ukraine,UKR,44334,44622516,0.099400
United Arab Emirates,ARE,49069,9630959,0.509500
United Kingdom,GBR,284761,66488991,0.428300
United States,USA,2476880,327167434,0.757100
Uruguay,URY,936,3449299,0.027100
Uzbekistan,UZB,8904,32955400,0.027000
Vanuatu,VUT,0,292680,0.000000
"Venezuela, RB",VEN,5832,28870195,0.020200
Vietnam,VNM,355,95540395,0.000400
Virgin Islands (U.S.),VIR,90,106977,0.084100
West Bank and Gaza,PSE,3095,4569087,0.067700
"Yemen, Rep.",YEM,1190,28498687,0.004200
Zambia,ZMB,1632,17351822,0.009400
Zimbabwe,ZWE,605,14439018,0.004200
