cytoband_name,hg38_start,hg38_stop,freq_homodel,freq_heterodel,freq_normal,freq_gain,freq_amp
11q11,53400000,55800000,0.0,4.87,51.83,16.87,26.43
11q12,55800000,63600000,0.0,5.44,52.48,17.15,24.93
11q13,63600000,77400000,0.0,1.69,45.36,18.56,34.4
11q14,77400000,93000000,0.0,11.25,49.02,16.78,22.96
11q21,93000000,97400000,0.0,18.65,49.95,13.87,17.53
11q22,97400000,110600000,0.0,20.71,51.17,13.78,14.34
11q23,110600000,121300000,0.0,23.62,51.73,12.0,12.65
11q24,121300000,130900000,0.0,22.49,51.45,12.56,13.5
11q25,130900000,135086622,0.0,21.65,51.83,11.81,14.71
12p13,0,14600000,0.0,5.9,48.36,14.06,31.68
12p12,14600000,26300000,0.0,5.53,48.83,13.78,31.87
12p11,26300000,35500000,0.0,3.28,50.23,12.09,34.4
12q11,35500000,37800000,0.0,2.72,50.23,13.87,33.18
12q12,37800000,46000000,0.0,3.28,51.64,14.71,30.37
12q13,46000000,57700000,0.0,4.31,53.42,13.96,28.3
12q14,57700000,67300000,0.0,3.37,50.8,15.18,30.65
12q15,67300000,71100000,0.0,3.09,49.02,14.43,33.46
12q21,71100000,92200000,0.0,4.12,50.61,15.28,29.99
12q22,92200000,95800000,0.0,5.34,52.58,15.93,26.15
12q23,95800000,108600000,0.0,5.81,53.33,16.12,24.74
12q24,108600000,133275309,0.0,6.0,53.33,17.24,23.43
13q11,17700000,18900000,0.19,13.78,51.92,13.78,20.34
13q12,18900000,31600000,0.0,13.59,54.36,13.96,18.09
13q13,31600000,39500000,0.0,16.68,54.55,12.56,16.21
13q14,39500000,54700000,0.0,19.4,55.11,11.34,14.15
13q21,54700000,72800000,0.0,16.68,53.61,13.12,16.59
13q22,72800000,78500000,0.0,15.75,53.42,12.84,17.99
13q31,78500000,94400000,0.09,14.34,51.92,13.68,19.96
13q32,94400000,101100000,0.09,13.03,52.58,12.93,21.37
13q33,101100000,109600000,0.09,13.12,52.67,13.12,20.99
13q34,109600000,114364328,0.0,13.5,52.11,12.46,21.93
14q11,17200000,24100000,0.09,6.94,46.86,19.03,27.09
14q12,24100000,32900000,0.0,6.09,53.61,14.15,26.15
14q13,32900000,37400000,0.0,6.65,52.3,14.53,26.52
14q21,37400000,50400000,0.0,6.65,52.48,15.93,24.93
14q22,50400000,57600000,0.0,8.43,52.48,16.21,22.87
14q23,57600000,67400000,0.0,10.31,53.42,16.03,20.24
14q24,67400000,78800000,0.0,12.09,54.64,14.71,18.56
14q31,78800000,89300000,0.0,11.43,54.26,14.43,19.87
14q32,89300000,107043718,0.0,10.31,52.76,15.37,21.56
15q11,19000000,25500000,0.37,10.4,47.8,20.43,20.99
15q12,25500000,27800000,0.0,10.87,56.14,15.75,17.24
15q13,27800000,33400000,0.0,11.53,57.45,15.46,15.56
15q14,33400000,39800000,0.0,12.09,57.17,15.93,14.81
15q15,39800000,44500000,0.0,11.81,58.2,15.0,15.0
15q21,44500000,58800000,0.0,10.4,57.08,16.12,16.4
15q22,58800000,67200000,0.0,8.34,57.17,17.9,16.59
15q23,67200000,72400000,0.0,7.4,56.51,18.84,17.24
15q24,72400000,78000000,0.0,7.4,54.64,19.78,18.18
15q25,78000000,88500000,0.0,7.03,53.05,19.03,20.9
15q26,88500000,101991189,0.0,6.19,52.39,18.65,22.77
16p13,0,16700000,0.0,2.72,34.11,21.56,41.61
16p12,16700000,28500000,0.0,2.06,36.36,19.96,41.61
16p11,28500000,36800000,0.0,2.91,35.71,20.99,40.39
16q11,36800000,47000000,0.0,25.68,38.99,13.12,22.21
16q12,47000000,56000000,0.09,26.8,43.58,12.37,17.15
16q13,56000000,57300000,0.0,30.46,45.36,11.62,12.56
16q21,57300000,66600000,0.0,31.58,44.8,11.9,11.72
16q22,66600000,74100000,0.0,31.77,44.89,11.9,11.43
16q23,74100000,84100000,0.0,33.08,44.14,11.62,11.15
16q24,84100000,90338345,0.0,33.74,43.77,11.72,10.78
17p13,0,10800000,0.0,25.96,52.86,11.9,9.28
17p12,10800000,16100000,0.0,27.27,52.58,10.03,10.12
17p11,16100000,25100000,0.0,16.12,48.55,17.62,17.71
17q11,25100000,33500000,0.0,8.34,48.83,15.46,27.37
17q12,33500000,39800000,0.0,10.31,46.2,16.12,27.37
17q21,39800000,52100000,0.0,7.31,44.89,18.56,29.24
17q22,52100000,59500000,0.0,5.62,42.55,18.09,33.74
17q23,59500000,64600000,0.0,4.12,40.67,16.49,38.71
17q24,64600000,72900000,0.0,3.84,40.86,18.46,36.83
17q25,72900000,83257441,0.0,4.78,40.77,18.93,35.52
18p11,0,18500000,0.0,9.37,54.08,16.49,20.06
18q11,18500000,27500000,0.0,7.59,53.7,16.12,22.59
18q12,27500000,45900000,0.0,9.37,52.86,16.59,21.18
18q21,45900000,63900000,0.09,11.43,52.86,16.21,19.4
18q22,63900000,75400000,0.09,12.09,51.64,15.18,20.99
18q23,75400000,80373285,0.09,13.31,50.89,14.81,20.9
19p13,0,19900000,0.0,3.0,53.05,19.4,24.55
19p12,19900000,24200000,0.0,2.06,48.64,18.28,31.02
19p11,24200000,26200000,0.0,1.31,46.39,18.56,33.74
19q11,26200000,28100000,0.0,1.22,46.11,18.84,33.83
19q12,28100000,31900000,0.0,1.78,47.24,17.53,33.46
19q13,31900000,58617616,0.0,2.44,48.55,17.15,31.87
2p25,0,12000000,0.0,3.47,53.98,19.87,22.68
2p24,12000000,23800000,0.0,3.66,54.36,19.68,22.31
2p23,23800000,31800000,0.0,2.72,54.17,19.78,23.34
2p22,31800000,41500000,0.0,2.34,53.98,20.24,23.43
2p21,41500000,47500000,0.09,2.06,53.61,20.43,23.81
2p16,47500000,61000000,0.0,1.78,53.05,20.43,24.74
2p15,61000000,63900000,0.0,1.87,52.2,20.9,25.02
2p14,63900000,68400000,0.0,2.06,52.58,21.27,24.09
2p13,68400000,74800000,0.0,1.97,52.76,20.81,24.46
2p12,74800000,83100000,0.0,2.16,52.58,20.43,24.84
2p11,83100000,93900000,0.0,1.69,50.8,18.65,28.87
2q11,93900000,102100000,0.0,2.34,53.14,19.59,24.93
2q12,102100000,108700000,0.0,2.91,54.83,20.43,21.84
2q13,108700000,112200000,0.0,3.28,55.3,20.52,20.9
2q14,112200000,129100000,0.0,3.47,56.42,21.18,18.93
2q21,129100000,136100000,0.0,4.4,56.14,21.27,18.18
2q22,136100000,147900000,0.0,5.34,56.14,20.62,17.9
2q23,147900000,154000000,0.0,4.5,56.61,20.52,18.37
2q24,154000000,168900000,0.0,3.94,55.67,21.93,18.46
2q31,168900000,182100000,0.0,3.84,55.2,22.21,18.74
2q32,182100000,196600000,0.0,3.75,55.48,20.81,19.96
2q33,196600000,208200000,0.0,4.5,55.3,21.18,19.03
2q34,208200000,214500000,0.0,5.34,55.58,20.24,18.84
2q35,214500000,220700000,0.0,5.72,55.58,20.71,17.99
2q36,220700000,230100000,0.0,5.9,56.7,20.52,16.87
2q37,230100000,242193529,0.0,7.78,55.58,20.52,16.12
20p13,0,5100000,0.0,3.94,47.05,17.43,31.58
20p12,5100000,17900000,0.0,4.12,45.36,17.06,33.46
20p11,17900000,28100000,0.0,2.81,45.27,15.56,36.36
20q11,28100000,39000000,0.0,1.03,43.49,16.03,39.46
20q12,39000000,43100000,0.0,2.06,44.24,15.56,38.14
20q13,43100000,64444167,0.0,0.75,39.74,15.93,43.58
21q11,12000000,15000000,0.37,6.0,45.36,18.18,30.08
21q21,15000000,30200000,0.0,6.0,50.7,16.12,27.18
21q22,30200000,46709983,0.0,3.56,51.17,17.53,27.74
22q11,15000000,25500000,0.0,16.78,51.55,14.06,17.62
22q12,25500000,37200000,0.0,17.43,53.7,13.59,15.28
22q13,37200000,50818468,0.0,18.74,51.17,15.28,14.81
3p26,0,8100000,0.0,6.47,51.36,15.18,26.99
3p25,8100000,16300000,0.0,6.0,50.89,17.24,25.87
3p24,16300000,30800000,0.0,7.22,52.58,16.03,24.18
3p23,30800000,32000000,0.0,8.53,53.14,14.71,23.62
3p22,32000000,43600000,0.0,9.65,53.51,16.4,20.43
3p21,43600000,54400000,0.0,13.31,54.83,14.34,17.53
3p14,54400000,69700000,0.0,13.59,53.89,14.25,18.28
3p13,69700000,74100000,0.0,12.65,54.26,13.96,19.12
3p12,74100000,87100000,0.0,9.75,52.76,15.65,21.84
3p11,87100000,90900000,0.0,6.09,52.39,15.84,25.68
3q11,90900000,98600000,0.0,2.53,51.36,17.81,28.3
3q12,98600000,103100000,0.0,2.25,51.73,16.78,29.24
3q13,103100000,122200000,0.0,2.25,51.73,17.24,28.77
3q21,122200000,129500000,0.0,3.47,51.83,16.96,27.74
3q22,129500000,139000000,0.0,2.72,50.42,17.06,29.8
3q23,139000000,143100000,0.0,2.16,49.2,17.53,31.12
3q24,143100000,149200000,0.0,1.78,48.73,17.34,32.15
3q25,149200000,161000000,0.0,1.31,48.17,16.49,34.02
3q26,161000000,183000000,0.0,1.03,45.83,17.53,35.61
3q27,183000000,188200000,0.0,1.12,47.33,17.15,34.4
3q28,188200000,192600000,0.0,2.06,46.67,17.71,33.55
3q29,192600000,198295559,0.0,2.25,46.3,17.81,33.65
4p16,0,11300000,0.09,11.53,55.3,15.75,17.34
4p15,11300000,35800000,0.09,12.18,55.2,15.75,16.78
4p14,35800000,41200000,0.19,11.62,54.92,16.21,17.06
4p13,41200000,44600000,0.19,10.12,55.86,15.09,18.74
4p12,44600000,48200000,0.09,8.62,55.67,15.75,19.87
4p11,48200000,50000000,0.0,5.53,53.89,17.24,23.34
4q11,50000000,51800000,0.0,5.34,53.7,16.78,24.18
4q12,51800000,58500000,0.0,5.62,53.89,17.24,23.24
4q13,58500000,75300000,0.0,6.28,53.8,17.34,22.59
4q21,75300000,87100000,0.0,7.22,56.61,16.59,19.59
4q22,87100000,97900000,0.0,7.78,56.33,17.34,18.56
4q23,97900000,100100000,0.0,8.43,56.61,17.15,17.81
4q24,100100000,106700000,0.0,8.81,55.95,17.71,17.53
4q25,106700000,113200000,0.0,8.9,55.58,18.84,16.68
4q26,113200000,119900000,0.0,9.0,54.83,18.28,17.9
4q27,119900000,122800000,0.0,8.15,55.3,17.9,18.65
4q28,122800000,138500000,0.0,8.43,55.11,17.81,18.65
4q31,138500000,154600000,0.0,8.9,55.11,17.71,18.28
4q32,154600000,169200000,0.0,11.43,53.51,17.71,17.34
4q33,169200000,171000000,0.0,11.62,53.05,17.71,17.62
4q34,171000000,182300000,0.0,12.18,53.14,17.24,17.43
4q35,182300000,190214555,0.09,13.21,52.01,17.34,17.34
5p15,0,18400000,0.0,2.16,45.92,15.28,36.64
5p14,18400000,28900000,0.0,2.62,44.8,15.93,36.64
5p13,28900000,42500000,0.0,2.91,46.2,15.37,35.52
5p12,42500000,46100000,0.0,2.06,44.42,17.24,36.27
5p11,46100000,48800000,0.28,4.87,45.92,15.75,33.18
5q11,48800000,59600000,0.0,9.09,49.3,15.93,25.68
5q12,59600000,67400000,0.09,11.72,52.39,13.78,22.02
5q13,67400000,77600000,0.09,11.15,53.05,14.15,21.56
5q14,77600000,93000000,0.09,11.43,52.58,14.25,21.65
5q15,93000000,98900000,0.09,10.97,52.86,13.59,22.49
5q21,98900000,110200000,0.19,10.97,52.3,13.68,22.87
5q22,110200000,115900000,0.09,9.65,53.33,14.53,22.4
5q23,115900000,131200000,0.0,9.84,52.48,14.9,22.77
5q31,131200000,145100000,0.0,8.06,52.95,14.81,24.18
5q32,145100000,150400000,0.09,8.06,52.86,14.71,24.27
5q33,150400000,160500000,0.09,8.25,52.58,14.81,24.27
5q34,160500000,169000000,0.0,8.06,51.73,14.81,25.4
5q35,169000000,181538259,0.0,6.84,50.42,16.12,26.62
6p25,0,7100000,0.0,7.78,47.14,17.34,27.74
6p24,7100000,13400000,0.0,5.62,46.86,17.24,30.27
6p23,13400000,15200000,0.0,4.59,47.8,16.87,30.74
6p22,15200000,30500000,0.0,3.84,47.8,17.71,30.65
6p21,30500000,46200000,0.0,3.94,50.05,15.93,30.08
6p12,46200000,57200000,0.0,4.4,50.23,14.9,30.46
6p11,57200000,59800000,0.09,4.78,50.42,13.87,30.83
6q11,59800000,62700000,0.0,5.06,50.52,15.65,28.77
6q12,62700000,69200000,0.0,7.78,49.86,17.15,25.21
6q13,69200000,75200000,0.0,10.78,51.83,15.18,22.21
6q14,75200000,87300000,0.0,13.59,50.89,15.37,20.15
6q15,87300000,92500000,0.0,15.75,50.14,13.87,20.24
6q16,92500000,105000000,0.0,15.18,48.55,15.28,20.99
6q21,105000000,114200000,0.0,15.0,47.89,14.71,22.4
6q22,114200000,130000000,0.0,13.31,50.05,14.34,22.31
6q23,130000000,138300000,0.0,12.09,51.36,13.96,22.59
6q24,138300000,148500000,0.0,12.56,52.11,13.78,21.56
6q25,148500000,160600000,0.0,13.78,52.76,13.03,20.43
6q26,160600000,164100000,0.0,16.49,51.27,12.75,19.49
6q27,164100000,170805979,0.0,16.12,50.98,13.03,19.87
7p22,0,7200000,0.0,2.53,49.11,18.37,29.99
7p21,7200000,20900000,0.0,2.16,48.36,18.56,30.93
7p15,20900000,28800000,0.0,1.69,48.45,18.37,31.49
7p14,28800000,43300000,0.0,2.25,47.89,16.78,33.08
7p13,43300000,45400000,0.0,2.06,48.27,17.15,32.52
7p12,45400000,53900000,0.0,1.87,48.45,17.24,32.43
7p11,53900000,60100000,0.0,1.22,46.86,16.68,35.24
7q11,60100000,77900000,0.0,1.5,48.64,16.78,33.08
7q21,77900000,98400000,0.0,2.62,50.14,17.81,29.43
7q22,98400000,107800000,0.0,4.12,49.48,17.9,28.49
7q31,107800000,127500000,0.0,4.12,49.11,19.12,27.65
7q32,127500000,132900000,0.0,3.94,47.61,19.87,28.58
7q33,132900000,138500000,0.0,4.03,47.99,19.31,28.68
7q34,138500000,143400000,0.0,4.31,48.17,18.65,28.87
7q35,143400000,148200000,0.0,4.87,48.73,18.84,27.55
7q36,148200000,159345973,0.0,4.87,48.73,19.87,26.52
8p23,0,12800000,0.47,31.21,43.49,11.06,13.78
8p22,12800000,19200000,0.47,30.46,44.24,10.68,14.15
8p21,19200000,29000000,0.28,31.58,45.55,9.47,13.12
8p12,29000000,36700000,0.09,20.34,44.24,14.06,21.27
8p11,36700000,45200000,0.0,6.28,39.46,14.15,40.11
8q11,45200000,54600000,0.0,2.72,37.86,15.09,44.33
8q12,54600000,65100000,0.0,1.78,37.3,15.28,45.64
8q13,65100000,72000000,0.0,1.78,35.52,15.18,47.52
8q21,72000000,92300000,0.0,1.03,34.11,14.62,50.23
8q22,92300000,105100000,0.0,0.47,31.58,15.0,52.95
8q23,105100000,116700000,0.0,0.56,31.02,14.15,54.26
8q24,116700000,145138636,0.0,0.94,31.3,14.9,52.86
9p24,0,9000000,0.0,11.06,51.92,15.18,21.84
9p23,9000000,14200000,0.0,10.22,52.2,15.37,22.21
9p22,14200000,19900000,0.0,10.31,52.95,14.71,22.02
9p21,19900000,33200000,0.09,10.03,52.48,16.59,20.81
9p13,33200000,39000000,0.0,7.4,52.95,17.53,22.12
9p12,39000000,40000000,0.28,7.5,52.58,16.96,22.68
9p11,40000000,43000000,0.28,7.5,52.67,16.87,22.68
9q11,43000000,45500000,0.0,2.62,38.61,9.37,10.68
9q12,45500000,61500000,0.84,7.12,50.42,16.49,25.12
9q13,61500000,65000000,0.0,5.81,51.36,17.62,25.21
9q21,65000000,87800000,0.0,6.19,55.48,17.99,20.34
9q22,87800000,99800000,0.0,6.47,56.23,17.9,19.4
9q31,99800000,112100000,0.0,6.56,56.79,17.81,18.84
9q32,112100000,114900000,0.0,6.0,56.98,16.49,20.52
9q33,114900000,127500000,0.0,5.62,55.01,18.09,21.27
9q34,127500000,138394717,0.0,6.19,53.51,17.99,22.31
Xp22,0,24900000,0.37,10.78,51.45,14.9,22.49
Xp21,24900000,37800000,0.28,10.59,52.67,13.87,22.59
Xp11,37800000,61000000,0.28,9.28,51.17,14.62,24.65
Xq11,61000000,65400000,0.37,7.97,51.17,14.9,25.59
Xq12,65400000,68500000,0.37,9.84,51.17,14.15,24.46
Xq13,68500000,76800000,0.37,10.03,53.23,13.12,23.24
Xq21,76800000,99100000,0.37,11.34,51.73,13.68,22.87
Xq22,99100000,109400000,0.37,11.9,51.64,13.12,22.96
Xq23,109400000,117400000,0.28,11.34,51.73,13.59,23.06
Xq24,117400000,121800000,0.28,11.25,51.92,12.84,23.71
Xq25,121800000,129500000,0.37,11.06,51.36,13.96,23.24
Xq26,129500000,138900000,0.28,10.78,50.98,13.96,23.99
Xq27,138900000,148000000,0.28,10.5,50.89,14.06,24.27
Xq28,148000000,156040895,0.19,10.31,51.27,14.53,23.71
Yp11,0,10400000,96.44,2.62,0.28,0.28,0.37
Yq11,10400000,26600000,97.47,1.59,0.37,0.28,0.28
Yq12,26600000,57227415,96.44,2.81,0.28,0.19,0.28
