family_id,publication_date,publication_number,country_code,cpc,ipc,citation,cited_by
50956628,20150108,WO-2015000450-A1,WO,"F03D3/005,F03D9/11,F05B2240/213,F05B2240/214,F05B2240/9113,H02J3/32,H02J3/386,H02J7/34,Y02E10/728,Y02E10/74,Y02E10/763,Y02E10/766,Y02E70/30","F03D9/02,H02J7/14",,
50971955,20150115,US-2015013804-A1,US,"E02F9/2267,F15B13/0402,F15B2211/324,F15B2211/329,F16K11/0704,Y10T137/86485",F16K11/07,,
47459076,20150106,US-8930064-B2,US,"G07C5/008,G07C5/0808,G07C5/085","G01M17/00,G07C5/00,G07C5/08",,
44535412,20150107,JP-5648176-B2,JP,,,,
52320835,20150121,CN-104301263-A,CN,,,,
52328840,20150121,CN-204111506-U,CN,,,,
52180118,20150107,CN-204087435-U,CN,,,,
52261317,20150114,CN-204092844-U,CN,,,,
50564415,20150107,CN-103771577-B,CN,,,,
52178543,20150107,CN-204085841-U,CN,,,,
46417475,20150114,JP-5652607-B2,JP,,,,
52313142,20150121,CN-104293178-A,CN,,,,
52267605,20150114,CN-204099173-U,CN,,,,
52327696,20150121,CN-204110354-U,CN,,,,
52321965,20150121,CN-204104587-U,CN,,,,
53288627,20150120,RU-2539205-C2,RU,,,,
52166748,20150107,CN-204073982-U,CN,,,,
52387267,20150128,CN-204130946-U,CN,,,,
52153493,20150107,CN-104261871-A,CN,,,,
52384899,20150128,CN-204128551-U,CN,,,,
52114065,20150105,ES-2526099-A2,ES,,,,
52338191,20150115,JP-2015008028-A,JP,,,,
47692181,20150128,JP-5659972-B2,JP,,,,
52164440,20150107,CN-204071659-U,CN,,,,
52255535,20150114,CN-104280447-A,CN,,,,
52168114,20150107,CN-204075349-U,CN,,,,
52385256,20150128,CN-204128911-U,CN,,,,
52300083,20150108,JP-2015003889-A,JP,,,,
52272367,20150114,CN-204103970-U,CN,,,,
52261855,20150114,CN-204093384-U,CN,,,,
52322255,20150121,CN-204104878-U,CN,,,,
52178355,20150107,CN-204085652-U,CN,,,,
52376407,20150128,CN-204120005-U,CN,,,,
52387289,20150128,CN-204130968-U,CN,,,,
52162535,20150107,CN-204069748-U,CN,,,,
52304715,20150119,JP-2015011644-A,JP,,,,
52261042,20150114,CN-204092569-U,CN,,,,
52169321,20150107,CN-204076562-U,CN,,,,
52168978,20150107,CN-204076217-U,CN,,,,
52117759,20150106,US-D720852-S,US,,,,
49049654,20150107,JP-5649135-B2,JP,,,,
52590872,20150119,KR-101484064-B1,KR,,,,
52333649,20150121,CN-204116352-U,CN,,,,
52179746,20150107,CN-204087052-U,CN,,,,
52301367,20150108,JP-2015005776-A,JP,,,,
52329613,20150121,CN-204112285-U,CN,,,,
48197953,20150121,CN-103084539-B,CN,,,,
52299956,20150108,JP-2015003734-A,JP,,,,
52177537,20150107,CN-204084831-U,CN,,,,
47300358,20150121,CN-103241918-B,CN,,,,
52378762,20150128,CN-204122371-U,CN,,,,
52180896,20150107,CN-204088214-U,CN,,,,
52265499,20150114,CN-204097054-U,CN,,,,
52337841,20150115,JP-2015007436-A,JP,,,,
49310014,20150121,CN-103353627-B,CN,,,,
52166344,20150107,CN-204073576-U,CN,,,,
52439532,20150129,JP-2015018705-A,JP,,,,
52336311,20150121,CN-204119034-U,CN,,,,
48711300,20150128,JP-5661135-B2,JP,,,,
52165361,20150107,CN-204072589-U,CN,,,,
52179945,20150107,CN-204087262-U,CN,,,,
52248918,20150114,CN-104273175-A,CN,,,,
52334776,20150121,CN-204117486-U,CN,,,,
52331264,20150121,CN-204113951-U,CN,,,,
52371387,20150128,CN-104316124-A,CN,,,,
52317411,20150121,CN-104297606-A,CN,,,,
52383231,20150128,CN-204126869-U,CN,,,,
52331962,20150121,CN-204114652-U,CN,,,,
52322034,20150121,CN-204104656-U,CN,,,,
52268607,20150114,CN-204100180-U,CN,,,,
52365834,20150128,CN-104310480-A,CN,,,,
52168634,20150107,CN-204075872-U,CN,,,,
52163352,20150107,CN-204070568-U,CN,,,,
52334374,20150121,CN-204117083-U,CN,,,,
52476707,20150113,KR-20150004558-A,KR,"A01G9/02,F21V33/0028,G04G99/00,G09F2023/0025,G09F23/00","A01G9/02,A47G7/02",,
48799712,20150108,US-2015010878-A1,US,"A61B1/00009,A61B1/00096,A61B1/00142,A61B1/015,A61B1/07,A61B1/247,A61B5/0071,A61B5/0075,A61B5/0084,A61B5/0088,A61B5/4547,A61C19/04,G01J3/0205,G01J3/0218,G01J3/06,G01J3/10,G01J3/4406,G01N2021/6421,G01N2021/6484,G01N2021/6493,G01N21/645,G01N21/6486","A61B1/00,A61B1/015,A61B1/07,A61B1/247,A61B5/00,A61C19/04",,
52391182,20150129,US-2015032413-A1,US,G01B11/2408,G01B11/24,,
47972697,20150128,CN-103024655-B,CN,"H04R1/1091,H04R29/00,H04R29/002,H04R5/033",H04R29/00,,
48142035,20150128,EP-2827955-A2,EP,"A62C3/08,A62C37/40,A62C5/006,A62C99/0018,H01M2250/20,H01M8/04089,H01M8/04104,H01M8/04201,H01M8/0432,H01M8/0438,H01M8/0444,H01M8/04761,H01M8/04776,H01M8/0662,Y02T90/32","A62C3/08,A62C37/40,A62C5/00,A62C99/00,H01M8/04,H01M8/06",,
42308196,20150107,CN-102985168-B,CN,"B01D2257/404,B01D2258/012,B01D53/9431,B01D53/9495,F01N2410/00,F01N2560/026,F01N2900/08,F01N2900/1402,F01N3/106,F01N3/208,Y02T10/24","B01D53/94,F01N3/20",,
46022573,20150108,US-2015008209-A1,US,"A45D34/00,A45D34/045,A46B11/001,B65D41/02,B65D41/04,B65D41/0492","B65D41/02,B65D41/04",,
52107582,20150121,CN-104298937-A,CN,"G06F12/10,G06F12/1408,G06F21/602,G06F21/78,G06F2212/1024,G06F2212/1028,Y02B60/1225",G06F21/78,,
52116068,20150101,US-2015004932-A1,US,"G06Q30/04,H04M15/68,H04M15/8033,H04W4/24","G06Q30/04,H04W4/24",,
52359495,20150128,CN-104304054-A,CN,"A01K1/00,A01K1/0076,A01K1/01","A01K1/00,A01K1/01,A01K1/03",,
52131503,20150122,DE-102014109813-A1,DE,"B23Q11/0075,B23Q11/10,B23Q11/1046,Y02P70/169","B23Q11/12,B23Q17/00",,
40351190,20150108,JP-2015004692-A,JP,"G01N2223/074,G01N2223/076,G01N2223/309,G01N2223/64,G01N23/2202,G01N23/2204,G01N23/223,G03B42/02",G01N23/223,,
48988161,20150101,US-2015006794-A1,US,"G06F3/061,G06F3/0613,G06F3/0659,G06F3/0688",G06F3/06,,
48983917,20150101,US-2015001985-A1,US,"H02K1/02,H02K1/16,H02K1/165,H02K15/024,H02K2213/03",H02K1/16,,
52276282,20150115,US-2015014209-A1,US,A47J45/00,A47J45/00,,
52247830,20150113,US-8934963-B1,US,"A61B5/0452,A61B5/04525,A61B5/4839,A61B5/4848,A61N1/0563,A61N1/3622,A61N1/36507,A61N1/36592,A61N1/3684,A61N1/37211","A61B5/00,A61B5/0452",,
52447092,20150119,DE-202014007563-U1,DE,B60P7/0823,"B60P7/08,B65D63/10",,
52256890,20150114,CN-104282042-A,CN,"G06F21/602,G06F2221/0748",G06T17/30,,
49712068,20150121,CN-104302699-A,CN,"C08G14/06,C08G73/06,C08G73/0644,C08K11/00,C09J161/34,C09J179/04,H01L23/293,H01L2924/0002","C08G14/073,C08L61/34,C09J179/04",,
44399084,20150107,KR-101479141-B1,KR,"H04N19/00,H04N19/105,H04N19/119,H04N19/146,H04N19/176,H04N19/44,H04N19/46,H04N19/463,H04N19/60,H04N19/61,H04N19/85,H04N19/96",H04N19/30,,
52343720,20150122,US-2015023858-A1,US,"B29C39/003,B29K2105/124,B29K2995/0005,B29L2007/00,C01B21/064,C01B31/0286,C01B31/0293,C01B31/0446,C01B31/36,C01B32/178,C01B32/18,C01B32/184,C01B32/186,C01B32/956,C01P2004/13,H01B1/04","B29C39/00,C01B31/02,C01B31/04,C01B31/36,H01B1/04",,
39811953,20150121,CN-104301856-A,CN,H04S5/00,H04S5/00,,
43732597,20150113,US-8932439-B2,US,"C25C1/00,C25C7/00,C25D17/008,C25D17/12,C25D21/18","C02F1/461,C25B9/00,C25C1/00,C25C7/00,C25D17/00,C25D17/12,C25D21/18",,
52317557,20150121,CN-104297755-A,CN,"G01S15/08,G01S15/931,G01S2015/937",G01S15/08,,
52346366,20150122,WO-2015008958-A1,WO,"G06Q20/322,G06Q20/3278,H04B5/0031,H04L63/0428,H04W12/02,H04W4/008","G06K17/00,H04B5/02,H04L9/00",,
45349578,20150121,EP-2648840-B1,EP,"B01J21/185,B01J23/007,B01J23/28,B82Y30/00,C07C29/153","B01J21/18,B01J23/00,B01J23/28,C07C29/153",,
48926161,20150121,EP-2827255-A1,EP,"G06F1/26,G06F13/4068,G06F13/409,G06F15/16,G06F15/177,G06F9/4405","G06F1/26,G06F13/40,G06F15/16,G06F15/177,G06F9/44,G06F9/50",,
43627654,20150121,EP-2472080-A4,EP,"F02B63/04,F02B63/044,F02C7/12,F05D2240/14,Y02E20/14","F02B63/04,F02C6/18,F02G5/04",,
44243607,20150120,US-8938567-B2,US,"G06F13/128,G06F13/405","G06F13/36,G06F13/40",38862842,44243607
39715695,20150127,US-8941197-B2,US,"G11C11/16,G11C11/161,G11C11/1675,H01L27/222,H01L27/228,H01L43/02,H01L43/08,H01L43/10","G11C11/16,H01L27/22",,
49912961,20150101,US-2015005205-A1,US,"C09K8/604,C09K8/665,C09K8/685,C09K8/882,C09K8/90,E21B43/25,E21B43/255,Y10S507/92,Y10S507/935,Y10S507/936","C09K8/88,C09K8/90",,
46145461,20150114,JP-5653451-B2,JP,"F24H4/02,F24H9/2007,F25B2339/0443,F25B2339/047,F25B2400/13,F25B2600/2501,F25B47/022,F25B47/025,Y02B30/12",F25B47/02,,
52133119,20150108,US-2015011163-A1,US,"H04H40/27,H04H60/42,H04H60/47,H04H60/51","H04H40/27,H04H60/47,H04H60/51",,
47633535,20150128,EP-2829134-A1,EP,H04W64/00,H04W64/00,,
52153590,20150107,CN-104261968-A,CN,"C05B7/00,C05G3/04",C05G3/00,,
52104496,20150105,JP-2015002106-A,JP,"H01R13/111,H01R13/20","H01R13/10,H01R13/11,H01R13/193,H01R13/62",,
46001663,20150114,EP-2663692-B1,EP,"E01F9/629,E01F9/65,E01F9/673",E01F9/017,,
52320040,20150121,CN-104300408-A,CN,G01R19/145,H02B3/00,,
50442641,20150115,WO-2014159149-A3,WO,"G06F17/3087,G06Q10/10,G06Q50/01",G06Q10/00,,
52363953,20150128,CN-104308570-A,CN,B23Q3/06,B23Q3/00,,
52279800,20150115,"US-2016023638-A1,WO-2015005114-A1","US,WO","B60S1/0491,B60S1/3411,B60S1/3436,B60S1/3459,B60S1/3465,B60S1/3468,B60S1/347,B60S1/3495","B60S1/04,B60S1/34",,
52572161,20150123,KR-20150008645-A,KR,"B60K20/08,F16H59/08","B60K20/02,B60K20/08,F16H59/02,F16H59/08",,
52456156,20150129,KR-101487670-B1,KR,"B63H2025/425,B63H25/42","B63H20/08,B63H20/18,B63H25/42,B63H5/125",,
46086908,20150128,EP-2828879-A2,EP,"G01N27/624,G01N30/72,H01J49/0031,H01J49/004,H01J49/40",H01J49/00,,
52364608,20150128,CN-104309233-A,CN,"B32B2255/26,B32B2262/0276,B32B27/18,B32B27/22,B32B38/145",B32B27/02,,
43382480,20150127,CA-2734481-C,CA,"H04L63/0807,H04L63/0892,H04L63/10,H04W12/06,H04W12/08","H04L12/16,H04L9/14,H04L9/32",,
46124665,20150107,CN-104271012-A,CN,"A47J31/3628,A47J31/3633,A47J31/3638,A47J31/407",A47J31/36,,
52370844,20150128,CN-104315572-A,CN,F24C15/08,F24C15/08,,
52392610,20150129,WO-2015010296-A1,WO,"H04W24/02,H04W76/02,H04W92/14",H04W76/00,,
51398861,20150129,US-2015029573-A1,US,"G02F1/0018,G02F1/0107,G02F1/133305,G02F1/1339,G02F1/15,G02F1/1508,G02F1/1523,G02F1/153,G02F1/1533,G02F1/155,G02F1/157,G02F1/161,G02F1/163,G02F2001/1512,G02F2001/1519,G02F2001/1555,G02F2001/1676,G02F2203/01,G02F2203/02",G02F1/155,,
38878033,20150115,US-2015019492-A1,US,"G06F11/2064,G06F11/2082,G06F17/30067,G06F17/30088,G06F17/30194,G06F2201/84,G06F3/0619,G06F3/065,G06F3/067,H04L29/06,H04L67/10,H04L67/1097,H04L67/2819,H04L67/2833,Y10S707/966","G06F11/20,G06F17/30,H04L29/06,H04L29/08",,
52336887,20150121,CN-204119614-U,CN,Y02B20/42,H05B37/02,,
52254656,20150114,CN-104279494-A,CN,"F21S9/035,F21V23/02","F21S9/03,F21V23/04",,
52249572,20150114,CN-104273836-A,CN,"A45C3/001,D03D13/002,D03D15/00","A45C3/00,D03D13/00,D03D15/00",,
47558585,20150108,KR-101480259-B1,KR,"H04B7/2656,H04W72/04,H04W72/1289,H04W74/002,H04W74/0833","H04W28/16,H04W72/12",,
52277420,20150115,US-2015017824-A1,US,"H01R13/443,H01R13/6397","H01R13/443,H01R13/639",,
50189189,20150113,US-8935573-B2,US,G06F11/3684,G06F11/28,,
39709576,20150128,KR-101486093-B1,KR,"G06F13/4243,G06F13/4247","G11C16/06,G11C16/10,G11C19/00,G11C7/24",,
52344749,20150122,US-2015026837-A1,US,"A01H5/10,A23L1/2006,C12N15/82,C12N15/8271,C12N15/8274,C12N15/8286,C12N15/8289","A01H5/10,A23L11/00,C12N15/82",,
52359643,20150128,CN-104304202-A,CN,A01K79/02,A01K79/02,,
49768414,20150119,KR-20150006859-A,KR,"B22D1/005,B22D11/10,B22D11/11,B22D11/117,B22D41/00,B22D41/003,B22D41/08,B22D41/58","B22D11/10,B22D41/00",,
52430681,20150109,DE-202014105584-U1,DE,"A45C13/126,E05C3/045","A45C13/12,E05C3/04",,
40642213,20150106,US-8927283-B2,US,"C08J2323/06,C08J7/123","C08J7/12,C12N5/00",,
52588470,20150114,KR-101479851-B1,KR,"A01G27/006,A01G27/04,A01G27/06,A01G9/02","A01G27/00,A01G27/04,A01G9/02",,
52344117,20150129,WO-2015012540-A1,WO,"A61B5/0035,A61B5/0095,A61B5/4839,A61B8/4416,A61B8/463,A61B8/481,A61B8/5246,A61B8/5261,A61K49/0091,A61K49/223,A61M31/005,A61M37/0092",A61B8/00,,
51212615,20150115,DE-102013106819-A1,DE,"B25J9/1687,G05B2219/39194,G05B2219/40006",B25J9/18,,
39275103,20150106,US-8926959-B2,US,"A61K38/177,A61K41/0057,A61K48/005,A61K48/0058,A61K48/0075,A61K48/0083,A61N2005/0651,A61N5/0601,A61N5/062,A61N5/0622,Y10S530/825","A61K48/00,A61N5/06",37772099,39275103
52114889,20150101,US-2015001922-A1,US,"H02J1/00,H02J13/0055,H05K9/00,Y10T307/826","H02J1/00,H05K9/00",,
47880759,20150113,US-8934786-B2,US,"H04B10/25137,H04B10/516","H04B10/2513,H04B10/516",,
52252131,20150114,CN-104276715-A,CN,Y02W10/15,"B01D36/04,C02F3/02,C02F3/28,C02F9/14",,
47505174,20150109,FR-2998220-B1,FR,"B26D3/005,B29B17/02,B29L2030/00,B29L2030/001,Y02W30/622","B60C25/00,B62D67/00",,
52482014,20150128,KR-20150010116-A,KR,"A63F13/30,A63F13/825,G06F9/44,H04M1/72525","G06F9/44,H04B1/40",,
52345996,20150122,WO-2015008521-A1,WO,"G06F21/10,H04L63/0428,H04L63/061,H04L63/0823,H04L63/0869,H04L63/105,H04L9/16","G06F21/62,H04L9/16",,
44907666,20150128,CN-102393954-B,CN,"G06T2200/32,G06T2207/10116,G06T2207/20212,G06T3/4038,G06T5/009,G06T5/40",G06T5/00,,
52314744,20150121,CN-104294814-A,CN,"C02F11/008,C02F11/121,C02F11/14,C02F2303/06",E02D3/12,,
52281660,20150115,FI-124739-B,FI,"B01J19/006,B01J19/0066,B01J19/18,B01J2219/00768,B01J2219/182,B01J3/04,C22B3/02,C22B3/04,Y02P10/234","C22B3/02,C22B3/04",,
51178892,20150108,WO-2015001018-A1,WO,"B21K1/56,B21K1/64,B21K23/00,F16B33/02,F16B37/02","B21K1/56,B21K1/64,B21K23/00,F16B33/02",,
47221199,20150107,EP-2660105-B1,EP,"B60R2021/135,B60R21/13",B60R21/13,,
49384187,20150108,DE-112013002073-T5,DE,"F16H2200/0008,F16H2200/0026,F16H2200/0052,F16H3/089,F16H47/06,Y10T74/19033","F16H3/44,F16H41/24",,
48781860,20150121,CN-104302289-A,CN,"A61K31/415,A61K31/4155,A61K31/4709,C07D231/14,C07D401/12,C07D403/12",A61K31/415,,
52150734,20150107,CN-104259087-A,CN,"B07B1/04,B07B1/4609","B07B1/04,B07B1/46",,
41529205,20150120,CA-2730502-C,CA,"A47L15/4225,A47L15/4297,D06F39/004,Y10T29/494",A47L15/42,,
52343018,20150122,US-2015022368-A1,US,"G05F1/46,G06F1/3203,G06F1/3287,G08B17/10,G08B17/117,G08B21/18,G08B25/08,G08B25/10,H02J1/06,H02M2001/008,H03K2217/0036,Y02B60/1282,Y02P80/11,Y10T307/367,Y10T307/461",G08B25/10,,
48081704,20150107,JP-5648752-B2,JP,"B60L11/1818,B60L11/1825,B60L11/1877,B60L2270/32,B60L2270/34,B60L3/0023,H01M2220/20,H02J7/0027,Y02T10/7005,Y02T10/705,Y02T10/7055,Y02T10/7072,Y02T90/121,Y02T90/128,Y02T90/14","H01R13/639,H02J7/00",,
46757926,20150107,JP-5648736-B2,JP,"H04B1/006,H04B1/44,H04B1/52,H05K1/0243,H05K2201/09227","H04B1/38,H04B1/44,H04B1/50",,
48891791,20150121,EP-2684765-B1,EP,"B62B2205/104,B62B2205/12,B62B2301/04632,B62B7/046,B62B7/126,B62B9/12,B62K27/003","B62B7/04,B62B7/12,B62B9/12",,
52148237,20150107,CN-104256551-A,CN,"A23L11/09,A23L27/60,A23V2002/00",A23L27/60,,
52251282,20150114,CN-104275690-A,CN,"B25H7/04,B25H7/045",B25H7/04,,
43264377,20150130,KR-101488627-B1,KR,"G06F21/57,H04L63/0876,H04L63/10,H04L63/1433,H04L63/20",H04L9/00,,
46878684,20150107,EP-2688516-A4,EP,"A61F2/2409,A61F2/2418,A61F2/2445,A61F2230/005,A61F2230/0058,A61F2230/0065,A61F2230/0078,A61F2250/0039",A61F2/24,,
52263878,20150127,RU-150058-U1,RU,"B60D1/18,B60D1/243,B60D1/244,B60D1/488,B60D1/565",B60D1/54,,
50976534,20150114,CN-104283326-A,CN,"H01F3/10,H01F30/16,H01F38/14,H04B5/0037",H02J17/00,,
52161026,20150107,CN-104269520-A,CN,"H01M10/0525,H01M4/364,H01M4/485,H01M4/525,H01M4/625","H01M4/131,H01M4/1391,H01M4/525",,
50896516,20150115,WO-2014182466-A3,WO,"H04W16/10,H04W16/18,H04W72/1226,H04W72/1278","H04W16/10,H04W16/18,H04W72/04,H04W72/08",,
47357796,20150108,JP-2015500889-A,JP,"C03C25/30,C08F32/02,C08G2261/3325,C08G2261/418,C08G61/08,C08K2201/014,C08K5/0025,C08K5/14,C08K5/29","B32B27/00,C08G61/08,C08K5/14,C08K5/29,C08L65/00,C09J11/06,C09J123/18,C09J175/04",,
52373728,20150128,CN-104318502-A,CN,G06Q50/26,G06Q50/26,,
52106411,20150108,DE-102014108638-A1,DE,B62D25/082,B62D25/08,,
47997430,20150128,EP-2828701-A1,EP,"B32B2307/416,B32B2310/0875,B32B2551/08,B32B37/16,B32B38/0008,B32B38/10,G02B1/12,G02B26/0833,G02B7/1815,G02B7/1821","G02B26/08,G02B7/18",,
52115593,20150101,US-2015003586-A1,US,"A61B6/025,A61B6/0414,A61B6/4007,A61B6/4014,A61B6/4071,A61B6/4208,A61B6/4452,A61B6/502,H01J2235/068,H01J2235/087,H01J2235/088,H01J35/065,H01J35/08",A61B6/00,,
44195735,20150120,RU-2539566-C2,RU,"A61L2400/18,A61L33/0011,C08G85/004","A61L33/00,C08F16/06,C08F18/08,C08F26/10,C08F8/34,C08G77/392,C08G77/46,C08G81/00,C08G83/00,C08G85/00",,
52133191,20150108,US-2015011339-A1,US,"A63B2102/24,A63B2207/02,A63B2225/15,A63B2225/54,A63B2243/0045,A63B43/00,A63B43/008,A63B63/004,A63B67/14,A63B71/0605","A63B63/00,A63B67/14,A63B71/06",,
48674558,20150122,DE-112014000110-T5,DE,"B66B17/00,B66B7/02,E21D7/02",B66B17/00,,
52587724,20150102,KR-101478740-B1,KR,"G02C1/04,G02C5/12",G02C5/12,,
44787630,20150127,US-8940610-B2,US,"H01L21/02532,H01L21/0262,H01L21/02672,H01L29/045,Y02E60/122,Y02P70/54","H01G11/06,H01G11/22,H01G11/30,H01G11/42,H01G11/48,H01L21/02,H01L21/331,H01L29/04,H01M4/134,H01M4/1395,H01M4/36,H01M4/66",,
44355667,20150107,CN-102725464-B,CN,"E04F13/0894,E04F15/02038,E04F2201/0115,E04F2201/0153,E04F2201/0176,E04F2201/027,E04F2201/044,E04F2201/049,E04F2201/0523,E04F2201/0535,E04F2201/0558,E04F2201/0588","E04F15/02,E04F15/04",,
52258448,20150114,CN-104283977-A,CN,"H04L12/4641,H04L61/2503","H04L12/46,H04L29/12",,
52179812,20150107,CN-204087119-U,CN,,,,
52333544,20150121,CN-204116247-U,CN,,,,
52174709,20150107,CN-204081978-U,CN,,,,
52349444,20150112,CA-151581-S,CA,,,,
52301392,20150108,JP-2015005818-A,JP,,,,
52321132,20150121,CN-104301585-A,CN,,,,
52380184,20150128,CN-204123797-U,CN,,,,
52338173,20150115,JP-2015007986-A,JP,,,,
52302795,20150119,JP-2015009073-A,JP,,,,
52384722,20150128,CN-204128371-U,CN,,,,
52387832,20150128,CN-204131517-U,CN,,,,
48755935,20150114,CN-103208808-B,CN,,,,
52295430,20150105,JP-2015000643-A,JP,,,,
52167798,20150107,CN-204075033-U,CN,,,,
52316778,20150121,CN-104296950-A,CN,,,,
52321636,20150121,CN-104302141-A,CN,,,,
52382066,20150128,CN-204125695-U,CN,,,,
52181528,20150107,CN-204088855-U,CN,,,,
52438076,20150129,JP-2015016569-A,JP,,,,
53278899,20150110,RU-2539120-C1,RU,,,,
47269533,20150121,JP-5656719-B2,JP,,,,
52329986,20150121,CN-204112660-U,CN,,,,
52325070,20150121,CN-204107711-U,CN,,,,
52167761,20150107,CN-204074996-U,CN,,,,
52316884,20150121,CN-104297057-A,CN,,,,
52332900,20150121,CN-204115599-U,CN,,,,
52167071,20150107,CN-204074305-U,CN,,,,
52167446,20150107,CN-204074681-U,CN,,,,
52267470,20150114,CN-204099034-U,CN,,,,
52314254,20150121,CN-104294311-A,CN,,,,
52179984,20150107,CN-204087301-U,CN,,,,
51416748,20150121,CN-204115788-U,CN,,,,
52383269,20150128,CN-204126910-U,CN,,,,
52153702,20150107,CN-104262081-A,CN,,,,
52180611,20150107,CN-204087929-U,CN,,,,
52338395,20150115,JP-2015008369-A,JP,,,,
52457867,20150128,KR-101487343-B1,KR,,,,
52159571,20150107,CN-104268048-A,CN,,,,
52262914,20150114,CN-204094445-U,CN,,,,
52125249,20150107,JP-5650278-B2,JP,,,,
52271806,20150114,CN-204103405-U,CN,,,,
52146897,20150107,CN-104255208-A,CN,,,,
52165101,20150107,CN-204072329-U,CN,,,,
52265325,20150114,CN-204096880-U,CN,,,,
52324416,20150121,CN-204107053-U,CN,,,,
52165737,20150107,CN-204072966-U,CN,,,,
52258543,20150114,CN-104284104-A,CN,,,,
52266181,20150114,CN-204097737-U,CN,,,,
52380102,20150128,CN-204123715-U,CN,,,,
52262559,20150114,CN-204094089-U,CN,,,,
52166359,20150107,CN-204073591-U,CN,,,,
52165444,20150107,CN-204072672-U,CN,,,,
52260686,20150114,CN-204092215-U,CN,,,,
52437058,20150122,JP-2015015624-A,JP,,,,
52165976,20150107,CN-204073207-U,CN,,,,
52380330,20150128,CN-204123944-U,CN,,,,
52172253,20150107,CN-204079515-U,CN,,,,
