ID,DATE,TITLE,NORMALIZED_ARTICLE_VECTOR
8715f0e2-dabd-45a1-9d9f-a9c3ea6f925d,2018-02-13,Compilation of climate data from heterogeneous networks across the Hawaiian Islands,"[0.0811,-0.1479,-0.0037,-0.0206,0.0107,0.0148,-0.0514,0.1089,-0.031,-0.4781,-0.0344,-0.0001,-0.0086,0.0103,0.0842,0.0278,-0.0314,0.3977,0.0115,-0.0124,0.093,0.0426,-0.0893,0.0128,0.0461,-0.0785,-0.1422,-0.0522,-0.0244,0.0279,0.0075,-0.0807,0.1696,-0.0301,-0.0159,-0.0148,0.0509,-0.0148,-0.0144,0.2242,0.0874,0.0187,0.0783,0.1224,-0.0165,-0.022,0.1389,-0.0687,-0.0867,-0.1403,0.0372,0.0104,0.0155,-0.0253,-0.0043,0.0008,0.125,-0.0602,0.1466,0.0579,-0.0261,0.1171,-0.0241,0.0021,-0.0497,0.1287,-0.0293,-0.0144,-0.1291,-0.0266,-0.0274,0.1396,0.0196,-0.0684,0.0148,0.1442,-0.0445,-0.0475,0.0383,-0.0357,0.0084,-0.0169,0.1796,0.0428,0.0265,0.138,-0.0591,-0.2983,0.0155,-0.0044,-0.0125,-0.054,0.0214,-0.1096,-0.0187,0.0087,-0.05,0.0724,-0.0486,0.1032]"
44c578dd-cb43-4606-9c72-d0f1b707262f,2019-07-22,The structure of the influenza A virus genome,"[-0.015,-0.0618,-0.0515,-0.0156,-0.0013,0.0284,0.0553,0.0899,-0.0031,-0.5246,-0.0003,0.0502,0.0188,0.1349,0.3048,0.1099,0.0692,0.1904,-0.0476,-0.0333,0.0292,0.0722,0.0651,0.1068,0.0536,0.0779,0.0474,0.0168,0.0465,0.0519,-0.0385,-0.128,0.1531,-0.0476,0.0577,0.0094,0.0628,-0.0776,-0.1323,0.0757,0.1086,-0.0137,0.0453,0.0354,0.0449,-0.1321,0.1107,-0.0631,-0.045,-0.0281,0.0252,-0.0848,0.0549,0.0043,-0.0023,-0.1435,0.0736,-0.0034,0.1237,0.0416,0.1089,0.1538,-0.0038,-0.0239,-0.0097,0.0042,-0.0633,-0.055,-0.1013,0.0338,-0.0316,0.1322,-0.0127,0.0463,0.0106,-0.1213,-0.1646,-0.0134,-0.0202,-0.002,0.0484,0.0538,0.0094,-0.0952,-0.0046,0.0535,0.0593,-0.1662,-0.2893,-0.0018,0.054,0.095,-0.0914,0.0262,-0.0438,0.1523,-0.0786,-0.0557,-0.058,0.0253]"
07e48456-2ee3-4923-8ded-31bf9583e5a2,2019-06-06,Two-dimensional semiconducting covalent organic frameworks via condensation at arylmethyl carbon atoms,"[-0.0235,-0.0334,0.0132,0.0413,-0.0232,0.0272,0.0055,0.1471,-0.1043,-0.6055,0.0645,0.1126,0.0027,0.1505,0.1564,0.0096,0.1187,0.268,-0.0648,-0.023,0.0705,-0.0048,-0.0543,-0.0177,-0.078,0.0762,-0.0239,-0.0479,-0.0128,0.0105,-0.0068,-0.0742,0.0166,0.0002,-0.0863,0.0211,0.1052,-0.0235,0.0032,0.1177,0.04,-0.0416,0.0637,0.0922,-0.0374,-0.0233,0.0925,-0.236,-0.0886,-0.032,0.0053,0.0735,0.0227,-0.014,0.0653,-0.1363,-0.0107,-0.0446,-0.0114,0.0329,0.0686,0.0171,0.0031,0.0184,-0.1365,-0.049,-0.0507,-0.0409,-0.0332,-0.1244,-0.0753,0.0371,-0.0778,0.0283,-0.0237,0.0149,-0.0385,-0.043,0.1497,-0.0042,-0.0507,0.0055,0.0835,0.1141,0.0714,-0.0594,0.1032,-0.2188,-0.201,0.014,0.0996,0.1024,-0.0061,0.0214,-0.0892,0.02,0.059,0.0455,-0.0438,0.0287]"
a0c18ac6-fc69-4f58-8549-a880c65066e4,2019-10-17,Metabolomics of Eothenomys miletus from five Hengduan Mountains locations in summer,"[-0.04,-0.0057,-0.0768,0.0076,-0.0938,0.05,0.0048,0.2058,-0.0052,-0.3906,-0.0699,0.0372,-0.0065,0.1407,0.1962,0.0351,0.0657,0.381,-0.1213,-0.0056,-0.0367,-0.0114,-0.0448,-0.0492,-0.0567,-0.048,0.0542,0.0962,0.0091,0.0125,-0.0143,-0.0176,0.1027,-0.0064,0.0209,0.0434,-0.0044,0.0271,-0.0943,0.1317,-0.0125,-0.0163,0.0394,0.004,0.1096,-0.0041,0.0776,-0.0768,-0.0648,0.0845,0.0271,-0.0284,0.0711,-0.0209,0.1016,-0.1101,-0.054,0.0362,0.0284,-0.0919,0.0924,0.0686,0.008,0.0577,-0.0898,-0.0018,-0.0734,-0.0382,-0.0312,-0.0739,-0.0922,0.1348,0.0153,-0.0548,0.0783,-0.0891,-0.0883,-0.0406,-0.0473,-0.0473,0.012,0.0184,0.0081,-0.0179,0.0888,-0.0758,-0.0192,-0.3362,-0.2819,0.0997,0.0898,-0.0411,-0.0982,-0.0825,-0.0677,-0.1019,-0.105,0.0984,-0.1324,0.1377]"
e45f29d0-bda0-4f94-bdf3-f584040483c1,2020-03-24,Building avatar armies with fish and flies,"[0.0513,-0.1837,-0.0717,-0.0715,-0.0716,-0.0221,0.0247,-0.0033,0.0591,-0.402,-0.0234,0.0172,0.0904,0.1778,0.2222,0.0453,0.0172,0.1286,0.0693,0.0914,0.0526,0.0576,-0.0037,0.0217,-0.0283,0.0096,0.0378,0.0222,-0.0132,-0.0575,-0.1334,-0.0651,0.1211,-0.1686,0.0707,0.0373,0.109,-0.0178,-0.0966,0.2922,0.0446,0.0509,0.0292,-0.0288,0.1637,-0.1342,-0.088,-0.1685,0.0275,0.0476,-0.0585,0.0098,0.0405,-0.0809,0.1136,-0.0291,0.0416,-0.0659,0.0999,-0.0019,0.0023,0.0638,0.0089,-0.0645,-0.0889,-0.0454,-0.0807,-0.006,-0.0221,-0.0867,0.0067,0.1067,-0.0429,0.0025,0.0068,-0.0629,-0.129,-0.1252,-0.0152,-0.0614,-0.0755,-0.0719,0.0329,0.0668,-0.0023,-0.075,-0.0591,-0.387,-0.1194,-0.0003,-0.0702,0.0705,-0.095,0.0623,-0.0392,0.1478,0.016,-0.0325,-0.1114,0.0322]"
0234da7e-a80e-4a75-9d4a-b8a04cb72dc6,2018-03-02,Multi-modal survey of Adélie penguin mega-colonies reveals the Danger Islands as a seabird hotspot,"[0.0885,-0.2241,0.0302,-0.0803,-0.0614,0.0925,-0.1294,0.1669,0.0308,-0.2318,-0.1362,-0.0347,-0.1126,0.1351,0.1476,0.0564,0.0177,0.0715,0.0055,0.0282,0.1308,0.0776,-0.0219,0.1007,-0.1247,-0.1136,0.0581,0.0048,-0.0813,0.012,-0.0839,-0.0105,0.0604,0.018,-0.0849,-0.0712,0.0288,-0.164,-0.1769,0.1403,-0.0087,-0.0501,-0.0086,-0.0785,0.1449,-0.0786,0.0945,-0.061,-0.0481,0.0109,0.0149,-0.1189,-0.0686,0.0143,-0.0739,-0.0567,-0.0166,-0.0191,0.1546,0.0891,0.0022,0.1713,-0.0243,0.0119,-0.1397,0.0585,0.0118,-0.0839,-0.1068,-0.0804,-0.1686,0.1101,-0.0686,0.002,0.05,-0.1247,-0.1604,-0.1192,0.0661,-0.1539,-0.0983,0.0128,0.153,0.0434,0.1043,0.014,-0.076,-0.3586,-0.113,0.0376,0.0409,0.0323,-0.1099,-0.007,-0.0858,0.0154,-0.1552,-0.036,-0.0163,0.0545]"
7c3bf4d7-2cda-44cd-a2f7-06c30b2e1d15,2018-08-16,The human metabolic profile reflects macro- and micronutrient intake distinctly according to fasting time,"[-0.0277,-0.0407,-0.0006,0.0412,-0.1759,0.009,0.0073,0.1219,-0.0071,-0.2938,-0.1913,0.0853,-0.0326,0.2463,0.2238,0.0014,0.01,0.394,-0.1421,-0.0331,0.0289,-0.0771,-0.0133,-0.0252,-0.0313,0.0869,0.096,0.0754,-0.0009,-0.0122,-0.0409,-0.0487,0.156,-0.0442,-0.0395,0.0621,-0.0393,-0.0362,-0.2054,0.2017,0.0041,-0.0909,0.0553,-0.0093,0.0643,-0.0908,-0.0041,-0.0125,-0.0251,0.111,-0.0194,-0.0494,0.1081,-0.0934,0.0039,-0.0407,-0.0319,-0.0005,-0.0068,-0.0608,0.0876,0.0533,0.0097,-0.009,-0.069,-0.0606,-0.0268,-0.0271,-0.0392,-0.0309,-0.1094,0.1184,0.0764,-0.0393,0.0882,-0.0796,-0.1071,-0.0258,-0.0248,0.0507,0.0189,0.0034,0.0196,-0.0312,-0.0451,-0.073,-0.1437,-0.3326,-0.1798,0.1183,0.0952,0.0031,-0.1354,0.0056,-0.0259,-0.0514,-0.0361,0.0353,-0.0778,-0.0073]"
3658fa84-1f71-4a18-99e3-0220a0c4401a,2018-11-12,Mendelian randomization reveals unexpected effects of CETP on the lipoprotein profile,"[-0.0275,0.0048,-0.064,0.0319,-0.1904,0.0338,-0.0142,0.0866,-0.0345,-0.3826,-0.1648,0.0424,0.022,0.192,0.2469,0.0163,0.0303,0.3695,-0.1249,-0.0522,-0.0271,-0.0878,-0.0477,0.0075,-0.0617,0.063,0.034,0.0434,0.0075,-0.0439,-0.0305,0.0046,0.0981,-0.0314,0.0059,0.0092,-0.0974,-0.0226,-0.098,0.1383,-0.003,-0.059,0.0601,-0.0368,0.1175,-0.1669,0.0026,-0.0694,-0.0089,0.107,-0.0824,-0.0038,0.1576,-0.1176,0.0331,-0.1146,0.0816,0.0625,-0.0785,-0.0837,0.1116,0.0692,0.0102,0.0678,-0.0115,-0.0149,-0.016,-0.0303,-0.0013,-0.0416,0.0092,0.0808,0.1306,-0.0198,0.0517,-0.1053,-0.0816,-0.0259,-0.0159,-0.0434,-0.0533,0.0187,0.0164,-0.0188,0.0169,-0.0028,-0.0717,-0.224,-0.2566,0.1184,0.077,0.0148,-0.1374,-0.0598,-0.0376,-0.1075,-0.0108,0.0098,-0.1559,0.1281]"
93caec6a-71b8-4f82-98fb-29061b99fa01,2019-03-07,Calmodulin-specific small interfering RNA induces consistent expression suppression and morphological changes in Echinococcus granulosus,"[-0.024,-0.0599,-0.1115,-0.0761,-0.0858,0.0096,0.0671,0.0412,-0.006,-0.3948,0.0291,0.0389,0.0874,0.128,0.2551,0.1271,0.1,0.2075,-0.0518,0.0653,0.0053,0.0604,-0.0705,0.0348,-0.0082,0.0132,0.046,0.0948,0.0553,0.0277,-0.1977,-0.0971,0.0798,-0.0742,0.0342,-0.0231,0.1036,-0.0582,-0.0946,0.2059,0.0861,-0.0859,0.0121,0.0011,0.0659,-0.0742,0.0764,-0.0337,0.0085,0.042,0.0311,-0.1033,-0.0026,-0.0092,0.1003,-0.149,-0.0143,0.0038,0.0573,0.0419,0.0947,0.1619,0.0235,-0.0642,-0.0423,-0.0738,-0.0864,-0.0741,-0.0244,-0.1227,-0.1374,0.1385,-0.0789,-0.0019,-0.0356,-0.1793,-0.1598,-0.0171,-0.0173,-0.045,-0.0692,-0.0176,-0.0124,-0.0647,-0.0068,-0.0366,-0.0108,-0.2256,-0.2448,0.0999,0.1226,0.1451,-0.0421,0.0889,-0.0465,0.1882,-0.0289,-0.0719,-0.0271,0.0404]"
143300c0-e723-442b-bc81-b8d601ee75d8,2018-10-31,Transmembrane transport and stress response genes play an important role in adaptation of Arabidopsis halleri to metalliferous soils,"[-0.0097,-0.1005,-0.0243,-0.0024,-0.0255,0.0153,0.0232,0.1497,-0.0607,-0.4484,-0.0687,0.0972,0.0745,0.1504,0.3115,0.0627,0.0544,0.2872,-0.0762,0.0765,0.0076,0.0276,-0.0109,0.0634,0.0055,0.0326,0.0089,0.1259,0.0206,0.0319,-0.0028,-0.0887,0.1288,-0.0693,-0.0003,0.0511,0.0613,-0.0976,-0.1289,0.187,0.069,0.0519,0.152,0.0192,0.0823,-0.1188,0.1005,-0.0916,0.0559,0.0867,-0.0686,-0.0445,0.0637,-0.0579,-0.0109,-0.0421,0.0019,-0.0098,0.0299,-0.0105,0.0916,0.1243,-0.0884,0.0275,-0.0378,0.0143,-0.0924,-0.0353,-0.013,-0.0324,-0.0594,0.0992,0.0587,-0.0511,0.0212,-0.0433,-0.1251,-0.1179,0.0568,-0.1273,-0.0046,0.0396,0.0383,-0.0406,0.033,0.0015,-0.0229,-0.2976,-0.2261,0.0342,0.051,0.0078,-0.0981,0.009,-0.0595,0.0813,0.0079,0.0317,-0.1009,0.0729]"
e46704f8-9b88-4549-a2c7-19eb4c7bd507,2019-07-25,A network approach to cartel detection in public auction markets,"[-0.0748,-0.1253,0.0526,-0.1114,-0.026,-0.2129,-0.0386,0.0285,0.0844,-0.018,-0.2553,0.0349,0.0278,0.0443,0.2352,-0.0243,-0.1479,0.1605,0.1068,0.0482,0.1411,0.0478,0.0669,0.0487,-0.1558,-0.0104,-0.0448,0.1115,0.0254,-0.1261,0.0909,0.109,0.0619,-0.0407,0.1291,-0.0666,0.0407,-0.0726,-0.0072,0.1697,0.0048,0.0565,0.2827,-0.0316,-0.1156,-0.1118,0.1832,-0.1419,-0.0983,0.05,0.0197,0.0354,-0.0819,-0.0017,0.0067,0.0378,-0.0933,-0.0709,0.0711,-0.0355,-0.0368,0.0309,-0.0119,0.0687,-0.0352,0.0221,0.0293,-0.0129,-0.1897,0.0089,0.0251,0.0808,0.108,0.0403,-0.044,-0.126,-0.0558,-0.2126,0.0747,0.0305,-0.0111,0.0981,0.0817,-0.067,0.0376,0.207,-0.1338,-0.2232,0.0442,-0.0132,0.0576,-0.1282,0.0969,-0.1409,-0.0645,0.1215,-0.0704,0.0405,-0.007,0.0011]"
6eb60d35-6f70-4412-ad4b-8455d7c42e8e,2018-11-06,Structural basis of Gip1 for cytosolic sequestration of G protein in wide-range chemotaxis,"[0.0434,0.0238,-0.0209,0.028,-0.0212,0.0602,0.041,0.1525,0.0062,-0.4433,-0.026,0.0513,0.0556,0.2417,0.1889,0.0338,0.1279,0.4563,-0.1105,-0.0041,0.0178,-0.0404,-0.047,0.1253,-0.0151,-0.0057,-0.0366,-0.0084,-0.0245,-0.0518,-0.0545,0.0099,0.0072,-0.0409,0.0098,-0.0095,0.0434,-0.0246,-0.003,0.0914,-0.0254,-0.0637,0.0678,0.0013,0.0154,-0.0451,0.1411,-0.1064,0.0109,-0.0014,0.0108,-0.0103,0.0266,-0.0647,0.019,-0.1378,0.0299,0.025,-0.0226,-0.0013,0.086,0.145,0.0394,0.0825,-0.0977,-0.0681,-0.113,-0.0468,-0.0604,-0.0926,-0.0006,0.1181,-0.025,0.0039,0.0211,-0.074,-0.1086,-0.1046,-0.0388,-0.0949,-0.0579,0.0785,-0.088,-0.0393,0.0698,-0.1003,0.047,-0.1572,-0.2038,0.1386,0.0695,0.185,-0.0843,-0.0196,0,0.0566,-0.1309,-0.0071,-0.0453,0.0023]"
