bike_number,avg_dist_m,total_dist_m
598,1361.5798965996087,3594570.9270229633
331,1365.0500654502498,3591446.7221995983
282,1356.8861130572468,3590320.6551494766
464,1365.9377652269927,3581488.82042517
549,1390.3883165582035,3580249.9151373534
563,1365.6776993398412,3576709.8945710273
271,1389.1004509216777,3574155.4602214703
602,1369.5580524232228,3571807.4007197563
329,1356.2890006324731,3571108.9386652997
494,1350.012489084429,3570783.0336283138
509,1362.1247406864031,3561956.1968949311
291,1379.4485519987352,3560356.7127087316
432,1350.4140099653075,3550238.4321987783
390,1373.089623387235,3548063.5868326151
546,1370.4394796161203,3545326.9337668987
617,1373.4765470758716,3543569.4914557561
547,1364.2102955245289,3541489.9271816663
620,1373.3536867526427,3540505.8044482963
321,1384.3898526536534,3539884.853235384
597,1376.946174720249,3538751.6690310356
630,1363.7344589813224,3537527.1865975447
506,1367.9892655324786,3532148.2836048561
447,1360.9370219471998,3527548.76088713
611,1358.9845806001142,3526564.9866572991
579,1370.5298563849035,3525002.7906219633
470,1343.0254469929118,3524098.7729094038
373,1376.5370191562954,3523934.76904012
469,1348.7844871883487,3521676.2960487772
401,1383.1073546804187,3520008.2176616597
266,1354.5917285792282,3517874.7191202543
554,1388.4035080240792,3515437.682316964
505,1365.1041331662441,3515143.1429030718
269,1350.5432733926627,3511412.5108209169
350,1376.0632444186704,3504833.0835343534
493,1354.3021594181589,3503579.6864147815
477,1417.4785965896117,3502589.6121729128
582,1357.9556966431931,3502167.7416427885
456,1388.3999854212932,3500156.3632470835
426,1352.7042252485512,3496740.4222675115
312,1374.9641271545702,3496533.7753540715
353,1351.5635172093569,3495143.255503397
559,1360.8585794518576,3494684.8320323736
448,1369.451075813558,3493469.694400379
394,1364.6702239529966,3489461.7626477988
455,1362.53144839379,3488080.5078880927
496,1378.9880808586222,3487460.8564914484
284,1389.9507756538621,3487386.496115536
318,1369.4973357013077,3486740.2166955275
584,1390.0370375099658,3484822.8530374756
504,1369.4200790630839,3483804.6811364843
635,1363.361049220651,3483387.4807587597
338,1382.6694590344985,3482944.3673079
552,1381.9834567924634,3482598.3111170013
578,1371.4395339958182,3477970.6582133966
538,1395.086212506963,3477949.9277798459
600,1348.006417712505,3475160.5448628422
383,1370.7166502194432,3473395.9916560566
628,1351.6974525410965,3472510.7555780811
270,1383.8729976165714,3470753.4780223495
343,1388.0705192088471,3468788.2275028946
551,1367.22505936887,3467282.7505594483
309,1367.4835550308915,3466570.8120033173
492,1360.6798942318565,3465651.6906085275
471,1367.137367598941,3461591.8147605085
398,1378.50819547914,3461434.0788481175
531,1364.3626853831561,3458659.4074463006
412,1368.0435650755562,3452941.9582506926
604,1363.8568618893541,3446466.2899943939
402,1374.6960376120137,3446362.9662933303
599,1370.8356064615286,3446280.7146442784
632,1382.3589853639965,3444838.5915270834
408,1366.8062799813606,3444351.8255530163
429,1361.4375803049129,3443075.6405911264
443,1374.4709270896853,3441675.2014325536
501,1346.8380798421565,3441171.2939967103
422,1381.7324682793389,3440513.8460155469
590,1370.82691539887,3436663.0769049609
544,1376.2496848703497,3430990.464381774
441,1335.0823449638103,3429826.5442120158
372,1393.4702978168207,3429330.4029271812
420,1349.012529545799,3429189.85010542
260,1372.1545230740153,3429014.1531619574
300,1384.8207455157562,3423276.8829149418
521,1400.2141238168442,3422123.3186083664
566,1365.0282860524007,3419395.8565612659
541,1370.8178146368584,3416077.9940750557
439,1386.0163478421157,3413758.26473512
621,1346.1714432995707,3408506.0944345258
259,1358.1380233494156,3407568.3005836685
562,1374.2168788710328,3406683.6427212688
413,1373.7933016399506,3400138.4215588616
418,1375.3066787735229,3399758.1099281474
520,1342.3943656576294,3398942.5338451057
277,1369.2929153201273,3398585.0158245545
374,1386.822730604571,3397715.6899811979
485,1362.5194236151015,3395398.4036488282
364,1386.3193184188065,3392323.3721708148
340,1356.2327565517151,3390581.8913792805
601,1372.1934263358451,3389317.7630495341
361,1352.7780079446006,3387356.1318932725
529,1372.1820560697633,3386545.3143801731
457,1389.3479002837623,3381672.7892906768
317,1370.5383408026396,3378377.0100785079
311,1346.044963167865,3375880.7676250003
380,1385.8212404306576,3375860.5416890769
411,1394.2836461649354,3372772.1400729655
498,1352.6983148518011,3372276.8989255419
393,1376.6678788813279,3370082.9675014922
878,1411.4918733337975,3362173.6422811006
400,1355.615582270425,3361926.6440306432
325,1332.9817789504,3360447.0647339583
425,1371.357938345642,3357084.2330701291
619,1363.3142105093359,3355116.2720634849
385,1387.3506084272074,3354613.77117699
289,1362.6916563499615,3345408.016339147
405,1357.2975404300278,3336237.3543769843
268,1384.1839962458512,3328962.5109712728
274,1367.6738339153212,3327550.437915985
444,1377.3355325946261,3326265.3112160196
386,1383.667922314183,3322186.6814763453
570,1352.2110495215361,3316973.7044763234
222,1379.716968984018,3308561.2916236739
482,1389.4854402539058,3300027.9206030192
283,1355.5411605347972,3295320.5612600897
358,1356.0077364746755,3295098.7996334559
387,1354.6235487298543,3294444.4705110039
320,1348.8083296555758,3293789.9410189078
315,1366.4174786058538,3287600.4535256829
603,1360.2308927205213,3276796.2205637423
399,1394.6759321087061,3266331.0329985931
473,1374.5956634822653,3263290.10510689
359,1371.516654897712,3262838.1220016517
629,1354.7164806369399,3255383.7029705686
407,1368.7584815716812,3254907.6691774768
475,1394.1839256533808,3234506.7075158409
446,1354.7217256407466,3229656.5939275404
624,1362.8821421595194,3224579.148349415
687,1390.8752359890329,3201794.7932467381
382,1350.8351961497597,3198777.7444826341
500,1378.9025444205188,3194917.1954223462
354,1340.2089044390641,3187016.7747560949
527,1364.471614773634,3177854.3908077884
514,1354.2964585793993,3156865.0449485732
466,1389.2801880816448,3152276.7467572517
518,1374.19025689836,3151018.25906793
560,1356.3089113580479,3145280.3654393
431,1367.4087497932546,3143672.7157747
495,1353.6666578876871,3135091.9796678759
512,1364.0758340589309,3125097.7358290041
397,1376.293414450603,3124186.050802866
877,1398.0648528684085,3117684.6218965445
410,1386.1677381998677,3107788.0690440987
636,1376.4203549241518,3106580.74106381
332,1370.5972675036983,3101661.6163608748
440,1378.4281831324279,3090435.9865828981
288,1366.9093526761562,3083747.4996374049
436,1358.7658368276213,3076245.85457774
279,1355.1784328610981,3062703.258266069
189,1389.4942551957131,3056887.36143056
569,1397.3821320202883,3054677.340596342
33,1384.0191334899473,3028233.8640760011
450,1362.5111596187562,3027499.7966728741
672,1376.6730960684602,3009407.3880056506
618,1351.131907866572,3003566.2311873827
347,1372.5003454287173,3001658.255452604
530,1345.3752504240995,2994805.3074440369
535,1340.8661944940143,2983427.2827491774
336,1360.6655315405094,2982578.8451368008
137,1382.0446920260515,2982452.4453922263
349,1377.8119175343024,2980207.1776267011
449,1387.1242017182772,2968445.791677108
209,1379.7756357574629,2948580.5336136976
67,1392.2416548158924,2945983.3415904231
191,1394.3955716183216,2925441.9092552359
344,1377.089727062403,2923561.490553481
16,1351.6127808696267,2901912.6405270929
134,1375.3601311997784,2900634.5167003297
488,1401.8494002181817,2890613.46324989
193,1367.069708408369,2877681.7361996211
214,1396.5185042356479,2860069.896674606
564,1328.2082049312121,2818457.8108640308
606,1374.7589701738209,2803133.54018443
29,1384.1989898881363,2796081.9595740354
659,1395.7439658858432,2792883.6757375794
238,1391.2832081850556,2785348.9827864878
100,1417.9397454065745,2773490.1420152611
86,1391.0133682095216,2756988.4957912634
622,1359.1585806378948,2734627.0642434312
286,1374.2606666334798,2733404.4659340042
355,1349.8287503066142,2726654.0756193525
709,1390.8222740545409,2700976.8562139226
371,1328.6279286932008,2698443.3231758815
445,1408.5746009585923,2686151.7640280449
109,1337.4990748676028,2684360.6432592869
403,1358.7187322141042,2648142.809085296
314,1381.3098526185854,2639683.1283541252
363,1393.204766769727,2627584.1901276982
652,1402.9930560579544,2625000.0078844368
532,1354.22334809836,2617713.7318741241
555,1352.8339071389978,2604205.2712425706
583,1362.9838862951467,2601936.23893743
677,1383.3667258663029,2561995.1763043911
56,1378.5887852227856,2555903.6078030532
357,1360.2625799728182,2549132.0748690669
69,1397.223339066021,2545740.9237782923
483,1347.5802364802641,2487633.1165425712
111,1410.149474992714,2455070.2359623089
236,1414.9986098646582,2432382.6103573535
96,1368.6519963451558,2427988.641516305
591,1358.6945120672317,2421193.6205038121
561,1384.6800223470939,2416266.6389956786
515,1348.7232702314027,2406122.3140928186
265,1354.4673907409431,2402825.1511744373
345,1373.3081753959452,2400542.6905921153
379,1338.9018258554331,2388600.8573260973
634,1379.6108970215034,2349477.357627626
609,1361.6933075179716,2348920.9554685033
577,1393.3661986766117,2318561.3545978884
330,1340.1140170817991,2295615.311261123
158,1341.8692695884831,2277152.1504916595
273,1341.8423889498147,2228800.2080456442
536,1365.9504988287629,2227865.2635897221
280,1349.426855341344,2223855.4576025316
576,1358.9392849803655,2223224.67022788
533,1429.107088989781,2213686.8808451677
453,1337.3322609619038,2198574.2370213708
490,1352.5273980285453,2141050.8710791878
452,1343.2789285015465,2138500.0541744623
66,1448.3355490756587,2094293.2039634022
306,1400.4585952597345,2079681.0139607026
596,1330.5220189815004,2064970.17345929
339,1333.1897421601484,1903794.9518046877
281,1288.2994198122115,1883493.7517654567
424,1306.9029732761526,1845346.9982659223
651,1280.3798696130807,1827102.07393787
481,1307.5573218000377,1808351.7760494458
324,1335.3437466513765,1788025.2767661866
571,1375.8521894837172,1736325.4631284508
474,1348.5469511848087,1735579.9261748504
212,1359.5786111341361,1733462.7291960211
610,1377.0804737112344,1704825.6264545051
367,1339.6184025712826,1702654.9896680997
381,1329.7979844980928,1606395.9652736953
523,1365.0169427173971,1550659.2469269615
545,1302.324857035562,1508092.1844471798
438,1285.7171957695539,1472146.1891561418
626,1339.420705248999,1394336.9541642035
187,1329.69876800863,1392194.6101050347
276,1321.8063921069829,1378644.0669675812
633,1346.1263872360792,1377087.2941425035
637,1326.6886851798229,1290868.0906799675
430,1336.0332967967609,1290608.1647056681
132,1383.4907181411302,1288029.8585893919
539,1332.8811049796705,1275567.2174655425
580,1322.7036870595143,1275086.3543253734
333,1343.1286511411024,1241050.8736543758
627,1363.5027651540233,1232606.4996992343
467,1387.7853124756066,1212924.3631036775
705,1514.5945011548156,1210161.0064226985
319,1347.6454427618153,1185927.9896303972
85,1335.7485317195428,1130043.2578347309
25,1366.9168421506561,1057993.635824607
615,1375.6655731812582,1051008.4979104816
107,1330.510664077392,975264.316768729
414,1372.4205960439194,967556.52021096263
43,1416.5505023792489,963254.34161788924
75,1350.9625072581343,937567.98003714613
255,1358.4665950668993,933266.55081095814
92,1402.7340584403426,917388.07421998482
341,1300.4854226350024,909039.3104218666
295,1429.8881582374038,900829.53968956182
183,1449.444749541992,897206.29996649327
147,1399.8961104280904,881934.54956969747
39,1305.597327063527,881278.19576788193
160,1271.6117232428712,865967.583528395
605,1352.8626972671016,864479.263553679
49,1620.2262463307582,857099.68430897163
365,1293.3066444370688,835476.09230634652
264,1349.2984435472897,831167.84122513072
671,1340.3032371013462,829647.70376573387
435,1314.4449289367819,813641.41101186781
98,1319.8962093153611,801176.99905442377
433,1274.0712055833537,756798.29611651192
55,1294.0081652341878,741466.67867918918
696,1312.4615095990816,738915.8299042834
256,1370.2541967155796,722123.96166910976
53,1251.7111363728409,707216.79205065523
188,1304.1483799133041,702935.97677327
99,1189.5316888825455,692307.442929641
675,1594.1080606308328,675901.81770747213
206,1199.7127077922926,675438.25448706024
126,1322.6471847715368,667936.82830962655
197,1374.4182144535507,663843.99758106447
294,1271.9200788076566,655038.84058594343
337,1336.8447490778542,643022.32430644962
612,1327.0544076279241,642294.33329191629
706,1244.5227607430866,633462.08521822921
28,1259.7271838416978,632383.04628853139
50,1315.687575833256,631530.0363999618
27,1379.2623429546293,622047.31667253817
250,1265.8672279210866,620274.941681332
165,1333.5103999088383,605413.72155861219
302,1370.2332502172248,602902.63009557955
369,1230.8168761810662,600638.63557636063
184,1307.9801446312526,599054.90624111367
303,1412.7943751885025,594786.43195435917
38,1375.49632062486,594214.41050993884
486,1348.4537242357553,591971.18493949645
145,1314.8441722127216,591679.87749572552
152,1189.2315081377787,587480.36502006312
106,1421.9347757767662,587259.06239580549
202,1244.1723027154353,586005.15457896935
22,1317.3737910463856,583596.58943354781
150,1142.6497551119051,581608.72535196017
700,1399.9205318212742,580967.02070582914
240,1424.2194211579165,576808.86556895613
667,1222.4507195594877,575774.28891251818
81,1137.758391740731,575705.74622080929
141,1368.42164047642,574737.08900009526
711,1259.2845065963377,566678.02796835185
219,1349.6601260486257,565507.59281437437
155,1311.9249511196222,565439.65393255663
662,1363.3472480897121,561699.06621296168
226,1314.2069638992737,561166.37358498969
716,1275.168188547656,561074.00296096841
499,1310.5238739682593,559593.69418444764
143,1138.9120960228418,559205.83914721466
128,1365.3288354588426,555688.83603174891
14,1412.5432207983997,552304.39933217422
15,1445.5266748129818,552191.189778559
104,1169.5983014853341,550880.79999959283
194,1413.2744681008646,549763.768091236
127,1344.0396354811946,547024.13164084614
118,1409.9245248930545,545640.79113361216
72,1289.1959271682626,544040.681265005
97,1364.8984284040976,541864.67607642652
550,1322.6149680224567,540949.52192118508
102,1317.221337075144,540060.74820080807
296,1421.7570035612944,536002.39034260693
119,1335.002690333333,535336.07882366632
31,1178.3762885487911,531447.70613550441
304,1383.9259525644904,527275.78792707075
190,1261.0147138101422,524582.12094501848
645,1348.9686071061321,520701.88234296534
254,1408.8956358462642,519882.48962727224
71,1155.1910154194009,519835.9569387298
656,1351.3884037547336,518933.14704181656
63,1326.8671423024196,514824.45121333777
19,1272.9934953469321,513016.37862481392
88,1314.285064509741,512571.17515879939
51,1450.3687127580577,511980.155603595
308,1144.5715786632886,511623.49566248903
180,1184.1802004117765,511565.846577887
694,1277.7695517144487,511107.82068577793
690,1326.7146170819979,510785.12757656939
668,1171.2105649059126,504791.75347444764
20,1289.1230485859239,498890.61980275234
693,1425.2379431333115,498833.28009665885
175,1267.0815839979884,497963.06251120934
249,1222.8291615029475,496468.63957019628
142,1268.303364828754,495906.61564804264
178,1065.8848344353323,495636.44801242946
242,1332.6550677988969,494415.03015338944
643,1153.0534944945553,493506.89564367005
241,1287.9602593444361,489424.89855088515
232,1296.4010128863135,488743.1818581401
9,1150.1422191420781,485360.01647795603
670,1198.0621984876434,485215.190387494
396,1335.1202605435346,483313.53431675967
157,1319.70318435868,483011.36547527654
13,1395.1228315421827,482712.49971359549
245,1112.4991799917293,481712.14493641909
223,1196.8332787634376,475142.81166908494
46,1313.6958844324802,474244.214280125
653,1245.6942495066346,472118.12056301325
116,1267.6659528388554,471571.73445605393
89,1221.9423436802044,470447.80231687787
12,1301.9079624582373,469988.774447423
70,1151.383389284669,466310.27266028977
298,1207.4042594745133,466058.04415716161
701,1253.8039821397372,465161.27737384144
644,1169.1787984240054,464163.9829743302
638,1345.2335738310517,464105.58297171327
669,1171.4378393170277,463889.38436954288
123,1323.1101182945827,463088.54140310304
60,1330.5908956855656,463045.63169857528
59,1243.41806855676,461308.10343455715
200,1214.5698655906381,460321.9790588519
177,1469.1339622643368,459838.93018873612
181,1312.9527602578228,458220.51332997991
76,1304.4029185778857,457845.42442083766
681,1175.4857334522753,457263.95031293418
47,1247.1803620609296,456468.01251430076
649,1216.4526510896521,454953.29150752939
713,1347.6019387464355,454141.85335754883
148,1363.0840632194174,453906.99305206584
258,1249.9485422226023,453731.32082680392
140,1269.8386144920869,452062.54675918183
657,1339.9220546337883,451553.73241158563
692,1451.4075061763047,449936.3269146547
702,1183.6768039751194,448613.50870657078
112,1212.9872621141228,447592.29972011066
164,1300.2611011676806,447289.81880168186
233,1259.1227656595063,446988.58180912363
74,1409.3457894327883,445353.26946076105
683,1111.8129380155945,443613.36226822191
136,1378.9515676503668,442643.45321576745
95,1207.25409356337,440647.74415062915
207,1171.2720139394398,440398.27724122856
215,1284.4019026353963,439265.45070130512
698,1299.4576787713343,439216.6954247104
239,1298.9715473018393,439052.38298802194
84,1217.6056175475812,438338.02231712907
65,1098.8678421991945,436250.53335308039
159,1298.2154238352025,434902.16698479163
710,1181.4553774007238,434775.57888346683
235,1289.5688713175753,433295.14076270576
77,1237.0681075896041,432973.83765636053
198,1676.9926279859944,430987.1053924007
217,1285.2003069350446,430542.10282323911
93,1156.4751051998016,430208.73913432483
650,1338.7949375679727,428414.38002175122
685,1199.0706778510284,428068.23199281696
642,1287.086693509417,427312.78224512591
297,1166.1167441127748,425632.61160116323
639,1269.1021418260825,423880.11536991224
263,1223.8930212061123,423466.98533731425
18,1166.9381152223198,422431.59771048039
64,1296.522567339367,421369.83438529423
80,1229.2899333193016,420417.15719519922
162,1207.5404063796329,420224.06142011168
195,1147.0056929601269,418657.07793044549
182,1215.6837688594308,418195.2164876436
156,1106.3169153573485,418187.79400507809
41,1483.1090444764268,416753.64149787591
658,1095.2229334413908,416184.7147077283
707,1486.6146978902364,414765.50071137643
57,1148.0864560822586,414459.21064569562
146,1340.0296313777874,414069.15609573608
10,1083.5970383766567,412850.471621506
715,1228.6307372830613,412819.92772710777
648,1173.5556963783965,411918.04942881741
307,1211.0031543534083,411741.07248015888
23,1087.0450427534549,410903.02616080554
30,1375.1740458093748,409801.86565119406
37,1238.0006142504358,409778.20331689378
229,1342.7031805875456,409524.47007920145
646,1220.168853468839,408756.56591206079
708,1152.279293872414,406754.59073696187
213,1205.7621782399372,406341.85406685824
54,1242.1155115275621,404929.65675798513
45,1279.7237779158722,404392.71382141515
124,1118.284750574659,402582.51020687667
90,1164.1399893527275,401628.2963266903
686,1741.4051920942252,400523.194181672
218,1281.2593133005612,399752.905749775
17,1097.915577125993,399641.27007386112
167,1218.8664231526714,398569.32037092309
211,1223.5502568997788,397653.833492428
679,1079.2838865851281,397176.47026332689
703,1230.6890067203776,396281.86016396119
168,1258.4934447524718,395166.9416522762
647,1435.1724438029185,394672.42204580281
149,1310.8306362959636,394560.02152508474
257,1206.0920669791524,394392.10590218269
163,1502.3875208074448,392123.14293074334
272,1280.1950018269854,390459.47555723053
79,1196.5967517126146,390090.54105831188
660,1117.4094688193027,389975.9046179353
205,1030.9653999047734,389704.92116400413
94,1443.2397606312743,389674.73537044477
246,1198.4639817989457,389500.79408465623
151,1262.4358887986255,385042.9460835802
261,1200.3398418187064,384108.74938198493
253,1177.7983826937734,383962.27275816991
688,1195.1361930460325,383638.71796777641
689,1434.0659869348601,380027.48653773812
196,1479.5427407097818,378762.94162170356
144,1120.2037767034856,378628.87652577728
21,1332.7663650729921,378505.64768072969
138,1320.5718345637063,377683.54468521976
661,1198.0908202491603,377398.60837848549
666,1278.7911808437329,370849.44244468276
129,1195.8372470160757,370709.54657498322
682,1095.1952055620186,370175.97947996197
210,1502.4218127205236,369595.76592924818
48,1240.9905287304471,368574.18703294307
110,1320.8544774816594,368518.39921738254
131,1235.6726028401185,366994.76304351486
228,1299.7243949959677,366522.27938886383
230,1367.495275826742,366488.73392156715
120,1201.6234573710683,364091.90758343396
665,1074.3818153959953,362066.6717884508
208,1082.2003750487065,361454.92526626808
176,987.34480226467042,361368.19762886915
32,1221.5611458015524,360360.53801145795
299,1259.3128968820401,357644.86271449924
154,1245.3803911375826,356178.79186534858
68,1117.1170748951652,355243.22981666244
678,1234.8439852421898,354400.22376450838
139,1387.3909146134,353784.68322641659
153,1312.2890548467344,351693.4666989253
174,1158.2494609966111,350949.58668197348
680,1214.2745590663781,350925.34757018305
122,1106.2087662470033,350668.17890029971
663,1151.139043222222,349946.26913955517
714,1186.2316454499253,349938.33540772781
42,1073.2893237861908,346672.45158293983
203,1274.4559038577111,345377.54994544026
36,1184.9789430164883,344828.87241779757
699,1222.4238547137481,343501.10317456309
252,1351.8783975466574,340673.35618175782
103,1154.64860904908,339466.69106042938
135,1223.1881908722971,338823.1288716264
133,1122.6720906896405,337924.29929758137
52,1117.1839062960003,337389.5397013927
185,1120.6002971956789,335059.48886150791
192,1284.9506294286748,332802.21302202716
83,1314.3469080244902,328586.72700612276
179,1124.6487165831693,325023.47909253649
262,1206.2538630748879,324482.28916714567
117,1131.3311787034427,323560.71710918448
684,1151.7380926065941,322486.66592984612
305,1189.8686704993324,322454.409705319
221,1393.9327559016006,320604.53385736822
35,1290.2728808454528,318697.40156882681
243,1230.489087692665,318696.67371240025
251,1187.4538524635818,318237.63246024016
588,1270.7848898774348,315154.65268960409
704,1263.2602156126468,310762.01304071129
78,1154.6756390643498,310607.7469083101
186,1081.0940600414335,310273.99523189204
82,1323.0108952349331,309584.54948497389
130,1253.0144681964659,306988.54470813385
691,1053.3736031738067,304424.97131723014
105,1314.7965823291502,303718.010518033
201,1280.4799948815291,302193.27879204095
293,1157.7373494337264,302169.44820220262
44,1049.0193574335847,302117.5749408722
654,1071.7705936229665,293665.14265269291
655,1197.8126667970844,292266.29069848836
87,1268.3489624434387,291720.26136199181
301,1075.4330426114741,290366.92150509777
712,1204.1045026869576,281760.45362874819
248,1193.8607580348148,281751.1388962167
247,1096.7378643898669,280764.8932838061
40,1300.2744575545237,278258.73391666793
199,1163.2895267366478,278026.19689005829
61,1020.2679745944752,277512.88908969716
11,1032.7335874353194,275739.86784523015
225,1110.3159224851615,270917.08508637949
676,1021.6813934720597,269723.88787662378
227,1060.6929781500844,265173.24453752133
543,1323.1724366175952,263311.31488690159
673,1237.6061053566611,262372.49433561228
695,1111.3640758932984,252279.6452277787
24,1368.7860279778477,247750.2710639904
641,1109.9500155560379,234199.453282324
125,963.36711298778107,234098.20845603052
121,1148.4606001624322,233137.50183297371
101,1146.1684357846193,232672.19246427773
740,1267.0868646675606,223007.28818149082
244,1360.983683514648,219118.37304585834
91,999.52117330281442,211898.4887401968
216,1229.1092933480434,211406.79845586367
26,1541.206197368351,197274.39326314896
58,1238.4058616167115,195668.12613544025
231,1074.7455651016344,179482.50937197282
674,1209.712433584077,177827.72773685915
664,961.30696284006115,174957.86723689132
108,1012.8188633132827,164076.65585675184
161,1167.0464890608368,158718.32251227379
62,1163.2176980552342,130280.38218218625
616,1333.1835902929977,103988.32004285381
717,935.52812788456481,76713.306486534289
595,1061.8889581855615,67960.893323875949
234,953.05945181551954,61948.864368008784
640,982.73677059660838,51102.31207102364
237,946.01421993266422,43516.654116902551
34,1123.0544791557606,34814.688853828571
476,1415.8776827805843,33981.064386734019
316,1167.622901546338,33861.0641448438
224,913.40258148726093,31969.090352054136
697,1295.1994915293972,31084.787796705532
460,934.38681324337233,26162.830770814428
323,1236.3956340699056,22255.121413258297
565,1091.6963549212119,21833.927098424239
876,1179.6937484463258,7078.1624906779552
