game_clock,wildcats_score,fighting_irish_score,team_name,event_description
8:22,49.0,52.0,Fighting Irish,Demetrius Jackson makes two point layup
8:08,51.0,52.0,Wildcats,Karl-Anthony Towns makes two point jump shot
7:39,51.0,54.0,Fighting Irish,Steve Vasturia makes two point layup
7:22,53.0,54.0,Wildcats,Karl-Anthony Towns makes two point jump shot
6:54,53.0,56.0,Fighting Irish,Zach Auguste makes two point layup
6:14,53.0,59.0,Fighting Irish,Steve Vasturia makes three point jump shot (Jerian Grant assists)
5:54,56.0,59.0,Wildcats,Tyler Ulis makes three point jump shot (Karl-Anthony Towns assists)
5:22,56.0,61.0,Fighting Irish,Zach Auguste makes two point layup (Demetrius Jackson assists)
5:05,58.0,61.0,Wildcats,Aaron Harrison makes two point dunk
4:28,58.0,62.0,Fighting Irish,Jerian Grant makes free throw 1 of 2
4:08,60.0,62.0,Wildcats,Karl-Anthony Towns makes two point jump shot
4:08,61.0,62.0,Wildcats,Karl-Anthony Towns makes free throw 1 of 1
3:45,61.0,63.0,Fighting Irish,Pat Connaughton makes free throw 1 of 2
3:15,64.0,63.0,Wildcats,Aaron Harrison makes three point jump shot (Tyler Ulis assists)
2:34,64.0,66.0,Fighting Irish,Jerian Grant makes three point jump shot (Pat Connaughton assists)
1:12,66.0,66.0,Wildcats,Karl-Anthony Towns makes two point jump shot
00:06,67.0,66.0,Wildcats,Andrew Harrison makes free throw 1 of 2
00:06,68.0,66.0,Wildcats,Andrew Harrison makes free throw 2 of 2
