player_name,TOTAL_WICKETS,ECONOMY_RATE,STRIKE_RATE,BEST_BOWLING
S Aravind,40,7.6846,14.425,4-14
A Ashish Reddy,17,8.8828,15.0588,3-24
CRD Fernando,17,7.1538,13.7647,4-17
P Kumar,84,7.3416,28.8571,3-16
KJ Abbott,2,10.625,48.0,1-37
SP Narine,85,6.0737,18.2,5-18
R Bhatia,68,7.2803,23.0882,4-15
CH Gayle,18,7.5322,28.5,3-21
Sohail Tanvir,22,5.9757,11.2273,6-14
Shoaib Akhtar,5,7.1429,8.4,4-10
RS Bopara,11,8.0388,18.7273,3-31
DJG Sammy,11,8.6695,21.4545,4-22
SW Tait,23,7.0655,20.5652,3-13
JD Ryder,8,7.5508,29.5,2-13
P Parameswaran,9,8.5325,17.1111,3-29
WA Mota,4,7.8333,18.0,1-6
R Rampaul,14,6.5798,17.0,3-29
GJ Maxwell,4,9.6176,51.0,1-5
MM Sharma,70,7.7952,18.0,4-14
B Geeves,1,10.75,48.0,1-49
KMDN Kulasekara,5,6.7647,20.4,2-10
S Nadeem,30,7.0305,32.8,3-16
PP Chawla,119,7.4144,20.1765,4-17
DJ Hooda,3,7.1921,50.3333,2-16
MG Johnson,51,7.815,18.8627,3-21
P Amarnath,7,10.7273,18.8571,2-29
KK Cooper,33,7.5521,17.4545,4-26
AJ Finch,1,9.2093,43.0,1-11
S Vidyut,1,10.5,12.0,1-21
PP Ojha,89,7.1438,21.3371,3-10
DR Smith,24,8.3688,19.2083,4-7
AB McDonald,10,8.3448,17.4,2-24
A Uniyal,2,10.6667,18.0,2-39
S Kaushik,6,8.1739,23.0,3-19
SS Sarkar,1,8.16,25.0,1-15
D Wiese,16,8.2913,15.875,4-32
Jaskaran Singh,6,9.5294,17.0,2-18
SE Bond,9,7.0323,20.6667,2-23
JP Duminy,23,6.9636,28.6957,4-16
AP Dole,5,9.5455,13.2,2-34
SL Malinga,143,6.3093,16.007,5-12
TG Southee,17,7.9375,33.8824,3-23
PV Tambe,25,7.45,24.0,4-20
R Tewatia,2,6.4444,27.0,1-17
RN ten Doeschate,2,6.7692,39.0,1-7
CL White,1,11.5714,42.0,1-14
L Ablish,3,10.2857,14.0,2-16
J Theron,7,8.2813,27.4286,2-34
FH Edwards,5,6.1714,28.0,2-23
R Dhawan,18,7.4508,27.1111,2-14
SM Boland,2,7.5714,21.0,2-31
WPUJC Vaas,18,7.3404,15.6667,3-21
R Ninan,3,10.8333,12.0,2-31
JW Hastings,3,6.5172,19.3333,2-6
CH Morris,40,7.1742,19.8,4-20
Kuldeep Yadav,6,7.8333,12.0,3-35
AB Agarkar,29,8.4974,26.7586,3-21
RP Singh,90,7.4803,19.4556,4-22
T Thushara,8,6.7556,16.875,2-13
RG Sharma,15,7.6807,22.1333,4-6
Parvez Rasool,4,8.1212,49.5,1-20
MB Parmar,0,10.6667,,
CK Kapugedera,0,17.2941,,
LRPL Taylor,0,11.5,,
GH Vihari,0,6.4,,
M Vijay,0,8.0,,
S Rana,0,6.75,,
N Rana,0,3.0,,
MG Neser,0,15.25,,
LPC Silva,0,21.0,,
FY Fazal,0,10.0,,
RR Bhatkal,0,17.5,,
AC Voges,0,8.2222,,
RS Gavaskar,0,8.0,,
SPD Smith,0,15.0,,
VS Yeligati,0,10.6,,
Mashrafe Mortaza,0,13.5,,
RR Bose,0,12.0,,
V Shankar,0,19.0,,
DL Chahar,0,7.6,,
AUK Pathan,0,8.7692,,
SA Abbott,0,11.0,,
Swapnil Singh,0,9.6667,,
RW Price,0,11.0,,
PJ Sangwan,30,8.0705,22.7,3-15
S Badree,2,6.8333,54.0,1-14
MF Maharoof,27,7.0571,15.5556,3-34
BMAJ Mendis,1,7.2,30.0,1-16
DJ Bravo,122,7.9029,16.541,4-21
C Nanda,2,6.875,24.0,1-4
SMSM Senanayake,9,6.4375,21.3333,2-24
Pankaj Singh,11,9.06,27.2727,2-18
VS Malik,6,7.4341,34.1667,2-14
A Mishra,123,7.131,19.3659,5-17
MK Tiwary,1,11.8333,36.0,1-10
DJ Muthuswami,4,7.2143,21.0,2-18
S Sreesanth,40,7.5818,22.0,3-28
AM Nayar,9,8.1485,25.4444,3-13
DS Kulkarni,72,7.4413,17.75,4-14
JJ van der Wath,3,10.4167,24.0,2-48
JH Kallis,65,7.6659,26.7077,3-12
SR Watson,81,7.3398,20.4568,4-27
B Kumar,85,6.7666,19.6118,4-12
Imran Tahir,29,8.2673,14.9655,4-27
LA Carseldine,1,5.0,6.0,1-5
M Kartik,31,7.024,36.2903,3-17
Iqbal Abdulla,38,6.9362,23.1053,3-24
A Mithun,7,9.3333,41.1429,2-32
DJ Hussey,8,8.8391,39.625,2-2
B Akhil,6,7.5,31.3333,2-17
V Kohli,4,8.4622,62.75,2-23
AD Mascarenhas,18,6.8451,15.7778,5-24
WD Parnell,26,6.8287,22.0,3-27
JJ Bumrah,26,8.2026,26.1923,3-13
GS Sandhu,1,10.25,48.0,1-33
SB Jakati,47,7.8256,22.4468,4-22
JA Morkel,83,7.8905,20.4578,4-32
AF Milne,1,9.5,24.0,1-38
R Vinay Kumar,97,8.1663,20.701,4-39
RV Gomez,5,8.0,19.2,2-14
AG Murtaza,9,6.9091,29.3333,3-14
R McLaren,12,8.8136,29.5,2-28
BAW Mendis,6,7.1944,36.0,2-21
V Sehwag,6,10.2794,22.6667,2-18
Shivam Sharma,3,7.5625,32.0,2-26
ST Jayasuriya,13,7.6531,22.6154,3-13
Azhar Mahmood,29,7.6089,18.5172,3-19
UT Yadav,72,8.0976,22.4861,4-24
K Santokie,3,10.875,16.0,2-47
PC Valthaty,7,7.9073,21.5714,4-28
S Tyagi,6,8.1531,34.8333,2-17
IC Pandey,18,7.5844,25.6667,2-23
M Ashwin,7,8.2105,24.4286,3-36
DB Ravi Teja,1,9.3333,18.0,1-19
KW Richardson,17,8.273,17.2353,3-13
RR Powar,12,7.1642,33.5,2-10
M Ntini,7,6.8,30.0,4-20
HH Pandya,4,9.4455,50.5,1-7
SK Warne,55,7.1026,21.2727,4-21
SM Harwood,3,6.1,20.0,2-25
S Kaul,6,8.2105,34.8333,2-27
DE Bollinger,37,6.9063,15.5676,4-13
Y Nagar,4,10.6364,16.5,2-19
AS Rajpoot,4,8.1333,22.5,1-13
Gagandeep Singh,3,10.0714,28.0,1-33
AL Menaria,3,7.6364,36.6667,2-20
RE van der Merwe,21,6.5824,21.0952,3-20
J Yadav,4,6.5217,34.5,1-8
S Dhawan,4,8.125,12.0,1-7
KC Cariappa,4,9.6842,28.5,2-16
AR Patel,41,7.2141,22.9024,4-20
MA Khote,2,10.2,15.0,2-29
Z Khan,92,7.3023,21.2826,4-17
TA Boult,10,8.0938,19.2,3-17
GB Hogg,23,7.2314,19.913,4-29
Joginder Sharma,12,9.4219,21.3333,2-26
SK Trivedi,65,7.3307,23.1692,4-23
Sachin Baby,2,4.8,5.0,2-4
T Henderson,1,6.6667,36.0,1-30
AA Noffke,1,8.75,24.0,1-35
Harbhajan Singh,119,6.8013,22.4622,5-17
KH Pandya,6,7.2193,31.1667,2-14
MP Stoinis,8,8.3043,17.25,4-15
Anureet Singh,14,8.3963,23.4286,3-23
NM Coulter-Nile,21,7.2672,18.7143,4-19
S Narwal,5,11.0377,21.2,3-35
I Sharma,53,7.6841,27.8302,5-11
KV Sharma,36,7.7788,23.6111,4-38
JO Holder,5,8.1667,43.2,2-20
Karanveer Singh,12,9.1765,17.0,4-51
DT Christian,19,7.7669,24.8421,2-13
PM Sarvesh Kumar,1,8.2,30.0,1-18
SB Joshi,1,8.9455,55.0,1-27
MR Marsh,19,7.7682,15.8947,4-25
RJ Peterson,3,8.75,16.0,3-37
TL Suman,6,7.8,25.0,2-14
GD McGrath,12,6.5185,27.0,4-29
D Salunkhe,1,8.9362,47.0,1-19
GR Napier,1,6.75,24.0,1-27
AB Dinda,68,7.6565,21.1471,4-16
Kamran Khan,6,8.7794,22.6667,2-11
JE Taylor,6,7.7949,19.5,3-28
LR Shukla,15,8.1975,20.9333,3-1
SM Pollock,11,6.4565,25.0909,3-11
DL Vettori,28,6.7181,27.75,3-15
J Syed Mohammad,8,8.8667,22.5,2-14
M de Lange,5,8.7222,21.6,3-31
S Randiv,6,7.4828,29.0,2-24
SD Chitnis,2,9.0,18.0,2-35
S Ladda,5,9.6087,27.6,2-44
BJ Hodge,17,7.5385,13.7647,4-13
P Negi,14,8.1111,30.8571,4-17
Shahid Afridi,9,7.3333,20.0,3-27
P Suyal,2,8.75,48.0,1-20
VY Mahesh,21,8.4602,16.1429,4-36
Y Venugopal Rao,6,9.1389,36.0,2-23
KA Pollard,56,8.3788,21.2143,4-42
Shakib Al Hasan,42,6.9488,20.9286,3-17
MJ Clarke,2,6.0909,33.0,1-12
SB Styris,8,7.5,27.0,3-31
L Balaji,75,7.7581,19.84,5-23
Shoaib Malik,2,9.0588,25.5,1-6
J Suchith,10,8.7561,24.6,2-14
KP Pietersen,7,7.069,24.8571,2-31
BE Hendricks,9,8.96,16.6667,3-36
Harmeet Singh,27,7.6284,20.3333,3-22
DJ Thornely,3,5.4286,14.0,2-6
J Botha,25,6.7176,27.76,3-6
DP Nannes,28,6.8173,23.0714,3-23
JP Faulkner,49,8.224,20.5918,5-14
YS Chahal,54,7.7961,16.8889,4-25
SJ Srivastava,14,8.7727,18.8571,2-18
R Shukla,5,9.9,24.0,2-26
RJ Harris,45,7.1971,18.4889,4-34
JDP Oram,9,8.6582,26.3333,3-32
DW Steyn,91,6.3805,22.3516,3-8
P Awana,39,8.0349,19.1282,4-32
BA Bhatt,12,7.8851,24.6667,4-21
JM Kemp,3,7.1163,14.3333,3-11
AD Mathews,27,7.8765,28.1852,4-19
BB Sran,14,8.1333,22.5,3-24
Umar Gul,12,7.3778,11.25,4-21
CK Langeveldt,13,6.8462,12.0,3-14
Gurkeerat Singh,5,7.1538,15.6,2-14
MC Henriques,35,7.9038,20.8,3-14
AC Gilchrist,1,0.0,1.0,1-0
Anand Rajan,8,7.5705,18.625,3-23
MA Starc,34,6.7122,16.3529,4-11
RR Raje,6,8.6331,23.1667,2-16
JD Unadkat,28,8.4932,23.4643,5-24
B Lee,25,7.1451,35.0,3-13
NLTC Perera,30,8.7062,22.4667,3-20
LMP Simmons,1,11.3333,18.0,1-34
DNT Zoysa,2,8.7273,33.0,1-28
Y Gnaneswara Rao,0,7.0,,
SA Yadav,0,8.0,,
RA Shaikh,0,11.0,,
F du Plessis,0,16.0,,
C Ganapathy,0,13.0,,
AS Raut,0,8.8,,
KAJ Roach,0,9.5,,
NJ Rimmington,0,6.3333,,
Sunny Gupta,0,15.0,,
SR Tendulkar,0,9.5,,
AA Kazi,0,10.0,,
K Upadhyay,0,8.7778,,
KS Williamson,0,7.0,,
Abdur Razzak,0,11.5,,
I Malhotra,0,23.0,,
DJ Harris,0,8.6667,,
NL McCullum,0,6.8,,
S Sriram,0,16.3333,,
B Chipli,0,20.0,,
M Manhas,0,6.0,,
C Munro,0,7.5,,
P Prasanth,0,18.0,,
K Goel,0,8.3636,,
BJ Rohrer,0,11.0,,
