id,name,state,loc,dist_meters,rank
US1ILCK0104,LINCOLNWOOD 5.1 SE,IL,POINT(-87.6703 41.9494),13119.684172786694,44
US1ILDP0072,BLOOMINGDALE 0.9 NNE,IL,POINT(-88.0823 41.9609),35898.981801310416,248
US1INLK0037,SCHERERVILLE 2.3 E,IN,POINT(-87.4049 41.4928),44294.546264186807,362
US1ILCK0095,COUNTRYSIDE 1.3 NNE,IL,POINT(-87.8649 41.7937),15526.696263906126,69
US1ILDP0074,NAPERVILLE 1.9 ENE,IL,POINT(-88.1174 41.7682),36560.543616669936,256
US1INLK0114,HOBART 2.0 NNW,IN,POINT(-87.2796 41.5585),45337.667506582089,377
US1ILCK0177,STREAMWOOD 0.6 W,IL,POINT(-88.1846 42.0217),46429.983947018511,398
US1ILWL0185,LOCKPORT 0.3 WNW,IL,POINT(-88.0534 41.5921),40591.142642450148,311
US1ILCK0063,ELK GROVE VILLAGE 0.6 ESE,IL,POINT(-87.9813 42.0039),31113.318955399238,183
US1ILCK0351,SCHAUMBURG 1.4 SE,IL,POINT(-88.0629 42.0187),37555.732706669878,275
US1ILCK0182,TINLEY PARK 2.6 NW,IL,POINT(-87.8274 41.5918),29207.645340495485,159
US1ILLK0039,RIVERWOODS 0.4 ENE,IL,POINT(-87.8884 42.1726),41455.064968604609,321
US1ILDP0034,WEST CHICAGO 2.7 N,IL,POINT(-88.2175 41.9288),45406.950112094179,378
US1ILCK0116,BLUE ISLAND 1.1 NNW,IL,POINT(-87.6887 41.673),17672.017048854712,78
US1ILDP0172,WEST CHICAGO 3.0 SSE,IL,POINT(-88.2016 41.8491),42863.070832220248,336
US1ILCK0406,PALATINE 1.5 NE,IL,POINT(-88.0267 42.1301),43573.196216909659,349
US1ILCK0282,BERWYN 0.9 NW,IL,POINT(-87.802 41.8531),9998.7874076384087,23
US1ILDP0097,WARRENVILLE 1.1 NNW,IL,POINT(-88.191 41.8358),41948.871574098004,326
US1ILCK0061,OAK PARK 1.0 SW,IL,POINT(-87.8011 41.8756),10796.053185064193,27
USC00111552,CHICAGO ROSELAND PUMP,IL,POINT(-87.6333 41.7),15273.607948702997,65
US1INLK0096,(KA9GKT) GARY 3.8 SSE,IN,POINT(-87.327 41.5417),43858.315401702544,355
USC00111537,CHICAGO LOYOLA UNIV,IL,POINT(-87.6667 42),18751.139460670111,84
US1ILCK0180,PARK RIDGE 0.5 SSW,IL,POINT(-87.846 42.0044),23367.328816872436,110
US1ILDP0135,DOWNERS GROVE 3.1 SSE,IL,POINT(-88.0021 41.7533),27726.85480384183,145
US1ILCK0208,GLENVIEW 1.2 WNW,IL,POINT(-87.8358 42.0888),31178.699290129964,184
US1ILDP0101,AURORA 3.8 SE,IL,POINT(-88.2376 41.7304),47213.890234152859,413
US1ILCK0121,PALATINE 1.3 E,IL,POINT(-88.0178 42.1139),41731.878973405772,323
US1ILWL0179,NEW LENOX 2.8 SE,IL,POINT(-87.9492 41.4868),44219.248794822073,361
US1ILCK0064,HOMEWOOD 0.1 ESE,IL,POINT(-87.6594 41.5577),30561.974157836121,176
US1ILCK0068,TINLEY PARK 1.2 WNW,IL,POINT(-87.8196 41.5834),29814.929564418722,163
US1ILCK0084,BARTLETT 1.2 NE,IL,POINT(-88.1887 41.9916),45328.38903119343,376
US1ILCK0332,ARLINGTON HEIGHTS 1.7 SSW,IL,POINT(-87.9956 42.0724),37096.759001423015,266
US1INLK0068,HOBART 0.7 NNW,IN,POINT(-87.2715 41.5417),47101.753421300869,410
US1ILDP0190,ROSELLE 1.0 SE,IL,POINT(-88.0706 41.9696),35418.746785961019,242
US1ILWL0131,HOMER GLEN 0.7 NNE,IL,POINT(-87.9327 41.6084),32269.028911744372,202
US1ILCK0088,COUNTRYSIDE 0.8 ENE,IL,POINT(-87.8622 41.7823),15711.745488689639,70
US1ILCK0100,CICERO 1.5 SSW,IL,POINT(-87.7666 41.8231),6856.2309914952239,6
US1ILDP0163,LOMBARD 1.2 E,IL,POINT(-87.9912 41.873),25794.057622664979,134
US1ILWL0180,MOKENA 4.4 WNW,IL,POINT(-87.9555 41.5553),38098.894391681104,286
US1ILDP0156,NAPERVILLE 0.5 NW,IL,POINT(-88.1603 41.7685),40049.222920324617,307
US1ILWL0137,NAPERVILLE 2.8 SSW,IL,POINT(-88.1711 41.7243),42070.201247600089,328
US1INLK0040,GARY 4.1 SSW,IN,POINT(-87.3848 41.5448),40488.287783618165,310
US1INLK0031,MERRILLVILLE 0.8 NNW,IN,POINT(-87.3325 41.4826),48628.33998453783,429
US1ILDP0185,WOODRIDGE 2.1 NNW,IL,POINT(-88.0568 41.767),31677.783231396545,190
US1INLK0090,HAMMOND 3.4 ESE,IN,POINT(-87.4334 41.5967),33452.593501782329,218
USC00114092,HIGHLAND PARK,IL,POINT(-87.8 42.25),47455.679688829252,418
USC00115131,LOCKPORT L&D,IL,POINT(-88.0833 41.5667),44325.437966048659,365
USC00115136,LOCKPORT PWR HOUSE,IL,POINT(-88.0833 41.5667),44325.437966048659,365
US1ILWL0053,BOLINGBROOK 0.9 WNW,IL,POINT(-88.0937 41.7039),36785.356242849579,260
US1ILCK0187,NORTH RIVERSIDE 0.4 W,IL,POINT(-87.8332 41.8482),12434.755960785211,39
US1ILWL0070,FRANKFORT 2.2 WSW,IL,POINT(-87.8766 41.4891),41317.017740653246,320
US1ILDP0038,ELMHURST 0.4 SW,IL,POINT(-87.9485 41.8935),22894.483767375004,104
US1ILWL0166,NAPERVILLE 3.6 SE,IL,POINT(-88.1088 41.7231),37190.094575984447,271
USC00116616,PARK FOREST WATER,IL,POINT(-87.6794 41.4944),37530.929099265508,274
US1ILCK0045,GLENVIEW 1.6 WNW,IL,POINT(-87.8416 42.092),31698.134827108403,191
US1ILDP0015,GLENDALE HEIGHTS 0.7 NNE,IL,POINT(-88.0751 41.9296),34097.623311998563,222
US1ILCK0163,ARLINGTON HEIGHTS 1.2 SW,IL,POINT(-87.9971 42.0819),37948.363906403276,283
US1ILCK0107,EVANSTON 1.4 N,IL,POINT(-87.6898 42.0669),26134.252347351121,137
US1ILCK0102,ELMWOOD PARK 4.3 E,IL,POINT(-87.7334 41.9331),11953.382571235514,36
US1ILCK0158,MERRIONETTE PARK 1.2 NNW,IL,POINT(-87.7087 41.6961),15230.929316940708,64
US1ILWL0017,CREST HILL 1.9 WNW,IL,POINT(-88.1406 41.5716),47647.560093225176,420
US1ILWL0142,MOKENA 3.4 WNW,IL,POINT(-87.9339 41.5545),37142.656589985236,268
US1ILDP0118,DARIEN 0.4 SSE,IL,POINT(-87.9746 41.7431),25984.614541798692,136
US1ILCK0202,RIVER FOREST 0.9 SSE,IL,POINT(-87.815 41.8819),12139.403178939163,37
US1ILDP0073,LOMBARD 0.7 NNE,IL,POINT(-88.0122 41.8844),27744.006533005155,146
US1ILWL0148,PLAINFIELD 3.8 NNW,IL,POINT(-88.2297 41.6676),48763.766111333753,434
US1ILCK0178,ROLLING MEADOWS 0.9 ESE,IL,POINT(-88.01 42.0693),37690.019214433152,277
US1INLK0067,SCHERERVILLE 1.1 E,IN,POINT(-87.4275 41.4893),43678.182820056834,352
US1ILLK0016,BUFFALO GROVE 1.5 N,IL,POINT(-87.959 42.188),45623.385482354854,383
US1INLK0027,SCHERERVILLE 0.6 SSW,IN,POINT(-87.4529 41.4811),43501.920148972386,347
US1ILCK0036,CHICAGO 4.7 NE,IL,POINT(-87.621 41.886),8001.1487328153535,14
US1ILDP0091,CLARENDON HILLS 0.6 S,IL,POINT(-87.9587 41.7905),23170.683207954251,106
US1ILCK0156,ARLINGTON HEIGHTS 0.6 N,IL,POINT(-87.9814 42.1031),38872.994594118878,296
US1INLK0046,ST. JOHN 0.2 WSW,IN,POINT(-87.4802 41.4463),46121.802915726774,392
US1ILDP0025,DOWNERS GROVE 0.7 S,IL,POINT(-88.0152 41.7871),27841.434996963519,147
US1INLK0088,HOBART 1.0 E,IN,POINT(-87.2491 41.5334),49094.429318613031,438
US1ILCK0014,CHICAGO 5.5 ESE,IL,POINT(-87.5903 41.8008),8553.376826069014,16
USC00111527,CHICAGO HEIGHTS,IL,POINT(-87.6333 41.5),37151.80680128876,269
US1INLK0058,(KB9UUO)NEW CHICAGO 0.6 SSE,IN,POINT(-87.267 41.5514),46644.726279760478,402
US1ILCK0149,OAK LAWN 0.5 SSW,IL,POINT(-87.7539 41.7084),14883.512162885205,58
US1ILCK0240,CHICAGO 2.7 WNW,IL,POINT(-87.6726 41.9018),7836.8531347098688,11
USW00094846,CHICAGO OHARE INTL AP,IL,POINT(-87.9317 41.9603),24935.87844025411,128
US1ILDP0057,AURORA 3.5 NE,IL,POINT(-88.2528 41.8089),47146.008786735452,412
US1ILDP0139,WESTMONT 1.1 SSW,IL,POINT(-87.985 41.7825),25488.968746830109,132
US1ILCK0355,LA GRANGE 0.3 ENE,IL,POINT(-87.8671 41.8097),15315.074296742534,66
US1ILCK0049,LA GRANGE PARK 0.9 NE,IL,POINT(-87.8596 41.8407),14522.819171296242,55
USC00112286,DES PLAINES 1 NW,IL,POINT(-87.9167 42.05),30924.975101803633,180
USC00112470,DUPAGE AP,IL,POINT(-88.2556 41.9058),47981.679038671,421
USC00124008,HOBART 2 WNW,IN,POINT(-87.2881 41.5422),46068.2954690734,390
US1ILDP0109,ELMHURST 0.8 ESE,IL,POINT(-87.9296 41.8929),21384.984163449608,97
US1ILDP0106,DARIEN 0.9 NNE,IL,POINT(-87.9707 41.7621),24946.662821898182,129
US1ILCK0173,PALOS PARK 3.6 WNW,IL,POINT(-87.9114 41.6768),25516.168026731037,133
US1ILDP0157,WEST CHICAGO 3.5 NNE,IL,POINT(-88.1988 41.9372),44140.368058627508,358
US1ILWL0050,LOCKPORT 3.3 ESE,IL,POINT(-87.9855 41.5771),37766.374909331833,280
US1ILCK0320,PARK FOREST 0.7 WNW,IL,POINT(-87.6996 41.4858),38504.526010417292,294
US1ILWL0068,JOLIET 0.9 ENE,IL,POINT(-88.108 41.5333),48354.385894394669,427
US1ILCK0316,OAK LAWN 0.8 WSW,IL,POINT(-87.7663 41.7107),15080.425680489332,62
US1ILDP0077,ROSELLE 1.1 W,IL,POINT(-88.1036 41.9778),38275.348326424304,289
US1ILCK0298,CICERO 0.4 W,IL,POINT(-87.7671 41.8443),6964.2017606983927,7
US1ILDP0164,WEST CHICAGO 3.5 SE,IL,POINT(-88.1797 41.8502),41056.278756753178,317
US1ILCK0234,OAK LAWN 1.6 NW,IL,POINT(-87.7762 41.7284),13784.549306895206,49
US1ILCK0325,MOUNT PROSPECT 1.3 SSE,IL,POINT(-87.9239 42.0501),31306.581670462638,185
US1ILCK0246,LEMONT 0.4 S,IL,POINT(-87.9913 41.6641),31545.4153739676,188
US1ILCK0082,BURNHAM-HEGEWISCH 1.6 NNW,IL,POINT(-87.5529 41.6598),22040.342728253661,99
US1ILCK0072,CICERO 0.4 W,IL,POINT(-87.7673 41.8449),6993.8961142958742,8
US1ILCK0296,CHICAGO HEIGHTS 2.4 NNW,IL,POINT(-87.6541 41.5428),32246.771609446056,201
US1ILWL0165,FRANKFORT 1.3 ESE,IL,POINT(-87.811 41.4925),39170.8777197488,298
US1INLK0049,HIGHLAND 1.0 ESE,IN,POINT(-87.4397 41.5423),38090.347703231957,285
US1ILDP0083,LOMBARD 1.2 NNW,IL,POINT(-88.0223 41.8912),28724.914099087211,152
US1ILDP0124,BARTLETT 1.4 SE,IL,POINT(-88.1875 41.9643),44142.206361670178,359
US1ILCK0117,CHICAGO 3.0 NW,IL,POINT(-87.6695 41.9125),9050.2617437764729,19
US1ILCK0041,HOFFMAN ESTATES 2.1 SE,IL,POINT(-88.1072 42.0455),42253.684799968825,331
US1INPT0051,PORTAGE 0.8 SW,IN,POINT(-87.1938 41.5792),49500.350537163482,442
US1ILDP0022,LISLE 1.3 NE,IL,POINT(-88.0702 41.8062),32073.393816497261,195
US1ILCK0249,MIDLOTHIAN 0.2 SSE,IL,POINT(-87.7233 41.6243),23305.293388067788,108
US1ILCK0414,HOFFMAN ESTATES 2.5 NNE,IL,POINT(-88.1231 42.0986),46832.295976309877,406
US1ILDP0175,NAPERVILLE 0.9 ENE,IL,POINT(-88.1395 41.7688),38346.973699765353,291
US1ILDP0027,NAPERVILLE 2.1 ESE,IL,POINT(-88.1135 41.7564),36525.725444021773,255
US1ILDP0087,ROSELLE 1.2 ESE,IL,POINT(-88.0598 41.9766),34964.6641736013,236
US1ILCK0091,EVANSTON 1.2 SSE,IL,POINT(-87.6857 42.0306),22094.621463873522,100
US1ILWL0036,HOMER GLEN 3.9 WNW,IL,POINT(-88.0029 41.6375),34123.415700268044,223
USC00115763,MONEE,IL,POINT(-87.7575 41.425),45648.079095940324,385
US1ILCK0175,WINNETKA 1.2 S,IL,POINT(-87.74 42.0889),28940.640663838982,154
US1ILCK0094,LINCOLNWOOD 1.8 E,IL,POINT(-87.6985 42.0019),18937.621844984384,85
US1INLK0057,(WV90)HOBART 1.3 ENE,IN,POINT(-87.246 41.5405),48754.7226074424,433
US1ILWL0027,PLAINFIELD 4.0 NNW,IL,POINT(-88.2316 41.6705),48789.456315190204,435
US1ILCK0345,FRANKLIN PARK 0.5 SSE,IL,POINT(-87.874 41.9295),19062.755521323808,86
US1ILWL0042,MOKENA 1.3 W,IL,POINT(-87.9012 41.5313),37954.017579742926,284
US1INLK0059,(W9MAL)MERRILLVILLE 2.0 NNW,IN,POINT(-87.3461 41.4955),46801.139326369819,403
US1ILCK0322,ARLINGTON HEIGHTS 0.8 NNW,IL,POINT(-87.99 42.1048),39470.457968708492,303
US1ILWL0111,NEW LENOX 1.0 NE,IL,POINT(-87.9676 41.5272),41230.091335847639,319
US1ILDP0028,WEST CHICAGO 1.0 SE,IL,POINT(-88.2099 41.8791),43813.243117777383,353
US1ILCK0364,EVERGREEN PARK 0.4 WNW,IL,POINT(-87.7083 41.7233),12233.330040231136,38
US1ILLK0103,BUFFALO GROVE 1.3 ESE,IL,POINT(-87.9394 42.1611),42225.269264413539,330
US1INLK0025,MUNSTER 0.8 SSE,IN,POINT(-87.4989 41.5356),36381.023966526482,254
US1ILDP0176,WINFIELD 0.6 SSW,IL,POINT(-88.1601 41.8639),39538.379752533605,304
US1ILCK0214,ROGERS PARK 1.5 SW,IL,POINT(-87.6918 41.9957),18223.230109375716,80
US1ILDP0051,DARIEN 1.2 NE,IL,POINT(-87.9616 41.7621),24230.875170722724,121
US1ILCK0108,BEVERLY 0.3 N,IL,POINT(-87.671 41.7165),12882.10948103179,41
US1ILCK0032,CHICAGO 6.4 NNE,IL,POINT(-87.6562 41.9266),10791.293120350076,26
US1ILWL0178,MOKENA 2.1 SW,IL,POINT(-87.9008 41.509),40141.497651987,308
USC00114816,LA GRANGE,IL,POINT(-87.8708 41.7953),15951.071572063758,75
USC00111557,CHICAGO RACINE PUMP,IL,POINT(-87.65 41.8167),3335.2725031844616,2
US1INLK0089,HAMMOND 0.6 SSW,IN,POINT(-87.4941 41.6121),29113.1644892506,156
US1ILDP0065,OAKBROOK TERRACE 0.2 NW,IL,POINT(-87.971 41.8549),23853.751739141408,118
US1ILDP0053,WHEATON 1.7 N,IL,POINT(-88.1035 41.88),35095.286519427224,239
US1ILWL0072,NEW LENOX 2.9 ENE,IL,POINT(-87.9296 41.5303),39221.566953284069,299
US1ILCK0004,BARTLETT 1.9 NNW,IL,POINT(-88.2206 42.0037),48280.718546558513,424
US1ILDP0100,BARTLETT 1.1 SE,IL,POINT(-88.1873 41.9692),44309.861563180741,363
US1ILDP0114,BLOOMINGDALE 0.5 ESE,IL,POINT(-88.0769 41.9474),34913.194019811592,235
US1ILDP0177,WINFIELD 0.8 ENE,IL,POINT(-88.1387 41.8749),37904.900817761933,281
US1ILLK0002,LONG GROVE 1.1 NNE,IL,POINT(-87.9919 42.209),49012.752214497144,437
US1ILCK0097,CHICAGO 6.8 NNE,IL,POINT(-87.6393 41.9301),11548.13482027831,33
US1ILDP0182,DOWNERS GROVE 1.6 SE,IL,POINT(-87.9979 41.7794),26608.156829695658,142
US1ILCK0339,CHICAGO 6.3 NW,IL,POINT(-87.701 41.9555),13809.778446088643,50
US1ILCK0232,ROGERS PARK 0.6 ESE,IL,POINT(-87.6697 42.0043),19210.169092871991,87
US1INLK0091,MUNSTER 1.5 NNW,IN,POINT(-87.5107 41.568),32707.439027272463,209
US1ILCK0266,MIDLOTHIAN 0.2 SW,IL,POINT(-87.727 41.6238),23404.446540478712,111
US1ILCK0079,TINLEY PARK 1.0 SW,IL,POINT(-87.8139 41.5641),31651.169811745807,189
USC00118278,STICKNEY W SIDE TREAT,IL,POINT(-87.75 41.8167),5668.7087422515315,4
US1ILDP0178,VILLA PARK 0.8 ESE,IL,POINT(-87.9644 41.8803),23781.88753279205,116
US1INLK0111,HOBART 1.1 S,IN,POINT(-87.2667 41.5164),49356.181175768223,441
US1ILDP0108,GLEN ELLYN 1.3 NNW,IL,POINT(-88.0701 41.8846),32451.45643682819,205
US1ILCK0229,FLOSSMOOR 1.2 ESE,IL,POINT(-87.6641 41.5319),33402.367775801147,216
US1ILCK0027,STREAMWOOD 1.1 NNE,IL,POINT(-88.1651 42.0355),45735.068247628064,386
US1ILDP0024,LISLE 0.6 W,IL,POINT(-88.0994 41.7918),34657.482143578854,232
US1ILDP0079,BURR RIDGE 1.9 SW,IL,POINT(-87.9486 41.7319),24544.900228919047,124
US1ILCK0069,PARK FOREST 0.8 NNE,IL,POINT(-87.6815 41.4928),37707.195824703726,279
US1ILWL0162,MONEE 1.7 SSE,IL,POINT(-87.746 41.3983),48482.753749345764,428
US1ILDP0145,LISLE 0.8 SW,IL,POINT(-88.0972 41.783),34619.146867412841,231
US1ILWL0066,FRANKFORT 2.0 NNE,IL,POINT(-87.8195 41.5239),36031.444363109578,250
US1ILWL0138,CRETE 2.7 W,IL,POINT(-87.6658 41.4457),42972.260006537537,340
US1ILCK0131,SCHAUMBURG 2.0 E,IL,POINT(-88.044 42.0303),37015.103495751435,265
USW00014834,JOLIET,IL,POINT(-88.0833 41.55),45585.038519224465,380
US1ILCK0081,ARLINGTON HEIGHTS 1.8 NNW,IL,POINT(-87.9951 42.1192),40975.263473966676,316
US1ILDP0032,LISLE 1.3 SE,IL,POINT(-88.0674 41.7814),32213.142124409827,196
USC00114814,LA GRANGE,IL,POINT(-87.8667 41.8),15494.304642021816,68
US1ILCK0323,CHICAGO 6.8 NW,IL,POINT(-87.7042 41.9625),14611.491789319643,56
US1ILKN0065,ST. CHARLES 2.0 ENE,IL,POINT(-88.2641 41.9291),49170.452258188445,439
US1INLK0018,HIGHLAND 1.1 S,IN,POINT(-87.4552 41.5336),38255.059669766539,288
US1ILCK0137,MELROSE PARK 2.0 NW,IL,POINT(-87.8855 41.92),19296.765707659895,89
US1INLK0019,SCHERERVILLE 2.0 WSW,IN,POINT(-87.4819 41.4761),43001.556151380682,341
US1ILDP0191,WINFIELD 0.7 NE,IL,POINT(-88.1429 41.8778),38290.80052187894,290
US1ILWL0173,LOCKPORT 5.0 W,IL,POINT(-88.1438 41.58),47297.822348558788,415
US1ILWL0058,PLAINFIELD 3.0 ESE,IL,POINT(-88.149 41.604),46122.046517791692,393
US1ILDP0192,LOMBARD 1.7 NW,IL,POINT(-88.0351 41.8952),29858.439364417132,164
US1INLK0071,HIGHLAND 1.0 NW,IN,POINT(-87.4734 41.5587),35080.493137852267,238
US1ILCK0250,MIDLOTHIAN 0.2 NNE,IL,POINT(-87.7231 41.6294),22741.364906949762,103
US1ILLK0069,HIGHWOOD 0.9 S,IL,POINT(-87.814 42.1984),42129.704594946605,329
US1ILLK0118,HIGHLAND PARK 2.1 WNW,IL,POINT(-87.8467 42.1942),42451.02143752855,333
