home_poi_id,nearest_lowe_poi_id,distance_miles
01e0b3cf-a5d9-42a4-9f6b-bd1d5762b301,35fdb69a-26c6-4148-8919-2d2060d746d7,0.4404486884259489
01e1f4c5-e867-445a-843d-fd7cd4faa0dc,78d7d3fc-41d8-4d1e-bcbd-960dda2a519d,2.0173063258668664
0212b9d9-7be4-4352-aaa6-53039ac774f9,d464179f-1243-4983-b001-65f0ca9d6772,9.627816650437822
022e176f-07e0-467f-882a-009d50833f07,361c76d6-1f41-4cd3-97b2-298272f976bd,0.26339555112931673
0244d38b-e52b-470e-8661-7c75e8eb8d28,705b093a-de61-47ab-beec-c359b33908b8,1.0368142968864276
0287ab99-cb2d-4c54-9ec4-5a390e1becb6,a561409e-6e31-4fb6-b5e0-aca7e227395a,10.731392687024
02974ebb-2632-4b16-bb8b-5025a9cb6e65,b585563e-0147-496c-bd34-cfd955eb1fc0,0.7832989884585666
029e2954-ecc3-418d-a95e-2a2a3db3ba2c,ae205d23-30a6-42c4-aa82-cc55d87144ad,2.449110039907042
02e23782-9fd6-43d4-bb52-5818da1069b7,4f958aa9-056a-44d1-88f8-b53e10566fc8,1.5956465400921427
033db56b-4719-4915-8da5-a75de64be447,b95c64c3-6afe-44d9-b1a5-d1d825853454,5.9409789806569
03598bc0-faed-49ab-9813-d64d6cafffb5,57393e15-438d-4087-9035-5d56e04669bd,26.435527681054722
03895f99-26d8-4414-a787-3919b2639ae3,1b268263-b4c7-4225-9673-ce817f023881,1.46940245436742
039aadab-3b25-4418-a41c-aa68576cc929,3f8160e5-1f0a-4c49-aa8b-8b254d1200df,2.5277839611491615
03a2a0fa-4cf6-40bb-b8f4-eda66fc2d4bc,1b7b7519-e274-418f-a7cc-adebc7a311bd,2.293245217476359
03fd53a5-255a-4324-8191-e6925c63f613,63901aa6-cf4c-438a-93dd-766558bb780d,0.4879552504402403
042572d3-5ec3-48de-9fbd-444313dfe7ef,2d9ca9b5-5344-446f-8710-1f18623bb982,0.2732832709996666
043e464c-5ee1-4185-9d6e-664e0e180820,a1a9cdeb-56d0-4dff-bffa-e5190c22edc0,0.5089844537442514
043fda3e-18b5-4b56-91c1-ee9b9fef781e,7a0ecc13-38d0-436a-87f1-8d4f961aeeae,3.6905142327741594
04502e01-99ae-46a8-a59d-4ac857d895c6,d6914ad6-f861-4acf-92e4-8d24b8e14661,2.1000868221111975
04581459-4db8-42f2-8d1c-373343f729da,af3ff3cd-9cf4-4ee9-98c4-613a0d6a17cb,0.7666098307662902
04d01ef9-cae7-4a50-9fd2-5c1fd7adb93d,18033d9a-28e4-4b57-ab0b-b4bdf5c1453a,3.4980223543907067
04d7408f-e732-46b3-9fbc-f7ccebd2ed91,9268f3ae-bb8b-4ed2-a02b-988b6795cfac,2.5840343225585527
04ff0ed4-8880-4699-b9d9-5b5bee55ea50,05c86b3d-696c-4049-819a-e824d13c97a9,4.050374344104747
0502e3d5-455c-4440-bf05-d71fbcc13a65,33f20e60-ed70-4a25-8bc0-482b9c282d23,3.6389444730085247
050ea649-dfc6-499c-9695-445c23d36ee1,8231a0cb-2183-4213-b775-a1ca97684ec7,0.5298690362700902
0536dc82-9580-4aee-882d-75c00c9bc8a4,0cf7b468-3d09-47fa-85ff-b67ec017f4a8,4.731761534747015
053bc39b-797a-466b-928a-ef2651e2d0bb,b7ac62ef-d258-45c1-b3d2-6ecfce04bc37,0.20361023972442874
05442c27-686f-4c63-af98-ce7ecf5ec2b0,eb812d1b-a975-4254-8196-0d57b553373b,0.8167243917790664
05476b6d-adc1-4b4f-a77d-a6bf8c6990bc,7c1ce074-a648-41aa-af80-6d44415419e0,2.7265010335856457
054a6b21-3126-4c06-9ed0-fb71901b7766,37f2180a-fbc6-431b-a464-cbfacd09997c,1.1833479826568853
057ce87c-449c-4029-a559-6b1cc9d0b230,950b6467-20a4-4637-917c-cf139edd88da,3.9250630198997163
05ac140a-ec0b-4166-9af1-def8fe559940,6071953f-4a13-4f75-96fd-4a32ef93ff75,1.099455113327424
05acb5e3-c540-4ec4-a8b1-c35a4b55a6a0,c0a205ec-3aff-46f6-ba67-b75a762e28f7,1.0984455436772738
05bf13cb-c00e-4b42-9f84-8bea786d91b0,a56d788d-1f50-4265-a789-4e018c44ac75,0.3445739513514336
05df8542-f446-4048-b5d9-1d6543c4d672,02726a73-c5b5-4c60-8485-2657e416e08d,0.6260616458671477
05ebadc0-e661-4bb8-90ab-01d0c5bcb5ad,8154c9de-906d-45b2-a704-32bd653b55fc,1.392989092842592
05fede01-bc70-4ca6-9633-9609000156d7,d7298fa8-9193-4e5d-83e6-92407d53360e,4.502104904613173
064f4519-3f1a-4775-976b-452772f6a06c,5ff5d306-7e87-468b-8075-ba21abc37609,2.5619798996434326
066b5d30-bacf-4da3-a5e0-ed65f7c295ad,729a68d1-aa93-4c2f-aeb2-f0273a6aa1b0,0.6859020367253742
068371de-73f9-47d1-9903-bc5ddbd3d85b,7c0ce086-8ba9-49ca-9654-95ba52324635,0.9505171668478585
06ef043e-2f6b-4144-b0ce-7a4f6a7fbee3,aa5bc255-1d39-40b5-b80c-58da3dc8b011,1.1031791241336577
073b0235-b5a7-4bdd-b7c0-3567f62526c6,9f53ec99-54c9-4949-adfd-be812d2e1b9f,3.6684057054556045
07578bf3-edd7-42b3-860d-fedfb52455e8,474b70b4-6831-43d5-a4fd-375d00348c86,4.1551257002505375
076c464c-001e-4e0b-a717-467a1e928005,1338b43c-577d-4338-bf6c-c15152329b1d,1.30542119660373
0778e85f-90d0-4122-94a7-2775dad2d2e4,a127d751-cb05-42cc-a684-7a5f2f4e8512,5.204762765087672
077a438e-12be-4ba7-87e2-a1de2c819640,e7dabdc0-afdd-44ba-b4d0-a0c055dde8c5,0.24342243646511236
0784b11f-a6fe-4d16-9255-a80994c3afb1,e9a5587d-30f1-4894-9554-d15b0ca77f4f,0.8974388492915693
07ecec76-f580-4682-8818-ede1caa404ab,e49a686c-5634-4ab9-98ee-8db7d2455cf6,4.831898326574487
07f689f2-f242-4c2b-98da-631ed62df823,9306083d-8b28-4466-8229-35389290d93f,0.7819088039447305
07fb5f45-26e4-4eac-9d32-ee609205557e,b8258d01-778f-4117-8d73-ea0979b7c044,8.225802535545435
086d4438-0ac0-4847-bf62-5b55062f09be,05c9991f-aa9f-4a82-b66d-83d2595085ec,0.2942928169599488
0874aa6b-5a34-4e28-aa27-604333f882db,05c86b3d-696c-4049-819a-e824d13c97a9,60.657879719884804
08764495-925e-4d65-bc61-989af4c3ba79,b85e0ced-d457-4c78-9e8b-eee0f1404e74,0.32477011880884515
0885bd2e-76d5-48a7-b58c-e2033d870e9e,7b5d4f20-980a-4cde-8813-ee31abe8cbe6,2.05938446339147
0897e5db-a09b-466e-900b-3840f13d9fa8,13072346-772f-42e6-b7c9-219cd8ae6374,0.37971593105561824
08b16713-491f-4649-b91e-dbc795ce991a,fddc2523-cf90-4b60-96ff-889b6490ae27,2.4719594169741645
08c926aa-4dbd-4e8f-b951-2ab0ea17fdae,ef33a05c-2231-41c2-a259-9f6964860599,7.21397424684378
08dea052-a71b-4a06-ae83-0f95ad63f5b7,1663222f-72b2-4464-bead-e4be578d5444,1.805552296754718
09014bc3-5acc-41a5-8d81-69d182be7e8c,1d9c7d53-164e-4d35-b30f-16aef017f362,0.14229269592732074
0911cbb1-ea64-46e2-97b6-484d0202694f,bd1efd40-a413-4fd0-9682-8c1ca07795c0,1.024043195183442
091a6fde-65fe-4614-b03e-64e544858cb3,df590fe8-fa7d-4a6f-ae6f-1a04fa50735c,9.033675304933919
0920cd7a-3f85-4623-af71-d6bff00aaaa6,8a610917-3180-4e6a-bdd5-56698a9308dc,19.585250855016476
0927e6e0-23a0-4c8b-8fda-da752e824af8,7bc0fe82-050a-403c-b402-75586e3a6b97,0.5851106709497305
09bfc8e0-0b16-453c-b1b6-decc2a0c6ca6,4fcffa9b-5ab7-4fbb-b23f-716298975b7d,4.918411479393663
09d12803-f15d-407d-ad73-e85cc0c98c53,c6585f9d-2aba-46b4-a61a-fe7b4740df37,0.376558857553012
09d1433f-d297-40e1-8fa9-a9432f95ad3b,4ffe64dd-bc1d-410b-88a4-67f2a70a99c5,3.077173229562167
09f88d83-fd08-4220-8e02-b32f9bc51e6d,5a6f2c3a-213d-4025-9e67-51be7703940b,0.8732163003329388
0a18eddd-579c-40d5-9f33-7a07672f46f9,5e948c30-bc7d-43c5-a99f-011eb3f67042,1.363405513154183
0a4aa84a-c20a-49f6-a4a5-dcabe5b2b624,1d9c7d53-164e-4d35-b30f-16aef017f362,2.292999918108358
0a52ca38-63ef-4d6a-bd09-b7372c15204a,0456e0cb-fc0b-4c6d-9962-4c530e179acb,1.1327860173677429
0a8385c4-8180-41e5-b8e5-4317838f6bc8,e3f4f315-f59d-41a5-8007-26ac513d6240,3.236439752842922
0aa56a74-fa64-4d45-bfb5-b88f7f7a79e0,dbbaab48-ae03-45e5-96b5-3bcdefeb9095,0.21456725957927436
0ab2d01b-a452-4665-af65-e37276737bf3,302fbe05-7623-4b98-9c95-69f3b0ea9a87,1.3607071857942603
0ae0bfd1-6baf-42ec-aaf3-37427f5612b4,9f5c0d0c-f69b-48db-ad79-0f1bdc684f07,48.80202696257247
0b25216e-6971-4794-8b54-eedb44b28b81,728700e8-0bab-4e16-8ed4-07b371404f41,11.480267217840597
0b4c43fa-77b5-46cc-ad92-52266810bfdb,ba26ce2c-eea6-46de-bed8-e0eded132660,5.153631850586503
0b62fafd-18b2-41fa-b61f-022ddefa35c0,57d5ca3d-86cf-4b14-a59b-7d5a5e9bea6b,4.527756490105755
0b68ded0-0c3e-4341-bf24-0ba7970bffee,6b1bb98b-aa04-4355-adcf-d96a8a0968a6,0.4950995131351799
0b723ee7-ed08-470b-b2ab-ea4e5015e875,fc7e6e29-ed19-4140-9cde-8ef18419e605,0.23348363636267477
0ba52679-662c-4b5c-8314-db2a84911348,e120ca1a-a262-4aa4-850c-411caa290afd,2.6426030431714254
0be3a7a4-2abb-44f0-8286-847d91ea373c,6a7aed90-df36-4c24-9b80-a08991f8e0e0,2.9794204567616087
0befb2bd-6ae1-4ae5-91ae-bcf295ce89a9,a30ec413-cbb5-4a86-85bd-aad9d768eab4,6.38070672673604
0bf6bd09-f478-4c5f-9f45-c7edddaabbeb,66de90f2-fb66-4e51-bc13-12aea4368a4d,2.78728796195375
0bfbc95b-bac1-4adf-a6e3-c5046447bd53,2cdf4a9d-700f-44cc-8c15-9ba762f97f58,13.816720952145927
0c25e4a9-4c00-4f27-b8bc-528eea792676,6cd60965-4c09-4138-b7e3-ba9558c97d74,4.507897129336244
0c360fe0-2dc5-4314-8ce2-a6c128e34b3e,bdf79190-d6cf-4db1-9eb3-045415f87d91,10.254337372137554
0c48ab07-cd16-463d-85e2-9674b557203b,c78f88cb-76f8-44f2-adeb-e98fa2c6a600,0.6475824070483769
0c5516e0-36f1-44a8-9934-d3dfb36c5375,65f151c5-34ad-4bf3-9392-1bb3d640c907,0.6121246158939307
0c66c3c1-8d87-40eb-a73a-f63f2bd07099,950b6467-20a4-4637-917c-cf139edd88da,3.9250630198997163
0c6aecef-7f30-470d-850d-5256f8925bf0,db4aeb5a-ac27-4758-b4db-aa267c3a6457,3.251327329593851
0c6ff912-55bc-4631-b71b-0e078fc40f2c,33c8c522-6be7-41bf-adb7-d51038933781,3.0925014758492444
0c712ccf-66cb-493e-8074-8949e6f881e5,2f0386b5-e05f-4f4a-ac29-c7b58ad42726,0.5858191601363086
0c8e17eb-56e0-4024-abbe-ad55f5a13334,948b5c56-3055-432f-8d74-b9144583ce72,4.170079952446726
0caa5fa3-701f-4ded-9cb9-6e3d8c00e70d,7c1ce074-a648-41aa-af80-6d44415419e0,2.7265010335856457
0cc66724-f2cd-422c-aa77-894eff3daeec,0043c91e-81ea-4d3f-a6b6-da9868fb829f,14.253757123528992
0d1a290f-8656-48fe-93d1-c48f69b43e39,311cbcf3-3846-4eec-80a2-b0a67b3ac0e7,0.36345685049541976
0d3cb36f-5533-4774-969f-7ab670eff32d,ec153762-e947-4f98-b719-655cddffc944,0.3893503227237387
0d44f0b0-1429-4fba-8dbc-0d8a8a40f730,9d8b57ec-07d5-4f7f-9a6c-8f35a9771da3,0.2654358078596097
0d46f8bd-c4eb-4e69-bbe7-c13279d4e1f8,ea4c1133-2639-4fe9-b7fb-34916f43f563,2.0062703988454476
0d5185f9-c267-48ea-8e5a-ac04f6463eae,b585563e-0147-496c-bd34-cfd955eb1fc0,2.4312734106493044
0d84142d-a4f6-4fb6-8887-f929181c6dc0,5c116d82-4785-45de-b892-87a0d47241ed,0.3068378826647753
0d8938fe-664e-4d11-8d80-aebe69e21352,4f688055-40ed-4223-b412-d9c80309111a,2.3125420592320522
0d8be8ca-2d52-4d0e-be12-1b9df71dfdd2,8a10501d-f025-492f-bc42-7621a13d2e63,5.3513975543428165
0db002b5-dff1-4d02-b659-4e98c3ef8017,e683c1b0-ebc3-418a-8e5a-e8ee891ba4d8,2.3280924142667434
0e0f52a0-9017-4765-aab4-66c76185d7db,e49a686c-5634-4ab9-98ee-8db7d2455cf6,7.371074516447617
0e2d0643-0f63-45e2-b52a-2e41d553ed7c,fc65dc6e-d679-43f1-b033-783e8ff411e7,4.854266760555946
0e474701-5c80-4c84-99d4-d8a6665808ad,3b5c0ffb-4552-4e8f-9618-af57f8468adc,1.6620286897528982
0e827767-3830-469b-b186-caff5654b345,a4730b01-c118-4abf-9443-2d2e908c357c,0.6774061446183125
0e98c7a6-a04d-46e2-9188-350aa03b5e3b,c477b835-0afa-499d-a93a-4e9e7d51829b,7.2465032643464955
0ea938ca-693c-446c-ba96-6879c1bc32aa,3ec33b51-5b81-4eed-b671-e42a1b54deef,5.328228243448933
0ecba832-b048-455c-8592-c9dff971a7cf,ee7c15a3-4c50-4631-a068-b759fdd5b851,0.23456852269805245
0ecfc9ba-094d-4c3a-990a-18d64a7ec6eb,f8f55409-45f4-409b-b1a4-8b616f5731e2,3.3934097561751635
0ee0917c-8930-4efd-8692-cf88815c38a2,c8d797a5-5264-490c-b077-3cc8dbeec02b,0.4117200365692471
0ee0cf63-b5f3-48e9-b789-6df33bc01618,429d4a42-339a-49a4-9208-7971b36898b9,0.49473996160884876
0eeff176-40e0-4b33-896e-367d531381d5,c09e201e-36ac-4daa-838f-5bcce76153ad,3.827508284157306
0f348187-e069-4862-89c6-8407f9e4639e,30407ca1-64da-4320-a923-de762472d632,4.07016678685567
0f5195a0-bee0-477f-9c28-99d33e97365d,982ab4c9-52c8-47a3-b4b4-15f40b572f4e,5.025246507246687
0fabdc59-e5f9-4a4b-a633-9ddfb356ddaf,e9a5587d-30f1-4894-9554-d15b0ca77f4f,2.5586128391730236
0fae1901-daf1-4135-bf1e-9787cbc65460,7e6cb1ff-c096-4e83-899b-70b2b81d8da4,5.733503104485199
0fbab1b4-7523-403d-86c2-cf9157b1d60a,dc0056a1-9eb3-47bb-b901-ad388ca18d6b,6.613413501929063
0fd20c20-2e88-4e87-8e4f-9ebcf40a414e,fe53b040-82f7-4266-b418-54164bd5a527,4.962314947584638
104a4515-bb7e-4b32-8556-69b51a045198,2e15068b-0772-4ed9-acbc-0282361a922e,26.516134943789165
1057efe5-b741-452d-b86a-d8f3106e1c6f,5b8a1a7e-58e0-43e7-bfe3-f93029a4b438,2.8331586394154065
10a15165-f130-4aaf-8443-10a68390b49f,4a2f074b-12c3-4497-9775-b8065e306800,9.318225648690673
10ae0372-603a-41b6-9135-8240c4972d52,0580d922-a02f-4d0e-91c6-8d47b88ba028,5.366390832846099
10fc2301-3b59-45a8-9d0f-fb483745119f,fe53b040-82f7-4266-b418-54164bd5a527,4.962314947584638
110c99c1-bba1-4a32-b03b-f463c27601e5,e97d92f4-5935-47ec-a6ce-927240b5c348,2.5015116847261627
1134a2e4-b3ae-4c69-a0fb-d30b2be4e2b4,b6a7e46d-b668-4157-b490-b72b04b07465,0.4889943831780427
117378d9-776d-4838-b69f-1be3a5e9abe9,ae205d23-30a6-42c4-aa82-cc55d87144ad,2.4599495758078063
11838968-51a9-4495-a65c-246b0f5b92a7,cc7a734e-140e-4344-b5ce-f60d84308602,5.653542686604631
1195f433-9bec-46ee-8f6d-d67be94d91b5,eee08698-69e0-4a71-8d58-2124e32eef3e,4.629083282846381
11abe4da-29b4-4114-937d-58a93fd26b88,a012a2ad-41f3-401d-95a8-5296941a70ee,0.582585745243177
11c51219-2ed4-424f-b43c-082c4cf05f28,432dac88-a75e-4da1-8dd0-6d0a49177cea,0.8702394030659508
120f33e5-00f5-4ea1-8414-c1e433497bb9,e57d9922-cb91-43a1-a14f-051f0965c590,2.107333731372291
12425333-926a-4582-b8dd-4e40ce21cf15,5e388121-8f43-4b2e-9fd0-1d88e4cf5366,4.7124882456060835
1253aa87-e73e-430e-bb2b-8c6436ca9fc1,8672b79d-71e3-4334-86b1-c4d736425404,0.4898429407999894
1285b287-c7dc-4b2f-beaf-d7250f1d6487,a056ff7d-524b-42d3-917e-6ec154468e99,2.7619032688903546
128ab91f-249a-414a-b413-70f4f2f902ce,f36f63a9-1e42-48ce-ac9b-a4d7497bf2df,0.9372767743643895
129de347-5f96-4c20-9f7b-f0d6f6928acb,02ff7c1a-8227-4784-b354-0cd60e859dbc,6.133154707626332
12b4fdd3-d092-4a0d-92b5-5d7abfa8e044,2261e870-a28e-4960-bdc0-16c83a39133d,4.655910867360408
12c77946-b37a-4829-82c8-f1756c73a3f2,437fe68d-7858-4e0d-88df-f81e18333fe8,4.642487014692784
12f95706-9980-448d-ad7b-792a84253546,1d65b42a-b3cd-48f6-992f-b1db4fa7975b,9.71850247778111
130753bc-f853-45cc-9405-6e32c30d8f9b,293fe177-fc19-47e0-b3df-7154324b9213,3.5506070905996148
131ac7e1-954a-409a-944b-0f6e00bfafcd,ab0025fb-566f-410e-99e6-aca7e9ad02cc,2.186518461784176
1328fbe9-44d8-402f-9dad-9faa4b99c2b8,0456e0cb-fc0b-4c6d-9962-4c530e179acb,6.208759526252083
133271b6-26fb-445f-9f0d-4fa63bba5133,c35f245c-ec47-41e0-9c1b-e2d251299faa,5.122488979288582
13442021-930f-42b0-9dc6-faf2b91f3b14,2d9ca9b5-5344-446f-8710-1f18623bb982,3.9118775076999976
1397fc83-da21-418e-8071-58b1318e4926,499ca8e2-d1af-4708-8364-4ba9acafe3d7,3.1163458820055183
13a08e5a-9a46-4af1-b67b-0c5f641a1b75,16efa083-9f9a-4a5f-81d3-ec55bd0d6fd2,3.2555409378826603
1417086f-6060-4c73-a644-a1c84ab9cfdf,9c647835-2c86-480c-bc61-2a40e327d991,1.9925856299952562
141c0777-ba5f-422a-83f8-28d1c1d75ee4,ae4a0b9c-8424-408e-a2cb-901424b5b745,2.3759894538796384
142c7af7-6924-4e8e-949e-3b6d3bb57a0f,1664e89c-8d39-46a3-b305-60dc385fce93,4.304091550467858
1432b50c-76b6-4e8d-82c0-772bfcca4c2b,e251eb6a-3cef-4f40-8aed-4332bad22a71,1.495026890291188
144379d8-e937-4b22-91a1-058c38ad28ec,81afbbf8-9e0d-4899-af8a-eed8ba6ee735,5.672913070367529
1446eb5f-a55d-4b7a-a4bd-55b7143d88b5,19cd4621-b145-45e3-8b42-1ae638e4dd63,0.428888123756139
14535fac-aea5-4d4d-b9a2-90af23eb7fa7,7dbebcf3-2e2d-4f1f-bf73-84c2a4cef50e,0.24266301171413526
146ef8d5-61cd-43ef-8946-a00e203dbdcf,0a0abd00-1cb7-4821-aa4c-5cd2e386fdf9,0.29570205154098467
14a07b47-a1db-4940-bb83-9e12485d2bec,4718b4cb-986d-4300-9905-8c13e986baca,0.3239916412780538
14aeacf0-d3f2-476f-90c1-1957de2cdef9,7fc87f73-fe69-457b-9a45-1bd418073d02,77.2451712006009
14b26f13-d5cf-47d3-8751-d203cd749162,3a101afd-86ab-4045-b879-98b2954b0184,0.3780285500021308
14de3820-c22b-405e-9abc-316653cd76de,5c5d4536-02e0-487e-b8e0-53e2da9b4adb,0.5231253356221295
14ea2fde-a976-45db-9bd2-ba2e6a7512dc,fc65dc6e-d679-43f1-b033-783e8ff411e7,2.0233672932466513
150660e6-6c44-4c59-8676-703cddd44131,504ca5c7-1f04-4a41-ae77-33dd03394331,2.387581266558102
153308a8-d3af-435e-b4ad-c13a912286f1,b6cb7027-a4a2-444d-85a2-eb8046dd2091,6.411224689147065
1557d2ce-08d9-4482-b3e7-9045773d6caf,58aee48a-89bd-4104-a6a1-6b7163ebbd6a,2.9223531911358314
155a7609-953f-4cfe-b295-16ab2a1b6091,40fa1098-0340-43d2-9508-629e946f9d77,2.6923234440313095
155d0a8e-9c2d-4a09-a6b9-cc2ebb074f58,57393e15-438d-4087-9035-5d56e04669bd,3.36300711037699
156a8d9a-ff65-4edc-a90c-381bfd067809,64d4c399-2a8a-4802-b332-5da240f93d97,5.654230799188812
15b3b428-3d99-4d8c-a698-a1774f9e5fc0,3c541943-e0e3-4205-814d-341ad6127f72,21.433383519588926
15f42161-32ad-45b1-8f3d-01f30f1aa07d,8e03f4b6-7435-4ed3-83cf-9fd94f99f19e,3.056848828557951
16019a6f-11aa-4092-9f71-08a53e41ea6c,ce5ddc7e-9519-4ef2-80cd-cc88c0bd9a53,0.8760884991536074
16054c6c-d3d3-4a7a-850a-5bd583906ae0,a5509285-2d1d-4ca9-b59d-eab6162ed116,5.444608099166861
162b81ff-e10a-4a13-8fa9-b9f271590fd7,e6857c46-5774-4f97-b3ca-6613410cf7db,5.725566700878642
16850ddf-52fa-43b7-8d12-317d825722ee,218ae2c8-048b-4469-8d9c-f68320d9c29d,0.5082013482422352
16b1a492-27c7-4a76-a1d0-15ac88d6e942,06a94191-5898-4afe-8f11-58f460b8c917,0.6097605291811276
16b72321-ceca-4743-954c-05a14aed3ba9,ddd7b0b7-48b4-44a7-8f80-7ab314b3b3e8,1.1734771350242708
16d40cba-c08f-47b2-a65b-6d859e9a092a,5d4d167d-ad85-47fd-8e0c-3437bb42da0a,7.2821669572111025
16e781eb-f99f-4fa8-9234-3f7b8a924072,b20b35eb-72d3-4214-b176-493bd73367ac,1.4024196159884377
16f9e535-7c23-41fa-91a4-5ee95293bddf,66903f6f-770a-47db-8f75-1e250765119c,26.51738077568143
1701967c-cf2f-4896-b586-9654c4b30edc,ff9f31b3-cbd2-47fb-b89f-6d733f2df6b3,0.6566553903123787
1701a8a0-05ef-4528-b215-0e17a9a0fc70,640a4341-22fc-483b-a036-1e7fd6455d97,3.4667021208632556
17186ca1-691e-4905-9cca-9d0e344cb633,021d4fba-c5cd-4c0b-a454-deedcec6986f,1.793570416746813
172538bb-f2b6-44fe-baaf-3502d7f6f0b7,237cbf13-1972-4a91-a0e1-7f8eab7de5bc,0.8834455465842512
173bc75e-27c4-4920-bd64-9be8f10da590,d16b18b0-1840-4cdc-a5b4-4d920a0f921e,7.597329519255194
173f13d9-70be-44ce-9524-e1a141db6c41,caf1f5c5-dc55-47d6-b9f1-559672b0f42c,5.939568600843651
17976a58-beab-475e-b00d-707b471dbdf9,bc054729-6e8b-4ba6-ba33-8403e86cbb04,1.6031951969454132
179e49f3-ad07-4642-a8e4-1b2aa519fdea,b48c4dfe-515e-4b8d-b545-7563ead92aba,0.4149545286176576
17d2182a-bfb2-4c42-b90f-31b7f19f7fce,d974c3fc-b82b-41fe-a4e9-065389a98dd1,0.26895493375172663
18032090-560d-4835-bcf5-065cc24649c4,9684e552-cc52-4ff0-a280-62c49fef39f3,0.3891820609233213
18186660-ec0a-4849-8872-4636cf743d09,a5d65e10-ac98-408f-9243-5c72a6bc5051,81.19559021930604
18287155-a423-44a1-90f3-2d8c3a267eb1,2e5c246a-e6b8-43c5-855c-64d232c8cac7,0.7302785083418365
184a1514-d79b-4c9f-9c80-88142225013d,543feb6c-f59c-4aab-b212-b8aecd798f41,29.25072818624269
1853f451-db3d-4cfe-a125-b299414f8c36,72cb3db3-750a-43d8-92b2-0470eb9dc7cc,2.724417534333418
185a68dd-3caf-4e26-b6c7-1f416e49ff56,49cfea3d-e6d3-407e-a4c4-36124b663483,3.9215632761615637
1871ecad-c8ca-4ece-9341-b2114c5d6ec7,07f17fba-0f86-4cf2-aae2-09dd1ecb0826,1.0596733270123109
189e7976-0d67-47c4-976d-3dca18e62e67,aa5bc255-1d39-40b5-b80c-58da3dc8b011,1.3621592278289634
18be3ef7-0aea-4d38-9fd0-da004e3afb36,705b093a-de61-47ab-beec-c359b33908b8,9.896142698021107
19203899-0917-4867-8769-7e83730c3390,ec982c2d-6728-482f-8c30-3dae51fad72d,27.988493826311913
1920479f-98dc-4e54-b653-f5f5da38c6f6,9c678801-49b9-4df5-8229-26932a4f3443,3.8852433552191648
1921adf7-44f1-4fa8-9503-c13655c53a0a,bf1375d4-7e5b-435d-9416-24b59bd19fd7,1.3797456895196083
193b6f74-00a6-43db-9fde-42ac5974a467,266638c1-bfff-44c7-9e2d-a36478261ea6,1.2062952304172505
193e00e2-fdb1-498a-bd01-5a45d7af0b4d,8a10501d-f025-492f-bc42-7621a13d2e63,5.419072204966659
195bdd0f-1a92-4e3d-983c-4a0a88c1b79c,b1911fc8-ae5c-4934-8156-5592ea1bb714,1.573995940369672
19bf1649-56f9-4464-bd4c-9523bbfe4159,2194fbe3-7885-41ec-9a6b-233e1809681c,1.1330940430400671
19c81056-fef3-4f8c-9641-6a20ec5bcf1f,b153c9b8-53f9-4084-9f1d-93de12b01e23,14.040870380128084
19d0b9fe-568c-4be4-ac69-af27637cebcf,1b22855f-c66d-4b66-8294-723f449442ef,0.4313302883344039
