month,product_name,brand,category,total_sales,total_revenue,status
2022-06,Joseph Abboud Men's Two-button Side Vent Sport Coat,Joseph Abboud,Suits & Sport Coats,2,528.0,Complete
2022-07,Rebecca Minkoff Women's Ponte Ryder Jacket,Rebecca Minkoff,Blazers & Jackets,2,796.0,Complete
2022-08,Calvin Klein Jeans Men's Plaid Peacoat,Calvin Klein Jeans,Outerwear & Coats,2,379.0,Complete
2022-09,Nautica Men's Suit Separate Jacket Grey Multi,Nautica,Suits & Sport Coats,2,259.98,Complete
2022-10,Short Silk and Lace Slip,Empress Silk,Intimates,2,197.0,Complete
2022-11,7 For All Mankind Women's Skinny Savannah Jean,7 For All Mankind,Jeans,2,303.2,Complete
2022-12,Burk's Bay Wool / Leather Varsity Jacket,Burk's Bay,Outerwear & Coats,2,299.94,Complete
2023-01,7 For All Mankind Men's Standard Leg Jean,7 For All Mankind,Jeans,2,218.0,Complete
2023-02,Arc'teryx Women's Caliber Hoody,Arc'teryx,Outerwear & Coats,2,298.0,Complete
2023-03,Mammut Men's Ultimate Hoody Jacket,Mammut,Outerwear & Coats,2,659.98,Complete
2023-04,Joseph Abboud Men's Two-button Side Vent Blazer,Joseph Abboud,Suits & Sport Coats,2,592.0,Complete
2023-05,Outdoor Research Men's Transcendent Vest,Outdoor Research,Outerwear & Coats,2,280.0,Complete
2023-06,Sons of Anarchy Men's Highway Denim Jacket,Sons of Anarchy,Outerwear & Coats,2,278.0,Complete
2023-07,Hurley Mens One & Only Cheetah Hoodie,Hurley,Fashion Hoodies & Sweatshirts,3,155.97,Complete
2023-08,Carhartt Men's Waterproof Breathable Jacket,Carhartt,Outerwear & Coats,2,319.98,Complete
2023-09,FactoryExtreme X-Factor Hoodie Men's Black Bomber Leather Jacket,FactoryExtreme,Fashion Hoodies & Sweatshirts,3,716.94,Complete
2023-10,Men's Kuhl Spy Wool Sweater Jacket,Kuhl,Outerwear & Coats,2,318.0,Complete
2023-11,LRG Crew Sock,LRG,Active,3,15.0,Complete
2023-12,French Connection Women's Solar Heat Dress,French Connection,Dresses,2,796.0,Complete
2024-01,HALSTON HERITAGE Women's Sleeveless V-Neck Faille Dress,Halston Heritage,Dresses,2,990.0,Complete
2024-02,Woolrich Men's Arctic Parka,Woolrich,Outerwear & Coats,2,799.98,Complete
2024-03,7 For All Mankind Men's The Modern Straight Leg Jean,7 For All Mankind,Jeans,3,535.99,Complete
2024-04,Carhartt Men's Signature Logo Short Sleeve T-Shirt,Carhartt,Tops & Tees,3,124.26,Complete
2024-05,Fredricks Satin Strip Babydoll Set with Exposed Zipper and Matching Thong,Fredricks of Hollywood,Intimates,4,75.96,Complete
2024-06,Faconnable Tailored Denim Men's Basic Stretch Pant,Faconnable Tailored Denim,Jeans,3,413.25,Complete
