"seller_id","product_cnt","avg_price","total_sales","avg_packing_time","avg_review_score","highlight_product"
"8f2ce03f928b567e3d56181ae20ae952",175,124.07371428571429,21712.9,3.673029828044985,4.063218390804598,sports_leisure
"7e1fb0a3ebfb01ffb3a7dae98bf3238d",174,157.1812068965517,27349.53,1.584960887583251,4.133720930232558,health_beauty
"537eb890efff034a88679788b647c564",174,27.066666666666663,4709.599999999999,1.713131784801318,4.166666666666667,furniture_decor
"2e1c9f22be269ef4643f826c9e650a52",174,73.43488505747126,12777.67,2.1049436683809613,4.16374269005848,health_beauty
"2c9e548be18521d1c43cde1c582c6de8",174,35.111724137931034,6109.44,1.9809639740430205,3.9239766081871346,stationery
"00ee68308b45bc5e2660cd833c3f81cc",173,117.60115606936417,20345.0,2.0606916345779736,4.3313953488372094,bed_bath_table
b4ffb71f0cb1b1c3d63fad021ecf93e1,172,39.419941860465116,6780.23,1.6597854758851056,4.023255813953488,auto
b76dba6c951ab00dc4edf0a1aa88037e,169,15.235384615384614,2574.7799999999997,2.21344866316501,4.149700598802395,telephony
"2a84855fd20af891be03bc5924d2b453",169,94.19526627218934,15919.0,1.8649251129827462,4.233532934131737,stationery
"2528513dd95219a6013d4d05176e391a",167,195.74311377245508,32689.1,2.6346241912540855,3.9451219512195124,home_confort
"259f7b5e6e482c230e5bfaa670b6bb8f",166,51.57849397590362,8562.03,1.7468039422070212,4.206060606060606,bed_bath_table
ce27a3cc3c8cc1ea79d11e561e9bebb6,165,65.03424242424242,10730.65,3.085457894552402,3.8652482269503547,consoles_games
"36a968b544695394e4e9d7572688598f",163,59.00472392638037,9617.77,4.1082734118504565,3.638036809815951,computers_accessories
"3c7c4a49ec3c6550809089c6a2ca9370",161,25.67416149068323,4133.54,2.4468496233219086,3.68944099378882,perfumery
"76d5af76d0271110f9af36c92573f765",159,210.4503144654088,33461.6,3.1844389121774466,4.082278481012659,sports_leisure
"6cd68b3ed6d59aaa9fece558ad360c0a",157,71.26477707006369,11188.57,1.9580512060457544,4.445859872611465,luggage_accessories
"7008613ea464bad5cb9b83456e1e6a8f",156,49.8525641025641,7777.0,2.994417735065023,4.27741935483871,sports_leisure
"66922902710d126a0e7d26b0e3805106",156,92.06602564102563,14362.3,3.103779083568579,4.451612903225806,pet_shop
"5cf13accae3222c70a9cac40818ae839",156,92.2,14383.2,1.9153600575265068,4.438709677419355,pet_shop
b33e7c55446eabf8fe1a42d037ac7d6d,155,290.22690322580644,44985.17,2.4943666368031936,4.15483870967742,watches_gifts
"8b28d096634035667e8263d57ba3368c",155,60.4883870967742,9375.7,3.0634644811356124,3.861842105263158,health_beauty
"44073f8b7e41514de3b7815dd0237f4f",153,122.4159477124183,18729.64,3.1936039534599616,3.7565789473684212,health_beauty
"48436dade18ac8b2bce089ec2a041202",151,81.26960264900663,12271.710000000001,4.303068850095056,4.046357615894039,cool_stuff
"17a053fcb14bd219540cbde0df490be0",150,274.02026666666666,41103.04,3.818146450634425,4.20945945945946,office_furniture
e9d99831abad74458942f21e16f33f92,149,33.036778523489936,4922.4800000000005,3.913654144909608,3.9054054054054053,computers_accessories
a673821011d0cec28146ea42f5ab767f,149,94.62067114093959,14098.48,4.275061808756113,3.8865248226950353,bed_bath_table
a3e9a2c700480d9bb01fba070ba80a0e,148,93.30945945945946,13809.8,2.799278575436187,4.013698630136986,bed_bath_table
"229c3efbfb0ea2058de4ccdfbc3d784a",148,106.37837837837837,15744.0,1.79093922047901,3.643835616438356,computers_accessories
"18a349e75d307f4b4cc646a691ed4216",148,58.86168918918919,8711.53,3.516442961525172,3.3945578231292517,telephony
db4350fd57ae30082dec7acbaacc17f9,146,22.81719178082192,3331.31,2.4000827625349217,4.124137931034483,telephony
"0bae85eb84b9fb3bd773911e89288d54",146,51.24801369863014,7482.21,1.3488941209786252,4.205479452054795,housewares
"79ebd9a61bac3eaf882805ed4ecfa12a",145,105.50062068965518,15297.59,5.4709377394732215,4.006896551724138,furniture_decor
"7722b1df1b0e383e000397b2c11e3e19",145,48.92475862068966,7094.09,2.214141044030287,4.222222222222222,housewares
dd7ddc04e1b6c2c614352b383efe2d36,143,64.18538461538462,9178.51,6.925281581807543,3.76056338028169,pet_shop
"0adac9fbd9a2b63cccaac4f8756c1ca8",143,111.67727272727274,15969.85,4.400090058096243,3.887323943661972,housewares
"710e3548e02bc1d2831dfc4f1b5b14d4",142,168.86697183098593,23979.11,3.849962258471878,3.397163120567376,furniture_decor
"00fc707aaaad2d31347cf883cd2dfe10",142,94.43591549295775,13409.9,2.824221765809417,3.7375886524822697,computers_accessories
ef0ace09169ac090589d85746e3e036f,141,115.90921985815604,16343.2,3.2738076241501997,4.340425531914893,perfumery
c9c7905cffc4ef9ff9f113554423e671,140,76.51557142857143,10712.18,2.0015676256801402,4.164285714285715,telephony
aac29b1b99776be73c3049939652091d,140,48.90507142857143,6846.71,3.353812315494524,3.9398496240601504,cool_stuff
"1e8b33f18b4f7598d87f5cbee2282cc2",140,123.63614285714287,17309.06,1.7068632605784972,4.282608695652174,bed_bath_table
ca3bd7cd9f149df75950150d010fe4a2,138,70.52065217391305,9731.85,6.227801848412154,3.7246376811594204,housewares
"640e21a7d01df7614a3b4923e990d40c",137,55.46627737226277,7598.88,1.528135644758025,4.262773722627737,bed_bath_table
"2e90cb1677d35cfe24eef47d441b7c87",137,101.42124087591242,13894.710000000001,2.242135712397659,4.036496350364963,electronics
"1ca7077d890b907f89be8c954a02686a",137,97.38372262773723,13341.57,5.537058908619014,2.198529411764706,
"0db783cfcd3b73998abc6e10e59a102f",137,66.25839416058393,9077.4,2.965323905110441,4.213235294117647,telephony
"6a8b085f816a1f75f92dbac6eb545f8f",136,44.70933823529412,6080.47,2.321566499879255,4.117647058823529,auto
"12b9676b00f60f3b700e83af21824c0e",136,198.3308823529412,26973.0,4.622650977368984,4.511111111111111,cool_stuff
b2479f944e1b90cf8a5de1bbfde284d6,134,36.8244776119403,4934.4800000000005,2.87328841901426,3.2857142857142856,bed_bath_table
"8e6d7754bc7e0f22c96d255ebda59eba",133,110.80045112781956,14736.460000000001,5.7367286271681746,3.0150375939849625,computers_accessories
"59b22a78efb79a4797979612b885db36",133,204.39473684210526,27184.5,2.180824805082599,3.9696969696969697,housewares
"1127b7f2594683f2510f1c2c834a486b",133,51.7693984962406,6885.33,2.461623779786823,4.097744360902255,garden_tools
cd68562d3f44870c08922d380acae552,132,140.67954545454546,18569.7,3.8099150337574845,3.8396946564885495,sports_leisure
"42b729f859728f5079499127a9c2ef37",132,31.203484848484845,4118.86,3.830304959344424,4.3538461538461535,health_beauty
aafe36600ce604f205b86b5084d3d767,131,70.62137404580153,9251.4,2.1477986287915694,4.3816793893129775,baby
"01fdefa7697d26ad920e9e0346d4bd1b",131,113.90404580152672,14921.43,1.7876051385595484,4.346153846153846,health_beauty
"609e1a9a6c2539919b8205cf7c4e6ff0",130,50.73253846153846,6595.23,2.327839476514894,3.598360655737705,bed_bath_table
"17ca9b9e9b9ef8fdb529001b49ebb50f",130,75.5753846153846,9824.8,1.925475694421822,4.015384615384615,bed_bath_table
"080102cd0a76b09e0dcf55fcacc60e05",130,43.97523076923077,5716.78,1.5513759689773758,4.492307692307692,computers_accessories
febab0275244b9a49a623f0bd613ca2f,129,56.3753488372093,7272.42,1.8885301823272955,4.263565891472868,housewares
"59fb871bf6f4522a87ba567b42dafecf",129,169.29116279069768,21838.56,2.7559251121456327,4.21875,health_beauty
f80edd2c5aaa505cc4b0a3b219abf4b8,128,71.1578125,9108.2,3.43538414904966,4.078740157480315,kitchen_dining_laundry_garden_furniture
c33847515fa6305ce6feb1e818569f13,128,121.248828125,15519.85,1.996735930275463,3.71875,bed_bath_table
"6c7d50c24b3ccd2fd83b44d8bb34e073",128,67.96359375,8699.34,2.795754394519463,4.3858267716535435,furniture_decor
e5a38146df062edaf55c38afa99e42dc,127,122.13425196850393,15511.05,3.064638013977147,3.9523809523809526,housewares
"431af27f296bc6519d890aa5a05fdb11",126,104.36031746031746,13149.4,4.785796590260274,3.784,health_beauty
"33a6f4b1e7cdc205511e76ba1b6e0186",126,81.70642857142857,10295.01,1.7460503931312512,4.357142857142857,bed_bath_table
"289cdb325fb7e7f891c38608bf9e0962",126,107.49960317460318,13544.95,1.5986306768036374,4.579365079365079,perfumery
"3b15288545f8928d3e65a8f949a28291",124,115.98193548387097,14381.76,3.1136725283633435,3.8536585365853657,bed_bath_table
c31eff8334d6b3047ed34bebd4d62c36,123,107.2479674796748,13191.5,5.5744118865056915,3.8524590163934427,art
f5a590cf36251cf1162ea35bef76fe84,122,436.0801639344262,53201.78,3.10987142080582,4.237704918032787,musical_instruments
b1fc4f64df5a0e8b6913ab38803c57a9,121,66.07223140495867,7994.74,5.257427590275722,3.7815126050420167,watches_gifts
fc906263ca5083d09dce42fe02247800,120,37.813333333333325,4537.599999999999,2.1852185570596094,4.358333333333333,computers_accessories
dbb9b48c841a0e39e21f98e1a6b2ec3e,118,60.90550847457627,7186.85,2.3371139359581523,4.203389830508475,housewares
bfd27a966d91cfaafdb25d076585f0da,118,168.82203389830508,19921.0,2.327778371317615,4.2844827586206895,toys
"8c16d1f32a54d92897cc437244442e1b",118,47.81864406779661,5642.6,1.9705741917793402,4.327586206896552,computers_accessories
"1b4c3a6f53068f0b6944d2d005c9fc89",118,125.50254237288136,14809.300000000001,1.945761436781988,4.111111111111111,housewares
f4aba7c0bca51484c30ab7bdc34bcdd1,117,25.724700854700853,3009.79,4.49157773427522,3.8956521739130436,health_beauty
"6973a06f484aacf400ece213dbf3d946",117,95.60196581196581,11185.43,6.198235562835052,3.5258620689655173,computers_accessories
"25e6ffe976bd75618accfe16cefcbd0d",117,99.9282905982906,11691.61,2.0864181234019585,4.384615384615385,toys
"8e6cc767478edae941d9bd9eb778d77a",116,59.125344827586204,6858.54,6.116946373461631,3.9035087719298245,housewares
"729f06993dac8e860d4f02d7088ca48a",115,178.1311304347826,20485.079999999998,2.4826630434588246,4.2894736842105265,housewares
"70eea00b476a314817cefde4aad4f89a",115,280.03956521739127,32204.55,2.4288296095460007,4.353982300884955,sports_leisure
dd2bdf855a9172734fbc3744021ae9b9,114,97.16315789473684,11076.6,5.691728257299734,3.7962962962962963,bed_bath_table
aaed1309374718fdd995ee4c58c9dfcd,112,83.72276785714287,9376.95,1.957729208033665,4.053571428571429,sports_leisure
"701938c450705b8ae65fc923b70f35c7",112,106.99357142857143,11983.28,3.2476623470678794,3.765765765765766,furniture_living_room
"4371b634e0efc0e22b09b52907d9d469",112,73.16071428571429,8194.0,1.9285747354317988,4.405405405405405,sports_leisure
b14db04aa7881970e83ffa9426897925,111,53.14054054054054,5898.6,5.132860673155199,3.764705882352941,furniture_decor
"5343d0649eca2a983820bfe93fc4d17e",111,90.09585585585585,10000.64,1.538607878648248,3.614678899082569,furniture_decor
d94a40fd42351c259927028d163af842,110,125.67090909090908,13823.8,2.7673903619658877,4.102803738317757,housewares
"822166ed1e47908f7cfb49946d03c726",110,34.11190909090909,3752.31,4.170213489094749,3.9444444444444446,bed_bath_table
"612170e34b97004b3ba37eae81836b4c",110,209.68200000000002,23065.02,4.71241424665363,4.427272727272728,watches_gifts
"282f23a9769b2690c5dda22e316f9941",110,59.13709090909091,6505.08,3.370038404874504,4.3,food_drink
"8444e55c1f13cd5c179851e5ca5ebd00",109,209.8459633027523,22873.21,11.175175184293568,3.073394495412844,perfumery
d6b1ce66b035a475f00c017792ff9769,108,113.67962962962963,12277.4,2.7829921125106654,4.165048543689321,construction_tools_lights
"2a7dc43cecabf23403078e2188437d1d",108,88.81314814814814,9591.82,4.134065715052809,4.092592592592593,furniture_decor
d20b021d3efdf267a402c402a48ea64b,107,39.4407476635514,4220.16,4.239026219731806,3.650943396226415,furniture_decor
a49928bcdf77c55c6d6e05e09a9b4ca5,106,83.17641509433963,8816.7,7.251075078614654,2.952830188679245,toys
"8a432f4e5b471f8da497d7dc517666e2",106,71.27358490566037,7555.0,1.2937344951194905,4.201923076923077,bed_bath_table
ececbfcff9804a2d6b40f589df8eef2b,105,65.23228571428572,6849.39,1.7087886904765452,4.123809523809523,health_beauty
"8648b1e89e9b349e32d3741b30ec737e",105,72.77571428571429,7641.45,1.3960893959560918,4.038095238095238,construction_tools_construction
