date1,cumulative_contract_creation_by_contracts,cumulative_contract_creation_by_users
2017-05-23,15,92
2017-05-24,15,92
2017-05-25,15,92
2017-05-26,15,92
2017-05-27,15,92
2017-05-28,15,92
2017-05-29,15,92
2017-05-30,15,92
2017-05-31,15,92
2017-06-01,15,92
2017-06-02,15,92
2017-06-03,15,92
2017-06-04,15,92
2017-06-05,15,92
2017-06-06,15,92
2017-06-07,15,92
2017-06-08,15,92
2017-06-09,15,92
2017-06-10,15,92
2017-06-11,15,92
2017-06-12,15,92
2017-06-13,15,92
2017-06-14,15,92
2017-06-15,15,92
2017-06-16,15,92
2017-06-17,15,92
2017-06-18,15,92
2017-06-19,15,92
2017-06-20,15,92
2017-06-21,15,92
2017-06-22,15,92
2017-06-23,15,92
2017-06-24,15,92
2017-06-25,15,92
2017-06-26,15,92
2017-06-27,15,92
2017-06-28,15,92
2017-06-29,15,92
2017-06-30,15,92
2017-07-01,15,92
2017-07-02,15,92
2017-07-03,15,92
2017-07-04,15,92
2017-07-05,15,92
2017-07-06,15,92
2017-07-07,15,92
2017-07-08,15,92
2017-07-09,15,92
2017-07-10,15,92
2017-07-11,15,92
2017-07-12,15,92
2017-07-13,15,92
2017-07-14,15,92
2017-07-15,15,92
2017-07-16,15,92
2017-07-17,15,92
2017-07-18,15,92
2017-07-19,15,92
2017-07-20,15,92
2017-07-21,15,92
2017-07-22,15,92
2017-07-23,15,92
2017-07-24,15,92
2017-07-25,15,92
2017-07-26,15,92
2017-07-27,15,92
2017-07-28,15,92
2017-07-29,15,92
2017-07-30,15,92
2017-07-31,15,92
2017-08-01,15,92
2017-08-02,15,92
2017-08-03,15,92
2017-08-04,15,92
2017-08-05,15,92
2017-08-06,15,92
2017-08-07,15,92
2017-08-08,15,92
2017-08-09,15,92
2017-08-10,15,92
2017-08-11,15,92
2017-08-12,15,92
2017-08-13,15,92
2017-08-14,15,92
2017-08-15,15,92
2017-08-16,15,92
2017-08-17,15,92
2017-08-18,15,92
2017-08-19,15,92
2017-08-20,15,92
2017-08-21,15,92
2017-08-22,15,92
2017-08-23,15,92
2017-08-24,15,92
2017-08-25,15,92
2017-08-26,15,92
2017-08-27,15,92
2017-08-28,15,92
2017-08-29,15,92
2017-08-30,15,92
2017-08-31,15,92
2017-09-01,15,92
2017-09-02,15,92
2017-09-03,15,92
2017-09-04,15,92
2017-09-05,15,92
2017-09-06,15,92
2017-09-07,15,92
2017-09-08,15,92
2017-09-09,15,92
2017-09-10,15,92
2017-09-11,15,92
2017-09-12,15,92
2017-09-13,15,92
2017-09-14,15,92
2017-09-15,15,92
2017-09-16,15,92
2017-09-17,15,92
2017-09-18,15,92
2017-09-19,15,92
2017-09-20,15,92
2017-09-21,15,92
2017-09-22,15,92
2017-09-23,15,92
2017-09-24,15,92
2017-09-25,15,92
2017-09-26,15,92
2017-09-27,15,92
2017-09-28,15,92
2017-09-29,15,92
2017-09-30,15,92
2017-10-01,15,92
2017-10-02,15,92
2017-10-03,15,92
2017-10-04,15,92
2017-10-05,15,92
2017-10-06,15,92
2017-10-07,15,92
2017-10-08,15,92
2017-10-09,15,92
2017-10-10,15,92
2017-10-11,15,92
2017-10-12,15,92
2017-10-13,15,92
2017-10-14,15,92
2017-10-15,15,92
2017-10-16,15,92
2017-10-17,15,92
2017-10-18,15,92
2017-10-19,15,92
2017-10-20,15,92
2017-10-21,15,92
2017-10-22,15,92
2017-10-23,15,92
2017-10-24,15,92
2017-10-25,15,92
2017-10-26,15,92
2017-10-27,15,92
2017-10-28,15,92
2017-10-29,15,92
2017-10-30,15,92
2017-10-31,15,92
2017-11-01,15,92
2017-11-02,15,92
2017-11-03,15,92
2017-11-04,15,92
2017-11-05,15,92
2017-11-06,15,92
2017-11-07,15,92
2017-11-08,15,92
2017-11-09,15,92
2017-11-10,15,92
2017-11-11,15,92
2017-11-12,15,92
2017-11-13,15,92
2017-11-14,15,92
2017-11-15,15,92
2017-11-16,15,92
2017-11-17,15,92
2017-11-18,15,92
2017-11-19,15,92
2017-11-20,15,92
2017-11-21,15,92
2017-11-22,15,92
2017-11-23,15,92
2017-11-24,15,92
2017-11-25,15,92
2017-11-26,15,92
2017-11-27,15,92
2017-11-28,15,92
2017-11-29,15,92
2017-11-30,15,92
2017-12-01,15,92
2017-12-02,15,92
2017-12-03,15,92
2017-12-04,15,92
2017-12-05,15,92
2017-12-06,15,92
2017-12-07,15,92
2017-12-08,15,92
2017-12-09,15,92
2017-12-10,15,92
2017-12-11,15,92
2017-12-12,15,92
2017-12-13,15,92
2017-12-14,15,92
2017-12-15,15,92
2017-12-16,15,92
2017-12-17,15,92
2017-12-18,15,92
2017-12-19,15,92
2017-12-20,15,92
2017-12-21,15,92
2017-12-22,15,92
2017-12-23,15,92
2017-12-24,15,92
2017-12-25,15,92
2017-12-26,15,92
2017-12-27,15,92
2017-12-28,15,92
2017-12-29,15,92
2017-12-30,15,92
2017-12-31,15,92
2018-01-01,15,92
2018-01-02,15,92
2018-01-03,15,92
2018-01-04,15,92
2018-01-05,15,92
2018-01-06,15,92
2018-01-07,15,92
2018-01-08,15,92
2018-01-09,15,92
2018-01-10,15,92
2018-01-11,15,92
2018-01-12,15,92
2018-01-13,15,92
2018-01-14,15,92
2018-01-15,15,92
2018-01-16,15,92
2018-01-17,15,92
2018-01-18,15,92
2018-01-19,15,92
2018-01-20,15,92
2018-01-21,15,92
2018-01-22,15,92
2018-01-23,15,92
2018-01-24,15,92
2018-01-25,15,92
2018-01-26,15,92
2018-01-27,15,92
2018-01-28,15,92
2018-01-29,15,92
2018-01-30,15,92
2018-01-31,15,92
2018-02-01,15,92
2018-02-02,15,92
2018-02-03,15,92
2018-02-04,15,92
2018-02-05,15,92
2018-02-06,15,92
2018-02-07,15,92
2018-02-08,15,92
2018-02-09,15,92
2018-02-10,15,92
2018-02-11,15,92
2018-02-12,15,92
2018-02-13,15,92
2018-02-14,15,92
2018-02-15,15,92
2018-02-16,15,92
2018-02-17,15,92
2018-02-18,15,92
2018-02-19,15,92
2018-02-20,15,92
2018-02-21,15,92
2018-02-22,15,92
2018-02-23,15,92
2018-02-24,15,92
2018-02-25,15,92
2018-02-26,15,92
2018-02-27,15,92
2018-02-28,15,92
2018-03-01,15,92
2018-03-02,15,92
2018-03-03,15,92
2018-03-04,15,92
2018-03-05,15,92
2018-03-06,15,92
2018-03-07,15,92
2018-03-08,15,92
2018-03-09,15,92
2018-03-10,15,92
2018-03-11,15,92
2018-03-12,15,92
2018-03-13,15,92
2018-03-14,15,92
2018-03-15,15,92
2018-03-16,15,92
2018-03-17,15,92
2018-03-18,15,92
2018-03-19,15,92
2018-03-20,15,92
2018-03-21,15,92
2018-03-22,15,92
2018-03-23,15,92
2018-03-24,15,92
2018-03-25,15,92
2018-03-26,15,92
2018-03-27,15,92
2018-03-28,15,92
2018-03-29,15,92
2018-03-30,15,92
2018-03-31,15,92
2018-04-01,15,92
2018-04-02,15,92
2018-04-03,15,92
2018-04-04,15,92
2018-04-05,15,92
2018-04-06,15,92
2018-04-07,15,92
2018-04-08,15,92
2018-04-09,15,92
2018-04-10,15,92
2018-04-11,15,92
2018-04-12,15,92
2018-04-13,15,92
2018-04-14,15,92
2018-04-15,15,92
2018-04-16,15,92
2018-04-17,15,92
2018-04-18,15,92
2018-04-19,15,92
2018-04-20,15,92
2018-04-21,15,92
2018-04-22,15,92
2018-04-23,15,92
2018-04-24,15,92
2018-04-25,15,92
2018-04-26,15,92
2018-04-27,15,92
2018-04-28,15,92
2018-04-29,15,92
2018-04-30,15,92
2018-05-01,15,92
2018-05-02,15,92
2018-05-03,15,92
2018-05-04,15,92
2018-05-05,15,92
2018-05-06,15,92
2018-05-07,15,92
2018-05-08,15,92
2018-05-09,15,92
2018-05-10,15,92
2018-05-11,15,92
2018-05-12,15,92
2018-05-13,15,92
2018-05-14,15,92
2018-05-15,15,92
2018-05-16,15,92
2018-05-17,15,92
2018-05-18,15,92
2018-05-19,15,92
2018-05-20,15,92
2018-05-21,15,92
2018-05-22,15,92
2018-05-23,15,92
2018-05-24,15,92
2018-05-25,15,92
2018-05-26,15,92
2018-05-27,15,92
2018-05-28,15,92
2018-05-29,15,92
2018-05-30,15,92
2018-05-31,15,92
2018-06-01,15,92
2018-06-02,15,92
2018-06-03,15,92
2018-06-04,15,92
2018-06-05,15,92
2018-06-06,15,92
2018-06-07,15,92
2018-06-08,15,92
2018-06-09,15,92
2018-06-10,15,92
2018-06-11,15,92
2018-06-12,15,92
2018-06-13,15,92
2018-06-14,15,92
2018-06-15,15,92
2018-06-16,15,92
2018-06-17,15,92
2018-06-18,15,92
2018-06-19,15,92
2018-06-20,15,92
2018-06-21,15,92
2018-06-22,15,92
2018-06-23,15,92
2018-06-24,15,92
2018-06-25,15,92
2018-06-26,15,92
2018-06-27,15,92
2018-06-28,15,92
2018-06-29,15,92
2018-06-30,15,92
2018-07-01,15,92
2018-07-02,15,92
2018-07-03,15,92
2018-07-04,15,92
2018-07-05,15,92
2018-07-06,15,92
2018-07-07,15,92
2018-07-08,15,92
2018-07-09,15,92
2018-07-10,15,92
2018-07-11,15,92
2018-07-12,15,92
2018-07-13,15,92
2018-07-14,15,92
2018-07-15,15,92
2018-07-16,15,92
2018-07-17,15,92
2018-07-18,15,92
2018-07-19,15,92
2018-07-20,15,92
2018-07-21,15,92
2018-07-22,15,92
2018-07-23,525,783
2018-07-24,525,783
2018-07-25,525,783
2018-07-26,525,783
2018-07-27,525,783
2018-07-28,525,783
2018-07-29,525,783
2018-07-30,525,783
2018-07-31,525,783
2018-08-01,525,783
2018-08-02,525,783
2018-08-03,525,783
2018-08-04,525,783
2018-08-05,525,783
2018-08-06,525,783
2018-08-07,525,783
2018-08-08,525,783
2018-08-09,525,783
2018-08-10,525,783
2018-08-11,525,783
2018-08-12,525,783
2018-08-13,525,783
2018-08-14,525,783
2018-08-15,525,783
2018-08-16,525,783
2018-08-17,525,783
2018-08-18,525,783
2018-08-19,525,783
2018-08-20,525,783
2018-08-21,525,783
2018-08-22,525,783
2018-08-23,525,783
2018-08-24,525,783
2018-08-25,525,783
2018-08-26,525,783
2018-08-27,525,783
2018-08-28,525,783
2018-08-29,525,783
2018-08-30,525,783
2018-08-31,525,783
2018-09-01,525,783
2018-09-02,525,783
2018-09-03,525,783
2018-09-04,525,783
2018-09-05,525,783
2018-09-06,525,783
2018-09-07,525,783
2018-09-08,525,783
2018-09-09,525,783
2018-09-10,525,783
2018-09-11,525,783
2018-09-12,525,783
2018-09-13,525,783
2018-09-14,525,783
2018-09-15,525,783
2018-09-16,1552,1012
2018-09-17,1552,1012
2018-09-18,1552,1012
2018-09-19,1552,1012
2018-09-20,1552,1012
2018-09-21,1552,1012
2018-09-22,1552,1012
2018-09-23,1552,1012
2018-09-24,1552,1012
2018-09-25,1552,1012
2018-09-26,1552,1012
2018-09-27,1552,1012
2018-09-28,1552,1012
2018-09-29,1552,1012
2018-09-30,1552,1012
2018-10-01,1552,1012
2018-10-02,1552,1012
2018-10-03,3904,1590
2018-10-04,3904,1590
2018-10-05,3904,1590
2018-10-06,3904,1590
2018-10-07,3904,1590
2018-10-08,3904,1590
2018-10-09,3904,1590
2018-10-10,3904,1590
2018-10-11,3904,1590
2018-10-12,3904,1590
2018-10-13,3904,1590
2018-10-14,3904,1590
2018-10-15,3904,1590
2018-10-16,3904,1590
2018-10-17,6118,1920
2018-10-18,6118,1920
2018-10-19,6118,1920
2018-10-20,6118,1920
2018-10-21,6118,1920
2018-10-22,6118,1920
2018-10-23,6118,1920
2018-10-24,6118,1920
2018-10-25,6118,1920
2018-10-26,10809,2852
2018-10-27,10809,2852
2018-10-28,10809,2852
2018-10-29,10809,2852
2018-10-30,10809,2852
2018-10-31,10809,2852
2018-11-01,10809,2852
2018-11-02,10809,2852
2018-11-03,10809,2852
2018-11-04,10809,2852
2018-11-05,10809,2852
2018-11-06,10809,2852
2018-11-07,10809,2852
2018-11-08,10809,2852
2018-11-09,10809,2852
2018-11-10,10809,2852
2018-11-11,10809,2852
2018-11-12,10809,2852
2018-11-13,10809,2852
2018-11-14,10809,2852
2018-11-15,10809,2852
2018-11-16,10809,2852
2018-11-17,10809,2852
2018-11-18,10809,2852
2018-11-19,10809,2852
2018-11-20,10809,2852
2018-11-21,10809,2852
2018-11-22,10809,2852
2018-11-23,10809,2852
2018-11-24,10809,2852
2018-11-25,10809,2852
2018-11-26,10809,2852
2018-11-27,10809,2852
2018-11-28,10809,2852
2018-11-29,10809,2852
2018-11-30,10809,2852
2018-12-01,10809,2852
2018-12-02,10809,2852
2018-12-03,10809,2852
2018-12-04,10809,2852
2018-12-05,14744,3133
2018-12-06,14744,3133
2018-12-07,14744,3133
2018-12-08,14744,3133
2018-12-09,14744,3133
2018-12-10,14744,3133
2018-12-11,14744,3133
2018-12-12,14744,3133
2018-12-13,14744,3133
2018-12-14,14744,3133
2018-12-15,14744,3133
2018-12-16,14744,3133
2018-12-17,14744,3133
2018-12-18,14744,3133
2018-12-19,14744,3133
2018-12-20,14744,3133
2018-12-21,14744,3133
2018-12-22,14744,3133
2018-12-23,14744,3133
2018-12-24,14744,3133
2018-12-25,14744,3133
2018-12-26,14744,3133
2018-12-27,14744,3133
2018-12-28,14744,3133
2018-12-29,14744,3133
2018-12-30,14744,3133
2018-12-31,14744,3133
2019-01-01,14744,3133
2019-01-02,14744,3133
2019-01-03,14744,3133
2019-01-04,14744,3133
2019-01-05,14744,3133
2019-01-06,14744,3133
2019-01-07,14744,3133
2019-01-08,14744,3133
2019-01-09,14744,3133
2019-01-10,14744,3133
2019-01-11,14744,3133
2019-01-12,14744,3133
2019-01-13,14744,3133
2019-01-14,14744,3133
2019-01-15,14744,3133
2019-01-16,14744,3133
2019-01-17,14744,3133
2019-01-18,14744,3133
2019-01-19,14744,3133
2019-01-20,14744,3133
2019-01-21,14744,3133
2019-01-22,14744,3133
2019-01-23,14744,3133
2019-01-24,14744,3133
2019-01-25,14744,3133
2019-01-26,14744,3133
2019-01-27,14744,3133
2019-01-28,14744,3133
2019-01-29,14744,3133
2019-01-30,14744,3133
2019-01-31,14744,3133
2019-02-01,14744,3133
2019-02-02,14744,3133
2019-02-03,14744,3133
2019-02-04,14744,3133
2019-02-05,14744,3133
2019-02-06,14744,3133
2019-02-07,14744,3133
2019-02-08,14744,3133
2019-02-09,14744,3133
2019-02-10,14744,3133
2019-02-11,14744,3133
2019-02-12,14744,3133
2019-02-13,14744,3133
2019-02-14,14744,3133
2019-02-15,14744,3133
2019-02-16,14744,3133
2019-02-17,14744,3133
2019-02-18,14744,3133
2019-02-19,14744,3133
2019-02-20,14744,3133
2019-02-21,14744,3133
2019-02-22,14744,3133
2019-02-23,14744,3133
2019-02-24,14744,3133
2019-02-25,14744,3133
2019-02-26,14744,3133
2019-02-27,14744,3133
2019-02-28,14744,3133
2019-03-01,14744,3133
2019-03-02,14744,3133
2019-03-03,14744,3133
2019-03-04,14744,3133
2019-03-05,14744,3133
2019-03-06,14744,3133
2019-03-07,14744,3133
2019-03-08,14744,3133
2019-03-09,14744,3133
2019-03-10,14744,3133
2019-03-11,14744,3133
2019-03-12,14744,3133
2019-03-13,14744,3133
2019-03-14,14744,3133
2019-03-15,14744,3133
2019-03-16,14744,3133
2019-03-17,14744,3133
2019-03-18,14744,3133
2019-03-19,14744,3133
2019-03-20,14744,3133
2019-03-21,14744,3133
2019-03-22,14744,3133
2019-03-23,14744,3133
2019-03-24,14744,3133
2019-03-25,14744,3133
2019-03-26,14744,3133
2019-03-27,14744,3133
2019-03-28,14744,3133
2019-03-29,14744,3133
2019-03-30,14744,3133
2019-03-31,14744,3133
2019-04-01,14744,3133
2019-04-02,14744,3133
2019-04-03,14744,3133
2019-04-04,14744,3133
2019-04-05,14744,3133
2019-04-06,14744,3133
2019-04-07,14744,3133
2019-04-08,14744,3133
2019-04-09,14744,3133
2019-04-10,14744,3133
2019-04-11,14744,3133
2019-04-12,14744,3133
2019-04-13,14744,3133
2019-04-14,14744,3133
2019-04-15,14744,3133
2019-04-16,14744,3133
2019-04-17,14744,3133
2019-04-18,14744,3133
2019-04-19,14744,3133
2019-04-20,14744,3133
2019-04-21,14744,3133
2019-04-22,14744,3133
2019-04-23,14744,3133
2019-04-24,14744,3133
2019-04-25,14744,3133
2019-04-26,14744,3133
2019-04-27,14744,3133
2019-04-28,14744,3133
2019-04-29,14744,3133
2019-04-30,14744,3133
2019-05-01,14744,3133
2019-05-02,14744,3133
2019-05-03,14744,3133
2019-05-04,14744,3133
2019-05-05,14744,3133
2019-05-06,14744,3133
2019-05-07,14744,3133
2019-05-08,14744,3133
2019-05-09,14744,3133
2019-05-10,14744,3133
2019-05-11,14744,3133
2019-05-12,14744,3133
2019-05-13,14744,3133
2019-05-14,14744,3133
2019-05-15,14744,3133
2019-05-16,14744,3133
2019-05-17,14744,3133
2019-05-18,14744,3133
2019-05-19,14744,3133
2019-05-20,14744,3133
2019-05-21,14744,3133
2019-05-22,14744,3133
2019-05-23,14744,3133
2019-05-24,14744,3133
2019-05-25,14744,3133
2019-05-26,14744,3133
2019-05-27,14744,3133
2019-05-28,14744,3133
2019-05-29,14744,3133
2019-05-30,14744,3133
2019-05-31,14744,3133
2019-06-01,14744,3133
2019-06-02,14744,3133
2019-06-03,14744,3133
2019-06-04,14744,3133
2019-06-05,14744,3133
2019-06-06,14744,3133
2019-06-07,14744,3133
2019-06-08,14744,3133
2019-06-09,14744,3133
2019-06-10,14744,3133
2019-06-11,14744,3133
2019-06-12,14744,3133
2019-06-13,14744,3133
2019-06-14,14744,3133
2019-06-15,14744,3133
2019-06-16,14744,3133
2019-06-17,14744,3133
2019-06-18,14744,3133
2019-06-19,14744,3133
2019-06-20,14744,3133
2019-06-21,14744,3133
2019-06-22,14744,3133
2019-06-23,14744,3133
2019-06-24,14744,3133
2019-06-25,14744,3133
2019-06-26,14744,3133
2019-06-27,14744,3133
2019-06-28,14744,3133
2019-06-29,14744,3133
2019-06-30,14744,3133
2019-07-01,14744,3133
2019-07-02,14744,3133
2019-07-03,14744,3133
2019-07-04,14744,3133
2019-07-05,14744,3133
2019-07-06,14744,3133
2019-07-07,14744,3133
2019-07-08,14744,3133
2019-07-09,14744,3133
2019-07-10,14744,3133
2019-07-11,14744,3133
2019-07-12,14744,3133
2019-07-13,14744,3133
2019-07-14,14744,3133
2019-07-15,14744,3133
2019-07-16,14744,3133
2019-07-17,14744,3133
2019-07-18,14744,3133
2019-07-19,14744,3133
2019-07-20,14744,3133
2019-07-21,14744,3133
2019-07-22,14744,3133
2019-07-23,14744,3133
2019-07-24,14744,3133
2019-07-25,14744,3133
2019-07-26,14744,3133
2019-07-27,14744,3133
2019-07-28,14744,3133
2019-07-29,14744,3133
2019-07-30,14744,3133
2019-07-31,14744,3133
2019-08-01,14744,3133
2019-08-02,14744,3133
2019-08-03,14744,3133
2019-08-04,14744,3133
2019-08-05,14744,3133
2019-08-06,14744,3133
2019-08-07,14744,3133
2019-08-08,14744,3133
2019-08-09,14744,3133
2019-08-10,14744,3133
2019-08-11,14744,3133
2019-08-12,14744,3133
2019-08-13,14744,3133
2019-08-14,14744,3133
2019-08-15,14744,3133
2019-08-16,14744,3133
2019-08-17,14744,3133
2019-08-18,14744,3133
2019-08-19,14744,3133
2019-08-20,14744,3133
2019-08-21,14744,3133
2019-08-22,14744,3133
2019-08-23,14744,3133
2019-08-24,14744,3133
2019-08-25,14744,3133
2019-08-26,14744,3133
2019-08-27,14744,3133
2019-08-28,14744,3133
2019-08-29,14744,3133
2019-08-30,14744,3133
2019-08-31,14744,3133
2019-09-01,14744,3133
2019-09-02,14744,3133
2019-09-03,14744,3133
2019-09-04,14744,3133
2019-09-05,14744,3133
2019-09-06,14744,3133
2019-09-07,14744,3133
2019-09-08,14744,3133
2019-09-09,14744,3133
2019-09-10,14744,3133
2019-09-11,14744,3133
2019-09-12,14744,3133
2019-09-13,14744,3133
2019-09-14,14744,3133
2019-09-15,14744,3133
2019-09-16,14744,3133
2019-09-17,14744,3133
2019-09-18,14744,3133
2019-09-19,14744,3133
2019-09-20,15560,3330
2019-09-21,15560,3330
2019-09-22,15560,3330
2019-09-23,15560,3330
2019-09-24,15560,3330
2019-09-25,15560,3330
2019-09-26,15560,3330
2019-09-27,15560,3330
2019-09-28,15560,3330
2019-09-29,15560,3330
2019-09-30,15560,3330
2019-10-01,15560,3330
2019-10-02,15560,3330
2019-10-03,15560,3330
2019-10-04,15560,3330
2019-10-05,15560,3330
2019-10-06,15560,3330
2019-10-07,15560,3330
2019-10-08,15560,3330
2019-10-09,15560,3330
2019-10-10,15560,3330
2019-10-11,15560,3330
2019-10-12,15560,3330
2019-10-13,15560,3330
2019-10-14,15560,3330
2019-10-15,15560,3330
2019-10-16,15560,3330
2019-10-17,15560,3330
2019-10-18,15560,3330
2019-10-19,15560,3330
2019-10-20,15560,3330
2019-10-21,15560,3330
2019-10-22,15560,3330
2019-10-23,15560,3330
2019-10-24,15560,3330
2019-10-25,15560,3330
2019-10-26,15560,3330
2019-10-27,15560,3330
2019-10-28,15560,3330
2019-10-29,15560,3330
2019-10-30,15560,3330
2019-10-31,15560,3330
2019-11-01,15560,3330
2019-11-02,15560,3330
2019-11-03,15560,3330
2019-11-04,15560,3330
2019-11-05,15560,3330
2019-11-06,15560,3330
2019-11-07,15560,3330
2019-11-08,15560,3330
2019-11-09,15560,3330
2019-11-10,15560,3330
2019-11-11,15560,3330
2019-11-12,15560,3330
2019-11-13,15560,3330
2019-11-14,15560,3330
2019-11-15,15560,3330
2019-11-16,15560,3330
2019-11-17,15560,3330
2019-11-18,15560,3330
2019-11-19,15560,3330
2019-11-20,15560,3330
2019-11-21,15560,3330
2019-11-22,16997,3749
2019-11-23,16997,3749
2019-11-24,16997,3749
2019-11-25,16997,3749
2019-11-26,16997,3749
2019-11-27,16997,3749
2019-11-28,16997,3749
2019-11-29,16997,3749
2019-11-30,16997,3749
2019-12-01,16997,3749
2019-12-02,17994,3999
2019-12-03,17994,3999
2019-12-04,17994,3999
2019-12-05,17994,3999
2019-12-06,17994,3999
2019-12-07,17994,3999
2019-12-08,17994,3999
2019-12-09,17994,3999
2019-12-10,17994,3999
2019-12-11,17994,3999
2019-12-12,17994,3999
2019-12-13,17994,3999
2019-12-14,17994,3999
2019-12-15,17994,3999
2019-12-16,17994,3999
2019-12-17,17994,3999
2019-12-18,17994,3999
2019-12-19,17994,3999
2019-12-20,17994,3999
2019-12-21,17994,3999
2019-12-22,17994,3999
2019-12-23,17994,3999
2019-12-24,17994,3999
2019-12-25,17994,3999
2019-12-26,17994,3999
2019-12-27,17994,3999
2019-12-28,17994,3999
2019-12-29,17994,3999
2019-12-30,17994,3999
2019-12-31,17994,3999
2020-01-01,17994,3999
2020-01-02,17994,3999
2020-01-03,17994,3999
2020-01-04,17994,3999
2020-01-05,17994,3999
2020-01-06,17994,3999
2020-01-07,17994,3999
2020-01-08,17994,3999
2020-01-09,17994,3999
2020-01-10,17994,3999
2020-01-11,17994,3999
2020-01-12,17994,3999
2020-01-13,17994,3999
2020-01-14,17994,3999
2020-01-15,17994,3999
2020-01-16,17994,3999
2020-01-17,17994,3999
2020-01-18,17994,3999
2020-01-19,17994,3999
2020-01-20,17994,3999
2020-01-21,17994,3999
2020-01-22,17994,3999
2020-01-23,17994,3999
2020-01-24,17994,3999
2020-01-25,17994,3999
2020-01-26,17994,3999
2020-01-27,17994,3999
2020-01-28,17994,3999
2020-01-29,17994,3999
2020-01-30,17994,3999
2020-01-31,17994,3999
2020-02-01,17994,3999
2020-02-02,17994,3999
2020-02-03,17994,3999
2020-02-04,17994,3999
2020-02-05,17994,3999
2020-02-06,17994,3999
2020-02-07,17994,3999
2020-02-08,17994,3999
2020-02-09,17994,3999
2020-02-10,17994,3999
2020-02-11,17994,3999
2020-02-12,17994,3999
2020-02-13,17994,3999
2020-02-14,17994,3999
2020-02-15,17994,3999
2020-02-16,17994,3999
2020-02-17,17994,3999
2020-02-18,17994,3999
2020-02-19,20867,4181
2020-02-20,20867,4181
2020-02-21,20867,4181
2020-02-22,20867,4181
2020-02-23,20867,4181
2020-02-24,20867,4181
2020-02-25,20867,4181
2020-02-26,20867,4181
2020-02-27,20867,4181
2020-02-28,20867,4181
2020-02-29,20867,4181
2020-03-01,20867,4181
2020-03-02,20867,4181
2020-03-03,20867,4181
2020-03-04,20867,4181
2020-03-05,20867,4181
2020-03-06,20867,4181
2020-03-07,20867,4181
2020-03-08,20867,4181
2020-03-09,20867,4181
2020-03-10,20867,4181
2020-03-11,20867,4181
2020-03-12,20867,4181
