LEVEL,state_name,TOTAL_BUILDINGS_AVAILABLE,AVG_PERCENT_COVERED,AVG_PERCENT_SUITABLE,TOTAL_POTENTIAL_PANEL_COUNT,TOTAL_KW_CAPACITY,ENERGY_GENERATION_POTENTIAL,CARBON_DIOXIDE_OFFSET,CURRENT_BUILDINGS_WITH_SOLAR,GAP_IN_POTENTIAL_INSTALLATIONS
Postal Code Level,Baja California,1,0.06743088334457181,20.0,23,5.75,8322.02979736328,0.0,0,0.00013486176668914363
Census Tract Level,Bayamón,33466,98.86868696240633,90.54093297303565,2134598,533649.5,751085531.8753113,505479.538757477,0,32554.253250840346
Postal Code Level,Bayamón,33260,97.36410651881141,91.28405960797262,2098880,524720.0,738592635.6176331,497071.83661161206,0,29772.326969764472
Census Tract Level,Cabo Rojo,2,5.0,100.0,668,167.0,236279.58453979492,159.01583819991797,0,0.1
Census Tract Level,California,8617901,93.2219977518554,84.42610938177201,654784266,163696066.5,243304846869.2128,67060256.559903376,331818,7649031.071183531
Postal Code Level,California,8607224,89.78070050159477,88.4105249868377,652983168,163245792.0,242638396940.61917,66878632.22406632,331274,7167282.093389027
Census Tract Level,Canóvanas,2099,111.11231184290489,82.97908947936548,139475,34868.75,49976173.3744995,33633.89653257158,0,2371.572897924669
Postal Code Level,Canóvanas,2182,66.34040239260467,89.42622950819673,160471,40117.75,57543460.70198363,38726.67058507054,0,1294.4872213159326
Census Tract Level,Carolina,19688,118.61155203088131,91.95012311270571,1554053,388513.25,553262399.3939757,372344.8403529482,0,24165.955911787118
Postal Code Level,Carolina,19237,88.9530773741177,93.41220105410265,1481427,370356.75,527251268.02654415,354839.38441194326,0,17207.206327775744
Census Tract Level,Cataño,2764,1977.1135751398201,86.57358974659549,168020,42005.0,59578578.59686889,40096.302153202625,0,55021.236812829186
Postal Code Level,Cataño,2860,95.55259585846524,91.19644888529244,186311,46577.75,65981195.478601106,44405.254583877424,0,2312.112096996418
Census Tract Level,Colorado,1032067,90.80594676965518,80.52159958927903,69425443,17356360.75,24667013678.519062,15019343.801609265,24362,871761.9618457776
Postal Code Level,Colorado,1031389,81.12936471319753,83.07765032579091,69150828,17287707.0,24570049923.14742,14960304.146578383,24335,801826.1124880265
Census Tract Level,Connecticut,608869,87.30600764926567,65.75337434981022,43575214,10893803.5,12438466928.172298,5385610.014692117,5284,464232.31966245186
Postal Code Level,Connecticut,607976,77.10327700263738,72.29881131803253,43269892,10817473.0,12350145123.452475,5347366.443614538,5268,422854.7915076085
Postal Code Level,Corozal,15,1.2121212121212122,93.75,1667,416.75,587979.9845764162,395.7097278391667,0,0.17045454545454547
Census Tract Level,Delaware,147535,85.27792503329306,71.13500821025055,10771425,2692856.25,3222438352.7232113,2047732.7107329231,88,117375.670686705
Postal Code Level,Delaware,147431,77.33200952927506,79.87848539811428,10742839,2685709.75,3213827406.3591805,2042260.7933182444,88,105385.52113630489
Census Tract Level,District of Columbia,76464,85.3173154619042,63.397058540850374,3983844,995961.0,1209717858.796045,768728.0745405239,442,50302.198781735824
Postal Code Level,District of Columbia,76385,81.96327798463946,75.11488176242611,3937623,984405.75,1195714591.0355346,759829.5491657511,442,48198.62609294572
Census Tract Level,Dorado,3067,133.8421632605731,94.55205024605395,199501,49875.25,70542741.78618774,47475.16902867142,0,4454.221414329987
Postal Code Level,Dorado,3064,78.27859026612323,93.84379785604901,199254,49813.5,70454673.23659058,47415.8990148845,0,2250.802205706066
Census Tract Level,Florida,4817871,99.63463369538297,83.27936582037172,463123814,115780953.5,157971622252.88788,84762071.96637787,105364,4955677.762327598
Postal Code Level,Florida,4814177,82.9849507142317,90.85016886522146,462105732,115526433.0,157617914915.22406,84572912.49373843,105292,3942421.7889570454
Census Tract Level,Georgia,1503687,96.55458334148544,68.60191456870614,140138439,35034609.75,44737933517.87483,26767856.473523576,1907,1211522.6466994171
Postal Code Level,Georgia,1502091,72.02704651939646,76.48404856671779,139653741,34913435.25,44581060812.036766,26673519.941978436,1906,1007009.8382095457
Census Tract Level,Guaynabo,11603,111.26805227548675,89.7713593686313,984133,246033.25,342005084.6763794,230168.9556225237,0,12862.76772756747
Postal Code Level,Guaynabo,12113,96.69070837371876,88.43952681035891,986943,246735.75,342637380.9947451,230594.4901825723,0,10604.539169642107
Census Tract Level,Hatillo,224,38.851761427901465,91.4722740602506,25246,6311.5,9067192.223126221,6102.208001967081,0,83.93639134872687
Census Tract Level,Hawaii,204390,92.40890122239371,90.28828623458989,19873246,4968311.5,7415195492.54585,4666457.0008377,25392,172196.40767529662
Postal Code Level,Hawaii,204227,85.77323256083754,94.93133340007105,19835765,4958941.25,7400954705.809179,4657525.910539113,25376,159580.72527567114
Census Tract Level,Hormigueros,1264,72.03823210284625,91.17801424826256,59807,14951.75,21266625.235290524,14312.409783773295,0,984.7027328253623
Postal Code Level,Hormigueros,1194,58.690744920993225,91.84615384615384,54608,13652.0,19401835.649896257,13057.408935665711,0,643.6279909706547
Census Tract Level,Idaho,311878,84.46661050804317,75.91076792895495,23093899,5773474.75,7526956885.239657,2001480.6360385297,529,273987.97632310353
Postal Code Level,Idaho,311671,77.44616743720587,85.81752126830317,23026001,5756500.25,7504231760.321072,1995437.83571835,529,235771.04407941378
Census Tract Level,Illinois,2055456,91.65385121185507,75.0703988032207,164256874,41064218.5,47344747566.82309,39019478.60061418,2453,1676178.535140355
Postal Code Level,Illinois,2052522,81.52174935109403,81.22551550568912,163236997,40809249.25,47047851222.022064,38776748.30638688,2447,1580146.0889115774
Census Tract Level,Indiana,1117000,102.884568973642,74.4162992494216,93311273,23327818.25,26928123257.6459,22286009.07525565,988,997196.7361046022
Postal Code Level,Indiana,1116413,72.70729951623913,80.98704273615954,93048465,23262116.25,26851041383.54419,22222230.940975703,987,827073.0720860756
Census Tract Level,Iowa,350284,92.50237522834108,67.55135102465916,29953011,7488252.75,8843145869.399496,4480709.137428612,248,275208.0419100559
Postal Code Level,Iowa,350073,72.26174249883252,78.45999338382977,29910958,7477739.5,8830596479.387411,4474350.521690872,248,235804.6918105343
Census Tract Level,Kansas,417333,89.95113875826729,74.45838191092518,36827430,9206857.5,11882464352.008951,8248164.19414453,738,342070.85295722383
Postal Code Level,Kansas,417118,78.00151867237689,83.90980882904063,36723960,9180990.0,11849160234.790615,8225046.27693307,737,321122.48725984455
Census Tract Level,Kentucky,575985,94.62267354085364,80.79952498243404,47393349,11848337.25,14048103923.893398,10893849.027434926,723,538331.6114371944
Postal Code Level,Kentucky,577255,75.34738154677153,86.85440770148307,47570216,11892554.0,14104070608.580994,10935523.832197247,725,449089.7408733366
Census Tract Level,Louisiana,865003,113.44943038082381,82.17435382731469,80308875,20077218.75,25885642034.581642,16119065.632724501,8223,839813.8108176998
Postal Code Level,Louisiana,864431,74.02401966050748,85.77600943642517,80134650,20033662.5,25827876726.134464,16083222.605670767,8221,678189.0092349958
Census Tract Level,Loíza,40,85.48387096774194,75.47169811320755,1693,423.25,595043.1626098631,400.46323702419204,0,25.806451612903228
Census Tract Level,Maine,100065,85.24301426648185,65.17547802899195,7720530,1930132.5,2197957054.097583,951467.7454093618,360,70006.90989404373
Postal Code Level,Maine,99960,63.10106887979923,63.63666881149767,7689271,1922317.75,2189004685.142859,947591.4564713892,360,60946.61803768617
Census Tract Level,Maryland,705813,80.0363051672659,69.81305560602681,47690643,11922660.75,14399236326.491217,9341908.182602106,6071,573397.8892202809
Postal Code Level,Maryland,705396,71.16030669975414,78.2143673837333,47560886,11890221.5,14360334548.562885,9317029.141011486,6064,513755.6247098545
Census Tract Level,Massachusetts,1002203,87.21982464135493,72.28938390680628,69012277,17253069.25,19514148116.75344,8448829.99986072,15369,721861.131932223
Postal Code Level,Massachusetts,1000732,81.69850341980235,73.94909266069027,68609324,17152331.0,19399236401.382404,8399385.428188125,15350,684870.4675823059
Census Tract Level,Mayagüez,7284,129.1771202642994,88.31524322675783,567212,141803.0,202552659.3214233,136317.66351863468,0,6578.887095649922
Postal Code Level,Mayagüez,7348,93.56904274340901,91.3667202708606,571212,142803.0,203989405.60508427,137284.59180836374,0,5856.8410210622815
Census Tract Level,Michigan,1847255,96.3166332425792,72.87447311567932,147876313,36969078.25,40976609871.52639,32170938.26439564,1720,1504362.0038894338
Postal Code Level,Michigan,1846232,76.11109096649125,79.04143589637175,147391827,36847956.75,40840033399.2527,32063411.389291123,1717,1330761.8687748557
Census Tract Level,Minnesota,770077,90.42832750511015,64.55495274901153,65662303,16415575.75,18673751434.616875,9461269.60415691,1518,563055.7938319364
Postal Code Level,Minnesota,769481,83.07005491274448,72.02677785988112,65464154,16366038.5,18617438249.156933,9432736.4318702,1517,522553.3361885385
Census Tract Level,Mississippi,325095,110.38685412641186,70.47452389375442,32218920,8054730.0,10408673466.612555,6675246.399348796,356,288562.5127109712
Postal Code Level,Mississippi,324867,72.63111176104802,82.19166818603286,32127017,8031754.25,10378294594.571173,6657377.0431828415,356,227703.07295905057
Census Tract Level,Missouri,1032104,89.17689216788044,76.3366899845083,84085928,21021482.0,26123174340.937077,20988770.94279073,2864,882129.1365566169
Postal Code Level,Missouri,1031097,80.34422515005366,82.55774214780111,83816328,20954082.0,26038971734.14675,20922455.46777513,2854,805856.6148613474
Census Tract Level,Moca,1,0.8264462809917356,100.0,28,7.0,8580.857080078125,5.774905113871622,0,0.008264462809917356
Postal Code Level,Moca,1,0.36900369003690037,100.0,28,7.0,8580.857080078125,5.774905113871622,0,0.0036900369003690036
Census Tract Level,Montana,118683,80.417314727058,72.27714051202193,9189162,2297290.5,2711943864.901141,721128.5004524508,262,96183.3145393218
Postal Code Level,Montana,118654,69.92868695582884,74.89138821125225,9181610,2295402.5,2709785572.9772882,720554.5926224514,261,84112.64693112012
Census Tract Level,Nebraska,283467,93.41757348883557,80.62010526352871,21582607,5395651.75,6725165429.183444,3407555.482436877,210,244964.673418687
Postal Code Level,Nebraska,283330,80.3729482344542,86.8810104386528,21495882,5373970.5,6698087315.291831,3393835.347755131,209,231078.41740154207
Census Tract Level,Nevada,569461,98.16257499733608,90.79523059001976,43616656,10904164.0,17236108170.27167,6552267.614581583,12746,562952.1750135524
Postal Code Level,Nevada,569104,80.35806150420441,92.41557021018671,43540016,10885004.0,17206349924.622555,6541464.54058874,12738,478877.93939108413
Census Tract Level,New Hampshire,107103,82.68678043934634,67.9415712418198,9054358,2263589.5,2555251276.171985,1106392.337547703,262,74639.77549666421
Postal Code Level,New Hampshire,107012,50.14231216128735,68.14373199300624,9037409,2259352.25,2550456273.8240113,1104316.148032614,262,61918.891929688296
Census Tract Level,New Jersey,1632773,124.22007839679854,72.49284036555349,117024321,29256080.25,34132296027.414562,21441825.25895091,12655,2570619.462187912
Postal Code Level,New Jersey,1629714,88.22893832760148,76.2982184524033,116249897,29062474.25,33904852397.547024,21299363.239696037,12628,1200272.3395353134
Census Tract Level,New Mexico,365962,90.19310294856498,87.26558195086373,29605361,7401340.25,12208818476.493713,5193766.818696551,3749,342194.2334949806
Postal Code Level,New Mexico,365713,73.56221925571542,90.66469204457194,29552308,7388077.0,12187002098.50356,5184507.904926238,3749,303881.844000401
Census Tract Level,New York,2506035,87.01654666423346,70.3824007333638,158794563,39698640.75,45100394878.669464,21932730.052032903,18795,2017808.4148486147
Postal Code Level,New York,2502541,85.27673962577262,77.40818366695984,157857812,39464453.0,44831446454.66716,21798509.3083663,18744,1900376.7966704168
Census Tract Level,North Carolina,1416843,111.00378212601817,68.18277115519244,124233257,31058314.25,39607264848.0049,23363984.23961253,2911,1267657.036715942
Postal Code Level,North Carolina,1416043,63.194070914764936,76.831511026237,123962977,30990744.25,39519833527.20979,23311951.92699679,2910,898942.9357829803
Census Tract Level,North Dakota,77129,88.55661024596189,75.3665552162828,8138951,2034737.75,2299032486.195364,1164890.4157271704,24,65009.905287701804
Postal Code Level,North Dakota,77117,78.53210718919708,80.68802648949998,8128226,2032056.5,2295970930.981845,1163339.1647784072,24,54040.66212197837
Census Tract Level,Ohio,2194900,100.1957983798897,76.22748275975313,171901350,42975337.5,48300160986.35466,39985118.69480568,2845,1939807.3249374295
Postal Code Level,Ohio,2192109,79.33516702608135,82.39723759334927,171022353,42755588.25,48048536615.677925,39776810.4632109,2840,1696965.1405276137
Census Tract Level,Oklahoma,701280,90.58936275851072,87.74299094697147,60560124,15140031.0,20218586198.69937,13676736.482410647,802,641479.2208611177
Postal Code Level,Oklahoma,700888,76.98000635053329,90.6883086147428,60455902,15113975.5,20183717271.261906,13653148.546175597,802,589371.2017324939
Census Tract Level,Oregon,773130,92.07550262671663,79.62664401997048,61617355,15404338.75,16514535968.386444,4391352.901025,8653,680780.7037332306
Postal Code Level,Oregon,772441,76.67033698320569,85.56283254708075,61510848,15377712.0,16486992928.991991,4384028.977048002,8647,577421.5000383966
Census Tract Level,Pennsylvania,1956097,92.68306466974033,68.85707992410286,133691622,33422905.5,38210009215.75753,25679219.804377407,4408,1706926.1640014665
Postal Code Level,Pennsylvania,1954585,79.06967897178195,79.50152162654109,133004637,33251159.25,38013732231.37531,25546821.485438112,4402,1390474.4651302116
Census Tract Level,Ponce,18091,91.56236721318227,89.9396040617879,1165041,291260.25,385731295.9626892,259596.63619231156,0,16383.4651576044
Postal Code Level,Ponce,18706,87.87217710733272,91.44872619683593,1162806,290701.5,384801553.74663687,258970.92094872272,0,14555.374591197777
Census Tract Level,Rhode Island,203167,91.74013630607047,75.69773905575148,13001474,3250368.5,3726814813.7138762,1613670.238764769,371,159570.97711574263
Postal Code Level,Rhode Island,202865,83.8420145651795,75.47806245993253,12914100,3228525.0,3701710212.139731,1602800.1897457635,371,153629.54150851208
Census Tract Level,San Juan,44341,361.1600438845385,90.2046719638303,3375014,843753.5,1177674698.0644774,792573.4658976337,0,135497.02267364273
Postal Code Level,San Juan,44665,98.24550518972346,91.33009202920341,3423143,855785.75,1195075494.090149,804284.1778948521,0,39120.38810112837
Census Tract Level,South Carolina,908394,95.47395975225123,73.39684628969717,79312131,19828032.75,25692275291.33939,15082325.953191794,1266,767679.7663351205
Postal Code Level,South Carolina,907878,68.29906526292937,80.08563002130781,79183940,19795985.0,25650182524.80312,15057615.542086853,1263,608717.2256396206
Census Tract Level,South Dakota,72867,82.78193284825554,73.1301178566635,6377373,1594343.25,1966083346.8824432,1047973.7956763804,21,57160.70345690645
Postal Code Level,South Dakota,72847,52.45083205685707,76.16484077656688,6372371,1593092.75,1964549826.5415552,1047147.0385288498,21,48000.583960733566
Census Tract Level,Tennessee,1105463,96.22961807019112,76.27267213792194,101762224,25440556.0,31169276299.068554,23662867.396383427,1312,970798.3760188912
Postal Code Level,Tennessee,1102947,74.46006733391978,83.65948527656543,101108289,25277072.25,30966907026.81165,23508638.5761802,1306,817160.4539760432
Census Tract Level,Texas,5480573,89.86343251034103,83.60340471279187,481747719,120436929.75,160458070556.08868,80026572.09620419,14139,4954592.307467776
Postal Code Level,Texas,5476777,81.35349870837807,89.34929795432053,480505530,120126382.5,160039623751.7003,79820466.39724964,14127,4491663.784028505
Census Tract Level,Toa Alta,1345,1710.7408116079803,87.95785274938673,73394,18348.5,25725431.5722229,17313.180368415116,0,38890.35772112101
Postal Code Level,Toa Alta,1123,83.18994043679682,89.33969769291966,88675,22168.75,31279276.972485356,21050.91074946186,0,834.6320317670418
Census Tract Level,Toa Baja,6517,108.02498418769798,90.59109586594275,362967,90741.75,128650286.23981933,86581.46720940567,0,6972.2885128846465
Postal Code Level,Toa Baja,6976,96.83583571162676,89.3900563813429,371052,92763.0,131548735.53740233,88532.11963429808,0,6038.53778384415
Census Tract Level,Trujillo Alto,2873,2040.5624934431328,86.22386755943712,197851,49462.75,69008952.58372192,46442.93098691624,0,40499.795790026445
Postal Code Level,Trujillo Alto,2854,93.46999728482216,88.81837244579282,196126,49031.5,68412270.15056156,46041.3645230469,0,2195.3436930297503
Census Tract Level,Utah,573155,93.12673983869175,84.22705043917742,44105531,11026382.75,15249940379.663124,4055086.38298331,3166,540842.1966447389
Postal Code Level,Utah,572530,76.16223561464696,85.93581601402273,43988756,10997189.0,15209638303.221928,4044369.724602101,3161,458565.1364241825
Census Tract Level,Vermont,19530,102.79805757806194,68.89857488088953,2012472,503118.0,551942863.0689392,238985.90700712064,131,18835.149205491114
Postal Code Level,Vermont,19504,79.35918973288327,79.5994775409519,1988764,497191.0,545353715.0415834,236132.86981235372,131,13554.509780855822
Census Tract Level,Virginia,963792,90.98671520397548,70.29803660202286,74914378,18728594.5,23169044381.25027,14570516.612738723,2409,771632.1278308018
Postal Code Level,Virginia,963270,70.44108422452733,77.44664178774818,74735305,18683826.25,23113080773.399204,14534537.81879123,2407,658272.2765099665
Census Tract Level,Washington,1511814,102.21900785046996,74.3926663890639,107938035,26984508.75,27475803851.394146,7305348.121577986,5759,1372325.5163913148
Postal Code Level,Washington,1510869,83.21639552127759,84.03996306007777,107756625,26939156.25,27430232929.40039,7293347.185103217,5756,1143029.7031872764
Census Tract Level,West Virginia,155047,134.7040655714731,71.8114182883734,11387665,2846916.25,3272165883.9079347,2708875.483437571,80,204986.1581695313
Postal Code Level,West Virginia,154869,66.83908549978547,82.71154300892732,11336559,2834139.75,3257389195.7982965,2696642.54367634,80,106518.35318355222
Census Tract Level,Wisconsin,900707,93.1936525385241,74.55363214741563,82459475,20614868.75,23542559983.903282,18538719.211838692,1914,741178.4579653259
Postal Code Level,Wisconsin,900028,78.21393285262631,80.06679188975762,82263947,20565986.75,23486482672.1245,18493486.25400976,1913,654730.188128239
Census Tract Level,Wyoming,53090,75.8881197240555,78.68145154613299,3848056,962014.0,1302268164.5376706,399567.8100756294,29,43733.82279143176
Postal Code Level,Wyoming,53068,78.96861340065533,78.76528710918183,3843267,960816.75,1300665963.824701,399141.77153828304,29,36953.00463914831
