country_code,country_name,june_confirmed_cases,population_2018,case_percent
VG,British Virgin Islands,8,29802,0.03
CU,Cuba,2348,11338138,0.02
ID,Indonesia,56385,267663435,0.02
GL,Greenland,13,56025,0.02
JM,Jamaica,702,2934855,0.02
SD,Sudan,9573,41801533,0.02
NZ,New Zealand,1178,4885500,0.02
PF,French Polynesia,62,277679,0.02
KR,South Korea,12904,51635256,0.02
CW,Curaçao,25,159849,0.02
GD,Grenada,23,111454,0.02
VE,Venezuela,5832,28870195,0.02
HK,Hong Kong,1206,7451000,0.02
LR,Liberia,819,4818977,0.02
SS,South Sudan,2021,10975920,0.02
SL,Sierra Leone,1498,7650154,0.02
SO,Somalia,2924,15008154,0.02
BW,Botswana,227,2254126,0.01
TD,Chad,866,15477751,0.01
TG,Togo,661,7889094,0.01
BJ,Benin,1199,11485048,0.01
LY,Libya,874,6678567,0.01
NA,Namibia,257,2448255,0.01
ET,Ethiopia,6127,109224559,0.01
BT,Bhutan,77,754394,0.01
ZM,Zambia,1632,17351822,0.01
KE,Kenya,6673,51393010,0.01
NC,New Caledonia,21,284060,0.01
TT,Trinidad and Tobago,130,1389858,0.01
BZ,Belize,28,383071,0.01
CD,Democratic Republic of the Congo,7188,84068091,0.01
JO,Jordan,1057,9956011,0.01
TN,Tunisia,1178,11565204,0.01
LC,Saint Lucia,19,181889,0.01
RW,Rwanda,1042,12301939,0.01
ML,Mali,2200,19077690,0.01
MN,Mongolia,220,3170208,0.01
NG,Nigeria,26484,195874740,0.01
LK,Sri Lanka,2066,21670000,0.01
MG,Madagascar,2303,26262368,0.01
MW,Malawi,1342,18143315,0.01
CN,China,85227,1392730000,0.01
VU,Vanuatu,0,292680,0.0
MM,Myanmar,304,53708395,0.0
KH,Cambodia,141,16249798,0.0
KI,Kiribati,0,115847,0.0
TO,Tonga,0,103197,0.0
AS,American Samoa,0,55465,0.0
TM,Turkmenistan,0,5850908,0.0
NE,Niger,1075,22442948,0.0
TL,East Timor,24,1267972,0.0
FM,Micronesia,0,112640,0.0
BI,Burundi,170,11175378,0.0
TZ,Tanzania,509,56318348,0.0
VN,Vietnam,355,95540395,0.0
JP,Japan,2894,126529100,0.0
PG,Papua New Guinea,11,8606316,0.0
LS,Lesotho,44,2108132,0.0
MZ,Mozambique,903,29495962,0.0
MH,Marshall Islands,0,58413,0.0
CA,Canada,0,37058856,0.0
SY,Syria,293,16906283,0.0
KP,North Korea,0,25549819,0.0
WS,Samoa,0,196130,0.0
BF,Burkina Faso,980,19751535,0.0
AO,Angola,291,30809762,0.0
TH,Thailand,3171,69428524,0.0
UG,Uganda,900,42723139,0.0
LA,Laos,19,7061507,0.0
FJ,Fiji,18,883483,0.0
PW,Palau,0,17907,0.0
YE,Yemen,1190,28498687,0.0
NR,Nauru,0,12704,0.0
TV,Tuvalu,0,11508,0.0
SB,Solomon Islands,0,652858,0.0
GM,Gambia,55,2280102,0.0
ZW,Zimbabwe,605,14439018,0.0
ER,Eritrea,203,,
MO,Macau,,631636,
