id,name,state,loc,dist_meters,rank
US1INLK0058,(KB9UUO)NEW CHICAGO 0.6 SSE,IN,POINT(-87.267 41.5514),46644.72627976048,414
US1ILWL0068,JOLIET 0.9 ENE,IL,POINT(-88.108 41.5333),48354.38589439467,439
US1ILKN0065,ST. CHARLES 2.0 ENE,IL,POINT(-88.2641 41.9291),49170.452258188445,451
US1ILCK0426,OAK PARK 1.0 SSE,IL,POINT(-87.7857 41.8737),9569.850447417522,22
US1ILCK0266,MIDLOTHIAN 0.2 SW,IL,POINT(-87.727 41.6238),23404.44654047871,117
US1ILDP0083,LOMBARD 1.2 NNW,IL,POINT(-88.0223 41.8912),28724.91409908721,158
US1ILCK0064,HOMEWOOD 0.1 ESE,IL,POINT(-87.6594 41.5577),30561.97415783612,183
USC00123213,GARY,IN,POINT(-87.3833 41.6167),34616.17102907098,238
US1ILCK0131,SCHAUMBURG 2.0 E,IL,POINT(-88.044 42.0303),37015.103495751435,275
US1INLK0040,GARY 4.1 SSW,IN,POINT(-87.3848 41.5448),40488.287783618165,320
US1ILCK0359,CHICAGO 5.5 NNW,IL,POINT(-87.6815 41.9502),13157.047067354453,47
US1ILCK0049,LA GRANGE PARK 0.9 NE,IL,POINT(-87.8596 41.8407),14522.819171296242,58
US1INLK0089,HAMMOND 0.6 SSW,IN,POINT(-87.4941 41.6121),29113.1644892506,162
US1ILDP0104,GLEN ELLYN 1.4 NNW,IL,POINT(-88.0707 41.8859),32526.386431777264,215
US1ILCK0218,NORTHBROOK 1.0 W,IL,POINT(-87.8531 42.1311),36064.09374103823,261
US1ILCK0332,ARLINGTON HEIGHTS 1.7 SSW,IL,POINT(-87.9956 42.0724),37096.759001423015,276
US1ILLK0069,HIGHWOOD 0.9 S,IL,POINT(-87.814 42.1984),42129.704594946605,340
US1ILCK0364,EVERGREEN PARK 0.4 WNW,IL,POINT(-87.7083 41.7233),12233.330040231136,40
US1ILDP0079,BURR RIDGE 1.9 SW,IL,POINT(-87.9486 41.7319),24544.900228919047,130
US1ILWL0140,CRETE 3.7 SSE,IL,POINT(-87.5843 41.4048),48219.19646932288,435
US1ILCK0116,BLUE ISLAND 1.1 NNW,IL,POINT(-87.6887 41.673),17672.017048854712,83
US1ILCK0208,GLENVIEW 1.2 WNW,IL,POINT(-87.8358 42.0888),31178.699290129964,191
US1ILDP0141,GLEN ELLYN 1.1 WSW,IL,POINT(-88.0829 41.8634),33168.975499926695,221
US1ILDP0189,DOWNERS GROVE 1.8 SSE,IL,POINT(-88.0064 41.7721),27482.47597848386,149
US1ILWL0104,PLAINFIELD 2.7 SE,IL,POINT(-88.1731 41.5845),48994.953193808244,448
US1ILCK0421,BERWYN 1.0 SSE,IL,POINT(-87.7838 41.8295),8215.12261695298,16
US1ILCK0173,PALOS PARK 3.6 WNW,IL,POINT(-87.9114 41.6768),25516.168026731037,139
US1ILCK0424,TINLEY PARK 1.1 ESE,IL,POINT(-87.7814 41.5689),30326.25586088917,177
US1ILCK0045,GLENVIEW 1.6 WNW,IL,POINT(-87.8416 42.092),31698.134827108403,198
US1ILDP0197,WHEATON 1.4 S,IL,POINT(-88.1104 41.8355),35271.34095096666,250
US1ILDP0140,NAPERVILLE 3.0 SE,IL,POINT(-88.1085 41.7349),36757.325867724634,269
US1ILDP0176,WINFIELD 0.6 SSW,IL,POINT(-88.1601 41.8639),39538.379752533605,314
US1INLK0063,GARY 4.8 ENE,IN,POINT(-87.2546 41.617),42954.54723106306,350
US1ILCK0278,HOFFMAN ESTATES 1.6 SE,IL,POINT(-88.1162 42.0481),43031.64425827782,353
US1INLK0037,SCHERERVILLE 2.3 E,IN,POINT(-87.4049 41.4928),44294.54626418681,373
USC00124008,HOBART 2 WNW,IN,POINT(-87.2881 41.5422),46068.2954690734,402
US1ILWL0017,CREST HILL 1.9 WNW,IL,POINT(-88.1406 41.5716),47647.56009322518,432
US1ILCK0010,CHICAGO 3.0 N,IL,POINT(-87.6823 41.8798),5329.953015670943,3
US1ILCK0262,MIDLOTHIAN 0.6 SW,IL,POINT(-87.7331 41.6215),23737.73844668362,121
US1ILCK0215,GLENVIEW 0.9 SW,IL,POINT(-87.8288 42.0726),29297.59871484043,166
US1ILCK0063,ELK GROVE VILLAGE 0.6 ESE,IL,POINT(-87.9813 42.0039),31113.318955399238,190
US1ILCK0079,TINLEY PARK 1.0 SW,IL,POINT(-87.8139 41.5641),31651.169811745807,196
US1ILCK0368,SCHAUMBURG 2.9 WSW,IL,POINT(-88.1376 42.0226),43051.9533730988,354
US1ILCK0083,STREAMWOOD 0.2 SW,IL,POINT(-88.1755 42.0188),45613.701833701125,394
US1ILKN0115,AURORA 3.5 ESE,IL,POINT(-88.2327 41.7432),46492.47101761864,412
US1ILCK0012,BRIDGEVIEW 1.3 NNW,IL,POINT(-87.8173 41.755),13926.912898476881,55
US1ILCK0420,NORTHBROOK 0.8 W,IL,POINT(-87.8489 42.1307),35890.364827587226,257
US1ILDP0049,NAPERVILLE 2.5 ESE,IL,POINT(-88.1114 41.7461),36640.47907165896,267
US1ILDP0192,LOMBARD 1.7 NW,IL,POINT(-88.0351 41.8952),29858.439364417132,170
US1ILDP0075,NAPERVILLE 1.1 NW,IL,POINT(-88.1713 41.7729),40864.36080603369,323
US1ILLK0016,BUFFALO GROVE 1.5 N,IL,POINT(-87.959 42.188),45623.38548235485,395
US1ILDP0102,BOLINGBROOK 2.7 NE,IL,POINT(-88.0448 41.7302),31928.39964480357,200
US1ILDP0027,NAPERVILLE 2.1 ESE,IL,POINT(-88.1135 41.7564),36525.72544402177,265
US1ILCK0317,HOFFMAN ESTATES 0.6 ESE,IL,POINT(-88.1293 42.06),44669.427540908255,380
US1ILCK0202,RIVER FOREST 0.9 SSE,IL,POINT(-87.815 41.8819),12139.403178939163,39
US1ILCK0358,BURR RIDGE 1.0 ENE,IL,POINT(-87.904 41.7585),19927.88433305332,97
USC00129570,WHITING,IN,POINT(-87.4833 41.65),26236.095465666862,144
US1ILDP0096,LOMBARD 1.0 WSW,IL,POINT(-88.033 41.8678),29124.110034151847,164
US1ILDP0011,CAROL STREAM 0.7 WNW,IL,POINT(-88.1434 41.9217),39268.256769243446,311
US1INLK0035,ST. JOHN 1.9 ENE,IN,POINT(-87.4412 41.4559),46447.99288203299,411
US1ILCK0192,PARK RIDGE 0.7 WNW,IL,POINT(-87.8557 42.0168),24957.072569915686,136
US1ILDP0052,DARIEN 2.4 SSW,IL,POINT(-87.9996 41.7185),28998.231836223382,161
US1ILCK0325,MOUNT PROSPECT 1.3 SSE,IL,POINT(-87.9239 42.0501),31306.581670462638,192
US1ILCK0350,DES PLAINES 1.8 NNW,IL,POINT(-87.9113 42.0589),31437.931940134593,193
US1ILCK0351,SCHAUMBURG 1.4 SE,IL,POINT(-88.0629 42.0187),37555.73270666988,285
USC00114816,LA GRANGE,IL,POINT(-87.8708 41.7953),15951.071572063758,79
US1ILCK0018,SKOKIE 1.0 NNE,IL,POINT(-87.7298 42.0503),24569.826555377265,131
US1ILCK0082,BURNHAM-HEGEWISCH 1.6 NNW,IL,POINT(-87.5529 41.6598),22040.34272825366,105
USW00004838,CHICAGO PALWAUKEE AP,IL,POINT(-87.9047 42.1208),36914.84062151558,272
US1ILCK0243,ELMWOOD PARK 0.7 ESE,IL,POINT(-87.8037 41.9177),13714.920609642442,50
US1ILDP0073,LOMBARD 0.7 NNE,IL,POINT(-88.0122 41.8844),27744.006533005155,152
US1INPT0157,PORTAGE 2.4 NNW,IN,POINT(-87.1963 41.6194),46916.534563109875,419
US1ILCK0149,OAK LAWN 0.5 SSW,IL,POINT(-87.7539 41.7084),14883.512162885205,61
US1ILDP0071,ADDISON 1.6 WNW,IL,POINT(-88.0356 41.9415),31500.776808361024,194
US1ILDP0015,GLENDALE HEIGHTS 0.7 NNE,IL,POINT(-88.0751 41.9296),34097.62331199856,230
US1ILDP0155,MEDINAH 1.0 SSW,IL,POINT(-88.0659 41.9636),34783.61719349196,241
US1ILWL0018,CRETE 1.4 SW,IL,POINT(-87.6379 41.4411),43628.74446305285,362
US1ILCK0066,OAK PARK 0.6 NE,IL,POINT(-87.7798 41.8934),10430.128458122881,27
US1ILCK0171,OAK LAWN 1.7 SE,IL,POINT(-87.7247 41.701),14928.709418269345,62
USC00111532,CHICAGO LAKEVIEW PUMP,IL,POINT(-87.6667 41.9667),15062.951347714348,65
US1INLK0071,HIGHLAND 1.0 NW,IN,POINT(-87.4734 41.5587),35080.49313785227,246
US1ILCK0298,CICERO 0.4 W,IL,POINT(-87.7671 41.8443),6964.201760698393,7
US1ILDP0038,ELMHURST 0.4 SW,IL,POINT(-87.9485 41.8935),22894.483767375004,110
US1ILCK0220,ARLINGTON HEIGHTS 0.5 SE,IL,POINT(-87.9752 42.0903),37450.2952019947,283
US1ILCK0412,OAK PARK 1.1 N,IL,POINT(-87.7873 41.9032),11620.518557004445,36
US1ILDP0117,ELMHURST 2.0 SE,IL,POINT(-87.9211 41.8752),20162.880018743224,99
US1ILCK0346,PALATINE 1.2 NW,IL,POINT(-88.0578 42.1262),44967.32939990778,381
US1ILCK0347,STREAMWOOD 1.1 WSW,IL,POINT(-88.1923 42.0129),46569.69075772007,413
US1ILDP0174,BOLINGBROOK 2.6 NE,IL,POINT(-88.049 41.7307),32234.75293784821,208
US1ILCK0042,MOUNT PROSPECT 3.0 NE,IL,POINT(-87.8967 42.0962),34219.076730631066,233
US1INLK0042,HIGHLAND 1.2 N,IN,POINT(-87.4616 41.5659),34898.966232037375,242
US1ILDP0058,WHEATON 0.5 W,IL,POINT(-88.1174 41.8548),35933.94354367958,259
USC00126542,OGDEN DUNES,IN,POINT(-87.1833 41.6167),48001.375491235536,434
US1ILDP0108,GLEN ELLYN 1.3 NNW,IL,POINT(-88.0701 41.8846),32451.45643682819,213
US1ILCK0199,SCHAUMBURG 1.6 S,IL,POINT(-88.0828 42.0104),38455.43258249709,303
US1ILDP0164,WEST CHICAGO 3.5 SE,IL,POINT(-88.1797 41.8502),41056.27875675318,327
US1ILLK0006,VERNON HILLS 1.4 SSE,IL,POINT(-87.9561 42.217),48334.56066458666,438
US1ILCK0384,CHICAGO 3.6 NNW,IL,POINT(-87.6566 41.9302),11175.297381097545,31
USC00111577,CHICAGO MIDWAY AP 3SW,IL,POINT(-87.7772 41.7372),13027.103668066547,44
US1ILWL0053,BOLINGBROOK 0.9 WNW,IL,POINT(-88.0937 41.7039),36785.35624284958,270
US1ILLK0015,BANNOCKBURN 0.5 ESE,IL,POINT(-87.86 42.1896),42329.34623892802,343
US1ILDP0118,DARIEN 0.4 SSE,IL,POINT(-87.9746 41.7431),25984.61454179869,142
US1ILDP0061,ROSELLE 0.5 S,IL,POINT(-88.0846 41.9739),36669.31747472473,268
US1ILCK0084,BARTLETT 1.2 NE,IL,POINT(-88.1887 41.9916),45328.38903119343,388
US1ILCK0072,CICERO 0.4 W,IL,POINT(-87.7673 41.8449),6993.896114295874,8
US1ILCK0097,CHICAGO 6.8 NNE,IL,POINT(-87.6393 41.9301),11548.13482027831,35
US1ILCK0153,ALSIP 0.2 E,IL,POINT(-87.7312 41.6703),18378.51114626052,88
US1ILDP0086,LISLE 0.5 W,IL,POINT(-88.0967 41.792),34432.65867407665,235
US1ILWL0166,NAPERVILLE 3.6 SE,IL,POINT(-88.1088 41.7231),37190.09457598445,281
US1INLK0124,SCHERERVILLE 2.4 E,IN,POINT(-87.4014 41.4854),45148.64698833396,384
US1ILCK0391,PALATINE 1.8 NNW,IL,POINT(-88.0591 42.1353),45780.05831396499,400
USC00111542,CHICAGO MAYFAIR PUMP S,IL,POINT(-87.75 41.9667),15933.676965372433,78
US1ILCK0254,BURR RIDGE 1.2 ESE,IL,POINT(-87.8974 41.7473),19986.507152116024,98
US1ILDP0110,WHEATON 1.3 NW,IL,POINT(-88.1283 41.8663),36941.79572123779,274
US1ILCK0178,ROLLING MEADOWS 0.9 ESE,IL,POINT(-88.01 42.0693),37690.01921443315,287
USC00114092,HIGHLAND PARK,IL,POINT(-87.8 42.25),47455.67968882925,430
US1INLK0050,HOBART 1.6 E,IN,POINT(-87.2362 41.5351),49763.098679003495,456
US1ILCK0342,MERRIONETTE PARK 1.7 NE,IL,POINT(-87.6739 41.6958),15160.139582012122,67
USC00117990,SKOKIE N S TREAT WKS,IL,POINT(-87.7167 42.0167),20718.69475727219,100
US1ILDP0040,LOMBARD 1.0 NNW,IL,POINT(-88.0229 41.8884),28704.126113486836,157
US1ILDP0032,LISLE 1.3 SE,IL,POINT(-88.0674 41.7814),32213.142124409827,204
US1ILCK0146,GLENWOOD 1.5 ESE,IL,POINT(-87.5886 41.5405),33370.4762869885,223
US1ILDP0172,WEST CHICAGO 3.0 SSE,IL,POINT(-88.2016 41.8491),42863.07083222025,347
US1ILWL0063,NEW LENOX 1.8 SE,IL,POINT(-87.9603 41.4996),43467.28428468142,357
US1ILWL0179,NEW LENOX 2.8 SE,IL,POINT(-87.9492 41.4868),44219.24879482207,372
US1ILCK0240,CHICAGO 2.7 WNW,IL,POINT(-87.6726 41.9018),7836.853134709869,11
US1ILCK0382,NILES 0.7 NE,IL,POINT(-87.799 42.0332),24298.612337127797,128
US1ILCK0245,ARLINGTON HEIGHTS 2.6 SSW,IL,POINT(-87.9926 42.0578),35769.105616900975,254
US1ILDP0184,WHEATON 0.8 WNW,IL,POINT(-88.1202 41.862),36228.45861724992,262
US1ILCK0320,PARK FOREST 0.7 WNW,IL,POINT(-87.6996 41.4858),38504.52601041729,304
US1ILCK0190,SCHAUMBURG 2.1 SW,IL,POINT(-88.1143 42.0133),40867.358904035165,324
US1ILWL0162,MONEE 1.7 SSE,IL,POINT(-87.746 41.3983),48482.753749345764,440
US1ILCK0204,BOOT CAMP-CHICAGO 4.2 SW,IL,POINT(-87.6891 41.8421),1191.3276981508457,1
USC00111562,CHICAGO SAN DIST OFC,IL,POINT(-87.6333 41.9),8686.618772134147,18
US1ILCK0104,LINCOLNWOOD 5.1 SE,IL,POINT(-87.6703 41.9494),13119.684172786694,46
US1ILDP0062,LISLE 0.7 N,IL,POINT(-88.0869 41.8022),33493.98319698018,227
US1ILDP0114,BLOOMINGDALE 0.5 ESE,IL,POINT(-88.0769 41.9474),34913.19401981159,243
US1ILWL0072,NEW LENOX 2.9 ENE,IL,POINT(-87.9296 41.5303),39221.56695328407,309
US1ILCK0121,PALATINE 1.3 E,IL,POINT(-88.0178 42.1139),41731.87897340577,333
US1INLK0027,SCHERERVILLE 0.6 SSW,IN,POINT(-87.4529 41.4811),43501.920148972386,358
US1ILCK0143,INVERNESS 1.7 S,IL,POINT(-88.0949 42.0904),44458.74428598514,378
US1INLK0111,HOBART 1.1 S,IN,POINT(-87.2667 41.5164),49356.18117576822,453
US1ILCK0011,OAK LAWN 1.6 NW,IL,POINT(-87.7763 41.7287),13761.275662708238,51
US1ILCK0095,COUNTRYSIDE 1.3 NNE,IL,POINT(-87.8649 41.7937),15526.696263906126,73
US1ILCK0430,WORTH 0.3 S,IL,POINT(-87.792 41.6824),18856.38284064507,90
US1INLK0019,SCHERERVILLE 2.0 WSW,IN,POINT(-87.4819 41.4761),43001.55615138068,352
US1INLK0045,MERRILLVILLE 3.0 NW,IN,POINT(-87.3649 41.5038),45129.25061257292,383
US1INLK0031,MERRILLVILLE 0.8 NNW,IN,POINT(-87.3325 41.4826),48628.33998453783,441
US1INLK0057,(WV90)HOBART 1.3 ENE,IN,POINT(-87.246 41.5405),48754.7226074424,445
US1ILCK0429,HARWOOD HEIGHTS 4.0 ESE,IL,POINT(-87.7333 41.9457),13278.121064219957,49
US1ILCK0261,MIDLOTHIAN 0.3 WSW,IL,POINT(-87.7307 41.6248),23342.75434022241,115
US1ILCK0051,ORLAND HILLS 0.6 S,IL,POINT(-87.8434 41.5833),30621.845590660465,184
US1ILDP0069,GLEN ELLYN 1.0 NE,IL,POINT(-88.0505 41.8786),30737.984853883285,185
USC00113490,GLEN ELLYN 4S,IL,POINT(-88.0581 41.8269),30943.116614815433,188
US1ILWL0142,MOKENA 3.4 WNW,IL,POINT(-87.9339 41.5545),37142.656589985236,278
US1ILDP0077,ROSELLE 1.1 W,IL,POINT(-88.1036 41.9778),38275.348326424304,299
US1ILDP0043,NAPERVILLE 0.9 ENE,IL,POINT(-88.1399 41.7689),38377.51124013689,302
US1ILDP0100,BARTLETT 1.1 SE,IL,POINT(-88.1873 41.9692),44309.86156318074,374
US1INLK0070,SCHERERVILLE 2.1 ESE,IN,POINT(-87.4139 41.4738),45735.62927400734,399
US1ILCK0300,RIVERSIDE 0.2 WNW,IL,POINT(-87.8197 41.832),11185.01591124866,32
US1ILCK0137,MELROSE PARK 2.0 NW,IL,POINT(-87.8855 41.92),19296.765707659895,95
USC00115110,LITTLE RED SCHOOL HOUSE,IL,POINT(-87.8769 41.7089),21002.99358019497,101
US1ILCK0249,MIDLOTHIAN 0.2 SSE,IL,POINT(-87.7233 41.6243),23305.29338806779,114
US1INLK0025,MUNSTER 0.8 SSE,IN,POINT(-87.4989 41.5356),36381.02396652648,264
US1ILWL0058,PLAINFIELD 3.0 ESE,IL,POINT(-88.149 41.604),46122.04651779169,405
US1ILCK0238,ELMWOOD PARK 0.7 NNW,IL,POINT(-87.8231 41.9314),15927.687038940454,77
US1ILDP0135,DOWNERS GROVE 3.1 SSE,IL,POINT(-88.0021 41.7533),27726.85480384183,151
USC00115097,LISLE - MORTON ARBORETUM,IL,POINT(-88.0728 41.8128),32229.683639980743,206
US1INLK0098,GRIFFITH 1.2 N,IN,POINT(-87.4192 41.5399),39246.832306889824,310
US1ILDP0157,WEST CHICAGO 3.5 NNE,IL,POINT(-88.1988 41.9372),44140.36805862751,369
USW00094892,CHICAGO W CHICAGO DUPAGE AP,IL,POINT(-88.2511 41.8964),47448.80684821372,429
US1ILCK0117,CHICAGO 3.0 NW,IL,POINT(-87.6695 41.9125),9050.261743776473,20
US1ILCK0393,TINLEY PARK 1.2 WNW,IL,POINT(-87.8219 41.5824),29990.033580489424,173
US1ILWL0153,BOLINGBROOK 3.0 WSW,IL,POINT(-88.1267 41.6789),40419.10017295131,319
US1ILCK0054,PALATINE 2.7 NNE,IL,POINT(-88.0197 42.1468),44638.98141525512,379
US1INLK0090,HAMMOND 3.4 ESE,IN,POINT(-87.4334 41.5967),33452.59350178233,226
US1ILDP0042,CAROL STREAM 0.3 SSE,IL,POINT(-88.1294 41.913),37909.107246234504,292
US1ILWL0148,PLAINFIELD 3.8 NNW,IL,POINT(-88.2297 41.6676),48763.76611133375,446
US1ILCK0145,OAK PARK 1.5 S,IL,POINT(-87.7928 41.8659),9719.35680006532,23
US1ILDP0190,ROSELLE 1.0 SE,IL,POINT(-88.0706 41.9696),35418.74678596102,251
US1ILWL0042,MOKENA 1.3 W,IL,POINT(-87.9012 41.5313),37954.017579742926,294
US1ILCK0081,ARLINGTON HEIGHTS 1.8 NNW,IL,POINT(-87.9951 42.1192),40975.263473966676,326
US1ILDP0128,NAPERVILLE 3.7 NW,IL,POINT(-88.2112 41.7943),43834.16360852437,365
USC00111584,CHICAGO WB CITY 2,IL,POINT(-87.6333 41.8833),7126.511401565036,10
US1ILWL0070,FRANKFORT 2.2 WSW,IL,POINT(-87.8766 41.4891),41317.017740653246,330
US1ILDP0016,AURORA 3.6 SE,IL,POINT(-88.2391 41.7346),47224.029243520294,426
US1ILDP0018,DOWNERS GROVE 2.1 SE,IL,POINT(-87.994 41.7716),26500.449387251643,147
USC00111527,CHICAGO HEIGHTS,IL,POINT(-87.6333 41.5),37151.80680128876,279
US1ILWL0136,CRETE 3.3 ENE FRANKTUARY FARM,IL,POINT(-87.5544 41.4663),42069.823074965934,338
US1ILWL0065,CRETE 2.6 SSW,IL,POINT(-87.63 41.4171),46347.27699556833,408
US1INPT0059,OGDEN DUNES 0.6 NE,IN,POINT(-87.1843 41.6276),47332.90272077257,428
US1ILCK0366,OAK PARK 1.0 NNE,IL,POINT(-87.7822 41.9017),11199.269234334344,33
US1ILDP0178,VILLA PARK 0.8 ESE,IL,POINT(-87.9644 41.8803),23781.88753279205,122
US1ILDP0014,WESTMONT 1.2 SSE,IL,POINT(-87.9641 41.7811),23836.98451725444,123
US1ILWL0082,ORLAND PARK 4.6 WNW,IL,POINT(-87.9281 41.6433),29114.78404914963,163
US1ILDP0028,WEST CHICAGO 1.0 SE,IL,POINT(-88.2099 41.8791),43813.24311777738,364
USW00014810,PARK RIDGE,IL,POINT(-87.8333 42.0169),23964.804242702157,126
US1ILDP0030,LISLE 0.5 WSW,IL,POINT(-88.0979 41.79),34561.0916764427,237
US1INLK0049,HIGHLAND 1.0 ESE,IN,POINT(-87.4397 41.5423),38090.34770323196,295
US1ILCK0102,ELMWOOD PARK 4.3 E,IL,POINT(-87.7334 41.9331),11953.382571235514,38
US1ILCK0058,STREAMWOOD 1.1 SW,IL,POINT(-88.19 42.01),46260.058696712746,407
US1ILCK0076,FLOSSMOOR 1.1 ESE,IL,POINT(-87.6646 41.5345),33111.522344060955,219
US1ILWL0105,PLAINFIELD 2.9 NNW,IL,POINT(-88.2222 41.6556),48712.812575627686,444
US1ILWL0039,HOMER GLEN 1.4 NNW,IL,POINT(-87.9399 41.6385),30180.80577908788,175
US1ILWL0050,LOCKPORT 3.3 ESE,IL,POINT(-87.9855 41.5771),37766.37490933183,290
US1INLK0115,GARY 5.9 ENE,IN,POINT(-87.2348 41.6217),44048.7741808233,368
USC00115136,LOCKPORT PWR HOUSE,IL,POINT(-88.0833 41.5667),44325.43796604866,376
US1INLK0059,(W9MAL)MERRILLVILLE 2.0 NNW,IN,POINT(-87.3461 41.4955),46801.13932636982,415
US1ILDP0070,BARTLETT 0.8 S,IL,POINT(-88.2055 41.9669),45642.835493129474,396
US1ILDP0057,AURORA 3.5 NE,IL,POINT(-88.2528 41.8089),47146.00878673545,424
US1ILLK0002,LONG GROVE 1.1 NNE,IL,POINT(-87.9919 42.209),49012.752214497144,449
US1ILCK0032,CHICAGO 6.4 NNE,IL,POINT(-87.6562 41.9266),10791.293120350076,28
US1ILCK0179,CHICAGO 4.8 NNW,IL,POINT(-87.6588 41.9481),13097.529543438168,45
USW00094846,CHICAGO OHARE INTL AP,IL,POINT(-87.9317 41.9603),24935.87844025411,134
USC00116227,NORTHBROOK UNDER LAB,IL,POINT(-87.8333 42.15),37442.5533752734,282
US1ILCK0288,ROSELLE 0.8 N,IL,POINT(-88.0842 41.9926),37578.13645699204,286
US1ILWL0180,MOKENA 4.4 WNW,IL,POINT(-87.9555 41.5553),38098.894391681104,296
US1INLK0094,GRIFFITH 1.2 N,IN,POINT(-87.4258 41.5394),38988.0061093465,307
US1ILWL0031,BOLINGBROOK 3.5 W,IL,POINT(-88.1444 41.6935),41116.76591855945,328
US1ILWL0013,JOLIET 1.1 N,IL,POINT(-88.1244 41.5425),48669.04914689142,443
US1INLK0079,HIGHLAND 0.7 ESE,IN,POINT(-87.4459 41.5435),37704.218162490266,288
US1ILWL0165,FRANKFORT 1.3 ESE,IL,POINT(-87.811 41.4925),39170.8777197488,308
USW00014892,CHICAGO UNIV,IL,POINT(-87.6 41.7833),8859.327769242464,19
US1ILCK0285,HARWOOD HEIGHTS 0.4 NNE,IL,POINT(-87.8033 41.9715),18365.805072044554,87
US1ILDP0144,GLEN ELLYN 2.2 SSE,IL,POINT(-88.0509 41.8353),30341.92979085343,178
