block_group_id,census_value,state_county_tract_id,tract_population,population_ratio
360010132003,1572.0,36001013200,3424.0,0.4591121495327103
360010133001,2508.0,36001013300,3902.0,0.6427473090722706
360010133002,397.0,36001013300,3902.0,0.10174269605330599
360010133003,997.0,36001013300,3902.0,0.2555099948744234
360010134001,635.0,36001013400,3037.0,0.2090879157062891
360010134002,1165.0,36001013400,3037.0,0.38360223905169577
360010134003,1237.0,36001013400,3037.0,0.40730984524201513
360010135031,1369.0,36001013503,5276.0,0.25947687642153144
360010135032,1987.0,36001013503,5276.0,0.37661106899166036
360010135033,1920.0,36001013503,5276.0,0.3639120545868082
360010135051,1146.0,36001013505,2884.0,0.3973647711511789
360010135052,1738.0,36001013505,2884.0,0.602635228848821
360010135071,1699.0,36001013507,2278.0,0.7458296751536435
360010135072,579.0,36001013507,2278.0,0.25417032484635643
360010135091,811.0,36001013509,3562.0,0.22768107804604154
360010135092,2751.0,36001013509,3562.0,0.7723189219539585
360010135101,1809.0,36001013510,3551.0,0.5094339622641509
360010135102,1742.0,36001013510,3551.0,0.49056603773584906
360010135111,2834.0,36001013511,3508.0,0.8078677309007982
360010135112,674.0,36001013511,3508.0,0.19213226909920184
360010135121,2008.0,36001013512,3615.0,0.555463347164592
360010135122,1607.0,36001013512,3615.0,0.444536652835408
360010136021,1044.0,36001013602,4490.0,0.23251670378619155
360010136022,1553.0,36001013602,4490.0,0.3458797327394209
360010136023,1893.0,36001013602,4490.0,0.42160356347438754
360010136031,1865.0,36001013603,3255.0,0.5729646697388633
360010136032,1390.0,36001013603,3255.0,0.4270353302611367
360010136041,1386.0,36001013604,7074.0,0.19592875318066158
360010136042,3843.0,36001013604,7074.0,0.5432569974554707
360010136043,1845.0,36001013604,7074.0,0.2608142493638677
360010137031,2369.0,36001013703,2369.0,1.0
360010137061,2156.0,36001013706,2156.0,1.0
360010137071,1629.0,36001013707,5933.0,0.274565986853194
360010137072,1178.0,36001013707,5933.0,0.1985504803640654
360010137073,1541.0,36001013707,5933.0,0.25973369290409576
360010137074,1585.0,36001013707,5933.0,0.2671498398786449
360010137081,1107.0,36001013708,3145.0,0.3519872813990461
360010137082,2038.0,36001013708,3145.0,0.6480127186009539
360010137091,2049.0,36001013709,3223.0,0.6357430964939498
360010137092,1174.0,36001013709,3223.0,0.3642569035060503
360010138021,1927.0,36001013802,4638.0,0.4154808106942648
360010138022,913.0,36001013802,4638.0,0.19685209141871496
360010138023,1798.0,36001013802,4638.0,0.38766709788702025
360010138031,389.0,36001013803,3438.0,0.11314717859220477
360010138032,1167.0,36001013803,3438.0,0.3394415357766143
360010138033,1882.0,36001013803,3438.0,0.5474112856311809
360010138041,1937.0,36001013804,4123.0,0.4698035411108416
360010138042,597.0,36001013804,4123.0,0.14479747756487993
360010138043,545.0,36001013804,4123.0,0.13218530196458889
360010138044,1044.0,36001013804,4123.0,0.2532136793596895
360010139011,1006.0,36001013901,2267.0,0.4437582708425232
360010139012,1261.0,36001013901,2267.0,0.5562417291574768
360010139021,1343.0,36001013902,5525.0,0.24307692307692308
360010139022,793.0,36001013902,5525.0,0.14352941176470588
360010139023,1958.0,36001013902,5525.0,0.3543891402714932
360010139024,1431.0,36001013902,5525.0,0.2590045248868778
360010140011,687.0,36001014001,3550.0,0.19352112676056338
360010140012,416.0,36001014001,3550.0,0.1171830985915493
360010140013,1579.0,36001014001,3550.0,0.44478873239436617
360010140014,868.0,36001014001,3550.0,0.24450704225352113
360010140021,1040.0,36001014002,5570.0,0.1867145421903052
360010140022,2140.0,36001014002,5570.0,0.38420107719928187
360010140023,1102.0,36001014002,5570.0,0.1978456014362657
360010140024,1288.0,36001014002,5570.0,0.23123877917414723
360010141001,1602.0,36001014100,5402.0,0.29655683080340617
360010141002,1268.0,36001014100,5402.0,0.234727878563495
360010141003,1661.0,36001014100,5402.0,0.30747871158830065
360010141004,871.0,36001014100,5402.0,0.1612365790447982
360010142011,1534.0,36001014201,5735.0,0.2674803836094159
360010142012,975.0,36001014201,5735.0,0.17000871839581516
360010142013,2598.0,36001014201,5735.0,0.45300784655623366
360010142014,628.0,36001014201,5735.0,0.10950305143853531
360010142021,1519.0,36001014202,6079.0,0.24987662444481
360010142022,994.0,36001014202,6079.0,0.16351373581181114
360010142023,2479.0,36001014202,6079.0,0.4077973350880079
360010142024,1087.0,36001014202,6079.0,0.17881230465537096
360010142031,2078.0,36001014203,6331.0,0.32822618859579844
360010142032,1491.0,36001014203,6331.0,0.23550781867003634
360010142033,664.0,36001014203,6331.0,0.10488074553782972
360010142034,744.0,36001014203,6331.0,0.11751697993997788
360010142035,1354.0,36001014203,6331.0,0.2138682672563576
360010143011,704.0,36001014301,3221.0,0.21856566283762807
360010143012,2517.0,36001014301,3221.0,0.781434337162372
360010143031,1392.0,36001014303,5058.0,0.2752075919335706
360010143032,1854.0,36001014303,5058.0,0.3665480427046263
360010143033,1812.0,36001014303,5058.0,0.3582443653618031
360010143041,408.0,36001014304,3155.0,0.12931854199683043
360010143042,2747.0,36001014304,3155.0,0.8706814580031695
360010144011,984.0,36001014401,4007.0,0.24557025205889693
360010144012,2132.0,36001014401,4007.0,0.5320688794609434
360010144013,891.0,36001014401,4007.0,0.2223608684801597
360010144021,1485.0,36001014402,3273.0,0.4537121906507791
360010144022,1788.0,36001014402,3273.0,0.5462878093492209
360010145011,1910.0,36001014501,2746.0,0.6955571740713765
360010145012,836.0,36001014501,2746.0,0.30444282592862343
360010145021,958.0,36001014502,3481.0,0.27520827348463084
360010145022,1822.0,36001014502,3481.0,0.523412812410227
360010145023,701.0,36001014502,3481.0,0.2013789141051422
360010145031,1393.0,36001014503,2837.0,0.49101163200563974
360010145032,1444.0,36001014503,2837.0,0.5089883679943602
360010146061,872.0,36001014606,3738.0,0.23327982878544676
360010146062,779.0,36001014606,3738.0,0.20840021401819156
360010146063,2087.0,36001014606,3738.0,0.5583199571963617
360010146081,2202.0,36001014608,4241.0,0.5192171657627918
360010146082,2039.0,36001014608,4241.0,0.4807828342372082
360010146091,1256.0,36001014609,4751.0,0.2643653967585771
360010146092,1674.0,36001014609,4751.0,0.35234687434224377
360010146093,1821.0,36001014609,4751.0,0.3832877288991791
360010146111,745.0,36001014611,2411.0,0.3090004147656574
360010146112,1666.0,36001014611,2411.0,0.6909995852343426
360010146121,1704.0,36001014612,1704.0,1.0
360010146131,1255.0,36001014613,3102.0,0.40457769181173436
360010146132,1358.0,36001014613,3102.0,0.4377820760799484
360010146133,489.0,36001014613,3102.0,0.1576402321083172
360010146141,1232.0,36001014614,5642.0,0.21836228287841192
360010146142,945.0,36001014614,5642.0,0.1674937965260546
360010146143,1656.0,36001014614,5642.0,0.293512938674229
360010146144,1809.0,36001014614,5642.0,0.3206309819213045
360010146151,1711.0,36001014615,2997.0,0.5709042375709042
360010146152,1286.0,36001014615,2997.0,0.42909576242909575
360010146161,2165.0,36001014616,6029.0,0.359097694476696
360010146162,1255.0,36001014616,6029.0,0.20816055730635263
360010146163,2609.0,36001014616,6029.0,0.4327417482169514
360010146171,1325.0,36001014617,2247.0,0.5896751223854028
360010146172,922.0,36001014617,2247.0,0.41032487761459724
360010147001,1053.0,36001014700,2737.0,0.3847278041651443
360010147002,1684.0,36001014700,2737.0,0.6152721958348557
360010148011,507.0,36001014801,2711.0,0.18701586130579123
360010148012,1089.0,36001014801,2711.0,0.4016967908520841
360010148013,1115.0,36001014801,2711.0,0.4112873478421247
360010148021,902.0,36001014802,1748.0,0.5160183066361556
360010148022,846.0,36001014802,1748.0,0.4839816933638444
360010148031,1542.0,36001014803,3213.0,0.47992530345471524
360010148032,1671.0,36001014803,3213.0,0.5200746965452848
360039402001,2.0,36003940200,2.0,1.0
360039501001,965.0,36003950100,2358.0,0.409245122985581
360039501002,504.0,36003950100,2358.0,0.21374045801526717
360039501003,889.0,36003950100,2358.0,0.37701441899915183
360039503001,1422.0,36003950300,5106.0,0.2784958871915394
360039503002,1524.0,36003950300,5106.0,0.2984723854289072
360039503003,2160.0,36003950300,5106.0,0.42303172737955347
360039504011,1050.0,36003950401,1572.0,0.6679389312977099
360039504012,522.0,36003950401,1572.0,0.3320610687022901
360039504021,540.0,36003950402,2132.0,0.25328330206378985
360039504022,839.0,36003950402,2132.0,0.39352720450281425
360039504023,753.0,36003950402,2132.0,0.3531894934333959
360039505001,1525.0,36003950500,3863.0,0.39477090344292
360039505002,804.0,36003950500,3863.0,0.20812839761843127
360039505003,950.0,36003950500,3863.0,0.24592285788247475
360039505004,584.0,36003950500,3863.0,0.15117784105617396
360039506001,633.0,36003950600,3438.0,0.18411867364746945
360039506002,868.0,36003950600,3438.0,0.2524723676556137
360039506003,839.0,36003950600,3438.0,0.24403723094822571
360039506004,1098.0,36003950600,3438.0,0.3193717277486911
360039507001,1275.0,36003950700,3612.0,0.35299003322259137
360039507002,1579.0,36003950700,3612.0,0.4371539313399779
360039507003,758.0,36003950700,3612.0,0.20985603543743078
360039508001,936.0,36003950800,6413.0,0.14595353188835178
360039508002,3276.0,36003950800,6413.0,0.5108373616092312
360039508003,2201.0,36003950800,6413.0,0.343209106502417
360039509001,1073.0,36003950900,3856.0,0.2782676348547718
360039509002,1001.0,36003950900,3856.0,0.2595954356846473
360039509003,1291.0,36003950900,3856.0,0.33480290456431533
360039509004,491.0,36003950900,3856.0,0.12733402489626555
360039510001,1140.0,36003951000,3079.0,0.37025008119519326
360039510002,1051.0,36003951000,3079.0,0.34134459240012993
360039510003,888.0,36003951000,3079.0,0.28840532640467686
360039511001,657.0,36003951100,3708.0,0.17718446601941748
360039511002,545.0,36003951100,3708.0,0.14697950377562027
360039511003,1689.0,36003951100,3708.0,0.45550161812297735
360039511004,817.0,36003951100,3708.0,0.2203344120819849
360039512011,988.0,36003951201,2174.0,0.45446182152713893
360039512012,698.0,36003951201,2174.0,0.32106715731370744
360039512013,488.0,36003951201,2174.0,0.22447102115915363
360039512021,529.0,36003951202,2178.0,0.2428833792470156
360039512022,795.0,36003951202,2178.0,0.3650137741046832
360039512023,854.0,36003951202,2178.0,0.3921028466483012
360039513011,589.0,36003951301,1140.0,0.5166666666666667
360039513012,551.0,36003951301,1140.0,0.48333333333333334
360039513021,556.0,36003951302,2023.0,0.27483934750370737
360039513022,817.0,36003951302,2023.0,0.40385565991102323
360039513023,650.0,36003951302,2023.0,0.3213049925852694
360050001000,0.0,36005000100,6661.0,0.0
360050001001,6661.0,36005000100,6661.0,1.0
360050002000,0.0,36005000200,4453.0,0.0
360050002001,1319.0,36005000200,4453.0,0.2962048057489333
360050002002,1820.0,36005000200,4453.0,0.40871322703795193
360050002003,1314.0,36005000200,4453.0,0.29508196721311475
360050004000,0.0,36005000400,6000.0,0.0
360050004001,608.0,36005000400,6000.0,0.10133333333333333
360050004002,860.0,36005000400,6000.0,0.14333333333333334
360050004003,3946.0,36005000400,6000.0,0.6576666666666666
360050004004,586.0,36005000400,6000.0,0.09766666666666667
360050016001,2962.0,36005001600,6038.0,0.4905597880092746
360050016002,671.0,36005001600,6038.0,0.11112951308380259
360050016003,1287.0,36005001600,6038.0,0.21315004968532628
360050016004,1118.0,36005001600,6038.0,0.18516064922159656
360050019011,2168.0,36005001901,2168.0,1.0
360050019021,1399.0,36005001902,1399.0,1.0
360050019031,0.0,36005001903,0.0,
360050019032,0.0,36005001903,0.0,
360050019040,0.0,36005001904,0.0,
360050019041,0.0,36005001904,0.0,
360050019042,0.0,36005001904,0.0,
360050020011,2689.0,36005002001,4694.0,0.5728589688964636
360050020012,1333.0,36005002001,4694.0,0.28397954835960804
360050020013,672.0,36005002001,4694.0,0.14316148274392843
360050020021,333.0,36005002002,4274.0,0.07791296209639682
360050020022,2643.0,36005002002,4274.0,0.6183902667290594
360050020023,1298.0,36005002002,4274.0,0.30369677117454374
360050023001,2133.0,36005002300,4465.0,0.4777155655095185
360050023002,1008.0,36005002300,4465.0,0.22575587905935052
360050023003,1324.0,36005002300,4465.0,0.29652855543113105
360050024000,0.0,36005002400,0.0,
360050024001,0.0,36005002400,0.0,
360050025001,1124.0,36005002500,5662.0,0.19851642529141647
360050025002,1176.0,36005002500,5662.0,0.20770045920169553
360050025003,1049.0,36005002500,5662.0,0.18527022253620629
360050025004,1465.0,36005002500,5662.0,0.2587424938184387
360050025005,848.0,36005002500,5662.0,0.14977039915224302
360050027011,1348.0,36005002701,2938.0,0.45881552076242343
360050027012,1590.0,36005002701,2938.0,0.5411844792375766
360050027021,1335.0,36005002702,4413.0,0.3025152957171992
360050027022,560.0,36005002702,4413.0,0.12689780194878766
360050027023,1254.0,36005002702,4413.0,0.2841604350781781
360050027024,1264.0,36005002702,4413.0,0.28642646725583504
360050028001,1106.0,36005002800,5372.0,0.20588235294117646
360050028002,1772.0,36005002800,5372.0,0.3298585256887565
360050028003,1336.0,36005002800,5372.0,0.2486969471332837
360050028004,1158.0,36005002800,5372.0,0.2155621742367833
360050031001,2165.0,36005003100,2165.0,1.0
360050033001,545.0,36005003300,3339.0,0.16322252171308774
360050033002,1782.0,36005003300,3339.0,0.5336927223719676
360050033003,1012.0,36005003300,3339.0,0.3030847559149446
360050035001,790.0,36005003500,3880.0,0.2036082474226804
360050035002,1392.0,36005003500,3880.0,0.35876288659793815
360050035003,1698.0,36005003500,3880.0,0.43762886597938144
360050037001,277.0,36005003700,277.0,1.0
360050038001,1313.0,36005003800,1313.0,1.0
360050039001,1780.0,36005003900,6710.0,0.26527570789865873
360050039002,329.0,36005003900,6710.0,0.04903129657228018
360050039003,1452.0,36005003900,6710.0,0.21639344262295082
360050039004,281.0,36005003900,6710.0,0.04187779433681073
360050039005,2868.0,36005003900,6710.0,0.42742175856929954
360050040011,1574.0,36005004001,1574.0,1.0
360050041001,988.0,36005004100,5798.0,0.17040358744394618
360050041002,1562.0,36005004100,5798.0,0.2694032424974129
360050041003,87.0,36005004100,5798.0,0.01500517419799931
360050041004,3161.0,36005004100,5798.0,0.5451879958606416
360050042001,704.0,36005004200,7803.0,0.09022170959887223
360050042002,2003.0,36005004200,7803.0,0.2566961425092913
360050042003,2216.0,36005004200,7803.0,0.2839933358964501
360050042004,1308.0,36005004200,7803.0,0.16762783544790466
360050042005,991.0,36005004200,7803.0,0.12700243496091246
360050042006,0.0,36005004200,7803.0,0.0
360050042007,581.0,36005004200,7803.0,0.07445854158656927
360050043001,1546.0,36005004300,5527.0,0.2797177492310476
360050043002,1687.0,36005004300,5527.0,0.3052288764248236
360050043003,1470.0,36005004300,5527.0,0.2659670707436222
360050043004,824.0,36005004300,5527.0,0.1490863036005066
360050044001,970.0,36005004400,4551.0,0.2131399692375302
360050044002,657.0,36005004400,4551.0,0.14436387607119314
360050044003,1793.0,36005004400,4551.0,0.3939793451988574
360050044004,1131.0,36005004400,4551.0,0.24851680949241925
360050046001,1826.0,36005004600,1826.0,1.0
360050048001,1986.0,36005004800,4464.0,0.44489247311827956
360050048002,2478.0,36005004800,4464.0,0.5551075268817204
360050050011,613.0,36005005001,4304.0,0.14242565055762083
360050050012,1933.0,36005005001,4304.0,0.44911710037174724
360050050013,837.0,36005005001,4304.0,0.19447026022304834
360050050014,921.0,36005005001,4304.0,0.21398698884758363
360050050021,2450.0,36005005002,6393.0,0.3832316596277178
360050050022,974.0,36005005002,6393.0,0.15235413733771314
360050050023,2027.0,36005005002,6393.0,0.31706554043485063
360050050024,942.0,36005005002,6393.0,0.14734866259971843
360050051001,393.0,36005005100,6087.0,0.0645638245441104
360050051002,3751.0,36005005100,6087.0,0.6162313126334812
360050051003,1943.0,36005005100,6087.0,0.3192048628224084
360050052001,862.0,36005005200,1833.0,0.4702673213311511
360050052002,971.0,36005005200,1833.0,0.5297326786688489
360050053001,2808.0,36005005300,5472.0,0.5131578947368421
360050053002,2664.0,36005005300,5472.0,0.4868421052631579
360050054001,1051.0,36005005400,5638.0,0.18641362185172047
360050054002,2420.0,36005005400,5638.0,0.4292302234835048
360050054003,1223.0,36005005400,5638.0,0.21692089393401914
360050054004,944.0,36005005400,5638.0,0.1674352607307556
360050056001,815.0,36005005600,2168.0,0.37592250922509224
360050056002,649.0,36005005600,2168.0,0.29935424354243545
360050056003,704.0,36005005600,2168.0,0.3247232472324723
360050059021,1210.0,36005005902,2730.0,0.4432234432234432
360050059022,1520.0,36005005902,2730.0,0.5567765567765568
360050060001,1295.0,36005006000,1295.0,1.0
360050060002,0.0,36005006000,1295.0,0.0
360050061001,0.0,36005006100,3955.0,0.0
360050061002,2879.0,36005006100,3955.0,0.7279393173198483
360050061003,1076.0,36005006100,3955.0,0.2720606826801517
360050061004,0.0,36005006100,3955.0,0.0
360050062001,889.0,36005006200,6710.0,0.13248882265275708
360050062002,2284.0,36005006200,6710.0,0.34038748137108793
360050062003,1729.0,36005006200,6710.0,0.2576751117734724
360050062004,1455.0,36005006200,6710.0,0.21684053651266766
360050062005,353.0,36005006200,6710.0,0.052608047690014904
360050063011,650.0,36005006301,5521.0,0.117732294874117
360050063012,670.0,36005006301,5521.0,0.12135482702408984
360050063013,822.0,36005006301,5521.0,0.14888607136388335
360050063014,3132.0,36005006301,5521.0,0.5672885346857454
360050063015,144.0,36005006301,5521.0,0.026082231479804385
360050063016,103.0,36005006301,5521.0,0.018656040572360078
360050063021,0.0,36005006302,0.0,
360050064001,1571.0,36005006400,4061.0,0.3868505294262497
360050064002,558.0,36005006400,4061.0,0.13740458015267176
360050064003,982.0,36005006400,4061.0,0.24181236148731838
360050064004,950.0,36005006400,4061.0,0.23393252893376015
360050065001,1104.0,36005006500,5681.0,0.19433198380566802
360050065002,3120.0,36005006500,5681.0,0.5491990846681922
360050065003,807.0,36005006500,5681.0,0.14205245555359972
360050065004,650.0,36005006500,5681.0,0.11441647597254005
360050067001,785.0,36005006700,6993.0,0.11225511225511225
360050067002,1926.0,36005006700,6993.0,0.2754182754182754
360050067003,892.0,36005006700,6993.0,0.12755612755612755
360050067004,1461.0,36005006700,6993.0,0.20892320892320893
360050067005,495.0,36005006700,6993.0,0.07078507078507079
360050067006,1434.0,36005006700,6993.0,0.20506220506220507
360050068001,1382.0,36005006800,2765.0,0.49981916817359856
360050068002,607.0,36005006800,2765.0,0.21952983725135625
360050068003,776.0,36005006800,2765.0,0.2806509945750452
360050069001,3201.0,36005006900,7255.0,0.4412129565816678
360050069002,1054.0,36005006900,7255.0,0.14527911784975878
360050069003,1630.0,36005006900,7255.0,0.22467263955892489
360050069004,1370.0,36005006900,7255.0,0.18883528600964852
360050070001,2396.0,36005007000,4235.0,0.5657615112160567
360050070002,648.0,36005007000,4235.0,0.15301062573789848
360050070003,1191.0,36005007000,4235.0,0.28122786304604486
360050071001,805.0,36005007100,2827.0,0.2847541563494871
360050071002,2022.0,36005007100,2827.0,0.7152458436505129
360050072001,2594.0,36005007200,6430.0,0.40342146189735617
360050072002,2039.0,36005007200,6430.0,0.31710730948678073
360050072003,1241.0,36005007200,6430.0,0.19300155520995335
360050072004,556.0,36005007200,6430.0,0.0864696734059098
360050073001,1736.0,36005007300,4301.0,0.40362706347361077
360050073002,906.0,36005007300,4301.0,0.21064868635201117
360050073003,1659.0,36005007300,4301.0,0.38572425017437806
360050074001,1166.0,36005007400,3078.0,0.3788174139051332
360050074002,1189.0,36005007400,3078.0,0.38628979857050033
360050074003,723.0,36005007400,3078.0,0.23489278752436646
360050075001,1114.0,36005007500,6295.0,0.17696584590945194
360050075002,3704.0,36005007500,6295.0,0.5884034948371724
360050075003,743.0,36005007500,6295.0,0.11803018268467037
360050075004,734.0,36005007500,6295.0,0.11660047656870533
360050076001,1131.0,36005007600,5293.0,0.21367844322690346
360050076002,782.0,36005007600,5293.0,0.14774230115246553
360050076003,1119.0,36005007600,5293.0,0.21141129794067637
360050076004,1537.0,36005007600,5293.0,0.2903835254109201
360050076005,724.0,36005007600,5293.0,0.13678443226903458
360050077001,2165.0,36005007700,2165.0,1.0
360050078001,1715.0,36005007800,6301.0,0.27217901920330106
360050078002,2773.0,36005007800,6301.0,0.44008887478178066
360050078003,425.0,36005007800,6301.0,0.06744961117282972
360050078004,1388.0,36005007800,6301.0,0.22028249484208856
360050079001,1875.0,36005007900,7157.0,0.2619812770713986
360050079002,270.0,36005007900,7157.0,0.0377253038982814
360050079003,1827.0,36005007900,7157.0,0.2552745563783708
360050079004,1281.0,36005007900,7157.0,0.17898560849517955
360050079005,697.0,36005007900,7157.0,0.09738717339667459
360050079006,1207.0,36005007900,7157.0,0.16864608076009502
360050083001,989.0,36005008300,6121.0,0.16157490606110111
360050083002,782.0,36005008300,6121.0,0.12775690246691718
360050083003,1054.0,36005008300,6121.0,0.17219408593367097
360050083004,1811.0,36005008300,6121.0,0.29586668844959974
360050083005,876.0,36005008300,6121.0,0.14311387028263356
360050083006,609.0,36005008300,6121.0,0.09949354680607744
360050084001,872.0,36005008400,3290.0,0.2650455927051672
360050084002,2418.0,36005008400,3290.0,0.7349544072948329
360050085001,700.0,36005008500,5706.0,0.12267788293024887
360050085002,2389.0,36005008500,5706.0,0.4186820890290922
360050085003,1160.0,36005008500,5706.0,0.20329477742726954
360050085004,474.0,36005008500,5706.0,0.08307045215562565
360050085005,983.0,36005008500,5706.0,0.17227479845776375
360050086001,1198.0,36005008600,4134.0,0.2897919690372521
360050086002,1255.0,36005008600,4134.0,0.30358006773101115
360050086003,1681.0,36005008600,4134.0,0.40662796323173683
360050087001,1725.0,36005008700,6328.0,0.2725979772439949
360050087002,1865.0,36005008700,6328.0,0.2947218710493047
360050087003,990.0,36005008700,6328.0,0.15644753476611883
360050087004,804.0,36005008700,6328.0,0.12705436156763592
360050087005,944.0,36005008700,6328.0,0.14917825537294563
360050089001,1368.0,36005008900,3197.0,0.42790115733500156
360050089002,1829.0,36005008900,3197.0,0.5720988426649984
360050090000,0.0,36005009000,3693.0,0.0
360050090001,49.0,36005009000,3693.0,0.013268345518548606
360050090002,490.0,36005009000,3693.0,0.13268345518548605
