"customer_id","generated_month","balance_activity","month_end_balance"
17,"2020-03-01",0,-892
17,"2020-04-01",0,-892
18,"2020-01-01",757,757
18,"2020-02-01",-1181,-424
18,"2020-03-01",-418,-842
18,"2020-04-01",27,-815
19,"2020-01-01",-12,-12
19,"2020-02-01",-239,-251
19,"2020-03-01",-50,-301
19,"2020-04-01",343,42
20,"2020-01-01",465,465
20,"2020-02-01",54,519
20,"2020-03-01",257,776
20,"2020-04-01",0,776
21,"2020-01-01",-204,-204
21,"2020-02-01",-560,-764
21,"2020-03-01",-1110,-1874
21,"2020-04-01",-1379,-3253
22,"2020-01-01",235,235
22,"2020-02-01",-1274,-1039
22,"2020-03-01",890,-149
22,"2020-04-01",-1209,-1358
23,"2020-01-01",94,94
23,"2020-02-01",-408,-314
23,"2020-03-01",158,-156
23,"2020-04-01",-522,-678
24,"2020-01-01",615,615
24,"2020-02-01",198,813
24,"2020-03-01",-559,254
24,"2020-04-01",0,254
25,"2020-01-01",174,174
25,"2020-02-01",-574,-400
25,"2020-03-01",-820,-1220
25,"2020-04-01",916,-304
26,"2020-01-01",638,638
26,"2020-02-01",-669,-31
26,"2020-03-01",-591,-622
26,"2020-04-01",-1248,-1870
27,"2020-01-01",-1189,-1189
27,"2020-02-01",476,-713
27,"2020-03-01",-2403,-3116
27,"2020-04-01",0,-3116
28,"2020-01-01",451,451
28,"2020-02-01",-1269,-818
28,"2020-03-01",-410,-1228
28,"2020-04-01",1500,272
29,"2020-01-01",-138,-138
29,"2020-02-01",62,-76
29,"2020-03-01",907,831
29,"2020-04-01",-1379,-548
30,"2020-01-01",33,33
30,"2020-02-01",-464,-431
30,"2020-03-01",0,-431
30,"2020-04-01",939,508
31,"2020-01-01",83,83
31,"2020-02-01",0,83
31,"2020-03-01",-224,-141
31,"2020-04-01",0,-141
32,"2020-01-01",-89,-89
32,"2020-02-01",465,376
32,"2020-03-01",-1219,-843
32,"2020-04-01",-158,-1001
33,"2020-01-01",473,473
33,"2020-02-01",-589,-116
33,"2020-03-01",1341,1225
33,"2020-04-01",-236,989
34,"2020-01-01",976,976
34,"2020-02-01",-1323,-347
34,"2020-03-01",162,-185
34,"2020-04-01",0,-185
35,"2020-01-01",507,507
35,"2020-02-01",-1328,-821
35,"2020-03-01",-342,-1163
35,"2020-04-01",0,-1163
36,"2020-01-01",149,149
36,"2020-02-01",141,290
36,"2020-03-01",751,1041
36,"2020-04-01",-614,427
37,"2020-01-01",85,85
37,"2020-02-01",817,902
37,"2020-03-01",-1971,-1069
37,"2020-04-01",110,-959
38,"2020-01-01",367,367
38,"2020-02-01",-832,-465
38,"2020-03-01",-333,-798
38,"2020-04-01",-448,-1246
39,"2020-01-01",1429,1429
39,"2020-02-01",959,2388
39,"2020-03-01",72,2460
39,"2020-04-01",56,2516
40,"2020-01-01",347,347
40,"2020-02-01",-52,295
40,"2020-03-01",364,659
40,"2020-04-01",-867,-208
41,"2020-01-01",-46,-46
41,"2020-02-01",1425,1379
41,"2020-03-01",2062,3441
41,"2020-04-01",-916,2525
42,"2020-01-01",447,447
42,"2020-02-01",620,1067
42,"2020-03-01",-1954,-887
42,"2020-04-01",-999,-1886
43,"2020-01-01",-201,-201
43,"2020-02-01",-205,-406
43,"2020-03-01",1275,869
43,"2020-04-01",-324,545
44,"2020-01-01",-690,-690
44,"2020-02-01",671,-19
44,"2020-03-01",0,-19
44,"2020-04-01",-320,-339
45,"2020-01-01",940,940
45,"2020-02-01",-2092,-1152
45,"2020-03-01",1736,584
45,"2020-04-01",0,584
46,"2020-01-01",522,522
46,"2020-02-01",866,1388
46,"2020-03-01",-1308,80
46,"2020-04-01",24,104
47,"2020-01-01",-1153,-1153
47,"2020-02-01",-130,-1283
47,"2020-03-01",-1579,-2862
47,"2020-04-01",-307,-3169
48,"2020-01-01",-2368,-2368
48,"2020-02-01",-604,-2972
48,"2020-03-01",-773,-3745
48,"2020-04-01",0,-3745
49,"2020-01-01",-397,-397
49,"2020-02-01",-197,-594
49,"2020-03-01",-1962,-2556
49,"2020-04-01",0,-2556
50,"2020-01-01",931,931
50,"2020-02-01",-1605,-674
50,"2020-03-01",949,275
50,"2020-04-01",175,450
51,"2020-01-01",301,301
51,"2020-02-01",-398,-97
51,"2020-03-01",876,779
51,"2020-04-01",585,1364
52,"2020-01-01",1140,1140
52,"2020-02-01",1472,2612
52,"2020-03-01",0,2612
52,"2020-04-01",0,2612
53,"2020-01-01",22,22
53,"2020-02-01",188,210
53,"2020-03-01",-938,-728
53,"2020-04-01",955,227
54,"2020-01-01",1658,1658
54,"2020-02-01",-29,1629
54,"2020-03-01",-1096,533
54,"2020-04-01",435,968
55,"2020-01-01",380,380
55,"2020-02-01",-790,-410
55,"2020-03-01",759,349
55,"2020-04-01",-862,-513
56,"2020-01-01",-67,-67
56,"2020-02-01",-1579,-1646
56,"2020-03-01",-429,-2075
56,"2020-04-01",-1791,-3866
57,"2020-01-01",414,414
57,"2020-02-01",-515,-101
57,"2020-03-01",-765,-866
57,"2020-04-01",0,-866
58,"2020-01-01",383,383
58,"2020-02-01",1314,1697
58,"2020-03-01",-2893,-1196
58,"2020-04-01",561,-635
59,"2020-01-01",924,924
59,"2020-02-01",1266,2190
59,"2020-03-01",-538,1652
59,"2020-04-01",-854,798
60,"2020-01-01",-189,-189
60,"2020-02-01",857,668
60,"2020-03-01",-1413,-745
60,"2020-04-01",-424,-1169
61,"2020-01-01",222,222
61,"2020-02-01",101,323
61,"2020-03-01",-2033,-1710
61,"2020-04-01",-527,-2237
62,"2020-01-01",-212,-212
62,"2020-02-01",0,-212
62,"2020-03-01",-551,-763
62,"2020-04-01",0,-763
63,"2020-01-01",-332,-332
63,"2020-02-01",-621,-953
63,"2020-03-01",-2993,-3946
63,"2020-04-01",0,-3946
64,"2020-01-01",2332,2332
64,"2020-02-01",-778,1554
64,"2020-03-01",-1309,245
64,"2020-04-01",0,245
65,"2020-01-01",25,25
65,"2020-02-01",0,25
65,"2020-03-01",-475,-450
65,"2020-04-01",-931,-1381
66,"2020-01-01",1971,1971
66,"2020-02-01",-479,1492
66,"2020-03-01",-2009,-517
66,"2020-04-01",0,-517
67,"2020-01-01",1593,1593
67,"2020-02-01",972,2565
67,"2020-03-01",-515,2050
67,"2020-04-01",-828,1222
68,"2020-01-01",574,574
68,"2020-02-01",-296,278
68,"2020-03-01",-734,-456
68,"2020-04-01",0,-456
69,"2020-01-01",23,23
69,"2020-02-01",-1967,-1944
69,"2020-03-01",-394,-2338
69,"2020-04-01",-747,-3085
70,"2020-01-01",-584,-584
70,"2020-02-01",521,-63
70,"2020-03-01",-1751,-1814
70,"2020-04-01",0,-1814
71,"2020-01-01",128,128
71,"2020-02-01",-801,-673
71,"2020-03-01",-592,-1265
71,"2020-04-01",0,-1265
72,"2020-01-01",796,796
72,"2020-02-01",-1599,-803
72,"2020-03-01",-877,-1680
72,"2020-04-01",-647,-2327
73,"2020-01-01",513,513
73,"2020-02-01",0,513
73,"2020-03-01",0,513
73,"2020-04-01",0,513
74,"2020-01-01",229,229
74,"2020-02-01",0,229
74,"2020-03-01",89,318
74,"2020-04-01",0,318
75,"2020-01-01",234,234
75,"2020-02-01",60,294
75,"2020-03-01",0,294
75,"2020-04-01",0,294
76,"2020-01-01",925,925
76,"2020-02-01",1156,2081
76,"2020-03-01",-1646,435
76,"2020-04-01",0,435
77,"2020-01-01",120,120
77,"2020-02-01",381,501
77,"2020-03-01",296,797
77,"2020-04-01",0,797
78,"2020-01-01",694,694
78,"2020-02-01",-1456,-762
78,"2020-03-01",45,-717
78,"2020-04-01",-259,-976
79,"2020-01-01",521,521
79,"2020-02-01",859,1380
79,"2020-03-01",0,1380
79,"2020-04-01",0,1380
80,"2020-01-01",795,795
80,"2020-02-01",395,1190
80,"2020-03-01",-568,622
80,"2020-04-01",-423,199
81,"2020-01-01",403,403
81,"2020-02-01",-1360,-957
81,"2020-03-01",-149,-1106
81,"2020-04-01",-878,-1984
82,"2020-01-01",-3912,-3912
82,"2020-02-01",-74,-3986
82,"2020-03-01",737,-3249
82,"2020-04-01",-1365,-4614
83,"2020-01-01",1099,1099
83,"2020-02-01",-1791,-692
83,"2020-03-01",-50,-742
83,"2020-04-01",365,-377
84,"2020-01-01",968,968
84,"2020-02-01",0,968
84,"2020-03-01",-359,609
84,"2020-04-01",0,609
85,"2020-01-01",467,467
85,"2020-02-01",0,467
85,"2020-03-01",609,1076
85,"2020-04-01",-430,646
86,"2020-01-01",872,872
86,"2020-02-01",-1376,-504
86,"2020-03-01",597,93
86,"2020-04-01",0,93
87,"2020-01-01",-365,-365
87,"2020-02-01",-1001,-1366
87,"2020-03-01",-197,-1563
87,"2020-04-01",368,-1195
88,"2020-01-01",-35,-35
88,"2020-02-01",787,752
88,"2020-03-01",-1488,-736
88,"2020-04-01",-84,-820
89,"2020-01-01",210,210
89,"2020-02-01",-1889,-1679
89,"2020-03-01",-974,-2653
89,"2020-04-01",-494,-3147
90,"2020-01-01",1772,1772
90,"2020-02-01",-3007,-1235
90,"2020-03-01",-389,-1624
90,"2020-04-01",-222,-1846
91,"2020-01-01",-47,-47
91,"2020-02-01",-912,-959
91,"2020-03-01",-1701,-2660
91,"2020-04-01",165,-2495
92,"2020-01-01",985,985
92,"2020-02-01",0,985
92,"2020-03-01",-843,142
92,"2020-04-01",0,142
93,"2020-01-01",399,399
93,"2020-02-01",704,1103
93,"2020-03-01",83,1186
93,"2020-04-01",-218,968
94,"2020-01-01",-766,-766
94,"2020-02-01",-730,-1496
94,"2020-03-01",-46,-1542
94,"2020-04-01",0,-1542
95,"2020-01-01",217,217
95,"2020-02-01",743,960
95,"2020-03-01",486,1446
95,"2020-04-01",0,1446
96,"2020-01-01",1048,1048
96,"2020-02-01",489,1537
96,"2020-03-01",-595,942
96,"2020-04-01",0,942
97,"2020-01-01",623,623
97,"2020-02-01",-863,-240
97,"2020-03-01",-2243,-2483
97,"2020-04-01",0,-2483
98,"2020-01-01",622,622
98,"2020-02-01",-335,287
98,"2020-03-01",-382,-95
98,"2020-04-01",845,750
99,"2020-01-01",949,949
99,"2020-02-01",-189,760
99,"2020-03-01",-23,737
99,"2020-04-01",0,737
100,"2020-01-01",1081,1081
100,"2020-02-01",-1578,-497
100,"2020-03-01",-954,-1451
100,"2020-04-01",0,-1451
101,"2020-01-01",-484,-484
101,"2020-02-01",-840,-1324
101,"2020-03-01",-1349,-2673
101,"2020-04-01",0,-2673
102,"2020-01-01",917,917
102,"2020-02-01",511,1428
102,"2020-03-01",437,1865
102,"2020-04-01",-1219,646
103,"2020-01-01",240,240
103,"2020-02-01",-1090,-850
103,"2020-03-01",-1407,-2257
103,"2020-04-01",0,-2257
104,"2020-01-01",615,615
104,"2020-02-01",472,1087
104,"2020-03-01",103,1190
104,"2020-04-01",0,1190
105,"2020-01-01",1014,1014
105,"2020-02-01",-848,166
105,"2020-03-01",-139,27
105,"2020-04-01",-213,-186
106,"2020-01-01",-109,-109
106,"2020-02-01",955,846
106,"2020-03-01",-957,-111
106,"2020-04-01",-1351,-1462
107,"2020-01-01",-144,-144
107,"2020-02-01",-546,-690
107,"2020-03-01",0,-690
107,"2020-04-01",0,-690
108,"2020-01-01",530,530
108,"2020-02-01",208,738
108,"2020-03-01",808,1546
108,"2020-04-01",1134,2680
109,"2020-01-01",429,429
109,"2020-02-01",2062,2491
109,"2020-03-01",0,2491
109,"2020-04-01",0,2491
110,"2020-01-01",1258,1258
110,"2020-02-01",-60,1198
110,"2020-03-01",1035,2233
110,"2020-04-01",0,2233
111,"2020-01-01",101,101
111,"2020-02-01",362,463
111,"2020-03-01",-364,99
111,"2020-04-01",0,99
112,"2020-01-01",945,945
112,"2020-02-01",-52,893
112,"2020-03-01",-1009,-116
112,"2020-04-01",0,-116
113,"2020-01-01",-511,-511
113,"2020-02-01",573,62
113,"2020-03-01",-50,12
113,"2020-04-01",-1152,-1140
114,"2020-01-01",743,743
114,"2020-02-01",0,743
114,"2020-03-01",-574,169
114,"2020-04-01",974,1143
115,"2020-01-01",144,144
115,"2020-02-01",-989,-845
115,"2020-03-01",1729,884
115,"2020-04-01",-925,-41
116,"2020-01-01",167,167
116,"2020-02-01",-114,53
116,"2020-03-01",490,543
116,"2020-04-01",-213,330
117,"2020-01-01",-25,-25
117,"2020-02-01",-191,-216
117,"2020-03-01",-490,-706
117,"2020-04-01",0,-706
118,"2020-01-01",-683,-683
118,"2020-02-01",170,-513
118,"2020-03-01",-914,-1427
118,"2020-04-01",0,-1427
119,"2020-01-01",62,62
119,"2020-02-01",0,62
119,"2020-03-01",-969,-907
119,"2020-04-01",417,-490
120,"2020-01-01",824,824
120,"2020-02-01",1089,1913
120,"2020-03-01",-2813,-900
120,"2020-04-01",-565,-1465
121,"2020-01-01",1992,1992
121,"2020-02-01",-696,1296
121,"2020-03-01",-1721,-425
121,"2020-04-01",0,-425
122,"2020-01-01",314,314
122,"2020-02-01",-62,252
122,"2020-03-01",1095,1347
122,"2020-04-01",-281,1066
123,"2020-01-01",-717,-717
123,"2020-02-01",-1560,-2277
123,"2020-03-01",693,-1584
123,"2020-04-01",-544,-2128
124,"2020-01-01",731,731
124,"2020-02-01",1147,1878
124,"2020-03-01",-577,1301
124,"2020-04-01",0,1301
125,"2020-01-01",-791,-791
125,"2020-02-01",-1688,-2479
125,"2020-03-01",43,-2436
125,"2020-04-01",0,-2436
126,"2020-01-01",-786,-786
126,"2020-02-01",70,-716
126,"2020-03-01",-2106,-2822
126,"2020-04-01",0,-2822
127,"2020-01-01",217,217
127,"2020-02-01",486,703
127,"2020-03-01",0,703
127,"2020-04-01",969,1672
128,"2020-01-01",410,410
128,"2020-02-01",-266,144
128,"2020-03-01",-920,-776
128,"2020-04-01",574,-202
129,"2020-01-01",466,466
129,"2020-02-01",-1262,-796
129,"2020-03-01",864,68
129,"2020-04-01",-2075,-2007
130,"2020-01-01",-248,-248
130,"2020-02-01",-912,-1160
130,"2020-03-01",1292,132
130,"2020-04-01",0,132
131,"2020-01-01",480,480
131,"2020-02-01",-1463,-983
131,"2020-03-01",831,-152
131,"2020-04-01",0,-152
132,"2020-01-01",-1254,-1254
132,"2020-02-01",-1590,-2844
132,"2020-03-01",-2412,-5256
132,"2020-04-01",-329,-5585
133,"2020-01-01",-356,-356
133,"2020-02-01",-12,-368
133,"2020-03-01",0,-368
133,"2020-04-01",0,-368
134,"2020-01-01",3194,3194
134,"2020-02-01",-446,2748
134,"2020-03-01",-980,1768
134,"2020-04-01",0,1768
135,"2020-01-01",104,104
135,"2020-02-01",873,977
135,"2020-03-01",24,1001
135,"2020-04-01",0,1001
136,"2020-01-01",479,479
136,"2020-02-01",487,966
136,"2020-03-01",-583,383
136,"2020-04-01",-516,-133
137,"2020-01-01",396,396
137,"2020-02-01",-752,-356
137,"2020-03-01",0,-356
137,"2020-04-01",0,-356
138,"2020-01-01",1316,1316
138,"2020-02-01",-996,320
138,"2020-03-01",-245,75
138,"2020-04-01",-850,-775
139,"2020-01-01",44,44
139,"2020-02-01",460,504
139,"2020-03-01",33,537
139,"2020-04-01",0,537
140,"2020-01-01",803,803
140,"2020-02-01",723,1526
140,"2020-03-01",819,2345
140,"2020-04-01",-850,1495
141,"2020-01-01",-369,-369
141,"2020-02-01",1852,1483
141,"2020-03-01",630,2113
141,"2020-04-01",425,2538
142,"2020-01-01",1378,1378
142,"2020-02-01",-938,440
142,"2020-03-01",-223,217
142,"2020-04-01",646,863
143,"2020-01-01",807,807
143,"2020-02-01",818,1625
143,"2020-03-01",-1599,26
143,"2020-04-01",-2483,-2457
144,"2020-01-01",-735,-735
144,"2020-02-01",-2545,-3280
144,"2020-03-01",234,-3046
144,"2020-04-01",-1349,-4395
145,"2020-01-01",-3051,-3051
145,"2020-02-01",1081,-1970
145,"2020-03-01",-2149,-4119
145,"2020-04-01",0,-4119
146,"2020-01-01",-807,-807
146,"2020-02-01",-2460,-3267
146,"2020-03-01",-514,-3781
146,"2020-04-01",64,-3717
147,"2020-01-01",600,600
147,"2020-02-01",1098,1698
147,"2020-03-01",0,1698
147,"2020-04-01",0,1698
148,"2020-01-01",88,88
148,"2020-02-01",-2555,-2467
148,"2020-03-01",391,-2076
148,"2020-04-01",-654,-2730
149,"2020-01-01",344,344
149,"2020-02-01",-23,321
149,"2020-03-01",-523,-202
149,"2020-04-01",0,-202
150,"2020-01-01",-600,-600
150,"2020-02-01",-912,-1512
150,"2020-03-01",-92,-1604
150,"2020-04-01",-825,-2429
151,"2020-01-01",1367,1367
151,"2020-02-01",-1362,5
151,"2020-03-01",-892,-887
151,"2020-04-01",0,-887
152,"2020-01-01",1831,1831
152,"2020-02-01",71,1902
152,"2020-03-01",82,1984
152,"2020-04-01",0,1984
153,"2020-01-01",-1954,-1954
153,"2020-02-01",1178,-776
153,"2020-03-01",-919,-1695
153,"2020-04-01",0,-1695
154,"2020-01-01",-1392,-1392
154,"2020-02-01",-948,-2340
154,"2020-03-01",236,-2104
154,"2020-04-01",-451,-2555
155,"2020-01-01",-996,-996
155,"2020-02-01",-1945,-2941
155,"2020-03-01",-436,-3377
155,"2020-04-01",-1153,-4530
156,"2020-01-01",82,82
156,"2020-02-01",0,82
156,"2020-03-01",0,82
156,"2020-04-01",230,312
157,"2020-01-01",138,138
157,"2020-02-01",-749,-611
157,"2020-03-01",3377,2766
157,"2020-04-01",0,2766
158,"2020-01-01",56,56
158,"2020-02-01",-192,-136
158,"2020-03-01",-970,-1106
158,"2020-04-01",0,-1106
159,"2020-01-01",-301,-301
159,"2020-02-01",0,-301
159,"2020-03-01",0,-301
159,"2020-04-01",0,-301
160,"2020-01-01",843,843
160,"2020-02-01",-300,543
160,"2020-03-01",-612,-69
160,"2020-04-01",-238,-307
161,"2020-01-01",-1121,-1121
161,"2020-02-01",160,-961
161,"2020-03-01",670,-291
161,"2020-04-01",0,-291
162,"2020-01-01",123,123
162,"2020-02-01",661,784
162,"2020-03-01",0,784
162,"2020-04-01",0,784
163,"2020-01-01",-73,-73
163,"2020-02-01",-255,-328
163,"2020-03-01",-2788,-3116
163,"2020-04-01",61,-3055
164,"2020-01-01",548,548
164,"2020-02-01",409,957
164,"2020-03-01",0,957
164,"2020-04-01",0,957
165,"2020-01-01",-61,-61
165,"2020-02-01",-1027,-1088
165,"2020-03-01",-2613,-3701
165,"2020-04-01",-230,-3931
166,"2020-01-01",957,957
166,"2020-02-01",589,1546
166,"2020-03-01",-243,1303
166,"2020-04-01",480,1783
167,"2020-01-01",51,51
167,"2020-02-01",523,574
167,"2020-03-01",-1140,-566
167,"2020-04-01",-182,-748
168,"2020-01-01",114,114
168,"2020-02-01",-915,-801
168,"2020-03-01",0,-801
168,"2020-04-01",0,-801
169,"2020-01-01",-569,-569
169,"2020-02-01",-621,-1190
169,"2020-03-01",1199,9
169,"2020-04-01",897,906
170,"2020-01-01",-38,-38
170,"2020-02-01",-335,-373
170,"2020-03-01",236,-137
170,"2020-04-01",-713,-850
171,"2020-01-01",-197,-197
171,"2020-02-01",-1203,-1400
171,"2020-03-01",-521,-1921
171,"2020-04-01",1010,-911
172,"2020-01-01",-174,-174
172,"2020-02-01",0,-174
172,"2020-03-01",-864,-1038
172,"2020-04-01",0,-1038
173,"2020-01-01",1298,1298
173,"2020-02-01",100,1398
173,"2020-03-01",-486,912
173,"2020-04-01",-791,121
174,"2020-01-01",1142,1142
174,"2020-02-01",-1240,-98
174,"2020-03-01",-1037,-1135
174,"2020-04-01",1779,644
175,"2020-01-01",-326,-326
175,"2020-02-01",-429,-755
175,"2020-03-01",-1067,-1822
175,"2020-04-01",273,-1549
176,"2020-01-01",655,655
176,"2020-02-01",-50,605
176,"2020-03-01",-1136,-531
176,"2020-04-01",-536,-1067
177,"2020-01-01",405,405
177,"2020-02-01",-561,-156
177,"2020-03-01",956,800
177,"2020-04-01",-1774,-974
178,"2020-01-01",252,252
178,"2020-02-01",135,387
178,"2020-03-01",3,390
178,"2020-04-01",-2373,-1983
179,"2020-01-01",-1754,-1754
179,"2020-02-01",-1632,-3386
179,"2020-03-01",-4567,-7953
179,"2020-04-01",0,-7953
180,"2020-01-01",-838,-838
180,"2020-02-01",-970,-1808
180,"2020-03-01",-996,-2804
180,"2020-04-01",-371,-3175
181,"2020-01-01",-47,-47
181,"2020-02-01",-796,-843
181,"2020-03-01",-1797,-2640
181,"2020-04-01",0,-2640
182,"2020-01-01",97,97
182,"2020-02-01",-142,-45
182,"2020-03-01",-798,-843
182,"2020-04-01",684,-159
183,"2020-01-01",-540,-540
183,"2020-02-01",-3189,-3729
183,"2020-03-01",-2354,-6083
183,"2020-04-01",-477,-6560
184,"2020-01-01",472,472
184,"2020-02-01",-803,-331
184,"2020-03-01",-2199,-2530
184,"2020-04-01",-648,-3178
185,"2020-01-01",626,626
185,"2020-02-01",-637,-11
185,"2020-03-01",-990,-1001
185,"2020-04-01",496,-505
186,"2020-01-01",534,534
186,"2020-02-01",811,1345
186,"2020-03-01",585,1930
186,"2020-04-01",-646,1284
187,"2020-01-01",-211,-211
187,"2020-02-01",-1168,-1379
187,"2020-03-01",-1681,-3060
187,"2020-04-01",788,-2272
188,"2020-01-01",-184,-184
188,"2020-02-01",1197,1013
188,"2020-03-01",-961,52
188,"2020-04-01",-527,-475
189,"2020-01-01",-838,-838
189,"2020-02-01",-1263,-2101
189,"2020-03-01",-1906,-4007
189,"2020-04-01",0,-4007
190,"2020-01-01",14,14
190,"2020-02-01",445,459
190,"2020-03-01",64,523
190,"2020-04-01",655,1178
191,"2020-01-01",1632,1632
191,"2020-02-01",-326,1306
191,"2020-03-01",-270,1036
191,"2020-04-01",-157,879
192,"2020-01-01",2526,2526
192,"2020-02-01",-3215,-689
192,"2020-03-01",1072,383
192,"2020-04-01",756,1139
193,"2020-01-01",689,689
193,"2020-02-01",0,689
193,"2020-03-01",-203,486
193,"2020-04-01",0,486
194,"2020-01-01",137,137
194,"2020-02-01",-2348,-2211
194,"2020-03-01",2389,178
194,"2020-04-01",-875,-697
195,"2020-01-01",489,489
195,"2020-02-01",0,489
195,"2020-03-01",-83,406
195,"2020-04-01",0,406
196,"2020-01-01",734,734
196,"2020-02-01",561,1295
196,"2020-03-01",87,1382
196,"2020-04-01",0,1382
197,"2020-01-01",-446,-446
197,"2020-02-01",583,137
197,"2020-03-01",886,1023
197,"2020-04-01",2662,3685
198,"2020-01-01",1144,1144
198,"2020-02-01",-856,288
198,"2020-03-01",-1541,-1253
198,"2020-04-01",496,-757
199,"2020-01-01",530,530
199,"2020-02-01",-15,515
199,"2020-03-01",-529,-14
199,"2020-04-01",-206,-220
200,"2020-01-01",997,997
200,"2020-02-01",359,1356
200,"2020-03-01",1558,2914
200,"2020-04-01",-61,2853
201,"2020-01-01",-383,-383
201,"2020-02-01",91,-292
201,"2020-03-01",1821,1529
201,"2020-04-01",0,1529
202,"2020-01-01",-530,-530
202,"2020-02-01",-386,-916
202,"2020-03-01",-1499,-2415
202,"2020-04-01",0,-2415
203,"2020-01-01",2528,2528
203,"2020-02-01",943,3471
203,"2020-03-01",-10,3461
203,"2020-04-01",-24,3437
204,"2020-01-01",749,749
204,"2020-02-01",290,1039
204,"2020-03-01",548,1587
204,"2020-04-01",306,1893
205,"2020-01-01",-82,-82
205,"2020-02-01",1293,1211
205,"2020-03-01",-144,1067
205,"2020-04-01",0,1067
206,"2020-01-01",-215,-215
206,"2020-02-01",-734,-949
206,"2020-03-01",-4025,-4974
206,"2020-04-01",-400,-5374
207,"2020-01-01",322,322
207,"2020-02-01",-2276,-1954
207,"2020-03-01",-198,-2152
207,"2020-04-01",1138,-1014
208,"2020-01-01",537,537
208,"2020-02-01",-131,406
208,"2020-03-01",0,406
208,"2020-04-01",955,1361
209,"2020-01-01",-202,-202
209,"2020-02-01",-564,-766
209,"2020-03-01",-500,-1266
209,"2020-04-01",-1085,-2351
210,"2020-01-01",60,60
210,"2020-02-01",-1421,-1361
210,"2020-03-01",52,-1309
210,"2020-04-01",517,-792
211,"2020-01-01",607,607
211,"2020-02-01",1232,1839
211,"2020-03-01",-1582,257
211,"2020-04-01",-859,-602
212,"2020-01-01",-336,-336
212,"2020-02-01",817,481
212,"2020-03-01",3048,3529
212,"2020-04-01",0,3529
213,"2020-01-01",-239,-239
213,"2020-02-01",-960,-1199
213,"2020-03-01",15,-1184
213,"2020-04-01",-533,-1717
214,"2020-01-01",-445,-445
214,"2020-02-01",-1066,-1511
214,"2020-03-01",1594,83
214,"2020-04-01",719,802
215,"2020-01-01",822,822
215,"2020-02-01",948,1770
215,"2020-03-01",-1073,697
215,"2020-04-01",-283,414
216,"2020-01-01",1619,1619
216,"2020-02-01",1683,3302
216,"2020-03-01",-2430,872
216,"2020-04-01",-982,-110
217,"2020-01-01",870,870
217,"2020-02-01",969,1839
217,"2020-03-01",-1830,9
217,"2020-04-01",0,9
218,"2020-01-01",208,208
218,"2020-02-01",-1828,-1620
218,"2020-03-01",1155,-465
218,"2020-04-01",1632,1167
219,"2020-01-01",165,165
219,"2020-02-01",-1010,-845
219,"2020-03-01",1953,1108
219,"2020-04-01",-802,306
220,"2020-01-01",307,307
220,"2020-02-01",407,714
220,"2020-03-01",-743,-29
220,"2020-04-01",-929,-958
221,"2020-01-01",1384,1384
221,"2020-02-01",97,1481
221,"2020-03-01",-426,1055
221,"2020-04-01",0,1055
222,"2020-01-01",657,657
222,"2020-02-01",1340,1997
222,"2020-03-01",-861,1136
222,"2020-04-01",396,1532
223,"2020-01-01",396,396
223,"2020-02-01",-1496,-1100
223,"2020-03-01",-623,-1723
223,"2020-04-01",-712,-2435
224,"2020-01-01",487,487
224,"2020-02-01",-693,-206
224,"2020-03-01",-1375,-1581
224,"2020-04-01",212,-1369
225,"2020-01-01",280,280
