seller_id,total_items_sold,total_sales,avg_item_price,avg_review_score,avg_packing_time_days,top_category_english,top_category_item_count,top_category_sales
1f50f920176fa81dab994f9023523100,1931,106939.20999999999,55.380222682547895,4.130341880341881,3.207265,garden_tools,1882,103133.10999999999
cc419e0650a3c5ba77189a1882b7556a,1775,104288.42,58.75403943661972,4.077586206896552,2.275414,health_beauty,1091,63920.01000000001
a1043bafd471dff536d0c462352beb48,770,101901.16,132.33916883116885,4.222377622377622,1.447075,garden_tools,425,54467.649999999994
3d871de0142ce09b7081e2b9d1733cb1,1147,94914.2,82.74995640802092,4.153271028037383,2.817254,stationery,834,80133.79999999999
edb1ef5e36e0c8cd84eb3c9b003e486d,175,79284.55,453.0545714285714,4.421686746987952,1.246988,health_beauty,175,79284.54999999997
ccc4bbb5f32a6ab2b7066a4130f114e3,192,74004.62,385.44072916666664,4.28494623655914,2.743316,health_beauty,187,72471.73
f7ba60f8c3f99e7ee4042fdef03b70c4,230,68395.0,297.3695652173913,4.212669683257919,1.963470,health_beauty,201,65817.0
fe2032dab1a61af8794248c8196565c9,306,65959.61,215.55428104575162,4.375862068965517,1.500000,perfumery,303,65149.110000000015
8581055ce74af1daba164fdbd55a40de,435,64925.3,149.2535632183908,4.262755102040816,2.668394,auto,435,64925.29999999998
cca3071e3e9bb7d12640c9fbe2301306,830,64009.89,77.12034939759036,3.846368715083799,3.516997,furniture_decor,544,36095.190000000104
522620dcb18a6b31cd7bdf73665113a9,180,57168.49,317.6027222222222,3.888235294117647,2.304598,consoles_games,95,36329.79000000001
17e34d8224d27a541263c4c64b11a56b,268,56363.24,210.31059701492538,4.1857707509881426,2.653543,perfumery,139,24824.83000000001
7ddcbb64b5bc1ef36ca8c151f6ec77df,343,55578.57,162.0366472303207,3.9518072289156625,1.891239,cool_stuff,173,28038.270000000004
de722cd6dad950a92b7d4f82673f8833,379,55426.1,146.2430079155673,4.293768545994065,1.448378,computers_accessories,362,52197.8
37be5a7c751166fbc5f8ccba4119e043,281,55350.55,196.97704626334522,4.3003663003663,2.882353,bed_bath_table,277,54552.57000000001
218d46b86c1881d022bce9c68a7d4b15,427,55093.28,129.024074941452,4.149484536082475,1.648579,sports_leisure,410,54056.28
25c5c91f63607446a97b143d2d535d31,269,54679.22,203.26847583643124,3.8,4.128205,computers_accessories,262,53257.520000000004
f5a590cf36251cf1162ea35bef76fe84,122,53201.78,436.0801639344262,4.230769230769231,2.464912,musical_instruments,106,39649.78
ceaec5548eefc6e23e6607c5435102e7,211,52917.18,250.7923222748815,4.1457286432160805,2.709360,cool_stuff,183,43533.229999999996
b2ba3715d723d245138f291a6fe42594,363,51676.88,142.36055096418733,4.098802395209581,4.960366,stationery,88,14401.199999999992
f8db351d8c4c4c22c6835c19a46f01b0,724,50525.6,69.78674033149171,4.237593984962406,1.223724,housewares,189,9093.099999999995
8160255418d5aaa7dbdc9f4c64ebda44,431,47017.69,109.08976798143853,3.9427083333333335,3.571429,bed_bath_table,425,46282.600000000035
77530e9772f57a62c906e1c21538ab82,389,46610.4,119.82107969151672,4.11214953271028,1.778125,furniture_decor,380,46169.400000000016
4e922959ae960d389249c378d1c939f5,454,46030.37,101.38848017621146,3.9542168674698797,3.314286,computers_accessories,150,20117.15
c826c40d7b19f62a09e2d7c5e7295ee2,373,45643.74,122.36927613941018,4.079545454545454,2.218130,,372,45532.96999999998
850f4f8af5ea87287ac68de36e29107f,192,45355.36,236.22583333333333,4.293478260869565,0.903743,toys,115,19022.760000000002
b33e7c55446eabf8fe1a42d037ac7d6d,155,44985.17,290.22690322580644,4.1644736842105265,1.986842,watches_gifts,133,36342.5
4d6d651bd7684af3fffabd5f08d12e5a,395,43587.4,110.34784810126582,4.197297297297298,3.437500,sports_leisure,387,42094.00000000002
e9779976487b77c6d4ac45f75ec7afe9,750,43162.95,57.550599999999996,4.217125382262997,2.038402,sports_leisure,319,21643.630000000016
c3cfdc648177fdbbbb35635a37472c53,307,43048.18,140.22208469055374,4.46643109540636,1.500000,sports_leisure,305,42388.38000000007
2eb70248d66e0e3ef83659f71b244378,212,42628.61,201.07834905660377,2.693467336683417,10.750000,watches_gifts,118,25604.870000000003
d91fb3b7d041e83b64a00a3edfb37e4f,536,40889.74,76.28682835820895,4.0964285714285715,2.743396,home_appliances,500,35671.20000000001
17a053fcb14bd219540cbde0df490be0,149,40703.14,273.1754362416107,4.233870967741935,2.872000,office_furniture,144,38743.640000000065
391fc6631aebcf3004804e51b40bcf1e,613,39951.95,65.17446982055465,4.02808988764045,3.045627,furniture_decor,333,25502.630000000016
634964b17796e64304cadf1ad3050fb7,326,39465.1,121.0585889570552,4.037453183520599,2.955224,watches_gifts,278,34187.6
7142540dd4c91e2237acb7e911c4eba2,331,37373.56,112.91105740181268,4.034375,3.228840,auto,229,28187.280000000108
ea8482cd71df3c1969d7b9473ff13abc,1203,37177.52,30.90400665004156,3.9973707274320773,2.800175,telephony,1178,36536.75000000001
c3867b4666c7d76867627c2f7fb22e21,259,37153.4,143.44942084942085,3.914285714285714,2.460870,sports_leisure,259,37153.40000000001
7178f9f4dd81dcef02f62acdf8151e01,216,37070.4,171.62222222222223,4.044334975369458,4.490099,health_beauty,61,3385.0
c70c1b0d8ca86052f45a432a38b73958,338,36537.369999999995,108.09872781065087,4.359073359073359,2.965385,health_beauty,338,36537.36999999999
06a2c3af7b3aee5d69171b0e14f0ee87,405,36408.95,89.89864197530864,3.992287917737789,4.461735,health_beauty,405,36408.950000000004
7299e27ed73d2ad986de7f7c77d919fa,361,34725.43,96.1923268698061,4.420118343195266,1.089021,consoles_games,164,13398.209999999995
e9bc59e7b60fc3063eb2290deda4cced,269,34343.06,127.66936802973977,3.990740740740741,4.845070,computers_accessories,223,27832.270000000022
dbc22125167c298ef99da25668e1011f,429,33776.78,78.73375291375291,4.268472906403941,0.878412,luggage_accessories,272,20991.570000000032
9c0e69c7bf2619675bbadf47b43f655a,206,33702.78,163.6057281553398,4.050314465408805,4.393548,computers_accessories,204,33234.070000000014
76d5af76d0271110f9af36c92573f765,159,33461.6,210.4503144654088,4.115384615384615,2.732824,sports_leisure,103,25807.280000000002
1835b56ce799e6a4dc4eddc053f04066,558,33344.21,59.75664874551971,3.637440758293839,1.492891,bed_bath_table,553,33059.26000000005
2528513dd95219a6013d4d05176e391a,167,32689.1,195.74311377245508,3.949367088607595,1.925000,home_confort,95,26475.0
855668e0971d4dfd7bef1b6a4133b41b,327,32208.16,98.49590214067278,3.779935275080906,5.675325,baby,298,26860.280000000006
70eea00b476a314817cefde4aad4f89a,114,31994.649999999998,280.6548245614035,4.383177570093458,1.861111,sports_leisure,93,27087.15
88460e8ebdecbfecb5f9601833981930,302,31546.550000000003,104.4587748344371,3.430830039525692,7.382114,computers_accessories,302,31546.550000000003
0241d4d5d36f10f80c644447315af0bd,246,31397.7,127.6329268292683,4.334728033472803,1.630252,furniture_decor,246,31397.700000000023
87142160b41353c4e5fca2360caf6f92,339,31095.98,91.72855457227139,4.41042345276873,2.288525,computers_accessories,277,26864.580000000005
70a12e78e608ac31179aea7f8422044b,328,30858.53,94.08088414634146,3.7987220447284344,3.433121,computers_accessories,113,11368.34
53e4c6e0f4312d4d2107a8c9cddf45cd,522,30148.95,57.7566091954023,4.090717299578059,3.461702,housewares,476,27171.58
1554a68530182680ad5c8b042c3ab563,269,29052.53,108.00197026022305,4.32258064516129,2.105263,furniture_decor,142,8518.209999999997
0b90b6df587eb83608a64ea8b390cf07,210,28592.32,136.15390476190476,4.011834319526627,2.268293,computers_accessories,210,28592.32
7e1fb0a3ebfb01ffb3a7dae98bf3238d,174,27349.53,157.1812068965517,4.159235668789809,1.062893,health_beauty,152,24630.600000000002
59b22a78efb79a4797979612b885db36,133,27184.5,204.39473684210526,3.9838709677419355,1.504000,housewares,90,15207.599999999999
d1c281d3ae149232351cd8c8cc885f0d,240,26942.6,112.26083333333332,3.808219178082192,1.627907,bed_bath_table,234,25417.660000000076
12b9676b00f60f3b700e83af21824c0e,135,26774.0,198.32592592592593,4.511111111111111,3.977612,cool_stuff,132,26317.0
a3a38f4affed601eb87a97788c949667,263,26533.32,100.88714828897338,4.386454183266932,1.543307,toys,109,10956.519999999991
de23c3b98a88888289c6f5cc1209054a,181,26399.670000000002,145.85453038674035,4.2560975609756095,2.073171,toys,99,14376.619999999992
9f505651f4a6abe901a56cdc21508025,430,26361.82,61.306558139534886,4.341772151898734,0.763224,computers_accessories,364,23833.390000000036
16090f2ca825584b5a147ab24aa30c86,410,25716.44,62.7230243902439,4.06,1.323383,auto,255,13174.149999999994
a416b6a846a11724393025641d4edd5e,181,25670.72,141.827182320442,4.154320987654321,2.821656,health_beauty,177,23717.32
c003204e1ab016dfa150abc119207b24,202,25108.09,124.29747524752476,4.448979591836735,1.060914,auto,154,18959.600000000002
001cca7ae9ae17fb1caed9dfb1094831,239,25080.03,104.9373640167364,3.984771573604061,2.040000,garden_tools,212,22154.300000000003
1900267e848ceeba8fa32d80c1a5f5a8,529,24982.53,47.22595463137996,3.842751842751843,1.851220,bed_bath_table,519,24128.630000000034
1c68394e931a64f90ea236c5ea590300,171,24832.75,145.22076023391813,3.918918918918919,4.436620,computers_accessories,155,22300.17
dc4a0fc896dc34b0d5bfec8438291c80,249,24180.77,97.11152610441768,3.7531380753138075,3.740260,bed_bath_table,229,22974.21000000003
710e3548e02bc1d2831dfc4f1b5b14d4,142,23979.11,168.86697183098593,3.362962962962963,3.439394,furniture_decor,79,15643.919999999995
1a3df491d1c4f1589fc2b934ada68bf2,178,23302.7,130.91404494382022,4.183431952662722,3.379518,bed_bath_table,178,23302.7
612170e34b97004b3ba37eae81836b4c,110,23065.02,209.68200000000002,4.429906542056075,4.476636,watches_gifts,25,4690.700000000001
897060da8b9a21f655304d50fd935913,430,23023.92,53.544,3.6246056782334386,2.527508,computers_accessories,415,21744.200000000004
8444e55c1f13cd5c179851e5ca5ebd00,109,22873.21,209.8459633027523,3.2626262626262625,10.440860,perfumery,31,4789.569999999999
7ad32824caee82087b3e2e5f33b1bf32,184,22505.1,122.31032608695651,3.8378378378378377,1.503311,bed_bath_table,184,22505.100000000006
f45122a9ab94eb4f3f8953578bc0c560,200,22078.29,110.39145,3.9572192513368982,1.102151,pet_shop,139,18263.73999999999
8f2ce03f928b567e3d56181ae20ae952,175,21712.9,124.07371428571429,4.105263157894737,2.901961,sports_leisure,175,21712.90000000002
59fb871bf6f4522a87ba567b42dafecf,128,21708.57,169.598203125,4.238095238095238,2.432000,health_beauty,95,16625.9
d2374cbcbb3ca4ab1086534108cc3ab7,631,21223.92,33.63537242472266,3.7518796992481205,4.118774,bed_bath_table,597,20266.32000000001
729f06993dac8e860d4f02d7088ca48a,115,20485.079999999998,178.1311304347826,4.168421052631579,1.979167,housewares,88,16467.78
00ee68308b45bc5e2660cd833c3f81cc,172,20260.0,117.79069767441861,4.303703703703704,1.385185,bed_bath_table,150,18400.0
bfd27a966d91cfaafdb25d076585f0da,118,19921.0,168.82203389830508,4.278260869565218,1.913793,toys,36,3792.0
004c9cd9d87a3c30c522c48c4fc07416,170,19712.71,115.95711764705882,4.136645962732919,1.242038,bed_bath_table,158,17841.69
f457c46070d02cadd8a68551231220dd,234,19093.0,81.59401709401709,3.8480392156862746,2.110553,computers_accessories,234,19093.000000000004
44073f8b7e41514de3b7815dd0237f4f,153,18729.64,122.4159477124183,3.7552447552447554,2.559441,health_beauty,49,7409.969999999998
cd68562d3f44870c08922d380acae552,132,18569.7,140.67954545454546,3.943548387096774,3.073770,sports_leisure,48,7404.0
0dd184061fb0eaa7ca37932c68ab91c5,193,18446.92,95.57989637305698,4.03125,2.496894,industry_commerce_and_business,112,9863.0
8b321bb669392f5163d04c59e235e066,1018,17535.69,17.225628683693515,4.07454739084132,1.830149,electronics,910,14178.089999999998
0c8380b62e38e8a1e6adbeba7eb9688c,220,17348.79,78.85813636363636,4.049450549450549,2.747253,bed_bath_table,140,10850.48999999999
1e8b33f18b4f7598d87f5cbee2282cc2,140,17309.06,123.63614285714287,4.371900826446281,1.292683,bed_bath_table,140,17309.059999999998
54a1852d1b8f10312c55e906355666ee,204,17226.44,84.44333333333333,4.33,1.255000,sports_leisure,177,14943.799999999992
41b39e28db005d9731d9d485a83b4c38,231,17112.55,74.08030303030303,4.055,4.141361,bed_bath_table,175,13743.749999999976
86ccac0b835037332a596a33b6949ee1,210,16619.93,79.14252380952381,4.193370165745856,2.240223,watches_gifts,206,15785.159999999996
7aa4334be125fcdd2ba64b3180029f14,240,16234.81,67.64504166666667,4.102325581395349,4.792627,toys,189,12846.839999999997
ef0ace09169ac090589d85746e3e036f,140,16223.300000000001,115.88071428571429,4.369230769230769,2.883721,perfumery,120,14156.5
fa40cc5b934574b62717c68f3d678b6d,340,16055.87,47.22314705882353,4.4640522875816995,2.267974,toys,297,13807.429999999998
0adac9fbd9a2b63cccaac4f8756c1ca8,142,15960.95,112.40105633802817,4.045454545454546,3.740741,housewares,114,7946.559999999994
4b9750c8ad28220fe6702d4ecb7c898f,222,15915.3,71.69054054054054,4.362385321100917,1.816514,baby,210,15348.5
2a84855fd20af891be03bc5924d2b453,168,15819.1,94.16130952380952,4.245398773006135,1.447853,stationery,67,4998.8
229c3efbfb0ea2058de4ccdfbc3d784a,148,15744.0,106.37837837837837,3.625,1.198347,computers_accessories,148,15744.0
c33847515fa6305ce6feb1e818569f13,128,15519.85,121.248828125,3.8508771929824563,1.587719,bed_bath_table,127,15494.95
85d9eb9ddc5d00ca9336a2219c97bb13,522,15415.24,29.531111111111112,4.18467583497053,6.418972,computers_accessories,481,14221.919999999996
213b25e6f54661939f11710a6fddb871,194,15379.5,79.27577319587628,3.793548387096774,7.503226,home_construction,176,13919.500000000002
e5a38146df062edaf55c38afa99e42dc,125,15360.07,122.88056,3.9672131147540983,2.231405,housewares,44,3976.97
79ebd9a61bac3eaf882805ed4ecfa12a,143,15092.79,105.54398601398601,4.043478260869565,4.602941,furniture_decor,143,15092.789999999968
01fdefa7697d26ad920e9e0346d4bd1b,131,14921.43,113.90404580152672,4.3515625,1.286822,health_beauty,131,14921.429999999995
1b4c3a6f53068f0b6944d2d005c9fc89,117,14760.300000000001,126.15641025641027,4.221238938053097,1.424779,housewares,61,9881.109999999999
4c2b230173bb36f9b240f2b8ac11786e,346,14592.27,42.17419075144509,3.9767441860465116,4.528736,sports_leisure,345,14562.279999999995
8e6d7754bc7e0f22c96d255ebda59eba,130,14497.27,111.51746153846155,3.6136363636363638,4.823529,computers_accessories,130,14497.27
5cf13accae3222c70a9cac40818ae839,156,14383.2,92.2,4.452702702702703,1.738255,pet_shop,155,14273.299999999997
66922902710d126a0e7d26b0e3805106,156,14362.3,92.06602564102563,4.473333333333334,2.543046,pet_shop,156,14362.3
3b15288545f8928d3e65a8f949a28291,121,14061.789999999999,116.21314049586776,3.9622641509433962,2.788462,bed_bath_table,118,13691.81999999999
2e90cb1677d35cfe24eef47d441b7c87,137,13894.710000000001,101.42124087591242,4.118110236220472,1.881890,electronics,86,8320.960000000001
a673821011d0cec28146ea42f5ab767f,146,13863.69,94.95678082191782,3.9921259842519685,3.728000,bed_bath_table,107,10182.459999999994
d94a40fd42351c259927028d163af842,110,13823.8,125.67090909090908,4.181818181818182,2.435644,housewares,106,13525.8
6d66611d7c44cc30ce351abc49a68421,176,13593.4,77.23522727272727,3.951219512195122,3.351515,musical_instruments,98,7805.199999999997
289cdb325fb7e7f891c38608bf9e0962,126,13544.95,107.49960317460318,4.572727272727272,1.072727,perfumery,116,12632.749999999998
a3e9a2c700480d9bb01fba070ba80a0e,144,13440.8,93.33888888888889,3.984732824427481,2.346154,bed_bath_table,141,13165.8
1ca7077d890b907f89be8c954a02686a,137,13341.57,97.38372262773723,2.3333333333333335,5.307018,,84,11106.83
669ae81880e08f269a64487cfb287169,186,13248.87,71.23048387096775,4.222222222222222,1.354037,sports_leisure,123,6489.629999999998
c31eff8334d6b3047ed34bebd4d62c36,123,13191.5,107.2479674796748,3.8512396694214877,4.737705,art,107,10803.72
6edacfd9f9074789dad6d62ba7950b9c,219,13147.1,60.032420091324205,4.355769230769231,1.615385,furniture_decor,123,8500.699999999992
431af27f296bc6519d890aa5a05fdb11,125,13109.5,104.876,3.786324786324786,4.341880,health_beauty,125,13109.5
530ec6109d11eaaf87999465c6afee01,104,12983.810000000001,124.84432692307693,4.237113402061856,1.515789,sports_leisure,90,11628.209999999997
cfb1a033743668a192316f3c6d1d2671,184,12803.64,69.585,3.96,3.340278,bed_bath_table,184,12803.639999999998
ac3508719a1d8f5b7614b798f70af136,104,12775.84,122.84461538461538,4.603960396039604,1.058252,toys,83,10326.89999999999
2e1c9f22be269ef4643f826c9e650a52,173,12687.68,73.33919075144509,4.16969696969697,1.759036,health_beauty,103,7284.879999999995
00fc707aaaad2d31347cf883cd2dfe10,135,12684.9,93.96222222222222,4.047169811320755,2.339806,computers_accessories,135,12684.9
2138ccb85b11a4ec1e37afbd1c8eda1f,429,12357.03,28.804265734265737,3.941919191919192,2.134860,telephony,368,9890.629999999976
d6b1ce66b035a475f00c017792ff9769,108,12277.4,113.67962962962963,4.277777777777778,2.184783,construction_tools_lights,76,9213.949999999999
48436dade18ac8b2bce089ec2a041202,151,12271.710000000001,81.26960264900663,4.0144927536231885,3.911111,cool_stuff,127,8839.479999999998
e26901d5ab434ce92fd9b5c256820a4e,221,11990.9,54.25746606334842,4.123762376237623,2.505051,garden_tools,79,2827.1
701938c450705b8ae65fc923b70f35c7,112,11983.28,106.99357142857143,4.013513513513513,2.920000,furniture_living_room,106,11341.46
128639473a139ac0f3e5f5ade55873a5,560,11908.849999999999,21.26580357142857,4.185958254269449,2.312030,electronics,540,11102.649999999994
0be8ff43f22e456b4e0371b2245e4d01,180,11805.5,65.58611111111111,3.950310559006211,2.081761,sports_leisure,69,2782.200000000002
25e6ffe976bd75618accfe16cefcbd0d,117,11691.61,99.9282905982906,4.407407407407407,1.654206,toys,84,7786.5
cab85505710c7cb9b720bceb52b01cee,209,11389.1,54.4933014354067,4.280193236714976,2.723301,fashion_bags_accessories,209,11389.099999999997
813348c996469b40f2e028d5429d3495,202,11205.83,55.47440594059406,4.057142857142857,1.561798,housewares,202,11205.83
6cd68b3ed6d59aaa9fece558ad360c0a,157,11188.57,71.26477707006369,4.456375838926174,1.563758,luggage_accessories,101,8179.999999999999
5a8e7d5003a1f221f9e1d6e411de7c23,181,11171.9,61.7232044198895,4.144927536231884,1.898551,furniture_decor,157,9824.29999999999
8d956fec2e4337affcb520f56fd8cbfd,228,11015.19,48.312236842105264,4.202830188679245,1.270142,sports_leisure,84,4127.679999999999
6973a06f484aacf400ece213dbf3d946,115,11011.05,95.74826086956521,3.59375,5.763441,computers_accessories,115,11011.049999999997
95e03ca3d4146e4011985981aeb959b9,193,11009.960000000001,57.046424870466325,4.011428571428572,1.588571,housewares,52,2848.86
7ea5bfa6c340f58f8e71fc1f0412b0d6,104,11002.89,105.79701923076922,4.123711340206185,2.030612,baby,96,10797.97
dd2bdf855a9172734fbc3744021ae9b9,113,10816.7,95.72300884955753,3.8476190476190477,5.367925,bed_bath_table,87,8946.299999999997
0ea22c1cfbdc755f86b9b54b39c16043,269,10711.7,39.82044609665428,4.401673640167364,1.368644,fashion_bags_accessories,246,9918.999999999973
ce27a3cc3c8cc1ea79d11e561e9bebb6,164,10682.65,65.13810975609756,3.9083969465648853,2.483871,consoles_games,40,3267.73
c9c7905cffc4ef9ff9f113554423e671,139,10657.18,76.67035971223022,4.1484375,1.496063,telephony,45,2544.81
f262cbc1c910c83959f849465454ddd3,207,10482.83,50.64169082125604,4.145833333333333,1.098958,computers_accessories,105,6152.349999999993
b499c00f28f4b7069ff6550af8c1348a,187,10327.130000000001,55.22529411764707,4.124183006535947,2.840000,furniture_decor,73,4307.269999999998
33a6f4b1e7cdc205511e76ba1b6e0186,126,10295.01,81.70642857142857,4.40952380952381,1.371429,bed_bath_table,115,9580.119999999997
5343d0649eca2a983820bfe93fc4d17e,111,10000.64,90.09585585585585,3.8285714285714287,0.957746,furniture_decor,111,10000.64
4830e40640734fc1c52cd21127c341d4,219,9843.47,44.94735159817351,4.156398104265403,1.570048,housewares,123,5112.48
ef506c96320abeedfb894c34db06f478,340,9771.43,28.7395,3.9316770186335406,2.838509,telephony,314,8962.679999999982
17ca9b9e9b9ef8fdb529001b49ebb50f,129,9754.83,75.61883720930233,4.051282051282051,1.189655,bed_bath_table,85,5194.450000000003
7040e82f899a04d1b434b795a43b4617,228,9738.2,42.71140350877193,3.6,1.832536,audio,99,1714.1000000000001
ca3bd7cd9f149df75950150d010fe4a2,138,9731.85,70.52065217391305,3.9577464788732395,5.056338,housewares,134,9100.849999999999
1c129092bf23f28a5930387c980c0dfc,220,9553.619999999999,43.42554545454545,4.235,3.482587,bed_bath_table,217,9394.919999999998
36a968b544695394e4e9d7572688598f,162,9482.87,58.53623456790124,3.6580645161290324,3.523490,computers_accessories,86,4728.359999999999
aaed1309374718fdd995ee4c58c9dfcd,112,9376.95,83.72276785714287,4.066666666666666,1.419048,sports_leisure,61,4657.5
8b28d096634035667e8263d57ba3368c,155,9375.7,60.4883870967742,3.971631205673759,2.309859,health_beauty,69,3532.8300000000004
aafe36600ce604f205b86b5084d3d767,131,9251.4,70.62137404580153,4.403100775193798,1.558140,baby,103,6866.099999999997
dd7ddc04e1b6c2c614352b383efe2d36,143,9178.51,64.18538461538462,3.8512396694214877,6.409836,pet_shop,122,7952.429999999995
f80edd2c5aaa505cc4b0a3b219abf4b8,128,9108.2,71.1578125,4.084745762711864,3.076923,kitchen_dining_laundry_garden_furniture,62,3477.8
0db783cfcd3b73998abc6e10e59a102f,137,9077.4,66.25839416058393,4.206106870229007,2.274809,telephony,59,2894.6
9b013e03b2ab786505a1d3b5c0756754,225,9027.4,40.12177777777777,4.15606936416185,2.029070,health_beauty,78,3490.48
1da3aeb70d7989d1e6d9b0e887f97c23,328,8823.52,26.9009756097561,4.154716981132076,1.431818,sports_leisure,77,2930.3099999999968
a49928bcdf77c55c6d6e05e09a9b4ca5,106,8816.7,83.17641509433963,3.010204081632653,6.785714,toys,91,7810.900000000001
562fc2f2c2863ab7e79a9e4388a58a14,270,8814.199999999999,32.645185185185184,4.217054263565892,1.346154,telephony,270,8814.199999999997
18a349e75d307f4b4cc646a691ed4216,148,8711.53,58.86168918918919,3.441666666666667,3.183486,telephony,29,734.16
6c7d50c24b3ccd2fd83b44d8bb34e073,128,8699.34,67.96359375,4.389380530973451,1.973684,furniture_decor,107,7845.640000000001
259f7b5e6e482c230e5bfaa670b6bb8f,165,8526.04,51.6729696969697,4.297101449275362,1.270073,bed_bath_table,156,7915.739999999998
cbd996ad3c1b7dc71fd0e5f5df9087e2,196,8411.04,42.91346938775511,4.149068322981367,1.557576,food,99,4974.570000000001
4371b634e0efc0e22b09b52907d9d469,112,8194.0,73.16071428571429,4.445544554455446,1.205882,sports_leisure,65,6474.0
5656537e588803a555b8eb41f07a944b,188,8065.93,42.90388297872341,3.874285714285714,1.404624,electronics,90,1950.6000000000004
b1fc4f64df5a0e8b6913ab38803c57a9,121,7994.74,66.07223140495867,3.857142857142857,4.439252,watches_gifts,121,7994.74
7008613ea464bad5cb9b83456e1e6a8f,156,7777.0,49.8525641025641,4.261904761904762,2.275591,sports_leisure,156,7776.999999999997
e5a3438891c0bfdb9394643f95273d8e,255,7738.349999999999,30.34647058823529,3.9107142857142856,3.209821,fashion_bags_accessories,165,5093.570000000008
640e21a7d01df7614a3b4923e990d40c,137,7598.88,55.46627737226277,4.301724137931035,1.232759,bed_bath_table,137,7598.88
8a432f4e5b471f8da497d7dc517666e2,106,7555.0,71.27358490566037,4.191489361702128,0.810526,bed_bath_table,87,6534.0
0bae85eb84b9fb3bd773911e89288d54,146,7482.21,51.24801369863014,4.2700729927007295,0.883212,housewares,77,4531.979999999999
8648b1e89e9b349e32d3741b30ec737e,103,7442.55,72.25776699029126,4.103092783505154,1.031579,construction_tools_construction,82,5747.449999999999
febab0275244b9a49a623f0bd613ca2f,129,7272.42,56.3753488372093,4.376146788990826,1.229358,housewares,123,7134.330000000001
dbb9b48c841a0e39e21f98e1a6b2ec3e,118,7186.85,60.90550847457627,4.268518518518518,1.833333,housewares,44,2153.8500000000004
7722b1df1b0e383e000397b2c11e3e19,145,7094.09,48.92475862068966,4.225563909774436,1.783582,housewares,102,5043.949999999997
d98eec89afa3380e14463da2aabaea72,183,6968.53,38.07939890710382,4.333333333333333,2.083333,baby,69,2414.609999999999
1127b7f2594683f2510f1c2c834a486b,132,6851.33,51.90401515151515,4.095652173913043,1.890909,garden_tools,124,6599.7300000000005
8e6cc767478edae941d9bd9eb778d77a,114,6830.58,59.91736842105263,3.943396226415094,5.826923,housewares,113,6823.46
ececbfcff9804a2d6b40f589df8eef2b,104,6792.4,65.31153846153846,4.121212121212121,1.204082,health_beauty,69,4583.369999999999
aac29b1b99776be73c3049939652091d,138,6755.91,48.95586956521739,4.1020408163265305,2.649485,cool_stuff,59,3806.1000000000004
b4ffb71f0cb1b1c3d63fad021ecf93e1,165,6656.09,40.339939393939396,4.226666666666667,1.270833,auto,165,6656.089999999999
609e1a9a6c2539919b8205cf7c4e6ff0,130,6595.23,50.73253846153846,3.8117647058823527,1.793103,bed_bath_table,128,6563.429999999993
92eb0f42c21942b6552362b9b114707d,365,6548.63,17.94145205479452,3.9911242603550297,5.100000,telephony,339,6218.69
282f23a9769b2690c5dda22e316f9941,110,6505.08,59.13709090909091,4.333333333333333,2.757576,food_drink,57,2489.3999999999996
