id,title,view_count,creation_date,TAG_NAME
31297246,"Activity, AppCompatActivity, FragmentActivity, and ActionBarActivity: When to Use Which?",224406,1436369552543000,android-activity
12102777,Prevent Android activity dialog from closing on outside touch,205746,1345778979803000,android-activity
21295328,Android ListView with onClick items,201228,1390429589843000,android-activity
4342761,How do you use Intent.FLAG_ACTIVITY_CLEAR_TOP to clear the Activity Stack?,200223,1291354372150000,android-activity
32860815,How to define dimens.xml for every different screen size in android?,193987,1443599840570000,android-activity
17436298,"How to pass a variable from Activity to Fragment, and pass it back?",173145,1372801333450000,android-activity
2906925,How do I pass an object from one activity to another on Android?,167340,1274808545243000,android-activity
2337874,Best way to add Activity to an Android project in Eclipse?,166602,1267134227163000,android-activity
20264268,How do I get the height and width of the Android Navigation Bar programmatically?,162412,1385636392537000,android-activity
10379134,Finish an activity from another activity,162203,1335765578007000,android-activity
6121797,android: how to change layout on button click?,161331,1306313408107000,android-activity
2042222,Close application and launch home screen on Android,159142,1263217919670000,android-activity
10243557,How to apply slide animation between two activities in Android?,158457,1334914120853000,android-activity
14785806,Android: how to make an activity return results to the activity which calls it?,152865,1360393559577000,android-activity
18146614,How to send string from one activity to another?,151413,1376051086533000,android-activity
3293243,Pass data from Activity to Service using an Intent,150666,1279651457660000,android-activity
14292398,How to pass data from 2nd activity to 1st activity when pressed back? - android,150473,1357986258663000,android-activity
9671546,AsyncTask Android example,1048346,1331572179727000,android-asynctask
3028306,"Download a file with Android, and showing the progress in a ProgressDialog",609809,1276338176903000,android-asynctask
1560788,How to check internet access on Android? InetAddress never times out,505738,1255445991580000,android-asynctask
12575068,How to get the result of OnPostExecute() to main activity because AsyncTask is a separate class?,302448,1348536386120000,android-asynctask
5442183,"Using the ""animated circle"" in an ImageView while loading stuff",292898,1301141004407000,android-asynctask
9458258,Return a value from AsyncTask in Android,208877,1330298371730000,android-asynctask
27086808,Android check null or empty string in Android,188098,1416729585280000,android-asynctask
3075009,Android: How can I pass parameters to AsyncTask's onPreExecute()?,152487,1276939395863000,android-asynctask
58767733,The AsyncTask API is deprecated in Android 11. What are the alternatives?,148044,1573220582697000,android-asynctask
6964011,Handler vs AsyncTask vs Thread,147442,1312591064740000,android-asynctask
2735102,Ideal way to cancel an executing AsyncTask,139932,1272521289447000,android-asynctask
7821284,How to stop asynctask thread in android?,105807,1319027207273000,android-asynctask
4195609,"Passing arguments to AsyncTask, and returning results",101010,1289920482343000,android-asynctask
44525388,AsyncTask in Android with Kotlin,100629,1497366684510000,android-asynctask
44309241,Warning: This AsyncTask class should be static or leaks might occur,96796,1496324575263000,android-asynctask
4748964,Android - Cancel AsyncTask Forcefully,94373,1295537207920000,android-asynctask
14250989,How to use AsyncTask correctly in Android,89687,1357793274343000,android-asynctask
16920942,getting context in AsyncTask,75705,1370357463517000,android-asynctask
2531336,AsyncTask won't stop even when the Activity has destroyed,73212,1269732793740000,android-asynctask
8417885,Android Fragments. Retaining an AsyncTask during screen rotation or configuration change,56979,1323271789193000,android-asynctask
5457493,AsyncTask return value,55241,1301307230113000,android-asynctask
20279216,AsyncTaskLoader basic example. (Android),53930,1385704251487000,android-asynctask
7120813,AsyncTaskLoader vs AsyncTask,51558,1313752826933000,android-asynctask
14161892,Retrieve Context from a fragment,49231,1357320526370000,android-asynctask
18854060,How to implement progressBar while loading data?,49150,1379432102973000,android-asynctask
23978400,How to update ui from asynctask,45383,1401614617440000,android-asynctask
29937556,AsyncTask execute() or executeOnExecutor()?,44333,1430294038377000,android-asynctask
9900834,How to pass variables in and out of AsyncTasks?,42850,1332906085077000,android-asynctask
18069678,How to use asynctask to display a progress bar that counts down?,40404,1375746824990000,android-asynctask
10737016,Using AsyncTask to start activity,39630,1337860543040000,android-asynctask
9296539,Android: RunOnUiThread vs AsyncTask,39499,1329320964480000,android-asynctask
10570243,"AsyncTask - after execution, how to update view?",38171,1336896767030000,android-asynctask
9118015,How to correctly start activity from PostExecute in Android?,37304,1328208062097000,android-asynctask
11752961,"How to show a progress spinner in android, when doInBackground() is being executed",36920,1343798580507000,android-asynctask
30416158,Android: Alternatives to AsyncTask?,36642,1432405489913000,android-asynctask
18913419,How to use AsyncTask in Services in Android?,36499,1379669760340000,android-asynctask
12341840,Android Progress bar on ImageView,35957,1347215988680000,android-asynctask
12015130,Android Calling Async Task in an activity,35904,1345254086990000,android-asynctask
26890618,AsyncTask ; doInbackground() not called after calling method onPreExecute(),35553,1415806286170000,android-asynctask
5335665,Avoid reloading activity with asynctask on orientation change in android,34513,1300343406240000,android-asynctask
5832699,AsyncTask onPreExecute progressdialog,33581,1304083806337000,android-asynctask
21194762,"What is the different between Handler, Runnable, and Threads?",33385,1389988759360000,android-asynctask
28549315,Login Example in Android using POST method using REST API,30158,1424116470510000,android-asynctask
9893813,Can an Android AsyncTask doInBackground be synchronized to serialize the task execution?,29139,1332866135233000,android-asynctask
23348812,Android Retrofit - onProgressUpdate for showing Progress Notification,28987,1398710478770000,android-asynctask
15167152,Should I use AsyncTask or IntentService for my application?,28896,1362173197913000,android-asynctask
15739635,How to return value from async task in android,28300,1364802335053000,android-asynctask
4429043,how to stop ASyncTask thread in android,28129,1292245175897000,android-asynctask
15719942,Get JSON in AsyncTask Android,28072,1364655731000000,android-asynctask
6343064,AsyncTask's doInBackground(Params... params),27961,1308052476843000,android-asynctask
1109022,How to close/hide the Android soft keyboard programmatically?,1752733,1247225237090000,android-edittext
1555109,How to stop EditText from gaining focus when an activity starts in Android?,807473,1255359802700000,android-edittext
4531396,Get Value of a Edit Text field,791307,1293305751027000,android-edittext
2709253,Converting a string to an integer on Android,640937,1272218275373000,android-edittext
6290531,How do I check if my EditText fields are empty?,540027,1307610721553000,android-edittext
5056734,Android: Force EditText to remove focus?,440327,1298201374303000,android-edittext
4233626,Allow multi-line in EditText view in Android?,434742,1290269017877000,android-edittext
13975528,How to hide underbar in EditText,394011,1356017774343000,android-edittext
2763022,Android: How can I validate EditText input?,351067,1272951311057000,android-edittext
2403632,Android: show soft keyboard automatically when focus is on an EditText,347555,1268072393273000,android-edittext
12947620,Email Address Validation in Android on EditText,345704,1350537626347000,android-edittext
6217378,Place cursor at the end of text in EditText,344527,1307032362680000,android-edittext
3646415,How to create EditText with rounded corners?,343608,1283697263860000,android-edittext
4590957,How To Set Text In An EditText,340844,1294119611897000,android-edittext
26574328,Changing EditText bottom line color with appcompat v7,325998,1414335397983000,android-edittext
3928711,How to make EditText not editable through XML in Android?,303795,1287010373950000,android-edittext
11134144,android edittext onchange listener,283025,1340266661143000,android-edittext
8991522,How can I set the focus (and display the keyboard) on my EditText programmatically,281352,1327427129457000,android-edittext
30824009,Change EditText hint color when using TextInputLayout,277415,1434232983373000,android-edittext
4645119,How do you set EditText to only accept numeric values in Android?,271141,1294650371743000,android-edittext
8035107,How to set cursor position in EditText?,264671,1320661301697000,android-edittext
17989733,Move to another EditText when Soft Keyboard Next is clicked on Android,257703,1375348121540000,android-edittext
2586301,Set inputType for an EditText Programmatically?,255282,1270569749207000,android-edittext
2004344,How do I handle ImeOptions' done button click?,238420,1262669464533000,android-edittext
30546430,How to change the floating label color of TextInputLayout,229589,1432990356227000,android-edittext
8543449,How to use the TextWatcher class in Android?,204746,1324108395150000,android-edittext
6384004,Make EditText ReadOnly,198729,1308303893847000,android-edittext
6355096,How to create EditText with cross(x) button at end of it?,188861,1308127220543000,android-edittext
3349121,How do I use InputFilter to limit characters in an EditText in Android?,187249,1280278173507000,android-edittext
17449169,How to change style of a default EditText,185971,1372857643317000,android-edittext
4903515,How do I return an int from EditText? (Android),184298,1296857851023000,android-edittext
2712761,"EditText, inputType values (XML)",183311,1272278623807000,android-edittext
5618402,How to draw rounded rectangle in Android UI?,182492,1302508719783000,android-edittext
1119583,How do I show the number keyboard on an EditText in android?,181350,1247493352297000,android-edittext
2342620,how to hide keyboard after typing in EditText in android?,171508,1267197761380000,android-edittext
2359176,EditText onClickListener in Android,168988,1267478763493000,android-edittext
8063439,android EditText - finished typing event,168774,1320833636680000,android-edittext
15961813,"In Android EditText, how to force writing uppercase?",167672,1365731483220000,android-edittext
13135447,Setting onClickListener for the Drawable right of an EditText,166507,1351586971513000,android-edittext
8077755,EditText request focus,162261,1320919338630000,android-edittext
13817521,How do you set the EditText keyboard to only consist of numbers on Android?,161963,1355219213893000,android-edittext
10627137,How can I know when an EditText loses focus?,161004,1337204606867000,android-edittext
3554377,Handling click events on a drawable within an EditText,159931,1282635547603000,android-edittext
19189265,Custom designing EditText,157106,1380914877437000,android-edittext
10611833,How to disable keypad popup when on edittext?,155903,1337140963150000,android-edittext
15037465,Converting EditText to int? (Android),155776,1361597685590000,android-edittext
4886858,Android EditText delete(backspace) key event,151525,1296740712163000,android-edittext
5879250,How to disable EditText in Android,146058,1304489219250000,android-edittext
5582702,Disable EditText blinking cursor,143023,1302186449900000,android-edittext
4175398,How to clear an EditText on click?,140931,1289692672657000,android-edittext
5448653,How to implement onBackPressed() in Fragments?,625104,1301221813843000,android-fragments
8215308,Using context in a fragment,606927,1321893989297000,android-fragments
12739909,Send data from activity to fragment in Android,572740,1349414103560000,android-fragments
9294603,How do I get the currently displayed fragment?,554536,1329313742730000,android-fragments
6147884,onActivityResult is not being called in Fragment,484921,1306470919070000,android-fragments
7575921,IllegalStateException: Can not perform this action after onSaveInstanceState with ViewPager,387999,1317159084397000,android-fragments
8308695,How to add Options Menu to Fragment in Android,330360,1322560093830000,android-fragments
62671106,"OnActivityResult method is deprecated, what is the alternative?",299718,1593585984753000,android-fragments
20812922,How to close the current fragment by using Button like the back button?,294528,1388222659473000,android-fragments
9343241,Passing data between a fragment and its container activity,278005,1329585012667000,android-fragments
31847080,How to convert any Object to String?,276425,1438836655673000,android-fragments
6186433,Clear back stack using fragments,273657,1306838941307000,android-fragments
7149802,How to transfer some data to another Fragment?,266618,1314026943417000,android-fragments
19353255,How to put Google Maps V2 on a Fragment using ViewPager,263732,1381722516047000,android-fragments
4817900,Android Fragments and animation,255284,1296140100693000,android-fragments
18609261,Getting the current Fragment instance in the viewpager,254510,1378284411673000,android-fragments
20306091,Dilemma: when to use Fragments vs Activities:,228389,1385848380180000,android-fragments
31297246,"Activity, AppCompatActivity, FragmentActivity, and ActionBarActivity: When to Use Which?",224406,1436369552543000,android-fragments
10903077,Calling a Fragment method from a parent Activity,204449,1338922072370000,android-fragments
6374170,How to set a Fragment tag by code?,198254,1308237165540000,android-fragments
15560904,Setting Custom ActionBar Title from Fragment,177906,1363913681853000,android-fragments
17436298,"How to pass a variable from Activity to Fragment, and pass it back?",173145,1372801333450000,android-fragments
5425568,How to use setArguments() and getArguments() methods in Fragments?,171526,1301001012607000,android-fragments
13733304,Callback to a Fragment from a DialogFragment,170708,1354745054427000,android-fragments
26998455,How to get Toolbar from fragment?,169835,1416326121873000,android-fragments
22474584,Remove old Fragment from fragment manager,169282,1395133458877000,android-fragments
5194548,How to pass data between fragments,168990,1299246487413000,android-fragments
21026409,Fragment transaction animation: slide in and slide out,166990,1389286442783000,android-fragments
8163104,Android replace the current fragment with another fragment,160870,1321512051107000,android-fragments
6787071,android fragment- How to save states of views in a fragment when another fragment is pushed on top of it,153482,1311320733020000,android-fragments
11387740,Where/How to getIntent().getExtras() in an Android Fragment?,148706,1341792431060000,android-fragments
36100187,How to start Fragment from an Activity,147216,1458380876663000,android-fragments
23212162,How to move from one fragment to another fragment on click of an ImageView in Android?,145025,1398148603637000,android-fragments
9702216,get the latest fragment in backstack,143944,1331729013273000,android-fragments
14247954,Communicating between a fragment and an activity - best practices,143180,1357771947020000,android-fragments
22505327,Android - save/restore fragment state,136939,1395230821723000,android-fragments
18755550,Fragment pressing back button,135795,1378961276103000,android-fragments
40760625,How to check permission in fragment,131609,1479893733797000,android-fragments
16652095,How to know if a Fragment is Visible?,130943,1369061214070000,android-fragments
7119203,How to destroy Fragment?,128547,1313744206097000,android-fragments
18296868,How to add a fragment to a programmatically generated layout?,125888,1376812095227000,android-fragments
13700798,Basic communication between two fragments,125199,1354616806040000,android-fragments
32700818,How to open a Fragment on button click from a fragment in Android,116589,1442855024360000,android-fragments
18088076,Update Fragment from ViewPager,116528,1375814593493000,android-fragments
44272914,Sharing data between fragments using new architecture component ViewModel,116423,1496183447650000,android-fragments
13402782,Show DialogFragment with animation growing from a point,115994,1352999840640000,android-fragments
9363072,Android - Set fragment id,115894,1329749514513000,android-fragments
8532462,How to get the fragment instance from the FragmentActivity?,115797,1324029335600000,android-fragments
24555417,How to send data from one Fragment to another Fragment?,110993,1404395126163000,android-fragments
17599450,How to inflate view inside fragment,105478,1373562592583000,android-fragments
2091465,How do I pass data between Activities in Android application?,1178135,1263881196073000,android-intent
2201917,How can I open a URL in Android's web browser from my application?,1097670,1265305905483000,android-intent
4233873,How do I get extra data from intent on Android?,1016834,1290272399500000,android-intent
4186021,How to start new activity on button click,1001824,1289835816590000,android-intent
5265913,How to use putExtra() and getExtra() for string data,899984,1299791202490000,android-intent
11753000,How to open the Google Play Store directly from my Android application?,868588,1343798830423000,android-intent
2736389,How to pass an object from one activity to another on Android,820471,1272535612730000,android-intent
4038479,Android: Go back to previous activity,727437,1288221234750000,android-intent
3004515,Sending an Intent to browser to open specific URL,706889,1276075317657000,android-intent
2139134,How to send an object from one Android Activity to another using Intents?,679353,1264506721567000,android-intent
9294603,How do I get the currently displayed fragment?,554536,1329313742730000,android-intent
3872063,How to launch an Activity from another Application in Android,503573,1286365566597000,android-intent
8701634,Send Email Intent,457173,1325512209900000,android-intent
2695746,How to get a list of installed android applications and pick one to run,440685,1271988477480000,android-intent
13194081,How to open a second activity on click of button in android app,367926,1351854722873000,android-intent
2662531,Launching Google Maps Directions via an intent on Android,359859,1271600861470000,android-intent
2958701,Launch custom android application from android browser,352506,1275489294143000,android-intent
5794506,Android: Clear the back stack,294060,1303840991967000,android-intent
2780102,Open another application from your own (intent),251907,1273139332907000,android-intent
3606596,Start Activity from Service in Android,251875,1283237066927000,android-intent
14685721,How can I do factory reset using adb in android?,236245,1359976905023000,android-intent
4342761,How do you use Intent.FLAG_ACTIVITY_CLEAR_TOP to clear the Activity Stack?,200223,1291354372150000,android-intent
2448213,How to implement my very own URI scheme on Android,192632,1268666565703000,android-intent
1910608,Android ACTION_IMAGE_CAPTURE Intent,188557,1260913289900000,android-intent
5026349,How to open a website when a Button is clicked in Android application?,179168,1297929174107000,android-intent
11699819,How do I get the dialer to open with phone number displayed?,177410,1343467570500000,android-intent
15563921,"How to detect incoming calls, in an Android device?",176544,1363933075770000,android-intent
2372248,launch sms application with an intent,176345,1267628151440000,android-intent
14333449,Passing data through intent using Serializable,166847,1358237176513000,android-intent
2405120,How to start an Intent by passing some parameters to it?,165270,1268085691033000,android-intent
10379134,Finish an activity from another activity,162203,1335765578007000,android-intent
6121797,android: how to change layout on button click?,161331,1306313408107000,android-intent
13601883,How to pass ArrayList of Objects from one to another activity using Intent in android?,160693,1354095240390000,android-intent
9467026,Changing position of the Dialog on screen android,160174,1330354320250000,android-intent
16636752,Android button onClickListener,158780,1368980200450000,android-intent
17526533,Moving from one activity to another Activity in Android,157717,1373286258177000,android-intent
3293243,Pass data from Activity to Service using an Intent,150666,1279651457660000,android-intent
11387740,Where/How to getIntent().getExtras() in an Android Fragment?,148706,1341792431060000,android-intent
19422075,"Open a selected file (image, pdf, ...) programmatically from my Android Application?",136021,1381999782340000,android-intent
8945531,Pick any kind of file via an Intent in Android,134997,1327081130337000,android-intent
2232238,How to bring an activity to foreground (top of stack)?,133706,1265746702590000,android-intent
9989130,Page scroll when soft keyboard popped up,132803,1333439086727000,android-intent
3515198,Share Text on Facebook from Android App via ACTION_SEND,125493,1282155018017000,android-intent
1572107,Android intent for playing video?,124855,1255610369023000,android-intent
2424488,"New Intent() starts new instance with Android: launchMode=""singleTop""",122657,1268306902960000,android-intent
4455558,Allow user to select camera or gallery for image,120833,1292451698257000,android-intent
19286970,Using intents to pass data between activities,120074,1381378574270000,android-intent
32700818,How to open a Fragment on button click from a fragment in Android,116589,1442855024360000,android-intent
20333186,How to Share Image + Text together using ACTION_SEND in android?,113963,1386002132310000,android-intent
22704451,open google maps through intent for specific location in android,113292,1395982230677000,android-intent
12128331,How to change fontFamily of TextView in Android,976288,1345965557997000,android-layout
3496269,How to put a border around an Android TextView?,875256,1281984627807000,android-layout
2394935,Can I underline text in an Android layout?,650416,1267928795263000,android-layout
9294603,How do I get the currently displayed fragment?,554536,1329313742730000,android-layout
16694786,How to customize a Spinner in Android,465467,1369233753977000,android-layout
2335813,How to inflate one view with a layout,447688,1267116471280000,android-layout
6014028,Closing Application with Exit button,444909,1305528629170000,android-layout
8203606,Android: how to draw a border to a LinearLayout,412817,1321813046017000,android-layout
28460300,How to build a horizontal ListView with RecyclerView,406362,1423674686140000,android-layout
14483393,How do I change the android actionbar title and icon,404845,1358955504290000,android-layout
3591784,View's getWidth() and getHeight() returns 0,388561,1283017622127000,android-layout
3995825,What does android:layout_weight mean?,373995,1287742258267000,android-layout
14779688,Put buttons at bottom of screen with LinearLayout?,367658,1360350638807000,android-layout
26492522,How do I remove the title bar from my app?,361852,1413911933293000,android-layout
17565307,How to display count of notifications in app launcher icon,359263,1373443130840000,android-layout
32671004,How to change the color of a button?,337048,1442682646490000,android-layout
4182486,Placing/Overlapping(z-index) a view above another view in android,336481,1289808223147000,android-layout
11723881,Android: set view style programmatically,335400,1343659670637000,android-layout
8049620,How to set layout_gravity programmatically?,332398,1320751409837000,android-layout
26574328,Changing EditText bottom line color with appcompat v7,325998,1414335397983000,android-layout
5854047,How to change the color of a CheckBox?,321897,1304317347750000,android-layout
9685658,Add padding on view programmatically,321347,1331647735317000,android-layout
26724964,How to animate RecyclerView items when they appear,315041,1415056244547000,android-layout
4502605,How to programmatically set drawableLeft on Android button?,312855,1292955984573000,android-layout
22966143,Android button with icon and text,304165,1397054742023000,android-layout
3294590,Set the absolute position of a view,283912,1279662020693000,android-layout
3775705,How set the android:gravity to TextView from Java side in Android,275291,1285220731210000,android-layout
11078487,"What's ""tools:context"" in Android layout files?",266599,1340004348703000,android-layout
43143468,How to center the elements in ConstraintLayout,266538,1490971335607000,android-layout
8977212,How is using OnClickListener interface different via XML and Java code?,260727,1327345826307000,android-layout
18051472,How to center the content inside a linear layout?,259663,1375682364900000,android-layout
4641072,How to set layout_weight attribute dynamically from code?,254535,1294599300623000,android-layout
1964789,Move layouts up when soft keyboard is shown?,244165,1261874430563000,android-layout
4984313,How to set space between listView Items in Android,242690,1297602631753000,android-layout
16411056,How to adjust layout when soft keyboard appears,234587,1367899701857000,android-layout
2644134,Android: How to create a Dialog without a title?,223670,1271324017957000,android-layout
15111402,How can I create a border around an Android LinearLayout?,217009,1361965826833000,android-layout
4755871,How to set image button backgroundimage for different state?,212286,1295589742077000,android-layout
20185340,How to align linearlayout to vertical center?,203304,1385357147663000,android-layout
1914477,How do I remove lines between ListViews on Android?,200957,1260967773660000,android-layout
6557220,Defining a percentage width for a LinearLayout?,195125,1309612522097000,android-layout
26969424,How to set Toolbar text and back arrow color,194957,1416216529487000,android-layout
32860815,How to define dimens.xml for every different screen size in android?,193987,1443599840570000,android-layout
27203817,RecyclerView expand/collapse items,192906,1417274605410000,android-layout
4396376,How to get EditText value and display it on screen through TextView?,191807,1291884830063000,android-layout
7452741,"What is android:weightSum in android, and how does it work?",188840,1316238501223000,android-layout
4858026,Android: alternate layout xml for landscape mode,184474,1296523947720000,android-layout
6698927,Border in shape XML,181678,1310672019947000,android-layout
8384067,How to dismiss the dialog with click on outside of the dialog?,173552,1323081728513000,android-layout
15128652,How to add (vertical) divider to a horizontal LinearLayout?,168631,1362031696003000,android-layout
24618829,How to add dividers and spaces between items in RecyclerView,777976,1404763279293000,android-recyclerview
26245139,How to create RecyclerView with multiple view types,563044,1412715330513000,android-recyclerview
28460300,How to build a horizontal ListView with RecyclerView,406362,1423674686140000,android-recyclerview
40587168,Simple Android grid example using RecyclerView with GridLayoutManager (like the old GridView),361959,1479121352530000,android-recyclerview
26724964,How to animate RecyclerView items when they appear,315041,1415056244547000,android-recyclerview
26076965,Android RecyclerView addition & removal of items,314184,1411836661753000,android-recyclerview
28531996,Android Recyclerview GridLayoutManager column spacing,301236,1424039477890000,android-recyclerview
30531091,How to disable RecyclerView scrolling?,287241,1432906656773000,android-recyclerview
26543131,How to implement endless list with RecyclerView?,282249,1414134765607000,android-recyclerview
28296708,Get clicked item and its position in RecyclerView,280441,1422959544560000,android-recyclerview
31000081,How to use RecyclerView inside NestedScrollView?,258593,1435054698630000,android-recyclerview
32457406,How to update/refresh specific item in RecyclerView,252987,1441713942850000,android-recyclerview
27194044,How to properly highlight selected item on RecyclerView?,244421,1417198417713000,android-recyclerview
31242812,How can a divider line be added in an Android RecyclerView?,239564,1436176628727000,android-recyclerview
24440852,How to import RecyclerView for Android L-preview,224279,1403819562527000,android-recyclerview
28217436,How to show an empty view with a RecyclerView?,218047,1422542574010000,android-recyclerview
26682277,How do I get the position selected in a RecyclerView?,212042,1414784497660000,android-recyclerview
27203817,RecyclerView expand/collapse items,192906,1417274605410000,android-recyclerview
37733221,Android Horizontal RecyclerView scroll Direction,181770,1465495590387000,android-recyclerview
27816217,How to save RecyclerView's scroll position using RecyclerView.State?,153138,1420623056690000,android-recyclerview
29424944,RecyclerView itemClickListener in Kotlin,152797,1428023973037000,android-recyclerview
28658579,Refreshing data in RecyclerView and keeping its scroll position,150830,1424613171000000,android-recyclerview
32136973,How to get a context in a recycler view adapter,148429,1440149372327000,android-recyclerview
31235183,RecyclerView - How to smooth scroll to top of item on a certain position?,147689,1436131817073000,android-recyclerview
26448717,Android 5.0 - Add header/footer to a RecyclerView,138717,1413707034533000,android-recyclerview
30284067,Handle Button click inside a row in RecyclerView,131698,1431844499250000,android-recyclerview
