case_barcode,file_gdc_url
TCGA-AN-A041,gs://gdc-tcga-phs000178-controlled/4e57ead2-fca7-4803-a699-2dd651a03f98/4e57ead2-fca7-4803-a699-2dd651a03f98.vcf
TCGA-AN-A041,gs://gdc-tcga-phs000178-open/3d879fc3-d9fc-45b9-b9da-335e8ef11774/BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_A01_667050.nocnv_grch38.seg.v2.txt
TCGA-AN-A041,gs://gdc-tcga-phs000178-open/4a6a8918-ed96-40d4-a843-1caf146a29d4/BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_E02_667000.grch38.seg.v2.txt
TCGA-AN-A041,gs://gdc-tcga-phs000178-open/37699557-4233-432c-b36a-b60d902e9e19/jhu-usc.edu_BRCA.HumanMethylation27.2.lvl-3.TCGA-AN-A041-01A-11D-A032-05.gdc_hg38.txt
TCGA-AN-A041,gs://gdc-tcga-phs000178-open/1e0ec054-761a-4b43-b0e6-e5c71fc25083/TCGA-AN-A041-01Z-00-DX1.96D3628B-FB6E-4A41-A5E8-8896B0657F1C.svs
TCGA-AN-A041,gs://gdc-tcga-phs000178-open/a0af2892-2ab5-46f8-abd3-889ee3459f0d/4eecfe47-e618-4f17-8a74-a91ebd259c88.FPKM-UQ.txt.gz
TCGA-AN-A041,gs://gdc-tcga-phs000178-open/c0323ad1-3044-47b2-9efb-0c8ae4552d5f/TCGA-AN-A041-01A-01-BS1.a494a837-0c67-4ea4-bf41-55c40fe4fe7a.svs
TCGA-AN-A041,gs://gdc-tcga-phs000178-controlled/f1749bea-5b87-4878-9d44-726f742d6328/f1749bea-5b87-4878-9d44-726f742d6328.vep.vcf.gz
TCGA-AN-A041,gs://gdc-tcga-phs000178-open/3102e921-9dc5-40ba-8fe1-be18126f5034/TCGA-AN-A041-01A-01-MS1.c9e28ba7-a26c-45bb-8835-3394f969fecb.svs
TCGA-AN-A041,gs://gdc-tcga-phs000178-controlled/90b830f8-558a-4532-87c9-42fc69137b2e/TCGA-AN-A041-01A-11W-A050-09_IlluminaGA-DNASeq_exome_1_gdc_realn.bam
TCGA-AN-A041,gs://gdc-tcga-phs000178-open/295e8f96-69d9-4f8c-96e2-600ab80389b2/nationwidechildrens.org_clinical.TCGA-AN-A041.xml
TCGA-AN-A041,gs://gdc-tcga-phs000178-controlled/aa882df5-184c-4e35-8a6e-488bf5e518a2/aa882df5-184c-4e35-8a6e-488bf5e518a2.vcf.gz
TCGA-AN-A041,gs://gdc-tcga-phs000178-open/c4980771-b9da-44eb-a4c5-af5f84c3b9e9/nationwidechildrens.org_ssf.TCGA-AN-A041.xml
TCGA-AN-A041,gs://gdc-tcga-phs000178-controlled/7b509c5d-b0ff-4c5d-aed0-e7eed065bfde/7b509c5d-b0ff-4c5d-aed0-e7eed065bfde.vcf
TCGA-AN-A041,gs://gdc-tcga-phs000178-open/d6a0c960-071b-4d72-b6e4-e70668ceb9cc/4eecfe47-e618-4f17-8a74-a91ebd259c88.htseq.counts.gz
TCGA-AO-A03M,gs://gdc-tcga-phs000178-open/2bf2aed5-04db-4b86-80b8-afac0cabf05a/4427d8b6-37ae-4622-a797-5a294a63e756.mirbase21.isoforms.quantification.txt
TCGA-AO-A03M,gs://gdc-tcga-phs000178-controlled/6301d1b9-c277-43bf-9460-ed14d7f7239c/c71a4558-f5f8-41b5-ae4c-346b83d73f69_gdc_realn_rehead.bam
TCGA-AO-A03M,gs://gdc-tcga-phs000178-open/2e2125a1-5a14-419f-b5ae-02e94783823c/ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_D05_734626.grch38.seg.v2.txt
TCGA-AO-A03M,gs://gdc-tcga-phs000178-open/6ff10e35-00ed-40b4-8fa7-9468f704d404/nationwidechildrens.org_ssf.TCGA-AO-A03M.xml
TCGA-AO-A03M,gs://gdc-tcga-phs000178-open/fec0dd6e-3042-4fff-8cde-bbb27ecad6cb/nationwidechildrens.org_biospecimen.TCGA-AO-A03M.xml
TCGA-AO-A03M,gs://gdc-tcga-phs000178-open/fe13ae98-7099-44c9-9ceb-af77824361a3/ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_D05_734626.nocnv_grch38.seg.v2.txt
TCGA-AO-A03M,gs://gdc-tcga-phs000178-open/10d00249-b665-4ee0-bbec-b7903a60153e/TCGA-AO-A03M-01B-01-BSA.027f29c9-e640-476a-8638-95613f1319a0.svs
TCGA-AO-A03M,gs://gdc-tcga-phs000178-open/dcac42d0-2613-4dcc-9f60-fcc1e3abd831/be43daa7-9c1e-4721-9f25-3131e81fd25d.htseq.counts.gz
TCGA-AO-A03M,gs://gdc-tcga-phs000178-controlled/0d054c57-b004-4871-a518-847afc9f158e/TCGA-AO-A03M-01B-11R-A10I-13_mirna_gdc_realn.bam
TCGA-AO-A03M,gs://gdc-tcga-phs000178-open/1a5eb7a6-ce3a-4108-b479-631c089fbe58/be43daa7-9c1e-4721-9f25-3131e81fd25d.FPKM.txt.gz
TCGA-AO-A03M,gs://gdc-tcga-phs000178-open/3f197a51-8e41-4e86-a372-ea24e382308a/nationwidechildrens.org_clinical.TCGA-AO-A03M.xml
TCGA-AO-A03M,gs://gdc-tcga-phs000178-open/f47e9f34-cedd-4473-8b56-01b01c80a89f/4427d8b6-37ae-4622-a797-5a294a63e756.mirbase21.mirnas.quantification.txt
TCGA-AO-A03M,gs://gdc-tcga-phs000178-open/03e019cf-9083-4416-a970-ad65b4a10aa7/be43daa7-9c1e-4721-9f25-3131e81fd25d.FPKM-UQ.txt.gz
TCGA-AO-A03M,gs://gdc-tcga-phs000178-open/e2773125-fd5a-4b7a-a8ea-a85c7bf0209a/ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_E04_734740.nocnv_grch38.seg.v2.txt
TCGA-AO-A03M,gs://gdc-tcga-phs000178-open/d89dbcfb-6ee8-4034-8784-2c192b48c9a4/jhu-usc.edu_BRCA.HumanMethylation450.6.lvl-3.TCGA-AO-A03M-01B-11D-A10N-05.gdc_hg38.txt
TCGA-AO-A03M,gs://gdc-tcga-phs000178-open/038f6d4d-19e6-43b5-8fcb-efdec299013b/TCGA-AO-A03M-01B-01-TSA.269edc5c-d85e-4ba2-99e1-ee2d9ca12797.svs
TCGA-AO-A03M,gs://gdc-tcga-phs000178-open/574d7b2c-fc26-4685-8100-ab23da6bb569/ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_E04_734740.grch38.seg.v2.txt
TCGA-AO-A03M,gs://gdc-tcga-phs000178-open/50532f49-7836-452a-a9de-a25d7a5489e6/TCGA-AO-A03M-01Z-00-DX1.9998A9A0-D0A6-48FC-80FB-AE597CB9E8AA.svs
TCGA-AO-A129,gs://gdc-tcga-phs000178-open/df9aed0e-a9a6-4ce9-9c84-a364f522b4c5/nationwidechildrens.org_clinical.TCGA-AO-A129.xml
TCGA-AO-A129,gs://gdc-tcga-phs000178-controlled/f5f79baf-d2fd-478e-b6cf-e00a4db8976a/TCGA-AO-A129-01A-21R-A10I-13_mirna_gdc_realn.bam
TCGA-AO-A129,gs://gdc-tcga-phs000178-open/5d70df26-7391-4447-aa33-75f4d00ded66/ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_F03_734746.grch38.seg.v2.txt
TCGA-AO-A129,gs://gdc-tcga-phs000178-controlled/881a0585-6676-423e-917b-48f30c703b83/af49cb18-26e0-403c-94c0-30def8d0f44e_gdc_realn_rehead.bam
TCGA-AO-A129,gs://gdc-tcga-phs000178-open/5a418866-c408-46dd-a4db-c9e31e1a2c0a/TCGA-AO-A129-01A-02-BSB.a781dca2-08b1-46a7-a7c9-7c2944546e58.svs
TCGA-AO-A129,gs://gdc-tcga-phs000178-open/039648fe-aee6-48c2-961e-fb157ad71cfc/03895e36-d4e0-4849-a0f1-26550373338d.htseq.counts.gz
TCGA-AO-A129,gs://gdc-tcga-phs000178-open/7742d60c-321c-4618-b076-a386607f3715/03895e36-d4e0-4849-a0f1-26550373338d.FPKM.txt.gz
TCGA-AO-A129,gs://gdc-tcga-phs000178-open/4582abaa-1674-46f5-b049-96d9225759e2/41a9b93b-bd57-49ee-a703-510e61dead63.mirbase21.mirnas.quantification.txt
TCGA-AO-A129,gs://gdc-tcga-phs000178-open/2a7322cb-20ab-4c96-8f17-127531f0f4c1/TCGA-AO-A129-01A-02-TSB.427ec681-3c44-4d87-bfe5-525df3ade7f2.svs
TCGA-AO-A129,gs://gdc-tcga-phs000178-open/b8e6391d-a930-4177-abbd-5bab0774f72d/ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_G12_734766.grch38.seg.v2.txt
TCGA-AO-A129,gs://gdc-tcga-phs000178-open/c3ff1bec-6cc7-4b44-aac8-3fd03fc81516/nationwidechildrens.org_biospecimen.TCGA-AO-A129.xml
TCGA-AO-A129,gs://gdc-tcga-phs000178-open/cc3867df-d9d0-4306-a81e-3caaf17e2551/TCGA-AO-A129-01Z-00-DX1.BF485416-BF57-4F39-866B-4B1E201876FA.svs
TCGA-AO-A129,gs://gdc-tcga-phs000178-open/c58b334d-917c-42b8-bb56-f2533a62b6f6/ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_G12_734766.nocnv_grch38.seg.v2.txt
TCGA-AO-A129,gs://gdc-tcga-phs000178-open/15792723-3375-429b-b693-b9068a2fc7ce/03895e36-d4e0-4849-a0f1-26550373338d.FPKM-UQ.txt.gz
TCGA-AO-A129,gs://gdc-tcga-phs000178-open/bcb36504-3626-47e9-bf05-de36428737c4/41a9b93b-bd57-49ee-a703-510e61dead63.mirbase21.isoforms.quantification.txt
TCGA-AO-A129,gs://gdc-tcga-phs000178-open/3692fca3-454b-40fb-80cd-a111d944d54e/ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_F03_734746.nocnv_grch38.seg.v2.txt
TCGA-AO-A129,gs://gdc-tcga-phs000178-open/da8487a0-52e4-4945-9782-cbf32645e02f/jhu-usc.edu_BRCA.HumanMethylation450.6.lvl-3.TCGA-AO-A129-01A-21D-A10N-05.gdc_hg38.txt
TCGA-AO-A129,gs://gdc-tcga-phs000178-open/3eadee5f-8f46-4675-8c79-db2443f722ad/nationwidechildrens.org_ssf.TCGA-AO-A129.xml
TCGA-AR-A0TQ,gs://gdc-tcga-phs000178-controlled/fa0dae4d-1a1d-4b8e-92da-f3d05d7e8866/TCGA-AR-A0TQ-01A-11D-A099-09_IlluminaGA-DNASeq_exome_gdc_realn.bam
TCGA-AR-A0TQ,gs://gdc-tcga-phs000178-controlled/ce022b52-f061-4efd-b964-d333844cc350/ce022b52-f061-4efd-b964-d333844cc350.vcf.gz
TCGA-AR-A0TQ,gs://gdc-tcga-phs000178-open/4e36a164-3fe9-4dbd-891d-a306983d091b/46b3483c-ee02-414e-af72-57313469a30c.htseq.counts.gz
TCGA-AR-A0TQ,gs://gdc-tcga-phs000178-controlled/4b622d22-81ae-4b92-afa0-1e4806ca0dae/4b622d22-81ae-4b92-afa0-1e4806ca0dae.vcf.gz
TCGA-AR-A0TQ,gs://gdc-tcga-phs000178-open/83d0a04c-e990-4d4f-af6e-666d5e521d9b/8c3987e3-50cc-48e1-bb5f-5e6ee53a96e6.mirbase21.isoforms.quantification.txt
TCGA-AR-A0TQ,gs://gdc-tcga-phs000178-controlled/99c3569d-52b6-4bb9-a4e5-981220095861/TCGA-AR-A0TQ-01A-11R-A085-13_mirna_gdc_realn.bam
TCGA-AR-A0TQ,gs://gdc-tcga-phs000178-controlled/767e2b93-5a80-4078-87a7-6795da66a72a/767e2b93-5a80-4078-87a7-6795da66a72a.vcf.gz
TCGA-AR-A0TQ,gs://gdc-tcga-phs000178-controlled/978e5d58-2823-4c5a-a317-67eab071abe3/72d2ff03-1687-4aec-9986-80a7afe55d57_gdc_realn_rehead.bam
TCGA-AR-A0TQ,gs://gdc-tcga-phs000178-open/5ba0b264-63d9-4d36-8abb-cc5f3ba64bb0/SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_C05_698132.grch38.seg.v2.txt
TCGA-AR-A0TQ,gs://gdc-tcga-phs000178-open/24860ffc-b940-4c39-9c6e-749bb6c341c5/TCGA-AR-A0TQ-01A-01-TSA.aa243f75-79d1-42b5-958a-6beaf7ae7a86.svs
TCGA-AR-A0TQ,gs://gdc-tcga-phs000178-open/015c37f3-1dfa-4c27-85bb-1aa8700a39b6/SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_H06_697992.nocnv_grch38.seg.v2.txt
TCGA-AR-A0TQ,gs://gdc-tcga-phs000178-controlled/6a0ac60a-adbd-4ef8-9ad5-f8d9e6dbb8d8/6a0ac60a-adbd-4ef8-9ad5-f8d9e6dbb8d8.vep.vcf.gz
TCGA-AR-A0TQ,gs://gdc-tcga-phs000178-controlled/451c5405-0e7c-47cc-872d-69b91d172fd4/451c5405-0e7c-47cc-872d-69b91d172fd4.vep.vcf.gz
TCGA-AR-A0TQ,gs://gdc-tcga-phs000178-open/3a5e1ef8-b24a-4a8c-90f1-df0cec3e69fa/SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_H06_697992.grch38.seg.v2.txt
TCGA-AR-A0TQ,gs://gdc-tcga-phs000178-controlled/803394e2-a419-4226-8dc4-3703b5f2bdfd/803394e2-a419-4226-8dc4-3703b5f2bdfd.vep.vcf.gz
TCGA-AR-A0TQ,gs://gdc-tcga-phs000178-controlled/7e089ffc-a3c6-4182-b14a-b0c75c829af2/TCGA-AR-A0TQ-10A-01D-A099-09_IlluminaGA-DNASeq_exome_gdc_realn.bam
TCGA-AR-A0TQ,gs://gdc-tcga-phs000178-open/9d37685b-7c6d-4bf9-bb56-b68a19fa956a/8c3987e3-50cc-48e1-bb5f-5e6ee53a96e6.mirbase21.mirnas.quantification.txt
TCGA-AR-A0TQ,gs://gdc-tcga-phs000178-open/c9f1fe17-cfc2-4d71-8432-f87de8e21546/46b3483c-ee02-414e-af72-57313469a30c.FPKM-UQ.txt.gz
TCGA-AR-A0TQ,gs://gdc-tcga-phs000178-open/2a461b20-1d1a-4283-845a-cb58483a0eb5/TCGA-AR-A0TQ-01Z-00-DX1.2BEA298C-6B3D-4133-ADBC-769E62CEFFA0.svs
TCGA-AR-A0TQ,gs://gdc-tcga-phs000178-open/a1979071-e81d-41e2-9760-9b505303afc8/46b3483c-ee02-414e-af72-57313469a30c.FPKM.txt.gz
TCGA-AR-A0TQ,gs://gdc-tcga-phs000178-open/b3b4acdf-8164-490c-9e22-40d66b05e9f0/TCGA-AR-A0TQ-01A-01-BSA.ed7f9356-b8cc-4e4b-8caa-d977e4441831.svs
TCGA-AR-A0TQ,gs://gdc-tcga-phs000178-controlled/61ef4c01-2f0b-4b3a-b1a0-4b37494e9b2d/61ef4c01-2f0b-4b3a-b1a0-4b37494e9b2d.vep.vcf.gz
TCGA-AR-A0TQ,gs://gdc-tcga-phs000178-open/235961d6-2e8d-427c-80ae-214447a86dcb/nationwidechildrens.org_biospecimen.TCGA-AR-A0TQ.xml
TCGA-AR-A0TQ,gs://gdc-tcga-phs000178-open/e1d9243a-e872-4f59-b5d7-b0ad748a1874/jhu-usc.edu_BRCA.HumanMethylation450.4.lvl-3.TCGA-AR-A0TQ-01A-11D-A10P-05.gdc_hg38.txt
TCGA-AR-A0TQ,gs://gdc-tcga-phs000178-open/b17a728e-ba60-4a5e-9bb5-98f11cf93b42/nationwidechildrens.org_ssf.TCGA-AR-A0TQ.xml
TCGA-AR-A0TQ,gs://gdc-tcga-phs000178-controlled/9ac60c6f-6536-49db-9656-a1381c9ef1a3/9ac60c6f-6536-49db-9656-a1381c9ef1a3.vcf
TCGA-AR-A0TQ,gs://gdc-tcga-phs000178-open/1fee2a62-5246-41a7-b152-2181487eb6b5/nationwidechildrens.org_clinical.TCGA-AR-A0TQ.xml
TCGA-AR-A0TQ,gs://gdc-tcga-phs000178-open/2cac85de-01e6-4072-ba59-c8590f5b9b43/SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_C05_698132.nocnv_grch38.seg.v2.txt
TCGA-AR-A24L,gs://gdc-tcga-phs000178-open/93dbcb78-ad94-4f8a-9f75-412be6c10ea8/EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_B01_802338.nocnv_grch38.seg.v2.txt
TCGA-AR-A24L,gs://gdc-tcga-phs000178-controlled/4905dde2-714c-4c57-bd5e-b9b4c92b6716/614ba146c47a7ac9b7019013effc26d3_gdc_realn.bam
TCGA-AR-A24L,gs://gdc-tcga-phs000178-controlled/a2a36f6c-3d14-41b3-bebe-6d9368d92ec2/a2a36f6c-3d14-41b3-bebe-6d9368d92ec2.vep.vcf.gz
TCGA-AR-A24L,gs://gdc-tcga-phs000178-controlled/9de91995-5017-4d6c-8af2-850cb9ffb309/9de91995-5017-4d6c-8af2-850cb9ffb309.vep.vcf.gz
TCGA-AR-A24L,gs://gdc-tcga-phs000178-open/b5b889a7-5602-49b1-939f-9af4b051eab5/93c46e63-3686-4883-a9de-7606ddfc11f0.htseq.counts.gz
TCGA-AR-A24L,gs://gdc-tcga-phs000178-open/ff8e1327-3b0e-4d91-a577-9d7da3e30d22/nationwidechildrens.org_clinical.TCGA-AR-A24L.xml
TCGA-AR-A24L,gs://gdc-tcga-phs000178-open/92618486-1e58-4bde-a7cf-045dc51ab8d5/0de6a394-f157-47a9-8869-886b9d210b02.mirbase21.isoforms.quantification.txt
TCGA-AR-A24L,gs://gdc-tcga-phs000178-open/59be12b8-0858-4285-b724-44f61f23c1ba/jhu-usc.edu_BRCA.HumanMethylation450.15.lvl-3.TCGA-AR-A24L-01A-11D-A16A-05.gdc_hg38.txt
TCGA-AR-A24L,gs://gdc-tcga-phs000178-open/b79a7a35-a8f5-43df-a21c-2ccc7562bb22/nationwidechildrens.org_ssf.TCGA-AR-A24L.xml
TCGA-AR-A24L,gs://gdc-tcga-phs000178-open/e7caaa86-0b49-496a-af60-43bac542991b/TCGA-AR-A24L-01Z-00-DX1.218A0AE1-D070-4A16-A277-31185F10724D.svs
TCGA-AR-A24L,gs://gdc-tcga-phs000178-controlled/d2b384ce-8765-4acd-bdc0-97f5672addd2/d2b384ce-8765-4acd-bdc0-97f5672addd2.vcf.gz
TCGA-AR-A24L,gs://gdc-tcga-phs000178-open/fdda0a73-6666-495e-bbe8-161581618c5f/TCGA-AR-A24L-01A-01-TSA.639a9b22-0535-4832-b415-e3af5aee17fb.svs
TCGA-AR-A24L,gs://gdc-tcga-phs000178-open/f1ee0a6d-1c6e-44db-8f06-16e084b54dea/93c46e63-3686-4883-a9de-7606ddfc11f0.FPKM-UQ.txt.gz
TCGA-AR-A24L,gs://gdc-tcga-phs000178-controlled/2f586c1e-8bdb-4c7a-a484-568b510d7ee1/2f586c1e-8bdb-4c7a-a484-568b510d7ee1.vcf.gz
TCGA-AR-A24L,gs://gdc-tcga-phs000178-controlled/1d868e4c-afa5-4e83-9203-e72d873fb4f2/1d868e4c-afa5-4e83-9203-e72d873fb4f2.vep.vcf.gz
TCGA-AR-A24L,gs://gdc-tcga-phs000178-controlled/a4877b9d-96e3-409d-86ba-b3cfa28b2754/24c026725b5c5ac01a48f5cad7cf856a_gdc_realn.bam
TCGA-AR-A24L,gs://gdc-tcga-phs000178-controlled/fbee1002-c007-432b-9844-1d2f76a446ed/fbee1002-c007-432b-9844-1d2f76a446ed.vcf.gz
TCGA-AR-A24L,gs://gdc-tcga-phs000178-open/1871694f-863b-4483-8157-8aa0ddfdda5e/0de6a394-f157-47a9-8869-886b9d210b02.mirbase21.mirnas.quantification.txt
TCGA-AR-A24L,gs://gdc-tcga-phs000178-controlled/1f97da17-ef53-455b-888a-33f2f5936995/1f97da17-ef53-455b-888a-33f2f5936995.vcf
TCGA-AR-A24L,gs://gdc-tcga-phs000178-controlled/b771b696-761f-451a-afc8-bead37e050d6/b771b696-761f-451a-afc8-bead37e050d6.vep.vcf.gz
TCGA-AR-A24L,gs://gdc-tcga-phs000178-open/412f9be1-564a-4a62-b4bd-952e2d24ab03/nationwidechildrens.org_biospecimen.TCGA-AR-A24L.xml
TCGA-AR-A24L,gs://gdc-tcga-phs000178-controlled/68e9ae18-d728-46cb-860a-2581edc5b915/TCGA-AR-A24L-01A-11R-A168-13_mirna_gdc_realn.bam
TCGA-AR-A24L,gs://gdc-tcga-phs000178-open/2f961ba5-2f3b-4b9f-9831-cf8069872cf6/EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_B01_802338.grch38.seg.v2.txt
TCGA-AR-A24L,gs://gdc-tcga-phs000178-controlled/00bc1305-bc2e-44d5-a36a-cf67cf388908/0e195db4-7ecc-4e3d-aa82-0d2ec0b4f4ca_gdc_realn_rehead.bam
TCGA-AR-A24L,gs://gdc-tcga-phs000178-open/034375d5-42e7-469b-a6f3-2d863122f3ca/93c46e63-3686-4883-a9de-7606ddfc11f0.FPKM.txt.gz
TCGA-B6-A0RG,gs://gdc-tcga-phs000178-open/dd939e63-fd0f-4fb3-8cab-1c34db9786e5/TCGA-B6-A0RG-01Z-00-DX1.C83D21A0-EC61-459C-9776-EA3D91469E72.svs
TCGA-B6-A0RG,gs://gdc-tcga-phs000178-open/406a60cf-9ce1-41f2-9153-ab8976a17e0c/BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_E04_697112.nocnv_grch38.seg.v2.txt
TCGA-B6-A0RG,gs://gdc-tcga-phs000178-controlled/0da92d24-2548-4be3-9582-fd71d6a26cc9/0da92d24-2548-4be3-9582-fd71d6a26cc9.vep.vcf.gz
TCGA-B6-A0RG,gs://gdc-tcga-phs000178-controlled/b173b7f9-b815-4761-b90a-1053b506fb9c/TCGA-B6-A0RG-01A-11W-A071-09_HOLD_QC_PENDING_IlluminaGA-DNASeq_exome_gdc_realn.bam
TCGA-B6-A0RG,gs://gdc-tcga-phs000178-controlled/36aeca2d-da98-4ba7-b0d4-21b2eaa2e5e0/a18602e7-e94f-4be2-83f1-06227379324c_gdc_realn_rehead.bam
TCGA-B6-A0RG,gs://gdc-tcga-phs000178-open/b83031ab-7e04-4dc4-a9b8-f04d36fc40cc/74dfc8ec-405b-4ffa-a282-daac57bf4d01.FPKM-UQ.txt.gz
TCGA-B6-A0RG,gs://gdc-tcga-phs000178-open/25c8f834-4bf1-4fb1-8c0e-c04915029c7f/ea538070-5757-4691-9d6c-d8f05a6e6146.mirbase21.isoforms.quantification.txt
TCGA-B6-A0RG,gs://gdc-tcga-phs000178-controlled/b07ae161-15a6-4586-aa92-3d33701adb74/b07ae161-15a6-4586-aa92-3d33701adb74.vcf.gz
TCGA-B6-A0RG,gs://gdc-tcga-phs000178-controlled/3ff558fa-af1f-4bf3-8fd6-6dc239179959/3ff558fa-af1f-4bf3-8fd6-6dc239179959.vcf.gz
TCGA-B6-A0RG,gs://gdc-tcga-phs000178-open/1fd4659f-f2d7-4bc0-bd3a-7bf39f38cbf8/74dfc8ec-405b-4ffa-a282-daac57bf4d01.htseq.counts.gz
TCGA-B6-A0RG,gs://gdc-tcga-phs000178-controlled/d054b486-64df-4d1a-b7cf-f3e49bcd0df0/d054b486-64df-4d1a-b7cf-f3e49bcd0df0.vcf
TCGA-B6-A0RG,gs://gdc-tcga-phs000178-open/7d88b2fe-7b42-4f89-aa2f-05b95a228554/nationwidechildrens.org_clinical.TCGA-B6-A0RG.xml
TCGA-B6-A0RG,gs://gdc-tcga-phs000178-controlled/05ddb3ac-3bd8-48bf-8683-5f1d54dbc7e2/05ddb3ac-3bd8-48bf-8683-5f1d54dbc7e2.vep.vcf.gz
TCGA-B6-A0RG,gs://gdc-tcga-phs000178-controlled/caaf7587-4f80-47c2-bef9-fba76044f6a9/TCGA-B6-A0RG-01A-11R-A057-13_mirna_gdc_realn.bam
TCGA-B6-A0RG,gs://gdc-tcga-phs000178-open/1bdfaf91-88ec-4f4c-a14b-4a51a452bb28/ea538070-5757-4691-9d6c-d8f05a6e6146.mirbase21.mirnas.quantification.txt
TCGA-B6-A0RG,gs://gdc-tcga-phs000178-controlled/19a2a180-b7b0-40c1-9e77-716e499ec86e/19a2a180-b7b0-40c1-9e77-716e499ec86e.vep.vcf.gz
TCGA-B6-A0RG,gs://gdc-tcga-phs000178-open/802a80fb-a36d-4224-b742-189685cdc150/nationwidechildrens.org_ssf.TCGA-B6-A0RG.xml
TCGA-B6-A0RG,gs://gdc-tcga-phs000178-controlled/4c582e08-dd51-4481-b221-8533341dca58/TCGA-B6-A0RG-10A-01W-A071-09_HOLD_QC_PENDING_IlluminaGA-DNASeq_exome_gdc_realn.bam
TCGA-B6-A0RG,gs://gdc-tcga-phs000178-open/448bd009-67b5-4bf5-a871-65510f6cc6ea/nationwidechildrens.org_biospecimen.TCGA-B6-A0RG.xml
TCGA-B6-A0RG,gs://gdc-tcga-phs000178-open/165ef395-6a1d-48df-8683-44320950c207/BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_E04_697112.grch38.seg.v2.txt
TCGA-B6-A0RG,gs://gdc-tcga-phs000178-open/6521c919-6ad8-4274-87c5-4eb2261b840e/BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_E07_697042.grch38.seg.v2.txt
