period,label,associated_count
Classical or Hellenistic ?,wood,1
Classical or later,head,2
Classical or later,art,1
Classical or later,bracelet,1
Classical period,metal,3
Classical period,brass,2
Classical period,dishware,2
Classical-Roman,earrings,8
Classical-Roman,fashion accessory,8
Classical-Roman,jewellery,8
Classical?,art,2
Classical?,bead,1
Classical?,bracelet,1
Coptic Period,art,1
Coptic Period,bottle,1
Coptic Period,bracelet,1
Cypro-Archaic,art,11
Cypro-Archaic,organ,11
Cypro-Archaic,silver,11
Cypro-Archaic ?,sculpture,2
Cypro-Archaic ?,art,1
Cypro-Archaic ?,brass,1
Cypro-Archaic I,art,57
Cypro-Archaic I,ceramic,32
Cypro-Archaic I,sculpture,32
Cypro-Archaic I ?,art,1
Cypro-Archaic I ?,classical sculpture,1
Cypro-Archaic I ?,sculpture,1
Cypro-Archaic II,art,156
Cypro-Archaic II,sculpture,154
Cypro-Archaic II,stone carving,118
Cypro-Archaic II (?),footwear,2
Cypro-Archaic II (?),sculpture,2
Cypro-Archaic II (?),wood,2
Cypro-Archaic II ?,art,3
Cypro-Archaic II ?,sculpture,3
Cypro-Archaic II ?,classical sculpture,2
Cypro-Archaic II or later,art,1
Cypro-Archaic II or later,classical sculpture,1
Cypro-Archaic II or later,clothing,1
Cypro-Archaic II–Cypro-Classical I,art,1
Cypro-Archaic II–Cypro-Classical I,ceramic,1
Cypro-Archaic II–Cypro-Classical I,man made object,1
Cypro-Archaic or Cypro-Classical,material,1
Cypro-Archaic or Cypro-Classical,rock,1
Cypro-Archaic or Cypro-Classical,sculpture,1
"Cypro-Archaic, Probably",art,1
"Cypro-Archaic, Probably",ceramic,1
"Cypro-Archaic, Probably",material,1
Cypro-Archaic–Cypro-Classical,art,2
Cypro-Archaic–Cypro-Classical,ceramic,2
Cypro-Archaic–Cypro-Classical,green,1
Cypro-Classical,sculpture,16
Cypro-Classical,art,13
Cypro-Classical,stone carving,11
Cypro-Classical I,art,6
Cypro-Classical I,sculpture,6
Cypro-Classical I,stone carving,6
Cypro-Classical I ?,art,2
Cypro-Classical I ?,footwear,2
Cypro-Classical I ?,stone carving,2
Cypro-Classical I or II,ceramic,2
Cypro-Classical I or II,vase,2
Cypro-Classical I or II,art,1
Cypro-Classical II,sculpture,33
Cypro-Classical II,art,32
Cypro-Classical II,stone carving,30
Cypro-Classical II–Early Hellenistic,art,9
Cypro-Classical II–Early Hellenistic,sculpture,8
Cypro-Classical II–Early Hellenistic,stone carving,7
"Cypro-Classical, probably",art,1
"Cypro-Classical, probably",brass,1
"Cypro-Classical, probably",ceramic,1
Cypro-Geometric,body jewelry,1
Cypro-Geometric,dishware,1
Cypro-Geometric,drawing,1
Cypro-Geometric I,art,9
Cypro-Geometric I,wood,9
Cypro-Geometric I,ceramic,6
Cypro-Geometric III,ceramic,13
Cypro-Geometric III,art,12
Cypro-Geometric III,wood,9
Cypro-Geometric III–Cypro-Archaic I,art,2
Cypro-Geometric III–Cypro-Archaic I,ceramic,2
Cypro-Geometric III–Cypro-Archaic I,product,2
Cypro-Geometric II–III,art,2
Cypro-Geometric II–III,sculpture,2
Cypro-Geometric II–III,stone carving,2
Dali kingdom (938–1253),monument,3
Dali kingdom (938–1253),statue,3
Dali kingdom (938–1253),bronze sculpture,2
Divided Kingdoms period (1232–1597),monument,3
Divided Kingdoms period (1232–1597),statue,3
Divided Kingdoms period (1232–1597),sculpture,2
"Dynasty 12 (?), Middle Kingdom",drawing,1
"Dynasty 12 (?), Middle Kingdom",organ,1
"Dynasty 12 (?), Middle Kingdom",silver,1
"Dynasty 12, Middle Kingdom",fashion accessory,3
"Dynasty 12, Middle Kingdom",jewellery,3
"Dynasty 12, Middle Kingdom",body jewelry,2
"Dynasty 15-17, 2nd Intermediate Period, Hyksos",silver,28
"Dynasty 15-17, 2nd Intermediate Period, Hyksos",drawing,23
"Dynasty 15-17, 2nd Intermediate Period, Hyksos",fashion accessory,18
"Dynasty 17-18 (?), New Kingdom, Hyksos (?)",coin,1
"Dynasty 17-18 (?), New Kingdom, Hyksos (?)",currency,1
"Dynasty 17-18 (?), New Kingdom, Hyksos (?)",money,1
Dynasty 18 or 19,art,1
Dynasty 18 or 19,bronze,1
Dynasty 18 or 19,horn,1
Dynasty 30–early Ptolemaic Period,floor,1
Dynasty 30–early Ptolemaic Period,flooring,1
Dynasty 30–early Ptolemaic Period,furniture,1
Ealy Minoan III-Middle Bronze Age,bronze,1
Ealy Minoan III-Middle Bronze Age,fashion accessory,1
Ealy Minoan III-Middle Bronze Age,jewellery,1
Early Antonine,art,1
Early Antonine,classical sculpture,1
Early Antonine,head,1
Early Archaic,ceramic,1
Early Archaic,cup,1
Early Archaic,hand,1
Early Bronze Age,art,66
Early Bronze Age,material,60
Early Bronze Age,shape,41
Early Bronze Age (?),fashion accessory,5
Early Bronze Age (?),silver,5
Early Bronze Age (?),jewellery,4
Early Bronze Age I,art,5
Early Bronze Age I,sculpture,5
Early Bronze Age I,stone carving,2
Early Bronze Age IA,ceramic,13
Early Bronze Age IA,art,10
Early Bronze Age IA,vase,8
Early Bronze Age II,art,18
Early Bronze Age II,ceramic,15
Early Bronze Age II,vase,14
Early Bronze Age II-III,black and white,1
Early Bronze Age II-III,brass,1
Early Bronze Age II-III,ceramic,1
Early Bronze Age III,horn,11
Early Bronze Age III,material,9
Early Bronze Age III,arm,8
Early Bronze III–Middle Bronze I,art,1
Early Bronze III–Middle Bronze I,black and white,1
Early Bronze III–Middle Bronze I,ceramic,1
Early Byzantine,art,15
Early Byzantine,ceramic,10
Early Byzantine,vase,9
Early Classical,bronze sculpture,1
Early Classical,circle,1
Early Classical,fashion accessory,1
Early Corinthian,ceramic,15
Early Corinthian,art,12
Early Corinthian,vase,12
Early Cycladic I,art,4
Early Cycladic I,ceramic,3
Early Cycladic I,sculpture,3
Early Cycladic I or II,black and white,1
Early Cycladic I or II,hand,1
Early Cycladic I or II,monochrome,1
Early Cycladic II,art,10
Early Cycladic II,sculpture,10
Early Cycladic II,ceramic,6
Early Cycladic III–Middle Cycladic I,art,3
Early Cycladic III–Middle Cycladic I,ceramic,2
Early Cycladic III–Middle Cycladic I,pottery,2
Early Cycladic I–II,fashion accessory,2
Early Cycladic I–II,art,1
Early Cycladic I–II,bowl,1
Early Cypriot,ceramic,4
Early Cypriot,art,3
Early Cypriot,bowl,2
Early Cypriot I,art,1
Early Cypriot I,ceramic,1
Early Cypriot I,material,1
Early Cypriot III,bronze,1
Early Cypriot III,ceramic,1
Early Cypriot III,horn,1
Early Cypriot III-Middle Bronze Age,art,1
Early Cypriot III-Middle Bronze Age,ceramic,1
Early Cypriot III-Middle Bronze Age,jug,1
Early Cypriot III-Middle Cypriot I,art,2
Early Cypriot III-Middle Cypriot I,ceramic,2
Early Cypriot III-Middle Cypriot I,sculpture,2
Early Cypriot III–Middle Cypriot I,wood,3
Early Cypriot III–Middle Cypriot I,ceramic,2
Early Cypriot III–Middle Cypriot I,material,2
Early Cypriot III–Middle Cypriot II,wood,16
Early Cypriot III–Middle Cypriot II,lighting,10
Early Cypriot III–Middle Cypriot II,ceramic,9
Early Cypro-Archaic II,art,5
Early Cypro-Archaic II,sculpture,5
Early Cypro-Archaic II,carving,3
Early Dynastic,art,10
Early Dynastic,sculpture,10
Early Dynastic,material,8
Early Dynastic I,material,8
Early Dynastic I,art,7
Early Dynastic I,ceramic,6
Early Dynastic I-II,art,5
Early Dynastic I-II,sculpture,5
Early Dynastic I-II,shape,4
Early Dynastic II,material,9
Early Dynastic II,art,7
Early Dynastic II,sculpture,6
Early Dynastic II (?),art,1
Early Dynastic II (?),ceramic,1
Early Dynastic II (?),man made object,1
Early Dynastic II-III,art,2
Early Dynastic II-III,ancient history,1
Early Dynastic II-III,ceramic,1
Early Dynastic II-IIIa,black and white,2
Early Dynastic II-IIIa,sculpture,2
Early Dynastic II-IIIa,stone carving,2
Early Dynastic III,art,18
Early Dynastic III,stone carving,17
Early Dynastic III,sculpture,16
Early Dynastic IIIa,sculpture,24
Early Dynastic IIIa,material,19
Early Dynastic IIIa,art,17
Early Dynastic IIIb,sculpture,4
Early Dynastic IIIb,art,3
Early Dynastic IIIb,carving,2
Early Dynastic Period,art,59
Early Dynastic Period,wood,57
Early Dynastic Period,ceramic,41
Early Dynastic Period ?,material,3
Early Dynastic Period ?,wood,3
Early Dynastic Period ?,mineral,2
Early Dynastic Period–Old Kingdom,wood,6
Early Dynastic Period–Old Kingdom,floor,5
Early Dynastic Period–Old Kingdom,flooring,5
Early Geometric (?),brass,1
Early Geometric (?),ceramic,1
Early Geometric (?),horn,1
Early Harappan,drawing,7
Early Harappan,pattern,7
Early Harappan,clothing,6
Early Helladic,material,25
Early Helladic,wood,24
Early Helladic,ceramic,14
Early Helladic II,ceramic,6
Early Helladic II,wood,5
Early Helladic II,art,4
Early Helladic III,material,1
Early Helladic III,mineral,1
Early Helladic III,rock,1
Early Hellenistic,art,85
Early Hellenistic,sculpture,84
Early Hellenistic,stone carving,60
Early Hellenistic (?),ancient history,1
Early Hellenistic (?),art,1
Early Hellenistic (?),rock,1
Early Hellenistic ?,sculpture,2
Early Hellenistic ?,ancient history,1
Early Hellenistic ?,art,1
Early Imperial,fashion accessory,360
Early Imperial,jewellery,341
Early Imperial,art,329
"Early Imperial, Augustan",art,29
"Early Imperial, Augustan",ceramic,24
"Early Imperial, Augustan",sculpture,15
"Early Imperial, Augustan and Julio-Claudian",brass,1
"Early Imperial, Augustan and Julio-Claudian",coin,1
"Early Imperial, Augustan and Julio-Claudian",currency,1
"Early Imperial, Augustan or Julio-Claudian",art,9
"Early Imperial, Augustan or Julio-Claudian",bowl,6
"Early Imperial, Augustan or Julio-Claudian",ceramic,6
"Early Imperial, Augustan or Tiberian",blue,1
"Early Imperial, Augustan or Tiberian",blue and white porcelain,1
"Early Imperial, Augustan or Tiberian",cobalt blue,1
"Early Imperial, Augustan or early Julio-Claudian",art,1
"Early Imperial, Augustan or early Julio-Claudian",bottle,1
"Early Imperial, Augustan or early Julio-Claudian",carving,1
"Early Imperial, Augustan period",art,2
"Early Imperial, Augustan period",classical sculpture,2
"Early Imperial, Augustan period",head,2
"Early Imperial, Augustan, probably",art,1
"Early Imperial, Augustan, probably",brass,1
"Early Imperial, Augustan, probably",bronze,1
"Early Imperial, Claudian",black and white,1
"Early Imperial, Claudian",classical sculpture,1
"Early Imperial, Claudian",sculpture,1
"Early Imperial, Claudian or Flavian",blue,1
"Early Imperial, Claudian or Flavian",cobalt blue,1
"Early Imperial, Claudian or Flavian",cup,1
"Early Imperial, Domitianic",carving,1
"Early Imperial, Domitianic",relief,1
"Early Imperial, Domitianic",stone carving,1
"Early Imperial, Flavian",art,12
"Early Imperial, Flavian",sculpture,8
"Early Imperial, Flavian",vase,7
"Early Imperial, Julio-Claudian",art,57
"Early Imperial, Julio-Claudian",ceramic,47
"Early Imperial, Julio-Claudian",vase,32
"Early Imperial, Julio-Claudian or Flavian",art,3
"Early Imperial, Julio-Claudian or Flavian",sculpture,2
"Early Imperial, Julio-Claudian or Flavian",vase,2
"Early Imperial, Neronian",coin,2
"Early Imperial, Neronian",currency,2
"Early Imperial, Neronian",money,2
"Early Imperial, Neronian or early Flavian",ceramic,1
"Early Imperial, Neronian or early Flavian",man made object,1
"Early Imperial, Neronian or early Flavian",material,1
"Early Imperial, Tiberian",art,2
"Early Imperial, Tiberian",fashion accessory,2
"Early Imperial, Tiberian",jewellery,2
"Early Imperial, perhaps Flavian",food,1
"Early Imperial, perhaps Flavian",produce,1
"Early Imperial, perhaps Flavian",shape,1
Early Iron Age,material,6
Early Iron Age,rock,5
Early Iron Age,wood,5
Early MInoan II–III,fashion accessory,1
Early MInoan II–III,leaf,1
Early MInoan II–III,plant,1
Early Malla period,fashion accessory,1
Early Malla period,light fixture,1
Early Malla period,lighting,1
Early Medieval,art,1
Early Medieval,fashion accessory,1
Early Medieval,horn,1
Early Minoan II,wood,53
Early Minoan II,material,49
Early Minoan II,mineral,41
Early Minoan II or Middle Minoan I,brass,1
Early Minoan II or Middle Minoan I,bronze,1
Early Minoan II or Middle Minoan I,ceramic,1
Early Minoan II or later,material,1
Early Minoan II or later,mineral,1
Early Minoan II-III,art,1
Early Minoan II-III,ceramic,1
Early Minoan II-III,figurine,1
Early Minoan II-Late Minoan I,fashion accessory,1
Early Minoan II-Late Minoan I,footwear,1
Early Minoan II-Late Minoan I,jewellery,1
Early Minoan II-Late Minoan III,horn,3
Early Minoan II-Late Minoan III,brass,2
Early Minoan II-Late Minoan III,metal,2
Early Minoan II-Middle Minoan I,brass,1
Early Minoan II-Middle Minoan I,bronze,1
Early Minoan II-Middle Minoan I,horn,1
Early Minoan IIB,art,2
Early Minoan IIB,ceramic,2
Early Minoan IIB,pottery,2
Early Minoan III,wood,73
Early Minoan III,material,58
Early Minoan III,shape,57
Early Minoan III-Late Minoan I,brass,1
Early Minoan III-Late Minoan I,fashion accessory,1
Early Minoan III-Late Minoan I,gemstone,1
Early Minoan III-Middle Minoan I,jewellery,6
Early Minoan III-Middle Minoan I,fashion accessory,4
Early Minoan III-Middle Minoan I,shape,3
Early Minoan III-Middle Minoan IA,ceramic,1
Early Minoan III-Middle Minoan IA,material,1
Early Minoan III-Middle Minoan II,drawing,1
Early Minoan III-Middle Minoan II,hand,1
Early Minoan III-Middle Minoan II,organ,1
Early Minoan III–Middle Minoan IA,shape,3
Early Minoan III–Middle Minoan IA,drawing,2
Early Minoan III–Middle Minoan IA,fashion accessory,2
Early Minoan II–III,fashion accessory,5
Early Minoan II–III,leaf,5
Early Minoan II–III,plant,5
Early Minoan II–Middle Minoan I,ceramic,1
Early Minoan II–Middle Minoan I,man made object,1
Early Minoan II–Middle Minoan I,material,1
Early Nara period (646–710),art,1
Early Nara period (646–710),black and white,1
Early Nara period (646–710),ceramic,1
Early New Kingdom,jewellery,7
Early New Kingdom,fashion accessory,6
Early New Kingdom,turquoise,5
Early New Kingdom–Ramesside Period,art,1
Early New Kingdom–Ramesside Period,carving,1
Early New Kingdom–Ramesside Period,food,1
Early Orientalizing,art,2
Early Orientalizing,ceramic,2
Early Orientalizing,lighting,1
Early Protocorinthian,clothing,1
Early Protocorinthian,fashion accessory,1
Early Protocorinthian,light fixture,1
Early Ptolemaic Period,art,2
Early Ptolemaic Period,text,2
Early Ptolemaic Period,wall,2
Early Rajput -Chaurapanchasika style,art,1
Early Rajput -Chaurapanchasika style,needlework,1
Early Rajput -Chaurapanchasika style,painting,1
Early Rajput-Chaurapanchasika style,art,1
Early Rajput-Chaurapanchasika style,pattern,1
Early Rajput-Chaurapanchasika style,tapestry,1
Early Roman,art,4
Early Roman,classical sculpture,4
Early Roman,sculpture,4
Early Roman (?),art,1
Early Roman (?),relief,1
Early Roman (?),sculpture,1
Early Third Intermediate Period,art,2
Early Third Intermediate Period,sculpture,2
Early Third Intermediate Period,stone carving,2
Early Zhou dynasty (1046–256 B.C.),art,1
Early Zhou dynasty (1046–256 B.C.),ceramic,1
Early Zhou dynasty (1046–256 B.C.),green,1
Early imperial,art,1
Early imperial,ceramic,1
Early imperial,cobalt blue,1
Early or Mid Imperial,ceramic,14
Early or Mid Imperial,vase,13
Early or Mid Imperial,art,10
Early or Middle Bronze Age,art,5
Early or Middle Bronze Age,brass,3
Early or Middle Bronze Age,green,3
Early or Middle Neolithic,brass,1
Early or Middle Neolithic,bronze,1
Early or Middle Neolithic,ceramic,1
Early period,ceramic,1
Early period,material,1
Early period,metal,1
Early period–Late period,brass,5
Early period–Late period,circle,5
Early period–Late period,jewellery,5
Early to Mid Imperial,vase,78
Early to Mid Imperial,ceramic,74
Early to Mid Imperial,art,42
Early-Middle Gawra,currency,1
Early-Middle Gawra,money,1
Early-Middle Gawra,organ,1
Early– Late period,jewellery,18
Early– Late period,brass,15
Early– Late period,circle,15
Early–Middle Bronze Age,art,5
Early–Middle Bronze Age,sculpture,5
Early–Middle Bronze Age,ceramic,2
Early–Middle Chalcolithic,art,1
Early–Middle Chalcolithic,blue and white porcelain,1
Early–Middle Chalcolithic,ceramic,1
Early–Middle Corinthian,art,1
Early–Middle Corinthian,ceramic,1
Early–Middle Corinthian,man made object,1
Eastern Ganga dynasty,classical sculpture,1
Eastern Ganga dynasty,relief,1
Eastern Ganga dynasty,sculpture,1
Eastern Han (25–220)–Six Dynasties (220–589),circle,2
Eastern Han (25–220)–Six Dynasties (220–589),currency,2
Eastern Han (25–220)–Six Dynasties (220–589),material,2
Eastern Han (25–220)–Western Jin (265–316) dynasty,art,2
Eastern Han (25–220)–Western Jin (265–316) dynasty,sculpture,2
Eastern Han (25–220)–Western Jin (265–316) dynasty,statue,2
Eastern Han dynasty (25–200),brass,1
Eastern Han dynasty (25–200),lighting,1
Eastern Han dynasty (25–200),metal,1
Eastern Han dynasty (25–220 A.D.),art,1
Eastern Han dynasty (25–220 A.D.),ceramic,1
Eastern Han dynasty (25–220 A.D.),glass bottle,1
Eastern Han dynasty (25–220),art,22
Eastern Han dynasty (25–220),sculpture,19
Eastern Han dynasty (25–220),stone carving,10
"Eastern Han dynasty (25–220), Xianbei culture",sculpture,2
"Eastern Han dynasty (25–220), Xianbei culture",art,1
"Eastern Han dynasty (25–220), Xianbei culture",brass,1
Eastern Javanese,bronze,4
Eastern Javanese,musical instrument,3
Eastern Javanese,metal,2
Eastern Javanese or Balinese period,leaf,1
Eastern Javanese or Balinese period,yellow,1
Eastern Javanese period,art,62
Eastern Javanese period,sculpture,57
Eastern Javanese period,fashion accessory,54
Eastern Javanese period or later,brass,2
Eastern Javanese period or later,jewellery,2
Eastern Javanese period or later,fashion accessory,1
"Eastern Javanese period, Majapahit kingdom",art,3
"Eastern Javanese period, Majapahit kingdom",sculpture,3
"Eastern Javanese period, Majapahit kingdom",classical sculpture,2
"Eastern Javanese period, Singasari kingdom",sculpture,8
"Eastern Javanese period, Singasari kingdom",lighting,5
"Eastern Javanese period, Singasari kingdom",art,4
Eastern Jin dynasty (317–420),ceramic,3
Eastern Jin dynasty (317–420),art,2
Eastern Jin dynasty (317–420),teapot,2
Eastern Wei dynasty (534–550),sculpture,4
Eastern Wei dynasty (534–550),monument,3
Eastern Wei dynasty (534–550),statue,3
Eastern Zhou (770–256 B.C.),art,1
Eastern Zhou (770–256 B.C.),bronze,1
Eastern Zhou (770–256 B.C.),bronze sculpture,1
Eastern Zhou (770–256 B.C.) or W. Han dynasty (206 B.C.–A.D. 9),horn,1
Eastern Zhou (770–256 B.C.)–Han (206 B.C.–A.D. 220) dynasty,art,1
Eastern Zhou (770–256 B.C.)–Han (206 B.C.–A.D. 220) dynasty,brass,1
Eastern Zhou (770–256 B.C.)–Han (206 B.C.–A.D. 220) dynasty,bronze,1
Eastern Zhou (770–256 B.C.)–Western Han (206 B.C.–A.D. 9),art,4
Eastern Zhou (770–256 B.C.)–Western Han (206 B.C.–A.D. 9),fashion accessory,4
Eastern Zhou (770–256 B.C.)–Western Han (206 B.C.–A.D. 9),drawing,3
Eastern Zhou dynasty  (770–476 B.C.),tool,1
Eastern Zhou dynasty  (770–476 B.C.),weapon,1
Eastern Zhou dynasty (770–256 B.C.),art,13
Eastern Zhou dynasty (770–256 B.C.),brass,12
Eastern Zhou dynasty (770–256 B.C.),metal,11
"Eastern Zhou dynasty,  Warring States period (475–221 B.C.)",metal,1
"Eastern Zhou dynasty,  Warring States period (475–221 B.C.)",shape,1
"Eastern Zhou dynasty, Spring and Autumn period (770–476 B.C.)",art,7
"Eastern Zhou dynasty, Spring and Autumn period (770–476 B.C.)",ceramic,5
"Eastern Zhou dynasty, Spring and Autumn period (770–476 B.C.)",metal,3
"Eastern Zhou dynasty, Warring States period (475–221 B.C.)",art,20
"Eastern Zhou dynasty, Warring States period (475–221 B.C.)",jewellery,14
"Eastern Zhou dynasty, Warring States period (475–221 B.C.)",bronze,13
"Eastern Zhou dynasty, early Warring States period (475–221 B.C.)",bag,1
"Eastern Zhou dynasty, early Warring States period (475–221 B.C.)",fashion accessory,1
"Eastern Zhou dynasty, early Warring States period (475–221 B.C.)",lighting,1
"Eastern Zhou dynasty, probably Warring States pd. (475–221 B.C)",art,2
"Eastern Zhou dynasty, probably Warring States pd. (475–221 B.C)",black and white,2
"Eastern Zhou dynasty, probably Warring States pd. (475–221 B.C)",vase,2
Eastern Zhou dynasty–Western Han dynasty (206 B.C.–A.D. 9),arm,1
Eastern Zhou dynasty–Western Han dynasty (206 B.C.–A.D. 9),hand,1
Eastern Zhou dynasty–Western Han dynasty (206 B.C.–A.D. 9),horn,1
Eastern Zhou dynasty–early Western Han dynasty (206 B.C.–A.D. 9),antique,1
Eastern Zhou dynasty–early Western Han dynasty (206 B.C.–A.D. 9),brass,1
Eastern Zhou dynasty–early Western Han dynasty (206 B.C.–A.D. 9),cutlery,1
Eastern Zhou–Western Han dynasty  (770 B.C.–A.D. 9),art,1
Eastern Zhou–Western Han dynasty  (770 B.C.–A.D. 9),circle,1
Eastern Zhou–Western Han dynasty  (770 B.C.–A.D. 9),green,1
Eastern Zhou–Western Han dynasty (770 B.C.–A.D. 9),lighting,4
Eastern Zhou–Western Han dynasty (770 B.C.–A.D. 9),fashion accessory,3
Eastern Zhou–Western Han dynasty (770 B.C.–A.D. 9),jewellery,3
Edo (1615–1868),pattern,282
Edo (1615–1868),art,251
Edo (1615–1868),flooring,194
Edo (1615–1868) or Meiji (1868–1912),art,1
Edo (1615–1868) or Meiji (1868–1912),drawing,1
Edo (1615–1868) or Meiji (1868–1912),pattern,1
Edo (1615–1868) or Meiji (1868–1912) period,man made object,9
Edo (1615–1868) or Meiji (1868–1912) period,art,8
Edo (1615–1868) or Meiji (1868–1912) period,ceramic,5
Edo (1615–1868) or Meiji period (1868–1912),art,77
Edo (1615–1868) or Meiji period (1868–1912),pattern,70
Edo (1615–1868) or Meiji period (1868–1912),flooring,58
Edo (1615–1868)–Meiji period (1868–1912),sketch,3
Edo (1615–1868)–Meiji period (1868–1912),font,2
Edo (1615–1868)–Meiji period (1868–1912),pattern,2
Edo period (1615-1868),art,2
Edo period (1615-1868),design,2
Edo period (1615-1868),pattern,2
Edo period (1615–1867,clothing,1
Edo period (1615–1867,design,1
Edo period (1615–1867,pattern,1
Edo period (1615–1868,art,1
Edo period (1615–1868,flooring,1
Edo period (1615–1868,leather,1
Edo period (1615–1868),art,5314
Edo period (1615–1868),sketch,3124
Edo period (1615–1868),drawing,2351
Edo period (1615–1868) 1845.,art,1
Edo period (1615–1868) 1845.,drawing,1
Edo period (1615–1868) 1845.,relief,1
