state_name,ANALYSIS_LEVEL,REGION_COUNT,BUILDINGS_AVAILABLE,AVG_GOOGLE_MAPS_COVERAGE_PCT,AVG_SUITABLE_COVERAGE_PCT,POTENTIAL_PANEL_COUNT,TOTAL_KW_CAPACITY,ENERGY_GENERATION_POTENTIAL_KWH,CARBON_DIOXIDE_OFFSET_TONS,CURRENT_BUILDINGS_WITH_SOLAR,GAP_IN_POTENTIAL_INSTALLS
Hormigueros,Postal Code,1,1194,58.69,91.85,54608,13652.0,19401835.65,13057.41,0,644.0
Idaho,Census Tract,187,311878,84.47,75.91,23093899,5773474.75,7526956885.24,2001480.64,529,273988.0
Idaho,Postal Code,43,311671,77.45,85.82,23026001,5756500.25,7504231760.32,1995437.84,529,235771.0
Illinois,Census Tract,2507,2055456,91.65,75.07,164256874,41064218.5,47344747566.82,39019478.6,2453,1676179.0
Illinois,Postal Code,462,2052522,81.52,81.23,163236997,40809249.25,47047851222.02,38776748.31,2447,1580146.0
Indiana,Census Tract,997,1117000,102.88,74.42,93311273,23327818.25,26928123257.65,22286009.08,988,997197.0
Indiana,Postal Code,237,1116413,72.71,80.99,93048465,23262116.25,26851041383.54,22222230.94,987,827073.0
Iowa,Census Tract,367,350284,92.5,67.55,29953011,7488252.75,8843145869.4,4480709.14,248,275208.0
Iowa,Postal Code,111,350073,72.26,78.46,29910958,7477739.5,8830596479.39,4474350.52,248,235805.0
Kansas,Census Tract,416,417333,89.95,74.46,36827430,9206857.5,11882464352.01,8248164.19,738,342071.0
Kansas,Postal Code,124,417118,78.0,83.91,36723960,9180990.0,11849160234.79,8225046.28,737,321122.0
Kentucky,Census Tract,538,575985,94.62,80.8,47393349,11848337.25,14048103923.89,10893849.03,723,538332.0
Kentucky,Postal Code,111,577255,75.35,86.85,47570216,11892554.0,14104070608.58,10935523.83,725,449090.0
Louisiana,Census Tract,808,865003,113.45,82.17,80308875,20077218.75,25885642034.58,16119065.63,8223,839814.0
Louisiana,Postal Code,177,864431,74.02,85.78,80134650,20033662.5,25827876726.13,16083222.61,8221,678189.0
Loíza,Census Tract,1,40,85.48,75.47,1693,423.25,595043.16,400.46,0,26.0
Maine,Census Tract,132,100065,85.24,65.18,7720530,1930132.5,2197957054.1,951467.75,360,70007.0
Maine,Postal Code,60,99960,63.1,63.64,7689271,1922317.75,2189004685.14,947591.46,360,60947.0
Maryland,Census Tract,968,705813,80.04,69.81,47690643,11922660.75,14399236326.49,9341908.18,6071,573398.0
Maryland,Postal Code,167,705396,71.16,78.21,47560886,11890221.5,14360334548.56,9317029.14,6064,513756.0
Massachusetts,Census Tract,1284,1002203,87.22,72.29,69012277,17253069.25,19514148116.75,8448830.0,15369,721861.0
Massachusetts,Postal Code,330,1000732,81.7,73.95,68609324,17152331.0,19399236401.38,8399385.43,15350,684870.0
Mayagüez,Census Tract,23,7284,129.18,88.32,567212,141803.0,202552659.32,136317.66,0,6579.0
Mayagüez,Postal Code,3,7348,93.57,91.37,571212,142803.0,203989405.61,137284.59,0,5857.0
Michigan,Census Tract,2090,1847255,96.32,72.87,147876313,36969078.25,40976609871.53,32170938.26,1720,1504362.0
Michigan,Postal Code,370,1846232,76.11,79.04,147391827,36847956.75,40840033399.25,32063411.39,1717,1330762.0
Minnesota,Census Tract,905,770077,90.43,64.55,65662303,16415575.75,18673751434.62,9461269.6,1518,563056.0
Minnesota,Postal Code,195,769481,83.07,72.03,65464154,16366038.5,18617438249.16,9432736.43,1517,522553.0
Mississippi,Census Tract,328,325095,110.39,70.47,32218920,8054730.0,10408673466.61,6675246.4,356,288563.0
Mississippi,Postal Code,81,324867,72.63,82.19,32127017,8031754.25,10378294594.57,6657377.04,356,227703.0
Missouri,Census Tract,911,1032104,89.18,76.34,84085928,21021482.0,26123174340.94,20988770.94,2864,882129.0
Missouri,Postal Code,215,1031097,80.34,82.56,83816328,20954082.0,26038971734.15,20922455.47,2854,805857.0
Moca,Census Tract,1,1,0.83,100.0,28,7.0,8580.86,5.77,0,0.0
Moca,Postal Code,1,1,0.37,100.0,28,7.0,8580.86,5.77,0,0.0
Montana,Census Tract,110,118683,80.42,72.28,9189162,2297290.5,2711943864.9,721128.5,262,96183.0
Montana,Postal Code,26,118654,69.93,74.89,9181610,2295402.5,2709785572.98,720554.59,261,84113.0
Nebraska,Census Tract,288,283467,93.42,80.62,21582607,5395651.75,6725165429.18,3407555.48,210,244965.0
Nebraska,Postal Code,84,283330,80.37,86.88,21495882,5373970.5,6698087315.29,3393835.35,209,231078.0
Nevada,Census Tract,544,569461,98.16,90.8,43616656,10904164.0,17236108170.27,6552267.61,12746,562952.0
Nevada,Postal Code,84,569104,80.36,92.42,43540016,10885004.0,17206349924.62,6541464.54,12738,478878.0
New Hampshire,Census Tract,153,107103,82.69,67.94,9054358,2263589.5,2555251276.17,1106392.34,262,74640.0
New Hampshire,Postal Code,52,107012,50.14,68.14,9037409,2259352.25,2550456273.82,1104316.15,262,61919.0
New Jersey,Census Tract,1965,1632773,124.22,72.49,117024321,29256080.25,34132296027.41,21441825.26,12655,2570619.0
New Jersey,Postal Code,478,1629714,88.23,76.3,116249897,29062474.25,33904852397.55,21299363.24,12628,1200272.0
New Mexico,Census Tract,291,365962,90.19,87.27,29605361,7401340.25,12208818476.49,5193766.82,3749,342194.0
New Mexico,Postal Code,51,365713,73.56,90.66,29552308,7388077.0,12187002098.5,5184507.9,3749,303882.0
New York,Census Tract,4526,2506035,87.02,70.38,158794563,39698640.75,45100394878.67,21932730.05,18795,2017808.0
New York,Postal Code,778,2502541,85.28,77.41,157857812,39464453.0,44831446454.67,21798509.31,18744,1900377.0
North Carolina,Census Tract,1529,1416843,111.0,68.18,124233257,31058314.25,39607264848.0,23363984.24,2911,1267657.0
North Carolina,Postal Code,311,1416043,63.19,76.83,123962977,30990744.25,39519833527.21,23311951.93,2910,898943.0
North Dakota,Census Tract,71,77129,88.56,75.37,8138951,2034737.75,2299032486.2,1164890.42,24,65010.0
North Dakota,Postal Code,17,77117,78.53,80.69,8128226,2032056.5,2295970930.98,1163339.16,24,54041.0
Ohio,Census Tract,2249,2194900,100.2,76.23,171901350,42975337.5,48300160986.35,39985118.69,2845,1939807.0
Ohio,Postal Code,473,2192109,79.34,82.4,171022353,42755588.25,48048536615.68,39776810.46,2840,1696965.0
Oklahoma,Census Tract,625,701280,90.59,87.74,60560124,15140031.0,20218586198.7,13676736.48,802,641479.0
Oklahoma,Postal Code,137,700888,76.98,90.69,60455902,15113975.5,20183717271.26,13653148.55,802,589371.0
Oregon,Census Tract,611,773130,92.08,79.63,61617355,15404338.75,16514535968.39,4391352.9,8653,680781.0
Oregon,Postal Code,124,772441,76.67,85.56,61510848,15377712.0,16486992928.99,4384028.98,8647,577422.0
Pennsylvania,Census Tract,2385,1956097,92.68,68.86,133691622,33422905.5,38210009215.76,25679219.8,4408,1706926.0
Pennsylvania,Postal Code,599,1954585,79.07,79.5,133004637,33251159.25,38013732231.38,25546821.49,4402,1390474.0
Ponce,Census Tract,39,18091,91.56,89.94,1165041,291260.25,385731295.96,259596.64,0,16383.0
Ponce,Postal Code,8,18706,87.87,91.45,1162806,290701.5,384801553.75,258970.92,0,14555.0
Rhode Island,Census Tract,206,203167,91.74,75.7,13001474,3250368.5,3726814813.71,1613670.24,371,159571.0
Rhode Island,Postal Code,49,202865,83.84,75.48,12914100,3228525.0,3701710212.14,1602800.19,371,153630.0
San Juan,Census Tract,125,44341,361.16,90.2,3375014,843753.5,1177674698.06,792573.47,0,135497.0
San Juan,Postal Code,27,44665,98.25,91.33,3423143,855785.75,1195075494.09,804284.18,0,39120.0
South Carolina,Census Tract,821,908394,95.47,73.4,79312131,19828032.75,25692275291.34,15082325.95,1266,767680.0
South Carolina,Postal Code,189,907878,68.3,80.09,79183940,19795985.0,25650182524.8,15057615.54,1263,608717.0
South Dakota,Census Tract,68,72867,82.78,73.13,6377373,1594343.25,1966083346.88,1047973.8,21,57161.0
South Dakota,Postal Code,21,72847,52.45,76.16,6372371,1593092.75,1964549826.54,1047147.04,21,48001.0
Tennessee,Census Tract,1030,1105463,96.23,76.27,101762224,25440556.0,31169276299.07,23662867.4,1312,970798.0
Tennessee,Postal Code,218,1102947,74.46,83.66,101108289,25277072.25,30966907026.81,23508638.58,1306,817160.0
Texas,Census Tract,4244,5480573,89.86,83.6,481747719,120436929.75,160458070556.09,80026572.1,14139,4954592.0
Texas,Postal Code,815,5476777,81.35,89.35,480505530,120126382.5,160039623751.7,79820466.4,14127,4491664.0
Toa Alta,Census Tract,9,1345,1710.74,87.96,73394,18348.5,25725431.57,17313.18,0,38890.0
Toa Alta,Postal Code,1,1123,83.19,89.34,88675,22168.75,31279276.97,21050.91,0,835.0
Toa Baja,Census Tract,19,6517,108.02,90.59,362967,90741.75,128650286.24,86581.47,0,6972.0
Toa Baja,Postal Code,1,6976,96.84,89.39,371052,92763.0,131548735.54,88532.12,0,6039.0
Trujillo Alto,Census Tract,12,2873,2040.56,86.22,197851,49462.75,69008952.58,46442.93,0,40500.0
Trujillo Alto,Postal Code,2,2854,93.47,88.82,196126,49031.5,68412270.15,46041.36,0,2195.0
Utah,Census Tract,500,573155,93.13,84.23,44105531,11026382.75,15249940379.66,4055086.38,3166,540842.0
Utah,Postal Code,109,572530,76.16,85.94,43988756,10997189.0,15209638303.22,4044369.72,3161,458565.0
Vermont,Census Tract,30,19530,102.8,68.9,2012472,503118.0,551942863.07,238985.91,131,18835.0
Vermont,Postal Code,10,19504,79.36,79.6,1988764,497191.0,545353715.04,236132.87,131,13555.0
Virginia,Census Tract,1127,963792,90.99,70.3,74914378,18728594.5,23169044381.25,14570516.61,2409,771632.0
Virginia,Postal Code,249,963270,70.44,77.45,74735305,18683826.25,23113080773.4,14534537.82,2407,658272.0
Washington,Census Tract,1299,1511814,102.22,74.39,107938035,26984508.75,27475803851.39,7305348.12,5759,1372326.0
Washington,Postal Code,259,1510869,83.22,84.04,107756625,26939156.25,27430232929.4,7293347.19,5756,1143030.0
West Virginia,Census Tract,202,155047,134.7,71.81,11387665,2846916.25,3272165883.91,2708875.48,80,204986.0
West Virginia,Postal Code,82,154869,66.84,82.71,11336559,2834139.75,3257389195.8,2696642.54,80,106518.0
Wisconsin,Census Tract,951,900707,93.19,74.55,82459475,20614868.75,23542559983.9,18538719.21,1914,741178.0
Wisconsin,Postal Code,216,900028,78.21,80.07,82263947,20565986.75,23486482672.12,18493486.25,1913,654730.0
Wyoming,Census Tract,45,53090,75.89,78.68,3848056,962014.0,1302268164.54,399567.81,29,43734.0
Wyoming,Postal Code,11,53068,78.97,78.77,3843267,960816.75,1300665963.82,399141.77,29,36953.0
