customer_id,month_end,monthly_change,closing_balance
33,2020-01-31,473,473
33,2020-02-29,-589,-116
33,2020-03-31,1341,1225
33,2020-04-30,-236,989
34,2020-01-31,976,976
34,2020-02-29,-1323,-347
34,2020-03-31,162,-185
34,2020-04-30,0,-185
35,2020-01-31,507,507
35,2020-02-29,-1328,-821
35,2020-03-31,-342,-1163
35,2020-04-30,0,-1163
36,2020-01-31,149,149
36,2020-02-29,141,290
36,2020-03-31,751,1041
36,2020-04-30,-614,427
37,2020-01-31,85,85
37,2020-02-29,817,902
37,2020-03-31,-1971,-1069
37,2020-04-30,110,-959
38,2020-01-31,367,367
38,2020-02-29,-832,-465
38,2020-03-31,-333,-798
38,2020-04-30,-448,-1246
39,2020-01-31,1429,1429
39,2020-02-29,959,2388
39,2020-03-31,72,2460
39,2020-04-30,56,2516
40,2020-01-31,347,347
40,2020-02-29,-52,295
40,2020-03-31,364,659
40,2020-04-30,-867,-208
41,2020-01-31,-46,-46
41,2020-02-29,1425,1379
41,2020-03-31,2062,3441
41,2020-04-30,-916,2525
42,2020-01-31,447,447
42,2020-02-29,620,1067
42,2020-03-31,-1954,-887
42,2020-04-30,-999,-1886
43,2020-01-31,-201,-201
43,2020-02-29,-205,-406
43,2020-03-31,1275,869
43,2020-04-30,-324,545
44,2020-01-31,-690,-690
44,2020-02-29,671,-19
44,2020-03-31,0,-19
44,2020-04-30,-320,-339
45,2020-01-31,940,940
45,2020-02-29,-2092,-1152
45,2020-03-31,1736,584
45,2020-04-30,0,584
46,2020-01-31,522,522
46,2020-02-29,866,1388
46,2020-03-31,-1308,80
46,2020-04-30,24,104
47,2020-01-31,-1153,-1153
47,2020-02-29,-130,-1283
47,2020-03-31,-1579,-2862
47,2020-04-30,-307,-3169
48,2020-01-31,-2368,-2368
48,2020-02-29,-604,-2972
48,2020-03-31,-773,-3745
48,2020-04-30,0,-3745
49,2020-01-31,-397,-397
49,2020-02-29,-197,-594
49,2020-03-31,-1962,-2556
49,2020-04-30,0,-2556
50,2020-01-31,931,931
50,2020-02-29,-1605,-674
50,2020-03-31,949,275
50,2020-04-30,175,450
51,2020-01-31,301,301
51,2020-02-29,-398,-97
51,2020-03-31,876,779
51,2020-04-30,585,1364
52,2020-01-31,1140,1140
52,2020-02-29,1472,2612
52,2020-03-31,0,2612
52,2020-04-30,0,2612
53,2020-01-31,22,22
53,2020-02-29,188,210
53,2020-03-31,-938,-728
53,2020-04-30,955,227
54,2020-01-31,1658,1658
54,2020-02-29,-29,1629
54,2020-03-31,-1096,533
54,2020-04-30,435,968
55,2020-01-31,380,380
55,2020-02-29,-790,-410
55,2020-03-31,759,349
55,2020-04-30,-862,-513
56,2020-01-31,-67,-67
56,2020-02-29,-1579,-1646
56,2020-03-31,-429,-2075
56,2020-04-30,-1791,-3866
57,2020-01-31,414,414
57,2020-02-29,-515,-101
57,2020-03-31,-765,-866
57,2020-04-30,0,-866
58,2020-01-31,383,383
58,2020-02-29,1314,1697
58,2020-03-31,-2893,-1196
58,2020-04-30,561,-635
59,2020-01-31,924,924
59,2020-02-29,1266,2190
59,2020-03-31,-538,1652
59,2020-04-30,-854,798
60,2020-01-31,-189,-189
60,2020-02-29,857,668
60,2020-03-31,-1413,-745
60,2020-04-30,-424,-1169
61,2020-01-31,222,222
61,2020-02-29,101,323
61,2020-03-31,-2033,-1710
61,2020-04-30,-527,-2237
62,2020-01-31,-212,-212
62,2020-02-29,0,-212
62,2020-03-31,-551,-763
62,2020-04-30,0,-763
63,2020-01-31,-332,-332
63,2020-02-29,-621,-953
63,2020-03-31,-2993,-3946
63,2020-04-30,0,-3946
64,2020-01-31,2332,2332
64,2020-02-29,-778,1554
64,2020-03-31,-1309,245
64,2020-04-30,0,245
65,2020-01-31,25,25
65,2020-02-29,0,25
65,2020-03-31,-475,-450
65,2020-04-30,-931,-1381
66,2020-01-31,1971,1971
66,2020-02-29,-479,1492
66,2020-03-31,-2009,-517
66,2020-04-30,0,-517
67,2020-01-31,1593,1593
67,2020-02-29,972,2565
67,2020-03-31,-515,2050
67,2020-04-30,-828,1222
68,2020-01-31,574,574
68,2020-02-29,-296,278
68,2020-03-31,-734,-456
68,2020-04-30,0,-456
69,2020-01-31,23,23
69,2020-02-29,-1967,-1944
69,2020-03-31,-394,-2338
69,2020-04-30,-747,-3085
70,2020-01-31,-584,-584
70,2020-02-29,521,-63
70,2020-03-31,-1751,-1814
70,2020-04-30,0,-1814
71,2020-01-31,128,128
71,2020-02-29,-801,-673
71,2020-03-31,-592,-1265
71,2020-04-30,0,-1265
72,2020-01-31,796,796
72,2020-02-29,-1599,-803
72,2020-03-31,-877,-1680
72,2020-04-30,-647,-2327
73,2020-01-31,513,513
73,2020-02-29,0,513
73,2020-03-31,0,513
73,2020-04-30,0,513
74,2020-01-31,229,229
74,2020-02-29,0,229
74,2020-03-31,89,318
74,2020-04-30,0,318
75,2020-01-31,234,234
75,2020-02-29,60,294
75,2020-03-31,0,294
75,2020-04-30,0,294
76,2020-01-31,925,925
76,2020-02-29,1156,2081
76,2020-03-31,-1646,435
76,2020-04-30,0,435
77,2020-01-31,120,120
77,2020-02-29,381,501
77,2020-03-31,296,797
77,2020-04-30,0,797
78,2020-01-31,694,694
78,2020-02-29,-1456,-762
78,2020-03-31,45,-717
78,2020-04-30,-259,-976
79,2020-01-31,521,521
79,2020-02-29,859,1380
79,2020-03-31,0,1380
79,2020-04-30,0,1380
80,2020-01-31,795,795
80,2020-02-29,395,1190
80,2020-03-31,-568,622
80,2020-04-30,-423,199
81,2020-01-31,403,403
81,2020-02-29,-1360,-957
81,2020-03-31,-149,-1106
81,2020-04-30,-878,-1984
82,2020-01-31,-3912,-3912
82,2020-02-29,-74,-3986
82,2020-03-31,737,-3249
82,2020-04-30,-1365,-4614
83,2020-01-31,1099,1099
83,2020-02-29,-1791,-692
83,2020-03-31,-50,-742
83,2020-04-30,365,-377
84,2020-01-31,968,968
84,2020-02-29,0,968
84,2020-03-31,-359,609
84,2020-04-30,0,609
85,2020-01-31,467,467
85,2020-02-29,0,467
85,2020-03-31,609,1076
85,2020-04-30,-430,646
86,2020-01-31,872,872
86,2020-02-29,-1376,-504
86,2020-03-31,597,93
86,2020-04-30,0,93
87,2020-01-31,-365,-365
87,2020-02-29,-1001,-1366
87,2020-03-31,-197,-1563
87,2020-04-30,368,-1195
88,2020-01-31,-35,-35
88,2020-02-29,787,752
88,2020-03-31,-1488,-736
88,2020-04-30,-84,-820
89,2020-01-31,210,210
89,2020-02-29,-1889,-1679
89,2020-03-31,-974,-2653
89,2020-04-30,-494,-3147
90,2020-01-31,1772,1772
90,2020-02-29,-3007,-1235
90,2020-03-31,-389,-1624
90,2020-04-30,-222,-1846
91,2020-01-31,-47,-47
91,2020-02-29,-912,-959
91,2020-03-31,-1701,-2660
91,2020-04-30,165,-2495
92,2020-01-31,985,985
92,2020-02-29,0,985
92,2020-03-31,-843,142
92,2020-04-30,0,142
93,2020-01-31,399,399
93,2020-02-29,704,1103
93,2020-03-31,83,1186
93,2020-04-30,-218,968
94,2020-01-31,-766,-766
94,2020-02-29,-730,-1496
94,2020-03-31,-46,-1542
94,2020-04-30,0,-1542
95,2020-01-31,217,217
95,2020-02-29,743,960
95,2020-03-31,486,1446
95,2020-04-30,0,1446
96,2020-01-31,1048,1048
96,2020-02-29,489,1537
96,2020-03-31,-595,942
96,2020-04-30,0,942
97,2020-01-31,623,623
97,2020-02-29,-863,-240
97,2020-03-31,-2243,-2483
97,2020-04-30,0,-2483
98,2020-01-31,622,622
98,2020-02-29,-335,287
98,2020-03-31,-382,-95
98,2020-04-30,845,750
99,2020-01-31,949,949
99,2020-02-29,-189,760
99,2020-03-31,-23,737
99,2020-04-30,0,737
100,2020-01-31,1081,1081
100,2020-02-29,-1578,-497
100,2020-03-31,-954,-1451
100,2020-04-30,0,-1451
101,2020-01-31,-484,-484
101,2020-02-29,-840,-1324
101,2020-03-31,-1349,-2673
101,2020-04-30,0,-2673
102,2020-01-31,917,917
102,2020-02-29,511,1428
102,2020-03-31,437,1865
102,2020-04-30,-1219,646
103,2020-01-31,240,240
103,2020-02-29,-1090,-850
103,2020-03-31,-1407,-2257
103,2020-04-30,0,-2257
104,2020-01-31,615,615
104,2020-02-29,472,1087
104,2020-03-31,103,1190
104,2020-04-30,0,1190
105,2020-01-31,1014,1014
105,2020-02-29,-848,166
105,2020-03-31,-139,27
105,2020-04-30,-213,-186
106,2020-01-31,-109,-109
106,2020-02-29,955,846
106,2020-03-31,-957,-111
106,2020-04-30,-1351,-1462
107,2020-01-31,-144,-144
107,2020-02-29,-546,-690
107,2020-03-31,0,-690
107,2020-04-30,0,-690
108,2020-01-31,530,530
108,2020-02-29,208,738
108,2020-03-31,808,1546
108,2020-04-30,1134,2680
109,2020-01-31,429,429
109,2020-02-29,2062,2491
109,2020-03-31,0,2491
109,2020-04-30,0,2491
110,2020-01-31,1258,1258
110,2020-02-29,-60,1198
110,2020-03-31,1035,2233
110,2020-04-30,0,2233
111,2020-01-31,101,101
111,2020-02-29,362,463
111,2020-03-31,-364,99
111,2020-04-30,0,99
112,2020-01-31,945,945
112,2020-02-29,-52,893
112,2020-03-31,-1009,-116
112,2020-04-30,0,-116
113,2020-01-31,-511,-511
113,2020-02-29,573,62
113,2020-03-31,-50,12
113,2020-04-30,-1152,-1140
114,2020-01-31,743,743
114,2020-02-29,0,743
114,2020-03-31,-574,169
114,2020-04-30,974,1143
115,2020-01-31,144,144
115,2020-02-29,-989,-845
115,2020-03-31,1729,884
115,2020-04-30,-925,-41
116,2020-01-31,167,167
116,2020-02-29,-114,53
116,2020-03-31,490,543
116,2020-04-30,-213,330
117,2020-01-31,-25,-25
117,2020-02-29,-191,-216
117,2020-03-31,-490,-706
117,2020-04-30,0,-706
118,2020-01-31,-683,-683
118,2020-02-29,170,-513
118,2020-03-31,-914,-1427
118,2020-04-30,0,-1427
119,2020-01-31,62,62
119,2020-02-29,0,62
119,2020-03-31,-969,-907
119,2020-04-30,417,-490
120,2020-01-31,824,824
120,2020-02-29,1089,1913
120,2020-03-31,-2813,-900
120,2020-04-30,-565,-1465
121,2020-01-31,1992,1992
121,2020-02-29,-696,1296
121,2020-03-31,-1721,-425
121,2020-04-30,0,-425
122,2020-01-31,314,314
122,2020-02-29,-62,252
122,2020-03-31,1095,1347
122,2020-04-30,-281,1066
123,2020-01-31,-717,-717
123,2020-02-29,-1560,-2277
123,2020-03-31,693,-1584
123,2020-04-30,-544,-2128
124,2020-01-31,731,731
124,2020-02-29,1147,1878
124,2020-03-31,-577,1301
124,2020-04-30,0,1301
125,2020-01-31,-791,-791
125,2020-02-29,-1688,-2479
125,2020-03-31,43,-2436
125,2020-04-30,0,-2436
126,2020-01-31,-786,-786
126,2020-02-29,70,-716
126,2020-03-31,-2106,-2822
126,2020-04-30,0,-2822
127,2020-01-31,217,217
127,2020-02-29,486,703
127,2020-03-31,0,703
127,2020-04-30,969,1672
128,2020-01-31,410,410
128,2020-02-29,-266,144
128,2020-03-31,-920,-776
128,2020-04-30,574,-202
129,2020-01-31,466,466
129,2020-02-29,-1262,-796
129,2020-03-31,864,68
129,2020-04-30,-2075,-2007
130,2020-01-31,-248,-248
130,2020-02-29,-912,-1160
130,2020-03-31,1292,132
130,2020-04-30,0,132
131,2020-01-31,480,480
131,2020-02-29,-1463,-983
131,2020-03-31,831,-152
131,2020-04-30,0,-152
132,2020-01-31,-1254,-1254
132,2020-02-29,-1590,-2844
132,2020-03-31,-2412,-5256
132,2020-04-30,-329,-5585
133,2020-01-31,-356,-356
133,2020-02-29,-12,-368
133,2020-03-31,0,-368
133,2020-04-30,0,-368
134,2020-01-31,3194,3194
134,2020-02-29,-446,2748
134,2020-03-31,-980,1768
134,2020-04-30,0,1768
135,2020-01-31,104,104
135,2020-02-29,873,977
135,2020-03-31,24,1001
135,2020-04-30,0,1001
136,2020-01-31,479,479
136,2020-02-29,487,966
136,2020-03-31,-583,383
136,2020-04-30,-516,-133
137,2020-01-31,396,396
137,2020-02-29,-752,-356
137,2020-03-31,0,-356
137,2020-04-30,0,-356
138,2020-01-31,1316,1316
138,2020-02-29,-996,320
138,2020-03-31,-245,75
138,2020-04-30,-850,-775
139,2020-01-31,44,44
139,2020-02-29,460,504
139,2020-03-31,33,537
139,2020-04-30,0,537
140,2020-01-31,803,803
140,2020-02-29,723,1526
140,2020-03-31,819,2345
140,2020-04-30,-850,1495
141,2020-01-31,-369,-369
141,2020-02-29,1852,1483
141,2020-03-31,630,2113
141,2020-04-30,425,2538
142,2020-01-31,1378,1378
142,2020-02-29,-938,440
142,2020-03-31,-223,217
142,2020-04-30,646,863
143,2020-01-31,807,807
143,2020-02-29,818,1625
143,2020-03-31,-1599,26
143,2020-04-30,-2483,-2457
144,2020-01-31,-735,-735
144,2020-02-29,-2545,-3280
144,2020-03-31,234,-3046
144,2020-04-30,-1349,-4395
145,2020-01-31,-3051,-3051
145,2020-02-29,1081,-1970
145,2020-03-31,-2149,-4119
145,2020-04-30,0,-4119
146,2020-01-31,-807,-807
146,2020-02-29,-2460,-3267
146,2020-03-31,-514,-3781
146,2020-04-30,64,-3717
147,2020-01-31,600,600
147,2020-02-29,1098,1698
147,2020-03-31,0,1698
147,2020-04-30,0,1698
148,2020-01-31,88,88
148,2020-02-29,-2555,-2467
148,2020-03-31,391,-2076
148,2020-04-30,-654,-2730
149,2020-01-31,344,344
149,2020-02-29,-23,321
149,2020-03-31,-523,-202
149,2020-04-30,0,-202
150,2020-01-31,-600,-600
150,2020-02-29,-912,-1512
150,2020-03-31,-92,-1604
150,2020-04-30,-825,-2429
151,2020-01-31,1367,1367
151,2020-02-29,-1362,5
151,2020-03-31,-892,-887
151,2020-04-30,0,-887
152,2020-01-31,1831,1831
152,2020-02-29,71,1902
152,2020-03-31,82,1984
152,2020-04-30,0,1984
153,2020-01-31,-1954,-1954
153,2020-02-29,1178,-776
153,2020-03-31,-919,-1695
153,2020-04-30,0,-1695
154,2020-01-31,-1392,-1392
154,2020-02-29,-948,-2340
154,2020-03-31,236,-2104
154,2020-04-30,-451,-2555
155,2020-01-31,-996,-996
155,2020-02-29,-1945,-2941
155,2020-03-31,-436,-3377
155,2020-04-30,-1153,-4530
156,2020-01-31,82,82
156,2020-02-29,0,82
156,2020-03-31,0,82
156,2020-04-30,230,312
157,2020-01-31,138,138
157,2020-02-29,-749,-611
157,2020-03-31,3377,2766
157,2020-04-30,0,2766
158,2020-01-31,56,56
158,2020-02-29,-192,-136
158,2020-03-31,-970,-1106
158,2020-04-30,0,-1106
159,2020-01-31,-301,-301
159,2020-02-29,0,-301
159,2020-03-31,0,-301
159,2020-04-30,0,-301
160,2020-01-31,843,843
160,2020-02-29,-300,543
160,2020-03-31,-612,-69
160,2020-04-30,-238,-307
161,2020-01-31,-1121,-1121
161,2020-02-29,160,-961
161,2020-03-31,670,-291
161,2020-04-30,0,-291
162,2020-01-31,123,123
162,2020-02-29,661,784
162,2020-03-31,0,784
162,2020-04-30,0,784
163,2020-01-31,-73,-73
163,2020-02-29,-255,-328
163,2020-03-31,-2788,-3116
163,2020-04-30,61,-3055
164,2020-01-31,548,548
164,2020-02-29,409,957
164,2020-03-31,0,957
164,2020-04-30,0,957
165,2020-01-31,-61,-61
165,2020-02-29,-1027,-1088
165,2020-03-31,-2613,-3701
165,2020-04-30,-230,-3931
166,2020-01-31,957,957
166,2020-02-29,589,1546
166,2020-03-31,-243,1303
166,2020-04-30,480,1783
167,2020-01-31,51,51
167,2020-02-29,523,574
167,2020-03-31,-1140,-566
167,2020-04-30,-182,-748
168,2020-01-31,114,114
168,2020-02-29,-915,-801
168,2020-03-31,0,-801
168,2020-04-30,0,-801
169,2020-01-31,-569,-569
169,2020-02-29,-621,-1190
169,2020-03-31,1199,9
169,2020-04-30,897,906
170,2020-01-31,-38,-38
170,2020-02-29,-335,-373
170,2020-03-31,236,-137
170,2020-04-30,-713,-850
171,2020-01-31,-197,-197
171,2020-02-29,-1203,-1400
171,2020-03-31,-521,-1921
171,2020-04-30,1010,-911
172,2020-01-31,-174,-174
172,2020-02-29,0,-174
172,2020-03-31,-864,-1038
172,2020-04-30,0,-1038
173,2020-01-31,1298,1298
173,2020-02-29,100,1398
173,2020-03-31,-486,912
173,2020-04-30,-791,121
174,2020-01-31,1142,1142
174,2020-02-29,-1240,-98
174,2020-03-31,-1037,-1135
174,2020-04-30,1779,644
175,2020-01-31,-326,-326
175,2020-02-29,-429,-755
175,2020-03-31,-1067,-1822
175,2020-04-30,273,-1549
176,2020-01-31,655,655
176,2020-02-29,-50,605
176,2020-03-31,-1136,-531
176,2020-04-30,-536,-1067
177,2020-01-31,405,405
177,2020-02-29,-561,-156
177,2020-03-31,956,800
177,2020-04-30,-1774,-974
178,2020-01-31,252,252
178,2020-02-29,135,387
178,2020-03-31,3,390
178,2020-04-30,-2373,-1983
179,2020-01-31,-1754,-1754
179,2020-02-29,-1632,-3386
179,2020-03-31,-4567,-7953
179,2020-04-30,0,-7953
180,2020-01-31,-838,-838
180,2020-02-29,-970,-1808
180,2020-03-31,-996,-2804
180,2020-04-30,-371,-3175
181,2020-01-31,-47,-47
181,2020-02-29,-796,-843
181,2020-03-31,-1797,-2640
181,2020-04-30,0,-2640
182,2020-01-31,97,97
182,2020-02-29,-142,-45
182,2020-03-31,-798,-843
182,2020-04-30,684,-159
183,2020-01-31,-540,-540
183,2020-02-29,-3189,-3729
183,2020-03-31,-2354,-6083
183,2020-04-30,-477,-6560
184,2020-01-31,472,472
184,2020-02-29,-803,-331
184,2020-03-31,-2199,-2530
184,2020-04-30,-648,-3178
185,2020-01-31,626,626
185,2020-02-29,-637,-11
185,2020-03-31,-990,-1001
185,2020-04-30,496,-505
186,2020-01-31,534,534
186,2020-02-29,811,1345
186,2020-03-31,585,1930
186,2020-04-30,-646,1284
187,2020-01-31,-211,-211
187,2020-02-29,-1168,-1379
187,2020-03-31,-1681,-3060
187,2020-04-30,788,-2272
188,2020-01-31,-184,-184
188,2020-02-29,1197,1013
188,2020-03-31,-961,52
188,2020-04-30,-527,-475
189,2020-01-31,-838,-838
189,2020-02-29,-1263,-2101
189,2020-03-31,-1906,-4007
189,2020-04-30,0,-4007
190,2020-01-31,14,14
190,2020-02-29,445,459
190,2020-03-31,64,523
190,2020-04-30,655,1178
191,2020-01-31,1632,1632
191,2020-02-29,-326,1306
191,2020-03-31,-270,1036
191,2020-04-30,-157,879
192,2020-01-31,2526,2526
192,2020-02-29,-3215,-689
192,2020-03-31,1072,383
192,2020-04-30,756,1139
193,2020-01-31,689,689
193,2020-02-29,0,689
193,2020-03-31,-203,486
193,2020-04-30,0,486
194,2020-01-31,137,137
194,2020-02-29,-2348,-2211
194,2020-03-31,2389,178
194,2020-04-30,-875,-697
195,2020-01-31,489,489
195,2020-02-29,0,489
195,2020-03-31,-83,406
195,2020-04-30,0,406
196,2020-01-31,734,734
196,2020-02-29,561,1295
196,2020-03-31,87,1382
196,2020-04-30,0,1382
197,2020-01-31,-446,-446
197,2020-02-29,583,137
197,2020-03-31,886,1023
197,2020-04-30,2662,3685
198,2020-01-31,1144,1144
198,2020-02-29,-856,288
198,2020-03-31,-1541,-1253
198,2020-04-30,496,-757
199,2020-01-31,530,530
199,2020-02-29,-15,515
199,2020-03-31,-529,-14
199,2020-04-30,-206,-220
200,2020-01-31,997,997
200,2020-02-29,359,1356
200,2020-03-31,1558,2914
200,2020-04-30,-61,2853
201,2020-01-31,-383,-383
201,2020-02-29,91,-292
201,2020-03-31,1821,1529
201,2020-04-30,0,1529
202,2020-01-31,-530,-530
202,2020-02-29,-386,-916
202,2020-03-31,-1499,-2415
202,2020-04-30,0,-2415
203,2020-01-31,2528,2528
203,2020-02-29,943,3471
203,2020-03-31,-10,3461
203,2020-04-30,-24,3437
204,2020-01-31,749,749
204,2020-02-29,290,1039
204,2020-03-31,548,1587
204,2020-04-30,306,1893
205,2020-01-31,-82,-82
205,2020-02-29,1293,1211
205,2020-03-31,-144,1067
205,2020-04-30,0,1067
206,2020-01-31,-215,-215
206,2020-02-29,-734,-949
206,2020-03-31,-4025,-4974
206,2020-04-30,-400,-5374
207,2020-01-31,322,322
207,2020-02-29,-2276,-1954
207,2020-03-31,-198,-2152
207,2020-04-30,1138,-1014
208,2020-01-31,537,537
208,2020-02-29,-131,406
208,2020-03-31,0,406
208,2020-04-30,955,1361
209,2020-01-31,-202,-202
209,2020-02-29,-564,-766
209,2020-03-31,-500,-1266
209,2020-04-30,-1085,-2351
210,2020-01-31,60,60
210,2020-02-29,-1421,-1361
210,2020-03-31,52,-1309
210,2020-04-30,517,-792
211,2020-01-31,607,607
211,2020-02-29,1232,1839
211,2020-03-31,-1582,257
211,2020-04-30,-859,-602
212,2020-01-31,-336,-336
212,2020-02-29,817,481
212,2020-03-31,3048,3529
212,2020-04-30,0,3529
213,2020-01-31,-239,-239
213,2020-02-29,-960,-1199
213,2020-03-31,15,-1184
213,2020-04-30,-533,-1717
214,2020-01-31,-445,-445
214,2020-02-29,-1066,-1511
214,2020-03-31,1594,83
214,2020-04-30,719,802
215,2020-01-31,822,822
215,2020-02-29,948,1770
215,2020-03-31,-1073,697
215,2020-04-30,-283,414
216,2020-01-31,1619,1619
216,2020-02-29,1683,3302
216,2020-03-31,-2430,872
216,2020-04-30,-982,-110
217,2020-01-31,870,870
217,2020-02-29,969,1839
217,2020-03-31,-1830,9
217,2020-04-30,0,9
218,2020-01-31,208,208
218,2020-02-29,-1828,-1620
218,2020-03-31,1155,-465
218,2020-04-30,1632,1167
219,2020-01-31,165,165
219,2020-02-29,-1010,-845
219,2020-03-31,1953,1108
219,2020-04-30,-802,306
220,2020-01-31,307,307
220,2020-02-29,407,714
220,2020-03-31,-743,-29
220,2020-04-30,-929,-958
221,2020-01-31,1384,1384
221,2020-02-29,97,1481
221,2020-03-31,-426,1055
221,2020-04-30,0,1055
222,2020-01-31,657,657
222,2020-02-29,1340,1997
222,2020-03-31,-861,1136
222,2020-04-30,396,1532
223,2020-01-31,396,396
223,2020-02-29,-1496,-1100
223,2020-03-31,-623,-1723
223,2020-04-30,-712,-2435
224,2020-01-31,487,487
224,2020-02-29,-693,-206
224,2020-03-31,-1375,-1581
224,2020-04-30,212,-1369
225,2020-01-31,280,280
225,2020-02-29,-369,-89
225,2020-03-31,386,297
225,2020-04-30,0,297
226,2020-01-31,-980,-980
226,2020-02-29,394,-586
226,2020-03-31,-1269,-1855
226,2020-04-30,425,-1430
227,2020-01-31,-622,-622
227,2020-02-29,-423,-1045
227,2020-03-31,-1291,-2336
227,2020-04-30,-825,-3161
228,2020-01-31,294,294
228,2020-02-29,-547,-253
228,2020-03-31,-1471,-1724
228,2020-04-30,0,-1724
229,2020-01-31,621,621
229,2020-02-29,997,1618
229,2020-03-31,-915,703
229,2020-04-30,0,703
230,2020-01-31,499,499
