seller_id,total_items_sold,total_sales,avg_item_price,avg_review_score,avg_packing_time_hours,top_category_name_english,top_category_item_count
8d956fec2e4337affcb520f56fd8cbfd,228,11015.19,48.312236842105264,4.202830,33.403846,sports_leisure,84
7040e82f899a04d1b434b795a43b4617,228,9738.2,42.71140350877193,3.600000,47.229665,audio,99
9b013e03b2ab786505a1d3b5c0756754,225,9027.4,40.12177777777777,4.156069,54.485207,health_beauty,78
4b9750c8ad28220fe6702d4ecb7c898f,222,15915.3,71.69054054054054,4.362385,46.083721,baby,210
e26901d5ab434ce92fd9b5c256820a4e,221,11990.9,54.25746606334842,4.123762,58.525253,garden_tools,79
0c8380b62e38e8a1e6adbeba7eb9688c,220,17348.79,78.85813636363636,4.049451,67.054945,bed_bath_table,140
1c129092bf23f28a5930387c980c0dfc,220,9553.619999999999,43.42554545454545,4.235000,87.388060,bed_bath_table,217
6edacfd9f9074789dad6d62ba7950b9c,219,13147.1,60.032420091324205,4.355769,42.279412,furniture_decor,123
4830e40640734fc1c52cd21127c341d4,219,9843.47,44.94735159817351,4.156398,39.747573,housewares,123
7178f9f4dd81dcef02f62acdf8151e01,216,37070.4,171.62222222222223,4.044335,111.371287,health_beauty,61
2eb70248d66e0e3ef83659f71b244378,212,42628.61,201.07834905660377,2.693467,258.069149,watches_gifts,118
ceaec5548eefc6e23e6607c5435102e7,211,52917.18,250.7923222748815,4.145729,65.721393,cool_stuff,183
0b90b6df587eb83608a64ea8b390cf07,210,28592.32,136.15390476190476,4.011834,57.100629,computers_accessories,210
86ccac0b835037332a596a33b6949ee1,210,16619.93,79.14252380952381,4.193370,58.564246,watches_gifts,206
cab85505710c7cb9b720bceb52b01cee,209,11389.1,54.4933014354067,4.280193,67.626214,fashion_bags_accessories,209
f262cbc1c910c83959f849465454ddd3,207,10482.83,50.64169082125604,4.145833,31.331551,computers_accessories,105
9c0e69c7bf2619675bbadf47b43f655a,206,33702.78,163.6057281553398,4.050314,110.645161,computers_accessories,204
54a1852d1b8f10312c55e906355666ee,204,17226.44,84.44333333333333,4.330000,33.802030,sports_leisure,177
c003204e1ab016dfa150abc119207b24,202,25108.09,124.29747524752476,4.448980,28.979167,auto,154
813348c996469b40f2e028d5429d3495,202,11205.83,55.47440594059406,4.057143,39.780899,housewares,202
f45122a9ab94eb4f3f8953578bc0c560,200,22078.29,110.39145,3.957219,28.781421,pet_shop,139
cbd996ad3c1b7dc71fd0e5f5df9087e2,196,8411.04,42.91346938775511,4.149068,41.278788,food,99
98dac6635aee4995d501a3972e047414,195,4235.85,21.722307692307695,4.144444,79.561798,housewares,195
213b25e6f54661939f11710a6fddb871,194,15379.5,79.27577319587628,3.793548,183.346405,home_construction,176
0dd184061fb0eaa7ca37932c68ab91c5,193,18446.92,95.57989637305698,4.031250,64.064103,industry_commerce_and_business,112
95e03ca3d4146e4011985981aeb959b9,193,11009.960000000001,57.046424870466325,4.011429,44.191860,housewares,52
ccc4bbb5f32a6ab2b7066a4130f114e3,192,74004.62,385.44072916666664,4.284946,68.248649,health_beauty,187
850f4f8af5ea87287ac68de36e29107f,192,45355.36,236.22583333333333,4.293478,24.735135,toys,115
5656537e588803a555b8eb41f07a944b,188,8065.93,42.90388297872341,3.874286,38.017751,electronics,90
b499c00f28f4b7069ff6550af8c1348a,187,10327.130000000001,55.22529411764707,4.124183,72.496599,furniture_decor,73
7d76b645482be4a332374e8223836592,187,3843.93,20.555775401069518,3.959770,83.308571,telephony,184
669ae81880e08f269a64487cfb287169,186,13248.87,71.23048387096775,4.222222,36.654088,sports_leisure,123
7ad32824caee82087b3e2e5f33b1bf32,184,22505.1,122.31032608695651,3.837838,37.924658,bed_bath_table,184
cfb1a033743668a192316f3c6d1d2671,184,12803.64,69.585,3.960000,84.692308,bed_bath_table,184
d98eec89afa3380e14463da2aabaea72,183,6968.53,38.07939890710382,4.333333,53.192771,baby,69
de23c3b98a88888289c6f5cc1209054a,181,26399.670000000002,145.85453038674035,4.256098,54.036810,toys,99
a416b6a846a11724393025641d4edd5e,181,25670.72,141.827182320442,4.154321,72.309677,health_beauty,177
5a8e7d5003a1f221f9e1d6e411de7c23,181,11171.9,61.7232044198895,4.144928,48.746377,furniture_decor,157
522620dcb18a6b31cd7bdf73665113a9,180,57168.49,317.6027222222222,3.888235,57.930636,consoles_games,95
0be8ff43f22e456b4e0371b2245e4d01,180,11805.5,65.58611111111111,3.950311,53.942675,sports_leisure,69
8a32e327fe2c1b3511609d81aaf9f042,180,6429.01,35.716722222222224,3.842105,48.523438,furniture_decor,147
1a3df491d1c4f1589fc2b934ada68bf2,178,23302.7,130.91404494382022,4.183432,83.579268,bed_bath_table,178
6d66611d7c44cc30ce351abc49a68421,176,13593.4,77.23522727272727,3.951220,82.709091,musical_instruments,98
edb1ef5e36e0c8cd84eb3c9b003e486d,175,79284.55,453.0545714285714,4.421687,33.154321,health_beauty,175
8f2ce03f928b567e3d56181ae20ae952,175,21712.9,124.07371428571429,4.105263,74.730263,sports_leisure,175
7e1fb0a3ebfb01ffb3a7dae98bf3238d,174,27349.53,157.1812068965517,4.159236,28.987421,health_beauty,152
2c9e548be18521d1c43cde1c582c6de8,174,6109.44,35.111724137931034,4.112903,38.208000,stationery,134
2e1c9f22be269ef4643f826c9e650a52,173,12687.68,73.33919075144509,4.169697,44.686747,health_beauty,103
537eb890efff034a88679788b647c564,173,4679.7,27.05028901734104,4.223602,33.518987,furniture_decor,59
00ee68308b45bc5e2660cd833c3f81cc,172,20260.0,117.79069767441861,4.303704,40.053846,bed_bath_table,150
1c68394e931a64f90ea236c5ea590300,171,24832.75,145.22076023391813,3.918919,111.765957,computers_accessories,155
004c9cd9d87a3c30c522c48c4fc07416,170,19712.71,115.95711764705882,4.136646,33.394904,bed_bath_table,158
b76dba6c951ab00dc4edf0a1aa88037e,169,2574.7799999999997,15.235384615384614,4.178344,41.382166,telephony,123
2a84855fd20af891be03bc5924d2b453,168,15819.1,94.16130952380952,4.245399,40.160000,stationery,67
2528513dd95219a6013d4d05176e391a,167,32689.1,195.74311377245508,3.949367,51.189873,home_confort,95
259f7b5e6e482c230e5bfaa670b6bb8f,165,8526.04,51.6729696969697,4.297101,34.313433,bed_bath_table,156
b4ffb71f0cb1b1c3d63fad021ecf93e1,165,6656.09,40.339939393939396,4.226667,32.521127,auto,165
ce27a3cc3c8cc1ea79d11e561e9bebb6,164,10682.65,65.13810975609756,3.908397,67.491667,consoles_games,40
36a968b544695394e4e9d7572688598f,162,9482.87,58.53623456790124,3.658065,89.605442,computers_accessories,86
3c7c4a49ec3c6550809089c6a2ca9370,160,4033.6400000000003,25.210250000000002,3.640845,41.886525,perfumery,160
76d5af76d0271110f9af36c92573f765,159,33461.6,210.4503144654088,4.115385,68.565891,sports_leisure,103
6cd68b3ed6d59aaa9fece558ad360c0a,157,11188.57,71.26477707006369,4.456376,39.805369,luggage_accessories,101
5cf13accae3222c70a9cac40818ae839,156,14383.2,92.2,4.452703,40.283784,pet_shop,155
66922902710d126a0e7d26b0e3805106,156,14362.3,92.06602564102563,4.473333,65.271523,pet_shop,156
7008613ea464bad5cb9b83456e1e6a8f,156,7777.0,49.8525641025641,4.261905,56.795276,sports_leisure,156
b33e7c55446eabf8fe1a42d037ac7d6d,155,44985.17,290.22690322580644,4.164474,50.530201,watches_gifts,133
8b28d096634035667e8263d57ba3368c,155,9375.7,60.4883870967742,3.971631,61.561151,health_beauty,69
44073f8b7e41514de3b7815dd0237f4f,153,18729.64,122.4159477124183,3.755245,65.443662,health_beauty,49
48436dade18ac8b2bce089ec2a041202,151,12271.710000000001,81.26960264900663,4.014493,97.585185,cool_stuff,127
17a053fcb14bd219540cbde0df490be0,149,40703.14,273.1754362416107,4.233871,76.536585,office_furniture,144
e9d99831abad74458942f21e16f33f92,149,4922.4800000000005,33.036778523489936,3.930233,83.715385,computers_accessories,94
229c3efbfb0ea2058de4ccdfbc3d784a,148,15744.0,106.37837837837837,3.625000,33.125000,computers_accessories,148
18a349e75d307f4b4cc646a691ed4216,148,8711.53,58.86168918918919,3.441667,80.287037,telephony,29
a673821011d0cec28146ea42f5ab767f,146,13863.69,94.95678082191782,3.992126,92.209677,bed_bath_table,107
0bae85eb84b9fb3bd773911e89288d54,146,7482.21,51.24801369863014,4.270073,25.414815,housewares,77
db4350fd57ae30082dec7acbaacc17f9,146,3331.31,22.81719178082192,4.139706,43.080882,telephony,129
7722b1df1b0e383e000397b2c11e3e19,145,7094.09,48.92475862068966,4.225564,46.406015,housewares,102
a3e9a2c700480d9bb01fba070ba80a0e,144,13440.8,93.33888888888889,3.984733,57.945313,bed_bath_table,141
79ebd9a61bac3eaf882805ed4ecfa12a,143,15092.79,105.54398601398601,4.043478,117.318519,furniture_decor,143
dd7ddc04e1b6c2c614352b383efe2d36,143,9178.51,64.18538461538462,3.851240,159.677686,pet_shop,122
710e3548e02bc1d2831dfc4f1b5b14d4,142,23979.11,168.86697183098593,3.362963,87.238462,furniture_decor,79
0adac9fbd9a2b63cccaac4f8756c1ca8,142,15960.95,112.40105633802817,4.045455,93.803738,housewares,114
1e8b33f18b4f7598d87f5cbee2282cc2,140,17309.06,123.63614285714287,4.371901,34.930435,bed_bath_table,140
ef0ace09169ac090589d85746e3e036f,140,16223.300000000001,115.88071428571429,4.369231,71.178295,perfumery,120
c9c7905cffc4ef9ff9f113554423e671,139,10657.18,76.67035971223022,4.148438,39.753968,telephony,45
ca3bd7cd9f149df75950150d010fe4a2,138,9731.85,70.52065217391305,3.957746,128.228571,housewares,134
aac29b1b99776be73c3049939652091d,138,6755.91,48.95586956521739,4.102041,66.604167,cool_stuff,59
2e90cb1677d35cfe24eef47d441b7c87,137,13894.710000000001,101.42124087591242,4.118110,47.064000,electronics,86
1ca7077d890b907f89be8c954a02686a,137,13341.57,97.38372262773723,2.333333,130.412281,,84
0db783cfcd3b73998abc6e10e59a102f,137,9077.4,66.25839416058393,4.206107,58.977099,telephony,59
640e21a7d01df7614a3b4923e990d40c,137,7598.88,55.46627737226277,4.301724,32.721154,bed_bath_table,137
12b9676b00f60f3b700e83af21824c0e,135,26774.0,198.32592592592593,4.511111,98.888060,cool_stuff,132
00fc707aaaad2d31347cf883cd2dfe10,135,12684.9,93.96222222222222,4.047170,55.825243,computers_accessories,135
6a8b085f816a1f75f92dbac6eb545f8f,135,6018.97,44.58496296296296,4.109375,48.677419,auto,135
59b22a78efb79a4797979612b885db36,133,27184.5,204.39473684210526,3.983871,42.256198,housewares,90
cd68562d3f44870c08922d380acae552,132,18569.7,140.67954545454546,3.943548,79.573770,sports_leisure,48
1127b7f2594683f2510f1c2c834a486b,132,6851.33,51.90401515151515,4.095652,49.827273,garden_tools,124
42b729f859728f5079499127a9c2ef37,132,4118.86,31.203484848484845,4.466019,70.762376,health_beauty,98
01fdefa7697d26ad920e9e0346d4bd1b,131,14921.43,113.90404580152672,4.351563,34.859375,health_beauty,131
aafe36600ce604f205b86b5084d3d767,131,9251.4,70.62137404580153,4.403101,38.742188,baby,103
b2479f944e1b90cf8a5de1bbfde284d6,131,4752.51,36.27870229007634,3.409524,59.009709,bed_bath_table,126
8e6d7754bc7e0f22c96d255ebda59eba,130,14497.27,111.51746153846155,3.613636,118.823529,computers_accessories,130
609e1a9a6c2539919b8205cf7c4e6ff0,130,6595.23,50.73253846153846,3.811765,46.500000,bed_bath_table,128
080102cd0a76b09e0dcf55fcacc60e05,130,5716.78,43.97523076923077,4.475806,27.428571,computers_accessories,96
17ca9b9e9b9ef8fdb529001b49ebb50f,129,9754.83,75.61883720930233,4.051282,36.759259,bed_bath_table,85
febab0275244b9a49a623f0bd613ca2f,129,7272.42,56.3753488372093,4.376147,34.046296,housewares,123
59fb871bf6f4522a87ba567b42dafecf,128,21708.57,169.598203125,4.238095,59.274194,health_beauty,95
c33847515fa6305ce6feb1e818569f13,128,15519.85,121.248828125,3.850877,38.018018,bed_bath_table,127
f80edd2c5aaa505cc4b0a3b219abf4b8,128,9108.2,71.1578125,4.084746,74.517241,kitchen_dining_laundry_garden_furniture,62
6c7d50c24b3ccd2fd83b44d8bb34e073,128,8699.34,67.96359375,4.389381,53.640351,furniture_decor,107
289cdb325fb7e7f891c38608bf9e0962,126,13544.95,107.49960317460318,4.572727,30.457143,perfumery,116
33a6f4b1e7cdc205511e76ba1b6e0186,126,10295.01,81.70642857142857,4.409524,36.360000,bed_bath_table,115
e5a38146df062edaf55c38afa99e42dc,125,15360.07,122.88056,3.967213,59.252101,housewares,44
431af27f296bc6519d890aa5a05fdb11,125,13109.5,104.876,3.786325,106.871795,health_beauty,125
c31eff8334d6b3047ed34bebd4d62c36,123,13191.5,107.2479674796748,3.851240,117.280992,art,107
f5a590cf36251cf1162ea35bef76fe84,122,53201.78,436.0801639344262,4.230769,65.972477,musical_instruments,106
3b15288545f8928d3e65a8f949a28291,121,14061.789999999999,116.21314049586776,3.962264,69.538462,bed_bath_table,118
b1fc4f64df5a0e8b6913ab38803c57a9,121,7994.74,66.07223140495867,3.857143,110.822430,watches_gifts,121
fc906263ca5083d09dce42fe02247800,119,4497.7,37.79579831932773,4.356522,41.833333,computers_accessories,66
bfd27a966d91cfaafdb25d076585f0da,118,19921.0,168.82203389830508,4.278261,50.260870,toys,36
dbb9b48c841a0e39e21f98e1a6b2ec3e,118,7186.85,60.90550847457627,4.268519,45.224299,housewares,44
8c16d1f32a54d92897cc437244442e1b,118,5642.6,47.81864406779661,4.355140,36.457944,computers_accessories,87
1b4c3a6f53068f0b6944d2d005c9fc89,117,14760.300000000001,126.15641025641027,4.221239,36.118182,housewares,61
25e6ffe976bd75618accfe16cefcbd0d,117,11691.61,99.9282905982906,4.407407,41.056604,toys,84
f4aba7c0bca51484c30ab7bdc34bcdd1,117,3009.79,25.724700854700853,3.944444,94.863636,health_beauty,112
729f06993dac8e860d4f02d7088ca48a,115,20485.079999999998,178.1311304347826,4.168421,51.521277,housewares,88
6973a06f484aacf400ece213dbf3d946,115,11011.05,95.74826086956521,3.593750,137.752688,computers_accessories,115
70eea00b476a314817cefde4aad4f89a,114,31994.649999999998,280.6548245614035,4.383178,49.858491,sports_leisure,93
8e6cc767478edae941d9bd9eb778d77a,114,6830.58,59.91736842105263,3.943396,140.730769,housewares,113
dd2bdf855a9172734fbc3744021ae9b9,113,10816.7,95.72300884955753,3.847619,130.952830,bed_bath_table,87
701938c450705b8ae65fc923b70f35c7,112,11983.28,106.99357142857143,4.013514,71.373333,furniture_living_room,106
aaed1309374718fdd995ee4c58c9dfcd,112,9376.95,83.72276785714287,4.066667,36.628571,sports_leisure,61
4371b634e0efc0e22b09b52907d9d469,112,8194.0,73.16071428571429,4.445545,36.070000,sports_leisure,65
5343d0649eca2a983820bfe93fc4d17e,111,10000.64,90.09585585585585,3.828571,27.295775,furniture_decor,111
b14db04aa7881970e83ffa9426897925,111,5898.6,53.14054054054054,3.712500,113.096386,furniture_decor,96
612170e34b97004b3ba37eae81836b4c,110,23065.02,209.68200000000002,4.429907,109.141509,watches_gifts,25
d94a40fd42351c259927028d163af842,110,13823.8,125.67090909090908,4.181818,61.676768,housewares,106
282f23a9769b2690c5dda22e316f9941,110,6505.08,59.13709090909091,4.333333,72.257732,food_drink,57
8444e55c1f13cd5c179851e5ca5ebd00,109,22873.21,209.8459633027523,3.262626,254.172043,perfumery,31
d6b1ce66b035a475f00c017792ff9769,108,12277.4,113.67962962962963,4.277778,51.989011,construction_tools_lights,76
822166ed1e47908f7cfb49946d03c726,108,3714.83,34.396574074074074,4.000000,71.724638,bed_bath_table,100
a49928bcdf77c55c6d6e05e09a9b4ca5,106,8816.7,83.17641509433963,3.010204,167.306122,toys,91
8a432f4e5b471f8da497d7dc517666e2,106,7555.0,71.27358490566037,4.191489,24.207317,bed_bath_table,87
d20b021d3efdf267a402c402a48ea64b,106,4140.17,39.058207547169815,3.700000,87.788235,furniture_decor,101
530ec6109d11eaaf87999465c6afee01,104,12983.810000000001,124.84432692307693,4.237113,41.241758,sports_leisure,90
ac3508719a1d8f5b7614b798f70af136,104,12775.84,122.84461538461538,4.603960,29.456311,toys,83
7ea5bfa6c340f58f8e71fc1f0412b0d6,104,11002.89,105.79701923076922,4.123711,46.855670,baby,96
ececbfcff9804a2d6b40f589df8eef2b,104,6792.4,65.31153846153846,4.121212,32.666667,health_beauty,69
827f8f69dfa529c561901c4f2e0f332f,104,3408.39,32.77298076923077,4.277778,132.230769,fashion_shoes,76
8648b1e89e9b349e32d3741b30ec737e,103,7442.55,72.25776699029126,4.103093,28.553191,construction_tools_construction,82
f84fa566034f5e8e880a07ec624c56af,102,5093.79,49.93911764705882,4.219780,85.595506,health_beauty,91
11bfa66332777660bd0640ee84d47006,102,3925.87,38.48892156862745,3.883117,50.421053,health_beauty,54
688756f717c462a206ad854c5027a64a,101,5966.54,59.074653465346536,3.855422,96.439024,housewares,91
3df020b72d3d44b3af9d110fa3940b65,101,5039.9,49.9,4.054545,40.037037,furniture_decor,101
