season,label,seed,school_ncaa,pace_rank,poss_40min,pace_rating,efficiency_rank,pts_100poss,efficiency_rating,opponent_seed,opponent_school_ncaa,opp_pace_rank,opp_poss_40min,opp_pace_rating,opp_efficiency_rank,opp_pts_100poss,opp_efficiency_rating,pace_rank_diff,pace_stat_diff,pace_rating_diff,eff_rank_diff,eff_stat_diff,eff_rating_diff
2018,win,05,Ohio St.,250.0,68.467,29.335,31.0,17.307,92.431,12,South Dakota St.,61.0,72.418,80.078,82.0,8.535,76.038,-189.0,3.9510000000000076,50.743,51.0,-8.7719999999999985,-16.393
2018,win,03,Texas Tech,254.0,68.334,27.752,15.0,22.362,96.811,14,SFA,193.0,69.464,42.342,309.0,-12.053,15.886,-61.0,1.1299999999999955,14.59,294.0,-34.415,-80.925000000000011
2018,win,05,Kentucky,210.0,69.203,38.782,11.0,22.887,97.11,12,Davidson,286.0,67.651,20.319,94.0,7.425,73.091,76.0,-1.5520000000000067,-18.462999999999997,83.0,-15.462,-24.019000000000005
2018,win,03,Tennessee,175.0,69.701,45.625,5.0,27.048,98.753,14,Wright St.,318.0,66.666,11.971,161.0,1.022,53.376,143.0,-3.0349999999999966,-33.653999999999996,156.0,-26.026,-45.377
2018,win,09,Alabama,99.0,71.297,67.387,56.0,12.809,85.583,08,Virginia Tech,308.0,66.982,14.336,6.0,26.405,98.57,209.0,-4.3149999999999977,-53.051,-50.0,13.596000000000002,12.986999999999995
2018,win,01,Kansas,73.0,71.993,75.655,18.0,20.789,95.759,16,Penn,141.0,70.424,55.719,121.0,4.823,65.536,68.0,-1.5689999999999884,-19.936,103.0,-15.966000000000001,-30.223
2018,win,02,Duke,11.0,75.704,97.719,2.0,34.67,99.797,15,Iona,20.0,74.716,95.07,227.0,-5.342,32.895,9.0,-0.98799999999999955,-2.6490000000000009,225.0,-40.012,-66.901999999999987
2018,win,03,Michigan,317.0,66.758,12.632,7.0,25.429,98.249,14,Montana,290.0,67.587,19.687,126.0,4.51,64.573,-27.0,0.82900000000000773,7.0550000000000015,119.0,-20.918999999999997,-33.676
2018,win,06,Florida,337.0,65.763,6.765,24.0,17.883,93.089,11,St. Bonaventure,313.0,66.877,13.518,154.0,1.265,54.177,-24.0,1.11399999999999,6.753000000000001,130.0,-16.618,-38.912
2018,win,07,Rhode Island,81.0,71.72,72.551,111.0,5.699,68.169,10,Oklahoma,78.0,71.807,73.557,28.0,17.681,92.863,-3.0,0.0870000000000033,1.0060000000000002,-83.0,11.982000000000001,24.694000000000003
2018,win,08,Seton Hall,108.0,71.078,64.572,69.0,10.215,80.144,09,NC State,15.0,75.182,96.527,20.0,20.366,95.432,-93.0,4.1039999999999992,31.955,-49.0,10.151,15.287999999999997
2018,win,04,Gonzaga,46.0,73.101,86.087,4.0,31.264,99.523,13,UNCG,,,,,,,,,,,,
2018,loss,14,Wright St.,318.0,66.666,11.971,161.0,1.022,53.376,03,Tennessee,175.0,69.701,45.625,5.0,27.048,98.753,-143.0,3.0349999999999966,33.653999999999996,-156.0,26.026,45.377
2018,loss,12,Davidson,286.0,67.651,20.319,94.0,7.425,73.091,05,Kentucky,210.0,69.203,38.782,11.0,22.887,97.11,-76.0,1.5520000000000067,18.462999999999997,-83.0,15.462,24.019000000000005
2018,loss,10,Oklahoma,78.0,71.807,73.557,28.0,17.681,92.863,07,Rhode Island,81.0,71.72,72.551,111.0,5.699,68.169,3.0,-0.0870000000000033,-1.0060000000000002,83.0,-11.982000000000001,-24.694000000000003
2018,loss,14,Montana,290.0,67.587,19.687,126.0,4.51,64.573,03,Michigan,317.0,66.758,12.632,7.0,25.429,98.249,27.0,-0.82900000000000773,-7.0550000000000015,-119.0,20.918999999999997,33.676
2018,loss,15,Iona,20.0,74.716,95.07,227.0,-5.342,32.895,02,Duke,11.0,75.704,97.719,2.0,34.67,99.797,-9.0,0.98799999999999955,2.6490000000000009,-225.0,40.012,66.901999999999987
2018,loss,11,St. Bonaventure,313.0,66.877,13.518,154.0,1.265,54.177,06,Florida,337.0,65.763,6.765,24.0,17.883,93.089,24.0,-1.11399999999999,-6.753000000000001,-130.0,16.618,38.912
2018,loss,12,South Dakota St.,61.0,72.418,80.078,82.0,8.535,76.038,05,Ohio St.,250.0,68.467,29.335,31.0,17.307,92.431,189.0,-3.9510000000000076,-50.743,-51.0,8.7719999999999985,16.393
2018,loss,04,Arizona,203.0,69.304,40.144,48.0,13.898,87.537,13,Buffalo,24.0,74.246,93.143,23.0,18.514,93.758,-179.0,4.9419999999999931,52.999,-25.0,4.616,6.2209999999999894
2018,loss,11,San Diego St.,229.0,68.767,33.061,143.0,2.412,57.925,06,Houston,299.0,67.335,17.328,22.0,19.885,95.037,70.0,-1.4320000000000022,-15.733,-121.0,17.473000000000003,37.112000000000009
2018,loss,14,SFA,193.0,69.464,42.342,309.0,-12.053,15.886,03,Texas Tech,254.0,68.334,27.752,15.0,22.362,96.811,61.0,-1.1299999999999955,-14.59,-294.0,34.415,80.925000000000011
2018,loss,09,NC State,15.0,75.182,96.527,20.0,20.366,95.432,08,Seton Hall,108.0,71.078,64.572,69.0,10.215,80.144,93.0,-4.1039999999999992,-31.955,49.0,-10.151,-15.287999999999997
2018,loss,13,UNCG,,,,,,,04,Gonzaga,46.0,73.101,86.087,4.0,31.264,99.523,,,,,,
2018,loss,08,Virginia Tech,308.0,66.982,14.336,6.0,26.405,98.57,09,Alabama,99.0,71.297,67.387,56.0,12.809,85.583,-209.0,4.3149999999999977,53.051,50.0,-13.596000000000002,-12.986999999999995
2018,loss,06,Miami (FL),194.0,69.462,42.308,72.0,9.752,79.058,11,Loyola Chicago,342.0,65.586,5.989,127.0,4.186,63.57,148.0,-3.8760000000000048,-36.319,55.0,-5.5660000000000007,-15.488000000000007
2018,loss,16,Radford,307.0,67.022,14.66,133.0,3.569,61.632,01,Villanova,328.0,66.122,8.575,30.0,17.431,92.577,21.0,-0.90000000000000568,-6.0850000000000009,-103.0,13.862000000000002,30.945
2018,loss,16,Penn,141.0,70.424,55.719,121.0,4.823,65.536,01,Kansas,73.0,71.993,75.655,18.0,20.789,95.759,-68.0,1.5689999999999884,19.936,-103.0,15.966000000000001,30.223
2018,win,02,Purdue,273.0,68.049,24.497,9.0,24.791,98.007,15,Cal St. Fullerton,79.0,71.765,73.078,176.0,-1.063,46.489,-194.0,3.715999999999994,48.581,167.0,-25.854,-51.518000000000008
2018,win,05,Clemson,243.0,68.541,30.24,53.0,13.157,86.23,12,New Mexico St.,251.0,68.466,29.32,63.0,11.054,82.026,8.0,-0.075000000000002842,-0.91999999999999815,10.0,-2.1029999999999998,-4.2040000000000077
2018,win,03,Michigan St.,113.0,70.995,63.472,3.0,33.39,99.718,14,Bucknell,119.0,70.908,62.322,149.0,1.822,56.002,6.0,-0.0870000000000033,-1.1499999999999986,146.0,-31.568,-43.716
2018,win,16,UMBC,315.0,66.845,13.274,201.0,-3.461,38.709,01,Virginia,353.0,62.151,0.287,1.0,35.608,99.842,38.0,-4.6939999999999955,-12.986999999999998,-200.0,39.068999999999996,61.132999999999996
2018,win,02,North Carolina,5.0,77.468,99.559,8.0,25.137,98.141,15,Lipscomb,14.0,75.422,97.127,42.0,15.014,89.336,9.0,-2.0460000000000065,-2.4320000000000022,34.0,-10.123000000000001,-8.8050000000000068
2018,win,10,Butler,292.0,67.562,19.444,45.0,14.632,88.743,07,Arkansas,31.0,73.903,91.405,66.0,10.803,81.475,-261.0,6.3410000000000082,71.961,21.0,-3.8289999999999988,-7.2680000000000007
2018,win,01,Xavier,291.0,67.584,19.66,91.0,7.636,73.664,16,Texas Southern,12.0,75.696,97.704,225.0,-5.112,33.587,-279.0,8.1119999999999948,78.044,134.0,-12.748000000000001,-40.077
2018,win,11,Syracuse,247.0,68.505,29.796,39.0,15.947,90.691,06,TCU,83.0,71.701,72.324,33.0,17.153,92.248,-164.0,3.195999999999998,42.528,-6.0,1.2059999999999995,1.5570000000000022
2018,win,13,Marshall,9.0,76.384,98.738,142.0,2.566,58.422,04,Wichita St.,162.0,69.914,48.599,139.0,2.754,59.031,153.0,-6.4699999999999989,-50.139,-3.0,0.18800000000000017,0.60900000000000176
2018,win,09,Kansas St.,327.0,66.145,8.702,44.0,14.652,88.774,08,Creighton,101.0,71.268,67.024,50.0,13.485,86.819,-226.0,5.1230000000000047,58.322,6.0,-1.1669999999999998,-1.9549999999999983
2018,win,07,Texas A&M,144.0,70.358,54.811,138.0,2.973,59.734,10,Providence,205.0,69.271,39.697,83.0,8.531,76.028,61.0,-1.0870000000000033,-15.113999999999997,-55.0,5.5580000000000007,16.294000000000004
2018,win,07,Nevada,112.0,71.026,63.882,17.0,21.342,96.157,10,Texas,302.0,67.244,16.523,32.0,17.254,92.369,190.0,-3.7819999999999965,-47.358999999999995,15.0,-4.0879999999999974,-3.7879999999999967
2018,win,09,Florida St.,97.0,71.359,68.172,37.0,16.61,91.574,08,Missouri,322.0,66.549,11.176,99.0,6.853,71.502,225.0,-4.8099999999999881,-56.995999999999995,62.0,-9.757,-20.072000000000003
2018,win,05,West Virginia,118.0,70.928,62.585,105.0,6.246,69.768,12,Murray St.,147.0,70.295,53.933,41.0,15.137,89.523,29.0,-0.63299999999999557,-8.652000000000001,-64.0,8.891,19.754999999999995
2018,win,04,Auburn,100.0,71.275,67.107,16.0,22.148,96.682,13,Col. of Charleston,285.0,67.651,20.321,125.0,4.556,64.718,185.0,-3.6240000000000094,-46.786,109.0,-17.592,-31.964
2018,win,02,Cincinnati,339.0,65.758,6.744,21.0,20.138,95.248,15,Georgia St.,102.0,71.182,65.92,113.0,5.45,67.429,-237.0,5.4240000000000066,59.176,92.0,-14.688000000000002,-27.819000000000003
2018,loss,10,Providence,205.0,69.271,39.697,83.0,8.531,76.028,07,Texas A&M,144.0,70.358,54.811,138.0,2.973,59.734,-61.0,1.0870000000000033,15.113999999999997,55.0,-5.5580000000000007,-16.294000000000004
2018,loss,08,Creighton,101.0,71.268,67.024,50.0,13.485,86.819,09,Kansas St.,327.0,66.145,8.702,44.0,14.652,88.774,226.0,-5.1230000000000047,-58.322,-6.0,1.1669999999999998,1.9549999999999983
2018,loss,04,Wichita St.,162.0,69.914,48.599,139.0,2.754,59.031,13,Marshall,9.0,76.384,98.738,142.0,2.566,58.422,-153.0,6.4699999999999989,50.139,3.0,-0.18800000000000017,-0.60900000000000176
2018,loss,15,Lipscomb,14.0,75.422,97.127,42.0,15.014,89.336,02,North Carolina,5.0,77.468,99.559,8.0,25.137,98.141,-9.0,2.0460000000000065,2.4320000000000022,-34.0,10.123000000000001,8.8050000000000068
2018,loss,07,Arkansas,31.0,73.903,91.405,66.0,10.803,81.475,10,Butler,292.0,67.562,19.444,45.0,14.632,88.743,261.0,-6.3410000000000082,-71.961,-21.0,3.8289999999999988,7.2680000000000007
2018,loss,08,Missouri,322.0,66.549,11.176,99.0,6.853,71.502,09,Florida St.,97.0,71.359,68.172,37.0,16.61,91.574,-225.0,4.8099999999999881,56.995999999999995,-62.0,9.757,20.072000000000003
2018,loss,14,Bucknell,119.0,70.908,62.322,149.0,1.822,56.002,03,Michigan St.,113.0,70.995,63.472,3.0,33.39,99.718,-6.0,0.0870000000000033,1.1499999999999986,-146.0,31.568,43.716
2018,loss,12,New Mexico St.,251.0,68.466,29.32,63.0,11.054,82.026,05,Clemson,243.0,68.541,30.24,53.0,13.157,86.23,-8.0,0.075000000000002842,0.91999999999999815,-10.0,2.1029999999999998,4.2040000000000077
2018,loss,16,Texas Southern,12.0,75.696,97.704,225.0,-5.112,33.587,01,Xavier,291.0,67.584,19.66,91.0,7.636,73.664,279.0,-8.1119999999999948,-78.044,-134.0,12.748000000000001,40.077
2018,loss,10,Texas,302.0,67.244,16.523,32.0,17.254,92.369,07,Nevada,112.0,71.026,63.882,17.0,21.342,96.157,-190.0,3.7819999999999965,47.358999999999995,-15.0,4.0879999999999974,3.7879999999999967
2018,loss,15,Georgia St.,102.0,71.182,65.92,113.0,5.45,67.429,02,Cincinnati,339.0,65.758,6.744,21.0,20.138,95.248,237.0,-5.4240000000000066,-59.176,-92.0,14.688000000000002,27.819000000000003
2018,loss,13,Col. of Charleston,285.0,67.651,20.321,125.0,4.556,64.718,04,Auburn,100.0,71.275,67.107,16.0,22.148,96.682,-185.0,3.6240000000000094,46.786,-109.0,17.592,31.964
2018,loss,06,TCU,83.0,71.701,72.324,33.0,17.153,92.248,11,Syracuse,247.0,68.505,29.796,39.0,15.947,90.691,164.0,-3.195999999999998,-42.528,6.0,-1.2059999999999995,-1.5570000000000022
2018,loss,15,Cal St. Fullerton,79.0,71.765,73.078,176.0,-1.063,46.489,02,Purdue,273.0,68.049,24.497,9.0,24.791,98.007,194.0,-3.715999999999994,-48.581,-167.0,25.854,51.518000000000008
2018,loss,12,Murray St.,147.0,70.295,53.933,41.0,15.137,89.523,05,West Virginia,118.0,70.928,62.585,105.0,6.246,69.768,-29.0,0.63299999999999557,8.652000000000001,64.0,-8.891,-19.754999999999995
2018,loss,01,Virginia,353.0,62.151,0.287,1.0,35.608,99.842,16,UMBC,315.0,66.845,13.274,201.0,-3.461,38.709,-38.0,4.6939999999999955,12.986999999999998,200.0,-39.068999999999996,-61.132999999999996
2018,win,01,Villanova,328.0,66.122,8.575,30.0,17.431,92.577,09,Alabama,99.0,71.297,67.387,56.0,12.809,85.583,-229.0,5.1749999999999972,58.812,26.0,-4.6220000000000017,-6.994
2018,win,05,Kentucky,210.0,69.203,38.782,11.0,22.887,97.11,13,Buffalo,24.0,74.246,93.143,23.0,18.514,93.758,-186.0,5.0429999999999922,54.361000000000004,12.0,-4.3730000000000011,-3.3520000000000039
2018,win,04,Gonzaga,46.0,73.101,86.087,4.0,31.264,99.523,05,Ohio St.,250.0,68.467,29.335,31.0,17.307,92.431,204.0,-4.634,-56.752,27.0,-13.957,-7.0919999999999987
2018,win,03,Michigan,317.0,66.758,12.632,7.0,25.429,98.249,06,Houston,299.0,67.335,17.328,22.0,19.885,95.037,-18.0,0.57699999999999818,4.696,15.0,-5.5439999999999969,-3.2119999999999891
2018,win,03,Texas Tech,254.0,68.334,27.752,15.0,22.362,96.811,06,Florida,337.0,65.763,6.765,24.0,17.883,93.089,83.0,-2.570999999999998,-20.987,9.0,-4.4789999999999992,-3.7220000000000084
2018,win,02,Duke,11.0,75.704,97.719,2.0,34.67,99.797,07,Rhode Island,81.0,71.72,72.551,111.0,5.699,68.169,70.0,-3.9839999999999947,-25.167999999999992,109.0,-28.971000000000004,-31.628
2018,win,01,Kansas,73.0,71.993,75.655,18.0,20.789,95.759,08,Seton Hall,108.0,71.078,64.572,69.0,10.215,80.144,35.0,-0.914999999999992,-11.082999999999998,51.0,-10.574000000000002,-15.614999999999995
2018,win,11,Loyola Chicago,342.0,65.586,5.989,127.0,4.186,63.57,03,Tennessee,175.0,69.701,45.625,5.0,27.048,98.753,-167.0,4.1149999999999949,39.636,-122.0,22.862,35.183
2018,loss,08,Seton Hall,108.0,71.078,64.572,69.0,10.215,80.144,01,Kansas,73.0,71.993,75.655,18.0,20.789,95.759,-35.0,0.914999999999992,11.082999999999998,-51.0,10.574000000000002,15.614999999999995
2018,loss,05,Ohio St.,250.0,68.467,29.335,31.0,17.307,92.431,04,Gonzaga,46.0,73.101,86.087,4.0,31.264,99.523,-204.0,4.634,56.752,-27.0,13.957,7.0919999999999987
2018,loss,06,Florida,337.0,65.763,6.765,24.0,17.883,93.089,03,Texas Tech,254.0,68.334,27.752,15.0,22.362,96.811,-83.0,2.570999999999998,20.987,-9.0,4.4789999999999992,3.7220000000000084
2018,loss,06,Houston,299.0,67.335,17.328,22.0,19.885,95.037,03,Michigan,317.0,66.758,12.632,7.0,25.429,98.249,18.0,-0.57699999999999818,-4.696,-15.0,5.5439999999999969,3.2119999999999891
2018,loss,07,Rhode Island,81.0,71.72,72.551,111.0,5.699,68.169,02,Duke,11.0,75.704,97.719,2.0,34.67,99.797,-70.0,3.9839999999999947,25.167999999999992,-109.0,28.971000000000004,31.628
2018,loss,03,Tennessee,175.0,69.701,45.625,5.0,27.048,98.753,11,Loyola Chicago,342.0,65.586,5.989,127.0,4.186,63.57,167.0,-4.1149999999999949,-39.636,122.0,-22.862,-35.183
2018,loss,13,Buffalo,24.0,74.246,93.143,23.0,18.514,93.758,05,Kentucky,210.0,69.203,38.782,11.0,22.887,97.11,186.0,-5.0429999999999922,-54.361000000000004,-12.0,4.3730000000000011,3.3520000000000039
2018,loss,09,Alabama,99.0,71.297,67.387,56.0,12.809,85.583,01,Villanova,328.0,66.122,8.575,30.0,17.431,92.577,229.0,-5.1749999999999972,-58.812,-26.0,4.6220000000000017,6.994
2018,win,11,Syracuse,247.0,68.505,29.796,39.0,15.947,90.691,03,Michigan St.,113.0,70.995,63.472,3.0,33.39,99.718,-134.0,2.4900000000000091,33.676,-36.0,17.443,9.027000000000001
2018,win,05,West Virginia,118.0,70.928,62.585,105.0,6.246,69.768,13,Marshall,9.0,76.384,98.738,142.0,2.566,58.422,-109.0,5.4560000000000031,36.153,37.0,-3.6800000000000006,-11.346000000000004
2018,win,07,Texas A&M,144.0,70.358,54.811,138.0,2.973,59.734,02,North Carolina,5.0,77.468,99.559,8.0,25.137,98.141,-139.0,7.1099999999999994,44.748,-130.0,22.164,38.407000000000004
2018,win,02,Purdue,273.0,68.049,24.497,9.0,24.791,98.007,10,Butler,292.0,67.562,19.444,45.0,14.632,88.743,19.0,-0.487000000000009,-5.0530000000000008,36.0,-10.159,-9.26400000000001
2018,win,05,Clemson,243.0,68.541,30.24,53.0,13.157,86.23,04,Auburn,100.0,71.275,67.107,16.0,22.148,96.682,-143.0,2.7340000000000089,36.867000000000004,-37.0,8.991,10.451999999999998
2018,win,09,Florida St.,97.0,71.359,68.172,37.0,16.61,91.574,01,Xavier,291.0,67.584,19.66,91.0,7.636,73.664,194.0,-3.7749999999999915,-48.512,54.0,-8.974,-17.909999999999997
2018,win,07,Nevada,112.0,71.026,63.882,17.0,21.342,96.157,02,Cincinnati,339.0,65.758,6.744,21.0,20.138,95.248,227.0,-5.2680000000000007,-57.138,4.0,-1.2039999999999971,-0.90899999999999181
2018,win,09,Kansas St.,327.0,66.145,8.702,44.0,14.652,88.774,16,UMBC,315.0,66.845,13.274,201.0,-3.461,38.709,-12.0,0.70000000000000284,4.5719999999999992,157.0,-18.113,-50.065
2018,loss,02,North Carolina,5.0,77.468,99.559,8.0,25.137,98.141,07,Texas A&M,144.0,70.358,54.811,138.0,2.973,59.734,139.0,-7.1099999999999994,-44.748,130.0,-22.164,-38.407000000000004
2018,loss,10,Butler,292.0,67.562,19.444,45.0,14.632,88.743,02,Purdue,273.0,68.049,24.497,9.0,24.791,98.007,-19.0,0.487000000000009,5.0530000000000008,-36.0,10.159,9.26400000000001
2018,loss,03,Michigan St.,113.0,70.995,63.472,3.0,33.39,99.718,11,Syracuse,247.0,68.505,29.796,39.0,15.947,90.691,134.0,-2.4900000000000091,-33.676,36.0,-17.443,-9.027000000000001
2018,loss,01,Xavier,291.0,67.584,19.66,91.0,7.636,73.664,09,Florida St.,97.0,71.359,68.172,37.0,16.61,91.574,-194.0,3.7749999999999915,48.512,-54.0,8.974,17.909999999999997
2018,loss,04,Auburn,100.0,71.275,67.107,16.0,22.148,96.682,05,Clemson,243.0,68.541,30.24,53.0,13.157,86.23,143.0,-2.7340000000000089,-36.867000000000004,37.0,-8.991,-10.451999999999998
2018,loss,02,Cincinnati,339.0,65.758,6.744,21.0,20.138,95.248,07,Nevada,112.0,71.026,63.882,17.0,21.342,96.157,-227.0,5.2680000000000007,57.138,-4.0,1.2039999999999971,0.90899999999999181
2018,loss,16,UMBC,315.0,66.845,13.274,201.0,-3.461,38.709,09,Kansas St.,327.0,66.145,8.702,44.0,14.652,88.774,12.0,-0.70000000000000284,-4.5719999999999992,-157.0,18.113,50.065
2018,loss,13,Marshall,9.0,76.384,98.738,142.0,2.566,58.422,05,West Virginia,118.0,70.928,62.585,105.0,6.246,69.768,109.0,-5.4560000000000031,-36.153,-37.0,3.6800000000000006,11.346000000000004
2018,win,09,Florida St.,97.0,71.359,68.172,37.0,16.61,91.574,04,Gonzaga,46.0,73.101,86.087,4.0,31.264,99.523,-51.0,1.7420000000000044,17.915000000000006,-33.0,14.654,7.9489999999999981
2018,win,11,Loyola Chicago,342.0,65.586,5.989,127.0,4.186,63.57,07,Nevada,112.0,71.026,63.882,17.0,21.342,96.157,-230.0,5.4399999999999977,57.893,-110.0,17.156,32.586999999999996
2018,win,09,Kansas St.,327.0,66.145,8.702,44.0,14.652,88.774,05,Kentucky,210.0,69.203,38.782,11.0,22.887,97.11,-117.0,3.0580000000000069,30.08,-33.0,8.2350000000000012,8.3359999999999985
2018,win,03,Michigan,317.0,66.758,12.632,7.0,25.429,98.249,07,Texas A&M,144.0,70.358,54.811,138.0,2.973,59.734,-173.0,3.6000000000000085,42.179,131.0,-22.456,-38.514999999999993
2018,loss,04,Gonzaga,46.0,73.101,86.087,4.0,31.264,99.523,09,Florida St.,97.0,71.359,68.172,37.0,16.61,91.574,51.0,-1.7420000000000044,-17.915000000000006,33.0,-14.654,-7.9489999999999981
2018,loss,07,Nevada,112.0,71.026,63.882,17.0,21.342,96.157,11,Loyola Chicago,342.0,65.586,5.989,127.0,4.186,63.57,230.0,-5.4399999999999977,-57.893,110.0,-17.156,-32.586999999999996
2018,loss,05,Kentucky,210.0,69.203,38.782,11.0,22.887,97.11,09,Kansas St.,327.0,66.145,8.702,44.0,14.652,88.774,117.0,-3.0580000000000069,-30.08,33.0,-8.2350000000000012,-8.3359999999999985
2018,loss,07,Texas A&M,144.0,70.358,54.811,138.0,2.973,59.734,03,Michigan,317.0,66.758,12.632,7.0,25.429,98.249,173.0,-3.6000000000000085,-42.179,-131.0,22.456,38.514999999999993
2018,win,01,Kansas,73.0,71.993,75.655,18.0,20.789,95.759,05,Clemson,243.0,68.541,30.24,53.0,13.157,86.23,170.0,-3.4519999999999982,-45.415000000000006,35.0,-7.6320000000000014,-9.5289999999999964
2018,win,01,Villanova,328.0,66.122,8.575,30.0,17.431,92.577,05,West Virginia,118.0,70.928,62.585,105.0,6.246,69.768,-210.0,4.8059999999999974,54.010000000000005,75.0,-11.185,-22.808999999999997
2018,win,03,Texas Tech,254.0,68.334,27.752,15.0,22.362,96.811,02,Purdue,273.0,68.049,24.497,9.0,24.791,98.007,19.0,-0.28499999999999659,-3.254999999999999,-6.0,2.429000000000002,1.195999999999998
2018,win,02,Duke,11.0,75.704,97.719,2.0,34.67,99.797,11,Syracuse,247.0,68.505,29.796,39.0,15.947,90.691,236.0,-7.1989999999999981,-67.923,37.0,-18.723000000000003,-9.1059999999999945
2018,loss,11,Syracuse,247.0,68.505,29.796,39.0,15.947,90.691,02,Duke,11.0,75.704,97.719,2.0,34.67,99.797,-236.0,7.1989999999999981,67.923,-37.0,18.723000000000003,9.1059999999999945
2018,loss,05,Clemson,243.0,68.541,30.24,53.0,13.157,86.23,01,Kansas,73.0,71.993,75.655,18.0,20.789,95.759,-170.0,3.4519999999999982,45.415000000000006,-35.0,7.6320000000000014,9.5289999999999964
2018,loss,05,West Virginia,118.0,70.928,62.585,105.0,6.246,69.768,01,Villanova,328.0,66.122,8.575,30.0,17.431,92.577,210.0,-4.8059999999999974,-54.010000000000005,-75.0,11.185,22.808999999999997
2018,loss,02,Purdue,273.0,68.049,24.497,9.0,24.791,98.007,03,Texas Tech,254.0,68.334,27.752,15.0,22.362,96.811,-19.0,0.28499999999999659,3.254999999999999,6.0,-2.429000000000002,-1.195999999999998
2018,win,03,Michigan,317.0,66.758,12.632,7.0,25.429,98.249,09,Florida St.,97.0,71.359,68.172,37.0,16.61,91.574,-220.0,4.6009999999999991,55.54,30.0,-8.8189999999999991,-6.6749999999999972
2018,win,11,Loyola Chicago,342.0,65.586,5.989,127.0,4.186,63.57,09,Kansas St.,327.0,66.145,8.702,44.0,14.652,88.774,-15.0,0.5589999999999975,2.713,-83.0,10.466,25.204
2018,loss,09,Kansas St.,327.0,66.145,8.702,44.0,14.652,88.774,11,Loyola Chicago,342.0,65.586,5.989,127.0,4.186,63.57,15.0,-0.5589999999999975,-2.713,83.0,-10.466,-25.204
2018,loss,09,Florida St.,97.0,71.359,68.172,37.0,16.61,91.574,03,Michigan,317.0,66.758,12.632,7.0,25.429,98.249,220.0,-4.6009999999999991,-55.54,-30.0,8.8189999999999991,6.6749999999999972
2018,win,01,Villanova,328.0,66.122,8.575,30.0,17.431,92.577,03,Texas Tech,254.0,68.334,27.752,15.0,22.362,96.811,-74.0,2.2120000000000033,19.177,-15.0,4.9309999999999974,4.2340000000000089
