actor_id,first_name,last_name,film_title,total_revenue,actor_share_in_film,avg_revenue_per_actor_top3
60,HENRY,BERRY,DOGMA FAMILY,178.7,25.528571429,30.432440476
60,HENRY,BERRY,APACHE DIVINE,178.69,44.6725,30.432440476
60,HENRY,BERRY,SCORPION APOLLO,168.77,21.09625,30.432440476
61,CHRISTIAN,NEESON,SCALAWAG DUCK,172.68,34.536,25.963587302
61,CHRISTIAN,NEESON,FELLOWSHIP AUTUMN,149.74,21.391428571,25.963587302
61,CHRISTIAN,NEESON,LIAISONS SWEET,131.78,21.963333333,25.963587302
62,JAYNE,NEESON,INTERVIEW LIAISONS,128.8,25.76,21.779285714
62,JAYNE,NEESON,CAUSE DATE,128.79,21.465,21.779285714
62,JAYNE,NEESON,AGENT TRUMAN,126.79,18.112857143,21.779285714
63,CAMERON,WRAY,TITANS JERK,201.71,28.815714286,33.690349206
63,CAMERON,WRAY,COMA HEAD,137.74,45.913333333,33.690349206
63,CAMERON,WRAY,BINGO TALENTED,131.71,26.342,33.690349206
64,RAY,JOHANSSON,FELLOWSHIP AUTUMN,149.74,21.391428571,19.939781746
64,RAY,JOHANSSON,ALADDIN CALENDAR,131.77,16.47125,19.939781746
64,RAY,JOHANSSON,METROPOLIS COMA,131.74,21.956666667,19.939781746
65,ANGELA,HUDSON,VELVET TERMINATOR,177.74,19.748888889,22.964201058
65,ANGELA,HUDSON,PITY BOUND,153.74,30.748,22.964201058
65,ANGELA,HUDSON,CANDLES GRAPES,128.77,18.395714286,22.964201058
66,MARY,TANDY,GARDEN ISLAND,144.8,48.266666667,29.383611111
66,MARY,TANDY,QUEEN LUKE,136.78,22.796666667,29.383611111
66,MARY,TANDY,GLEAMING JAWBREAKER,136.7,17.0875,29.383611111
67,JESSICA,BAILEY,DORADO NOTTING,176.73,44.1825,57.055277778
67,JESSICA,BAILEY,HEAD STRANGER,152.78,76.39,57.055277778
67,JESSICA,BAILEY,WHISPERER GIANT,151.78,50.593333333,57.055277778
68,RIP,WINSLET,ATTRACTION NEWTON,146.76,36.69,28.816888889
68,RIP,WINSLET,QUEEN LUKE,136.78,22.796666667,28.816888889
68,RIP,WINSLET,WHALE BIKINI,134.82,26.964,28.816888889
69,KENNETH,PALTROW,SHOW LORD,170.75,85.375,44.525357143
69,KENNETH,PALTROW,FALCON VOLUME,127.77,31.9425,44.525357143
69,KENNETH,PALTROW,HANGING DEEP,113.81,16.258571429,44.525357143
70,MICHELLE,MCCONAUGHEY,STREETCAR INTENTIONS,148.75,21.25,34.955833333
70,MICHELLE,MCCONAUGHEY,DETAILS PACKER,133.81,66.905,34.955833333
70,MICHELLE,MCCONAUGHEY,SUSPECTS QUILLS,133.7,16.7125,34.955833333
71,ADAM,GRANT,IDOLS SNATCHERS,114.7,14.3375,20.313134921
71,ADAM,GRANT,GROUNDHOG UNCUT,102.82,14.688571429,20.313134921
71,ADAM,GRANT,SEABISCUIT PUNK,95.74,31.913333333,20.313134921
72,SEAN,WILLIAMS,VELVET TERMINATOR,177.74,19.748888889,32.264740741
72,SEAN,WILLIAMS,SUNRISE LEAGUE,170.76,34.152,32.264740741
72,SEAN,WILLIAMS,FORWARD TEMPLE,128.68,42.893333333,32.264740741
73,GARY,PENN,ATTRACTION NEWTON,146.76,36.69,34.643888889
73,GARY,PENN,VIRTUAL SPOILERS,117.86,39.286666667,34.643888889
73,GARY,PENN,BIRDS PERDITION,111.82,27.955,34.643888889
74,MILLA,KEITEL,TRADING PINOCCHIO,147.75,49.25,32.757407407
74,MILLA,KEITEL,DURHAM PANKY,144.74,16.082222222,32.757407407
74,MILLA,KEITEL,SLEEPING SUSPECTS,131.76,32.94,32.757407407
75,BURT,POSEY,SATURDAY LAMBS,204.72,22.746666667,23.825111111
75,BURT,POSEY,MINDS TRUMAN,149.8,24.966666667,23.825111111
75,BURT,POSEY,DESERT POSEIDON,118.81,23.762,23.825111111
76,ANGELINA,ASTAIRE,HUSTLER PARTY,190.78,47.695,41.345333333
76,ANGELINA,ASTAIRE,BREAKFAST GOLDFINGER,109.83,21.966,41.345333333
76,ANGELINA,ASTAIRE,SAMURAI LION,108.75,54.375,41.345333333
77,CARY,MCCONAUGHEY,VELVET TERMINATOR,177.74,19.748888889,19.22362963
77,CARY,MCCONAUGHEY,BINGO TALENTED,131.71,26.342,19.22362963
77,CARY,MCCONAUGHEY,PREJUDICE OLEANDER,115.8,11.58,19.22362963
78,GROUCHO,SINATRA,PELICAN COMFORTS,188.74,37.748,32.604190476
78,GROUCHO,SINATRA,DOGMA FAMILY,178.7,25.528571429,32.604190476
78,GROUCHO,SINATRA,SCALAWAG DUCK,172.68,34.536,32.604190476
79,MAE,HOFFMAN,EAGLES PANKY,152.78,25.463333333,25.207777778
79,MAE,HOFFMAN,SECRET GROUNDHOG,116.79,38.93,25.207777778
79,MAE,HOFFMAN,CHICAGO NORTH,89.84,11.23,25.207777778
80,RALPH,CRUZ,VIDEOTAPE ARSENIC,178.71,35.742,30.443545455
80,RALPH,CRUZ,WITCHES PANIC,173.7,43.425,30.443545455
80,RALPH,CRUZ,PINOCCHIO SIMON,133.8,12.163636364,30.443545455
81,SCARLETT,DAMON,LOLA AGENT,159.76,26.626666667,25.685555556
81,SCARLETT,DAMON,EAGLES PANKY,152.78,25.463333333,25.685555556
81,SCARLETT,DAMON,MINDS TRUMAN,149.8,24.966666667,25.685555556
82,WOODY,JOLIE,TITANS JERK,201.71,28.815714286,25.304126984
82,WOODY,JOLIE,MAIDEN HOME,163.76,20.47,25.304126984
82,WOODY,JOLIE,LOLA AGENT,159.76,26.626666667,25.304126984
83,BEN,WILLIS,GOODFELLAS SALUTE,209.69,26.21125,21.680046296
83,BEN,WILLIS,SATURDAY LAMBS,204.72,22.746666667,21.680046296
83,BEN,WILLIS,DURHAM PANKY,144.74,16.082222222,21.680046296
84,JAMES,PITT,SATURDAY LAMBS,204.72,22.746666667,44.638888889
84,JAMES,PITT,INNOCENT USUAL,191.74,63.913333333,44.638888889
84,JAMES,PITT,STEEL SANTA,141.77,47.256666667,44.638888889
85,MINNIE,ZELLWEGER,SUSPECTS QUILLS,133.7,16.7125,19.047611111
85,MINNIE,ZELLWEGER,TOMORROW HUSTLER,110.75,18.458333333,19.047611111
85,MINNIE,ZELLWEGER,DAY UNFAITHFUL,109.86,21.972,19.047611111
86,GREG,CHAPLIN,TITANS JERK,201.71,28.815714286,32.425015873
86,GREG,CHAPLIN,FORWARD TEMPLE,128.68,42.893333333,32.425015873
86,GREG,CHAPLIN,TEEN APOLLO,127.83,25.566,32.425015873
87,SPENCER,PECK,BACKLASH UNDEFEATED,158.81,22.687142857,21.911746032
87,SPENCER,PECK,DRIFTER COMMANDMENTS,141.76,20.251428571,21.911746032
87,SPENCER,PECK,QUEEN LUKE,136.78,22.796666667,21.911746032
88,KENNETH,PESCI,TRAP GUYS,126.84,18.12,17.151
88,KENNETH,PESCI,FARGO GANDHI,111.76,22.352,17.151
88,KENNETH,PESCI,SHAWSHANK BUBBLE,109.81,10.981,17.151
89,CHARLIZE,DENCH,BUCKET BROTHERHOOD,180.66,30.11,20.866488095
89,CHARLIZE,DENCH,CANDLES GRAPES,128.77,18.395714286,20.866488095
89,CHARLIZE,DENCH,CLUELESS BUCKET,112.75,14.09375,20.866488095
90,SEAN,GUINESS,SCORPION APOLLO,168.77,21.09625,31.932083333
90,SEAN,GUINESS,STAGECOACH ARMAGEDDON,154.74,25.79,31.932083333
90,SEAN,GUINESS,FORRESTER COMANCHEROS,146.73,48.91,31.932083333
91,CHRISTOPHER,BERRY,VIDEOTAPE ARSENIC,178.71,35.742,23.912677249
91,CHRISTOPHER,BERRY,BACKLASH UNDEFEATED,158.81,22.687142857,23.912677249
91,CHRISTOPHER,BERRY,ANGELS LIFE,119.78,13.308888889,23.912677249
92,KIRSTEN,AKROYD,BUCKET BROTHERHOOD,180.66,30.11,24.512777778
92,KIRSTEN,AKROYD,STAGECOACH ARMAGEDDON,154.74,25.79,24.512777778
92,KIRSTEN,AKROYD,LEAGUE HELLFIGHTERS,105.83,17.638333333,24.512777778
93,ELLEN,PRESLEY,STREETCAR INTENTIONS,148.75,21.25,25.992323232
93,ELLEN,PRESLEY,PINOCCHIO SIMON,133.8,12.163636364,25.992323232
93,ELLEN,PRESLEY,NETWORK PEAK,133.69,44.563333333,25.992323232
94,KENNETH,TORN,MAIDEN HOME,163.76,20.47,26.837222222
94,KENNETH,TORN,WORKING MICROCOSMOS,163.75,32.75,26.837222222
94,KENNETH,TORN,SEATTLE EXPECATIONS,163.75,27.291666667,26.837222222
95,DARYL,WAHLBERG,MAIDEN HOME,163.76,20.47,23.918333333
95,DARYL,WAHLBERG,ARACHNOPHOBIA ROLLERCOASTER,114.76,14.345,23.918333333
95,DARYL,WAHLBERG,EXPECATIONS NATURAL,110.82,36.94,23.918333333
96,GENE,WILLIS,DORADO NOTTING,176.73,44.1825,30.825436508
96,GENE,WILLIS,STING PERSONAL,159.79,22.827142857,30.825436508
96,GENE,WILLIS,SECRETS PARADISE,152.8,25.466666667,30.825436508
97,MEG,HAWKE,LIAISONS SWEET,131.78,21.963333333,22.925515873
97,MEG,HAWKE,SABRINA MIDNIGHT,126.79,31.6975,22.925515873
97,MEG,HAWKE,GORGEOUS BINGO,105.81,15.115714286,22.925515873
98,CHRIS,BRIDGES,WONDERLAND CHRISTMAS,148.78,29.756,21.074321429
98,CHRIS,BRIDGES,ROAD ROXANNE,130.81,16.35125,21.074321429
98,CHRIS,BRIDGES,RAGE GAMES,119.81,17.115714286,21.074321429
99,JIM,MOSTEL,METROPOLIS COMA,131.74,21.956666667,15.915
99,JIM,MOSTEL,LEAGUE HELLFIGHTERS,105.83,17.638333333,15.915
99,JIM,MOSTEL,HELLFIGHTERS SIERRA,97.8,8.15,15.915
100,SPENCER,DEPP,MASSACRE USUAL,179.7,59.9,42.050714286
100,SPENCER,DEPP,WITCHES PANIC,173.7,43.425,42.050714286
100,SPENCER,DEPP,STING PERSONAL,159.79,22.827142857,42.050714286
101,SUSAN,DAVIS,VIDEOTAPE ARSENIC,178.71,35.742,23.78426455
101,SUSAN,DAVIS,DURHAM PANKY,144.74,16.082222222,23.78426455
101,SUSAN,DAVIS,PULP BEVERLY,136.7,19.528571429,23.78426455
102,WALTER,TORN,WITCHES PANIC,173.7,43.425,49.801428571
102,WALTER,TORN,NIGHTMARE CHILL,169.75,84.875,49.801428571
102,WALTER,TORN,LIES TREATMENT,147.73,21.104285714,49.801428571
103,MATTHEW,LEIGH,EASY GLADIATOR,150.77,50.256666667,30.061666667
103,MATTHEW,LEIGH,DAWN POND,128.82,21.47,30.061666667
103,MATTHEW,LEIGH,TOMORROW HUSTLER,110.75,18.458333333,30.061666667
104,PENELOPE,CRONYN,TITANIC BOONDOCK,154.77,12.8975,24.319666667
104,PENELOPE,CRONYN,FIDELITY DEVIL,138.79,34.6975,24.319666667
104,PENELOPE,CRONYN,MISSION ZOOLANDER,126.82,25.364,24.319666667
105,SIDNEY,CROWE,TITANS JERK,201.71,28.815714286,29.300095238
105,SIDNEY,CROWE,DOGMA FAMILY,178.7,25.528571429,29.300095238
105,SIDNEY,CROWE,AMERICAN CIRCUS,167.78,33.556,29.300095238
106,GROUCHO,DUNST,HUNCHBACK IMPOSSIBLE,134.8,67.4,37.444857143
106,GROUCHO,DUNST,KISS GLORY,132.78,18.968571429,37.444857143
106,GROUCHO,DUNST,SATISFACTION CONFIDENTIAL,129.83,25.966,37.444857143
107,GINA,DEGENERES,TELEGRAPH VOYAGE,231.73,33.104285714,32.19906746
107,GINA,DEGENERES,WIFE TURN,223.69,37.281666667,32.19906746
107,GINA,DEGENERES,GOODFELLAS SALUTE,209.69,26.21125,32.19906746
108,WARREN,NOLTE,TITANIC BOONDOCK,154.77,12.8975,26.897579365
108,WARREN,NOLTE,GARDEN ISLAND,144.8,48.266666667,26.897579365
108,WARREN,NOLTE,PULP BEVERLY,136.7,19.528571429,26.897579365
109,SYLVESTER,DERN,CONFIDENTIAL INTERVIEW,164.71,82.355,39.599603175
109,SYLVESTER,DERN,BACKLASH UNDEFEATED,158.81,22.687142857,39.599603175
109,SYLVESTER,DERN,DOORS PRESIDENT,123.81,13.756666667,39.599603175
110,SUSAN,DAVIS,GOODFELLAS SALUTE,209.69,26.21125,25.290083333
110,SUSAN,DAVIS,WASH HEAVENLY,119.77,23.954,25.290083333
110,SUSAN,DAVIS,AIRPORT POLLOCK,102.82,25.705,25.290083333
111,CAMERON,ZELLWEGER,WIFE TURN,223.69,37.281666667,29.371944444
111,CAMERON,ZELLWEGER,HARRY IDAHO,195.7,32.616666667,29.371944444
111,CAMERON,ZELLWEGER,MOVIE SHAKESPEARE,145.74,18.2175,29.371944444
112,RUSSELL,BACALL,SUNRISE LEAGUE,170.76,34.152,24.539833333
112,RUSSELL,BACALL,STREETCAR INTENTIONS,148.75,21.25,24.539833333
112,RUSSELL,BACALL,MOVIE SHAKESPEARE,145.74,18.2175,24.539833333
113,MORGAN,HOPKINS,HARRY IDAHO,195.7,32.616666667,23.523434343
113,MORGAN,HOPKINS,STAGECOACH ARMAGEDDON,154.74,25.79,23.523434343
113,MORGAN,HOPKINS,PINOCCHIO SIMON,133.8,12.163636364,23.523434343
114,MORGAN,MCDORMAND,SUIT WALLS,147.79,29.558,21.346424242
