publication_number,NUMBER_OF_BACKWARD_CITATIONS_SEA
AT-E533297-T1,0
AT-E533448-T1,0
AT-E533822-T1,0
AT-E534020-T1,0
AT-E534702-T1,0
AT-E535224-T1,0
AT-E535237-T1,0
AT-E535512-T1,0
AT-E535778-T1,0
AT-E535948-T1,0
AT-E536306-T1,0
AT-E536886-T1,0
AT-E536892-T1,0
AT-E537047-T1,0
AT-E537144-T1,0
AT-E537222-T1,0
AT-E537639-T1,0
AT-E537724-T1,0
AT-E537779-T1,0
AT-E538106-T1,0
AT-E538445-T1,0
AT-E538569-T1,0
AT-E539554-T1,0
AT-E539813-T1,0
AT-E539836-T1,0
AT-E539950-T1,0
AT-E540246-T1,0
AT-E540700-T1,0
AT-E540861-T1,0
AT-E540979-T1,0
AT-E541674-T1,0
AT-E541675-T1,0
AT-E541991-T1,0
AT-E542012-T1,0
AT-E542217-T1,0
AT-E542627-T1,0
AT-E542679-T1,0
AT-E543124-T1,0
AT-E543321-T1,0
AT-E543580-T1,0
AT-E543751-T1,0
AT-E544125-T1,0
AT-E544754-T1,0
AT-E545176-T1,0
AT-E545244-T1,0
AT-E545397-T1,0
AT-E545450-T1,0
AT-E545872-T1,0
AT-E545890-T1,0
AT-E545915-T1,0
AT-E546127-T1,0
AT-E546345-T1,0
AT-E546941-T1,0
AT-E547665-T1,0
AT-E547688-T1,0
AT-E547777-T1,0
AT-E547952-T1,0
AT-E547977-T1,0
AT-E548284-T1,0
AT-E548320-T1,0
AT-E548410-T1,0
AT-E548664-T1,0
AT-E548708-T1,0
AT-E548856-T1,0
AT-E549181-T1,0
AT-E549202-T1,0
AT-E549740-T1,0
AT-E550049-T1,0
AT-E550253-T1,0
AT-E550986-T1,0
AT-E551042-T1,0
AT-E551138-T1,0
AT-E551187-T1,0
AT-E551248-T1,0
AT-E551591-T1,0
AT-E551767-T1,0
AT-E552431-T1,0
AT-E552458-T1,0
AT-E552470-T1,0
AT-E552688-T1,0
AT-E552904-T1,0
AT-E552936-T1,0
AT-E553015-T1,0
AT-E553075-T1,0
AT-E553290-T1,0
AT-E553955-T1,0
AT-E554201-T1,0
AT-E554425-T1,0
AT-E554476-T1,0
AT-E554771-T1,0
AT-E555747-T1,0
AT-E555891-T1,0
AT-E555922-T1,0
AT-E556604-T1,0
AT-E556710-T1,0
AT-E557117-T1,0
AT-E557441-T1,0
AU-2003244856-B2,1
AU-2003292898-B2,3
AU-2003294022-B2,1
AU-2003298187-B2,1
AU-2003298380-B2,0
AU-2004202042-B2,1
AU-2004203442-B2,9
AU-2004213749-B2,4
AU-2004222134-B2,4
AU-2004224972-B2,3
AU-2004228847-B2,6
AU-2004237783-B2,2
AU-2004238641-B2,6
AU-2004249362-B2,2
AU-2004252572-B2,1
AU-2004254461-B2,9
AU-2004265489-B2,2
AU-2004268530-B2,1
AU-2004270410-B2,9
AU-2004279195-B2,2
AU-2004284904-B2,2
AU-2004285834-B2,3
AU-2004288307-B2,5
AU-2004290090-B2,2
AU-2004305563-C1,6
AU-2004309050-B2,1
AU-2004311541-B2,9
AU-2004312229-B2,0
AU-2004323141-B2,4
AU-2005200786-B2,5
AU-2005200977-B2,1
AU-2005203126-B2,2
AU-2005203576-B2,3
AU-2005203644-B2,1
AU-2005212393-B2,3
AU-2005214874-B2,3
AU-2005218986-B2,2
AU-2005231395-B2,4
AU-2005231918-B2,6
AU-2005232974-B2,5
AU-2005233086-B2,2
AU-2005238490-B2,1
AU-2005240226-B2,4
AU-2005240661-B2,2
AU-2005240907-B2,1
AU-2005243607-B2,6
AU-2005243638-B2,1
AU-2005244540-B2,0
AU-2005245025-B2,8
AU-2005247652-B2,2
AU-2005248120-B2,0
AU-2005248858-B8,4
AU-2005249385-B2,3
AU-2005249914-B2,1
AU-2005250494-B2,5
AU-2005251676-B2,8
AU-2005252194-B2,2
AU-2005253641-B2,8
AU-2005258569-B2,3
AU-2005259077-B2,0
AU-2005266976-B2,3
AU-2005268712-B2,2
AU-2005289741-B2,3
AU-2005289756-B2,3
AU-2005290285-B2,3
AU-2005291383-B2,2
AU-2005291858-B2,5
AU-2005294233-B8,1
AU-2005294317-C1,3
AU-2005295212-B2,4
AU-2005295837-B2,4
AU-2005299246-B2,3
AU-2005302482-B2,1
AU-2005314938-B2,3
AU-2005315563-B2,4
AU-2005317838-B2,3
AU-2005317883-B2,2
AU-2005319206-B9,4
AU-2005325736-B2,2
AU-2005325740-B2,2
AU-2005331781-C1,1
AU-2005338227-B9,3
AU-2006200420-B2,1
AU-2006201819-B2,1
AU-2006202682-B2,7
AU-2006203473-B2,2
AU-2006203635-B2,2
AU-2006204242-B2,4
AU-2006206692-B2,4
AU-2006210406-C1,7
AU-2006213803-B2,2
AU-2006215993-B2,3
AU-2006225179-B2,4
AU-2006228675-B2,5
AU-2006230749-B2,0
AU-2006232129-B2,1
AU-2006232945-B2,0
AU-2006233204-B2,3
AU-2006234416-B2,5
AU-2006237509-B2,5
AU-2006239548-B8,2
AU-2006242852-B2,3
AU-2006243814-B2,4
AU-2006246481-B2,3
AU-2006250809-B2,1
AU-2006260933-B2,3
AU-2006261375-B2,1
AU-2006261904-B2,3
AU-2006268651-C1,4
AU-2006269700-B2,8
AU-2006269828-B2,8
AU-2006271721-B2,0
AU-2006273758-B2,11
AU-2006279558-B2,10
AU-2006279678-B2,3
AU-2006285940-B2,8
AU-2006289511-B2,3
AU-2006298516-B2,2
AU-2006300207-C1,9
AU-2006301171-B2,0
AU-2006301935-B2,3
AU-2006302049-B2,4
AU-2006304205-B2,5
AU-2006305699-B2,9
AU-2006313381-B2,2
AU-2006324920-B2,4
AU-2006336328-B2,2
AU-2006337085-B2,6
AU-2006340933-B2,3
AU-2006341380-B2,7
AU-2006344099-B2,3
AU-2006344735-B2,3
AU-2006345764-B2,1
AU-2006350059-B2,3
AU-2007201092-B2,2
AU-2007201699-C1,3
AU-2007201878-B2,2
AU-2007202109-B2,4
AU-2007202458-B2,1
AU-2007208324-B2,3
AU-2007208334-B2,4
AU-2007209301-B2,2
AU-2007212265-B2,9
AU-2007216826-B2,2
AU-2007222374-B2,6
AU-2007224640-B2,2
AU-2007225392-B2,2
AU-2007226812-B2,1
AU-2007226820-B2,4
AU-2007229351-B2,1
AU-2007230693-B2,2
AU-2007231769-B2,2
AU-2007232443-B2,3
AU-2007240222-B2,0
AU-2007242762-B2,4
AU-2007246534-B2,2
AU-2007253487-B2,3
AU-2007257706-B2,2
AU-2007270069-B2,7
AU-2007271669-B2,1
AU-2007275586-B2,4
AU-2007277157-B2,3
AU-2007284648-B2,4
AU-2007291593-B2,3
AU-2007292155-B2,2
AU-2007292910-B2,4
AU-2007293916-B2,4
AU-2007298987-B8,2
AU-2007300065-B2,2
AU-2007300310-B2,2
AU-2007301033-B2,2
AU-2007302868-C1,3
AU-2007314433-B2,4
AU-2007317421-B2,4
AU-2007320177-B2,2
AU-2007320604-B2,5
AU-2007324768-B2,1
AU-2007329776-B2,4
AU-2007330647-B2,7
AU-2007334348-B2,3
AU-2007335148-B2,3
AU-2007335489-B2,3
AU-2007336740-B2,4
AU-2007342521-B2,1
AU-2007345133-B2,11
AU-2007345186-B2,4
AU-2007345745-B2,4
AU-2007345767-B2,3
AU-2007347133-B8,3
AU-2007347659-B2,3
AU-2007352364-B2,1
AU-2007352536-B2,3
AU-2007353545-B2,3
AU-2007355059-B2,2
AU-2007359885-B2,3
AU-2008101131-B4,6
AU-2008200381-B2,2
AU-2008200400-B2,14
AU-2008201685-B2,6
AU-2008207395-B2,2
AU-2008208105-B2,4
AU-2008211887-B2,2
AU-2008227966-B2,2
AU-2008228638-B2,2
AU-2008229448-B2,2
AU-2008231598-B2,3
AU-2008232296-B2,5
AU-2008232298-B2,1
AU-2008235282-B2,0
AU-2008236389-B2,3
AU-2008237195-B2,1
AU-2008240418-B2,2
AU-2008241379-B2,1
AU-2008242761-B2,2
AU-2008246245-B2,0
AU-2008250075-B2,1
AU-2008258519-B2,5
AU-2008259342-B2,2
AU-2008261876-B2,4
AU-2008264172-B2,2
AU-2008266883-B2,1
AU-2008267180-B2,3
AU-2008271304-B2,2
AU-2008275620-B2,3
AU-2008275918-B2,1
AU-2008282706-B2,5
AU-2008285255-B2,0
AU-2008286888-B2,9
AU-2008288346-B2,2
AU-2008289019-B2,2
AU-2008302416-B2,0
AU-2008302502-B2,3
AU-2008303541-B2,1
AU-2008304016-B2,5
AU-2008306154-B2,8
AU-2008310986-B2,1
AU-2008312638-B2,1
AU-2008313765-B2,1
AU-2008322070-B2,6
AU-2008323688-B2,3
AU-2008325888-B2,1
AU-2008329628-B2,1
AU-2008340061-B2,3
AU-2008340235-B2,2
AU-2008341198-B2,2
AU-2008346372-B2,0
AU-2008349175-B2,1
AU-2008353157-B2,3
AU-2008353468-B2,2
AU-2008364127-B2,5
AU-2009101073-B4,3
AU-2009101158-B4,0
AU-2009101260-A4,0
AU-2009200692-B2,0
AU-2009201238-B2,2
AU-2009201658-B2,3
AU-2009201855-B2,6
AU-2009201956-B2,0
AU-2009202507-B2,7
AU-2009202652-B2,3
AU-2009203098-B2,4
AU-2009204645-B2,5
AU-2009208106-B2,4
AU-2009208378-B2,3
AU-2009209693-B2,1
AU-2009212993-B2,2
AU-2009216710-B2,4
AU-2009217708-C1,2
AU-2009222569-B2,3
AU-2009222619-B2,3
AU-2009223908-B2,1
AU-2009225306-B2,2
AU-2009229549-B8,2
AU-2009232276-B2,2
AU-2009233260-B2,3
AU-2009235992-B2,3
AU-2009238937-B2,3
AU-2009243423-B2,3
AU-2009243425-B2,2
AU-2009243501-B2,1
AU-2009244148-B2,1
AU-2009245322-B2,3
AU-2009245838-B2,4
AU-2009248474-B2,2
AU-2009249003-B2,1
AU-2009250057-B2,1
AU-2009251036-B2,2
AU-2009253732-B2,3
AU-2009254767-B2,2
AU-2009258063-B2,3
AU-2009260477-B2,2
AU-2009262345-B2,6
AU-2009264472-B2,3
AU-2009268391-B2,5
AU-2009269684-B2,6
AU-2009271785-B2,4
AU-2009272210-B2,2
AU-2009274653-B2,2
AU-2009281668-B2,1
AU-2009286683-B2,1
AU-2009298122-B2,5
AU-2009302945-C1,2
AU-2009304572-B2,1
AU-2009305960-B2,3
AU-2009307856-B2,1
AU-2009313296-B2,1
AU-2009317279-B2,3
AU-2009318212-B2,4
AU-2009322498-B2,2
AU-2009325699-B2,2
AU-2009335539-B2,2
AU-2009336030-B2,2
AU-2009337134-B2,4
AU-2009339870-B2,1
AU-2009340011-B2,2
AU-2009347547-B2,4
AU-2009349485-B2,3
AU-2009350904-B2,0
AU-2010100145-A4,0
AU-2010100935-A4,0
AU-2010101180-A4,0
AU-2010101394-A4,0
AU-2010201278-B2,3
AU-2010202082-B2,3
AU-2010202522-B2,1
AU-2010202595-B2,1
AU-2010202944-B2,3
AU-2010203322-B2,1
AU-2010203497-B2,2
AU-2010204379-B2,1
AU-2010212415-B2,1
AU-2010213932-B2,1
AU-2010214112-B2,4
AU-2010214356-B2,18
AU-2010216634-B2,1
AU-2010221186-B2,2
AU-2010224330-B2,0
AU-2010224405-B2,3
AU-2010226842-B2,5
AU-2010229232-B2,2
AU-2010229341-B2,1
AU-2010230081-B2,2
AU-2010235909-B2,2
AU-2010237171-B2,3
AU-2010239069-B2,1
AU-2010240533-B2,1
AU-2010241768-B2,4
AU-2010242748-B2,1
AU-2010244468-B2,1
AU-2010245753-B2,3
AU-2010246351-B2,2
AU-2010246448-B2,2
AU-2010246486-B9,2
AU-2010246502-B2,3
AU-2010247683-B2,1
AU-2010248533-B2,3
AU-2010249250-B2,1
AU-2010249302-B2,7
AU-2010256435-B2,4
AU-2010260059-B2,2
AU-2010263654-C1,3
AU-2010270050-B2,0
AU-2010270298-B2,3
AU-2010278702-B2,3
AU-2010284149-B2,3
AU-2010294347-B2,7
AU-2010297635-B2,1
AU-2010299397-B2,5
AU-2010305273-B2,2
AU-2010307006-B2,7
AU-2010311175-B2,3
AU-2010314871-B2,1
AU-2010315735-B2,4
AU-2010317830-B2,2
AU-2010320523-B2,2
AU-2010327460-B2,4
AU-2010332523-B2,3
AU-2010332739-B2,1
AU-2010332803-B8,0
AU-2010333851-C1,4
AU-2010334701-B2,2
AU-2010335907-B2,2
AU-2010336389-B2,1
AU-2010336498-B2,3
AU-2010338191-B2,2
AU-2010338285-B2,2
AU-2010339328-B2,1
AU-2010339481-B2,2
AU-2010339891-B2,3
AU-2010347004-B2,1
AU-2010347706-B2,4
AU-2010355309-B2,2
AU-2010362646-B2,3
AU-2011100141-A4,0
AU-2011100221-B4,5
AU-2011100485-A4,0
AU-2011100617-A4,0
AU-2011100684-B4,0
AU-2011100935-A4,0
AU-2011101080-A4,0
AU-2011101295-B4,3
AU-2011101408-B4,5
AU-2011101416-A4,0
AU-2011101488-A4,0
AU-2011101639-A4,0
AU-2011101697-B4,6
AU-2011200024-B2,2
AU-2011200260-B2,1
AU-2011200521-B2,3
AU-2011200958-B2,2
AU-2011201462-B2,2
AU-2011203312-B2,2
AU-2011203356-B2,1
AU-2011205131-B2,0
AU-2011206609-B2,8
AU-2011207549-B2,2
AU-2011207596-B2,3
AU-2011213605-B2,6
AU-2011213856-B2,0
AU-2011213861-B2,4
AU-2011213872-B2,0
AU-2011215624-B2,1
AU-2011221384-B8,3
AU-2011224053-B2,3
AU-2011230545-B2,3
AU-2011232850-B2,1
AU-2011236081-B2,2
AU-2011237893-B2,3
AU-2011240001-B2,2
AU-2011241273-B2,3
AU-2011244513-B2,2
AU-2011248832-B2,1
AU-2011249783-B2,3
AU-2011250696-B2,2
AU-2011250840-B2,2
AU-2011250841-B2,1
AU-2011253542-B2,1
AU-2011253728-B2,3
AU-2011253767-B2,3
AU-2011253948-B2,3
AU-2011254014-B2,3
AU-2011256421-B2,5
AU-2011257949-B2,10
AU-2011258425-B2,0
AU-2011262614-B2,2
AU-2011262763-B2,5
AU-2011265337-B2,3
AU-2011265404-B2,6
AU-2011266184-B2,2
AU-2011267347-B2,1
AU-2011267667-B2,1
AU-2011268110-B2,3
AU-2011268438-B2,1
AU-2011278308-B2,6
AU-2011279176-B2,4
AU-2011282204-B2,3
AU-2011282761-B2,5
AU-2011283037-B2,2
AU-2011292903-B2,1
AU-2011301777-B2,1
AU-2011302645-B2,6
AU-2011308765-B8,6
AU-2011310302-B2,4
AU-2011312963-B2,2
AU-2011315766-B2,6
AU-2011320270-B2,1
AU-2011340136-B2,0
AU-2011340221-B2,1
AU-2011345240-B2,3
AU-2011355587-B2,2
AU-2011363582-B2,1
AU-2011373911-B2,5
AU-2011376954-B2,1
AU-2011379922-B2,5
AU-2011380292-B2,2
AU-2011382487-B9,2
AU-2012100045-A4,0
AU-2012100204-A4,0
AU-2012100278-B4,1
AU-2012100393-A4,0
AU-2012100534-A4,0
AU-2012100637-A4,0
AU-2012101067-A4,0
AU-2012101112-A4,0
AU-2012101230-A4,0
AU-2012101277-A4,0
AU-2012101568-A4,0
AU-2012101756-A4,1
AU-2012101909-B4,2
AU-2012200410-B2,1
AU-2012200840-B2,4
AU-2012200981-B2,4
AU-2012201399-B2,1
AU-2012201418-B2,3
AU-2012202167-B2,2
AU-2012202365-B2,1
AU-2012202978-B8,2
AU-2012203389-B2,1
AU-2012203635-B2,3
AU-2012203681-B2,3
AU-2012203840-B2,0
AU-2012204057-B2,3
AU-2012205639-B2,2
AU-2012211513-B2,2
AU-2012213479-B2,5
AU-2012214332-B2,2
AU-2012214405-B2,1
AU-2012214438-B2,7
AU-2012216704-B2,3
AU-2012216800-B2,2
AU-2012220112-B2,2
AU-2012224470-B2,1
AU-2012227493-B2,6
AU-2012230974-B2,1
AU-2012232942-B2,2
AU-2012238811-B2,1
AU-2012239436-B2,1
AU-2012248104-B2,1
AU-2012249815-B2,1
AU-2012249897-B2,1
AU-2012252127-B2,4
AU-2012253378-B2,1
AU-2012254904-B2,1
AU-2012258306-B2,6
AU-2012258434-B2,3
AU-2012261627-B2,2
AU-2012262172-B2,3
AU-2012264336-B2,2
AU-2012267780-B2,2
AU-2012270472-B2,1
AU-2012272520-B2,6
AU-2012275561-B2,2
AU-2012278015-B2,2
AU-2012279110-B2,2
AU-2012281586-B2,1
AU-2012282191-B2,7
AU-2012283121-B2,1
AU-2012283387-B2,1
AU-2012283720-B2,3
AU-2012283875-B2,3
AU-2012285475-B2,1
AU-2012289492-B2,1
AU-2012290121-B2,1
AU-2012291617-B2,5
AU-2012294935-B2,1
AU-2012296959-B2,3
AU-2012299080-B2,1
AU-2012300852-C1,2
AU-2012309042-B2,1
AU-2012312016-B2,2
AU-2012316353-B2,0
AU-2012318285-B2,5
AU-2012319355-B2,2
AU-2012322780-B2,3
AU-2012325309-B2,1
AU-2012327907-B2,6
AU-2012328449-B2,6
AU-2012328794-B2,4
AU-2012341792-B2,1
AU-2012345177-B2,4
AU-2012349363-B2,5
AU-2012350353-B2,2
AU-2012355355-B2,3
AU-2012356170-B2,1
AU-2012362623-B2,5
AU-2012396247-B2,1
AU-2012397834-B2,2
AU-2013100145-A4,0
AU-2013100263-A4,0
AU-2013100300-B4,4
AU-2013100501-A4,0
AU-2013100512-A4,0
AU-2013100543-B4,6
AU-2013100837-B4,4
AU-2013101138-A4,0
AU-2013101159-A4,0
AU-2013101280-A4,0
AU-2013101291-A4,0
AU-2013101351-A4,0
AU-2013101399-A4,0
AU-2013101734-A4,0
AU-2013200020-B2,1
AU-2013200187-B9,2
AU-2013200979-B2,3
AU-2013201340-B2,4
AU-2013201399-B9,0
AU-2013202145-B2,1
AU-2013202342-B2,3
AU-2013202718-B2,5
AU-2013203121-B2,4
AU-2013204123-B2,2
AU-2013204154-B2,1
AU-2013204609-B2,2
AU-2013205274-B2,3
AU-2013206012-B2,1
AU-2013206268-B2,4
AU-2013206757-B2,0
AU-2013207637-B2,3
AU-2013219820-B2,3
AU-2013221635-B2,2
AU-2013227101-B2,1
AU-2013231115-B2,1
AU-2013232041-C1,2
AU-2013238791-B2,1
AU-2013240341-B2,4
AU-2013244860-B2,1
AU-2013249202-B2,1
AU-2013251266-B2,1
AU-2013254901-B2,3
AU-2013256520-B2,2
AU-2013257396-B2,4
AU-2013257490-B2,2
AU-2013258226-B2,1
AU-2013260725-B2,1
AU-2013261012-B2,5
AU-2013262076-B2,5
AU-2013263735-B2,3
AU-2013265575-B2,3
AU-2013268781-B2,3
AU-2013270464-B2,4
AU-2013271505-B2,0
AU-2013273745-B2,2
AU-2013274235-B2,4
AU-2013274773-B2,0
AU-2013279827-B2,4
AU-2013281125-B2,6
AU-2013285195-B9,1
AU-2013286827-B2,6
AU-2013287171-B2,3
AU-2013288062-B2,2
