bike_number,avg_dist_m,total_dist_m
156,1106.3169,418187.794
157,1319.7032,483011.3655
158,1341.8693,2277152.1505
159,1298.2154,434902.167
160,1271.6117,865967.5835
161,1167.0465,158718.3225
162,1207.5404,420224.0614
163,1502.3875,392123.1429
164,1300.2611,447289.8188
165,1333.5104,605413.7216
167,1218.8664,398569.3204
168,1258.4934,395166.9417
174,1158.2495,350949.5867
175,1267.0816,497963.0625
176,987.3448,361368.1976
177,1469.134,459838.9302
178,1065.8848,495636.448
179,1124.6487,325023.4791
180,1184.1802,511565.8466
181,1312.9528,458220.5133
182,1215.6838,418195.2165
183,1449.4447,897206.3
184,1307.9801,599054.9062
185,1120.6003,335059.4889
186,1081.0941,310273.9952
187,1329.6988,1392194.6101
188,1304.1484,702935.9768
189,1389.4943,3056887.3614
190,1261.0147,524582.1209
191,1394.3956,2925441.9093
192,1284.9506,332802.213
193,1367.0697,2877681.7362
194,1413.2745,549763.7681
195,1147.0057,418657.0779
196,1479.5427,378762.9416
197,1374.4182,663843.9976
198,1676.9926,430987.1054
199,1163.2895,278026.1969
200,1214.5699,460321.9791
201,1280.48,302193.2788
202,1244.1723,586005.1546
203,1274.4559,345377.5499
205,1030.9654,389704.9212
206,1199.7127,675438.2545
207,1171.272,440398.2772
208,1082.2004,361454.9253
209,1379.7756,2948580.5336
210,1502.4218,369595.7659
211,1223.5503,397653.8335
212,1359.5786,1733462.7292
213,1205.7622,406341.8541
214,1396.5185,2860069.8967
215,1284.4019,439265.4507
216,1229.1093,211406.7985
217,1285.2003,430542.1028
218,1281.2593,399752.9057
219,1349.6601,565507.5928
221,1393.9328,320604.5339
222,1379.717,3308561.2916
223,1196.8333,475142.8117
224,913.4026,31969.0904
225,1110.3159,270917.0851
226,1314.207,561166.3736
227,1060.693,265173.2445
228,1299.7244,366522.2794
229,1342.7032,409524.4701
230,1367.4953,366488.7339
231,1074.7456,179482.5094
232,1296.401,488743.1819
233,1259.1228,446988.5818
234,953.0595,61948.8644
235,1289.5689,433295.1408
236,1414.9986,2432382.6104
237,946.0142,43516.6541
238,1391.2832,2785348.9828
239,1298.9715,439052.383
240,1424.2194,576808.8656
241,1287.9603,489424.8986
242,1332.6551,494415.0302
243,1230.4891,318696.6737
244,1360.9837,219118.373
245,1112.4992,481712.1449
246,1198.464,389500.7941
247,1096.7379,280764.8933
248,1193.8608,281751.1389
249,1222.8292,496468.6396
250,1265.8672,620274.9417
251,1187.4539,318237.6325
252,1351.8784,340673.3562
253,1177.7984,383962.2728
254,1408.8956,519882.4896
255,1358.4666,933266.5508
256,1370.2542,722123.9617
257,1206.0921,394392.1059
258,1249.9485,453731.3208
259,1358.138,3407568.3006
260,1372.1545,3429014.1532
261,1200.3398,384108.7494
262,1206.2539,324482.2892
263,1223.893,423466.9853
264,1349.2984,831167.8412
265,1354.4674,2402825.1512
266,1354.5917,3517874.7191
267,1359.4469,3822764.5761
268,1384.184,3328962.511
269,1350.5433,3511412.5108
270,1383.873,3470753.478
271,1389.1005,3574155.4602
272,1280.195,390459.4756
273,1341.8424,2228800.208
274,1367.6738,3327550.4379
275,1400.8511,3614195.8049
276,1321.8064,1378644.067
277,1369.2929,3398585.0158
278,1370.11,3622570.9385
279,1355.1784,3062703.2583
280,1349.4269,2223855.4576
281,1288.2994,1883493.7518
282,1356.8861,3590320.6551
283,1355.5412,3295320.5613
284,1389.9508,3487386.4961
285,1348.7122,3626687.107
286,1374.2607,2733404.4659
287,1373.1229,3774714.8339
288,1366.9094,3083747.4996
289,1362.6917,3345408.0163
290,1386.3886,3683634.4215
291,1379.4486,3560356.7127
292,1371.7078,3632282.3292
293,1157.7373,302169.4482
294,1271.9201,655038.8406
295,1429.8882,900829.5397
296,1421.757,536002.3903
297,1166.1167,425632.6116
298,1207.4043,466058.0442
299,1259.3129,357644.8627
300,1384.8207,3423276.8829
301,1075.433,290366.9215
302,1370.2333,602902.6301
303,1412.7944,594786.432
304,1383.926,527275.7879
305,1189.8687,322454.4097
306,1400.4586,2079681.014
307,1211.0032,411741.0725
308,1144.5716,511623.4957
309,1367.4836,3466570.812
310,1358.8788,3732840.1171
311,1346.045,3375880.7676
312,1374.9641,3496533.7754
313,1378.8596,3630537.2511
314,1381.3099,2639683.1284
315,1366.4175,3287600.4535
316,1167.6229,33861.0641
317,1370.5383,3378377.0101
318,1369.4973,3486740.2167
319,1347.6454,1185927.9896
320,1348.8083,3293789.941
321,1384.3899,3539884.8532
322,1370.6724,3780314.5789
323,1236.3956,22255.1214
324,1335.3437,1788025.2768
325,1332.9818,3360447.0647
326,1374.1907,3728179.385
327,1382.7678,3725176.3725
328,1353.8866,3827437.5184
329,1356.289,3571108.9387
330,1340.114,2295615.3113
331,1365.0501,3591446.7222
332,1370.5973,3101661.6164
333,1343.1287,1241050.8737
334,1377.4656,3844506.5886
335,1373.4302,3645083.8297
336,1360.6655,2982578.8451
337,1336.8447,643022.3243
338,1382.6695,3482944.3673
339,1333.1897,1903794.9518
340,1356.2328,3390581.8914
341,1300.4854,909039.3104
342,1382.3193,3670057.8518
343,1388.0705,3468788.2275
344,1377.0897,2923561.4906
345,1373.3082,2400542.6906
347,1372.5003,3001658.2555
348,1397.6381,3705138.5705
349,1377.8119,2980207.1776
350,1376.0632,3504833.0835
351,1364.5528,3663824.3099
352,1373.8182,3625506.2721
353,1351.5635,3495143.2555
354,1340.2089,3187016.7748
355,1349.8288,2726654.0756
356,1385.8605,3790328.3347
357,1360.2626,2549132.0749
358,1356.0077,3295098.7996
359,1371.5167,3262838.122
360,1380.4761,3741090.2676
361,1352.778,3387356.1319
362,1385.2623,3733282.0015
363,1393.2048,2627584.1901
364,1386.3193,3392323.3722
365,1293.3066,835476.0923
366,1353.5898,3779222.6916
367,1339.6184,1702654.9897
368,1377.7507,3864590.8062
369,1230.8169,600638.6356
370,1353.9769,3666569.4313
371,1328.6279,2698443.3232
372,1393.4703,3429330.4029
373,1376.537,3523934.769
374,1386.8227,3397715.69
375,1371.8901,3728797.199
376,1350.456,3632726.5602
377,1358.3946,3616046.3103
378,1378.0086,3755073.4393
379,1338.9018,2388600.8573
380,1385.8212,3375860.5417
381,1329.798,1606395.9653
382,1350.8352,3198777.7445
383,1370.7167,3473395.9917
384,1374.3822,3614625.2824
385,1387.3506,3354613.7712
386,1383.6679,3322186.6815
387,1354.6235,3294444.4705
388,1366.002,3674545.4816
389,1389.6018,3990936.5103
390,1373.0896,3548063.5868
391,1378.4856,3737074.3378
392,1365.7579,3896507.2197
393,1376.6679,3370082.9675
394,1364.6702,3489461.7626
395,1372.5565,3792373.6332
396,1335.1203,483313.5343
397,1376.2934,3124186.0508
398,1378.5082,3461434.0788
399,1394.6759,3266331.033
400,1355.6156,3361926.644
401,1383.1074,3520008.2177
402,1374.696,3446362.9663
403,1358.7187,2648142.8091
404,1383.5081,3718869.7108
405,1357.2975,3336237.3544
406,1358.7763,3740711.2183
407,1368.7585,3254907.6692
408,1366.8063,3444351.8256
409,1381.7625,3690687.5325
410,1386.1677,3107788.069
411,1394.2836,3372772.1401
412,1368.0436,3452941.9583
413,1373.7933,3400138.4216
414,1372.4206,967556.5202
415,1355.7152,3827184.0595
416,1399.08,3760726.9398
417,1353.2878,3724247.992
418,1375.3067,3399758.1099
419,1381.2113,3616011.2105
420,1349.0125,3429189.8501
421,1394.2504,3891352.7914
422,1381.7325,3440513.846
423,1384.1994,3756717.2169
424,1306.903,1845346.9983
425,1371.3579,3357084.2331
426,1352.7042,3496740.4223
427,1350.7443,3668621.5631
428,1367.7544,3621813.7545
429,1361.4376,3443075.6406
430,1336.0333,1290608.1647
431,1367.4087,3143672.7158
432,1350.414,3550238.4322
433,1274.0712,756798.2961
434,1382.5949,3672172.1618
435,1314.4449,813641.411
436,1358.7658,3076245.8546
437,1346.031,3607363.0143
438,1285.7172,1472146.1892
439,1386.0163,3413758.2647
440,1378.4282,3090435.9866
441,1335.0823,3429826.5442
442,1374.2315,3720044.6614
443,1374.4709,3441675.2014
444,1377.3355,3326265.3112
445,1408.5746,2686151.764
446,1354.7217,3229656.5939
447,1360.937,3527548.7609
448,1369.4511,3493469.6944
449,1387.1242,2968445.7917
450,1362.5112,3027499.7967
451,1369.9212,3659059.4116
452,1343.2789,2138500.0542
453,1337.3323,2198574.237
454,1382.9542,3675892.2476
455,1362.5314,3488080.5079
456,1388.4,3500156.3632
457,1389.3479,3381672.7893
458,1358.3274,3656617.3051
459,1358.9925,3612202.1479
460,934.3868,26162.8308
461,1374.1141,3817288.849
462,1367.605,3611844.7158
463,1373.5661,3870709.194
464,1365.9378,3581488.8204
465,1368.0196,3670396.5743
466,1389.2802,3152276.7468
467,1387.7853,1212924.3631
468,1402.1108,3803926.6381
469,1348.7845,3521676.296
470,1343.0254,3524098.7729
471,1367.1374,3461591.8148
472,1380.5369,3697077.7478
473,1374.5957,3263290.1051
474,1348.547,1735579.9262
475,1394.1839,3234506.7075
476,1415.8777,33981.0644
477,1417.4786,3502589.6122
478,1386.3505,3808304.8667
479,1379.221,3681140.8308
480,1351.8175,3601241.8092
481,1307.5573,1808351.776
482,1389.4854,3300027.9206
483,1347.5802,2487633.1165
484,1354.3405,3629632.5606
485,1362.5194,3395398.4036
486,1348.4537,591971.1849
487,1419.5101,3662335.9956
488,1401.8494,2890613.4632
489,1368.1096,3796504.2598
490,1352.5274,2141050.8711
491,1372.8506,3778084.942
492,1360.6799,3465651.6906
493,1354.3022,3503579.6864
494,1350.0125,3570783.0336
495,1353.6667,3135091.9797
496,1378.9881,3487460.8565
497,1391.4587,3865472.2786
498,1352.6983,3372276.8989
499,1310.5239,559593.6942
500,1378.9025,3194917.1954
501,1346.8381,3441171.294
502,1387.0546,3629921.8
503,1383.0927,3934898.8004
504,1369.4201,3483804.6811
505,1365.1041,3515143.1429
506,1367.9893,3532148.2836
507,1408.5186,3856524.0045
508,1365.9606,3664872.3829
509,1362.1247,3561956.1969
510,1369.2465,3621656.9225
511,1356.6108,3662849.0457
512,1364.0758,3125097.7358
513,1392.2895,3615775.9295
514,1354.2965,3156865.0449
515,1348.7233,2406122.3141
516,1363.9966,3641870.8797
517,1373.9156,3715067.6502
518,1374.1903,3151018.2591
519,1369.8483,3683522.028
520,1342.3944,3398942.5338
521,1400.2141,3422123.3186
522,1381.8809,3597035.976
523,1365.0169,1550659.2469
524,1376.2022,3926304.9493
525,1396.6081,3836482.3765
526,1385.7923,3748568.2153
527,1364.4716,3177854.3908
528,1347.0777,3651927.5642
529,1372.1821,3386545.3144
530,1345.3753,2994805.3074
531,1364.3627,3458659.4074
532,1354.2233,2617713.7319
533,1429.1071,2213686.8808
534,1366.6758,3722824.8731
535,1340.8662,2983427.2827
536,1365.9505,2227865.2636
537,1374.657,3609849.2096
538,1395.0862,3477949.9278
539,1332.8811,1275567.2175
540,1362.2898,3780354.1964
541,1370.8178,3416077.9941
542,1354.9695,3658417.6018
543,1323.1724,263311.3149
544,1376.2497,3430990.4644
545,1302.3249,1508092.1844
546,1370.4395,3545326.9338
547,1364.2103,3541489.9272
548,1397.7241,3716548.452
549,1390.3883,3580249.9151
550,1322.615,540949.5219
551,1367.2251,3467282.7506
552,1381.9835,3482598.3111
553,1372.9927,3690604.2555
554,1388.4035,3515437.6823
555,1352.8339,2604205.2712
556,1374.7279,3597662.9127
557,1372.6367,3644350.4959
558,1382.8354,3902361.5068
559,1360.8586,3494684.832
560,1356.3089,3145280.3654
561,1384.68,2416266.639
562,1374.2169,3406683.6427
563,1365.6777,3576709.8946
564,1328.2082,2818457.8109
565,1091.6964,21833.9271
566,1365.0283,3419395.8566
567,1369.217,3680455.3175
568,1414.4723,3804930.4343
569,1397.3821,3054677.3406
570,1352.211,3316973.7045
571,1375.8522,1736325.4631
572,1376.5025,3622954.6968
573,1343.123,3745970.0688
574,1387.7193,3777372.005
575,1373.3324,3606370.8984
576,1358.9393,2223224.6702
577,1393.3662,2318561.3546
578,1371.4395,3477970.6582
579,1370.5299,3525002.7906
580,1322.7037,1275086.3543
581,1366.3824,3758917.8849
582,1357.9557,3502167.7416
583,1362.9839,2601936.2389
584,1390.037,3484822.853
585,1361.2019,3839950.5263
586,1395.0327,3844710.0876
587,1342.4282,3603077.2432
588,1270.7849,315154.6527
589,1370.3012,3769698.5534
590,1370.8269,3436663.0769
591,1358.6945,2421193.6205
592,1366.9899,3824837.6542
593,1371.5659,3625048.7682
594,1371.2754,3603711.818
595,1061.889,67960.8933
596,1330.522,2064970.1735
597,1376.9462,3538751.669
598,1361.5799,3594570.927
599,1370.8356,3446280.7146
600,1348.0064,3475160.5449
601,1372.1934,3389317.763
602,1369.5581,3571807.4007
603,1360.2309,3276796.2206
604,1363.8569,3446466.29
605,1352.8627,864479.2636
606,1374.759,2803133.5402
607,1362.5674,3691195.0737
608,1379.2239,3664597.9654
609,1361.6933,2348920.9555
610,1377.0805,1704825.6265
611,1358.9846,3526564.9867
612,1327.0544,642294.3333
613,1376.0934,3771871.9583
614,1372.4733,3818220.6931
615,1375.6656,1051008.4979
616,1333.1836,103988.32
617,1373.4765,3543569.4915
618,1351.1319,3003566.2312
619,1363.3142,3355116.2721
620,1373.3537,3540505.8044
621,1346.1714,3408506.0944
622,1359.1586,2734627.0642
623,1391.9335,3685840.0269
624,1362.8821,3224579.1483
625,1375.8198,3841289.0042
626,1339.4207,1394336.9542
627,1363.5028,1232606.4997
628,1351.6975,3472510.7556
629,1354.7165,3255383.703
630,1363.7345,3537527.1866
631,1357.5562,3829666.1259
632,1382.359,3444838.5915
633,1346.1264,1377087.2941
634,1379.6109,2349477.3576
635,1363.361,3483387.4808
636,1376.4204,3106580.7411
637,1326.6887,1290868.0907
638,1345.2336,464105.583
639,1269.1021,423880.1154
640,982.7368,51102.3121
641,1109.95,234199.4533
642,1287.0867,427312.7822
643,1153.0535,493506.8956
644,1169.1788,464163.983
645,1348.9686,520701.8823
646,1220.1689,408756.5659
647,1435.1724,394672.422
648,1173.5557,411918.0494
649,1216.4527,454953.2915
650,1338.7949,428414.38
651,1280.3799,1827102.0739
652,1402.9931,2625000.0079
653,1245.6942,472118.1206
654,1071.7706,293665.1427
655,1197.8127,292266.2907
656,1351.3884,518933.147
657,1339.9221,451553.7324
658,1095.2229,416184.7147
659,1395.744,2792883.6757
660,1117.4095,389975.9046
661,1198.0908,377398.6084
662,1363.3472,561699.0662
663,1151.139,349946.2691
664,961.307,174957.8672
665,1074.3818,362066.6718
666,1278.7912,370849.4424
667,1222.4507,575774.2889
668,1171.2106,504791.7535
669,1171.4378,463889.3844
670,1198.0622,485215.1904
671,1340.3032,829647.7038
672,1376.6731,3009407.388
673,1237.6061,262372.4943
674,1209.7124,177827.7277
675,1594.1081,675901.8177
676,1021.6814,269723.8879
677,1383.3667,2561995.1763
678,1234.844,354400.2238
679,1079.2839,397176.4703
680,1214.2746,350925.3476
681,1175.4857,457263.9503
682,1095.1952,370175.9795
683,1111.8129,443613.3623
684,1151.7381,322486.6659
685,1199.0707,428068.232
686,1741.4052,400523.1942
687,1390.8752,3201794.7932
688,1195.1362,383638.718
689,1434.066,380027.4865
690,1326.7146,510785.1276
691,1053.3736,304424.9713
692,1451.4075,449936.3269
693,1425.2379,498833.2801
694,1277.7696,511107.8207
695,1111.3641,252279.6452
696,1312.4615,738915.8299
697,1295.1995,31084.7878
698,1299.4577,439216.6954
699,1222.4239,343501.1032
700,1399.9205,580967.0207
701,1253.804,465161.2774
702,1183.6768,448613.5087
703,1230.689,396281.8602
704,1263.2602,310762.013
705,1514.5945,1210161.0064
706,1244.5228,633462.0852
707,1486.6147,414765.5007
708,1152.2793,406754.5907
709,1390.8223,2700976.8562
710,1181.4554,434775.5789
711,1259.2845,566678.028
712,1204.1045,281760.4536
713,1347.6019,454141.8534
714,1186.2316,349938.3354
715,1228.6307,412819.9277
716,1275.1682,561074.003
717,935.5281,76713.3065
740,1267.0869,223007.2882
876,1179.6937,7078.1625
877,1398.0649,3117684.6219
878,1411.4919,3362173.6423
