month,category,total_orders,total_revenue,total_profit,orders_mom_growth,revenue_mom_growth,profit_mom_growth
2019-09,Intimates,30,1213.2600049972534,561.3588234378697,0.2,0.4738159191855313,0.46339080887568956
2019-09,Jeans,26,2050.900011062622,950.0658671181998,0.08333333333333333,0.011900657312535007,-0.013672165089512058
2019-09,Jumpsuits & Rompers,0,0.0,0.0,-1.0,-1.0,-1.0
2019-09,Leggings,7,121.96999931335449,49.2674995489642,-0.125,-0.5662672056826251,-0.5678866035132529
2019-09,Maternity,8,386.6000061035156,206.80113274609752,-0.42857142857142855,-0.41688410481427235,-0.44147447906698845
2019-09,Outerwear & Coats,17,3038.0800018310547,1677.2506099870614,0.13333333333333333,0.7055313130357151,0.7057449503329901
2019-09,Pants,13,740.4900035858154,397.2106513310488,-0.13333333333333333,-0.31472278410392635,-0.30825982227335447
2019-09,Pants & Capris,5,300.470006942749,138.4771934605273,0.25,0.1693259876361559,0.10149934205424097
2019-09,Plus,6,406.25000190734863,201.70995085456428,0.0,2.2112085609633,2.0594691973016315
2019-09,Shorts,13,607.9999990463257,302.5549492409697,0.3,0.053379297067861334,0.055437626713939314
2019-09,Skirts,5,252.02000045776367,146.80668080163903,0.6666666666666666,1.7043674108109845,1.7188330417558195
2019-09,Sleep & Lounge,17,1078.5800151824951,537.9554285867064,-0.32,-0.25475888811885106,-0.3355501238885393
2019-09,Socks,14,330.7100028991699,130.2268505099086,1.0,1.1340259555354166,1.1062636892415956
2019-09,Socks & Hosiery,4,64.63000011444092,36.91908021902114,-0.2,-0.35357071003848006,-0.39331362550787036
2019-09,Suits,3,243.39000129699704,97.31488001687904,2.0,0.21695000648498522,0.38231364409360585
2019-09,Suits & Sport Coats,11,1107.0600004196167,657.2639320457836,1.75,1.5194811028110915,1.472964192295058
2019-09,Sweaters,19,1824.799997329712,975.4457282938491,0.05555555555555555,0.503291128212,0.6112014162527655
2019-09,Swim,19,1190.6300067901611,563.0142016099506,0.1875,0.043634143282437456,-0.034608271992557595
2019-09,Tops & Tees,28,1249.3800039291382,564.3907633506178,0.3333333333333333,0.3345652883653076,0.3449127188079226
2019-09,Underwear,7,160.94999980926514,83.073199781622,-0.36363636363636365,-0.3975294776751286,-0.4152202308818969
2019-10,Accessories,23,1159.1799988746643,707.1575909775504,0.4375,0.7661003811194409,0.8422753095212318
2019-10,Active,21,2045.2799921035767,1168.5389910569158,-0.19230769230769232,0.6875665183645937,0.6642100676655962
2019-10,Blazers & Jackets,4,440.04999923706055,273.36654826555105,-0.5555555555555556,-0.3965221715002592,-0.40094342108119835
2019-10,Clothing Sets,2,132.95999908447266,51.56199001056535,1.0,0.41446807536673036,0.33138787142809256
2019-10,Dresses,12,747.8999948501587,417.89649746446685,0.09090909090909091,-0.2227672410031964,-0.16939777221641894
2019-10,Fashion Hoodies & Sweatshirts,22,1310.400013923645,638.8067963907281,-0.18518518518518517,0.056902056320046156,0.0861859622893616
2019-10,Intimates,25,660.1700038909912,317.3472324315817,-0.16666666666666666,-0.4558709582679389,-0.4346802451806386
2019-10,Jeans,23,2665.990001678467,1251.925502627898,-0.11538461538461539,0.2999122274601536,0.31772495566577713
2019-10,Jumpsuits & Rompers,2,43.730000495910645,21.056280240781398,,,
2019-10,Leggings,6,163.53999996185303,68.09123980899176,-0.14285714285714285,0.34082152072248995,0.3820721658772168
2019-10,Maternity,7,307.95999908447266,174.1287191894564,-0.125,-0.2034143967343508,-0.15798952898751792
2019-10,Outerwear & Coats,12,1104.9699974060059,607.9519483523054,-0.29411764705882354,-0.6362933179047164,-0.6375306440598073
2019-10,Pants,10,566.080005645752,300.25669236365604,-0.23076923076923078,-0.23553322407525396,-0.2440870068375584
2019-10,Pants & Capris,3,191.29000091552734,88.9044105581964,-0.4,-0.36336407463133125,-0.35798517910071265
2019-10,Plus,12,709.4100065231323,363.5840530294764,1.0,0.7462400078583232,0.8025092539516092
2019-10,Shorts,20,868.6600069999695,434.84420353245474,0.5384615384615384,0.4287171190172702,0.4372404240068252
2019-10,Skirts,7,429.3300094604492,249.40877597665371,0.4,0.7035553078351856,0.6988925477693191
2019-10,Sleep & Lounge,29,1364.7600002288818,747.9185118038615,0.7058823529411765,0.2653303241465727,0.39029828877972517
2019-10,Socks,12,182.13000011444092,73.65973990421394,-0.14285714285714285,-0.4492758050322098,-0.4343736363446079
2019-10,Socks & Hosiery,10,129.79999947547913,75.1007199526082,1.5,1.008355241306531,1.0341980219191766
2019-10,Suits,2,224.9800033569336,96.74875137611109,-0.3333333333333333,-0.07563991060421014,-0.005817493076801443
2019-10,Suits & Sport Coats,12,2174.809995651245,1274.4150504068068,0.09090909090909091,0.9644915314679526,0.9389700062197143
2019-10,Sweaters,22,1675.6600017547607,856.7601214022746,0.15789473684210525,-0.08172950229789154,-0.12167320379696298
2019-10,Swim,22,1529.0999965667725,834.9028861292837,0.15789473684210525,0.28427806106541703,0.48291621018059905
2019-10,Tops & Tees,30,1487.6300029754639,660.2758633836804,0.07142857142857142,0.1906945831508911,0.16989133462039965
2019-10,Underwear,17,511.4500045776367,269.03061185783645,1.4285714285714286,2.1776949685227334,2.2384765792704324
2019-11,Accessories,17,886.7700064182281,520.0816749309325,-0.2608695652173913,-0.23500232295320198,-0.26454628845602934
2019-11,Active,20,926.8199996948242,549.7638882196683,-0.047619047619047616,-0.5468493295426085,-0.5295288454838637
2019-11,Blazers & Jackets,9,699.9599905014038,425.5518019513761,1.25,0.5906374087375613,0.5567076683354495
2019-11,Clothing Sets,0,0.0,0.0,-1.0,-1.0,-1.0
2019-11,Dresses,9,1276.4599990844727,725.8245995857209,-0.25,0.7067255085891673,0.7368525555719373
2019-11,Fashion Hoodies & Sweatshirts,35,2340.949984550476,1059.9238410433834,0.5909090909090909,0.7864392244175293,0.6592244275295371
2019-11,Intimates,27,611.3600034713745,287.6942119409023,0.08,-0.0739355016615937,-0.09344029964739786
2019-11,Jeans,21,2163.400005340576,1001.4207848124795,-0.08695652173913043,-0.18851908522592642,-0.20009554665160806
2019-11,Jumpsuits & Rompers,2,78.5999984741211,35.37560930131316,0.0,0.7973930387096902,0.6800502698856735
2019-11,Leggings,6,95.78999948501587,36.52901965786798,0.0,-0.41427174081350354,-0.4635283516596484
2019-11,Maternity,12,424.17000436782837,236.57631189575096,0.7142857142857143,0.3773542201222036,0.3586289096765825
2019-11,Outerwear & Coats,20,2316.0499954223633,1295.0682369805706,0.6666666666666666,1.0960297572417823,1.1302147982098159
2019-11,Pants,18,994.9700050354004,544.7765217027325,0.8,0.7576490868996425,0.8143692898705688
2019-11,Pants & Capris,12,711.3400077819824,335.88620442907063,3.0,2.718647103233098,2.778060079586278
2019-11,Plus,14,465.8500032424927,229.7909018097654,0.16666666666666666,-0.3433275553503173,-0.36798410190136743
2019-11,Shorts,21,838.3100023269653,415.9356511528556,0.05,-0.034938876463096125,-0.043483510245728496
2019-11,Skirts,2,182.4900016784668,115.38712103364722,-0.7142857142857143,-0.5749423574936982,-0.5373574142216704
2019-11,Sleep & Lounge,26,1704.5900077819824,878.8989964104966,-0.10344827586206896,0.24900349328534557,0.17512667829377665
2019-11,Socks,17,291.89999866485596,118.86967907761195,0.4166666666666667,0.6027013588175553,0.613767293126318
2019-11,Socks & Hosiery,9,135.95999908447266,83.6438695972195,-0.1,0.04745762429804349,0.11375589541621439
2019-11,Suits,3,384.7799987792969,163.275889112041,0.5,0.7102853277535007,0.6876278689872228
2019-11,Suits & Sport Coats,11,1179.6300210952759,697.5945548124827,-0.08333333333333333,-0.4575939859325336,-0.45261588476234405
2019-11,Sweaters,22,1671.2400035858154,877.0715531261608,0.0,-0.002637765515866384,0.02370725622784829
2019-11,Swim,29,1659.859998703003,841.9215261493151,0.3181818181818182,0.08551435643831058,0.00840653462412941
2019-11,Tops & Tees,28,1387.1900024414062,609.9830329494135,-0.06666666666666667,-0.06751678867269674,-0.07616942133328014
2019-11,Underwear,21,527.3600006103516,283.08003997389136,0.23529411764705882,0.031107627119592193,0.052222414464414314
2019-12,Accessories,28,1176.7000085115433,727.6140172745286,0.6470588235294118,0.32695061853115404,0.3990379825844788
2019-12,Active,18,937.0,541.1475284074249,-0.1,0.010983794381355353,-0.015672837006712428
2019-12,Blazers & Jackets,5,619.2700042724609,384.24808109278797,-0.4444444444444444,-0.11527799777690442,-0.09705920799580475
2019-12,Clothing Sets,0,0.0,0.0,,,
2019-12,Dresses,15,1699.8499879837036,939.5867147794111,0.6666666666666666,0.33169076132656167,0.2945093281706066
2019-12,Fashion Hoodies & Sweatshirts,26,1349.9000062942505,676.2782223727323,-0.2571428571428571,-0.423353760138764,-0.36195583476355464
2019-12,Intimates,30,1206.909998178482,566.3218301080108,0.1111111111111111,0.974139608946454,0.9684853104529741
2019-12,Jeans,23,2646.4299964904785,1238.8338805410524,0.09523809523809523,0.2232735462501123,0.23707626137700902
2019-12,Jumpsuits & Rompers,2,82.09000015258789,38.95731014108524,0.0,0.04440205783993588,0.10124774980594103
2019-12,Leggings,9,199.07000160217285,79.66479031335263,0.5,1.078191905965223,1.1808630798060207
2019-12,Maternity,15,878.5099964141846,496.8551368523842,0.25,1.071127112638463,1.1001897141389496
2019-12,Outerwear & Coats,20,4282.479995727539,2359.247192880584,0.0,0.8490447115527705,0.8217165130859269
2019-12,Pants,19,1007.8200092315674,533.0413736528056,0.05555555555555555,0.012914966412188273,-0.02154121475949052
2019-12,Pants & Capris,6,241.59000396728516,112.05862193532326,-0.5,-0.6603733779566497,-0.6663792068334656
2019-12,Plus,9,245.66000080108643,128.97237033082274,-0.35714285714285715,-0.47266287626661013,-0.4387403099292688
2019-12,Shorts,32,1324.9900102615356,660.8848552474572,0.5238095238095238,0.5805489694547995,0.5889112977348103
2019-12,Skirts,3,648.4000015258789,401.96125179169326,0.5,2.553071376854439,2.483588533892619
2019-12,Sleep & Lounge,34,1845.4900016784668,964.3139721512044,0.3076923076923077,0.08265916921560737,0.09718406334465096
2019-12,Socks,19,422.57000064849854,167.1175794730413,0.11764705882352941,0.4476533147698672,0.4058890439497823
2019-12,Socks & Hosiery,15,251.55000019073486,151.39235053880662,0.6666666666666666,0.8501765363682118,0.8099634948481534
2019-12,Suits,2,164.59000396728516,65.49191137616535,-0.3333333333333333,-0.5722490657273194,-0.598888043223428
2019-12,Suits & Sport Coats,7,877.850004196167,542.3179229629842,-0.36363636363636365,-0.25582598908334736,-0.22258865236016315
2019-12,Sweaters,26,2149.800001144409,1127.5897611813868,0.18181818181818182,0.28635025282532406,0.28563029682390206
2019-12,Swim,30,1780.4699993133545,864.0811256757545,0.034482758620689655,0.07266275511464518,0.026320267196148814
2019-12,Tops & Tees,32,1439.7300071716309,633.7507650964118,0.14285714285714285,0.03787513220089247,0.03896457911636588
2019-12,Underwear,15,412.8400001525879,220.90126978328593,-0.2857142857142857,-0.217157160810872,-0.21965084573373742
