product_category,year,month,total_revenue,total_orders,revenue_mom_growth_pct,orders_mom_growth_pct,total_cost,total_profit,profit_to_cost_ratio
Active,2021,7,874.3900003433228,16,-37.82,-36.00,352.4959320621227,521.8940682812001,1.4806
Active,2021,8,386.34999656677246,11,-55.81,-31.25,161.69959919818453,224.65039736858793,1.3893
Active,2021,9,244.46000480651855,8,-36.73,-27.27,105.18984255084847,139.27016225567007,1.324
Active,2021,10,842.2700099945068,16,244.54,100.00,364.5884757607754,477.68153423373144,1.3102
Active,2021,11,775.299994468689,20,-7.95,25.00,324.8603991416268,450.4395953270622,1.3866
Active,2021,12,1272.1800003051758,30,64.09,50.00,533.4492820666255,738.7307182385503,1.3848
Blazers & Jackets,2019,6,53.180000305175774,1,,,18.13438020391285,35.04562010126293,1.9326
Blazers & Jackets,2019,7,249.0,1,368.22,0.00,84.41100038588047,164.58899961411953,1.9499
Blazers & Jackets,2019,9,10.949999809265137,1,-95.6,0.00,4.566149955055117,6.38384985421002,1.3981
Blazers & Jackets,2019,10,112.04999923706055,2,923.29,100.00,42.81844996359497,69.23154927346557,1.6169
Blazers & Jackets,2019,11,14.81999969482422,1,-86.77,-50.00,6.268859932302831,8.55113976252139,1.3641
Blazers & Jackets,2019,12,172.72000122070312,2,1065.45,100.00,62.706270887445214,110.01373033325791,1.7544
Blazers & Jackets,2020,2,17.5,1,-89.87,-50.00,6.125000058673321,11.374999941326678,1.8571
Blazers & Jackets,2020,3,34.9900016784668,1,99.94,0.00,14.975720826833252,20.014280851633544,1.3364
Blazers & Jackets,2020,4,286.51000213623047,5,718.83,400.00,105.14020153459275,181.36980060163773,1.725
Blazers & Jackets,2020,5,214.04000568389895,2,-25.29,-60.00,91.07193267782003,122.96807300607892,1.3502
Blazers & Jackets,2020,6,252.47000122070312,2,17.95,0.00,90.51035102857799,161.95965019212514,1.7894
Blazers & Jackets,2020,7,152.98000049591064,3,-39.41,50.00,58.72388065285504,94.25611984305561,1.6051
Blazers & Jackets,2020,8,277.61000061035156,4,81.47,33.33,107.5898208880758,170.02017972227577,1.5803
Blazers & Jackets,2020,9,394.37999725341797,4,42.06,0.00,142.4597902537687,251.92020699964928,1.7684
Blazers & Jackets,2020,10,536.7399997711182,6,36.1,50.00,202.92391129870168,333.8160884724165,1.645
Blazers & Jackets,2020,11,381.3999996185303,3,-28.94,-50.00,147.508500585936,233.89149903259428,1.5856
Blazers & Jackets,2020,12,445.78999614715576,4,16.88,33.33,156.95670985789687,288.8332862892589,1.8402
Blazers & Jackets,2021,1,383.8400001525879,3,-13.9,-25.00,141.60432086841047,242.23567928417742,1.7107
Blazers & Jackets,2021,2,338.0099935531616,5,-11.94,66.67,119.28359857834278,218.72639497481885,1.8337
Blazers & Jackets,2021,3,479.6499996185303,5,41.9,0.00,171.73327057953503,307.91672903899524,1.793
Blazers & Jackets,2021,4,169.36000061035156,4,-64.69,-20.00,63.8524706824382,105.50752992791337,1.6524
Blazers & Jackets,2021,5,298.04000186920166,5,75.98,25.00,105.81027142288491,192.22973044631675,1.8167
Blazers & Jackets,2021,6,1189.660011291504,9,299.16,80.00,450.69150681306235,738.9685044784416,1.6396
Blazers & Jackets,2021,7,1047.0400123596191,8,-11.99,-11.11,400.5955569590189,646.4444554006002,1.6137
Blazers & Jackets,2021,8,738.3100051879883,5,-29.49,-37.50,302.40024445664716,435.9097607313411,1.4415
Blazers & Jackets,2021,9,523.370002746582,10,-29.11,100.00,196.79541206842583,326.5745906781562,1.6595
Blazers & Jackets,2021,10,1019.1599998474121,7,94.73,-30.00,384.20005279649405,634.9599470509181,1.6527
Blazers & Jackets,2021,11,929.4100017547607,7,-8.81,0.00,356.85335287916996,572.5566488755908,1.6045
Blazers & Jackets,2021,12,990.7299995422363,7,6.6,0.00,376.36280266847905,614.3671968737573,1.6324
Clothing Sets,2020,10,54.9900016784668,1,,,35.7984909173271,19.191510761139696,0.5361
Clothing Sets,2021,1,69.98999786376953,1,27.28,0.00,41.0841285708201,28.905869292949433,0.7036
Clothing Sets,2021,12,109.0,2,55.74,100.00,71.83999959379435,37.160000406205654,0.5173
Dresses,2019,5,68.85000038146973,2,,,30.49630012205504,38.35370025941469,1.2577
Dresses,2019,6,255.97999954223633,2,271.79,0.00,109.95543970878184,146.02455983345448,1.328
Dresses,2019,7,39.950000762939446,1,-84.39,-50.00,18.65665036343634,21.293350399503105,1.1413
Dresses,2019,8,39.950000762939446,1,0.0,0.00,17.57800031485781,22.372000448081636,1.2727
Dresses,2019,9,107.11999893188477,2,168.14,100.00,47.481249301414934,59.63874963046983,1.256
Dresses,2019,10,184.57999801635742,2,72.31,0.00,76.49916903250099,108.08082898385643,1.4128
Dresses,2019,11,521.9799995422363,4,182.79,100.00,221.54418018885673,300.4358193533796,1.3561
Dresses,2019,12,592.25,3,13.46,-25.00,268.94324945518747,323.30675054481253,1.2021
Dresses,2020,1,11.130000114440918,1,-98.12,-66.67,4.997370042562829,6.132630071878089,1.2272
Dresses,2020,2,390.9900016784668,4,3412.94,300.00,179.74178050650775,211.24822117195905,1.1753
Dresses,2020,3,51.989999771118164,2,-86.7,-50.00,21.90350985468599,30.086489916432175,1.3736
Dresses,2020,4,339.45000076293945,5,552.91,150.00,148.67428991894334,190.7757108439961,1.2832
Dresses,2020,5,601.4399967193604,4,77.18,-20.00,283.20435797141806,318.2356387479423,1.1237
Dresses,2020,6,304.9900026321411,4,-49.29,0.00,138.00047107589427,166.98953155624685,1.2101
Dresses,2020,7,311.56000232696533,5,2.15,25.00,138.26235133610814,173.2976509908572,1.2534
Dresses,2020,8,758.9300079345703,7,143.59,40.00,326.0285925555097,432.9014153790606,1.3278
Dresses,2020,9,420.0199909210205,5,-44.66,-28.57,182.3603265147359,237.6596644062846,1.3032
Dresses,2020,10,558.7900066375732,12,33.04,140.00,251.8803824743972,306.90962416317603,1.2185
Dresses,2020,11,432.0099983215332,7,-22.69,-41.67,200.95946905046884,231.05052927106436,1.1497
Dresses,2020,12,492.6099967956543,7,14.03,0.00,228.944998154182,263.66499864147227,1.1517
Dresses,2021,1,1115.4600057601929,13,126.44,85.71,481.87018272503434,633.5898230351586,1.3149
Dresses,2021,2,568.3000001907349,4,-49.05,-69.23,272.398029432067,295.90197075866786,1.0863
Dresses,2021,3,1387.4499988555908,14,144.14,250.00,636.5546897194017,750.8953091361891,1.1796
Dresses,2021,4,706.4300031661987,6,-49.08,-57.14,332.69060040506633,373.7394027611324,1.1234
Dresses,2021,5,829.7600059509277,11,17.46,83.33,378.8869119575919,450.87309399333583,1.19
Dresses,2021,6,409.87000274658203,9,-50.6,-18.18,178.3339909788773,231.53601176770474,1.2983
Dresses,2021,7,1076.520004272461,10,162.65,11.11,487.16363119239816,589.3563730800628,1.2098
Dresses,2021,8,1819.8100032806396,13,69.05,30.00,856.5833505558777,963.226652724762,1.1245
Dresses,2021,9,1157.9100046157837,11,-36.37,-15.38,524.2172815197159,633.6927230960678,1.2088
Dresses,2021,10,1093.5399980545044,12,-5.56,9.09,473.59223856087425,619.9477594936302,1.309
Dresses,2021,11,1092.6600093841553,11,-0.08,-8.33,496.98622378459453,595.6737855995607,1.1986
Dresses,2021,12,1651.28999710083,16,51.13,45.45,742.4716071175117,908.8183899833184,1.224
Fashion Hoodies & Sweatshirts,2019,2,400.2699890136719,4,,,230.10690333794258,170.1630856757293,0.7395
Fashion Hoodies & Sweatshirts,2019,4,91.9000015258789,2,-77.04,-50.00,51.9729608638072,39.927040662071704,0.7682
Fashion Hoodies & Sweatshirts,2019,6,161.18000030517578,3,75.39,50.00,88.04046018625466,73.13954011892112,0.8307
Fashion Hoodies & Sweatshirts,2019,7,284.03999519348145,5,76.23,66.67,146.88776766553104,137.1522275279504,0.9337
Fashion Hoodies & Sweatshirts,2019,8,367.0799961090088,7,29.24,40.00,193.0866277653248,173.99336834368398,0.9011
Fashion Hoodies & Sweatshirts,2019,9,382.2999973297119,7,4.15,0.00,203.35633920980416,178.94365811990775,0.88
Fashion Hoodies & Sweatshirts,2019,10,393.48000717163086,6,2.92,-14.29,199.47312371101148,194.00688346061938,0.9726
Fashion Hoodies & Sweatshirts,2019,11,535.6499938964844,7,36.13,16.67,290.5747672068807,245.07522668960365,0.8434
Fashion Hoodies & Sweatshirts,2019,12,377.4700012207031,7,-29.53,0.00,193.54504105146745,183.92496016923567,0.9503
Fashion Hoodies & Sweatshirts,2020,1,483.7700023651123,10,28.16,42.86,244.22097184043633,239.54903052467597,0.9809
Fashion Hoodies & Sweatshirts,2020,2,554.2300052642822,12,14.56,20.00,290.2941229757987,263.9358822884835,0.9092
Fashion Hoodies & Sweatshirts,2020,3,562.8200035095215,11,1.55,-8.33,309.3265422852925,253.493461224229,0.8195
Fashion Hoodies & Sweatshirts,2020,4,664.2899932861328,12,18.03,9.09,354.7975969495118,309.492396336621,0.8723
Fashion Hoodies & Sweatshirts,2020,5,671.6399993896484,8,1.11,-33.33,332.2043299989582,339.43566939069024,1.0218
Fashion Hoodies & Sweatshirts,2020,6,500.00000190734863,11,-25.56,37.50,256.01827123927654,243.9817306680721,0.953
Fashion Hoodies & Sweatshirts,2020,7,697.6900043487549,13,39.54,18.18,384.5142427076744,313.1757616410805,0.8145
Fashion Hoodies & Sweatshirts,2020,8,687.2600002288818,14,-1.49,7.69,364.1119708869997,323.14802934188214,0.8875
Fashion Hoodies & Sweatshirts,2020,9,2075.349992752075,30,201.97,114.29,1106.558957293841,968.7910354582341,0.8755
Fashion Hoodies & Sweatshirts,2020,10,913.669994354248,20,-55.98,-33.33,477.0572275326142,436.61276682163384,0.9152
Fashion Hoodies & Sweatshirts,2020,11,930.4499969482422,17,1.84,-15.00,461.24894937554484,469.20104757269735,1.0172
Fashion Hoodies & Sweatshirts,2020,12,1210.099998474121,21,30.06,23.53,613.8331094319926,596.2668890421285,0.9714
Fashion Hoodies & Sweatshirts,2021,1,1102.1800022125244,23,-8.92,9.52,563.0513118447909,539.1286903677335,0.9575
Fashion Hoodies & Sweatshirts,2021,2,912.6099939346313,18,-17.2,-21.74,477.69335765029666,434.9166362843347,0.9105
Fashion Hoodies & Sweatshirts,2021,3,601.8800010681152,12,-34.05,-33.33,310.604000856895,291.2760002112202,0.9378
Fashion Hoodies & Sweatshirts,2021,4,913.0599956512451,19,51.7,58.33,460.3862481849394,452.6737474663057,0.9832
Fashion Hoodies & Sweatshirts,2021,5,447.100004196167,11,-51.03,-42.11,230.620182522915,216.479821673252,0.9387
Fashion Hoodies & Sweatshirts,2021,6,2136.9100074768066,26,377.95,136.36,1176.869374931465,960.0406325453416,0.8158
Fashion Hoodies & Sweatshirts,2021,7,1030.000005722046,21,-51.8,-19.23,519.3823435691556,510.61766215289026,0.9831
Fashion Hoodies & Sweatshirts,2021,8,1628.430009841919,30,58.1,42.86,838.3041464198888,790.1258634220302,0.9425
Fashion Hoodies & Sweatshirts,2021,9,1066.1300029754639,19,-34.53,-36.67,547.3456218553442,518.7843811201196,0.9478
Fashion Hoodies & Sweatshirts,2021,10,1530.1800022125244,28,43.53,47.37,782.096721819083,748.0832803934414,0.9565
Fashion Hoodies & Sweatshirts,2021,11,1218.7200050354004,22,-20.35,-21.43,606.8766432033138,611.8433618320865,1.0082
Fashion Hoodies & Sweatshirts,2021,12,1383.5799980163574,26,13.53,18.18,689.4401001395356,694.1398978768218,1.0068
Intimates,2019,3,46.0,2,,,24.695999963209033,21.304000036790967,0.8626
Intimates,2019,4,42.0,1,-8.7,-50.00,21.16799994930625,20.83200005069375,0.9841
Intimates,2019,5,300.8800048828125,5,616.38,400.00,163.69096263941466,137.18904224339784,0.8381
Intimates,2019,6,148.98999977111816,5,-50.48,0.00,80.20079976015239,68.78920001096577,0.8577
Intimates,2019,7,224.5900046825409,5,50.74,0.00,113.70957233994298,110.88043234259791,0.9751
Intimates,2019,8,146.39000129699707,5,-34.82,0.00,77.3077405804044,69.08226071659267,0.8936
Intimates,2019,9,360.1900005340576,10,146.05,100.00,190.0414498853862,170.1485506486714,0.8953
Intimates,2019,10,132.98999977111816,5,-63.08,-50.00,67.90991978039399,65.08007999072417,0.9583
Intimates,2019,11,219.9600019454956,10,65.4,100.00,119.40255090237297,100.55745104312264,0.8422
Intimates,2019,12,287.5899991989136,6,30.75,-40.00,153.29325927836052,134.29673992055305,0.8761
Intimates,2020,1,187.82999920845032,9,-34.69,50.00,99.98706958368264,87.84292962476768,0.8785
Intimates,2020,2,386.3600034713745,10,105.7,11.11,206.41508158642804,179.94492188494647,0.8718
Intimates,2020,3,284.789999961853,10,-26.29,0.00,153.7379097851628,131.05209017669023,0.8524
Intimates,2020,4,554.7199974060059,15,94.78,50.00,300.67707801370426,254.0429193923016,0.8449
Intimates,2020,5,448.57000064849854,16,-19.14,6.67,237.2510699191471,211.31893072935142,0.8907
Intimates,2020,6,570.2500019073486,11,27.13,-31.25,295.42824057340925,274.8217613339394,0.9302
Intimates,2020,7,703.9200029373169,21,23.44,90.91,372.65166128915143,331.26834164816546,0.8889
Intimates,2020,8,567.7399950027466,15,-19.35,-28.57,302.07430671774046,265.6656882850061,0.8795
Intimates,2020,9,504.1900005340576,14,-11.19,-6.67,261.2830198511037,242.90698068295393,0.9297
Intimates,2020,10,324.8500003814697,13,-35.57,-7.14,170.30767977099768,154.54232061047205,0.9074
Intimates,2020,11,631.760000705719,18,94.48,38.46,329.20029973267185,302.55970097304714,0.9191
Intimates,2020,12,750.85999584198,20,18.85,11.11,404.84100729317475,346.0189885488052,0.8547
Intimates,2021,1,862.5400009155273,22,14.87,10.00,453.0754200145583,409.46458090096905,0.9037
Intimates,2021,2,417.6900005340576,17,-51.57,-22.73,223.08043997124392,194.6095605628137,0.8724
Intimates,2021,3,967.0099973678589,23,131.51,35.29,511.26174815839903,455.74824920945986,0.8914
Intimates,2021,4,725.9099969863892,17,-24.93,-26.09,387.9880479481507,337.92194903823844,0.871
Intimates,2021,5,641.1400022506714,21,-11.68,23.53,337.1341206955473,304.00588155512406,0.9017
Intimates,2021,6,515.7600054740906,18,-19.56,-14.29,282.6630027944257,233.09700267966485,0.8246
Intimates,2021,7,687.7300024032593,19,33.34,5.56,362.9775307550172,324.7524716482421,0.8947
Intimates,2021,8,1213.1000032424927,33,76.39,73.68,645.4398313688993,567.6601718735934,0.8795
Intimates,2021,9,1016.8000054359436,26,-16.18,-21.21,531.6375719967732,485.1624334391704,0.9126
Intimates,2021,10,1196.0900058746338,29,17.63,11.54,634.5558719979796,561.5341338766542,0.8849
Intimates,2021,11,1406.4000005722046,31,17.58,6.90,753.755369465626,652.6446311065786,0.8659
Intimates,2021,12,878.1500005722046,28,-37.56,-9.68,470.0783295463159,408.0716710258887,0.8681
Jeans,2019,3,239.9900016784668,2,,,137.73219094341755,102.25781073504925,0.7424
Jeans,2019,4,34.5,1,-85.62,-50.00,19.802999968640503,14.697000031359497,0.7422
Jeans,2019,5,86.75,1,151.45,0.00,46.23774990369566,40.51225009630434,0.8762
Jeans,2019,6,362.9900016784668,3,318.43,200.00,195.81501029584348,167.17499138262332,0.8537
Jeans,2019,7,836.9500045776367,6,130.57,100.00,444.8680318977807,392.081972679856,0.8813
Jeans,2019,8,680.2299995422363,8,-18.73,33.33,351.3453592144077,328.8846403278286,0.9361
Jeans,2019,9,444.9900016784668,6,-34.58,-25.00,248.36023045477685,196.62977122368994,0.7917
Jeans,2019,10,463.5,5,4.16,-16.67,237.36099985428154,226.13900014571846,0.9527
Jeans,2019,11,445.0600051879883,6,-3.98,20.00,230.84961213196942,214.21039305601886,0.9279
Jeans,2019,12,373.9499969482422,4,-15.98,-33.33,209.88709812300615,164.06289882523603,0.7817
Jeans,2020,1,402.8799991607666,7,7.74,75.00,214.96009925971887,187.91989990104773,0.8742
Jeans,2020,2,1078.2600002288818,13,167.64,85.71,585.5578695372577,492.7021306916241,0.8414
Jeans,2020,3,1772.1099948883057,14,64.35,7.69,938.4637562001103,833.6462386881954,0.8883
Jeans,2020,4,1104.4200057983398,9,-37.68,-35.71,582.2871623391072,522.1328434592326,0.8967
Jeans,2020,5,961.25,7,-12.96,-22.22,514.4284993633628,446.8215006366372,0.8686
Jeans,2020,6,1041.2699966430664,11,8.32,57.14,539.4510471782021,501.8189494648643,0.9302
Jeans,2020,7,1171.5300064086914,13,12.51,18.18,629.8848420709892,541.6451643377022,0.8599
Jeans,2020,8,1955.930009841919,18,66.96,38.46,1026.0759839142165,929.8540259277024,0.9062
Jeans,2020,9,1864.0599918365479,19,-4.7,5.56,1009.0934941892586,854.9664976472892,0.8473
Jeans,2020,10,1067.8099937438965,13,-42.72,-31.58,564.7776359770211,503.0323577668754,0.8907
Jeans,2020,11,1459.2200050354004,14,36.66,7.69,792.4232422846595,666.7967627507409,0.8415
Jeans,2020,12,1739.7500076293945,17,19.22,21.43,944.258993005939,795.4910146234555,0.8425
Jeans,2021,1,1381.3200035095215,17,-20.6,0.00,736.759120836069,644.5608826734525,0.8749
Jeans,2021,2,1889.3199996948242,17,36.78,0.00,1054.0884575050334,835.2315421897908,0.7924
Jeans,2021,3,1241.3600006103516,15,-34.3,-11.76,665.4172697992469,575.9427308111046,0.8655
Jeans,2021,4,3031.6599922180176,23,144.22,53.33,1578.4701945509112,1453.1897976671064,0.9206
Jeans,2021,5,1953.6300029754639,21,-35.56,-8.70,1053.5895201507133,900.0404828247506,0.8543
Jeans,2021,6,3118.400001525879,28,59.62,33.33,1699.344778673921,1419.055222851958,0.8351
Jeans,2021,7,2909.030014038086,27,-6.71,-3.57,1550.7613548987997,1358.2686591392862,0.8759
Jeans,2021,8,2897.420000076294,29,-0.4,7.41,1549.3664984521502,1348.0535016241438,0.8701
Jeans,2021,9,2896.920000076294,29,-0.02,0.00,1542.6538481013902,1354.2661519749038,0.8779
Jeans,2021,10,2779.7899990081787,28,-4.04,-3.45,1496.0686775244508,1283.721321483728,0.8581
Jeans,2021,11,3145.840005874634,29,13.17,3.57,1689.8514305152632,1455.9885753593705,0.8616
Jeans,2021,12,2491.0,25,-20.82,-13.79,1309.752357292019,1181.247642707981,0.9019
Jumpsuits & Rompers,2019,5,15.8100004196167,1,,,8.015670201437473,7.794330218179226,0.9724
Jumpsuits & Rompers,2019,7,9.920000076293944,1,-37.25,0.00,5.465920032577515,4.454080043716429,0.8149
Jumpsuits & Rompers,2019,10,10.9399995803833,1,10.28,0.00,5.360599796833098,5.579399783550203,1.0408
Jumpsuits & Rompers,2019,12,11.090000152587892,1,1.37,0.00,5.999690074452609,5.090310078135284,0.8484
Jumpsuits & Rompers,2020,1,59.77999973297119,2,439.04,100.00,32.568319803647995,27.211679929323196,0.8355
Jumpsuits & Rompers,2020,2,23.5,1,-60.69,-50.00,12.666499975137413,10.833500024862587,0.8553
Jumpsuits & Rompers,2020,4,32.790000915527344,1,39.53,0.00,17.313120458296147,15.476880457231196,0.8939
Jumpsuits & Rompers,2020,7,26.170000076293945,2,-20.19,100.00,14.146980020594299,12.023020055699646,0.8499
Jumpsuits & Rompers,2020,10,50.02999973297119,3,91.17,50.00,27.244819831181616,22.785179901789576,0.8363
Jumpsuits & Rompers,2020,12,26.619999885559082,2,-46.79,-33.33,13.529119931575954,13.090879953983128,0.9676
Jumpsuits & Rompers,2021,1,98.0,1,268.14,-50.00,52.62599995546042,45.37400004453958,0.8622
Jumpsuits & Rompers,2021,2,44.970001220703125,2,-54.11,100.00,22.843330574231295,22.12667064647183,0.9686
Jumpsuits & Rompers,2021,3,550.0,1,1123.04,-50.00,306.3500000163913,243.64999998360872,0.7953
Jumpsuits & Rompers,2021,4,108.70000076293945,2,-80.24,100.00,60.35593042419076,48.34407033874869,0.801
Jumpsuits & Rompers,2021,5,58.239999771118164,2,-46.42,0.00,33.109239843320324,25.13075992779784,0.759
Jumpsuits & Rompers,2021,6,39.46999931335449,3,-32.23,50.00,20.258799615987392,19.2111996973671,0.9483
Jumpsuits & Rompers,2021,7,80.22999954223633,3,103.27,0.00,44.51425971663162,35.71573982560471,0.8023
Jumpsuits & Rompers,2021,8,191.96000003814697,3,139.26,0.00,105.3934800195512,86.56652001859577,0.8214
Jumpsuits & Rompers,2021,9,316.98999977111816,4,65.13,33.33,163.3019395713,153.68806019981815,0.9411
Jumpsuits & Rompers,2021,10,91.43000030517578,1,-71.16,-75.00,50.92651017270774,40.503490132468045,0.7953
Jumpsuits & Rompers,2021,11,82.46999835968018,2,-9.8,100.00,45.098219133357254,37.37177922632292,0.8287
Jumpsuits & Rompers,2021,12,29.270000457763672,2,-64.51,0.00,16.053420242005885,13.216580215757787,0.8233
Leggings,2019,4,19.989999771118164,1,,,11.49424989073351,8.495749880384654,0.7391
Leggings,2019,6,6.980000019073486,1,-65.08,0.00,4.020480019931197,2.959519999142289,0.7361
Leggings,2019,7,11.829999923706056,1,69.48,0.00,7.003359967966899,4.826639955739157,0.6892
Leggings,2019,8,37.69000053405762,2,218.6,100.00,21.61623031678468,16.073770217272937,0.7436
Leggings,2019,9,74.98999977111816,3,98.97,50.00,44.65763998748422,30.332359783633947,0.6792
Leggings,2019,10,54.60000038146972,2,-27.19,-33.33,33.41370032267571,21.18630005879401,0.6341
Leggings,2019,11,31.949999809265137,2,-41.48,0.00,19.6140999143362,12.335899894928936,0.6289
Leggings,2019,12,76.9000015258789,3,140.69,50.00,48.12067108383954,28.779330442039367,0.5981
Leggings,2020,1,45.839999198913574,3,-40.39,0.00,27.03847960951596,18.801519589397614,0.6954
Leggings,2020,2,50.989999771118164,4,11.23,33.33,30.37595993959993,20.614039831518234,0.6786
Leggings,2020,3,114.88999938964844,3,125.32,-25.00,66.98327986923725,47.90671952041119,0.7152
Leggings,2020,4,150.57999897003174,7,31.06,133.33,88.24325957546546,62.33673939456628,0.7064
