month,year,Product_category,TPV,TPO,Lagged_TPV,Lagged_TPO,Revenue_growth,Order_growth,Total_cost,Total_profit,Profit_to_cost_ratio
12,2021,Sleep & Lounge,1200.9600009918213,25,1762.170018196106,31,-31.85,-19.35,42903.37,-41702.41,2.8
06,2019,Plus,19.989999771118164,1,49.0,1,-59.2,0.0,14595.76,-14575.77,0.14
09,2022,Plus,718.43999147415161,17,596.38999938964844,17,20.46,0.0,14595.76,-13877.32,4.92
09,2020,Active,456.78000259399414,12,809.07000160217285,10,-43.54,20.0,30389.43,-29932.65,1.5
06,2021,Active,1070.6900014877319,22,622.89999961853027,20,71.89,10.0,30389.43,-29318.74,3.52
09,2020,Sweaters,2305.8000068664551,16,1322.8500003814697,10,74.31,60.0,62684.14,-60378.34,3.68
09,2019,Dresses,493.98999977111816,3,19.989999771118164,1,2371.19,200.0,36223.85,-35729.86,1.36
12,2019,Dresses,871.0,3,59.9900016784668,1,1351.91,200.0,36223.85,-35352.85,2.4
08,2020,Dresses,414.5,5,460.15999984741211,7,-9.92,-28.57,36223.85,-35809.35,1.14
11,2022,Socks,617.98000335693359,28,429.3700008392334,25,43.93,12.0,11152.46,-10534.48,5.54
05,2021,Suits & Sport Coats,841.209997177124,7,929.86000442504883,9,-9.53,-22.22,37540.93,-36699.72,2.24
08,2022,Suits & Sport Coats,1700.2799968719482,8,1974.0200004577637,15,-13.87,-46.67,37540.93,-35840.65,4.53
05,2020,Fashion Hoodies & Sweatshirts,508.49999809265137,9,386.34000015258789,7,31.62,28.57,51880.44,-51371.94,0.98
09,2020,Fashion Hoodies & Sweatshirts,999.55000114440918,18,1031.5999946594238,21,-3.11,-14.29,51880.44,-50880.89,1.93
03,2021,Fashion Hoodies & Sweatshirts,1199.9100036621094,23,1558.2899923324585,26,-23.0,-11.54,51880.44,-50680.53,2.31
06,2022,Fashion Hoodies & Sweatshirts,2706.4999971389771,50,2343.8699865341187,40,15.47,25.0,51880.44,-49173.94,5.22
09,2020,Jeans,2276.6400032043457,18,1096.25,15,107.68,20.0,104775.99,-102499.35,2.17
06,2019,Leggings,14.949999809265137,1,6.940000057220459,1,115.42,0.0,9184.11,-9169.16,0.16
06,2022,Swim,2759.1700115203857,47,1762.5000047683716,35,56.55,34.29,51938.09,-49178.92,5.31
04,2022,Pants,1543.0699996948242,23,1461.040002822876,22,5.61,4.55,28588.22,-27045.15,5.4
09,2020,Socks & Hosiery,62.989999771118164,3,75.950000762939453,3,-17.06,0.0,4486.09,-4423.1,1.4
05,2022,Socks & Hosiery,178.3700008392334,11,321.75999927520752,13,-44.56,-15.38,4486.09,-4307.72,3.98
03,2021,Pants & Capris,238.21000671386719,5,93.9900016784668,2,153.44,150.0,17698.46,-17460.25,1.35
03,2020,Maternity,342.42000007629395,6,84.950000762939453,3,303.08,100.0,20134.59,-19792.17,1.7
11,2020,Suits,127.51000213623048,1,181.46000671386719,1,-29.73,0.0,13194.37,-13066.86,0.97
08,2019,Jumpsuits & Rompers,17.329999923706055,1,68.529998779296875,1,-74.71,0.0,3912.26,-3894.93,0.44
10,2022,Jumpsuits & Rompers,275.98000335693359,4,24.430000305175781,2,1029.68,100.0,3912.26,-3636.28,7.05
08,2020,Underwear,281.05999946594238,12,545.47999954223633,18,-48.47,-33.33,13897.71,-13616.65,2.02
11,2021,Underwear,402.32999992370605,16,289.68999671936035,13,38.88,23.08,13897.71,-13495.38,2.89
04,2022,Accessories,2155.5200066566467,37,2166.0100109577179,36,-0.48,2.78,26603.63,-24448.11,8.1
02,2020,Sleep & Lounge,686.19000053405762,13,399.689998626709,8,71.68,62.5,42903.37,-42217.18,1.6
05,2022,Plus,641.78999948501587,16,554.00999677181244,19,15.84,-15.79,14595.76,-13953.97,4.4
01,2022,Sweaters,3057.2099905014038,43,1730.2799816131592,29,76.69,48.28,62684.14,-59626.93,4.88
10,2019,Dresses,199.97000312805176,3,493.98999977111816,3,-59.52,0.0,36223.85,-36023.88,0.55
01,2020,Dresses,216.44999980926514,3,871.0,3,-75.15,0.0,36223.85,-36007.4,0.6
05,2019,Socks,33.989999771118164,2,25.0,1,35.96,100.0,11152.46,-11118.47,0.3
05,2020,Socks,140.84000110626221,7,166.37000131607056,8,-15.35,-12.5,11152.46,-11011.62,1.26
08,2021,Socks,1144.0700016021729,14,335.23000240325928,16,241.28,-12.5,11152.46,-10008.39,10.26
02,2019,Suits & Sport Coats,150.0,1,21.25,1,605.88,0.0,37540.93,-37390.93,0.4
09,2021,Suits & Sport Coats,1823.6500053405762,13,664.02999877929688,7,174.63,85.71,37540.93,-35717.28,4.86
11,2022,Suits & Sport Coats,3736.8999996185303,27,3332.0000028610229,23,12.15,17.39,37540.93,-33804.03,9.95
06,2019,Fashion Hoodies & Sweatshirts,119.75999641418456,3,104.98999786376953,2,14.07,50.0,51880.44,-51760.68,0.23
07,2022,Fashion Hoodies & Sweatshirts,1737.2400054931641,38,2706.4999971389771,50,-35.81,-24.0,51880.44,-50143.2,3.35
04,2020,Jeans,833.86999320983887,11,1488.9300022125244,15,-44.0,-26.67,104775.99,-103942.12,0.8
11,2021,Jeans,3184.720006942749,33,2610.7100105285645,25,21.99,32.0,104775.99,-101591.27,3.04
04,2022,Jeans,3478.0399932861328,36,5795.9300136566162,44,-39.99,-18.18,104775.99,-101297.95,3.32
06,2022,Jeans,3664.9500026702881,35,3589.890007019043,38,2.09,-7.89,104775.99,-101111.04,3.5
04,2021,Leggings,74.930000305175781,3,167.90999937057495,5,-55.37,-40.0,9184.11,-9109.18,0.82
06,2021,Leggings,91.359999656677246,7,192.91999816894531,4,-52.64,75.0,9184.11,-9092.75,0.99
06,2022,Leggings,457.24000024795532,13,278.13000011444092,9,64.4,44.44,9184.11,-8726.87,4.98
12,2022,Leggings,183.86999988555908,9,315.59000015258789,15,-41.74,-40.0,9184.11,-9000.24,2.0
01,2020,Swim,552.079999923706,10,408.48000144958496,6,35.15,66.67,51938.09,-51386.01,1.06
12,2021,Swim,1806.9099941253662,32,1925.4400005340576,36,-6.16,-11.11,51938.09,-50131.18,3.48
11,2022,Swim,2791.4499893188477,48,2656.1999959945679,46,5.09,4.35,51938.09,-49146.64,5.37
11,2019,Skirts,59.189998626708977,1,155.98999977111816,4,-62.06,-75.0,7656.76,-7597.57,0.77
10,2021,Skirts,262.7599983215332,6,122.8899974822998,3,113.82,100.0,7656.76,-7394.0,3.43
03,2020,Pants,653.96999740600586,9,738.25999641418457,10,-11.42,-10.0,28588.22,-27934.25,2.29
03,2022,Pants,1461.040002822876,22,1243.8800067901611,22,17.46,0.0,28588.22,-27127.18,5.11
07,2021,Blazers & Jackets,616.89000225067139,8,542.620005607605,5,13.69,60.0,19697.3,-19080.41,3.13
01,2020,Intimates,257.690003156662,11,157.40000152587891,5,63.72,120.0,42351.29,-42093.6,0.61
12,2020,Intimates,516.23999881744385,15,390.75999879837036,10,32.11,50.0,42351.29,-41835.05,1.22
10,2022,Intimates,1945.0700025558472,50,2052.460000038147,47,-5.23,6.38,42351.29,-40406.22,4.59
01,2022,Shorts,1454.4500074386597,29,2003.1600046157837,44,-27.39,-34.09,40461.14,-39006.69,3.59
04,2020,Socks & Hosiery,62.969999313354492,4,63.950000762939453,4,-1.53,0.0,4486.09,-4423.12,1.4
10,2019,Clothing Sets,69.989997863769531,1,,,,,1942.78,-1872.79,3.6
07,2021,Clothing Sets,32.970001220703125,1,38.9900016784668,1,-15.44,0.0,1942.78,-1909.81,1.7
09,2020,Pants & Capris,253.54000377655029,4,970.08000373840332,7,-73.86,-42.86,17698.46,-17444.92,1.43
10,2022,Pants & Capris,976.75999927520752,20,790.79000091552734,17,23.52,17.65,17698.46,-16721.7,5.52
04,2020,Maternity,334.48999977111816,6,342.42000007629395,6,-2.32,0.0,20134.59,-19800.1,1.66
05,2021,Maternity,695.73999977111816,15,519.79000091552734,8,33.85,87.5,20134.59,-19438.85,3.46
06,2021,Maternity,560.43000030517578,11,695.73999977111816,15,-19.45,-26.67,20134.59,-19574.16,2.78
07,2021,Maternity,396.60999870300293,10,560.43000030517578,11,-29.23,-9.09,20134.59,-19737.98,1.97
05,2020,Outerwear & Coats,1892.9199867248535,11,1490.4500007629395,8,27.0,37.5,92269.41,-90376.49,2.05
12,2020,Outerwear & Coats,1063.7799911499023,14,2044.7699851989746,11,-47.98,27.27,92269.41,-91205.63,1.15
09,2021,Underwear,440.65000152587891,19,420.6899995803833,18,4.74,5.56,13897.71,-13457.06,3.17
05,2022,Underwear,686.98999977111816,28,783.29000091552734,27,-12.29,3.7,13897.71,-13210.72,4.94
08,2021,Sleep & Lounge,993.59000015258789,16,988.37999939918518,20,0.53,-20.0,42903.37,-41909.78,2.32
03,2019,Plus,34.0,1,,,,,14595.76,-14561.76,0.23
06,2020,Plus,70.950000762939453,3,320.96000480651855,6,-77.89,-50.0,14595.76,-14524.81,0.49
05,2020,Active,374.17000007629395,9,232.73999977111816,5,60.77,80.0,30389.43,-30015.26,1.23
12,2020,Active,974.6899995803833,17,694.03998756408691,11,40.44,54.55,30389.43,-29414.74,3.21
01,2022,Socks,196.02999973297119,13,191.88999843597412,14,2.16,-7.14,11152.46,-10956.43,1.76
12,2022,Socks,476.96000289916992,27,617.98000335693359,28,-22.82,-3.57,11152.46,-10675.5,4.28
11,2021,Suits & Sport Coats,1679.2599964141846,14,936.80000400543213,11,79.25,27.27,37540.93,-35861.67,4.47
08,2020,Fashion Hoodies & Sweatshirts,1031.5999946594238,21,814.35000801086426,13,26.68,61.54,51880.44,-50848.84,1.99
05,2019,Jeans,269.86000061035156,3,39.4099998474121,1,584.75,200.0,104775.99,-104506.13,0.26
08,2019,Tops & Tees,115.98000144958496,3,204.31000137329102,4,-43.23,-25.0,43226.71,-43110.73,0.27
06,2021,Tops & Tees,597.25000095367432,20,1531.3400003910065,32,-61.0,-37.5,43226.71,-42629.46,1.38
08,2021,Tops & Tees,931.799991607666,23,1097.269998550415,19,-15.08,21.05,43226.71,-42294.91,2.16
03,2021,Leggings,167.90999937057495,5,236.77999973297119,7,-29.09,-28.57,9184.11,-9016.2,1.83
07,2021,Leggings,243.8100004196167,7,91.359999656677246,7,166.87,0.0,9184.11,-8940.3,2.65
06,2020,Swim,231.85000038146973,6,520.02999591827393,10,-55.42,-40.0,51938.09,-51706.24,0.45
01,2020,Pants,331.33000183105469,4,282.80000305175781,5,17.16,-20.0,28588.22,-28256.89,1.16
01,2021,Pants,592.80000019073486,12,671.07000160217285,13,-11.66,-7.69,28588.22,-27995.42,2.07
07,2021,Intimates,927.6300048828125,28,1112.1800050735474,33,-16.59,-15.15,42351.29,-41423.66,2.19
09,2021,Intimates,1325.8200054168701,38,835.520001411438,22,58.68,72.73,42351.29,-41025.47,3.13
01,2020,Shorts,289.19000244140625,6,115.98999977111816,3,149.32,100.0,40461.14,-40171.95,0.71
11,2019,Socks & Hosiery,24.0,1,79.0,1,-69.62,0.0,4486.09,-4462.09,0.53
07,2019,Pants & Capris,40.0,1,75.950000762939453,2,-47.33,-50.0,17698.46,-17658.46,0.23
07,2021,Pants & Capris,315.08000183105469,5,417.350004196167,8,-24.5,-37.5,17698.46,-17383.38,1.78
12,2021,Maternity,433.30999565124512,11,350.11000061035156,8,23.76,37.5,20134.59,-19701.28,2.15
10,2020,Jumpsuits & Rompers,164.10000038146973,3,350.0,1,-53.11,200.0,3912.26,-3748.16,4.19
11,2022,Jumpsuits & Rompers,236.81000137329102,3,275.98000335693359,4,-14.19,-25.0,3912.26,-3675.45,6.05
09,2020,Outerwear & Coats,1543.3599967956543,14,1592.2699890136719,10,-3.07,40.0,92269.41,-90726.05,1.67
02,2021,Outerwear & Coats,1774.5800018310547,12,2312.7299823760986,13,-23.27,-7.69,92269.41,-90494.83,1.92
06,2019,Underwear,64.0,2,65.779999732971191,3,-2.71,-33.33,13897.71,-13833.71,0.46
12,2019,Underwear,135.25,6,129.98999977111816,5,4.05,20.0,13897.71,-13762.46,0.97
09,2022,Underwear,544.43000030517578,21,780.5600004196167,30,-30.25,-30.0,13897.71,-13353.28,3.92
10,2022,Underwear,787.48000001907349,30,544.43000030517578,21,44.64,42.86,13897.71,-13110.23,5.67
03,2021,Accessories,567.37999534606934,12,1208.1300001144409,17,-53.04,-29.41,26603.63,-26036.25,2.13
07,2021,Plus,205.18000030517578,7,289.42000007629395,11,-29.11,-36.36,14595.76,-14390.58,1.41
12,2021,Sweaters,1730.2799816131592,29,1657.9699897766113,21,4.36,38.1,62684.14,-60953.86,2.76
03,2022,Sweaters,2920.1999931335449,34,2281.6999893188477,28,27.98,21.43,62684.14,-59763.94,4.66
11,2019,Dresses,59.9900016784668,1,199.97000312805176,3,-70.0,-66.67,36223.85,-36163.86,0.17
03,2020,Socks,80.610000610351562,4,75.989999771118164,5,6.08,-20.0,11152.46,-11071.85,0.72
07,2021,Socks,335.23000240325928,16,81.730000495910645,6,310.17,166.67,11152.46,-10817.23,3.01
07,2021,Jeans,1828.3000106811523,22,2564.9000015258789,23,-28.72,-4.35,104775.99,-102947.69,1.74
10,2020,Leggings,117.13999938964844,3,42.9399995803833,3,172.8,0.0,9184.11,-9066.97,1.28
10,2019,Swim,116.36999702453612,2,193.0,2,-39.7,0.0,51938.09,-51821.72,0.22
03,2022,Skirts,435.85999774932861,13,412.57000350952148,10,5.65,30.0,7656.76,-7220.9,5.69
11,2021,Pants,976.65999794006348,14,1601.890007019043,22,-39.03,-36.36,28588.22,-27611.56,3.42
05,2019,Intimates,126.0,2,24.0,1,425.0,100.0,42351.29,-42225.29,0.3
11,2020,Intimates,390.75999879837036,10,516.40999984741211,16,-24.33,-37.5,42351.29,-41960.53,0.92
01,2022,Intimates,1247.7900018692017,33,965.81999969482422,30,29.19,10.0,42351.29,-41103.5,2.95
03,2021,Shorts,577.59000301361084,13,1071.5800046920776,25,-46.1,-48.0,40461.14,-39883.55,1.43
06,2022,Shorts,1592.9900078773499,33,1624.3200063705444,41,-1.93,-19.51,40461.14,-38868.15,3.94
06,2021,Pants & Capris,417.350004196167,8,356.45999526977539,7,17.08,14.29,17698.46,-17281.11,2.36
10,2020,Suits,181.46000671386719,1,66.989997863769531,1,170.88,0.0,13194.37,-13012.91,1.38
06,2021,Suits,148.0,1,194.06999969482422,2,-23.74,-50.0,13194.37,-13046.37,1.12
04,2022,Suits,98.080001831054688,1,334.07000160217285,3,-70.64,-66.67,13194.37,-13096.29,0.74
11,2020,Jumpsuits & Rompers,52.9900016784668,1,164.10000038146973,3,-67.71,-66.67,3912.26,-3859.27,1.35
06,2022,Outerwear & Coats,5457.2599658966064,30,3803.7500019073486,25,43.47,20.0,92269.41,-86812.15,5.91
07,2019,Underwear,153.5,5,64.0,2,139.84,150.0,13897.71,-13744.21,1.1
11,2020,Underwear,274.17999935150146,8,265.96999931335449,10,3.09,-20.0,13897.71,-13623.53,1.97
06,2019,Accessories,30.779999494552612,3,225.86999988555908,3,-86.37,0.0,26603.63,-26572.85,0.12
11,2020,Accessories,871.46000504493713,15,267.55000019073486,8,225.72,87.5,26603.63,-25732.17,3.28
08,2020,Sleep & Lounge,1031.6200180053711,17,847.05999946594238,16,21.79,6.25,42903.37,-41871.75,2.4
06,2021,Sleep & Lounge,1101.8199920654297,24,661.82000160217285,18,66.48,33.33,42903.37,-41801.55,2.57
11,2022,Sleep & Lounge,1514.2200031280518,35,2073.4299964904785,38,-26.97,-7.89,42903.37,-41389.15,3.53
09,2021,Active,975.52999687194824,20,846.80999279022217,19,15.2,5.26,30389.43,-29413.9,3.21
02,2022,Dresses,1540.9499931335449,16,2307.6500196456909,25,-33.22,-36.0,36223.85,-34682.9,4.25
06,2022,Dresses,1885.46000289917,24,2147.9599962234497,21,-12.22,14.29,36223.85,-34338.39,5.21
10,2019,Socks,62.849998474121094,4,88.199999809265137,5,-28.74,-20.0,11152.46,-11089.61,0.56
12,2019,Socks,102.44000053405762,4,79.430000305175781,4,28.97,0.0,11152.46,-11050.02,0.92
05,2021,Socks,168.93000030517578,8,276.17000102996826,12,-38.83,-33.33,11152.46,-10983.53,1.51
05,2019,Fashion Hoodies & Sweatshirts,104.98999786376953,2,69.980001449584961,2,50.03,0.0,51880.44,-51775.45,0.2
11,2020,Fashion Hoodies & Sweatshirts,895.46000480651855,19,962.9000072479248,16,-7.0,18.75,51880.44,-50984.98,1.73
04,2019,Swim,225.52999877929688,4,,,,,51938.09,-51712.56,0.43
07,2019,Swim,178.0,1,216.9799976348877,4,-17.96,-75.0,51938.09,-51760.09,0.34
07,2020,Skirts,273.85000038146973,3,26.899999618530277,1,918.03,200.0,7656.76,-7382.91,3.58
07,2022,Skirts,262.63000106811523,6,333.7700023651123,6,-21.31,0.0,7656.76,-7394.13,3.43
10,2019,Blazers & Jackets,50.540000915527344,1,393.83000564575195,3,-87.17,-66.67,19697.3,-19646.76,0.26
10,2022,Blazers & Jackets,1218.5099945068359,13,962.4799919128418,8,26.6,62.5,19697.3,-18478.79,6.19
08,2020,Intimates,794.73000335693359,21,665.09000205993652,17,19.49,23.53,42351.29,-41556.56,1.88
05,2021,Intimates,917.88999843597412,20,578.1400032043457,16,58.77,25.0,42351.29,-41433.4,2.17
12,2021,Intimates,965.81999969482422,30,1098.5000066757202,34,-12.08,-11.76,42351.29,-41385.47,2.28
10,2019,Shorts,241.48999786376953,6,324.30000114440918,9,-25.53,-33.33,40461.14,-40219.65,0.6
08,2020,Shorts,689.72000026702881,13,435.54999923706055,9,58.36,44.44,40461.14,-39771.42,1.7
10,2020,Socks & Hosiery,134.26000118255615,9,62.989999771118164,3,113.14,200.0,4486.09,-4351.83,2.99
07,2022,Socks & Hosiery,393.67000007629395,22,282.21999835968018,18,39.49,22.22,4486.09,-4092.42,8.78
12,2022,Socks & Hosiery,292.78999948501587,17,170.08999729156494,12,72.14,41.67,4486.09,-4193.3,6.53
09,2021,Pants & Capris,274.96999740600586,7,643.6200008392334,11,-57.28,-36.36,17698.46,-17423.49,1.55
02,2020,Maternity,84.950000762939453,3,135.95000076293945,3,-37.51,0.0,20134.59,-20049.64,0.42
11,2021,Maternity,350.11000061035156,8,546.4500036239624,13,-35.93,-38.46,20134.59,-19784.48,1.74
10,2022,Maternity,811.29999780654907,22,1537.2700004577637,17,-47.22,29.41,20134.59,-19323.29,4.03
12,2019,Suits,159.0,1,176.55999755859375,1,-9.95,0.0,13194.37,-13035.37,1.21
08,2021,Suits,678.910005569458,6,389.97000312805176,4,74.09,50.0,13194.37,-12515.46,5.15
02,2020,Jumpsuits & Rompers,98.0,1,14.510000228881836,1,575.4,0.0,3912.26,-3814.26,2.5
10,2021,Outerwear & Coats,3057.1399803161621,23,3491.53999710083,26,-12.44,-11.54,92269.41,-89212.27,3.31
12,2021,Outerwear & Coats,3675.6899662017822,27,4944.1100101470947,29,-25.66,-6.9,92269.41,-88593.72,3.98
02,2020,Accessories,108.89000129699707,5,848.13999462127686,11,-87.16,-54.55,26603.63,-26494.74,0.41
03,2020,Accessories,345.00000143051147,13,108.89000129699707,5,216.83,160.0,26603.63,-26258.63,1.3
01,2021,Sleep & Lounge,1523.60999584198,25,827.59000778198242,16,84.1,56.25,42903.37,-41379.76,3.55
01,2022,Plus,534.87000346183777,15,274.08000087738037,10,95.15,50.0,14595.76,-14060.89,3.66
04,2019,Active,203.99000549316409,1,128.90999984741211,3,58.24,-66.67,30389.43,-30185.44,0.67
06,2019,Sweaters,167.0,2,268.12999725341797,3,-37.72,-33.33,62684.14,-62517.14,0.27
04,2020,Dresses,719.480001449585,5,749.9900016784668,5,-4.07,0.0,36223.85,-35504.37,1.99
05,2020,Dresses,667.54000854492188,8,719.480001449585,5,-7.22,60.0,36223.85,-35556.31,1.84
07,2020,Dresses,460.15999984741211,7,179.44999885559082,4,156.43,75.0,36223.85,-35763.69,1.27
12,2021,Socks,191.88999843597412,14,218.30999946594238,13,-12.1,7.69,11152.46,-10960.57,1.72
06,2020,Suits & Sport Coats,179.94999694824219,1,651.63999652862549,6,-72.39,-83.33,37540.93,-37360.98,0.48
10,2020,Suits & Sport Coats,1047.21999168396,8,562.84999370574951,4,86.06,100.0,37540.93,-36493.71,2.79
09,2022,Tops & Tees,1877.9599981307983,43,1821.8100128173828,47,3.08,-8.51,43226.71,-41348.75,4.34
02,2022,Leggings,135.31000137329102,7,137.11000061035156,7,-1.31,0.0,9184.11,-9048.8,1.47
05,2022,Skirts,43.889999389648438,2,441.020001411438,7,-90.05,-71.43,7656.76,-7612.87,0.57
04,2022,Intimates,1569.1400079727173,44,1649.0300054550171,38,-4.84,15.79,42351.29,-40782.15,3.71
12,2019,Shorts,115.98999977111816,3,269.85999870300293,7,-57.02,-57.14,40461.14,-40345.15,0.29
08,2022,Shorts,1382.7699995040894,29,2165.1900024414062,48,-36.14,-39.58,40461.14,-39078.37,3.42
10,2019,Socks & Hosiery,79.0,1,14.0,1,464.29,0.0,4486.09,-4407.09,1.76
01,2021,Pants & Capris,570.95000076293945,8,639.510009765625,9,-10.72,-11.11,17698.46,-17127.51,3.23
09,2022,Pants & Capris,790.79000091552734,17,443.05000305175781,11,78.49,54.55,17698.46,-16907.67,4.47
03,2021,Suits,50.380001068115234,1,352.48999786376953,3,-85.71,-66.67,13194.37,-13143.99,0.38
09,2022,Jumpsuits & Rompers,24.430000305175781,2,530.07000160217285,6,-95.39,-66.67,3912.26,-3887.83,0.62
12,2021,Underwear,583.75000190734863,20,402.32999992370605,16,45.09,25.0,13897.71,-13313.96,4.2
01,2020,Accessories,848.13999462127686,11,207.93000316619873,5,307.9,120.0,26603.63,-25755.49,3.19
