seller_id,total_units_sold,total_sales,avg_item_price,avg_review_score,avg_packing_time_days,top_category_english,top_category_units_sold
b33e7c55446eabf8fe1a42d037ac7d6d,152,44215.17,290.88927631578946,4.201342,2.108904109722,watches_gifts,130
c3cfdc648177fdbbbb35635a37472c53,307,43048.18,140.22208469055374,4.466431,1.564310606250,sports_leisure,305
4d6d651bd7684af3fffabd5f08d12e5a,389,42999.0,110.53727506426735,4.228022,3.619720293056,sports_leisure,381
e9779976487b77c6d4ac45f75ec7afe9,738,42229.69,57.22180216802168,4.261275,2.245184893056,sports_leisure,314
17a053fcb14bd219540cbde0df490be0,148,40353.24,272.657027027027,4.260163,3.177834699306,office_furniture,143
d91fb3b7d041e83b64a00a3edfb37e4f,525,39926.39,76.05026666666666,4.142077,2.814296909028,home_appliances,490
391fc6631aebcf3004804e51b40bcf1e,605,39475.3,65.24842975206612,4.039698,3.117157497222,furniture_decor,328
634964b17796e64304cadf1ad3050fb7,323,39114.1,121.09628482972136,4.056604,3.103477463194,watches_gifts,275
2eb70248d66e0e3ef83659f71b244378,197,38990.72,197.92243654822335,2.789189,10.786515894444,watches_gifts,113
7142540dd4c91e2237acb7e911c4eba2,328,37181.94,113.35957317073172,4.053797,3.432010372917,auto,227
7178f9f4dd81dcef02f62acdf8151e01,215,36795.4,171.14139534883722,4.059406,4.640174642361,health_beauty,61
ea8482cd71df3c1969d7b9473ff13abc,1188,36696.76,30.889528619528622,4.026643,2.961435436111,telephony,1163
c70c1b0d8ca86052f45a432a38b73958,336,36289.15,108.00342261904763,4.368217,3.093315288889,health_beauty,336
06a2c3af7b3aee5d69171b0e14f0ee87,402,36097.979999999996,89.79597014925372,4.015544,4.665033784028,health_beauty,402
c3867b4666c7d76867627c2f7fb22e21,241,34666.9,143.84605809128632,4.087719,2.564163011806,sports_leisure,241
7299e27ed73d2ad986de7f7c77d919fa,358,34107.44,95.27217877094972,4.429851,1.209867970139,consoles_games,161
e9bc59e7b60fc3063eb2290deda4cced,260,33543.69,129.01419230769233,4.076555,4.968304758333,computers_accessories,214
1835b56ce799e6a4dc4eddc053f04066,551,33005.32,59.90076225045372,3.665865,1.676837527778,bed_bath_table,546
dbc22125167c298ef99da25668e1011f,417,32829.12,78.72690647482015,4.319797,1.108202784722,luggage_accessories,267
9c0e69c7bf2619675bbadf47b43f655a,200,32720.4,163.602,4.143791,4.644568616667,computers_accessories,198
2528513dd95219a6013d4d05176e391a,166,32660.2,196.74819277108435,3.968153,2.132718002778,home_confort,95
76d5af76d0271110f9af36c92573f765,155,31944.6,206.0941935483871,4.133858,2.847205687500,sports_leisure,101
70eea00b476a314817cefde4aad4f89a,112,31424.75,280.578125,4.415094,2.101943109028,sports_leisure,91
0241d4d5d36f10f80c644447315af0bd,246,31397.7,127.6329268292683,4.334728,1.754139842361,furniture_decor,246
88460e8ebdecbfecb5f9601833981930,300,31320.4,104.40133333333334,3.450199,7.548713991667,computers_accessories,300
87142160b41353c4e5fca2360caf6f92,339,31095.98,91.72855457227139,4.410423,2.526368055556,computers_accessories,277
855668e0971d4dfd7bef1b6a4133b41b,311,30849.22,99.19363344051447,3.862416,5.859249161111,baby,282
70a12e78e608ac31179aea7f8422044b,323,29963.53,92.766346749226,3.812903,3.585456859722,computers_accessories,110
53e4c6e0f4312d4d2107a8c9cddf45cd,512,29587.77,57.78861328125,4.135776,3.589595358333,housewares,468
1554a68530182680ad5c8b042c3ab563,267,28979.64,108.53797752808988,4.336032,2.113183013194,furniture_decor,140
0b90b6df587eb83608a64ea8b390cf07,209,28492.76,136.328995215311,4.047904,2.387882384028,computers_accessories,209
59b22a78efb79a4797979612b885db36,133,27184.5,204.39473684210526,3.983871,1.758505509722,housewares,90
d1c281d3ae149232351cd8c8cc885f0d,239,26833.61,112.27451882845189,3.821101,1.667100286806,bed_bath_table,233
12b9676b00f60f3b700e83af21824c0e,133,26376.0,198.31578947368422,4.526316,4.115658938889,cool_stuff,130
a3a38f4affed601eb87a97788c949667,260,26294.62,101.13315384615385,4.401606,1.501723459028,toys,109
7e1fb0a3ebfb01ffb3a7dae98bf3238d,169,26169.53,154.84928994082838,4.189542,1.211536738194,health_beauty,147
de23c3b98a88888289c6f5cc1209054a,178,25933.670000000002,145.69477528089888,4.291925,2.233671875000,toys,99
9f505651f4a6abe901a56cdc21508025,426,25912.84,60.828262910798124,4.368286,0.977594062500,computers_accessories,360
16090f2ca825584b5a147ab24aa30c86,406,25579.16,63.002857142857145,4.088384,1.496600411111,auto,251
a416b6a846a11724393025641d4edd5e,176,24930.24,141.64909090909092,4.216561,3.012240143056,health_beauty,172
c003204e1ab016dfa150abc119207b24,200,24904.29,124.52145,4.466667,1.209404239583,auto,152
1c68394e931a64f90ea236c5ea590300,171,24832.75,145.22076023391813,3.918919,4.657766942361,computers_accessories,155
1900267e848ceeba8fa32d80c1a5f5a8,523,24639.57,47.11198852772466,3.865672,1.950883059028,bed_bath_table,513
001cca7ae9ae17fb1caed9dfb1094831,234,24487.03,104.64542735042734,4.062500,2.186841168056,garden_tools,207
dc4a0fc896dc34b0d5bfec8438291c80,242,23655.98,97.75198347107438,3.801724,3.680518518750,bed_bath_table,224
612170e34b97004b3ba37eae81836b4c,110,23065.02,209.68200000000002,4.429907,4.544405136111,watches_gifts,25
1a3df491d1c4f1589fc2b934ada68bf2,171,22472.4,131.41754385964913,4.265432,3.507766350000,bed_bath_table,171
710e3548e02bc1d2831dfc4f1b5b14d4,137,22369.25,163.27919708029196,3.430769,3.654527347222,furniture_decor,74
7ad32824caee82087b3e2e5f33b1bf32,180,22018.1,122.32277777777777,3.861111,1.588712832639,bed_bath_table,180
f45122a9ab94eb4f3f8953578bc0c560,197,21764.68,110.48060913705584,3.972826,1.199754450694,pet_shop,137
897060da8b9a21f655304d50fd935913,413,21740.51,52.64046004842615,3.710526,2.767981972222,computers_accessories,399
8444e55c1f13cd5c179851e5ca5ebd00,102,21480.96,210.59764705882353,3.369565,10.606838768056,perfumery,27
8f2ce03f928b567e3d56181ae20ae952,172,21213.2,123.33255813953488,4.146667,3.110157407639,sports_leisure,172
59fb871bf6f4522a87ba567b42dafecf,125,21178.600000000002,169.42880000000002,4.282258,2.478728369444,health_beauty,93
d2374cbcbb3ca4ab1086534108cc3ab7,620,20926.02,33.75164516129033,3.766730,4.192012532639,bed_bath_table,586
00ee68308b45bc5e2660cd833c3f81cc,172,20260.0,117.79069767441861,4.303704,1.667922008333,bed_bath_table,150
729f06993dac8e860d4f02d7088ca48a,113,19885.18,175.97504424778762,4.215054,2.176132246528,housewares,87
004c9cd9d87a3c30c522c48c4fc07416,168,19569.73,116.48648809523809,4.150000,1.386111111111,bed_bath_table,156
bfd27a966d91cfaafdb25d076585f0da,115,19225.0,167.17391304347825,4.318584,2.073168633333,toys,35
f457c46070d02cadd8a68551231220dd,230,18798.3,81.73173913043478,3.885572,2.161422537500,computers_accessories,230
0dd184061fb0eaa7ca37932c68ab91c5,193,18446.92,95.57989637305698,4.031250,2.670561787500,industry_commerce_and_business,112
44073f8b7e41514de3b7815dd0237f4f,151,18380.64,121.72609271523179,3.744681,2.718232860417,health_beauty,48
cd68562d3f44870c08922d380acae552,129,18119.7,140.46279069767442,4.016529,3.315448543056,sports_leisure,47
8b321bb669392f5163d04c59e235e066,1005,17262.94,17.17705472636816,4.104752,2.040326192361,electronics,898
1e8b33f18b4f7598d87f5cbee2282cc2,139,17233.56,123.98244604316548,4.400000,1.455013401389,bed_bath_table,139
0c8380b62e38e8a1e6adbeba7eb9688c,218,17228.99,79.0320642201835,4.083333,2.813260030556,bed_bath_table,139
54a1852d1b8f10312c55e906355666ee,202,17056.46,84.4379207920792,4.358586,1.402813390278,sports_leisure,175
41b39e28db005d9731d9d485a83b4c38,223,16306.75,73.12443946188341,4.171875,4.130921445833,bed_bath_table,168
ef0ace09169ac090589d85746e3e036f,139,16105.400000000001,115.86618705035973,4.395349,2.968842231250,perfumery,119
7aa4334be125fcdd2ba64b3180029f14,237,16012.949999999999,67.56518987341772,4.131455,4.963778556250,toys,187
fa40cc5b934574b62717c68f3d678b6d,337,15900.48,47.18243323442136,4.473684,2.447035963889,toys,294
86ccac0b835037332a596a33b6949ee1,208,15894.34,76.41509615384615,4.229050,2.452321317361,watches_gifts,205
4b9750c8ad28220fe6702d4ecb7c898f,221,15815.4,71.56289592760182,4.364055,1.902904335417,baby,209
0adac9fbd9a2b63cccaac4f8756c1ca8,134,15557.6,116.10149253731343,4.093458,3.865317460417,housewares,106
c33847515fa6305ce6feb1e818569f13,128,15519.85,121.248828125,3.850877,1.583101852083,bed_bath_table,127
229c3efbfb0ea2058de4ccdfbc3d784a,145,15479.0,106.75172413793103,3.623932,1.380211301389,computers_accessories,145
e5a38146df062edaf55c38afa99e42dc,124,15270.89,123.15233870967741,3.991736,2.481120527083,health_beauty,43
85d9eb9ddc5d00ca9336a2219c97bb13,512,15107.24,29.506328125,4.228457,6.619856379167,computers_accessories,472
213b25e6f54661939f11710a6fddb871,190,15105.95,79.50500000000001,3.822368,7.631680555556,home_construction,172
2a84855fd20af891be03bc5924d2b453,159,14989.0,94.27044025157232,4.376623,1.671175665278,stationery,63
01fdefa7697d26ad920e9e0346d4bd1b,130,14802.53,113.8656153846154,4.377953,1.447703411806,health_beauty,130
79ebd9a61bac3eaf882805ed4ecfa12a,140,14783.09,105.5935,4.059259,4.877193813194,furniture_decor,140
4c2b230173bb36f9b240f2b8ac11786e,343,14474.57,42.19991253644315,3.980392,4.767864448611,sports_leisure,342
1b4c3a6f53068f0b6944d2d005c9fc89,115,14420.5,125.39565217391305,4.261261,1.497820215972,housewares,59
5cf13accae3222c70a9cac40818ae839,155,14293.300000000001,92.21483870967742,4.476190,1.663378684722,pet_shop,154
66922902710d126a0e7d26b0e3805106,155,14267.3,92.04709677419355,4.496644,2.731046296528,pet_shop,155
8e6d7754bc7e0f22c96d255ebda59eba,129,14107.380000000001,109.35953488372094,3.643678,4.927860450000,computers_accessories,129
2e90cb1677d35cfe24eef47d441b7c87,137,13894.710000000001,101.42124087591242,4.118110,1.960583333333,electronics,86
3b15288545f8928d3e65a8f949a28291,118,13764.82,116.65101694915253,4.029126,2.908532728472,bed_bath_table,115
d94a40fd42351c259927028d163af842,109,13674.8,125.45688073394494,4.214286,2.578132086111,housewares,106
6d66611d7c44cc30ce351abc49a68421,174,13428.6,77.17586206896551,3.969136,3.371155149306,musical_instruments,97
289cdb325fb7e7f891c38608bf9e0962,125,13410.55,107.28439999999999,4.587156,1.275814636806,perfumery,115
a3e9a2c700480d9bb01fba070ba80a0e,143,13371.8,93.5090909090909,3.992308,2.428286307639,bed_bath_table,140
a673821011d0cec28146ea42f5ab767f,141,13366.0,94.79432624113475,4.024194,3.841285842361,bed_bath_table,105
669ae81880e08f269a64487cfb287169,185,13133.87,70.99389189189189,4.242236,1.527524458333,sports_leisure,123
c31eff8334d6b3047ed34bebd4d62c36,121,12991.61,107.36867768595042,3.873950,4.891497432639,art,105
431af27f296bc6519d890aa5a05fdb11,124,12974.6,104.63387096774194,3.810345,4.414014606944,health_beauty,124
6edacfd9f9074789dad6d62ba7950b9c,216,12966.4,60.029629629629625,4.383495,1.735883084722,furniture_decor,122
00fc707aaaad2d31347cf883cd2dfe10,135,12684.9,93.96222222222222,4.047170,2.325047195139,computers_accessories,135
530ec6109d11eaaf87999465c6afee01,101,12682.11,125.56544554455446,4.340426,1.708850308333,sports_leisure,89
cfb1a033743668a192316f3c6d1d2671,179,12609.54,70.44435754189945,4.020548,3.535714984028,bed_bath_table,179
1ca7077d890b907f89be8c954a02686a,127,12474.64,98.22551181102362,2.392523,5.312609310417,,77
ac3508719a1d8f5b7614b798f70af136,101,12446.140000000001,123.2291089108911,4.640000,1.220709570833,toys,83
d6b1ce66b035a475f00c017792ff9769,108,12277.4,113.67962962962963,4.277778,2.161088217361,construction_tools_lights,76
2e1c9f22be269ef4643f826c9e650a52,167,12170.24,72.8756886227545,4.248447,1.856137853472,health_beauty,98
2138ccb85b11a4ec1e37afbd1c8eda1f,419,12089.22,28.85255369928401,3.958763,2.238745334722,telephony,359
701938c450705b8ae65fc923b70f35c7,111,11879.289999999999,107.02063063063062,4.000000,2.916826201389,furniture_living_room,105
48436dade18ac8b2bce089ec2a041202,147,11821.11,80.41571428571429,4.104478,4.064500414583,cool_stuff,124
128639473a139ac0f3e5f5ade55873a5,554,11795.849999999999,21.292148014440432,4.213052,2.517259259028,electronics,535
e26901d5ab434ce92fd9b5c256820a4e,215,11601.5,53.96046511627907,4.203046,2.449153976389,garden_tools,77
25e6ffe976bd75618accfe16cefcbd0d,115,11552.62,100.4575652173913,4.443396,1.718769840972,toys,84
0be8ff43f22e456b4e0371b2245e4d01,175,11336.0,64.77714285714286,4.032051,2.248922258333,sports_leisure,68
6cd68b3ed6d59aaa9fece558ad360c0a,157,11188.57,71.26477707006369,4.456376,1.657349925694,luggage_accessories,101
cab85505710c7cb9b720bceb52b01cee,204,11124.6,54.53235294117647,4.331683,2.671963101389,fashion_bags_accessories,204
5a8e7d5003a1f221f9e1d6e411de7c23,179,11042.1,61.687709497206704,4.167883,2.015764395833,furniture_decor,155
8d956fec2e4337affcb520f56fd8cbfd,227,10988.2,48.40616740088106,4.218009,1.395222759028,sports_leisure,83
95e03ca3d4146e4011985981aeb959b9,190,10865.16,57.18505263157895,4.023256,1.862586291667,housewares,51
7ea5bfa6c340f58f8e71fc1f0412b0d6,102,10838.41,106.25892156862744,4.189474,1.934839181250,baby,94
813348c996469b40f2e028d5429d3495,195,10813.53,55.454,4.065089,1.668883236111,housewares,195
c9c7905cffc4ef9ff9f113554423e671,139,10657.18,76.67035971223022,4.148438,1.655605159028,telephony,45
dd2bdf855a9172734fbc3744021ae9b9,110,10607.0,96.42727272727272,3.872549,5.492552909722,bed_bath_table,84
0ea22c1cfbdc755f86b9b54b39c16043,265,10592.1,39.97018867924528,4.411017,1.543333333333,fashion_bags_accessories,242
6973a06f484aacf400ece213dbf3d946,108,10418.72,96.46962962962962,3.744444,5.869389825000,computers_accessories,108
33a6f4b1e7cdc205511e76ba1b6e0186,126,10295.01,81.70642857142857,4.409524,1.516472222222,bed_bath_table,115
f262cbc1c910c83959f849465454ddd3,204,10199.86,49.9993137254902,4.180851,1.294054054167,computers_accessories,102
b499c00f28f4b7069ff6550af8c1348a,182,10162.18,55.83615384615385,4.229730,3.036178626389,furniture_decor,69
5343d0649eca2a983820bfe93fc4d17e,110,9819.02,89.26381818181818,3.869565,1.134206349306,furniture_decor,110
17ca9b9e9b9ef8fdb529001b49ebb50f,128,9649.86,75.38953125,4.077586,1.519334111806,bed_bath_table,85
ef506c96320abeedfb894c34db06f478,332,9556.5,28.78463855421687,3.961905,2.938647152083,telephony,306
1c129092bf23f28a5930387c980c0dfc,219,9528.619999999999,43.5096803652968,4.251256,3.651097222222,bed_bath_table,216
4830e40640734fc1c52cd21127c341d4,212,9490.5,44.76650943396226,4.233010,1.620002052778,housewares,118
ce27a3cc3c8cc1ea79d11e561e9bebb6,151,9465.45,62.68509933774835,4.188034,2.848905367361,computers_accessories,36
aaed1309374718fdd995ee4c58c9dfcd,111,9345.45,84.19324324324324,4.057692,1.509421741667,sports_leisure,61
ca3bd7cd9f149df75950150d010fe4a2,135,9253.47,68.54422222222222,4.088235,5.465371061111,housewares,131
aafe36600ce604f205b86b5084d3d767,131,9251.4,70.62137404580153,4.403101,1.612993706944,baby,103
7040e82f899a04d1b434b795a43b4617,223,9213.7,41.3170403587444,3.650485,1.956436965972,audio,98
dd7ddc04e1b6c2c614352b383efe2d36,142,9148.61,64.4268309859155,3.875000,6.651938657639,pet_shop,121
0db783cfcd3b73998abc6e10e59a102f,137,9077.4,66.25839416058393,4.206107,2.458216709028,telephony,59
8b28d096634035667e8263d57ba3368c,151,9025.3,59.77019867549669,4.014599,2.531883170139,health_beauty,69
f80edd2c5aaa505cc4b0a3b219abf4b8,125,8855.5,70.844,4.147826,3.125712560417,kitchen_dining_laundry_garden_furniture,61
9b013e03b2ab786505a1d3b5c0756754,220,8714.55,39.61159090909091,4.218935,2.285537259028,health_beauty,77
1da3aeb70d7989d1e6d9b0e887f97c23,324,8691.56,26.8258024691358,4.156489,1.555426855556,sports_leisure,75
562fc2f2c2863ab7e79a9e4388a58a14,265,8659.25,32.676415094339625,4.229249,1.538604925694,telephony,265
a49928bcdf77c55c6d6e05e09a9b4ca5,104,8646.900000000001,83.14326923076925,3.031250,6.871665220139,toys,90
6c7d50c24b3ccd2fd83b44d8bb34e073,126,8445.960000000001,67.03142857142858,4.450450,2.253472222222,furniture_decor,105
259f7b5e6e482c230e5bfaa670b6bb8f,162,8393.14,51.809506172839505,4.345588,1.421120509722,bed_bath_table,153
cbd996ad3c1b7dc71fd0e5f5df9087e2,189,8217.5,43.47883597883598,4.210191,1.714027777778,food,96
4371b634e0efc0e22b09b52907d9d469,111,8168.0,73.58558558558559,4.480000,1.504433220833,sports_leisure,65
b1fc4f64df5a0e8b6913ab38803c57a9,121,7994.74,66.07223140495867,3.857143,4.615907320833,watches_gifts,121
5656537e588803a555b8eb41f07a944b,185,7931.26,42.871675675675675,3.895349,1.590706087500,electronics,90
8a432f4e5b471f8da497d7dc517666e2,106,7555.0,71.27358490566037,4.191489,1.006656504167,bed_bath_table,87
e5a3438891c0bfdb9394643f95273d8e,247,7549.96,30.56663967611336,3.976959,3.360532407639,fashion_bags_accessories,159
7008613ea464bad5cb9b83456e1e6a8f,152,7538.7,49.59671052631579,4.278689,2.364013098611,sports_leisure,152
640e21a7d01df7614a3b4923e990d40c,136,7528.89,55.35948529411765,4.330435,1.371703074306,bed_bath_table,136
0bae85eb84b9fb3bd773911e89288d54,145,7433.5599999999995,51.265931034482755,4.294118,1.062038764583,housewares,77
18a349e75d307f4b4cc646a691ed4216,128,7425.21,58.009453125,3.601852,3.346135545139,telephony,25
dbb9b48c841a0e39e21f98e1a6b2ec3e,118,7186.85,60.90550847457627,4.268519,1.885332295139,housewares,44
febab0275244b9a49a623f0bd613ca2f,126,7094.82,56.308095238095234,4.443396,1.442903438889,housewares,120
7722b1df1b0e383e000397b2c11e3e19,144,7046.6,48.93472222222223,4.227273,1.934569654861,housewares,102
d98eec89afa3380e14463da2aabaea72,183,6968.53,38.07939890710382,4.333333,2.216850736111,baby,69
36a968b544695394e4e9d7572688598f,156,6864.47,44.00301282051282,3.758389,3.719444444444,computers_accessories,82
ececbfcff9804a2d6b40f589df8eef2b,103,6714.15,65.18592233009709,4.122449,1.364195906250,health_beauty,69
1127b7f2594683f2510f1c2c834a486b,128,6669.7,52.10703125,4.198198,2.074779040278,garden_tools,120
b4ffb71f0cb1b1c3d63fad021ecf93e1,164,6635.69,40.4615243902439,4.248322,1.358486012500,auto,164
609e1a9a6c2539919b8205cf7c4e6ff0,130,6595.23,50.73253846153846,3.811765,1.936932588194,bed_bath_table,128
aac29b1b99776be73c3049939652091d,131,6563.66,50.1042748091603,4.168421,2.832437275694,cool_stuff,57
282f23a9769b2690c5dda22e316f9941,109,6464.28,59.30532110091743,4.367347,3.033101852083,food_drink,56
92eb0f42c21942b6552362b9b114707d,358,6416.41,17.922932960893853,4.021084,5.114902402083,telephony,332
8a32e327fe2c1b3511609d81aaf9f042,169,6101.12,36.10130177514793,3.952756,1.899542548611,furniture_decor,137
2c9e548be18521d1c43cde1c582c6de8,171,6013.56,35.16701754385965,4.131148,1.602518066667,stationery,132
37515688008a7a40ac93e3b2e4ab203f,239,5954.1,24.912552301255232,4.102222,4.562298090972,consoles_games,238
8e6cc767478edae941d9bd9eb778d77a,108,5929.35,54.901388888888896,4.080000,5.943291666667,housewares,107
6a8b085f816a1f75f92dbac6eb545f8f,133,5884.17,44.24187969924812,4.158730,2.007268897917,auto,133
8c16d1f32a54d92897cc437244442e1b,118,5642.6,47.81864406779661,4.355140,1.519068016667,computers_accessories,87
080102cd0a76b09e0dcf55fcacc60e05,128,5612.65,43.848828125,4.516393,1.146880885417,computers_accessories,94
b14db04aa7881970e83ffa9426897925,105,5595.9,53.294285714285714,3.773333,4.740963318750,furniture_decor,91
3df020b72d3d44b3af9d110fa3940b65,101,5039.9,49.9,4.054545,1.668505658333,furniture_decor,101
e9d99831abad74458942f21e16f33f92,149,4922.4800000000005,33.036778523489936,3.930233,3.488477563889,computers_accessories,94
b2479f944e1b90cf8a5de1bbfde284d6,129,4666.53,36.174651162790695,3.456311,2.469272552083,bed_bath_table,124
537eb890efff034a88679788b647c564,171,4617.9,27.005263157894735,4.238994,1.397556089583,furniture_decor,58
fc906263ca5083d09dce42fe02247800,117,4417.9,37.75982905982906,4.380531,1.765668402778,computers_accessories,64
98dac6635aee4995d501a3972e047414,190,4115.75,21.66184210526316,4.147727,3.312819912500,housewares,190
42b729f859728f5079499127a9c2ef37,131,4096.96,31.274503816793892,4.480392,2.975159722222,health_beauty,97
3c7c4a49ec3c6550809089c6a2ca9370,158,4002.75,25.33386075949367,3.671429,1.760866306944,perfumery,158
11bfa66332777660bd0640ee84d47006,102,3925.87,38.48892156862745,3.883117,2.100237572917,health_beauty,54
d20b021d3efdf267a402c402a48ea64b,102,3922.3,38.45392156862745,3.767442,3.693857473611,furniture_decor,97
7d76b645482be4a332374e8223836592,183,3765.74,20.57781420765027,4.000000,3.464733593056,telephony,180
822166ed1e47908f7cfb49946d03c726,108,3714.83,34.396574074074074,4.000000,2.988254831250,bed_bath_table,100
827f8f69dfa529c561901c4f2e0f332f,104,3408.39,32.77298076923077,4.277778,5.509783272222,fashion_shoes,76
db4350fd57ae30082dec7acbaacc17f9,145,3304.3199999999997,22.788413793103445,4.162963,1.801697530556,telephony,128
f4aba7c0bca51484c30ab7bdc34bcdd1,115,2951.8999999999996,25.66869565217391,3.944444,3.923688271528,health_beauty,110
b76dba6c951ab00dc4edf0a1aa88037e,167,2545.31,15.241377245508982,4.219355,1.743933691667,telephony,122
