match_id,PLAYER1_ID,PLAYER2_ID,PLAYER1_SCORE,PLAYER2_SCORE,TOTAL_PARTNERSHIP_RUNS
501225,100,88,45,21,66
501226,57,56,54,30,84
501227,162,135,84,38,122
501228,41,187,77,59,136
501229,57,56,56,44,100
501230,6,32,40,21,61
501231,19,185,32,31,63
501232,8,162,48,26,74
501233,21,23,34,30,64
501234,26,10,58,31,89
501235,87,40,27,10,37
501236,192,32,25,14,39
501237,8,110,40,26,66
501238,41,199,30,22,52
501239,40,87,39,34,73
501240,52,85,33,15,48
501241,65,42,56,10,66
501242,208,133,51,42,93
501243,2,288,37,14,51
501243,17,104,27,24,51
501244,31,87,42,33,75
501245,19,21,72,61,133
501246,96,46,25,14,39
501247,9,216,45,22,67
501248,41,29,55,11,66
501248,154,258,48,18,66
501249,162,8,83,27,110
501250,23,109,32,30,62
501251,25,54,49,36,85
501252,162,135,44,21,65
501253,46,96,22,9,31
501254,19,185,42,28,70
501255,157,96,35,19,54
501256,100,53,30,22,52
501257,162,8,43,39,82
501258,20,23,51,41,92
501259,88,100,69,41,110
501260,31,87,36,15,51
501261,221,50,23,16,39
501262,167,100,51,46,97
501263,104,17,33,15,48
501264,65,42,31,28,59
501265,53,100,105,79,184
501266,19,62,20,16,36
501267,40,31,32,29,61
501268,32,6,85,43,128
501269,112,42,60,54,114
501271,162,8,44,31,75
501272,31,9,36,21,57
501273,23,21,34,26,60
501274,289,133,51,28,79
501275,162,260,62,41,103
501276,185,19,89,62,151
548311,304,133,50,14,64
548312,254,41,29,16,45
548313,88,275,32,15,47
548314,85,6,41,26,67
548315,110,81,34,18,52
548316,71,109,39,2,41
548317,104,266,44,20,64
548318,307,46,45,30,75
548319,57,208,27,19,46
548320,214,40,46,18,64
548321,158,64,40,20,60
548322,221,208,64,29,93
548323,162,8,62,38,100
548324,100,53,29,21,50
548325,204,132,30,23,53
548326,42,17,35,34,69
548327,306,157,44,21,65
548328,236,4,27,25,52
548329,204,85,60,55,115
548330,50,318,25,8,33
548331,154,258,58,26,84
548332,157,46,34,26,60
548333,9,40,30,22,52
548334,187,183,109,64,173
548335,303,23,58,57,115
548336,162,110,73,52,125
548337,204,266,43,36,79
548338,157,1,41,41,82
548339,275,88,40,35,75
548340,17,42,23,19,42
548341,110,135,59,47,106
548342,96,46,80,60,140
548344,4,320,48,34,82
548346,10,154,53,18,71
548347,41,64,72,54,126
548348,236,100,32,32,64
548349,40,2,49,39,88
548350,85,6,55,39,94
548351,17,42,17,16,33
548352,40,9,34,26,60
548353,26,10,82,65,147
548354,41,158,55,36,91
548355,162,8,71,45,116
548356,275,133,25,23,48
548357,10,42,39,28,67
548358,40,2,56,42,98
548359,32,6,36,31,67
548360,133,57,67,57,124
548361,135,162,62,26,88
548362,40,2,36,30,66
548363,32,266,38,18,56
548364,236,100,29,22,51
548365,162,8,55,36,91
548366,125,109,18,18,36
548367,162,135,57,17,74
548368,57,97,109,53,162
548369,19,185,38,36,74
548370,32,85,58,36,94
548371,10,42,47,44,91
548372,208,221,64,52,116
548373,40,2,61,37,98
548374,183,64,34,23,57
548375,87,276,27,13,40
548376,236,53,24,22,46
548377,162,8,127,73,200
548378,331,42,33,26,59
548379,187,262,58,18,76
548380,276,2,37,25,62
548381,154,17,53,15,68
548382,147,133,87,58,145
548383,31,63,31,24,55
548384,23,19,47,43,90
548385,185,21,42,27,69
548386,214,9,88,41,129
598003,40,9,23,23,46
598004,162,239,48,19,67
598005,46,96,24,10,34
598006,187,338,43,20,63
598007,221,50,41,21,62
598008,345,236,32,26,58
598010,104,85,25,12,37
598011,88,57,86,38,124
598012,19,185,86,50,136
598013,162,110,54,22,76
598014,6,85,48,30,78
598015,26,17,25,19,44
598016,57,221,47,19,66
598017,110,8,41,37,78
598018,216,9,47,16,63
598019,351,85,27,20,47
598020,254,46,67,23,90
598021,40,216,60,40,100
598023,46,254,22,16,38
598023,325,136,19,19,38
598024,32,85,30,25,55
598025,20,19,44,28,72
598026,340,331,29,19,48
598027,40,31,21,18,39
598028,162,79,26,25,51
598029,41,64,90,59,149
598030,320,236,80,47,127
598031,21,19,51,36,87
598032,162,135,127,33,160
598033,53,100,42,14,56
598034,216,87,31,20,51
598035,19,185,44,18,62
598036,216,214,42,24,66
598037,32,6,42,30,72
598038,147,88,46,17,63
598039,19,62,63,39,102
598040,46,254,37,35,72
598041,351,32,41,25,66
598042,57,221,63,20,83
598043,21,23,39,34,73
598044,42,340,47,25,72
598045,187,262,61,33,94
598046,320,100,48,46,94
598047,110,163,41,27,68
598048,31,9,49,28,77
598049,42,17,22,10,32
598050,162,8,74,55,129
598051,57,50,31,25,56
598052,6,85,58,37,95
598053,280,10,40,36,76
598054,6,85,53,44,97
598055,133,147,48,41,89
598056,21,19,75,52,127
598057,100,53,54,42,96
598058,40,214,31,12,43
598059,8,110,62,32,94
598060,27,96,32,26,58
598061,280,17,27,21,48
598062,87,9,18,15,33
598063,32,255,57,35,92
598064,236,139,24,18,42
598065,221,57,66,17,83
598066,31,284,56,42,98
598067,20,35,31,24,55
598068,207,88,51,21,72
598069,320,209,93,27,120
598070,327,362,25,23,48
598071,321,100,79,63,142
598072,358,191,44,25,69
598073,8,162,35,28,63
598074,17,42,44,42,86
598075,21,19,82,58,140
598076,10,42,31,19,50
598077,207,147,35,31,66
598078,221,208,32,15,47
729284,96,9,64,61,125
729286,154,52,61,43,104
729288,2,147,67,43,110
729288,305,320,78,32,110
729290,85,255,41,34,75
729292,17,110,52,45,97
729294,96,46,45,15,60
729296,305,203,89,21,110
729298,21,147,35,16,51
729300,305,320,56,10,66
729302,35,201,23,9,32
729304,336,9,45,33,78
729306,254,187,69,58,127
729308,57,372,46,38,84
729310,32,48,24,8,32
729312,41,197,16,11,27
729312,46,336,14,13,27
729312,305,41,15,12,27
729314,185,154,30,14,44
729316,147,2,42,40,82
729318,27,110,24,17,41
729322,187,354,65,34,99
733976,2,21,38,31,69
733978,305,62,45,18,63
733980,351,339,34,15,49
733982,187,42,31,27,58
733984,46,40,65,54,119
733986,21,147,46,37,83
733988,57,221,50,43,93
733990,46,40,47,47,94
733992,305,320,84,47,131
733994,42,254,29,3,32
733994,306,255,20,12,32
733996,320,62,39,13,52
733998,88,63,35,17,52
734000,147,21,43,19,87
734002,40,96,45,36,81
734004,27,110,83,43,126
734006,383,208,67,63,130
734008,314,32,30,21,51
734010,27,301,59,15,74
734012,62,345,54,36,90
734014,46,40,33,14,47
734016,351,85,39,32,71
734018,21,4,47,25,72
734020,46,96,38,12,50
734022,383,19,62,54,116
734024,158,88,42,26,68
734026,42,187,50,46,96
734028,21,303,38,23,61
734030,383,19,55,6,61
734032,276,46,60,58,118
734034,187,42,90,22,112
734036,154,87,41,40,81
734038,100,62,31,25,56
734040,20,303,49,22,71
734042,183,42,26,24,50
734044,345,320,42,41,83
734046,339,351,50,49,99
734048,46,96,41,21,62
734050,21,4,46,40,86
734052,41,345,68,34,102
734054,62,345,77,46,123
829710,57,372,75,55,130
829712,109,237,27,20,47
829714,394,310,30,17,47
829716,2,147,35,27,62
829716,20,2,53,9,62
829718,40,46,44,31,75
829720,394,85,37,13,50
829722,50,398,64,32,96
829724,187,42,53,24,77
829726,221,372,70,32,102
829728,334,46,55,52,107
829730,27,260,54,46,100
829732,85,351,32,26,58
829734,147,2,56,46,102
829736,393,154,47,26,73
829738,334,31,66,28,94
829740,32,85,73,70,143
829742,262,383,34,32,66
829744,31,40,40,25,65
829748,187,42,91,36,127
829750,147,21,35,21,56
829752,393,154,82,66,148
829754,8,110,51,47,98
829756,383,57,29,22,51
829758,2,21,42,15,57
829762,162,8,62,35,97
829764,183,163,28,17,45
829764,187,340,36,9,45
829766,393,87,35,25,60
829770,46,96,38,12,50
829772,393,260,54,45,99
829774,208,221,34,24,58
829776,8,162,24,20,44
829778,187,42,57,22,79
829780,17,383,59,50,109
829782,339,85,61,50,111
829784,8,88,39,23,62
829786,40,46,31,21,52
829788,57,208,32,24,56
829790,162,8,80,32,112
829792,216,161,46,6,52
829794,17,383,45,38,83
829796,305,62,43,19,62
829798,237,79,62,26,88
829800,110,8,133,76,209
829802,2,303,64,29,93
829804,187,163,35,28,63
829806,393,27,37,32,69
829808,320,197,14,13,43
829810,400,221,61,24,85
829812,163,187,57,40,97
829814,303,21,52,34,86
829816,32,85,38,36,74
829820,17,383,50,48,98
829822,383,17,51,35,86
829824,110,236,65,43,108
829826,19,20,36,11,47
829828,383,57,67,50,117
980906,85,303,36,34,70
980908,46,40,35,24,59
980910,345,185,38,36,74
980912,110,8,82,71,153
980914,96,40,52,44,96
980916,303,158,48,37,85
980918,355,351,48,33,81
980920,40,46,50,36,86
980922,21,254,27,22,49
980924,345,185,51,44,95
980926,355,339,74,54,128
980928,413,208,35,26,61
980930,46,40,49,22,71
980932,57,208,43,31,74
980934,187,42,74,53,127
980936,110,8,83,61,144
980938,351,154,43,25,68
980940,187,42,58,28,86
980942,8,354,67,51,118
980944,306,85,31,25,56
980946,17,208,68,65,133
980948,306,303,38,30,68
980950,2,147,58,49,107
980952,221,57,51,18,69
980954,306,85,65,42,107
980956,339,421,53,45,98
980958,187,396,76,45,121
980960,185,409,36,27,63
980962,306,79,45,36,81
980964,31,334,45,39,84
980966,420,355,69,44,113
980968,40,46,54,46,100
980970,426,85,30,29,59
980972,254,71,24,18,42
980974,79,85,52,51,112
980976,355,351,52,15,67
980978,42,27,44,39,83
980980,276,31,66,63,129
980982,110,369,61,27,88
980984,197,201,27,22,49
980986,208,57,31,24,55
980988,420,351,39,31,70
980990,62,185,56,50,106
980992,110,8,129,97,226
980994,31,96,37,12,49
980996,187,42,40,25,65
980998,413,415,60,33,93
981000,110,8,59,54,113
981002,85,197,33,8,41
981004,162,8,73,69,142
981006,254,21,26,23,49
981008,339,420,40,31,71
981010,185,329,31,27,58
981012,2,21,48,45,93
981014,96,31,44,41,85
981016,354,8,38,28,66
981018,110,140,51,33,84
981020,163,187,31,26,57
981022,254,35,35,16,51
981024,162,8,76,32,108
