order_month,country,product_department,product_category,num_orders,unique_purchasers,profit
2021-04,France,Women,Socks & Hosiery,1,1,16.0352504971195
2021-04,Germany,Women,Dresses,1,1,30.316000029444695
2021-04,South Korea,Men,Suits & Sport Coats,1,1,58.990358493498846
2021-04,South Korea,Men,Tops & Tees,1,1,13.710000067949295
2021-04,South Korea,Women,Jeans,1,1,57.840000092983246
2021-04,Spain,Men,Socks,1,1,5.354999975301326
2021-04,Spain,Women,Intimates,1,1,7.7700000163167715
2021-04,United Kingdom,Men,Underwear,1,1,16.920000035315752
2021-04,United States,Men,Fashion Hoodies & Sweatshirts,1,1,29.72332002816379
2021-04,United States,Men,Outerwear & Coats,1,1,23.69999991171062
2021-04,United States,Men,Pants,1,1,37.3214999360498
2021-04,United States,Men,Shorts,2,2,40.05300005944446
2021-04,United States,Men,Sleep & Lounge,1,1,22.312500060070306
2021-04,United States,Men,Suits & Sport Coats,1,1,51.77314830294101
2021-04,United States,Men,Sweaters,1,1,45.559999868273735
2021-04,United States,Women,Accessories,1,1,25.63359118077517
2021-04,United States,Women,Intimates,2,2,24.868389938850548
2021-04,United States,Women,Jeans,1,1,44.94600008334964
2021-04,United States,Women,Jumpsuits & Rompers,1,1,20.034990847466737
2021-04,United States,Women,Socks & Hosiery,1,1,12.851409880276918
2021-04,United States,Women,Tops & Tees,2,2,50.69600013457239
2021-05,Brasil,Men,Fashion Hoodies & Sweatshirts,1,1,28.79499993752688
2021-05,Brasil,Men,Shorts,1,1,17.272000012919307
2021-05,Brasil,Men,Sleep & Lounge,2,2,52.77563120851934
2021-05,Brasil,Men,Socks,1,1,7.19999997317791
2021-05,Brasil,Men,Suits & Sport Coats,1,1,180.8735341336569
2021-05,Brasil,Men,Tops & Tees,1,1,13.315559944293984
2021-05,Brasil,Men,Underwear,2,2,24.836999983526763
2021-05,Brasil,Women,Maternity,1,1,35.45999988913536
2021-05,China,Men,Fashion Hoodies & Sweatshirts,2,2,55.48799990443513
2021-05,China,Men,Shorts,1,1,20.794800854925814
2021-05,China,Men,Sleep & Lounge,3,3,100.47656365898119
2021-05,China,Men,Suits & Sport Coats,1,1,88.19370357542411
2021-05,China,Men,Swim,4,4,72.47025045073777
2021-05,China,Men,Tops & Tees,1,1,16.595850735297056
2021-05,China,Women,Intimates,2,2,24.648279305313967
2021-05,China,Women,Outerwear & Coats,1,1,29.39412096310139
2021-05,China,Women,Suits,1,1,54.61199985444546
2021-05,China,Women,Sweaters,1,1,33.93170052204951
2021-05,France,Women,Sweaters,1,1,68.11200011149049
2021-05,Germany,Women,Socks & Hosiery,1,1,8.832000017166138
2021-05,Japan,Men,Accessories,1,1,9.78015046471581
2021-05,Japan,Men,Active,1,1,39.93199993111193
2021-05,South Korea,Men,Jeans,1,1,34.43999999389052
2021-05,South Korea,Men,Pants,1,1,34.08599993214011
2021-05,South Korea,Men,Sleep & Lounge,1,1,25.920000057667497
2021-05,South Korea,Men,Suits & Sport Coats,1,1,22.576600563766064
2021-05,Spain,Men,Pants,1,1,37.3214999360498
2021-05,United Kingdom,Men,Active,1,1,13.799999933689833
2021-05,United Kingdom,Men,Socks,1,1,4.535999983549118
2021-05,United Kingdom,Men,Sweaters,1,1,27.42949995212257
2021-05,United Kingdom,Women,Maternity,1,1,12.84075042505935
2021-05,United States,Men,Active,1,1,50.770550682850924
2021-05,United States,Men,Fashion Hoodies & Sweatshirts,2,2,63.274499849416316
2021-05,United States,Men,Jeans,1,1,45.986698798074585
2021-05,United States,Men,Swim,2,2,74.18660018953084
2021-05,United States,Men,Underwear,3,3,47.516999958083034
2021-05,United States,Women,Blazers & Jackets,1,1,59.006999891251326
2021-05,United States,Women,Maternity,1,1,9.047839741680622
2021-05,United States,Women,Skirts,1,1,27.701949376057094
2021-05,United States,Women,Swim,1,1,74.18399986624718
2021-06,Belgium,Women,Maternity,1,1,25.77420033859759
2021-06,Brasil,Men,Accessories,1,1,5.762589876863956
2021-06,Brasil,Men,Fashion Hoodies & Sweatshirts,1,1,78.80999982357024
2021-06,Brasil,Men,Sleep & Lounge,2,2,52.00679929919242
2021-06,Brasil,Men,Socks,1,1,4.8239999832585445
2021-06,Brasil,Men,Suits & Sport Coats,1,1,161.74353352427607
2021-06,Brasil,Men,Swim,2,2,27.662359543576244
2021-06,Brasil,Men,Underwear,1,1,13.049999973736703
2021-06,Brasil,Women,Fashion Hoodies & Sweatshirts,1,1,27.38999987952411
2021-06,Brasil,Women,Maternity,1,1,15.248739787163435
2021-06,Brasil,Women,Pants & Capris,1,1,9.315339902947509
2021-06,Brasil,Women,Sleep & Lounge,1,1,56.847999691963196
2021-06,Brasil,Women,Sweaters,1,1,50.01219837493187
2021-06,Brasil,Women,Swim,1,1,8.943740362981558
2021-06,China,Men,Active,1,1,20.633999913930893
2021-06,China,Men,Jeans,2,2,89.49984999654218
2021-06,China,Men,Shorts,1,1,15.782600662389399
2021-06,China,Men,Socks,1,1,3.7634999812580636
2021-06,China,Men,Suits & Sport Coats,1,1,165.4290000088513
2021-06,China,Men,Sweaters,1,1,121.65099990740418
2021-06,China,Men,Swim,2,2,48.92299997340888
2021-06,China,Men,Underwear,1,1,12.817999970167875
2021-06,China,Women,Blazers & Jackets,1,1,69.54199962317944
2021-06,China,Women,Fashion Hoodies & Sweatshirts,1,1,43.37799994111992
2021-06,China,Women,Intimates,1,1,19.315800701529533
2021-06,China,Women,Maternity,1,1,14.791499929502606
2021-06,China,Women,Plus,1,1,4.790000002831221
2021-06,China,Women,Socks & Hosiery,1,1,15.000000037252905
2021-06,China,Women,Sweaters,1,1,33.480650414912404
2021-06,China,Women,Swim,1,1,90.90199971199036
2021-06,France,Men,Socks,1,1,18.549999967217445
2021-06,France,Women,Intimates,1,1,10.631999999284744
2021-06,France,Women,Pants & Capris,1,1,41.17000008001923
2021-06,France,Women,Sleep & Lounge,1,1,55.37499999627471
2021-06,France,Women,Tops & Tees,1,1,5.599329917589276
2021-06,South Korea,Men,Fashion Hoodies & Sweatshirts,1,1,14.269499977352098
2021-06,Spain,Men,Sleep & Lounge,1,1,16.128000035881996
2021-06,Spain,Men,Underwear,1,1,24.675150388814878
2021-06,United States,Men,Accessories,2,2,30.819490448149146
2021-06,United States,Men,Active,1,1,49.35382857705474
2021-06,United States,Men,Fashion Hoodies & Sweatshirts,1,1,33.739860025129616
2021-06,United States,Men,Pants,3,3,184.8389997370541
2021-06,United States,Men,Sleep & Lounge,1,1,23.994001066669824
2021-06,United States,Men,Socks,1,1,8.825000002980232
2021-06,United States,Men,Sweaters,1,1,17.005140800614505
2021-06,United States,Men,Swim,2,2,38.891940281313786
2021-06,United States,Men,Underwear,2,2,36.69737990191102
2021-06,United States,Women,Active,1,1,4.696739743056
2021-06,United States,Women,Fashion Hoodies & Sweatshirts,1,1,12.512309872715324
2021-06,United States,Women,Intimates,2,2,15.14703989647612
2021-06,United States,Women,Leggings,1,1,6.002340051565172
2021-06,United States,Women,Maternity,1,1,15.891219671680332
2021-06,United States,Women,Pants & Capris,1,1,30.55730041784122
2021-06,United States,Women,Tops & Tees,2,2,34.92176997673094
2021-07,Australia,Men,Jeans,1,1,33.82048913265973
2021-07,Belgium,Men,Accessories,1,1,18.270000033080578
2021-07,Belgium,Women,Pants & Capris,1,1,19.915020897253903
2021-07,Brasil,Men,Shorts,3,3,80.37559964645803
2021-07,Brasil,Men,Sleep & Lounge,2,2,40.67497042348163
2021-07,Brasil,Women,Active,1,1,12.557999916374683
2021-07,Brasil,Women,Intimates,1,1,12.120000019669533
2021-07,Brasil,Women,Maternity,1,1,52.82199989631772
2021-07,Brasil,Women,Skirts,1,1,5.244000010192394
2021-07,China,Men,Accessories,1,1,9.361489920975863
2021-07,China,Men,Jeans,1,1,39.62399995699525
2021-07,China,Men,Shorts,1,1,23.451999992132187
2021-07,China,Men,Sleep & Lounge,1,1,30.299491077246373
2021-07,China,Men,Socks,1,1,5.515999978408217
2021-07,China,Men,Sweaters,1,1,35.527648226162796
2021-07,China,Men,Swim,1,1,10.915499931201339
2021-07,China,Men,Tops & Tees,1,1,9.301769912357926
2021-07,China,Men,Underwear,1,1,55.9213193186003
2021-07,China,Women,Clothing Sets,1,1,32.99669948873965
2021-07,China,Women,Intimates,4,4,77.77430016819835
2021-07,China,Women,Maternity,4,4,118.15603834733278
2021-07,China,Women,Skirts,1,1,15.825000032782556
2021-07,China,Women,Sleep & Lounge,1,1,9.4961998869583
2021-07,China,Women,Socks & Hosiery,1,1,50.56000004708767
2021-07,China,Women,Sweaters,2,2,220.21600065939128
2021-07,China,Women,Swim,1,1,8.56426972947877
2021-07,France,Men,Jeans,1,1,67.14999982342124
2021-07,France,Men,Swim,2,2,32.949769653882385
2021-07,France,Women,Pants & Capris,1,1,10.555199899967016
2021-07,Germany,Men,Fashion Hoodies & Sweatshirts,1,1,13.468009831091166
2021-07,Germany,Men,Tops & Tees,1,1,10.344000041484833
2021-07,South Korea,Men,Outerwear & Coats,1,1,205.77299899980426
2021-07,South Korea,Men,Pants,1,1,25.944810840582996
2021-07,South Korea,Women,Accessories,1,1,65.45000017620623
2021-07,South Korea,Women,Active,1,1,14.719109810821116
2021-07,South Korea,Women,Sleep & Lounge,1,1,35.93699980527163
2021-07,Spain,Men,Accessories,1,1,13.084049899040535
2021-07,Spain,Men,Outerwear & Coats,1,1,69.11499997600913
2021-07,Spain,Men,Swim,1,1,30.374999879859395
2021-07,Spain,Women,Intimates,1,1,8.858989691562241
2021-07,Spain,Women,Outerwear & Coats,1,1,37.93275077563152
2021-07,United Kingdom,Men,Shorts,1,1,15.65114970999062
2021-07,United Kingdom,Men,Sleep & Lounge,1,1,7.217979881218616
2021-07,United Kingdom,Men,Swim,2,2,34.40844023986294
2021-07,United Kingdom,Women,Dresses,1,1,76.04999989271165
2021-07,United Kingdom,Women,Jeans,1,1,18.475380815004353
2021-07,United Kingdom,Women,Swim,1,1,91.04799963533878
2021-07,United Kingdom,Women,Tops & Tees,1,1,41.3600000590086
2021-07,United States,Men,Fashion Hoodies & Sweatshirts,1,1,25.829999931156635
2021-07,United States,Men,Jeans,1,1,28.18119960990846
2021-07,United States,Men,Pants,2,2,51.10933874082923
2021-07,United States,Men,Suits & Sport Coats,1,1,100.00500029046088
2021-07,United States,Men,Tops & Tees,1,1,15.839500021189451
2021-07,United States,Men,Underwear,1,1,13.549999985843897
2021-07,United States,Women,Active,1,1,40.237519720088244
2021-07,United States,Women,Fashion Hoodies & Sweatshirts,1,1,53.66399988532066
2021-07,United States,Women,Intimates,1,1,11.2700000051409
2021-07,United States,Women,Jeans,1,1,42.728000067174435
2021-07,United States,Women,Maternity,2,2,47.29008095276177
2021-08,Australia,Men,Shorts,1,1,35.46269833954722
2021-08,Australia,Men,Swim,2,2,43.66099981218576
2021-08,Brasil,Men,Pants,2,2,35.749020772071106
2021-08,Brasil,Men,Shorts,2,2,93.61981748849928
2021-08,Brasil,Men,Sleep & Lounge,1,1,10.236309905687868
2021-08,Brasil,Men,Tops & Tees,1,1,19.17600038406997
2021-08,Brasil,Women,Accessories,1,1,5.423429997682273
2021-08,Brasil,Women,Active,2,2,98.05124028931394
2021-08,Brasil,Women,Blazers & Jackets,1,1,225.14999864622953
2021-08,Brasil,Women,Dresses,2,2,155.19200007617474
2021-08,Brasil,Women,Fashion Hoodies & Sweatshirts,1,1,24.5224999031052
2021-08,Brasil,Women,Intimates,2,2,35.045950411013514
2021-08,Brasil,Women,Sleep & Lounge,1,1,10.451999963726848
2021-08,China,Men,Accessories,2,2,119.14000030606985
2021-08,China,Men,Fashion Hoodies & Sweatshirts,6,6,127.99929070859315
2021-08,China,Men,Jeans,1,1,35.884348583502316
2021-08,China,Men,Outerwear & Coats,1,1,88.76793132901162
2021-08,China,Men,Shorts,1,1,36.0009999461472
2021-08,China,Men,Sleep & Lounge,3,3,286.5338368573879
2021-08,China,Men,Socks,1,1,2.302649915723503
2021-08,China,Men,Suits & Sport Coats,3,3,159.04833921454087
2021-08,China,Men,Sweaters,1,1,8.579359922453165
2021-08,China,Men,Tops & Tees,1,1,12.595799957495927
2021-08,China,Women,Accessories,2,2,58.5569610829325
2021-08,China,Women,Active,1,1,27.553999889642
2021-08,China,Women,Dresses,1,1,55.468000147491686
2021-08,China,Women,Fashion Hoodies & Sweatshirts,2,2,81.88799987733364
2021-08,China,Women,Intimates,7,7,116.53006061135844
2021-08,China,Women,Jeans,3,3,214.27339909298104
2021-08,China,Women,Pants & Capris,1,1,29.547000039252453
2021-08,China,Women,Plus,2,2,27.874321049640255
2021-08,China,Women,Shorts,1,1,72.82200009003282
2021-08,China,Women,Sleep & Lounge,4,4,101.17894982398971
2021-08,China,Women,Sweaters,1,1,87.76400032639503
2021-08,China,Women,Swim,3,3,152.7924404447204
2021-08,France,Men,Accessories,2,2,33.89279962004423
2021-08,France,Men,Fashion Hoodies & Sweatshirts,1,1,32.4099999666214
2021-08,France,Men,Jeans,1,1,14.246909924790412
2021-08,France,Men,Outerwear & Coats,1,1,113.77799963951111
2021-08,France,Men,Pants,2,2,32.03508056979075
2021-08,France,Men,Underwear,1,1,28.53200035891681
2021-08,France,Women,Accessories,1,1,11.014489929290711
2021-08,France,Women,Fashion Hoodies & Sweatshirts,1,1,42.885999927297235
2021-08,France,Women,Shorts,1,1,3.182540103285611
2021-08,France,Women,Sleep & Lounge,1,1,10.67499998025596
2021-08,France,Women,Swim,1,1,11.124099756808583
2021-08,Germany,Men,Shorts,1,1,26.74509022401631
2021-08,Japan,Men,Active,1,1,17.009999938309193
2021-08,Japan,Women,Accessories,1,1,76.11000038683414
2021-08,Japan,Women,Sleep & Lounge,1,1,38.15575897891611
2021-08,South Korea,Men,Fashion Hoodies & Sweatshirts,1,1,6.872799923342466
2021-08,South Korea,Men,Socks,2,2,24.466279585466985
2021-08,South Korea,Women,Accessories,1,1,15.64597990341017
2021-08,South Korea,Women,Dresses,1,1,5.190570069432558
2021-08,South Korea,Women,Intimates,1,1,18.94500008784235
2021-08,Spain,Women,Blazers & Jackets,1,1,59.695859555364905
2021-08,Spain,Women,Outerwear & Coats,1,1,20.554860954500146
2021-08,United Kingdom,Men,Shorts,1,1,22.5
2021-08,United Kingdom,Men,Tops & Tees,1,1,17.8099003963679
2021-08,United Kingdom,Men,Underwear,1,1,19.403999961912632
2021-08,United Kingdom,Women,Swim,1,1,85.1199996471405
2021-08,United Kingdom,Women,Tops & Tees,1,1,45.080000087618835
2021-08,United States,Men,Active,1,1,21.181850893865896
2021-08,United States,Men,Jeans,1,1,78.14200020954013
2021-08,United States,Men,Outerwear & Coats,1,1,34.79420086624026
2021-08,United States,Men,Sleep & Lounge,1,1,30.18750005867332
2021-08,United States,Men,Suits & Sport Coats,1,1,125.8626579479837
2021-08,United States,Men,Sweaters,2,2,79.39879921763092
2021-08,United States,Men,Swim,1,1,11.339999958872795
2021-08,United States,Men,Tops & Tees,1,1,34.8581987614652
2021-08,United States,Men,Underwear,1,1,15.847999937832355
2021-08,United States,Women,Accessories,1,1,7.482239884810745
2021-08,United States,Women,Fashion Hoodies & Sweatshirts,1,1,26.495999962091442
2021-08,United States,Women,Intimates,2,2,38.65612064553528
2021-08,United States,Women,Socks & Hosiery,1,1,11.274359931676981
2021-08,United States,Women,Suits,1,1,43.76819909353851
2021-09,Australia,Men,Fashion Hoodies & Sweatshirts,1,1,23.519999930635095
2021-09,Australia,Men,Outerwear & Coats,1,1,61.91483876539378
2021-09,Australia,Women,Intimates,1,1,11.796300402068347
2021-09,Australia,Women,Maternity,1,1,20.937999963760376
2021-09,Australia,Women,Sleep & Lounge,1,1,6.480000000447035
2021-09,Belgium,Men,Jeans,1,1,41.3600000590086
2021-09,Belgium,Women,Shorts,1,1,10.034979887000269
2021-09,Brasil,Men,Fashion Hoodies & Sweatshirts,1,1,21.995600712453573
2021-09,Brasil,Men,Jeans,1,1,16.280329852106124
2021-09,Brasil,Men,Outerwear & Coats,1,1,66.84389790306464
2021-09,Brasil,Men,Pants,1,1,37.306171014780105
2021-09,Brasil,Men,Shorts,2,2,34.8225101616399
2021-09,Brasil,Men,Sleep & Lounge,2,2,36.47371042089254
2021-09,Brasil,Men,Socks,1,1,7.397999972105026
2021-09,Brasil,Men,Suits & Sport Coats,1,1,51.45139831068961
2021-09,Brasil,Men,Tops & Tees,2,2,33.94699078982532
2021-09,Brasil,Men,Underwear,1,1,7.937999980989844
2021-09,Brasil,Women,Intimates,3,3,38.74538055632159
2021-09,Brasil,Women,Outerwear & Coats,1,1,36.894000040367246
2021-09,Brasil,Women,Sleep & Lounge,1,1,27.69724914896861
2021-09,China,Men,Accessories,1,1,7.177500003017486
2021-09,China,Men,Jeans,1,1,85.85199990682304
2021-09,China,Men,Outerwear & Coats,1,1,193.9199995994568
2021-09,China,Men,Pants,2,2,60.568359532764525
2021-09,China,Men,Shorts,1,1,12.12014989737086
2021-09,China,Men,Sleep & Lounge,1,1,14.274049902244284
2021-09,China,Men,Socks,3,3,26.769149862576654
2021-09,China,Men,Suits & Sport Coats,2,2,106.79500027559698
2021-09,China,Men,Swim,2,2,34.223638801713136
2021-09,China,Women,Accessories,1,1,7.56756009626627
2021-09,China,Women,Active,1,1,23.035650421822808
2021-09,China,Women,Blazers & Jackets,1,1,29.694060836108918
2021-09,China,Women,Dresses,2,2,230.95843955879792
2021-09,China,Women,Fashion Hoodies & Sweatshirts,1,1,23.759999965550374
2021-09,China,Women,Intimates,3,3,39.12249970969185
2021-09,China,Women,Jeans,1,1,82.59200019296259
2021-09,China,Women,Jumpsuits & Rompers,1,1,10.281000014394522
2021-09,China,Women,Leggings,2,2,54.05940086699127
2021-09,China,Women,Maternity,2,2,41.04651000208571
2021-09,China,Women,Plus,1,1,3.9150998896338027
2021-09,China,Women,Sleep & Lounge,5,5,55.21018024429091
2021-09,China,Women,Suits,1,1,28.292069037633325
2021-09,China,Women,Sweaters,3,3,111.05896094706
2021-09,China,Women,Swim,2,2,82.30094851390943
2021-09,France,Men,Accessories,1,1,12.808039891526139
2021-09,France,Men,Swim,1,1,15.439710636400577
2021-09,France,Women,Fashion Hoodies & Sweatshirts,1,1,33.93199998885393
2021-09,France,Women,Maternity,1,1,17.023999974131584
2021-09,France,Women,Suits,1,1,70.39999961853027
2021-09,France,Women,Swim,1,1,21.13396095852643
2021-09,Germany,Men,Sleep & Lounge,1,1,21.455000061541796
2021-09,Germany,Women,Maternity,1,1,9.11429984451905
2021-09,Japan,Men,Socks,1,1,5.384999960660936
2021-09,South Korea,Men,Shorts,1,1,15.505300811000915
2021-09,South Korea,Men,Socks,1,1,2.4604799061012272
2021-09,South Korea,Women,Accessories,1,1,10.578119890348166
2021-09,South Korea,Women,Pants & Capris,1,1,12.539519919566365
2021-09,South Korea,Women,Sweaters,1,1,128.3640002310276
2021-09,Spain,Men,Jeans,1,1,25.0
2021-09,Spain,Men,Shorts,1,1,34.829999942332506
2021-09,Spain,Men,Socks,1,1,5.504999980330467
2021-09,Spain,Women,Intimates,1,1,4.429999999701977
2021-09,Spain,Women,Tops & Tees,1,1,4.170500012289267
2021-09,United Kingdom,Men,Pants,1,1,14.204999923706053
2021-09,United Kingdom,Women,Intimates,1,1,16.345000022556633
2021-09,United Kingdom,Women,Sweaters,1,1,28.220250038895756
2021-09,United States,Men,Accessories,2,2,19.400099995134028
2021-09,United States,Men,Outerwear & Coats,1,1,38.08799993991852
2021-09,United States,Men,Pants,2,2,58.84511868548498
2021-09,United States,Men,Shorts,1,1,16.344549928885698
2021-09,United States,Men,Sleep & Lounge,1,1,11.554219899876713
2021-09,United States,Men,Swim,1,1,13.20759979833812
2021-09,United States,Men,Underwear,2,2,30.40899989195168
2021-09,United States,Women,Active,2,2,35.33649988286197
2021-09,United States,Women,Blazers & Jackets,2,2,52.248900199098884
2021-09,United States,Women,Dresses,1,1,43.21200007293373
2021-09,United States,Women,Intimates,1,1,31.10999998636544
2021-09,United States,Women,Leggings,1,1,10.124999959953128
2021-09,United States,Women,Maternity,1,1,24.96899989247322
2021-09,United States,Women,Outerwear & Coats,1,1,57.937500067055225
2021-09,United States,Women,Sleep & Lounge,2,2,24.645749893854372
2021-09,United States,Women,Socks & Hosiery,1,1,17.361000079661608
2021-09,United States,Women,Swim,1,1,52.33199981600046
2021-10,Australia,Women,Jeans,2,2,110.78600020427257
2021-10,Belgium,Men,Swim,1,1,13.92999994452111
2021-10,Brasil,Men,Accessories,1,1,61.979699365652344
2021-10,Brasil,Men,Active,1,1,14.299999945797026
2021-10,Brasil,Men,Fashion Hoodies & Sweatshirts,1,1,17.52919014446944
2021-10,Brasil,Men,Jeans,1,1,24.338250361058854
2021-10,Brasil,Men,Outerwear & Coats,1,1,36.077398762947325
2021-10,Brasil,Men,Shorts,1,1,22.416949686811492
2021-10,Brasil,Men,Tops & Tees,1,1,20.407140875802043
2021-10,Brasil,Men,Underwear,1,1,11.362499976530671
2021-10,Brasil,Women,Accessories,2,2,67.75871892848862
2021-10,Brasil,Women,Dresses,1,1,37.36259918963313
2021-10,Brasil,Women,Intimates,1,1,9.765329665420648
2021-10,Brasil,Women,Maternity,1,1,31.21099995076656
2021-10,Brasil,Women,Shorts,1,1,32.736000699043274
2021-10,Brasil,Women,Socks & Hosiery,1,1,10.05200047004223
2021-10,Brasil,Women,Suits,1,1,20.492340427432055
2021-10,Brasil,Women,Sweaters,1,1,59.400000050663955
2021-10,China,Men,Accessories,3,3,36.133290864656715
2021-10,China,Men,Fashion Hoodies & Sweatshirts,1,1,20.034200278549633
2021-10,China,Men,Jeans,3,3,90.04797964400842
2021-10,China,Men,Pants,5,5,241.2865276849077
2021-10,China,Men,Shorts,5,5,75.90245004707873
2021-10,China,Men,Sleep & Lounge,1,1,12.971700113005188
2021-10,China,Men,Socks,2,2,10.035419885230178
2021-10,China,Men,Suits & Sport Coats,1,1,124.34400046616794
2021-10,China,Men,Sweaters,2,2,79.83437061477184
2021-10,China,Men,Swim,2,2,25.210999861359596
2021-10,China,Women,Dresses,1,1,53.89460892902999
2021-10,China,Women,Fashion Hoodies & Sweatshirts,2,2,189.72915045540816
2021-10,China,Women,Intimates,5,5,75.74014981623218
2021-10,China,Women,Leggings,2,2,18.278149736857415
2021-10,China,Women,Pants & Capris,1,1,16.45800000987947
2021-10,China,Women,Shorts,2,2,26.212499643433844
2021-10,China,Women,Sleep & Lounge,3,3,59.7601296813701
2021-10,China,Women,Suits,1,1,51.691297985640176
2021-10,China,Women,Sweaters,2,2,80.57419832921512
2021-10,China,Women,Swim,3,3,199.7425977398563
2021-10,France,Men,Active,1,1,31.954999904264696
2021-10,France,Men,Jeans,1,1,69.55200034752488
2021-10,France,Men,Pants,1,1,62.4149998286739
2021-10,France,Men,Underwear,1,1,16.137379959131476
2021-10,France,Women,Active,1,1,41.50406862683624
2021-10,France,Women,Intimates,1,1,46.25600007502362
2021-10,France,Women,Jeans,1,1,40.20400007814169
2021-10,France,Women,Leggings,1,1,4.780649885697663
2021-10,Germany,Men,Jeans,1,1,17.428160572823284
2021-10,Germany,Men,Outerwear & Coats,1,1,90.21799977868795
2021-10,Germany,Men,Pants,3,3,72.01287034688622
2021-10,Germany,Men,Socks,1,1,4.265729894377738
2021-10,Germany,Women,Blazers & Jackets,1,1,68.76999970525503
2021-10,Germany,Women,Intimates,1,1,29.50010045715197
2021-10,Germany,Women,Jeans,1,1,54.66229872058035
2021-10,Japan,Men,Jeans,1,1,18.209500041790307
