match_id,innings_no,over_id,highest_over_runs,bowler_id,bowler_name,avg_of_highest_over_runs_across_matches
548335,1,20,18,307.0,MN Samuels,19.426
548336,2,18,17,333.0,P Awana,19.426
548337,1,15,22,,,19.426
548338,1,18,23,293.0,S Nadeem,19.426
548339,1,15,21,14.0,P Kumar,19.426
548340,1,3,13,31.0,YK Pathan,19.426
548341,1,19,21,39.0,SK Trivedi,19.426
548342,2,6,15,73.0,A Nehra,19.426
548344,2,19,27,67.0,PP Chawla,19.426
548346,1,16,19,235.0,R Sharma,19.426
548347,1,11,23,221.0,KA Pollard,19.426
548348,1,8,17,186.0,SB Jakati,19.426
548349,2,19,23,89.0,R Bhatia,19.426
548350,1,20,20,196.0,A Singh,19.426
548351,2,18,14,136.0,A Mishra,19.426
548352,1,4,11,66.0,B Lee,19.426
548353,1,18,25,1.0,SC Ganguly,19.426
548354,1,3,18,29.0,IK Pathan,19.426
548355,1,13,19,333.0,P Awana,19.426
548356,1,19,17,106.0,AB Dinda,19.426
548357,1,5,21,326.0,V Pratap Singh,19.426
548358,1,6,19,106.0,AB Dinda,19.426
548359,1,6,19,333.0,P Awana,19.426
548360,1,5,24,126.0,MM Patel,19.426
548361,2,18,23,94.0,DW Steyn,19.426
548362,1,2,17,116.0,PJ Sangwan,19.426
548363,1,11,16,297.0,AA Chavan,19.426
548364,1,2,18,326.0,V Pratap Singh,19.426
548365,2,11,22,131.0,PP Ojha,19.426
548366,1,10,18,71.0,DJ Bravo,19.426
548367,1,6,25,299.0,B Kumar,19.426
548368,1,15,19,89.0,R Bhatia,19.426
548369,1,19,13,451.0,BW Hilfenhaus,19.426
548370,1,10,16,83.0,M Kartik,19.426
548371,2,15,21,136.0,A Mishra,19.426
548372,1,20,24,126.0,MM Patel,19.426
548373,2,19,18,389.0,M de Lange,19.426
548374,2,11,15,67.0,PP Chawla,19.426
548375,1,12,14,50.0,Harbhajan Singh,19.426
548376,2,15,22,91.0,VY Mahesh,19.426
548377,1,16,22,322.0,P Negi,19.426
548378,2,6,14,192.0,J Botha,19.426
548379,2,7,23,333.0,P Awana,19.426
548380,1,13,20,328.0,MJ Clarke,19.426
548381,2,2,24,120.0,MS Gony,19.426
548382,1,10,22,50.0,Harbhajan Singh,19.426
548383,1,20,21,296.0,VR Aaron,19.426
548384,1,11,19,50.0,Harbhajan Singh,19.426
548385,1,19,25,296.0,VR Aaron,19.426
548386,2,4,20,109.0,JA Morkel,19.426
598003,2,3,15,29.0,IK Pathan,19.426
598004,2,17,24,258.0,DT Christian,19.426
598005,1,17,15,307.0,MN Samuels,19.426
598006,1,15,19,192.0,J Botha,19.426
598007,2,18,17,221.0,KA Pollard,19.426
598008,2,4,21,106.0,AB Dinda,19.426
598010,1,19,18,315.0,SP Narine,19.426
598011,1,19,22,29.0,IK Pathan,19.426
598012,2,16,16,209.0,R Sathish,19.426
598013,2,6,22,210.0,R McLaren,19.426
598014,2,4,21,77.0,S Sreesanth,19.426
598015,1,17,17,84.0,I Sharma,19.426
598016,1,18,21,253.0,MR Marsh,19.426
598017,1,19,20,350.0,CH Morris,19.426
598018,1,18,22,280.0,NLTC Perera,19.426
598019,1,18,16,309.0,KK Cooper,19.426
598020,1,19,16,223.0,DP Nannes,19.426
598021,1,19,23,315.0,SP Narine,19.426
598023,1,20,14,106.0,AB Dinda,19.426
598024,1,20,19,357.0,MG Johnson,19.426
598025,1,18,19,190.0,M Morkel,19.426
598026,2,19,21,321.0,Azhar Mahmood,19.426
598027,2,19,15,9.0,JH Kallis,19.426
598028,2,5,15,238.0,SW Tait,19.426
598029,2,4,17,375.0,JJ Bumrah,19.426
598030,1,19,20,14.0,P Kumar,19.426
598031,1,17,18,,,19.426
598032,1,8,29,254.0,AJ Finch,19.426
598033,2,19,19,321.0,Azhar Mahmood,19.426
598034,1,1,26,50.0,Harbhajan Singh,19.426
598035,1,19,17,364.0,MM Sharma,19.426
598036,1,20,18,151.0,L Balaji,19.426
598037,2,15,20,84.0,I Sharma,19.426
598038,1,9,19,81.0,R Vinay Kumar,19.426
598039,2,18,21,223.0,DP Nannes,19.426
598040,1,19,21,363.0,KW Richardson,19.426
598041,1,20,22,310.0,JP Faulkner,19.426
598042,1,20,27,4.0,DJ Hussey,19.426
598043,1,18,17,106.0,AB Dinda,19.426
598044,1,20,16,280.0,NLTC Perera,19.426
598045,1,20,16,73.0,A Nehra,19.426
598046,2,12,19,21.0,SK Raina,19.426
598047,1,20,26,106.0,AB Dinda,19.426
598048,1,9,15,140.0,Iqbal Abdulla,19.426
598049,2,2,11,232.0,UT Yadav,19.426
598050,1,15,22,120.0,MS Gony,19.426
598051,2,14,20,357.0,MG Johnson,19.426
598052,2,14,21,191.0,AD Mathews,19.426
598053,2,16,21,136.0,A Mishra,19.426
598054,1,5,17,238.0,SW Tait,19.426
598055,1,20,25,210.0,R McLaren,19.426
598056,1,17,25,84.0,I Sharma,19.426
598057,1,7,14,335.0,A Chandila,19.426
598058,1,17,17,191.0,AD Mathews,19.426
598059,1,18,24,232.0,UT Yadav,19.426
598060,1,11,14,131.0,PP Ojha,19.426
598061,2,14,18,136.0,A Mishra,19.426
598062,2,17,15,244.0,A Mithun,19.426
598063,2,11,23,201.0,R Ashwin,19.426
598064,2,3,19,29.0,IK Pathan,19.426
598065,2,17,29,280.0,NLTC Perera,19.426
598066,1,18,18,151.0,L Balaji,19.426
598067,1,19,18,73.0,A Nehra,19.426
598068,2,16,16,131.0,PP Ojha,19.426
598069,2,15,26,61.0,RP Singh,19.426
598070,1,14,14,309.0,KK Cooper,19.426
598071,1,8,20,194.0,SL Malinga,19.426
598072,1,19,24,232.0,UT Yadav,19.426
598073,1,5,20,391.0,JO Holder,19.426
598074,2,19,16,140.0,Iqbal Abdulla,19.426
598075,1,20,19,194.0,SL Malinga,19.426
598076,2,14,18,166.0,KV Sharma,19.426
598077,1,20,18,194.0,SL Malinga,19.426
598078,2,20,18,221.0,KA Pollard,19.426
729284,1,15,20,131.0,PP Ojha,19.426
729286,2,15,20,235.0,R Sharma,19.426
729288,2,13,22,322.0,P Negi,19.426
729290,1,3,13,310.0,JP Faulkner,19.426
729292,1,6,18,109.0,JA Morkel,19.426
729294,2,18,21,190.0,M Morkel,19.426
729296,2,18,27,80.0,DS Kulkarni,19.426
729298,1,17,16,346.0,JD Unadkat,19.426
729300,1,13,25,136.0,A Mishra,19.426
729302,1,6,19,310.0,JP Faulkner,19.426
729304,1,17,16,378.0,MA Starc,19.426
729306,1,18,21,346.0,JD Unadkat,19.426
729308,2,4,17,15.0,Z Khan,19.426
729310,1,10,12,377.0,TG Southee,19.426
729312,1,6,14,315.0,SP Narine,19.426
729314,2,15,17,57.0,RG Sharma,19.426
729316,1,19,20,451.0,BW Hilfenhaus,19.426
729318,1,1,20,305.0,GJ Maxwell,19.426
729322,2,17,27,136.0,A Mishra,19.426
733976,2,16,19,451.0,BW Hilfenhaus,19.426
733978,1,19,20,15.0,Z Khan,19.426
733980,1,20,18,363.0,KW Richardson,19.426
733982,2,19,24,94.0,DW Steyn,19.426
733984,1,16,19,81.0,R Vinay Kumar,19.426
733986,1,20,18,364.0,MM Sharma,19.426
733988,2,3,28,453.0,P Suyal,19.426
733990,1,18,17,315.0,SP Narine,19.426
733992,1,20,23,364.0,MM Sharma,19.426
733994,1,20,12,310.0,JP Faulkner,19.426
733996,1,16,26,311.0,HV Patel,19.426
733998,1,6,15,163.0,MC Henriques,19.426
734000,1,20,18,359.0,IC Pandey,19.426
734002,2,4,19,357.0,MG Johnson,19.426
734004,2,18,23,106.0,AB Dinda,19.426
734006,1,20,18,221.0,KA Pollard,19.426
734008,1,10,19,455.0,V Shankar,19.426
734010,1,20,27,342.0,R Shukla,19.426
734012,1,5,26,367.0,Sandeep Sharma,19.426
734014,1,14,17,67.0,PP Chawla,19.426
734016,1,15,17,368.0,S Kaul,19.426
734018,2,7,16,452.0,S Badree,19.426
734020,2,12,15,136.0,A Mishra,19.426
734022,2,19,18,456.0,K Santokie,19.426
734024,1,4,18,387.0,BE Hendricks,19.426
734026,1,12,19,166.0,KV Sharma,19.426
734028,1,14,19,67.0,PP Chawla,19.426
734030,2,15,15,367.0,Sandeep Sharma,19.426
734032,1,15,24,382.0,YS Chahal,19.426
734034,1,20,24,94.0,DW Steyn,19.426
734036,1,5,18,368.0,S Kaul,19.426
734038,1,19,23,310.0,JP Faulkner,19.426
734040,2,16,22,27.0,Yuvraj Singh,19.426
734042,2,13,26,94.0,DW Steyn,19.426
734044,2,6,18,376.0,JDS Neesham,19.426
734046,1,11,19,388.0,S Gopal,19.426
734048,2,18,21,276.0,Shakib Al Hasan,19.426
734050,2,16,20,131.0,PP Ojha,19.426
734052,2,6,33,333.0,P Awana,19.426
734054,1,15,20,190.0,M Morkel,19.426
829710,1,15,21,232.0,UT Yadav,19.426
829712,2,20,17,71.0,DJ Bravo,19.426
829714,1,19,20,357.0,MG Johnson,19.426
829716,1,12,23,84.0,I Sharma,19.426
829718,2,18,17,315.0,SP Narine,19.426
829720,2,13,19,191.0,AD Mathews,19.426
829722,2,17,20,395.0,Anureet Singh,19.426
829724,2,2,20,311.0,HV Patel,19.426
829726,1,19,20,377.0,TG Southee,19.426
829728,1,1,19,405.0,PJ Cummins,19.426
829730,1,19,19,136.0,A Mishra,19.426
829732,1,2,12,350.0,CH Morris,19.426
829734,1,14,26,,,19.426
829736,2,6,18,404.0,DJ Muthuswami,19.426
829738,2,13,19,374.0,AR Patel,19.426
829740,1,18,17,370.0,PV Tambe,19.426
829742,1,17,24,246.0,AN Ahmed,19.426
829744,1,19,20,315.0,SP Narine,19.426
829748,1,12,15,67.0,PP Chawla,19.426
829750,1,13,19,382.0,YS Chahal,19.426
829752,1,12,20,221.0,KA Pollard,19.426
829754,2,14,16,32.0,SR Watson,19.426
829756,2,4,18,50.0,Harbhajan Singh,19.426
829758,1,3,22,392.0,Karanveer Singh,19.426
829762,2,2,14,404.0,DJ Muthuswami,19.426
829764,1,5,16,367.0,Sandeep Sharma,19.426
829766,1,20,18,15.0,Z Khan,19.426
829770,1,4,15,232.0,UT Yadav,19.426
829772,2,2,19,406.0,SN Thakur,19.426
829774,1,18,20,32.0,SR Watson,19.426
829776,2,2,18,232.0,UT Yadav,19.426
829778,1,3,22,364.0,MM Sharma,19.426
829780,1,5,18,357.0,MG Johnson,19.426
829782,1,17,19,459.0,GS Sandhu,19.426
829784,1,9,15,140.0,Iqbal Abdulla,19.426
829786,2,18,21,192.0,J Botha,19.426
829788,1,18,16,403.0,MJ McClenaghan,19.426
829790,1,3,24,367.0,Sandeep Sharma,19.426
829792,2,19,22,14.0,P Kumar,19.426
829794,2,19,25,322.0,P Negi,19.426
829796,2,14,24,374.0,AR Patel,19.426
829798,2,16,22,14.0,P Kumar,19.426
829800,1,17,25,375.0,JJ Bumrah,19.426
829802,1,19,17,310.0,JP Faulkner,19.426
829804,2,20,22,84.0,I Sharma,19.426
829806,2,7,20,359.0,IC Pandey,19.426
829808,1,2,20,270.0,S Aravind,19.426
829810,1,17,18,232.0,UT Yadav,19.426
829812,2,2,24,299.0,B Kumar,19.426
829814,2,17,17,395.0,Anureet Singh,19.426
829816,2,19,20,310.0,JP Faulkner,19.426
829820,2,12,22,166.0,KV Sharma,19.426
829822,2,2,17,403.0,MJ McClenaghan,19.426
829824,1,15,19,314.0,Ankit Sharma,19.426
829826,1,14,19,21.0,SK Raina,19.426
829828,1,17,23,73.0,A Nehra,19.426
980906,2,6,20,375.0,JJ Bumrah,19.426
980908,2,2,16,15.0,Z Khan,19.426
980910,2,8,15,409.0,MP Stoinis,19.426
980912,1,19,28,299.0,B Kumar,19.426
980914,1,11,18,398.0,J Suchith,19.426
980916,1,20,20,71.0,DJ Bravo,19.426
980918,2,12,17,357.0,MG Johnson,19.426
980920,2,11,14,166.0,KV Sharma,19.426
980922,1,19,17,310.0,JP Faulkner,19.426
980924,1,17,15,416.0,KJ Abbott,19.426
980926,1,16,21,15.0,Z Khan,19.426
980928,1,14,26,228.0,Bipul Sharma,19.426
980930,1,20,18,334.0,AD Russell,19.426
980932,2,5,19,296.0,VR Aaron,19.426
980934,2,4,18,14.0,P Kumar,19.426
980936,2,18,25,311.0,HV Patel,19.426
980938,2,3,19,322.0,P Negi,19.426
980940,2,3,18,367.0,Sandeep Sharma,19.426
980942,2,6,25,363.0,KW Richardson,19.426
980944,1,20,17,190.0,M Morkel,19.426
980946,1,16,16,412.0,P Sahu,19.426
980948,2,7,17,228.0,Bipul Sharma,19.426
980950,2,17,21,147.0,DR Smith,19.426
980952,2,16,23,209.0,R Sathish,19.426
980954,2,3,24,109.0,JA Morkel,19.426
980956,2,10,22,408.0,CR Brathwaite,19.426
980958,1,15,19,363.0,KW Richardson,19.426
980960,1,5,17,,,19.426
980962,1,7,20,413.0,KH Pandya,19.426
980964,2,17,24,32.0,SR Watson,19.426
980966,2,9,16,21.0,SK Raina,19.426
980968,2,12,17,316.0,GB Hogg,19.426
980970,2,18,20,347.0,Mohammed Shami,19.426
980972,2,2,16,116.0,PJ Sangwan,19.426
980974,2,14,20,280.0,NLTC Perera,19.426
980976,2,14,17,409.0,MP Stoinis,19.426
980978,1,15,14,221.0,KA Pollard,19.426
980980,2,7,17,190.0,M Morkel,19.426
980982,1,4,20,409.0,MP Stoinis,19.426
980984,1,19,15,106.0,AB Dinda,19.426
980986,1,18,23,221.0,KA Pollard,19.426
980988,1,5,17,425.0,J Yadav,19.426
980990,1,15,17,422.0,KC Cariappa,19.426
980992,1,18,30,71.0,DJ Bravo,19.426
980994,2,3,22,201.0,R Ashwin,19.426
980996,2,18,19,364.0,MM Sharma,19.426
980998,1,13,23,386.0,Imran Tahir,19.426
981000,2,3,17,334.0,AD Russell,19.426
981002,1,20,22,280.0,NLTC Perera,19.426
981004,1,7,19,422.0,KC Cariappa,19.426
981006,2,7,16,344.0,AS Rajpoot,19.426
981008,1,4,15,371.0,NM Coulter-Nile,19.426
981010,2,20,23,374.0,AR Patel,19.426
981012,2,6,19,375.0,JJ Bumrah,19.426
981014,1,14,19,166.0,KV Sharma,19.426
981016,1,8,14,382.0,YS Chahal,19.426
981018,1,19,21,32.0,SR Watson,19.426
981020,1,16,15,391.0,JO Holder,19.426
981022,2,15,19,147.0,DR Smith,19.426
981024,1,20,24,32.0,SR Watson,19.426
