zipcode_polygon,zipcode,area_land_meters,area_water_meters,lat_lon,state_code,state_name,city,county,population
"POLYGON ((-122.362298457347 47.6190119407141,-122.359864 47.618585,-122.357363 47.618608,-122.353833 47.617698,-122.352841 47.61859,-122.334304 47.618529,-122.334346 47.617464,-122.344937 47.60912,-122.34493864896 47.6091208760351,-122.353093 47.613453,-122.355818501868 47.6150988610073,-122.359893520553 47.6175596607724,-122.361823642306 47.6187252120307,-122.362298457347 47.6190119407141))",98121,1149954,537254,POINT(-122.350581 47.615192),WA,Washington,Seattle city,King County,7047
"POLYGON ((-122.362298457347 47.6190119407141,-122.359864 47.618585,-122.357363 47.618608,-122.353833 47.617698,-122.352841 47.61859,-122.334304 47.618529,-122.334346 47.617464,-122.344937 47.60912,-122.34493864896 47.6091208760351,-122.353093 47.613453,-122.355818501868 47.6150988610073,-122.359893520553 47.6175596607724,-122.361823642306 47.6187252120307,-122.362298457347 47.6190119407141))",98121,1149954,537254,POINT(-122.350581 47.615192),WA,Washington,Seattle city,King County,5581
"POLYGON ((-122.294458 47.530309,-122.293174 47.529289,-122.292261 47.527047,-122.290793 47.533066,-122.289183 47.533058,-122.291625 47.535699,-122.291364 47.537019,-122.293096 47.536972,-122.296084 47.538956,-122.291519 47.538867,-122.290596 47.540724,-122.293313 47.540318,-122.293314 47.541319,-122.291011 47.541329,-122.29279 47.54265,-122.29277 47.544245,-122.291522 47.544379,-122.29149 47.557863,-122.293365 47.560813,-122.291016 47.560762,-122.292433 47.564432,-122.291665 47.564417,-122.292075 47.570186,-122.290701 47.569769,-122.282871 47.56976,-122.282872 47.570679,-122.277683 47.570024,-122.276635 47.570762,-122.261153 47.576115,-122.258604 47.574925,-122.25116 47.572682,-122.247649 47.570537,-122.244154 47.567405,-122.242788 47.565671,-122.240895 47.561961,-122.240388 47.560026,-122.240282 47.556101,-122.241197 47.551954,-122.242137 47.549925,-122.244928 47.546122,-122.246748 47.544389,-122.251215 47.541298,-122.253022 47.539516,-122.254675 47.536371,-122.254938 47.534147,-122.254241 47.530623,-122.252617 47.52764,-122.251192 47.525962,-122.246099 47.522571,-122.240322 47.519865,-122.2505 47.513246,-122.248354 47.511589,-122.248349 47.508681,-122.249424 47.511137,-122.251536 47.512654,-122.252345 47.511644,-122.259387 47.511682,-122.259403 47.51012,-122.262066 47.51188,-122.262086 47.509686,-122.264747 47.509638,-122.264731 47.511815,-122.26761 47.511827,-122.267621 47.510818,-122.270062 47.510807,-122.270061 47.510963,-122.275158 47.511292,-122.278686 47.512082,-122.278547 47.509855,-122.283686 47.509974,-122.29134 47.510146,-122.291325 47.511627,-122.291296 47.524463,-122.29365 47.52446,-122.296187 47.52996,-122.294458 47.530309))",98118,16191709,7058348,POINT(-122.268529 47.54338),WA,Washington,Seattle city,King County,21938
"POLYGON ((-122.294458 47.530309,-122.293174 47.529289,-122.292261 47.527047,-122.290793 47.533066,-122.289183 47.533058,-122.291625 47.535699,-122.291364 47.537019,-122.293096 47.536972,-122.296084 47.538956,-122.291519 47.538867,-122.290596 47.540724,-122.293313 47.540318,-122.293314 47.541319,-122.291011 47.541329,-122.29279 47.54265,-122.29277 47.544245,-122.291522 47.544379,-122.29149 47.557863,-122.293365 47.560813,-122.291016 47.560762,-122.292433 47.564432,-122.291665 47.564417,-122.292075 47.570186,-122.290701 47.569769,-122.282871 47.56976,-122.282872 47.570679,-122.277683 47.570024,-122.276635 47.570762,-122.261153 47.576115,-122.258604 47.574925,-122.25116 47.572682,-122.247649 47.570537,-122.244154 47.567405,-122.242788 47.565671,-122.240895 47.561961,-122.240388 47.560026,-122.240282 47.556101,-122.241197 47.551954,-122.242137 47.549925,-122.244928 47.546122,-122.246748 47.544389,-122.251215 47.541298,-122.253022 47.539516,-122.254675 47.536371,-122.254938 47.534147,-122.254241 47.530623,-122.252617 47.52764,-122.251192 47.525962,-122.246099 47.522571,-122.240322 47.519865,-122.2505 47.513246,-122.248354 47.511589,-122.248349 47.508681,-122.249424 47.511137,-122.251536 47.512654,-122.252345 47.511644,-122.259387 47.511682,-122.259403 47.51012,-122.262066 47.51188,-122.262086 47.509686,-122.264747 47.509638,-122.264731 47.511815,-122.26761 47.511827,-122.267621 47.510818,-122.270062 47.510807,-122.270061 47.510963,-122.275158 47.511292,-122.278686 47.512082,-122.278547 47.509855,-122.283686 47.509974,-122.29134 47.510146,-122.291325 47.511627,-122.291296 47.524463,-122.29365 47.52446,-122.296187 47.52996,-122.294458 47.530309))",98118,16191709,7058348,POINT(-122.268529 47.54338),WA,Washington,Seattle city,King County,20793
"POLYGON ((-122.262238 47.624776,-122.261091 47.628694,-122.259622 47.640374,-122.2591 47.642636,-122.256908 47.647229,-122.253351 47.651413,-122.25103 47.653346,-122.245926 47.656132,-122.237918 47.659456,-122.233939 47.661951,-122.231924 47.663757,-122.230229 47.666003,-122.229681 47.668681,-122.209235 47.666721,-122.212091 47.657464,-122.218428 47.657464,-122.226175 47.655729,-122.231581 47.653287,-122.235128 47.650163,-122.232704 47.641375,-122.233276 47.635589,-122.227871 47.635534,-122.228002 47.621029,-122.222446 47.621042,-122.222156 47.620595,-122.21999 47.615855,-122.22048 47.615222,-122.220234 47.610121,-122.220434 47.596821,-122.228334 47.604521,-122.233134 47.606521,-122.246734 47.609021,-122.263651 47.613115,-122.262238 47.624776))",98039,3735913,11439485,POINT(-122.240254 47.634746),WA,Washington,"Medina city, Bellevue city",King County,1468
"POLYGON ((-122.262238 47.624776,-122.261091 47.628694,-122.259622 47.640374,-122.2591 47.642636,-122.256908 47.647229,-122.253351 47.651413,-122.25103 47.653346,-122.245926 47.656132,-122.237918 47.659456,-122.233939 47.661951,-122.231924 47.663757,-122.230229 47.666003,-122.229681 47.668681,-122.209235 47.666721,-122.212091 47.657464,-122.218428 47.657464,-122.226175 47.655729,-122.231581 47.653287,-122.235128 47.650163,-122.232704 47.641375,-122.233276 47.635589,-122.227871 47.635534,-122.228002 47.621029,-122.222446 47.621042,-122.222156 47.620595,-122.21999 47.615855,-122.22048 47.615222,-122.220234 47.610121,-122.220434 47.596821,-122.228334 47.604521,-122.233134 47.606521,-122.246734 47.609021,-122.263651 47.613115,-122.262238 47.624776))",98039,3735913,11439485,POINT(-122.240254 47.634746),WA,Washington,"Medina city, Bellevue city",King County,1503
"POLYGON ((-122.32054 47.592244,-122.319253 47.595823,-122.317257 47.595819,-122.317194 47.600264,-122.316967 47.600851,-122.308965 47.600837,-122.308968 47.599999,-122.307662 47.599997,-122.307659 47.601674,-122.304344 47.600829,-122.303741 47.601667,-122.299973 47.601661,-122.299987 47.600865,-122.29677 47.601654,-122.265147 47.601321,-122.266832 47.587369,-122.266493 47.583781,-122.264851 47.579372,-122.261153 47.576115,-122.276635 47.570762,-122.277683 47.570024,-122.282872 47.570679,-122.282871 47.56976,-122.290701 47.569769,-122.292075 47.570186,-122.29554 47.56986,-122.29682 47.571624,-122.296812 47.571975,-122.299139 47.572547,-122.299136 47.569578,-122.301778 47.57095,-122.301748 47.571923,-122.311409 47.571901,-122.313416 47.57106,-122.313446 47.568993,-122.315379 47.569046,-122.316418 47.570166,-122.319606 47.57001,-122.319995 47.568601,-122.320091 47.572433,-122.319896 47.575963,-122.318966 47.579208,-122.32006 47.586087,-122.317303 47.583705,-122.317995 47.58638,-122.317282 47.589986,-122.320344 47.59129,-122.32054 47.592244))",98144,8807834,4708800,POINT(-122.29196 47.585627),WA,Washington,Seattle city,King County,13308
"POLYGON ((-122.32054 47.592244,-122.319253 47.595823,-122.317257 47.595819,-122.317194 47.600264,-122.316967 47.600851,-122.308965 47.600837,-122.308968 47.599999,-122.307662 47.599997,-122.307659 47.601674,-122.304344 47.600829,-122.303741 47.601667,-122.299973 47.601661,-122.299987 47.600865,-122.29677 47.601654,-122.265147 47.601321,-122.266832 47.587369,-122.266493 47.583781,-122.264851 47.579372,-122.261153 47.576115,-122.276635 47.570762,-122.277683 47.570024,-122.282872 47.570679,-122.282871 47.56976,-122.290701 47.569769,-122.292075 47.570186,-122.29554 47.56986,-122.29682 47.571624,-122.296812 47.571975,-122.299139 47.572547,-122.299136 47.569578,-122.301778 47.57095,-122.301748 47.571923,-122.311409 47.571901,-122.313416 47.57106,-122.313446 47.568993,-122.315379 47.569046,-122.316418 47.570166,-122.319606 47.57001,-122.319995 47.568601,-122.320091 47.572433,-122.319896 47.575963,-122.318966 47.579208,-122.32006 47.586087,-122.317303 47.583705,-122.317995 47.58638,-122.317282 47.589986,-122.320344 47.59129,-122.32054 47.592244))",98144,8807834,4708800,POINT(-122.29196 47.585627),WA,Washington,Seattle city,King County,13573
"POLYGON ((-122.376049 47.562045,-122.3732 47.562239,-122.371966 47.564697,-122.365461 47.564724,-122.365431 47.568343,-122.364358 47.569634,-122.36225 47.57016,-122.362121 47.57142,-122.370705 47.57175,-122.371458 47.576811,-122.372517 47.578693,-122.372872 47.581296,-122.367605 47.582138,-122.36204 47.582227,-122.361492251321 47.5842287416079,-122.359998058422 47.5852364628422,-122.359612 47.574771,-122.354431 47.571377,-122.352689 47.571379,-122.348809 47.569418,-122.346472 47.569277,-122.346195 47.570971,-122.345055 47.571087,-122.347438 47.565328,-122.347237 47.56302,-122.342737 47.55622,-122.338436 47.546222,-122.334942 47.542826,-122.33626 47.542129,-122.337091 47.539772,-122.335081 47.539185,-122.334698 47.530153,-122.333742 47.526661,-122.334818 47.525424,-122.33436 47.520818,-122.333866 47.519824,-122.332538 47.517232,-122.337521 47.517257,-122.339961 47.51588,-122.339706 47.51381,-122.34336 47.513256,-122.344822 47.51383,-122.365875 47.513703,-122.367216 47.513916,-122.367695 47.517381,-122.365915 47.517361,-122.365849 47.521692,-122.364529 47.524682,-122.369914 47.524668,-122.369908 47.526475,-122.371254 47.526473,-122.371248 47.528281,-122.367206 47.528279,-122.367189 47.531883,-122.36584 47.531879,-122.365818 47.533701,-122.364157 47.533697,-122.364475 47.535521,-122.366458 47.535527,-122.367475 47.537938,-122.366838 47.538494,-122.368921 47.540387,-122.36573 47.539878,-122.365581 47.55001,-122.368478 47.550017,-122.36842 47.553783,-122.375142 47.553776,-122.375474 47.557923,-122.376238 47.558655,-122.376049 47.562045))",98106,14240145,841739,POINT(-122.349874 47.544034),WA,Washington,"Seattle city, White Center CDP",King County,11585
"POLYGON ((-122.376049 47.562045,-122.3732 47.562239,-122.371966 47.564697,-122.365461 47.564724,-122.365431 47.568343,-122.364358 47.569634,-122.36225 47.57016,-122.362121 47.57142,-122.370705 47.57175,-122.371458 47.576811,-122.372517 47.578693,-122.372872 47.581296,-122.367605 47.582138,-122.36204 47.582227,-122.361492251321 47.5842287416079,-122.359998058422 47.5852364628422,-122.359612 47.574771,-122.354431 47.571377,-122.352689 47.571379,-122.348809 47.569418,-122.346472 47.569277,-122.346195 47.570971,-122.345055 47.571087,-122.347438 47.565328,-122.347237 47.56302,-122.342737 47.55622,-122.338436 47.546222,-122.334942 47.542826,-122.33626 47.542129,-122.337091 47.539772,-122.335081 47.539185,-122.334698 47.530153,-122.333742 47.526661,-122.334818 47.525424,-122.33436 47.520818,-122.333866 47.519824,-122.332538 47.517232,-122.337521 47.517257,-122.339961 47.51588,-122.339706 47.51381,-122.34336 47.513256,-122.344822 47.51383,-122.365875 47.513703,-122.367216 47.513916,-122.367695 47.517381,-122.365915 47.517361,-122.365849 47.521692,-122.364529 47.524682,-122.369914 47.524668,-122.369908 47.526475,-122.371254 47.526473,-122.371248 47.528281,-122.367206 47.528279,-122.367189 47.531883,-122.36584 47.531879,-122.365818 47.533701,-122.364157 47.533697,-122.364475 47.535521,-122.366458 47.535527,-122.367475 47.537938,-122.366838 47.538494,-122.368921 47.540387,-122.36573 47.539878,-122.365581 47.55001,-122.368478 47.550017,-122.36842 47.553783,-122.375142 47.553776,-122.375474 47.557923,-122.376238 47.558655,-122.376049 47.562045))",98106,14240145,841739,POINT(-122.349874 47.544034),WA,Washington,"Seattle city, White Center CDP",King County,11288
"POLYGON ((-122.341737 47.60522,-122.340937 47.60502,-122.339299 47.604544,-122.334674 47.606336,-122.332911 47.606086,-122.333564 47.606799,-122.323572 47.610979,-122.323115 47.612157,-122.321812 47.610728,-122.320762 47.611167,-122.32076 47.610182,-122.323378 47.609087,-122.322726 47.608373,-122.321337 47.60902,-122.320951 47.608114,-122.322074 47.607659,-122.321423 47.606946,-122.320754 47.607217,-122.320739 47.601699,-122.316783 47.601692,-122.316967 47.600851,-122.317194 47.600264,-122.317257 47.595819,-122.319253 47.595823,-122.327718 47.59581,-122.32817 47.597581,-122.329022 47.597594,-122.329051 47.592403,-122.333259 47.592408,-122.333277 47.595275,-122.33551 47.5978,-122.335557 47.599205,-122.337237 47.59922,-122.339513 47.599113,-122.342325274609 47.6043015014773,-122.341737 47.60522),(-122.335588 47.60398,-122.334479 47.604445,-122.335131 47.605158,-122.33624 47.604693,-122.335588 47.60398),(-122.332911 47.606086,-122.332258 47.605372,-122.331148 47.605837,-122.3318 47.606551,-122.332911 47.606086))",98104,2004182,252657,POINT(-122.329451 47.601883),WA,Washington,Seattle city,King County,5053
"POLYGON ((-122.341737 47.60522,-122.340937 47.60502,-122.339299 47.604544,-122.334674 47.606336,-122.332911 47.606086,-122.333564 47.606799,-122.323572 47.610979,-122.323115 47.612157,-122.321812 47.610728,-122.320762 47.611167,-122.32076 47.610182,-122.323378 47.609087,-122.322726 47.608373,-122.321337 47.60902,-122.320951 47.608114,-122.322074 47.607659,-122.321423 47.606946,-122.320754 47.607217,-122.320739 47.601699,-122.316783 47.601692,-122.316967 47.600851,-122.317194 47.600264,-122.317257 47.595819,-122.319253 47.595823,-122.327718 47.59581,-122.32817 47.597581,-122.329022 47.597594,-122.329051 47.592403,-122.333259 47.592408,-122.333277 47.595275,-122.33551 47.5978,-122.335557 47.599205,-122.337237 47.59922,-122.339513 47.599113,-122.342325274609 47.6043015014773,-122.341737 47.60522),(-122.335588 47.60398,-122.334479 47.604445,-122.335131 47.605158,-122.33624 47.604693,-122.335588 47.60398),(-122.332911 47.606086,-122.332258 47.605372,-122.331148 47.605837,-122.3318 47.606551,-122.332911 47.606086))",98104,2004182,252657,POINT(-122.329451 47.601883),WA,Washington,Seattle city,King County,8042
