home_depot_poi_id,nearest_lowes_poi_id,distance_miles
8cfe87f1-c5ae-452f-8ce3-b3dd0cbdeb57,1c65f115-b05c-44e9-a947-3a20f03a9d7f,0.21716444706612723
3905b947-cd33-4c9d-9278-a67163aca806,61dafde8-6584-46f6-9fa4-bc5a1b59072e,0.2175932902749218
9126cda8-2b80-404c-9ed5-4bae05ebd48f,e3b51064-dee5-4424-99aa-1ad5e19fc3f5,0.22176019257787138
a31d8942-4339-4da4-ab92-c90e2cff0089,e15cad94-5131-48cf-bbd2-ab3f14f7059d,0.22429572131193914
c9881094-9654-4415-9614-f6e02eb2398b,acdacdf7-6c3e-41b5-b8ca-5fd13a75f70f,0.22442323715677512
e34993cb-d83a-4455-99ac-f18583c02f4e,17e9e6d6-e6dd-4bb7-be42-ef355f711af5,0.22475051062586296
5d7040e4-6420-4592-bd1f-5040c30fbf19,f4c3ca4a-a4fa-4982-bb20-bec1fdff2977,0.2258177005223788
fc28fb2c-fa55-4bf9-b1e6-af9e1f0def32,a15b7285-23ca-4ca5-adef-6b8acc6617f9,0.22644303053620746
352cca55-8011-445c-ab91-27ce415136a7,a15b7285-23ca-4ca5-adef-6b8acc6617f9,0.22644303053620746
ad7ab32d-e452-4de1-9b54-426e5a88a16f,1f17630e-cd37-44e1-9abc-1c95c5dd7aa0,0.2294363860535326
0b723ee7-ed08-470b-b2ab-ea4e5015e875,fc7e6e29-ed19-4140-9cde-8ef18419e605,0.23348363636267477
e231b223-a39c-474e-8689-16901b4a7ab5,ee7c15a3-4c50-4631-a068-b759fdd5b851,0.23456852269805245
0ecba832-b048-455c-8592-c9dff971a7cf,ee7c15a3-4c50-4631-a068-b759fdd5b851,0.23456852269805245
fafa4ef1-3810-4ef8-b47a-0c6274d68ece,cf2764e7-9a49-4653-bca5-4e47f73111e3,0.23472480565638937
d8892d3c-19fa-4a0f-aeb9-f8c348fc42b1,daa2c1d8-0c96-45a3-9e72-df92384fcee7,0.23484216432695318
512b5372-3f41-47ee-a0da-56b7a47cbd4d,fe8653b6-dca0-4e28-adf8-72c748e49dac,0.23495985570469877
f5c25640-d7f5-4c6e-9715-ca8460b20855,9a3cff1e-2690-47af-a044-7dd2cd1e2f3c,0.23510837153883624
db11cec3-d3a5-4f69-ab82-10ed72952fea,7581471e-c840-44f4-a63b-224f33537260,0.23685144649496354
01b23fab-ddc0-4672-b7cf-40a34a8dab9d,b18ebb80-2d6b-4a6e-8c6d-295c9a96bf1e,0.23686594312249312
e2181c47-9a8d-4284-9d13-62e7d363557f,e9c91215-ad95-4d12-b32f-85a459707c75,0.23880354859234418
1f4d17b8-eecf-4fba-8421-301a080f6e32,a2ec4254-603e-4b6e-80bb-ecd4d693b210,0.2400239629112787
8d38b72c-1bf9-4b2d-8301-4d7d0c4ad3b5,09203f16-3dd8-435c-8382-41f9ac99f526,0.24082320910883093
ac487189-df49-482c-b11f-b1fefb36860c,a4dbf151-eaf4-417f-af04-ec4d3ca00e13,0.2413240183643684
66d24af2-0ac6-4755-8c79-3333d5911df1,26f61b7d-2c51-4628-a360-2a46d31ebc10,0.24154475833828737
6baf614d-c096-4ec3-a35f-1eb6c70a66d9,f0c864b9-b8d3-4dcc-a421-bcc4599d91cb,0.24177582542972192
abc8d83f-304d-4c39-a09a-f9022d490052,7dbebcf3-2e2d-4f1f-bf73-84c2a4cef50e,0.24266301171413526
14535fac-aea5-4d4d-b9a2-90af23eb7fa7,7dbebcf3-2e2d-4f1f-bf73-84c2a4cef50e,0.24266301171413526
ed4a9c05-6b1a-434a-b2c2-3633651fbbcb,75030ba3-18e4-4215-9ba6-c0648e5979fa,0.24311369025597562
e8e319e3-1fd5-417a-9e50-6a6ddf14c550,e64c9073-56cd-48b7-8b4c-37787c4e1e0b,0.24342243646511236
077a438e-12be-4ba7-87e2-a1de2c819640,e64c9073-56cd-48b7-8b4c-37787c4e1e0b,0.24342243646511236
1d169a37-21e2-46a1-95a8-ecbb034029f3,26a6d4dc-9448-4e28-9716-ddb93892d106,0.24494882145916513
ad91fa5b-c3a8-4e5f-9879-698039d264cc,581d21d9-f665-436b-b363-9c3f3c82e270,0.2462151488405174
adc880d8-9829-4adf-93bc-6d94dd7adbbc,581d21d9-f665-436b-b363-9c3f3c82e270,0.2462151488405174
522c719b-01d3-4d5a-8d62-af3a48c92ed9,a30ec413-cbb5-4a86-85bd-aad9d768eab4,0.2466952271613838
47be310e-5c40-4175-9add-d35c1e545301,b964855c-aa97-4edb-956c-b4e58b19f3c8,0.24840450055221067
c1cd9864-4840-41e7-b471-f027bc1f1cc7,ffad83c4-5f2f-4540-bd84-82ae435a8025,0.25090931195179744
d287ff44-181c-4376-8885-44fa631ddaa6,f5a6f1c1-f9a2-4bdc-a6c7-c42cedb6c20b,0.25122160967383284
7a07feb5-f370-4bb0-9e7e-4c9eb9bc94f4,180a2f15-bd29-4db0-8972-4864fbfc509c,0.25209084522748804
c2f0b7a2-730b-4c77-91cf-294a4951973c,bc5d4c07-938e-481e-8ec2-a6835fc7c711,0.25234991907074233
b121e757-1f4b-46fe-bcf2-9567ae87248f,1540165c-c85c-4211-abd9-96809d8f2d27,0.2538551682492856
b251c4db-759b-433e-8367-7ccee43c7140,2a4e0fee-00f6-4891-903d-f98422709f1c,0.2555283256896834
f3e87bad-3371-459c-9075-7cd8f76a748c,a1440e2e-c2f7-4e3b-bc6d-4edf1a145968,0.25581561370223627
594115a3-6f33-4e66-a778-f166c420f672,7e5b6219-62c1-436d-a65a-c0165af86a49,0.25581561370223627
a905d31a-d166-4e07-8281-43ae7c565039,26731901-73b7-47ef-924f-f4fad1c945d6,0.25616052947981494
6245a44d-73ae-420d-8d88-b5de5ea4778c,26731901-73b7-47ef-924f-f4fad1c945d6,0.25616052947981494
2844e9a3-d134-4a8b-9a35-0ae49298c476,9cd2466d-b3f4-441e-9f4e-cd8540e59cb5,0.2569639454110383
200f7aca-76d2-4f64-9163-b1c593682ef4,68d2ca88-8ec3-4308-8b3f-7c7d330fb2a1,0.2610576305146519
beb86ffe-a3fa-4c35-8d6a-bcab7d744f21,d974c3fc-b82b-41fe-a4e9-065389a98dd1,0.261185438259515
4ae92c20-4add-4ac2-94e6-1eb629ab71d8,ca7a4a62-1597-4b43-920c-b5444912d95d,0.26248627606869557
791f8d4a-dd74-47f5-a1a2-3722e5f75126,9efe14c8-1c37-411e-9c48-2979353a9e2f,0.262623437620532
762b4f6b-c961-4b04-ab32-dec780e865a6,87de153d-d3e7-477f-9b9d-560d90d97f67,0.2632450052400743
754d8fac-9fbd-4298-920d-11904a3eeb83,87de153d-d3e7-477f-9b9d-560d90d97f67,0.2632450052400743
022e176f-07e0-467f-882a-009d50833f07,361c76d6-1f41-4cd3-97b2-298272f976bd,0.26339555112931673
0d44f0b0-1429-4fba-8dbc-0d8a8a40f730,9d8b57ec-07d5-4f7f-9a6c-8f35a9771da3,0.2654358078596097
edd3e7f5-fca5-40f8-99b0-67053714bad6,aac8725e-650b-49ae-aa11-a5cc361a08a2,0.26633094375352406
350e1463-8d23-493a-abea-1109ad4259bd,808d6b64-bd2a-4708-9671-30e36c7990c6,0.2676821838633258
17d2182a-bfb2-4c42-b90f-31b7f19f7fce,d974c3fc-b82b-41fe-a4e9-065389a98dd1,0.26895493375172663
042572d3-5ec3-48de-9fbd-444313dfe7ef,2d9ca9b5-5344-446f-8710-1f18623bb982,0.2732832709996666
98f7eef1-b333-48c8-bf43-9bb39019f622,d2e457c3-7f10-4443-86aa-c9b9b91078b1,0.27635460863447675
8ea36c0d-a9bc-4a36-bdb0-cddb04c95f81,722b68b8-35c5-45f8-bda2-21e20048fbd0,0.27659054412856426
378e9a48-1bec-443e-8917-c3c44fdf7517,ef2905c3-0dea-40d6-8f0e-494cfc8c482e,0.2782917856836829
2df7eb80-b272-4da2-9f5b-6f64d72cb879,d37288d3-5f9a-446d-b58b-e3400a37f039,0.2793675306070483
927f602c-9cd0-4f6c-a9ac-bf543a32a1a2,d37288d3-5f9a-446d-b58b-e3400a37f039,0.2793675306070483
846edbcf-e2af-4c0d-973f-7a68bd74256d,84de42a4-bfde-4df4-a7c3-3048f19243d3,0.2795383066785948
84e4dcf5-fc06-4b9f-85bd-993fd182fafa,a0fe0146-24da-40a7-a257-5fd06596b6b6,0.2817049405326881
ddae1d4c-d629-4bc5-bc0d-908db7502499,7344c7c4-d5ee-4c7e-9fb3-db66559356f2,0.2837130698137942
447649d1-0ef0-47d3-8396-c00df1e0f822,5162b7cf-2d33-4029-aa3f-3660337e8084,0.28415752879434353
842a5f83-47f0-4d92-9c67-24feae00a916,b88228e4-1eb6-49e9-a7e4-d4d920dec1a7,0.28659711930212445
e28d72a2-d5a9-45e8-bfcf-9e71fc24302b,6322a9f1-5080-454a-8d1b-484f6479a858,0.28746232337204036
a1d69366-6e49-4fa5-a73b-4effc0c594f8,26a8f95e-2df5-4ecd-9ab0-d0d2e94c54b6,0.2878845259595111
313faa90-9183-4065-bc61-c7e4ec374141,4cf835f0-f579-44c7-9f01-cec6699f90aa,0.28802268580392865
c1cc4901-b705-4747-8f22-cb14ca44a4c3,478fcac6-6db1-454f-b4d8-a45d44557ab1,0.2883318089676501
bf275a83-0f22-42df-ac05-a692743076e7,d327765a-c93d-4474-99bf-63586e206e6f,0.2935671579021194
086d4438-0ac0-4847-bf62-5b55062f09be,05c9991f-aa9f-4a82-b66d-83d2595085ec,0.2942928169599488
146ef8d5-61cd-43ef-8946-a00e203dbdcf,0a0abd00-1cb7-4821-aa4c-5cd2e386fdf9,0.29570205154098467
c2df946c-5fa6-4c62-96cb-8a45b75e01c9,f2ead28c-9b57-4a29-917b-42d8a0b3d552,0.2957998188145782
f7c01b89-a935-4b44-9d89-bc59e22fb5f6,4d13acb9-a231-402e-b5a3-9f2997aeea64,0.2973588381341718
9916a90c-d911-4cdf-98bd-41117acd30fd,4d13acb9-a231-402e-b5a3-9f2997aeea64,0.2973588381341718
3e80be71-3781-4424-b0f8-765b6d1ef44f,7f59d46a-f01a-447c-b7d4-6a07432312f1,0.29828534267713086
b35a5f58-5d84-4830-b482-43a58422485b,bed73fd6-3aa3-4c04-b777-e35203ff29cd,0.3002494986615926
fe86c99c-c95b-47a6-a3d3-86d85684f7b3,9a04892c-cce0-45db-acfd-fde49edda5df,0.3009905499996622
89e129f5-d30c-481e-861e-3afbf5b1467b,cd4f3a16-97ad-4d10-81e1-690ae8d4fe20,0.30168654636459785
d0b9a6cd-02ed-43af-83ce-a1919b8ba511,89e46491-0b6e-42c1-9e52-6b213d3de51d,0.3036049078440371
feee28f2-e28f-442e-b065-0b3dccd90d23,89e46491-0b6e-42c1-9e52-6b213d3de51d,0.3036049078440371
e60c3362-77a0-4d77-b554-b82e1e02ae3d,a330e872-11f6-4b88-8b65-46495b581880,0.3047974805149117
f0260e33-8dd7-4d7a-bbdb-232cf3e435db,674147aa-8056-46b0-9ed3-06f6f88c1b2e,0.30512450401606606
51183b53-e735-4493-8be3-78bd54fcc085,368038c6-25e9-4cc6-8210-a66aa98aab3c,0.30549706671066523
0d84142d-a4f6-4fb6-8887-f929181c6dc0,5c116d82-4785-45de-b892-87a0d47241ed,0.3068378826647753
dfd662c1-7c1a-49b3-88a8-33f10b03204d,a831151e-3ca7-4488-92dd-c6f9085481b9,0.3076730635465434
5111d9dc-26a0-44d9-a107-a0d4d3057836,8820699a-f32f-4ebc-ad0e-dfd288009186,0.3101240498873242
fe855dc1-f0a9-48ce-bc02-cc272a869ef9,39e28625-d2c1-4966-8bc7-f8a90191690a,0.3101240498873242
4b4e0cd5-0a30-42b0-b331-f568d28a15ce,70eba45e-a115-4587-9e09-84d90ff7f121,0.31148739804167724
dfd39364-d95f-4917-88c3-caa5710d0198,4928c992-4e5c-4c8b-9d14-357931b272da,0.3117696886355869
a0e7d583-1969-4de8-98ef-26d3fd4aab0a,3b4aea21-4969-4bc6-897d-3c63b37e4d55,0.31179094734325336
bb653831-6870-44a7-9a07-24e80fefa920,c7773447-ecd3-4a87-a51b-dde17b57ca78,0.31356251695823567
64a61cd8-855f-4ae9-a1bc-2ed191426ea5,0caff882-f210-406e-bbea-9e022ab847dd,0.3150477421930512
ab3fc565-f030-4809-9d40-481e98566831,ce355039-abb4-426e-ac19-dfc6fda8734c,0.31708996217140367
8b73c0f2-7a3a-4657-afe8-3044d49d7d28,0dc1405f-1f6d-4fc8-b6e6-13a28fe56ac5,0.3191457432857148
cbb569bc-3e61-481a-83c6-8bdd54a8e191,0dc1405f-1f6d-4fc8-b6e6-13a28fe56ac5,0.3191457432857148
8deef695-a2f8-4e3c-a208-64aa726eddb7,c70d8be8-ab1f-46e1-8901-6aa34811d35e,0.3202442312297228
5c310177-b22e-4793-9269-bb352c6120bf,eda74dee-f3e3-4fc7-845d-384e9aeacbbc,0.3220948394895996
a535258a-0c27-48e7-95fb-ca6458d07439,cc6a11df-5348-4979-8787-47ad6e885b33,0.3233393425440169
14a07b47-a1db-4940-bb83-9e12485d2bec,4718b4cb-986d-4300-9905-8c13e986baca,0.3239916412780538
271b56dd-bcf9-4241-baea-c1d3652c400c,7e235fb6-e138-4b1d-81d5-6a6a60fe6964,0.32415994694359646
2f6fd7b9-7a10-4567-94bd-ea270fa9899f,1585c612-8b81-4a07-9f88-3ddf1d5964d4,0.32477011880884515
6ea71a7c-d9a7-4b5e-b260-1620c0589c24,1585c612-8b81-4a07-9f88-3ddf1d5964d4,0.32477011880884515
08764495-925e-4d65-bc61-989af4c3ba79,1585c612-8b81-4a07-9f88-3ddf1d5964d4,0.32477011880884515
d6065e64-11ef-4aa1-a941-e8c9e9b962d4,ea8fde25-8cfc-49db-9082-ebb235c98faf,0.3253359433127529
4685cad4-da05-4409-838f-5efc7894edad,ea8fde25-8cfc-49db-9082-ebb235c98faf,0.3253359433127529
9a5d2b72-11ba-4afe-bd4b-cb311e8655e0,27b95628-9397-49f6-8cfb-2c7eea431da2,0.3269968695924459
a4ec85d8-4e52-4ee5-b126-860b548ca29e,58d87d7f-8852-4ac4-a5d4-3137a44e890c,0.32707404161644316
bbcc69e5-967c-40d4-bac8-02678be45a42,0cdbb845-3fc9-4a31-af51-50c95125be7c,0.32772841706458794
f1997dc1-65d0-4eaa-b1ca-d323c6c11067,d08e0f1e-807d-4b0f-882a-fd64647b5934,0.32870012394406883
4b271745-a0c2-4d0b-b3b9-09faacd78281,d08e0f1e-807d-4b0f-882a-fd64647b5934,0.32870012394406883
ac826440-ab69-4859-a9e8-d7533b4ae9cd,f85477c0-d74f-42a2-95c4-0f9ccc705e51,0.32989834788929145
ac1c6ca9-113e-4403-91db-298782ca5798,ee8ddb89-70f1-4194-aa4f-70340c34dc29,0.32989834788929145
dd63a2dd-bb59-4327-9870-6a3c39c17a99,db4aeb5a-ac27-4758-b4db-aa267c3a6457,0.3328027265272813
7ffe518c-7336-46b1-99a2-56861f972972,66aae040-a305-4ba3-b941-6b3e571f879b,0.3330555537186009
22e0e8b3-595e-4db6-8b2b-05e660756162,a39f2ca1-612c-4458-a69d-0674ac68c005,0.33424313396984967
8d7bf695-09e4-4ea8-b16d-3228707eb941,dc463656-2133-47e9-8ee5-9ab478ce0deb,0.3355045853357212
5918342d-14f1-4844-b8e0-7cd61029799a,0ef746bc-7c9a-40b5-86ff-d269fb86c2ea,0.33604333290806193
44361131-9247-4519-9b6b-44a13cfc81d8,f3e7918c-71d3-475a-8037-c88510996953,0.3399054603879904
4497873a-eeb5-4ea8-8e19-7debbf25ba14,3c37da8b-37c8-4a2e-b94b-d096a14da16d,0.3404405375901379
05bf13cb-c00e-4b42-9f84-8bea786d91b0,a56d788d-1f50-4265-a789-4e018c44ac75,0.3445739513514336
badadedd-5065-4a73-bdcf-6fec66434061,61e785c4-77d5-4d26-ad2a-00cdf3d49b31,0.34784312282923185
5df790b8-7656-41a8-bafc-a442fca80c44,61e785c4-77d5-4d26-ad2a-00cdf3d49b31,0.34784312282923185
b97daa6d-fc9b-47dc-895e-b79f9dfc886d,38e42d14-a051-4466-aca4-e82e31ff9415,0.34962269840978916
5baf5548-3e65-4e78-adc2-9b035d0d9110,a39f2ca1-612c-4458-a69d-0674ac68c005,0.35083876877361586
41445336-92c0-4781-a095-6ad788ef5f58,fec976a7-77ea-40c5-b2b1-5b2f4df3a728,0.3512360032369521
691e28eb-4ae8-457d-8098-31af75be59bd,b129311b-6dac-401f-9e27-9c855f5bc14d,0.3538420596824508
67e7fa91-5e4c-415a-a7aa-c796c7259915,2ac042a9-a7c6-4b4d-8393-b75911ad4c99,0.35521312621171686
762d4a74-536a-4f2c-b57d-9711a339051f,54e149f1-9db8-48ab-8fb3-47b5c6a1f683,0.35810918301827527
30a87042-63c2-4f46-880a-f3f9ea0a7c19,0477fa3c-e9ad-46e6-b7db-318ce6db8cf2,0.35996892644876965
8d5d7356-4e4a-41ee-816c-f237e6fc4135,4dc9efc5-ed4d-4b4c-82c4-4922f286d946,0.3600073550083821
3a4eb9db-b347-4d4c-b21d-3c607d47bf85,aa6d10a3-2958-46e7-b934-77bf818cadc9,0.36035029329989654
cb2367bb-4dec-4845-a4cc-faff3e04288b,918f65ee-ed9d-4512-8e63-e69c6eaf00ca,0.3604634779149264
996450c8-8bbe-4557-b4cd-75cef394387c,918f65ee-ed9d-4512-8e63-e69c6eaf00ca,0.3604634779149264
3fd0218e-36e0-4c45-a96f-b5e13d1e7e39,4563fddc-b02d-42b5-8de8-d12a988bb46a,0.36048831276207643
daff40af-0040-43ff-82ee-44ae56ba7e18,69753baf-0724-49c2-a844-386274ad11f5,0.3609768628293682
c49a47c0-c111-4a10-a88f-c3a7451ce855,69753baf-0724-49c2-a844-386274ad11f5,0.3609768628293682
947ced9a-6251-4716-a6e5-12aee1a32765,3a858723-6915-4301-844a-a0464a3f9672,0.3611230159073082
cfc3da70-4de0-4a00-a2d6-19e95c4e4f32,43bb7770-87cb-4f60-8aff-87e41648e423,0.36200005101455884
d356da30-9fce-40aa-9509-350f8a8beb21,43bb7770-87cb-4f60-8aff-87e41648e423,0.36200005101455884
8986f20b-ba0d-465f-a569-10356754a847,9cc8ec9b-e182-4399-9faa-73a61419dfb3,0.3621055861960583
0d1a290f-8656-48fe-93d1-c48f69b43e39,311cbcf3-3846-4eec-80a2-b0a67b3ac0e7,0.36345685049541976
65aa7d3b-197b-49ee-bfd9-ad89fa30ff3a,05f0fa91-8f39-41cd-ad95-3bcbf814ad3b,0.3657132145395251
4cf35df1-bfc5-4f74-96db-99c5304b858f,62eb02ce-c34a-401a-907f-f44b5734bedf,0.36607343816805565
b390e8a9-740c-4b00-8df1-1a0e131aa3cf,4e823d16-b3e8-47c4-8f97-546e8c6d7131,0.3669882627303165
2c3ce587-a1f6-4eec-bfff-e99d4cee736c,8391a286-a9dc-4702-aa07-1b2cf635b0ed,0.36727726464413535
61f3c248-da77-4bdc-a14f-0c63dd458b96,e0eb3155-9203-48e0-9ffd-80db0a12d27d,0.36822767544361934
a8da6d6e-db84-4711-b070-31cd6b512c53,98ebd103-529e-4d5b-807b-656b5523ed80,0.36919213941658807
35a41a3b-f89f-4b57-ad40-f4a5926875ce,09f248c6-e370-4ad1-a080-60564bb5c777,0.3692566713910577
4798ec59-d039-4b10-8a16-7751295f4803,09f248c6-e370-4ad1-a080-60564bb5c777,0.3692566713910577
3618c2e9-f70a-4076-8c4d-a5bff5a44d00,ab1ceac8-af02-414a-aeb7-4a70f7683819,0.3705773500186896
799408c8-9a65-4177-80de-34b92ab035c3,143c0b30-3869-444c-baa0-24e7dc02770a,0.37405118172709645
