city,zip_code,state,count_of_hurricanes,hurricane_names
"Vero Beach city, Vero Beach South CDP, West Vero Corridor CDP, Gifford CDP, Fellsmere city",32966,Florida,4,"CLEO, DOLLY, FAY, GERDA"
"Westville town, Ponce de Leon town",32455,Florida,4,"FAY, GEORGES, HILDA, IDA"
Wiggins city,39577,Mississippi,4,"ALLISON, ETHEL, GORDON, LEE"
Abbeville city,36310,Alabama,3,"DEBBIE, FRANCES, TAMMY"
Abbeville city,70510,Louisiana,3,"CARMEN, JUAN, NICHOLAS"
"Alice Acres CDP, Coyote Acres CDP, Owl Ranch CDP, Alfred CDP, Loma Linda East CDP, Alice city, Benavides city, Amargosa CDP, Rancho Alegre CDP",78332,Texas,3,"CINDY, DON, HERMINE"
Alpine city,79830,Texas,3,"ALICE, CLAUDETTE, HAROLD"
"Alturas CDP, Fort Meade city",33841,Florida,3,"DONNA, FLORENCE, FRANCES"
"Ames city, Hardin city, Liberty city, Kenefick town",77575,Texas,3,"ALLISON, CINDY, EDOUARD"
Anderson city,77830,Texas,3,"ALICIA, GERDA, GRACE"
Andrews town,29510,South Carolina,3,"BONNIE, FLORENCE, GASTON"
"Auburn city, Opelika city",36804,Alabama,3,"ALBERTO, BECKY, EASY"
"Bayou Country Club CDP, Chackbay CDP, Lafourche Crossing CDP, Thibodaux city, Bayou Blue CDP, Labadieville CDP, Choctaw CDP, Kraemer CDP, Schriever CDP",70301,Louisiana,3,"ESTHER, HERMINE, MATTHEW"
Bedford city,24523,Virginia,3,"BILL, CHRIS, IVAN"
"Beeville city, Blue Berry Hill CDP",78102,Texas,3,"CINDY, FRANCES, GERDA"
"Blytheville city, Victoria town, Dell town, Gosnell city, Burdette town",72315,Arkansas,3,"EASY, ERIN, LILI"
"Boiling Spring Lakes city, Leland town, Southport city",28479,North Carolina,3,"BERYL, DENNIS, KYLE"
"Bonneau Beach CDP, Bonneau town",29431,South Carolina,3,"BONNIE, DOTTIE, FAY"
"Breaux Bridge city, Broussard city, Cecilia CDP, Henderson town",70517,Louisiana,3,"GUSTAV, JUAN, LEE"
"Brigantine city, Atlantic City city",08203,New Jersey,3,"FAY, IRENE, SANDY"
"Bronwood town, Dawson city, Sasser town",39842,Mississippi,3,"FAY, IRMA, KING"
"Brunswick town, Whiteville city",28472,North Carolina,3,"ABBY, ANA, FLOSSY"
"Buena Vista comunidad, Candelero Abajo comunidad, Candelero Arriba comunidad, La Fermina comunidad, Palmas del Mar comunidad, Bajandas comunidad, Humacao zona urbana, Punta Santiago comunidad, Antón Ruíz comunidad",00791,Puerto Rico,3,"FREDERIC, GEORGES, IRENE"
"Bunnell city, Holly Hill city, Ormond Beach city, Daytona Beach city",32174,Florida,3,"EDOUARD, FAY, LESLIE"
"Bunnell city, Palm Coast city",32110,Florida,3,"CLEO, EDOUARD, JULIA"
"Cedar Point town, Swansboro town, Peletier town, Bogue town, Cape Carteret town",28584,North Carolina,3,"ALLISON, KYLE, OPHELIA"
Cleveland CDP,33982,Florida,3,"HOW, IAN, IRMA"
Coffeeville town,38922,Mississippi,3,"BOB, DELTA, OLGA"
"Coldspring city, Cape Royale CDP",77331,Texas,3,"ALLISON, CLAUDETTE, DEBRA"
Cordesville,29434,South Carolina,3,"BERTHA, BERYL, CINDY"
"Corpus Christi city, Port Aransas city",78373,Texas,3,"CANDY, CELIA, CHARLEY"
"Corrigan town, Pleasant Hill CDP",75939,Texas,3,"BONNIE, CARMEN, IMELDA"
"Crescent CDP, Plaquemine city",70764,Louisiana,3,"BABE, HILDA, ISAAC"
Cudjoe Key CDP,33042,Florida,3,"FLOYD, IRENE, IRMA"
"DeLand city, North DeLand CDP",32724,Florida,3,"CHARLEY, CLEO, JENNY"
"DeRidder city, Singer CDP, Merryville town, Rosepine town, Sugartown CDP",70634,Louisiana,3,"CARMEN, CHRIS, DEBRA"
Destin city,32541,Florida,3,"ALBERTO, CLAUDETTE, FLOSSY"
"Dilley city, Hilltop CDP",78017,Texas,3,"CELIA, CHARLEY, FAY"
Emporia city,23847,Virginia,3,"HANNA, ISABEL, OPHELIA"
Errol,03579,New Hampshire,3,"CAROL, DORIA, IRENE"
"Eureka Mill CDP, Gayle Mill CDP, Chester city, Lowrys town",29706,South Carolina,3,"BABE, GRACIE, HUGO"
"Everglades city, Verona Walk CDP",34114,Florida,3,"DONNA, FAY, HARVEY"
"Falcon Lake Estates CDP, Las Palmas CDP, Morales-Sanchez CDP, Zapata CDP, Siesta Shores CDP, Falcon Mesa CDP, Medina CDP",78076,Texas,3,"BEULAH, FAY, FERN"
"Fellsmere city, Palm Bay city",32948,Florida,3,"BARRY, IAN, NICOLE"
"Flowella CDP, Cantu Addition CDP, Falfurrias city, Airport Road Addition CDP",78355,Texas,3,"ARLENE, BRET, FERN"
Fowlerton CDP,78021,Texas,3,"AMELIA, CHARLEY, CLAUDETTE"
Franklin city,77856,Texas,3,"ALICIA, CHANTAL, EDOUARD"
"Gallatin city, Rusk city",75785,Texas,3,"ALLISON, BERTHA, IKE"
Greeleyville town,29056,South Carolina,3,"ALLISON, DOTTIE, FLORENCE"
Green pond,29446,South Carolina,3,"BERYL, COLIN, GRACIE"
Groesbeck city,76642,Texas,3,"ALICIA, BARBARA, CLAUDETTE"
Groveton city,75845,Texas,3,"ALLISON, BERTHA, CARMEN"
"Hampstead CDP, Wilmington city, Bayshore CDP, Porters Neck CDP, Ogden CDP, Kings Grant CDP, Murraysville CDP",28411,North Carolina,3,"BERTHA, BONNIE, KATE"
Havelock city,28532,North Carolina,3,"ABBY, ALLISON, BONNIE"
"Hawthorne city, Waldo city",32640,Florida,3,"DEBBY, FAY, ISIDORE"
"Hebbronville CDP, Las Lomitas CDP, South Fork Estates CDP, Guerra CDP, Thompsonville CDP",78361,Texas,3,"ALLEN, DOLLY, FERN"
"Hemingway town, Stuckey town",29554,South Carolina,3,"FLORENCE, IAN, KATE"
"Hide-A-Way Lake CDP, Picayune city",39426,Mississippi,3,"CAMILLE, ELENA, FERN"
Hortense,31543,Georgia,3,"ALMA, GORDON, ISABEL"
"Huntsville city, Riverside city",77320,Texas,3,"ALLISON, CLAUDETTE, GERDA"
Indiantown CDP,34956,Florida,3,"CLEO, GERDA, JUDITH"
"Inez CDP, Victoria city",77968,Texas,3,"BETA, CARLA, HARVEY"
Islandton CDP,29929,South Carolina,3,"ALMA, DAVID, GORDON"
Jasper city,32052,Florida,3,"ALPHA, BERYL, GEORGES"
"Jensen Beach CDP, Stuart city, Rio CDP, Sewall's Point town",34996,Florida,3,"DAVID, FRANCES, JEANNE"
Kenansville,34739,Florida,3,"ABBY, JERRY, KEITH"
"Key Largo CDP, Tavernier CDP, Islamorada, Village of Islands village",33070,Florida,3,"BETSY, GORDON, INEZ"
"Kilbourne village, Oak Grove town, Forest village",71263,Louisiana,3,"DANNY, HARVEY, MATTHEW"
"Kountze city, Wildwood CDP, Pinewood Estates CDP, Lumberton city",77625,Texas,3,"ALLISON, BONNIE, CLAUDETTE"
Krotz Springs town,70750,Louisiana,3,"ANDREW, EDITH, LEE"
"Ladson CDP, Goose Creek city, North Charleston city, Summerville town, Sangaree CDP",29483,South Carolina,3,"BONNIE, DORA, HERMINE"
"League City city, Pearland city, Alvin city, Liverpool city, Santa Fe city, Hillcrest village, Manvel city",77511,Texas,3,"ALICIA, DEBRA, GRACE"
Liberty town,39645,Mississippi,3,"EDITH, IDA, MATTHEW"
Lovelady city,75851,Texas,3,"ALLISON, BARBARA, CARMEN"
"Loxley town, Robertsdale city",36567,Alabama,3,"ARLENE, ERIN, IRENE"
"Lyons city, Vidalia city, Oak Park town, Santa Claus city",30436,Georgia,3,"ALBERTO, DORA, ELSA"
"Marco Island city, Goodland CDP",34145,Florida,3,"HARVEY, IRMA, WILMA"
Marquez city,77865,Texas,3,"BARBARA, CARMEN, CLAUDETTE"
"Mauriceville CDP, Deweyville CDP, Orange city, Pinehurst city",77632,Texas,3,"BETA, CINDY, NICHOLAS"
"Moncks Corner town, Goose Creek city, Pinopolis CDP",29461,South Carolina,3,"BONNIE, DOTTIE, IDALIA"
Moore Haven city,33471,Florida,3,"BRENDA, DENNIS, FAY"
"Morehead City town, Indian Beach town, Atlantic Beach town, Pine Knoll Shores town",28512,North Carolina,3,"CONNIE, IONE, ISBELL"
"Mount Pleasant town, Awendaw town",29429,South Carolina,3,"BERTHA, CINDY, GASTON"
"Myrtlewood town, Nanafalia CDP, Sweet Water town",36782,Alabama,3,"BAKER, CLAUDETTE, NATE"
"New Iberia city, Lydia CDP",70560,Louisiana,3,"BERTHA, LEE, NICHOLAS"
"Okeechobee city, Taylor Creek CDP, Buckhead Ridge CDP, Cypress Quarters CDP",34974,Florida,3,"DENNIS, FAY, KING"
Pattison,39144,Mississippi,3,"ANDREW, ARLENE, IDA"
"Pearland city, Alvin city, Missouri City city, Arcola city, Sienna Plantation CDP, Fresno CDP, Rosharon CDP, Bonney village, Manvel city, Iowa Colony village",77583,Texas,3,"BETA, DEAN, NICHOLAS"
Pearson city,31642,Georgia,3,"ALBERTO, BERYL, TAMMY"
"Plum Grove city, Woodbranch city, Patton Village city, Cleveland city, Splendora city",77372,Texas,3,"CHANTAL, DEBRA, EDOUARD"
"Port St. Lucie city, Palm City CDP",34990,Florida,3,"ALEX, BOB, JERRY"
"Princeton city, Eddyville city",42445,Kentucky,3,"ARLENE, BETSY, BOB"
Quitman city,31643,Georgia,3,"ALMA, HERMINE, HILDA"
Refugio town,78377,Texas,3,"CANDY, FRANCES, HARVEY"
Richmond Hill city,31324,Georgia,3,"BARRY, BONNIE, ISABEL"
"Riesel city, Hallsburg city",76682,Texas,3,"CHANTAL, DEAN, FRANCES"
"Sam Rayburn CDP, Jasper city",75951,Texas,3,"ALLISON, CARMEN, RITA"
Sneads town,32460,Florida,3,"EARL, FAY, NESTOR"
St. Matthews town,29135,South Carolina,3,"ALLISON, FLORENCE, GRACIE"
Starks CDP,70661,Louisiana,3,"BARBARA, CHRIS, HUMBERTO"
Steinhatchee CDP,32359,Florida,3,"BRENDA, FAY, LOVE"
"Sulphur city, Carlyss CDP",70665,Louisiana,3,"BARBARA, DEBRA, HARVEY"
"Summerdale town, Foley city",36580,Alabama,3,"HILDA, IDA, SALLY"
"Sylvania city, Hiltonia town",30467,Georgia,3,"ALLISON, EARL, ELSA"
Three Rivers city,78071,Texas,3,"AMELIA, CHARLEY, CLAUDETTE"
Trenton town,28585,North Carolina,3,"BERTHA, FLOSSY, JOSEPHINE"
"Trinity city, Westwood Shores CDP",75862,Texas,3,"ALLISON, DEBRA, IKE"
"Trion town, Summerville city",30747,Georgia,3,"BABE, BILL, LEE"
Uriah CDP,36480,Alabama,3,"ARLENE, DANNY, IVAN"
Victoria city,77904,Texas,3,"ABBY, CINDY, HARVEY"
Walnut hill,32568,Florida,3,"DANNY, DENNIS, GEORGES"
"White Lake town, Elizabethtown town, Dublin town",28337,North Carolina,3,"ANA, DIANA, HANNA"
White oak,31568,Georgia,3,"ABBY, ALPHA, ISABEL"
Wilton town,35035,Alabama,3,"ALBERTO, DANNY"
Yoakum city,77995,Texas,3,"BILL, DANIELLE, FAY"
"Abbeville city, Lake Secession CDP, Antreville CDP",29620,South Carolina,2,"ABBY, JEANNE"
"Aguilares CDP, Mirando City CDP",78369,Texas,2,"ALLEN, BEULAH"
Alcolu CDP,29001,South Carolina,2,"AGNES, ALLISON"
Alford town,32420,Florida,2,"FRED, GEORGES"
Allentown borough,08501,New Jersey,2,"BERTHA, CANDY"
"Amite City town, Montpelier village",70422,Louisiana,2,"BERTHA, FLORENCE"
"Andrews CDP, Trenton city, Fanning Springs city, Manatee Road CDP",32693,Florida,2,"FAY, IRMA"
Aquilla city,76622,Texas,2,"CHANTAL, FELICE"
"Arcadia city, Southeast Arcadia CDP, North Port city",34266,Florida,2,"DONNA, IAN"
"Athens village, Homer town, Lisbon village",71040,Louisiana,2,"CHRIS, LAURA"
Atkinson town,28421,North Carolina,2,"ALLISON, DIANE"
"Avoca CDP, Harrodsburg CDP, Owensburg CDP",47462,Indiana,2,"CLAUDETTE, DENNIS"
"Bakerhill town, Eufaula city",36027,Alabama,2,"FRANCES, KING"
Bangor,04454,Maine,2,"BOB, NATE"
Barrigada,96913,Guam,2,"BAVI, KAREN"
"Baskin village, Winnsboro city",71295,Louisiana,2,"FLORENCE, HUMBERTO"
Batesburg-Leesville town,29006,South Carolina,2,"MARCO, SALLY"
Batesville CDP,78829,Texas,2,"DANIELLE, FAY"
Belews creek,27009,North Carolina,2,"DAVID, DENNIS"
Berry town,35546,Alabama,2,"BETA, FAY"
Bigfoot CDP,78005,Texas,2,"AMELIA, FAY"
Biloxi city,39531,Mississippi,2,"ETHEL, NATE"
Bishopville city,29010,South Carolina,2,"BERTHA, CINDY"
"Blakely city, Cedar Springs CDP",39823,Mississippi,2,"BERYL, FRANCES"
"Bogalusa city, Sun village",70427,Louisiana,2,"FERN, HILDA"
"Boiling Spring Lakes city, Oak Island town, Bolivia town, St. James town",28422,North Carolina,2,"DORA, FLORENCE"
"Boiling Spring Lakes city, Oak Island town, Caswell Beach town, Southport city, Bald Head Island village, St. James town",28461,North Carolina,2,"DIANA, FRAN"
"Bonnetsville CDP, Ingold CDP, Vann Crossroads CDP, Keener CDP, Clinton city",28328,North Carolina,2,"ANA, DIANE"
"Bossier City city, Benton town",71006,Louisiana,2,"BARRY, CINDY"
"Brewton city, Pollard town, Riverview town, East Brewton city",36426,Alabama,2,"CLAUDETTE, SALLY"
Bruni CDP,78344,Texas,2,"BEULAH, ELLA"
Buchanan city,30113,Georgia,2,"CINDY, EDITH"
"Bude town, Meadville town",39653,Mississippi,2,"ARLENE, IDA"
"Burgaw town, Rocky Point CDP, St. Helena village",28425,North Carolina,2,"ALLISON, BRENDA"
Bush,70431,Louisiana,2,"CLAUDETTE, FERN"
"Cajah's Mountain town, Blowing Rock town, Gamewell town, Cedar Rock village, Lenoir city",28645,North Carolina,2,"GRACIE, HUGO"
Call,75933,Texas,2,"ALLISON, CINDY"
"Callisburg city, Lake Kiowa CDP, Lindsay city, Gainesville city, Valley View city, Oak Ridge town",76240,Texas,2,"CARLA, FELICE"
"Calvin town, Gerty town",74531,Oklahoma,2,"BILL, CARLA"
"Calypso town, Mount Olive town",28365,North Carolina,2,"EARL, GINGER"
Cameron city,76520,Texas,2,"DEAN, FRANCES"
Camilla city,31730,Georgia,2,"FLOSSY, NESTOR"
"Canoochee CDP, Stillmore city, Oak Park town, Twin City city",30471,Georgia,2,"ABBY, CHARLEY"
"Canton city, Nelson city, Ball Ground city",30107,Georgia,2,"FRANCES, NICOLE"
Cape Canaveral city,32920,Florida,2,"FAY, IAN"
"Cape Coral city, Punta Gorda city, Burnt Store Marina CDP",33955,Florida,2,"DONNA, IAN"
Caryville town,32427,Florida,2,"ALICE, TAMMY"
"Catawba CDP, Rock Hill city, Lesslie CDP",29730,South Carolina,2,"CHRIS, MICHAEL"
Charleston city,29407,South Carolina,2,"BARRY, CLARA"
Charleston city,38921,Mississippi,2,"AUDREY, CAMILLE"
"Charlotte Hall CDP, Golden Beach CDP, Mechanicsville CDP",20659,Maryland,2,"CINDY, IVAN"
Charlotte city,78011,Texas,2,"ABBY, FAY"
"China city, Beaumont city, Bevil Oaks city",77713,Texas,2,"BETA, IVAN"
Chopin,71447,Louisiana,2,"BERYL, BRENDA"
"Christine town, Leming CDP, Pleasanton city",78064,Texas,2,"ABBY, FAY"
Christmas CDP,32709,Florida,2,"CLEO, JULIA"
Clarksville,32430,Florida,2,"AGNES, FAY"
Clarkton town,28433,North Carolina,2,"ANA, DIANA"
Clinton town,70722,Louisiana,2,"BERTHA, BRENDA"
Clopton,36317,Alabama,2,"FRED, HELENE"
Coldwater town,38618,Mississippi,2,"BARRY, CAMILLE"
Colmesneil city,75938,Texas,2,"ALLISON, CARMEN"
Columbia city,39429,Mississippi,2,"BABE, CAMILLE"
Columbia town,27925,North Carolina,2,"CHARLEY, FLOSSY"
"Columbus city, Artesia town",39701,Mississippi,2,"BETA, ETHEL"
Concepcion CDP,78349,Texas,2,"BEULAH, BRET"
Cotulla city,78014,Texas,2,"CHARLEY, FAY"
Creole,70632,Louisiana,2,"BARBARA, DELTA"
Cuero city,77954,Texas,2,"GERDA, HARVEY"
Currie,28435,North Carolina,2,"ALLISON, CHARLEY"
"Dade City city, Trilby CDP, Ridge Manor CDP, Lacoochee CDP, Dade City North CDP",33523,Florida,2,"JENNY, NICOLE"
Dahlonega city,30533,Georgia,2,"BABE, CINDY"
"Dasher town, Valdosta city, Remerton city",31601,Georgia,2,"BERYL, JERRY"
"Daviston town, Goldville town, New Site town",36256,Alabama,2,"ELOISE, LEE"
De Funiak Springs city,32433,Florida,2,ALBERTO
De Kalb town,39328,Mississippi,2,"ETHEL, FAY"
"Deer Park city, Houston city, La Porte city, Pasadena city, Shoreacres city, Morgan's Point city",77571,Texas,2,"BETA, DEBRA"
"Denham Springs city, Port Vincent village",70726,Louisiana,2,"LEE, MATTHEW"
Devers city,77538,Texas,2,"BETA, CINDY"
Deville CDP,71328,Louisiana,2,"BETSY, DELTA"
Doerun city,31744,Georgia,2,"FLORENCE, IRMA"
Donalsonville city,39845,Mississippi,2,"FLOSSY, MICHAEL"
Douglas city,31535,Georgia,2,"BERYL, HERMINE"
Early branch,29916,South Carolina,2,"DORA, GORDON"
"Edge Hill city, Gibson city",30810,Georgia,2,"HELENE, MARCO"
Elba city,36323,Alabama,2,"ALBERTO, ELOISE"
"Elizabeth City city, Camden CDP",27921,North Carolina,2,"CONNIE, IONE"
"Elkton town, Massanutten CDP",22827,Virginia,2,"BRET, DENNIS"
"Ellsinore city, Hunter CDP",63937,Missouri,2,"BILL, BONNIE"
"Emelle town, Geiger town",35459,Alabama,2,"ARLENE, CLAUDETTE"
Encinal city,78019,Texas,2,"BRET, FAY"
Engelhard CDP,27824,North Carolina,2,"ALLISON, BARBARA"
"Escatawpa CDP, Hurley CDP, Helena CDP, Pascagoula city, Big Point CDP, Moss Point city, Wade CDP",39562,Mississippi,2,"HANNA, HILDA"
"Evadale CDP, Deweyville CDP, Buna CDP",77612,Texas,2,"ALLISON, CLAUDETTE"
Evergreen city,36401,Alabama,2,"HANNA, SALLY"
Fairfield CDP,27826,North Carolina,2,"ABBY, DORIA"
Felda,33930,Florida,2,"BRENDA, MITCH"
Floresville city,78114,Texas,2,"DANIELLE, ERIN"
"Florida zona urbana, Pajonal comunidad",00650,Puerto Rico,2,"BETSY, JEANNE"
Forsyth city,31029,Georgia,2,"ARLENE, JERRY"
"Fort Polk North CDP, Fort Polk South CDP, Pitkin CDP",70656,Louisiana,2,"HARVEY, HUMBERTO"
Fort necessity,71243,Louisiana,2,"DELTA, ELENA"
Fouke city,71837,Arkansas,2,"GUSTAV, RITA"
Four Corners CDP,34714,Florida,2,"HENRI, JERRY"
"Franklin town, Tuskegee city",36083,Alabama,2,"KING, SALLY"
Frostproof city,33843,Florida,2,"ABBY, JEANNE"
"Funston city, Moultrie city, Riverside town",31768,Georgia,2,"CHARLEY, JEANNE"
"Glen Allen town, Belk town, Fayette city",35555,Alabama,2,"ARLENE, ISIDORE"
"Glencoe CDP, Franklin city, Charenton CDP, Baldwin town",70538,Louisiana,2,"ARLENE, BABE"
"Glencoe city, Hokes Bluff city, Ballplay CDP, Gadsden city",35903,Alabama,2,"DANNY, ZETA"
"Glennville city, Mendes CDP",30427,Georgia,2,"ABBY, HERMINE"
Gloucester Courthouse CDP,23061,Virginia,2,"BERTHA, BOB"
Goodrich city,77335,Texas,2,"ALLISON, IMELDA"
Gordo town,35466,Alabama,2,"BABE, FAY"
Grace,38745,Mississippi,2,"DELTA, ESTHER"
"Graham city, Baxley city",31513,Georgia,2,"BERYL, FLORENCE"
"Grant-Valkaria town, Palm Bay city",32909,Florida,2,"BARRY, CLEO"
Grapeland city,75844,Texas,2,"ALLISON, DEBRA"
"Grayson village, Banks Springs CDP, Columbia town",71418,Louisiana,2,"DANNY, HARVEY"
"Greenbrier city, Wooster town, Twin Groves town, Holland city, Guy city",72058,Arkansas,2,"FELICE, GORDON"
Greenville city,36037,Alabama,2,"ALBERTO, HANNA"
Greenville town,32331,Florida,2,"GEORGES, JEANNE"
Greenwood city,38930,Mississippi,2,"CAMILLE, DELTA"
Guy,77444,Texas,2,"ALLISON, ELENA"
Guyton city,31312,Georgia,2,"ALMA, KATE"
"Guyton city, Springfield city",31329,Georgia,2,"HERMINE, LOVE"
Hallettsville city,77964,Texas,2,"CINDY, FRANCES"
"Hampstead CDP, Surf City town",28443,North Carolina,2,"BONNIE, FLOYD"
Harrisburg city,72432,Arkansas,2,"CINDY, FELICE"
"Hartsville city, Lydia CDP, North Hartsville CDP",29550,South Carolina,2,"ARLENE, HELENE"
"Hassell town, Robersonville town, Parmele town",27871,North Carolina,2,"BRENDA, EARL"
"Henderson city, Lake Cherokee CDP",75652,Texas,2,"BONNIE, BRENDA"
"Henry Fork CDP, Rocky Mount town",24151,Virginia,2,"DAVID, DENNIS"
"Heritage Pines CDP, Aripeka CDP, Hudson CDP, Bayonet Point CDP, Shady Hills CDP",34667,Florida,2,"EASY, ERIN"
"Hialeah city, Opa-locka city, Country Club CDP, Miami Lakes town, Miami Gardens city",33014,Florida,2,"KATRINA, KING"
"Holly Lake Ranch CDP, Hawkins city",75765,Texas,2,"BERTHA, IKE"
"Holmes Beach city, Bradenton Beach city",34217,Florida,2,"BARRY, EMILY"
"Homestead city, Florida City city",33034,Florida,2,"DAWN, ERNESTO"
"Homosassa Springs CDP, Homosassa CDP, Lecanto CDP",34448,Florida,2,"GLADYS, JERRY"
"Homosassa Springs CDP, Sugarmill Woods CDP, Lecanto CDP, Black Diamond CDP, Citrus Hills CDP, Pine Ridge CDP",34461,Florida,2,"GLADYS, JEANNE"
"Hookerton town, Snow Hill town, Maury CDP",28580,North Carolina,2,"DENNIS, ISBELL"
Houston city,77073,Texas,2,"CINDY, GRACE"
"Houston city, Barrett CDP, Crosby CDP",77532,Texas,2,"ALLISON, DEBRA"
"Houston city, Porter Heights CDP",77365,Texas,2,"ALLISON, CINDY"
Huntland town,37345,Tennessee,2,"DANNY, DELTA"
Hurtsboro town,36860,Alabama,2,"ALBERTO, FRED"
Independence town,70443,Louisiana,2,"CRISTOBAL, HILDA"
"Ingold CDP, Garland town",28441,North Carolina,2,"AGNES, DIANA"
Iola city,77861,Texas,2,"ALLISON, CHANTAL"
Jacksboro city,76458,Texas,2,"ALICIA, CHANTAL"
Jackson city,30233,Georgia,2,"BERYL, JERRY"
"Jackson city, Carlton CDP, Rockville CDP",36545,Alabama,2,"DANNY, DENNIS"
Jacksonville city,32218,Florida,2,"JULIA, TAMMY"
Jacksonville city,32226,Florida,2,"ABBY, TAMMY"
"Jena town, Midway CDP",71342,Louisiana,2,"DANNY, ISAAC"
Jennings town,32053,Florida,2,"BERYL, KING"
"Jerome town, Dermott city",71638,Arkansas,2,"GORDON, LILI"
"Jersey Village city, Houston city",77041,Texas,2,"CINDY, IMELDA"
Jesup city,31545,Georgia,2,"ABBY, LOVE"
"Jolly city, Henrietta city",76365,Texas,2,"ALICIA, CHANTAL"
