date,creator_type,cumulative_contracts_created
2017-02-27,contract,0
2017-02-27,external,0
2017-02-28,contract,0
2017-02-28,external,0
2017-03-01,contract,0
2017-03-01,external,0
2017-03-02,contract,0
2017-03-02,external,0
2017-03-03,contract,0
2017-03-03,external,0
2017-03-04,contract,0
2017-03-04,external,0
2017-03-05,contract,0
2017-03-05,external,0
2017-03-06,contract,0
2017-03-06,external,0
2017-03-07,contract,0
2017-03-07,external,0
2017-03-08,contract,0
2017-03-08,external,0
2017-03-09,contract,0
2017-03-09,external,0
2017-03-10,contract,0
2017-03-10,external,0
2017-03-11,contract,0
2017-03-11,external,0
2017-03-12,contract,0
2017-03-12,external,0
2017-03-13,contract,0
2017-03-13,external,0
2017-03-14,contract,0
2017-03-14,external,0
2017-03-15,contract,0
2017-03-15,external,0
2017-03-16,contract,0
2017-03-16,external,0
2017-03-17,contract,0
2017-03-17,external,0
2017-03-18,contract,0
2017-03-18,external,0
2017-03-19,contract,0
2017-03-19,external,0
2017-03-20,contract,0
2017-03-20,external,0
2017-03-21,contract,0
2017-03-21,external,0
2017-03-22,contract,0
2017-03-22,external,0
2017-03-23,contract,0
2017-03-23,external,0
2017-03-24,contract,0
2017-03-24,external,0
2017-03-25,contract,0
2017-03-25,external,0
2017-03-26,contract,0
2017-03-26,external,0
2017-03-27,contract,0
2017-03-27,external,0
2017-03-28,contract,0
2017-03-28,external,0
2017-03-29,contract,0
2017-03-29,external,0
2017-03-30,contract,0
2017-03-30,external,0
2017-03-31,contract,0
2017-03-31,external,0
2017-04-01,contract,0
2017-04-01,external,0
2017-04-02,contract,0
2017-04-02,external,0
2017-04-03,contract,0
2017-04-03,external,0
2017-04-04,contract,0
2017-04-04,external,0
2017-04-05,contract,0
2017-04-05,external,0
2017-04-06,contract,0
2017-04-06,external,0
2017-04-07,contract,0
2017-04-07,external,0
2017-04-08,contract,0
2017-04-08,external,0
2017-04-09,contract,0
2017-04-09,external,0
2017-04-10,contract,0
2017-04-10,external,0
2017-04-11,contract,0
2017-04-11,external,0
2017-04-12,contract,0
2017-04-12,external,0
2017-04-13,contract,0
2017-04-13,external,0
2017-04-14,contract,0
2017-04-14,external,0
2017-04-15,contract,0
2017-04-15,external,0
2017-04-16,contract,0
2017-04-16,external,0
2017-04-17,contract,0
2017-04-17,external,0
2017-04-18,contract,0
2017-04-18,external,0
2017-04-19,contract,0
2017-04-19,external,0
2017-04-20,contract,0
2017-04-20,external,0
2017-04-21,contract,0
2017-04-21,external,0
2017-04-22,contract,0
2017-04-22,external,0
2017-04-23,contract,0
2017-04-23,external,0
2017-04-24,contract,0
2017-04-24,external,0
2017-04-25,contract,0
2017-04-25,external,0
2017-04-26,contract,0
2017-04-26,external,0
2017-04-27,contract,0
2017-04-27,external,0
2017-04-28,contract,0
2017-04-28,external,0
2017-04-29,contract,0
2017-04-29,external,0
2017-04-30,contract,0
2017-04-30,external,0
2017-05-01,contract,0
2017-05-01,external,0
2017-05-02,contract,0
2017-05-02,external,0
2017-05-03,contract,0
2017-05-03,external,0
2017-05-04,contract,0
2017-05-04,external,0
2017-05-05,contract,0
2017-05-05,external,0
2017-05-06,contract,0
2017-05-06,external,0
2017-05-07,contract,0
2017-05-07,external,0
2017-05-08,contract,0
2017-05-08,external,0
2017-05-09,contract,0
2017-05-09,external,0
2017-05-10,contract,0
2017-05-10,external,0
2017-05-11,contract,0
2017-05-11,external,0
2017-05-12,contract,0
2017-05-12,external,0
2017-05-13,contract,0
2017-05-13,external,0
2017-05-14,contract,0
2017-05-14,external,0
2017-05-15,contract,0
2017-05-15,external,0
2017-05-16,contract,0
2017-05-16,external,0
2017-05-17,contract,0
2017-05-17,external,0
2017-05-18,contract,0
2017-05-18,external,0
2017-05-19,contract,0
2017-05-19,external,0
2017-05-20,contract,0
2017-05-20,external,0
2017-05-21,contract,0
2017-05-21,external,0
2017-05-22,contract,0
2017-05-22,external,0
2017-05-23,contract,0
2017-05-23,external,0
2017-05-24,contract,0
2017-05-24,external,0
2017-05-25,contract,0
2017-05-25,external,0
2017-05-26,contract,0
2017-05-26,external,0
2017-05-27,contract,0
2017-05-27,external,0
2017-05-28,contract,0
2017-05-28,external,0
2017-05-29,contract,0
2017-05-29,external,0
2017-05-30,contract,0
2017-05-30,external,0
2017-05-31,contract,0
2017-05-31,external,0
2017-06-01,contract,0
2017-06-01,external,0
2017-06-02,contract,0
2017-06-02,external,0
2017-06-03,contract,0
2017-06-03,external,0
2017-06-04,contract,0
2017-06-04,external,0
2017-06-05,contract,0
2017-06-05,external,0
2017-06-06,contract,0
2017-06-06,external,0
2017-06-07,contract,0
2017-06-07,external,0
2017-06-08,contract,0
2017-06-08,external,0
2017-06-09,contract,0
2017-06-09,external,0
2017-06-10,contract,0
2017-06-10,external,0
2017-06-11,contract,0
2017-06-11,external,0
2017-06-12,contract,0
2017-06-12,external,0
2017-06-13,contract,0
2017-06-13,external,0
2017-06-14,contract,0
2017-06-14,external,0
2017-06-15,contract,0
2017-06-15,external,0
2017-06-16,contract,0
2017-06-16,external,0
2017-06-17,contract,0
2017-06-17,external,0
2017-06-18,contract,0
2017-06-18,external,0
2017-06-19,contract,0
2017-06-19,external,0
2017-06-20,contract,0
2017-06-20,external,0
2017-06-21,contract,0
2017-06-21,external,0
2017-06-22,contract,0
2017-06-22,external,0
2017-06-23,contract,0
2017-06-23,external,0
2017-06-24,contract,0
2017-06-24,external,0
2017-06-25,contract,0
2017-06-25,external,0
2017-06-26,contract,0
2017-06-26,external,0
2017-06-27,contract,0
2017-06-27,external,0
2017-06-28,contract,0
2017-06-28,external,0
2017-06-29,contract,0
2017-06-29,external,0
2017-06-30,contract,0
2017-06-30,external,0
2017-07-01,contract,0
2017-07-01,external,0
2017-07-02,contract,0
2017-07-02,external,0
2017-07-03,contract,0
2017-07-03,external,0
2017-07-04,contract,0
2017-07-04,external,0
2017-07-05,contract,0
2017-07-05,external,0
2017-07-06,contract,0
2017-07-06,external,0
2017-07-07,contract,0
2017-07-07,external,0
2017-07-08,contract,0
2017-07-08,external,0
2017-07-09,contract,0
2017-07-09,external,0
2017-07-10,contract,0
2017-07-10,external,0
2017-07-11,contract,0
2017-07-11,external,0
2017-07-12,contract,0
2017-07-12,external,0
2017-07-13,contract,0
2017-07-13,external,0
2017-07-14,contract,0
2017-07-14,external,0
2017-07-15,contract,0
2017-07-15,external,0
2017-07-16,contract,0
2017-07-16,external,0
2017-07-17,contract,0
2017-07-17,external,0
2017-07-18,contract,0
2017-07-18,external,0
2017-07-19,contract,0
2017-07-19,external,0
2017-07-20,contract,0
2017-07-20,external,0
2017-07-21,contract,0
2017-07-21,external,0
2017-07-22,contract,0
2017-07-22,external,0
2017-07-23,contract,0
2017-07-23,external,0
2017-07-24,contract,0
2017-07-24,external,0
2017-07-25,contract,0
2017-07-25,external,0
2017-07-26,contract,0
2017-07-26,external,0
2017-07-27,contract,0
2017-07-27,external,0
2017-07-28,contract,0
2017-07-28,external,0
2017-07-29,contract,0
2017-07-29,external,0
2017-07-30,contract,0
2017-07-30,external,0
2017-07-31,contract,0
2017-07-31,external,0
2017-08-01,contract,0
2017-08-01,external,0
2017-08-02,contract,0
2017-08-02,external,0
2017-08-03,contract,0
2017-08-03,external,0
2017-08-04,contract,0
2017-08-04,external,0
2017-08-05,contract,0
2017-08-05,external,0
2017-08-06,contract,0
2017-08-06,external,0
2017-08-07,contract,0
2017-08-07,external,0
2017-08-08,contract,0
2017-08-08,external,0
2017-08-09,contract,0
2017-08-09,external,0
2017-08-10,contract,0
2017-08-10,external,0
2017-08-11,contract,0
2017-08-11,external,0
2017-08-12,contract,0
2017-08-12,external,0
2017-08-13,contract,0
2017-08-13,external,0
2017-08-14,contract,0
2017-08-14,external,0
2017-08-15,contract,0
2017-08-15,external,0
2017-08-16,contract,0
2017-08-16,external,0
2017-08-17,contract,0
2017-08-17,external,0
2017-08-18,contract,0
2017-08-18,external,0
2017-08-19,contract,0
2017-08-19,external,0
2017-08-20,contract,0
2017-08-20,external,0
2017-08-21,contract,0
2017-08-21,external,0
2017-08-22,contract,0
2017-08-22,external,0
2017-08-23,contract,0
2017-08-23,external,0
2017-08-24,contract,0
2017-08-24,external,0
2017-08-25,contract,0
2017-08-25,external,0
2017-08-26,contract,0
2017-08-26,external,0
2017-08-27,contract,0
2017-08-27,external,0
2017-08-28,contract,0
2017-08-28,external,0
2017-08-29,contract,0
2017-08-29,external,0
2017-08-30,contract,0
2017-08-30,external,0
2017-08-31,contract,0
2017-08-31,external,0
2017-09-01,contract,0
2017-09-01,external,0
2017-09-02,contract,0
2017-09-02,external,0
2017-09-03,contract,0
2017-09-03,external,0
2017-09-04,contract,0
2017-09-04,external,0
2017-09-05,contract,0
2017-09-05,external,0
2017-09-06,contract,0
2017-09-06,external,0
2017-09-07,contract,0
2017-09-07,external,0
2017-09-08,contract,0
2017-09-08,external,0
2017-09-09,contract,0
2017-09-09,external,0
2017-09-10,contract,0
2017-09-10,external,0
2017-09-11,contract,0
2017-09-11,external,0
2017-09-12,contract,0
2017-09-12,external,0
2017-09-13,contract,0
2017-09-13,external,0
2017-09-14,contract,0
2017-09-14,external,0
2017-09-15,contract,0
2017-09-15,external,0
2017-09-16,contract,0
2017-09-16,external,0
2017-09-17,contract,0
2017-09-17,external,0
2017-09-18,contract,0
2017-09-18,external,0
2017-09-19,contract,0
2017-09-19,external,0
2017-09-20,contract,0
2017-09-20,external,0
2017-09-21,contract,0
2017-09-21,external,0
2017-09-22,contract,0
2017-09-22,external,0
2017-09-23,contract,0
2017-09-23,external,0
2017-09-24,contract,0
2017-09-24,external,0
2017-09-25,contract,0
2017-09-25,external,0
2017-09-26,contract,0
2017-09-26,external,0
2017-09-27,contract,0
2017-09-27,external,0
2017-09-28,contract,0
2017-09-28,external,0
2017-09-29,contract,0
2017-09-29,external,0
2017-09-30,contract,0
2017-09-30,external,0
2017-10-01,contract,0
2017-10-01,external,0
2017-10-02,contract,0
2017-10-02,external,0
2017-10-03,contract,0
2017-10-03,external,0
2017-10-04,contract,0
2017-10-04,external,0
2017-10-05,contract,0
2017-10-05,external,0
2017-10-06,contract,0
2017-10-06,external,0
2017-10-07,contract,0
2017-10-07,external,0
2017-10-08,contract,0
2017-10-08,external,0
2017-10-09,contract,0
2017-10-09,external,0
2017-10-10,contract,0
2017-10-10,external,0
2017-10-11,contract,0
2017-10-11,external,0
2017-10-12,contract,0
2017-10-12,external,0
2017-10-13,contract,0
2017-10-13,external,0
2017-10-14,contract,0
2017-10-14,external,0
2017-10-15,contract,0
2017-10-15,external,0
2017-10-16,contract,0
2017-10-16,external,0
2017-10-17,contract,0
2017-10-17,external,0
2017-10-18,contract,0
2017-10-18,external,0
2017-10-19,contract,0
2017-10-19,external,0
2017-10-20,contract,0
2017-10-20,external,0
2017-10-21,contract,0
2017-10-21,external,0
2017-10-22,contract,0
2017-10-22,external,0
2017-10-23,contract,0
2017-10-23,external,0
2017-10-24,contract,0
2017-10-24,external,0
2017-10-25,contract,0
2017-10-25,external,0
2017-10-26,contract,0
2017-10-26,external,0
2017-10-27,contract,0
2017-10-27,external,0
2017-10-28,contract,0
2017-10-28,external,0
2017-10-29,contract,0
2017-10-29,external,0
2017-10-30,contract,0
2017-10-30,external,0
2017-10-31,contract,0
2017-10-31,external,0
2017-11-01,contract,0
2017-11-01,external,0
2017-11-02,contract,0
2017-11-02,external,0
2017-11-03,contract,0
2017-11-03,external,0
2017-11-04,contract,0
2017-11-04,external,0
2017-11-05,contract,0
2017-11-05,external,0
2017-11-06,contract,0
2017-11-06,external,0
2017-11-07,contract,0
2017-11-07,external,0
2017-11-08,contract,0
2017-11-08,external,0
2017-11-09,contract,0
2017-11-09,external,0
2017-11-10,contract,0
2017-11-10,external,0
2017-11-11,contract,0
2017-11-11,external,0
2017-11-12,contract,0
2017-11-12,external,0
2017-11-13,contract,0
2017-11-13,external,0
2017-11-14,contract,0
2017-11-14,external,0
2017-11-15,contract,0
2017-11-15,external,0
2017-11-16,contract,0
2017-11-16,external,0
2017-11-17,contract,0
2017-11-17,external,0
2017-11-18,contract,0
2017-11-18,external,0
2017-11-19,contract,0
2017-11-19,external,0
2017-11-20,contract,0
2017-11-20,external,0
2017-11-21,contract,0
2017-11-21,external,0
2017-11-22,contract,0
2017-11-22,external,0
2017-11-23,contract,0
2017-11-23,external,0
2017-11-24,contract,0
2017-11-24,external,0
2017-11-25,contract,0
2017-11-25,external,0
2017-11-26,contract,0
2017-11-26,external,0
2017-11-27,contract,0
2017-11-27,external,0
2017-11-28,contract,0
2017-11-28,external,0
2017-11-29,contract,0
2017-11-29,external,0
2017-11-30,contract,0
2017-11-30,external,0
2017-12-01,contract,0
2017-12-01,external,0
2017-12-02,contract,0
2017-12-02,external,0
2017-12-03,contract,0
2017-12-03,external,0
2017-12-04,contract,0
2017-12-04,external,0
2017-12-05,contract,0
2017-12-05,external,0
2017-12-06,contract,0
2017-12-06,external,0
2017-12-07,contract,0
2017-12-07,external,0
2017-12-08,contract,0
2017-12-08,external,0
2017-12-09,contract,0
2017-12-09,external,0
2017-12-10,contract,0
2017-12-10,external,0
2017-12-11,contract,0
2017-12-11,external,0
2017-12-12,contract,0
2017-12-12,external,0
2017-12-13,contract,0
2017-12-13,external,0
2017-12-14,contract,0
2017-12-14,external,0
2017-12-15,contract,0
2017-12-15,external,0
2017-12-16,contract,0
2017-12-16,external,0
2017-12-17,contract,0
2017-12-17,external,0
2017-12-18,contract,0
2017-12-18,external,0
2017-12-19,contract,0
2017-12-19,external,0
2017-12-20,contract,0
2017-12-20,external,0
2017-12-21,contract,0
2017-12-21,external,0
2017-12-22,contract,0
2017-12-22,external,0
2017-12-23,contract,0
2017-12-23,external,0
2017-12-24,contract,0
2017-12-24,external,0
2017-12-25,contract,0
2017-12-25,external,0
2017-12-26,contract,0
2017-12-26,external,0
2017-12-27,contract,0
2017-12-27,external,0
2017-12-28,contract,0
2017-12-28,external,0
2017-12-29,contract,0
2017-12-29,external,0
2017-12-30,contract,0
2017-12-30,external,0
2017-12-31,contract,0
2017-12-31,external,0
2018-01-01,contract,0
2018-01-01,external,0
2018-01-02,contract,0
2018-01-02,external,0
2018-01-03,contract,0
2018-01-03,external,0
2018-01-04,contract,0
2018-01-04,external,0
2018-01-05,contract,0
2018-01-05,external,0
2018-01-06,contract,0
2018-01-06,external,0
2018-01-07,contract,0
2018-01-07,external,0
2018-01-08,contract,0
2018-01-08,external,0
2018-01-09,contract,0
2018-01-09,external,0
2018-01-10,contract,0
2018-01-10,external,0
2018-01-11,contract,0
2018-01-11,external,0
2018-01-12,contract,0
2018-01-12,external,0
2018-01-13,contract,0
2018-01-13,external,0
2018-01-14,contract,0
2018-01-14,external,0
2018-01-15,contract,0
2018-01-15,external,0
2018-01-16,contract,0
2018-01-16,external,0
2018-01-17,contract,0
2018-01-17,external,0
2018-01-18,contract,0
2018-01-18,external,0
2018-01-19,contract,0
2018-01-19,external,0
2018-01-20,contract,0
2018-01-20,external,0
2018-01-21,contract,0
2018-01-21,external,0
2018-01-22,contract,0
2018-01-22,external,0
2018-01-23,contract,0
2018-01-23,external,0
2018-01-24,contract,0
2018-01-24,external,0
2018-01-25,contract,0
2018-01-25,external,0
2018-01-26,contract,0
2018-01-26,external,0
2018-01-27,contract,0
2018-01-27,external,0
2018-01-28,contract,0
2018-01-28,external,0
2018-01-29,contract,0
2018-01-29,external,0
2018-01-30,contract,0
2018-01-30,external,0
2018-01-31,contract,0
2018-01-31,external,0
2018-02-01,contract,0
2018-02-01,external,0
2018-02-02,contract,0
2018-02-02,external,0
2018-02-03,contract,0
2018-02-03,external,0
2018-02-04,contract,0
2018-02-04,external,0
2018-02-05,contract,0
2018-02-05,external,0
2018-02-06,contract,0
2018-02-06,external,0
2018-02-07,contract,0
2018-02-07,external,0
2018-02-08,contract,0
2018-02-08,external,0
2018-02-09,contract,0
2018-02-09,external,0
2018-02-10,contract,0
2018-02-10,external,0
2018-02-11,contract,0
2018-02-11,external,0
2018-02-12,contract,0
2018-02-12,external,0
2018-02-13,contract,0
2018-02-13,external,0
2018-02-14,contract,0
2018-02-14,external,0
2018-02-15,contract,0
2018-02-15,external,0
2018-02-16,contract,0
2018-02-16,external,0
2018-02-17,contract,0
2018-02-17,external,0
2018-02-18,contract,0
2018-02-18,external,0
2018-02-19,contract,0
2018-02-19,external,0
2018-02-20,contract,0
2018-02-20,external,0
2018-02-21,contract,0
2018-02-21,external,0
2018-02-22,contract,0
2018-02-22,external,0
2018-02-23,contract,0
2018-02-23,external,0
2018-02-24,contract,0
2018-02-24,external,0
2018-02-25,contract,0
2018-02-25,external,0
2018-02-26,contract,0
2018-02-26,external,0
2018-02-27,contract,0
2018-02-27,external,0
2018-02-28,contract,0
2018-02-28,external,0
2018-03-01,contract,0
2018-03-01,external,0
2018-03-02,contract,0
2018-03-02,external,0
2018-03-03,contract,0
2018-03-03,external,0
2018-03-04,contract,0
2018-03-04,external,0
2018-03-05,contract,0
2018-03-05,external,0
2018-03-06,contract,0
2018-03-06,external,0
2018-03-07,contract,0
2018-03-07,external,0
2018-03-08,contract,0
2018-03-08,external,0
2018-03-09,contract,0
2018-03-09,external,0
2018-03-10,contract,0
2018-03-10,external,0
2018-03-11,contract,0
2018-03-11,external,0
2018-03-12,contract,0
2018-03-12,external,0
2018-03-13,contract,0
2018-03-13,external,0
2018-03-14,contract,0
2018-03-14,external,0
2018-03-15,contract,0
2018-03-15,external,0
2018-03-16,contract,0
2018-03-16,external,0
2018-03-17,contract,0
2018-03-17,external,0
2018-03-18,contract,0
2018-03-18,external,0
2018-03-19,contract,0
2018-03-19,external,0
2018-03-20,contract,0
2018-03-20,external,0
2018-03-21,contract,0
2018-03-21,external,0
2018-03-22,contract,0
2018-03-22,external,0
2018-03-23,contract,0
2018-03-23,external,0
2018-03-24,contract,0
2018-03-24,external,0
2018-03-25,contract,0
2018-03-25,external,0
2018-03-26,contract,0
2018-03-26,external,0
2018-03-27,contract,0
2018-03-27,external,0
2018-03-28,contract,0
2018-03-28,external,0
2018-03-29,contract,0
2018-03-29,external,0
2018-03-30,contract,0
2018-03-30,external,0
2018-03-31,contract,0
2018-03-31,external,0
2018-04-01,contract,0
2018-04-01,external,0
2018-04-02,contract,0
2018-04-02,external,0
2018-04-03,contract,0
2018-04-03,external,0
2018-04-04,contract,0
2018-04-04,external,0
2018-04-05,contract,0
2018-04-05,external,0
2018-04-06,contract,0
2018-04-06,external,0
2018-04-07,contract,0
2018-04-07,external,0
2018-04-08,contract,0
2018-04-08,external,0
2018-04-09,contract,0
2018-04-09,external,0
2018-04-10,contract,0
2018-04-10,external,0
2018-04-11,contract,0
2018-04-11,external,0
2018-04-12,contract,0
2018-04-12,external,0
2018-04-13,contract,0
2018-04-13,external,0
2018-04-14,contract,0
2018-04-14,external,0
2018-04-15,contract,0
2018-04-15,external,0
2018-04-16,contract,0
2018-04-16,external,0
2018-04-17,contract,0
2018-04-17,external,0
2018-04-18,contract,0
2018-04-18,external,0
2018-04-19,contract,0
2018-04-19,external,0
2018-04-20,contract,0
2018-04-20,external,0
2018-04-21,contract,0
2018-04-21,external,0
2018-04-22,contract,0
2018-04-22,external,0
2018-04-23,contract,0
2018-04-23,external,0
2018-04-24,contract,0
2018-04-24,external,0
2018-04-25,contract,0
2018-04-25,external,0
2018-04-26,contract,0
2018-04-26,external,0
2018-04-27,contract,0
2018-04-27,external,0
2018-04-28,contract,0
2018-04-28,external,0
2018-04-29,contract,0
2018-04-29,external,0
2018-04-30,contract,0
2018-04-30,external,0
2018-05-01,contract,0
2018-05-01,external,0
2018-05-02,contract,0
2018-05-02,external,0
2018-05-03,contract,0
2018-05-03,external,0
2018-05-04,contract,0
2018-05-04,external,0
2018-05-05,contract,0
2018-05-05,external,0
2018-05-06,contract,0
2018-05-06,external,0
2018-05-07,contract,0
2018-05-07,external,0
2018-05-08,contract,0
2018-05-08,external,0
2018-05-09,contract,0
2018-05-09,external,0
2018-05-10,contract,0
2018-05-10,external,0
2018-05-11,contract,0
2018-05-11,external,0
2018-05-12,contract,0
2018-05-12,external,0
2018-05-13,contract,0
2018-05-13,external,0
2018-05-14,contract,0
2018-05-14,external,0
2018-05-15,contract,0
2018-05-15,external,0
2018-05-16,contract,0
2018-05-16,external,0
2018-05-17,contract,0
2018-05-17,external,0
2018-05-18,contract,0
2018-05-18,external,0
2018-05-19,contract,0
2018-05-19,external,0
2018-05-20,contract,0
2018-05-20,external,0
2018-05-21,contract,0
2018-05-21,external,0
2018-05-22,contract,0
2018-05-22,external,0
2018-05-23,contract,0
2018-05-23,external,0
2018-05-24,contract,0
2018-05-24,external,0
2018-05-25,contract,0
2018-05-25,external,0
2018-05-26,contract,0
2018-05-26,external,0
2018-05-27,contract,0
2018-05-27,external,0
2018-05-28,contract,0
2018-05-28,external,0
2018-05-29,contract,0
2018-05-29,external,0
2018-05-30,contract,0
2018-05-30,external,0
2018-05-31,contract,0
2018-05-31,external,0
2018-06-01,contract,0
2018-06-01,external,0
2018-06-02,contract,0
2018-06-02,external,0
2018-06-03,contract,0
2018-06-03,external,0
2018-06-04,contract,0
2018-06-04,external,0
2018-06-05,contract,0
2018-06-05,external,0
2018-06-06,contract,0
2018-06-06,external,0
2018-06-07,contract,0
2018-06-07,external,0
2018-06-08,contract,0
2018-06-08,external,0
2018-06-09,contract,0
2018-06-09,external,0
2018-06-10,contract,0
2018-06-10,external,0
2018-06-11,contract,0
2018-06-11,external,0
2018-06-12,contract,0
2018-06-12,external,0
2018-06-13,contract,0
2018-06-13,external,0
2018-06-14,contract,0
2018-06-14,external,0
2018-06-15,contract,0
2018-06-15,external,0
2018-06-16,contract,0
2018-06-16,external,0
2018-06-17,contract,0
2018-06-17,external,0
2018-06-18,contract,0
2018-06-18,external,0
2018-06-19,contract,0
2018-06-19,external,0
2018-06-20,contract,0
2018-06-20,external,0
2018-06-21,contract,0
2018-06-21,external,0
2018-06-22,contract,0
2018-06-22,external,0
2018-06-23,contract,0
2018-06-23,external,0
2018-06-24,contract,0
2018-06-24,external,0
2018-06-25,contract,0
2018-06-25,external,0
2018-06-26,contract,0
2018-06-26,external,0
2018-06-27,contract,0
2018-06-27,external,0
2018-06-28,contract,0
2018-06-28,external,0
2018-06-29,contract,0
2018-06-29,external,0
2018-06-30,contract,0
2018-06-30,external,0
2018-07-01,contract,0
2018-07-01,external,0
2018-07-02,contract,0
2018-07-02,external,0
2018-07-03,contract,0
2018-07-03,external,0
2018-07-04,contract,0
2018-07-04,external,0
2018-07-05,contract,0
2018-07-05,external,0
2018-07-06,contract,0
2018-07-06,external,0
2018-07-07,contract,0
2018-07-07,external,0
2018-07-08,contract,0
2018-07-08,external,0
2018-07-09,contract,0
2018-07-09,external,0
2018-07-10,contract,0
2018-07-10,external,0
2018-07-11,contract,0
2018-07-11,external,0
2018-07-12,contract,0
2018-07-12,external,0
2018-07-13,contract,0
2018-07-13,external,0
2018-07-14,contract,0
2018-07-14,external,0
2018-07-15,contract,0
2018-07-15,external,0
2018-07-16,contract,0
2018-07-16,external,0
2018-07-17,contract,0
2018-07-17,external,0
2018-07-18,contract,0
2018-07-18,external,0
2018-07-19,contract,0
2018-07-19,external,0
2018-07-20,contract,0
2018-07-20,external,0
2018-07-21,contract,0
2018-07-21,external,0
2018-07-22,contract,0
2018-07-22,external,0
2018-07-23,contract,510
2018-07-23,external,691
2018-07-24,contract,510
2018-07-24,external,691
2018-07-25,contract,510
2018-07-25,external,691
2018-07-26,contract,510
2018-07-26,external,691
2018-07-27,contract,510
2018-07-27,external,691
2018-07-28,contract,510
2018-07-28,external,691
2018-07-29,contract,510
2018-07-29,external,691
2018-07-30,contract,510
2018-07-30,external,691
2018-07-31,contract,510
2018-07-31,external,691
2018-08-01,contract,510
2018-08-01,external,691
2018-08-02,contract,510
2018-08-02,external,691
2018-08-03,contract,510
2018-08-03,external,691
2018-08-04,contract,510
2018-08-04,external,691
2018-08-05,contract,510
2018-08-05,external,691
2018-08-06,contract,510
2018-08-06,external,691
2018-08-07,contract,510
2018-08-07,external,691
2018-08-08,contract,510
2018-08-08,external,691
2018-08-09,contract,510
2018-08-09,external,691
2018-08-10,contract,510
2018-08-10,external,691
2018-08-11,contract,510
2018-08-11,external,691
2018-08-12,contract,510
2018-08-12,external,691
2018-08-13,contract,510
2018-08-13,external,691
2018-08-14,contract,510
2018-08-14,external,691
2018-08-15,contract,510
2018-08-15,external,691
2018-08-16,contract,510
2018-08-16,external,691
2018-08-17,contract,510
2018-08-17,external,691
2018-08-18,contract,510
2018-08-18,external,691
2018-08-19,contract,510
2018-08-19,external,691
2018-08-20,contract,510
2018-08-20,external,691
2018-08-21,contract,510
2018-08-21,external,691
2018-08-22,contract,510
2018-08-22,external,691
2018-08-23,contract,510
2018-08-23,external,691
2018-08-24,contract,510
2018-08-24,external,691
2018-08-25,contract,510
2018-08-25,external,691
2018-08-26,contract,510
2018-08-26,external,691
2018-08-27,contract,510
2018-08-27,external,691
2018-08-28,contract,510
2018-08-28,external,691
2018-08-29,contract,510
2018-08-29,external,691
2018-08-30,contract,510
2018-08-30,external,691
