observation_date,temp_mean_c,prcp_cm,wdsp_ms,lag1_temp_moving_avg,lag1_prcp_moving_avg,lag1_wdsp_moving_avg,diff2_temp_moving_avg,diff2_prcp_moving_avg,diff2_wdsp_moving_avg,lag2_temp_moving_avg,lag2_prcp_moving_avg,lag2_wdsp_moving_avg,diff3_temp_moving_avg,diff3_prcp_moving_avg,diff3_wdsp_moving_avg,lag3_temp_moving_avg,lag3_prcp_moving_avg,lag3_wdsp_moving_avg,diff4_temp_moving_avg,diff4_prcp_moving_avg,diff4_wdsp_moving_avg,lag4_temp_moving_avg,lag4_prcp_moving_avg,lag4_wdsp_moving_avg,diff5_temp_moving_avg,diff5_prcp_moving_avg,diff5_wdsp_moving_avg,lag5_temp_moving_avg,lag5_prcp_moving_avg,lag5_wdsp_moving_avg,diff6_temp_moving_avg,diff6_prcp_moving_avg,diff6_wdsp_moving_avg,lag6_temp_moving_avg,lag6_prcp_moving_avg,lag6_wdsp_moving_avg,diff7_temp_moving_avg,diff7_prcp_moving_avg,diff7_wdsp_moving_avg,lag7_temp_moving_avg,lag7_prcp_moving_avg,lag7_wdsp_moving_avg,diff8_temp_moving_avg,diff8_prcp_moving_avg,diff8_wdsp_moving_avg,lag8_temp_moving_avg,lag8_prcp_moving_avg,lag8_wdsp_moving_avg
2019-01-19,-5.2,0.0,8.5,-4.9,0.0,5.0,0.3,0.0,-0.9,-5.2,0.0,5.9,-1.2,0.0,-0.4,-4.0,0.0,6.3,-0.7,0.0,0.1,-3.3,0.0,6.2,0.3,0.0,-0.4,-3.5,0.0,6.6,-1.0,0.0,-0.6,-2.5,0.0,7.2,-1.1,0.0,0.3,-1.4,0.0,6.9,-1.2,0.0,-0.1,-0.1,0.0,7.0
2019-01-20,-6.7,0.0,12.3,-4.5,0.0,5.1,0.4,0.0,0.1,-4.9,0.0,5.0,0.3,0.0,-0.9,-5.2,0.0,5.9,-1.2,0.0,-0.4,-4.0,0.0,6.3,-0.7,0.0,0.1,-3.3,0.0,6.2,0.3,0.0,-0.4,-3.5,0.0,6.6,-1.0,0.0,-0.6,-2.5,0.0,7.2,-1.1,0.0,0.3,-1.4,0.0,6.9
2019-01-21,-14.3,0.0,11.1,-4.6,0.0,6.2,-0.0,0.0,1.1,-4.5,0.0,5.1,0.4,0.0,0.1,-4.9,0.0,5.0,0.3,0.0,-0.9,-5.2,0.0,5.9,-1.2,0.0,-0.4,-4.0,0.0,6.3,-0.7,0.0,0.1,-3.3,0.0,6.2,0.3,0.0,-0.4,-3.5,0.0,6.6,-1.0,0.0,-0.6,-2.5,0.0,7.2
2019-01-22,-9.5,0.0,5.4,-5.4,0.0,7.0,-0.9,0.0,0.8,-4.6,0.0,6.2,-0.0,0.0,1.1,-4.5,0.0,5.1,0.4,0.0,0.1,-4.9,0.0,5.0,0.3,0.0,-0.9,-5.2,0.0,5.9,-1.2,0.0,-0.4,-4.0,0.0,6.3,-0.7,0.0,0.1,-3.3,0.0,6.2,0.3,0.0,-0.4,-3.5,0.0,6.6
2019-01-23,1.3,0.0,6.4,-6.0,0.0,7.3,-0.5,0.0,0.3,-5.4,0.0,7.0,-0.9,0.0,0.8,-4.6,0.0,6.2,-0.0,0.0,1.1,-4.5,0.0,5.1,0.4,0.0,0.1,-4.9,0.0,5.0,0.3,0.0,-0.9,-5.2,0.0,5.9,-1.2,0.0,-0.4,-4.0,0.0,6.3,-0.7,0.0,0.1,-3.3,0.0,6.2
2019-01-24,3.7,0.0,4.9,-5.5,0.0,7.5,0.5,0.0,0.3,-6.0,0.0,7.3,-0.5,0.0,0.3,-5.4,0.0,7.0,-0.9,0.0,0.8,-4.6,0.0,6.2,-0.0,0.0,1.1,-4.5,0.0,5.1,0.4,0.0,0.1,-4.9,0.0,5.0,0.3,0.0,-0.9,-5.2,0.0,5.9,-1.2,0.0,-0.4,-4.0,0.0,6.3
2019-01-25,-3.3,0.0,6.7,-4.9,0.0,7.2,0.6,0.0,-0.4,-5.5,0.0,7.5,0.5,0.0,0.3,-6.0,0.0,7.3,-0.5,0.0,0.3,-5.4,0.0,7.0,-0.9,0.0,0.8,-4.6,0.0,6.2,-0.0,0.0,1.1,-4.5,0.0,5.1,0.4,0.0,0.1,-4.9,0.0,5.0,0.3,0.0,-0.9,-5.2,0.0,5.9
2019-01-26,-8.6,0.0,4.3,-4.4,0.0,7.5,0.5,0.0,0.3,-4.9,0.0,7.2,0.6,0.0,-0.4,-5.5,0.0,7.5,0.5,0.0,0.3,-6.0,0.0,7.3,-0.5,0.0,0.3,-5.4,0.0,7.0,-0.9,0.0,0.8,-4.6,0.0,6.2,-0.0,0.0,1.1,-4.5,0.0,5.1,0.4,0.0,0.1,-4.9,0.0,5.0
2019-01-27,-4.7,0.0,7.3,-5.3,0.0,7.5,-0.9,0.0,-0.0,-4.4,0.0,7.5,0.5,0.0,0.3,-4.9,0.0,7.2,0.6,0.0,-0.4,-5.5,0.0,7.5,0.5,0.0,0.3,-6.0,0.0,7.3,-0.5,0.0,0.3,-5.4,0.0,7.0,-0.9,0.0,0.8,-4.6,0.0,6.2,-0.0,0.0,1.1,-4.5,0.0,5.1
2019-01-28,-9.7,0.0,6.2,-5.3,0.0,7.3,0.1,0.0,-0.2,-5.3,0.0,7.5,-0.9,0.0,-0.0,-4.4,0.0,7.5,0.5,0.0,0.3,-4.9,0.0,7.2,0.6,0.0,-0.4,-5.5,0.0,7.5,0.5,0.0,0.3,-6.0,0.0,7.3,-0.5,0.0,0.3,-5.4,0.0,7.0,-0.9,0.0,0.8,-4.6,0.0,6.2
2019-01-29,-2.3,0.0,5.7,-5.6,0.0,6.5,-0.4,0.0,-0.8,-5.3,0.0,7.3,0.1,0.0,-0.2,-5.3,0.0,7.5,-0.9,0.0,-0.0,-4.4,0.0,7.5,0.5,0.0,0.3,-4.9,0.0,7.2,0.6,0.0,-0.4,-5.5,0.0,7.5,0.5,0.0,0.3,-6.0,0.0,7.3,-0.5,0.0,0.3,-5.4,0.0,7.0
2019-01-30,-12.2,0.0,5.6,-4.1,0.0,5.9,1.5,0.0,-0.7,-5.6,0.0,6.5,-0.4,0.0,-0.8,-5.3,0.0,7.3,0.1,0.0,-0.2,-5.3,0.0,7.5,-0.9,0.0,-0.0,-4.4,0.0,7.5,0.5,0.0,0.3,-4.9,0.0,7.2,0.6,0.0,-0.4,-5.5,0.0,7.5,0.5,0.0,0.3,-6.0,0.0,7.3
2019-01-31,-15.4,0.0,8.0,-4.5,0.0,5.9,-0.3,0.0,0.0,-4.1,0.0,5.9,1.5,0.0,-0.7,-5.6,0.0,6.5,-0.4,0.0,-0.8,-5.3,0.0,7.3,0.1,0.0,-0.2,-5.3,0.0,7.5,-0.9,0.0,-0.0,-4.4,0.0,7.5,0.5,0.0,0.3,-4.9,0.0,7.2,0.6,0.0,-0.4,-5.5,0.0,7.5
2019-02-01,-12.9,0.0,6.1,-6.6,0.0,6.1,-2.1,0.0,0.2,-4.5,0.0,5.9,-0.3,0.0,0.0,-4.1,0.0,5.9,1.5,0.0,-0.7,-5.6,0.0,6.5,-0.4,0.0,-0.8,-5.3,0.0,7.3,0.1,0.0,-0.2,-5.3,0.0,7.5,-0.9,0.0,-0.0,-4.4,0.0,7.5,0.5,0.0,0.3,-4.9,0.0,7.2
2019-02-02,-6.9,0.0,4.7,-8.6,0.0,6.2,-2.1,0.0,0.1,-6.6,0.0,6.1,-2.1,0.0,0.2,-4.5,0.0,5.9,-0.3,0.0,0.0,-4.1,0.0,5.9,1.5,0.0,-0.7,-5.6,0.0,6.5,-0.4,0.0,-0.8,-5.3,0.0,7.3,0.1,0.0,-0.2,-5.3,0.0,7.5,-0.9,0.0,-0.0,-4.4,0.0,7.5
2019-02-03,4.2,0.0,2.7,-9.1,0.0,6.0,-0.5,0.0,-0.3,-8.6,0.0,6.2,-2.1,0.0,0.1,-6.6,0.0,6.1,-2.1,0.0,0.2,-4.5,0.0,5.9,-0.3,0.0,0.0,-4.1,0.0,5.9,1.5,0.0,-0.7,-5.6,0.0,6.5,-0.4,0.0,-0.8,-5.3,0.0,7.3,0.1,0.0,-0.2,-5.3,0.0,7.5
2019-02-04,12.3,0.0,4.5,-7.5,0.0,5.8,1.6,0.0,-0.2,-9.1,0.0,6.0,-0.5,0.0,-0.3,-8.6,0.0,6.2,-2.1,0.0,0.1,-6.6,0.0,6.1,-2.1,0.0,0.2,-4.5,0.0,5.9,-0.3,0.0,0.0,-4.1,0.0,5.9,1.5,0.0,-0.7,-5.6,0.0,6.5,-0.4,0.0,-0.8,-5.3,0.0,7.3
2019-02-05,7.8,0.0,6.3,-5.4,0.0,5.4,2.1,0.0,-0.3,-7.5,0.0,5.8,1.6,0.0,-0.2,-9.1,0.0,6.0,-0.5,0.0,-0.3,-8.6,0.0,6.2,-2.1,0.0,0.1,-6.6,0.0,6.1,-2.1,0.0,0.2,-4.5,0.0,5.9,-0.3,0.0,0.0,-4.1,0.0,5.9,1.5,0.0,-0.7,-5.6,0.0,6.5
2019-02-06,-2.2,0.0,6.2,-3.2,0.0,5.5,2.2,0.0,0.0,-5.4,0.0,5.4,2.1,0.0,-0.3,-7.5,0.0,5.8,1.6,0.0,-0.2,-9.1,0.0,6.0,-0.5,0.0,-0.3,-8.6,0.0,6.2,-2.1,0.0,0.1,-6.6,0.0,6.1,-2.1,0.0,0.2,-4.5,0.0,5.9,-0.3,0.0,0.0,-4.1,0.0,5.9
2019-02-07,-1.7,0.0,3.5,-3.2,0.0,5.5,0.0,0.0,0.1,-3.2,0.0,5.5,2.2,0.0,0.0,-5.4,0.0,5.4,2.1,0.0,-0.3,-7.5,0.0,5.8,1.6,0.0,-0.2,-9.1,0.0,6.0,-0.5,0.0,-0.3,-8.6,0.0,6.2,-2.1,0.0,0.1,-6.6,0.0,6.1,-2.1,0.0,0.2,-4.5,0.0,5.9
2019-02-08,2.7,0.0,11.5,-1.9,0.0,5.3,1.3,0.0,-0.3,-3.2,0.0,5.5,0.0,0.0,0.1,-3.2,0.0,5.5,2.2,0.0,0.0,-5.4,0.0,5.4,2.1,0.0,-0.3,-7.5,0.0,5.8,1.6,0.0,-0.2,-9.1,0.0,6.0,-0.5,0.0,-0.3,-8.6,0.0,6.2,-2.1,0.0,0.1,-6.6,0.0,6.1
2019-02-09,-6.5,0.0,8.7,0.4,0.0,5.7,2.3,0.0,0.4,-1.9,0.0,5.3,1.3,0.0,-0.3,-3.2,0.0,5.5,0.0,0.0,0.1,-3.2,0.0,5.5,2.2,0.0,0.0,-5.4,0.0,5.4,2.1,0.0,-0.3,-7.5,0.0,5.8,1.6,0.0,-0.2,-9.1,0.0,6.0,-0.5,0.0,-0.3,-8.6,0.0,6.2
2019-02-10,-5.1,0.0,4.4,1.2,0.0,6.0,0.8,0.0,0.3,0.4,0.0,5.7,2.3,0.0,0.4,-1.9,0.0,5.3,1.3,0.0,-0.3,-3.2,0.0,5.5,0.0,0.0,0.1,-3.2,0.0,5.5,2.2,0.0,0.0,-5.4,0.0,5.4,2.1,0.0,-0.3,-7.5,0.0,5.8,1.6,0.0,-0.2,-9.1,0.0,6.0
2019-02-11,-3.1,0.0,7.3,1.4,0.0,6.0,0.2,0.0,-0.0,1.2,0.0,6.0,0.8,0.0,0.3,0.4,0.0,5.7,2.3,0.0,0.4,-1.9,0.0,5.3,1.3,0.0,-0.3,-3.2,0.0,5.5,0.0,0.0,0.1,-3.2,0.0,5.5,2.2,0.0,0.0,-5.4,0.0,5.4,2.1,0.0,-0.3,-7.5,0.0,5.8
2019-02-12,-3.3,0.0,10.3,0.5,0.0,6.5,-0.9,0.0,0.6,1.4,0.0,6.0,0.2,0.0,-0.0,1.2,0.0,6.0,0.8,0.0,0.3,0.4,0.0,5.7,2.3,0.0,0.4,-1.9,0.0,5.3,1.3,0.0,-0.3,-3.2,0.0,5.5,0.0,0.0,0.1,-3.2,0.0,5.5,2.2,0.0,0.0,-5.4,0.0,5.4
2019-02-13,-0.3,0.0,7.8,-1.4,0.0,7.3,-2.0,0.0,0.7,0.5,0.0,6.5,-0.9,0.0,0.6,1.4,0.0,6.0,0.2,0.0,-0.0,1.2,0.0,6.0,0.8,0.0,0.3,0.4,0.0,5.7,2.3,0.0,0.4,-1.9,0.0,5.3,1.3,0.0,-0.3,-3.2,0.0,5.5,0.0,0.0,0.1,-3.2,0.0,5.5
2019-02-14,-1.4,0.0,6.2,-2.4,0.0,7.5,-1.0,0.0,0.2,-1.4,0.0,7.3,-2.0,0.0,0.7,0.5,0.0,6.5,-0.9,0.0,0.6,1.4,0.0,6.0,0.2,0.0,-0.0,1.2,0.0,6.0,0.8,0.0,0.3,0.4,0.0,5.7,2.3,0.0,0.4,-1.9,0.0,5.3,1.3,0.0,-0.3,-3.2,0.0,5.5
2019-02-15,4.7,0.0,7.4,-2.3,0.0,7.5,0.1,0.0,0.0,-2.4,0.0,7.5,-1.0,0.0,0.2,-1.4,0.0,7.3,-2.0,0.0,0.7,0.5,0.0,6.5,-0.9,0.0,0.6,1.4,0.0,6.0,0.2,0.0,-0.0,1.2,0.0,6.0,0.8,0.0,0.3,0.4,0.0,5.7,2.3,0.0,0.4,-1.9,0.0,5.3
2019-02-16,-2.8,0.0,8.0,-1.5,0.0,8.0,0.8,0.0,0.5,-2.3,0.0,7.5,0.1,0.0,0.0,-2.4,0.0,7.5,-1.0,0.0,0.2,-1.4,0.0,7.3,-2.0,0.0,0.7,0.5,0.0,6.5,-0.9,0.0,0.6,1.4,0.0,6.0,0.2,0.0,-0.0,1.2,0.0,6.0,0.8,0.0,0.3,0.4,0.0,5.7
2019-02-17,-4.8,0.0,6.3,-2.2,0.0,7.5,-0.7,0.0,-0.4,-1.5,0.0,8.0,0.8,0.0,0.5,-2.3,0.0,7.5,0.1,0.0,0.0,-2.4,0.0,7.5,-1.0,0.0,0.2,-1.4,0.0,7.3,-2.0,0.0,0.7,0.5,0.0,6.5,-0.9,0.0,0.6,1.4,0.0,6.0,0.2,0.0,-0.0,1.2,0.0,6.0
2019-02-18,-5.0,0.0,8.3,-2.0,0.0,7.2,0.2,0.0,-0.3,-2.2,0.0,7.5,-0.7,0.0,-0.4,-1.5,0.0,8.0,0.8,0.0,0.5,-2.3,0.0,7.5,0.1,0.0,0.0,-2.4,0.0,7.5,-1.0,0.0,0.2,-1.4,0.0,7.3,-2.0,0.0,0.7,0.5,0.0,6.5,-0.9,0.0,0.6,1.4,0.0,6.0
2019-02-19,-6.9,0.0,4.4,-2.0,0.0,7.7,0.0,0.0,0.5,-2.0,0.0,7.2,0.2,0.0,-0.3,-2.2,0.0,7.5,-0.7,0.0,-0.4,-1.5,0.0,8.0,0.8,0.0,0.5,-2.3,0.0,7.5,0.1,0.0,0.0,-2.4,0.0,7.5,-1.0,0.0,0.2,-1.4,0.0,7.3,-2.0,0.0,0.7,0.5,0.0,6.5
2019-02-20,-5.1,0.0,4.4,-2.5,0.0,7.3,-0.5,0.0,-0.4,-2.0,0.0,7.7,0.0,0.0,0.5,-2.0,0.0,7.2,0.2,0.0,-0.3,-2.2,0.0,7.5,-0.7,0.0,-0.4,-1.5,0.0,8.0,0.8,0.0,0.5,-2.3,0.0,7.5,0.1,0.0,0.0,-2.4,0.0,7.5,-1.0,0.0,0.2,-1.4,0.0,7.3
2019-02-21,3.1,0.0,6.9,-2.7,0.0,6.6,-0.2,0.0,-0.7,-2.5,0.0,7.3,-0.5,0.0,-0.4,-2.0,0.0,7.7,0.0,0.0,0.5,-2.0,0.0,7.2,0.2,0.0,-0.3,-2.2,0.0,7.5,-0.7,0.0,-0.4,-1.5,0.0,8.0,0.8,0.0,0.5,-2.3,0.0,7.5,0.1,0.0,0.0,-2.4,0.0,7.5
2019-02-22,0.6,0.0,3.0,-2.3,0.0,6.5,0.4,0.0,-0.1,-2.7,0.0,6.6,-0.2,0.0,-0.7,-2.5,0.0,7.3,-0.5,0.0,-0.4,-2.0,0.0,7.7,0.0,0.0,0.5,-2.0,0.0,7.2,0.2,0.0,-0.3,-2.2,0.0,7.5,-0.7,0.0,-0.4,-1.5,0.0,8.0,0.8,0.0,0.5,-2.3,0.0,7.5
2019-02-23,-0.2,0.0,3.5,-2.0,0.0,6.1,0.3,0.0,-0.4,-2.3,0.0,6.5,0.4,0.0,-0.1,-2.7,0.0,6.6,-0.2,0.0,-0.7,-2.5,0.0,7.3,-0.5,0.0,-0.4,-2.0,0.0,7.7,0.0,0.0,0.5,-2.0,0.0,7.2,0.2,0.0,-0.3,-2.2,0.0,7.5,-0.7,0.0,-0.4,-1.5,0.0,8.0
2019-02-24,4.9,0.0,7.8,-2.6,0.0,5.6,-0.6,0.0,-0.5,-2.0,0.0,6.1,0.3,0.0,-0.4,-2.3,0.0,6.5,0.4,0.0,-0.1,-2.7,0.0,6.6,-0.2,0.0,-0.7,-2.5,0.0,7.3,-0.5,0.0,-0.4,-2.0,0.0,7.7,0.0,0.0,0.5,-2.0,0.0,7.2,0.2,0.0,-0.3,-2.2,0.0,7.5
2019-02-25,-2.1,0.0,12.3,-1.7,0.0,5.6,1.0,0.0,-0.0,-2.6,0.0,5.6,-0.6,0.0,-0.5,-2.0,0.0,6.1,0.3,0.0,-0.4,-2.3,0.0,6.5,0.4,0.0,-0.1,-2.7,0.0,6.6,-0.2,0.0,-0.7,-2.5,0.0,7.3,-0.5,0.0,-0.4,-2.0,0.0,7.7,0.0,0.0,0.5,-2.0,0.0,7.2
2019-02-26,-6.6,0.0,7.3,-1.3,0.0,6.3,0.3,0.0,0.8,-1.7,0.0,5.6,1.0,0.0,-0.0,-2.6,0.0,5.6,-0.6,0.0,-0.5,-2.0,0.0,6.1,0.3,0.0,-0.4,-2.3,0.0,6.5,0.4,0.0,-0.1,-2.7,0.0,6.6,-0.2,0.0,-0.7,-2.5,0.0,7.3,-0.5,0.0,-0.4,-2.0,0.0,7.7
2019-02-27,-8.6,0.0,6.9,-1.5,0.0,6.2,-0.2,0.0,-0.1,-1.3,0.0,6.3,0.3,0.0,0.8,-1.7,0.0,5.6,1.0,0.0,-0.0,-2.6,0.0,5.6,-0.6,0.0,-0.5,-2.0,0.0,6.1,0.3,0.0,-0.4,-2.3,0.0,6.5,0.4,0.0,-0.1,-2.7,0.0,6.6,-0.2,0.0,-0.7,-2.5,0.0,7.3
2019-02-28,-8.1,0.0,4.3,-1.7,0.0,6.5,-0.2,0.0,0.3,-1.5,0.0,6.2,-0.2,0.0,-0.1,-1.3,0.0,6.3,0.3,0.0,0.8,-1.7,0.0,5.6,1.0,0.0,-0.0,-2.6,0.0,5.6,-0.6,0.0,-0.5,-2.0,0.0,6.1,0.3,0.0,-0.4,-2.3,0.0,6.5,0.4,0.0,-0.1,-2.7,0.0,6.6
2019-03-01,-5.2,0.0,3.0,-2.1,0.0,6.5,-0.4,0.0,-0.0,-1.7,0.0,6.5,-0.2,0.0,0.3,-1.5,0.0,6.2,-0.2,0.0,-0.1,-1.3,0.0,6.3,0.3,0.0,0.8,-1.7,0.0,5.6,1.0,0.0,-0.0,-2.6,0.0,5.6,-0.6,0.0,-0.5,-2.0,0.0,6.1,0.3,0.0,-0.4,-2.3,0.0,6.5
2019-03-02,-0.5,0.0,3.0,-3.2,0.0,6.0,-1.0,0.0,-0.5,-2.1,0.0,6.5,-0.4,0.0,-0.0,-1.7,0.0,6.5,-0.2,0.0,0.3,-1.5,0.0,6.2,-0.2,0.0,-0.1,-1.3,0.0,6.3,0.3,0.0,0.8,-1.7,0.0,5.6,1.0,0.0,-0.0,-2.6,0.0,5.6,-0.6,0.0,-0.5,-2.0,0.0,6.1
2019-03-03,-1.9,0.0,3.2,-3.3,0.0,6.0,-0.1,0.0,0.0,-3.2,0.0,6.0,-1.0,0.0,-0.5,-2.1,0.0,6.5,-0.4,0.0,-0.0,-1.7,0.0,6.5,-0.2,0.0,0.3,-1.5,0.0,6.2,-0.2,0.0,-0.1,-1.3,0.0,6.3,0.3,0.0,0.8,-1.7,0.0,5.6,1.0,0.0,-0.0,-2.6,0.0,5.6
2019-03-04,-5.2,0.0,5.4,-3.5,0.0,6.0,-0.2,0.0,-0.0,-3.3,0.0,6.0,-0.1,0.0,0.0,-3.2,0.0,6.0,-1.0,0.0,-0.5,-2.1,0.0,6.5,-0.4,0.0,-0.0,-1.7,0.0,6.5,-0.2,0.0,0.3,-1.5,0.0,6.2,-0.2,0.0,-0.1,-1.3,0.0,6.3,0.3,0.0,0.8,-1.7,0.0,5.6
2019-03-05,-9.4,0.0,6.1,-4.8,0.0,5.7,-1.3,0.0,-0.3,-3.5,0.0,6.0,-0.2,0.0,-0.0,-3.3,0.0,6.0,-0.1,0.0,0.0,-3.2,0.0,6.0,-1.0,0.0,-0.5,-2.1,0.0,6.5,-0.4,0.0,-0.0,-1.7,0.0,6.5,-0.2,0.0,0.3,-1.5,0.0,6.2,-0.2,0.0,-0.1,-1.3,0.0,6.3
2019-03-06,-9.6,0.0,6.4,-5.7,0.0,4.9,-0.9,0.0,-0.8,-4.8,0.0,5.7,-1.3,0.0,-0.3,-3.5,0.0,6.0,-0.2,0.0,-0.0,-3.3,0.0,6.0,-0.1,0.0,0.0,-3.2,0.0,6.0,-1.0,0.0,-0.5,-2.1,0.0,6.5,-0.4,0.0,-0.0,-1.7,0.0,6.5,-0.2,0.0,0.3,-1.5,0.0,6.2
2019-03-07,-8.4,0.0,6.2,-6.1,0.0,4.8,-0.4,0.0,-0.1,-5.7,0.0,4.9,-0.9,0.0,-0.8,-4.8,0.0,5.7,-1.3,0.0,-0.3,-3.5,0.0,6.0,-0.2,0.0,-0.0,-3.3,0.0,6.0,-0.1,0.0,0.0,-3.2,0.0,6.0,-1.0,0.0,-0.5,-2.1,0.0,6.5,-0.4,0.0,-0.0,-1.7,0.0,6.5
2019-03-08,-6.6,0.0,4.1,-6.0,0.0,4.7,0.0,0.0,-0.1,-6.1,0.0,4.8,-0.4,0.0,-0.1,-5.7,0.0,4.9,-0.9,0.0,-0.8,-4.8,0.0,5.7,-1.3,0.0,-0.3,-3.5,0.0,6.0,-0.2,0.0,-0.0,-3.3,0.0,6.0,-0.1,0.0,0.0,-3.2,0.0,6.0,-1.0,0.0,-0.5,-2.1,0.0,6.5
