GEOM,CUMULATIVE_DISTANCE,usa_wind
"{
  ""coordinates"": [
    -6.260000000000000e+01,
    1.710000000000000e+01
  ],
  ""type"": ""Point""
}",1679.78,40
"{
  ""coordinates"": [
    -6.280000000000000e+01,
    1.710000000000000e+01
  ],
  ""type"": ""Point""
}",1701.0359,40
"{
  ""coordinates"": [
    -6.372300000000000e+01,
    1.720530000000000e+01
  ],
  ""type"": ""Point""
}",1799.8005,40
"{
  ""coordinates"": [
    -6.440000000000001e+01,
    1.740000000000000e+01
  ],
  ""type"": ""Point""
}",1874.8628,40
"{
  ""coordinates"": [
    -6.515750000000000e+01,
    1.755710000000000e+01
  ],
  ""type"": ""Point""
}",1957.0813,42
"{
  ""coordinates"": [
    -6.590000000000001e+01,
    1.770000000000000e+01
  ],
  ""type"": ""Point""
}",2037.3548,45
"{
  ""coordinates"": [
    -6.665779999999999e+01,
    1.779980000000000e+01
  ],
  ""type"": ""Point""
}",2118.3707,45
"{
  ""coordinates"": [
    -6.740000000000001e+01,
    1.790000000000000e+01
  ],
  ""type"": ""Point""
}",2197.7131,45
"{
  ""coordinates"": [
    -6.809000000000000e+01,
    1.804520000000000e+01
  ],
  ""type"": ""Point""
}",2272.4585,45
"{
  ""coordinates"": [
    -6.880000000000000e+01,
    1.820000000000000e+01
  ],
  ""type"": ""Point""
}",2349.4396,45
"{
  ""coordinates"": [
    -6.963209999999999e+01,
    1.832180000000000e+01
  ],
  ""type"": ""Point""
}",2438.343,45
"{
  ""coordinates"": [
    -7.000000000000000e+01,
    1.840000000000000e+01
  ],
  ""type"": ""Point""
}",2478.1309,45
"{
  ""coordinates"": [
    -7.030000000000000e+01,
    1.850000000000000e+01
  ],
  ""type"": ""Point""
}",2511.6716,45
"{
  ""coordinates"": [
    -7.120050000000001e+01,
    1.864410000000000e+01
  ],
  ""type"": ""Point""
}",2607.9312,45
"{
  ""coordinates"": [
    -7.230000000000000e+01,
    1.880000000000000e+01
  ],
  ""type"": ""Point""
}",2725.0113,45
"{
  ""coordinates"": [
    -7.332210000000001e+01,
    1.909230000000000e+01
  ],
  ""type"": ""Point""
}",2837.3126,50
"{
  ""coordinates"": [
    -7.430000000000000e+01,
    1.940000000000000e+01
  ],
  ""type"": ""Point""
}",2945.5242,55
"{
  ""coordinates"": [
    -7.515840000000000e+01,
    1.958900000000000e+01
  ],
  ""type"": ""Point""
}",3037.9238,55
"{
  ""coordinates"": [
    -7.600000000000000e+01,
    1.980000000000000e+01
  ],
  ""type"": ""Point""
}",3129.1016,55
"{
  ""coordinates"": [
    -7.659999999999999e+01,
    2.000000000000000e+01
  ],
  ""type"": ""Point""
}",3195.66,55
"{
  ""coordinates"": [
    -7.689850000000000e+01,
    2.006460000000000e+01
  ],
  ""type"": ""Point""
}",3227.6603,53
"{
  ""coordinates"": [
    -7.780000000000000e+01,
    2.020000000000000e+01
  ],
  ""type"": ""Point""
}",3322.9744,50
"{
  ""coordinates"": [
    -7.874800000000000e+01,
    2.046530000000000e+01
  ],
  ""type"": ""Point""
}",3426.1271,50
"{
  ""coordinates"": [
    -7.970000000000000e+01,
    2.080000000000000e+01
  ],
  ""type"": ""Point""
}",3531.9548,50
"{
  ""coordinates"": [
    -8.060800000000000e+01,
    2.113440000000000e+01
  ],
  ""type"": ""Point""
}",3633.3019,50
"{
  ""coordinates"": [
    -8.150000000000000e+01,
    2.150000000000000e+01
  ],
  ""type"": ""Point""
}",3734.2491,50
"{
  ""coordinates"": [
    -8.242230000000001e+01,
    2.191490000000000e+01
  ],
  ""type"": ""Point""
}",3840.1127,52
"{
  ""coordinates"": [
    -8.330000000000000e+01,
    2.230000000000000e+01
  ],
  ""type"": ""Point""
}",3940.1601,55
"{
  ""coordinates"": [
    -8.408080000000000e+01,
    2.256440000000000e+01
  ],
  ""type"": ""Point""
}",4025.6272,57
"{
  ""coordinates"": [
    -8.480000000000000e+01,
    2.280000000000000e+01
  ],
  ""type"": ""Point""
}",4103.9261,60
"{
  ""coordinates"": [
    -8.551530000000000e+01,
    2.308470000000000e+01
  ],
  ""type"": ""Point""
}",4183.7206,62
"{
  ""coordinates"": [
    -8.620000000000000e+01,
    2.340000000000000e+01
  ],
  ""type"": ""Point""
}",4261.9707,65
"{
  ""coordinates"": [
    -8.685050000000000e+01,
    2.373450000000000e+01
  ],
  ""type"": ""Point""
}",4337.9905,67
"{
  ""coordinates"": [
    -8.750000000000000e+01,
    2.410000000000000e+01
  ],
  ""type"": ""Point""
}",4415.5168,70
"{
  ""coordinates"": [
    -8.820010000000001e+01,
    2.449990000000000e+01
  ],
  ""type"": ""Point""
}",4499.2501,72
"{
  ""coordinates"": [
    -8.890000000000001e+01,
    2.490000000000000e+01
  ],
  ""type"": ""Point""
}",4582.7872,75
"{
  ""coordinates"": [
    -8.956560000000000e+01,
    2.524970000000000e+01
  ],
  ""type"": ""Point""
}",4660.2847,82
"{
  ""coordinates"": [
    -9.020000000000000e+01,
    2.560000000000000e+01
  ],
  ""type"": ""Point""
}",4734.9585,90
"{
  ""coordinates"": [
    -9.081540000000000e+01,
    2.598470000000000e+01
  ],
  ""type"": ""Point""
}",4809.9645,95
"{
  ""coordinates"": [
    -9.140000000000001e+01,
    2.640000000000000e+01
  ],
  ""type"": ""Point""
}",4884.3612,100
"{
  ""coordinates"": [
    -9.200260000000000e+01,
    2.682010000000000e+01
  ],
  ""type"": ""Point""
}",4960.329,110
"{
  ""coordinates"": [
    -9.250000000000000e+01,
    2.730000000000000e+01
  ],
  ""type"": ""Point""
}",5032.9477,120
"{
  ""coordinates"": [
    -9.281050000000000e+01,
    2.786970000000000e+01
  ],
  ""type"": ""Point""
}",5103.2995,125
"{
  ""coordinates"": [
    -9.300000000000000e+01,
    2.850000000000000e+01
  ],
  ""type"": ""Point""
}",5175.8049,130
"{
  ""coordinates"": [
    -9.318750000000000e+01,
    2.913500000000000e+01
  ],
  ""type"": ""Point""
}",5248.7384,130
"{
  ""coordinates"": [
    -9.330000000000000e+01,
    2.980000000000000e+01
  ],
  ""type"": ""Point""
}",5323.4809,130
"{
  ""coordinates"": [
    -9.335220000000000e+01,
    3.047740000000000e+01
  ],
  ""type"": ""Point""
}",5398.9716,107
"{
  ""coordinates"": [
    -9.330000000000000e+01,
    3.120000000000000e+01
  ],
  ""type"": ""Point""
}",5479.4755,85
"{
  ""coordinates"": [
    -9.313039999999999e+01,
    3.198510000000000e+01
  ],
  ""type"": ""Point""
}",5568.2404,70
"{
  ""coordinates"": [
    -9.290000000000001e+01,
    3.280000000000000e+01
  ],
  ""type"": ""Point""
}",5661.3997,55
"{
  ""coordinates"": [
    -9.270730000000000e+01,
    3.364490000000000e+01
  ],
  ""type"": ""Point""
}",5757.0431,45
"{
  ""coordinates"": [
    -9.250000000000000e+01,
    3.440000000000000e+01
  ],
  ""type"": ""Point""
}",5843.1526,35
"{
  ""coordinates"": [
    -9.227940000000000e+01,
    3.496730000000000e+01
  ],
  ""type"": ""Point""
}",5909.38,30
"{
  ""coordinates"": [
    -9.200000000000000e+01,
    3.540000000000000e+01
  ],
  ""type"": ""Point""
}",5963.7833,25
"{
  ""coordinates"": [
    -9.165150000000000e+01,
    3.575720000000000e+01
  ],
  ""type"": ""Point""
}",6014.4875,25
"{
  ""coordinates"": [
    -9.120000000000000e+01,
    3.610000000000000e+01
  ],
  ""type"": ""Point""
}",6070.2156,25
"{
  ""coordinates"": [
    -9.069000000000000e+01,
    3.656400000000000e+01
  ],
  ""type"": ""Point""
}",6139.1292,25
"{
  ""coordinates"": [
    -9.000000000000000e+01,
    3.700000000000000e+01
  ],
  ""type"": ""Point""
}",6217.401,25
"{
  ""coordinates"": [
    -8.914670000000000e+01,
    3.725520000000000e+01
  ],
  ""type"": ""Point""
}",6298.1972,25
"{
  ""coordinates"": [
    -8.800000000000000e+01,
    3.750000000000000e+01
  ],
  ""type"": ""Point""
}",6403.1131,25
"{
  ""coordinates"": [
    -8.650620000000001e+01,
    3.786630000000000e+01
  ],
  ""type"": ""Point""
}",6540.7314,22
"{
  ""coordinates"": [
    -8.480000000000000e+01,
    3.830000000000000e+01
  ],
  ""type"": ""Point""
}",6697.6548,20
