state_name,region_level,total_buildings_available_for_solar,avg_percent_covered_by_project_sunroof,avg_percent_suitable_for_solar,total_potential_panel_count,total_kw_capacity,total_energy_generation_potential_kwh,total_carbon_dioxide_offset_metric_tons,current_buildings_with_solar,gap_in_potential_installations
Illinois,Census Tract,2055456,99.45029071503237,82.42511614849901,164256874,41064218.5,47344747566.82309,39019478.60061418,2453,1676178.535140355
Illinois,Postal Code,2052522,94.16386048510986,81.90165147931835,163236997,40809249.25,47047851222.022064,38776748.30638688,2447,1580146.0889115774
Indiana,Census Tract,1117000,107.49493336145149,83.5301518926947,93311273,23327818.25,26928123257.6459,22286009.07525565,988,997196.7361046022
Indiana,Postal Code,1116413,89.28002812171235,83.13287074781934,93048465,23262116.25,26851041383.54419,22222230.940975703,987,827073.0720860756
Iowa,Census Tract,350284,102.96438001207581,76.74498812908686,29953011,7488252.75,8843145869.399496,4480709.137428612,248,275208.0419100559
Iowa,Postal Code,350073,89.62619254729788,75.76940788512438,29910958,7477739.5,8830596479.387411,4474350.521690872,248,235804.6918105343
Kansas,Census Tract,417333,98.00979505883173,83.99464179664528,36827430,9206857.5,11882464352.008951,8248164.19414453,738,342070.85295722383
Kansas,Postal Code,417118,92.91709855102148,83.28383617615299,36723960,9180990.0,11849160234.790615,8225046.27693307,737,321122.48725984455
Kentucky,Census Tract,575985,106.28734113080517,88.41287487269116,47393349,11848337.25,14048103923.893398,10893849.027434926,723,538331.6114371944
Kentucky,Postal Code,577255,88.39184192288845,88.23044264792533,47570216,11892554.0,14104070608.580994,10935523.832197247,725,449089.7408733366
Louisiana,Census Tract,865003,111.42916127316147,88.59369291133324,80308875,20077218.75,25885642034.581642,16119065.632724501,8223,839813.8108176998
Louisiana,Postal Code,864431,89.49965818763192,88.40295744419488,80134650,20033662.5,25827876726.134464,16083222.605670767,8221,678189.0092349958
Loíza,Census Tract,40,85.48387096774194,75.47169811320755,1693,423.25,595043.1626098631,400.46323702419204,0,25.806451612903228
Maine,Census Tract,100065,99.67373087755702,70.88874213936064,7720530,1930132.5,2197957054.097583,951467.7454093618,360,70006.90989404373
Maine,Postal Code,99960,85.82371537866526,70.66860776696389,7689271,1922317.75,2189004685.142859,947591.4564713892,360,60946.61803768617
Maryland,Census Tract,705813,100.1918025645249,81.82903330851242,47690643,11922660.75,14399236326.491217,9341908.182602106,6071,573397.8892202809
Maryland,Postal Code,705396,90.54846078693294,81.0992554868033,47560886,11890221.5,14360334548.562885,9317029.141011486,6064,513755.6247098545
Massachusetts,Census Tract,1002203,96.8198000870416,75.81988931714064,69012277,17253069.25,19514148116.75344,8448829.99986072,15369,721861.131932223
Massachusetts,Postal Code,1000732,92.21068015466416,75.5780345515979,68609324,17152331.0,19399236401.382404,8399385.428188125,15350,684870.4675823059
Mayagüez,Census Tract,7284,102.62853221493334,87.70093049986735,567212,141803.0,202552659.3214233,136317.66351863468,0,6578.887095649922
Mayagüez,Postal Code,7348,91.21201950642171,87.37033975483814,571212,142803.0,203989405.60508427,137284.59180836374,0,5856.8410210622815
Michigan,Census Tract,1847255,102.70590315071374,79.57762141292432,147876313,36969078.25,40976609871.52639,32170938.26439564,1720,1504362.0038894338
Michigan,Postal Code,1846232,91.3597084613517,78.97361515445506,147391827,36847956.75,40840033399.2527,32063411.389291123,1717,1330761.8687748557
Minnesota,Census Tract,770077,98.88492293762616,74.11410585178372,65662303,16415575.75,18673751434.616875,9461269.60415691,1518,563055.7938319364
Minnesota,Postal Code,769481,93.06723710334118,73.23504967829031,65464154,16366038.5,18617438249.156933,9432736.4318702,1517,522553.3361885385
Mississippi,Census Tract,325095,106.8825472380963,83.7410731171005,32218920,8054730.0,10408673466.612555,6675246.399348796,356,288562.5127109712
Mississippi,Postal Code,324867,84.71746013644022,83.07348205923965,32127017,8031754.25,10378294594.571173,6657377.0431828415,356,227703.07295905057
Missouri,Census Tract,1032104,99.79934351542308,85.88225166956568,84085928,21021482.0,26123174340.937077,20988770.94279073,2864,882129.1365566169
Missouri,Postal Code,1031097,91.89299593069101,85.45718672427046,83816328,20954082.0,26038971734.14675,20922455.46777513,2854,805856.6148613474
Moca,Census Tract,1,0.8264462809917356,100.0,28,7.0,8580.857080078125,5.774905113871622,0,0.008264462809917356
Moca,Postal Code,1,0.36900369003690037,100.0,28,7.0,8580.857080078125,5.774905113871622,0,0.0036900369003690036
Montana,Census Tract,118683,98.45527811298993,82.5039919817128,9189162,2297290.5,2711943864.901141,721128.5004524508,262,96183.3145393218
Montana,Postal Code,118654,86.72367607184776,81.78987397438566,9181610,2295402.5,2709785572.9772882,720554.5926224514,261,84112.64693112012
Nebraska,Census Tract,283467,99.20243954137804,87.15300101662828,21582607,5395651.75,6725165429.183444,3407555.482436877,210,244964.673418687
Nebraska,Postal Code,283330,94.2932098802151,86.72326173688101,21495882,5373970.5,6698087315.291831,3393835.347755131,209,231078.41740154207
Nevada,Census Tract,569461,106.09719250480923,95.60383323188775,43616656,10904164.0,17236108170.27167,6552267.614581583,12746,562952.1750135524
Nevada,Postal Code,569104,90.56965522904379,95.44961667411648,43540016,10885004.0,17206349924.622555,6541464.54058874,12738,478877.93939108413
New Hampshire,Census Tract,107103,96.51180332328592,73.18334770485492,9054358,2263589.5,2555251276.171985,1106392.337547703,262,74639.77549666421
New Hampshire,Postal Code,107012,79.63523794796119,72.7281622962463,9037409,2259352.25,2550456273.8240113,1104316.148032614,262,61918.891929688296
New Jersey,Census Tract,1632773,180.36468174682648,79.77605216355651,117024321,29256080.25,34132296027.414562,21441825.25895091,12655,2570619.462187912
New Jersey,Postal Code,1629714,93.81349685538285,79.32173202336898,116249897,29062474.25,33904852397.547024,21299363.239696037,12628,1200272.3395353134
New Mexico,Census Tract,365962,99.8251645323615,94.77176970206258,29605361,7401340.25,12208818476.493713,5193766.818696551,3749,342194.2334949806
New Mexico,Postal Code,365713,88.60967720276282,94.66193201415034,29552308,7388077.0,12187002098.50356,5184507.904926238,3749,303881.844000401
New York,Census Tract,2506035,99.81194028868758,81.44655152615297,158794563,39698640.75,45100394878.669464,21932730.052032903,18795,2017808.4148486147
New York,Postal Code,2502541,94.47762582437848,80.99818553663657,157857812,39464453.0,44831446454.66716,21798509.3083663,18744,1900376.7966704168
North Carolina,Census Tract,1416843,114.80984900235303,78.25071456154659,124233257,31058314.25,39607264848.0049,23363984.23961253,2911,1267657.036715942
North Carolina,Postal Code,1416043,82.368512155251,77.44214686685928,123962977,30990744.25,39519833527.20979,23311951.92699679,2910,898942.9357829803
North Dakota,Census Tract,77129,99.09861878865507,85.11610598018922,8138951,2034737.75,2299032486.195364,1164890.4157271704,24,65009.905287701804
North Dakota,Postal Code,77117,85.09059308483702,83.23327555016503,8128226,2032056.5,2295970930.981845,1163339.1647784072,24,54040.66212197837
Ohio,Census Tract,2194900,105.87338381884777,84.03107420147509,171901350,42975337.5,48300160986.35466,39985118.69480568,2845,1939807.3249374295
Ohio,Postal Code,2192109,92.74577464340388,83.70211014667275,171022353,42755588.25,48048536615.677925,39776810.4632109,2840,1696965.1405276137
Oklahoma,Census Tract,701280,98.20700692061767,93.18751447588319,60560124,15140031.0,20218586198.69937,13676736.482410647,802,641479.2208611177
Oklahoma,Postal Code,700888,90.22935803304588,93.03161967473795,60455902,15113975.5,20183717271.261906,13653148.546175597,802,589371.2017324939
Oregon,Census Tract,773130,102.3686909612816,86.96532731945328,61617355,15404338.75,16514535968.386444,4391352.901025,8653,680780.7037332306
Oregon,Postal Code,772441,87.61347131788388,86.62993838753994,61510848,15377712.0,16486992928.991991,4384028.977048002,8647,577421.5000383966
Pennsylvania,Census Tract,1956097,108.73108050454229,79.86103719642509,133691622,33422905.5,38210009215.75753,25679219.804377407,4408,1706926.1640014665
Pennsylvania,Postal Code,1954585,90.25221590770686,79.2241301511867,133004637,33251159.25,38013732231.37531,25546821.485438112,4402,1390474.4651302116
Ponce,Census Tract,18091,101.76006185193988,89.23396572742305,1165041,291260.25,385731295.9626892,259596.63619231156,0,16383.4651576044
Ponce,Postal Code,18706,87.65620489442429,88.70318215677389,1162806,290701.5,384801553.74663687,258970.92094872272,0,14555.374591197777
Rhode Island,Census Tract,203167,98.83478679268305,79.55155017318745,13001474,3250368.5,3726814813.7138762,1613670.238764769,371,159570.97711574263
Rhode Island,Postal Code,202865,95.31532822537882,79.32268637920524,12914100,3228525.0,3701710212.139731,1602800.1897457635,371,153629.54150851208
San Juan,Census Tract,44341,327.60111107638807,90.25879148421944,3375014,843753.5,1177674698.0644774,792573.4658976337,0,135497.02267364273
San Juan,Postal Code,44665,97.31633872589283,89.99628314944044,3423143,855785.75,1195075494.090149,804284.1778948521,0,39120.38810112837
South Carolina,Census Tract,908394,103.85937656378718,81.7264693707909,79312131,19828032.75,25692275291.33939,15082325.953191794,1266,767679.7663351205
South Carolina,Postal Code,907878,82.7579481026108,81.19853446250777,79183940,19795985.0,25650182524.80312,15057615.542086853,1263,608717.2256396206
South Dakota,Census Tract,72867,94.43175154263285,82.96983601493653,6377373,1594343.25,1966083346.8824432,1047973.7956763804,21,57160.70345690645
South Dakota,Postal Code,72847,80.64938955697596,82.14414956223135,6372371,1593092.75,1964549826.5415552,1047147.0385288498,21,48000.583960733566
Tennessee,Census Tract,1105463,103.5016566385988,85.06509347479957,101762224,25440556.0,31169276299.068554,23662867.396383427,1312,970798.3760188912
Tennessee,Postal Code,1102947,87.66973049925129,84.75016662546514,101108289,25277072.25,30966907026.81165,23508638.5761802,1306,817160.4539760432
Texas,Census Tract,5480573,99.18450121077122,91.44284434386293,481747719,120436929.75,160458070556.08868,80026572.09620419,14139,4954592.307467776
Texas,Postal Code,5476777,90.1362195369757,91.21132774202702,480505530,120126382.5,160039623751.7003,79820466.39724964,14127,4491663.784028505
Toa Alta,Census Tract,1345,2943.2252332058615,88.28940029620104,73394,18348.5,25725431.5722229,17313.180368415116,0,38890.35772112101
Toa Alta,Postal Code,1123,83.18994043679682,89.33969769291966,88675,22168.75,31279276.972485356,21050.91074946186,0,834.6320317670418
Toa Baja,Census Tract,6517,119.60343799763406,89.49982514007344,362967,90741.75,128650286.23981933,86581.46720940567,0,6972.2885128846465
Toa Baja,Postal Code,6976,96.83583571162677,89.3900563813429,371052,92763.0,131548735.53740233,88532.11963429808,0,6038.53778384415
Trujillo Alto,Census Tract,2873,1641.1417851423125,88.80171610865462,197851,49462.75,69008952.58372192,46442.93098691624,0,40499.795790026445
Trujillo Alto,Postal Code,2854,87.05439545813726,88.35921809430724,196126,49031.5,68412270.15056156,46041.3645230469,0,2195.3436930297503
Utah,Census Tract,573155,104.1464065165891,91.24267280659163,44105531,11026382.75,15249940379.663124,4055086.38298331,3166,540842.1966447389
Utah,Postal Code,572530,88.6258149758996,91.02300173830632,43988756,10997189.0,15209638303.221928,4044369.724602101,3161,458565.1364241825
Vermont,Census Tract,19530,124.44136523296265,76.67527820204901,2012472,503118.0,551942863.0689392,238985.90700712064,131,18835.149205491114
Vermont,Postal Code,19504,91.39078300571275,76.46833798151476,1988764,497191.0,545353715.0415834,236132.86981235372,131,13554.509780855822
Virginia,Census Tract,963792,102.76809447990549,78.02699370986306,74914378,18728594.5,23169044381.25027,14570516.612738723,2409,771632.1278308018
Virginia,Postal Code,963270,88.82980755467308,77.29010508318098,74735305,18683826.25,23113080773.399204,14534537.81879123,2407,658272.2765099665
Washington,Census Tract,1511814,107.91199530105948,84.86750195446145,107938035,26984508.75,27475803851.394146,7305348.121577986,5759,1372325.5163913148
Washington,Postal Code,1510869,89.92315986452017,84.42389705069711,107756625,26939156.25,27430232929.40039,7293347.185103217,5756,1143029.7031872764
West Virginia,Census Tract,155047,160.48257110148862,82.95506016650025,11387665,2846916.25,3272165883.9079347,2708875.483437571,80,204986.1581695313
West Virginia,Postal Code,154869,83.37728404613723,82.65656809185336,11336559,2834139.75,3257389195.7982965,2696642.54367634,80,106518.35318355222
Wisconsin,Census Tract,900707,102.4431843385744,80.72557456494027,82459475,20614868.75,23542559983.903282,18538719.211838692,1914,741178.4579653259
Wisconsin,Postal Code,900028,90.82070124211212,80.24098193254241,82263947,20565986.75,23486482672.1245,18493486.25400976,1913,654730.188128239
Wyoming,Census Tract,53090,95.10061018907624,86.57535383277303,3848056,962014.0,1302268164.5376706,399567.8100756294,29,43733.82279143176
Wyoming,Postal Code,53068,81.04310065338127,86.11173919065867,3843267,960816.75,1300665963.824701,399141.77153828304,29,36953.00463914831
