cmte_nm,unique_candidate_count,candidate_names,total_small_dollar_donations
FRIENDS OF DR RITA RAMIREZ FOR US CONGRESS DISTRICT 8,1,DR RITA RAMIREZ,144.0000
ENGEL FOR CONGRESS,1,"ENGEL, ELIOT L. REP.",100.0000
ANGEL ROSA COMISIONADO RESIDENTE,1,"ROSA, ANGEL",100.0000
FRIENDS OF ROY CHO INC.,1,"CHO, ROY",125.0000
MIKE MOLESEVICH FOR CONGESS,1,"MOLESEVICH, MIKE",187.0000
GARY WEGMAN FOR CONGRESS,1,"WEGMAN, GARY",75.0000
KAI DEGNER FOR CONGRESS,1,"DEGNER, KAI",20.0000
FRIENDS OF MATT DETCH,1,"DETCH, MATTHEW PAUL",115.0000
COOK FOR CONGRESS INC.,1,"COOK, TAMARKUS",100.0000
DAVID SCOTT FOR CONGRESS,1,"SCOTT, DAVID ALBERT",150.0000
FREDERICA S. WILSON FOR CONGRESS,1,"WILSON, FREDERICA S.",150.0000
DAVID J. PUTMAN FOR CONGRESS,1,"PUTMAN, DAVID",26.0000
MARCIA FUDGE FOR CONGRESS,1,"FUDGE, MARCIA L",100.0000
NIGHTENHELSER FOR CONGRESS,1,"NIGHTENHELSER, TODD ALAN",20.0000
JANICE WINFREY FOR CONGRESS,1,"WINFREY, JANICE MARIE",175.0000
FRANK ACCAVITTI JR  FOR CONGRESS,1,"ACCAVITTI, FRANK MR. JR",100.0000
DENNIS MURPHY FOR CONGRESS,1,"MURPHY, DENNIS B",5.0000
COMMITTEE TO ELECT RYAN SOLEN,1,"SOLEN, RYAN ASHER",61.0000
DAN LIPINSKI FOR CONGRESS,1,"LIPINSKI, DANIEL WILLIAM WILLIAM",150.0000
DENISE SAENZ BLANCHARD FOR US CONGRESS,1,"SAENZ BLANCHARD, DENISE",20.0000
MISTY FOR CONGRESS,1,"PLOWRIGHT, MISTY",100.0000
JAMES MALONEY FOR CONGRESS,1,"MALONEY, JAMES",25.0000
FRIENDS OF FARR,1,"FARR, SAM",99.0000
ERIN FOR US,1,"SCHRODE, ERIN AZARIA",125.0000
DERLET FOR CONGRESS,1,"DERLET, ROBERT WAYNE",165.0000
COMMITTEE TO ELECT JIM REED FOR CONGRESS,1,"REED, JAMES E",100.0000
FRIENDS OF SHAY CHAN HODGES,1,"CHAN HODGES, SHAY",78.0000
COMM. TO ELECT MADELEINE Z. BORDALLO,1,"BORDALLO, MADELEINE Z. MS.",150.0000
"COMITE PIERLUISI, INC.",1,"PIERLUISI, PEDRO",150.0000
WILLIAMSON FOR U S CONGRESS,1,"WILLIAMSON, WALTER JOHN",9.0000
ALLIES OF JULIAN SUBICK,1,"SUBICK, JULIAN",33.0000
DAVIES FOR CONGRESS 2016,1,"DAVIES, AARON",176.0000
ROBFORCONGRESS (ROB LAPHAM),1,"LAPHAM, ROBERT B",10.0000
THOMPSON FOR CONGRESS,1,"THOMPSON, ANDREW",50.0000
BAGWELL FOR CONGRESS,1,"BAGWELL, THOMAS A",100.0000
LEBECK FOR CONGRESS,1,"LEBECK, JASON MR.",104.0000
WESTMORELAND FOR CONGRESS,1,"WESTMORELAND, LYNN A.",100.0000
MOBROOKSFORCONGRESS.COM,1,"BROOKS, MO",50.0000
JIM JORDAN FOR CONGRESS,1,"JORDAN, JAMES D.",170.0000
BERGMANFORCONGRESS,1,"BERGMAN, JOHN",94.0000
SUSAN NARVAIZ FOR CONGRESS,1,"NARVAIZ, SUSAN",25.0000
CITIZENS FOR TURNER,1,"TURNER, MICHAEL R",180.0000
BRENT 4 CONGRESS,1,"SONNEK-SCHMELZ, BRENT J",149.0000
TRAVIS SCHOOLEY FOR CONGRESS,1,"SCHOOLEY, TRAVIS",20.0000
PAUL BROWN FOR CONGRESS,1,"BROWN, PAUL MICHAEL",102.0000
KEN REED FOR CONGRESS,1,"REED, KENNETH RAY",150.0000
ARTHUR RICH FOR CONGRESS,1,"RICH, ARTHUR JASON",30.0000
BERNARD FONTAINE CAMPAIGN,1,"FONTAINE, BERNARD ARTHUR",100.0000
STACY RIES SNYDER FOR CONGRESS,1,"SNYDER, STACY RIES",30.0000
GREGG HARPER FOR CONGRESS,1,"HARPER, GREGG",100.0000
KOPPELMAN FOR CONGRESS,1,"KOPPELMAN, KIM A",109.0000
LAUZEN FOR CONGRESS,1,"LAUZEN, CHRIS",100.0000
ANN WAGNER FOR CONGRESS,1,"WAGNER, ANN L.",150.0000
HAL BROWN FOR CONGRESS,1,"BROWN, HAL",100.0000
CAPTAIN BOB BELL FOR CONGRESS IN 2014,1,"BELL, ROBERT (BOB) CAPT",7.0000
FRANK VOLPE FOR CONGRESS,1,"VOLPE, FRANK PASQUALE JR.",20.0000
M MARK MITCHELL FOR US CONGRESS,1,"MITCHELL, MONTE MARK",169.0000
RON COHEN FOR CONGRESS 2018,1,"COHEN, RONALD H",88.0000
ART ROBINSON FOR CONGRESS,1,"ROBINSON, ART DR.",129.0000
CITIZENS FOR JOHN RUTHERFORD,1,"RUTHERFORD, JOHN",154.0000
JAY BONNER FOR CONGRESS,1,"BONNERQ, JAY ALAN",88.0000
MOSS FOR CONGRESS,1,"MOSS, RICHARD MARC",105.0000
BILLY LONG FOR CONGRESS,1,"LONG, BILLY MR.",100.0000
RALPH ABRAHAM FOR CONGRESS,1,"ABRAHAM, RALPH LEE DR. JR.",100.0000
YTTERBERG FOR CONGRESS,1,"YTTERBERG, DONALD G W",150.0000
JAMIESON GRADERT FOR CONGRESS,1,"GRADERT, JAMIESON HALE",190.0000
CASTRICONE FOR CONGRESS,1,"CASTRICONE, DAN",125.0000
KEN DEL VECCHIO FOR CONGRESS,1,"DEL VECCHIO, KENNETH",70.0000
GURFEIN FOR AMERICA,1,"GURFEIN, DAVID MR.",124.0000
FRANK SCATURRO FOR CONGRESS,1,"SCATURRO, FRANK MR.",150.0000
MARTY WILLIAMS FOR CONGRESS,1,"WILLIAMS, MARTIN L. MR.",75.0000
SCOTT RIGELL FOR CONGRESS,1,"RIGELL, EDWARD SCOTT MR.",190.0000
TED BUDD FOR CONGRESS,1,"BUDD, THEODORE P MR.",150.0000
THE CANDIDATE BILLY DAVIS INC.,1,"DAVIS, BILLY",25.0000
PACE FOR CONGRESS,1,"PACE, JIM",100.0000
GALLOWAY FOR CONGRESS,1,"GALLOWAY, G.G.",100.0000
FRED COSTELLO FOR CONGRESS,1,"COSTELLO, FREDRICK WILLIAM",40.0000
CRIS DOSEV FOR CONGRESS,1,"DOSEV, CRIS",138.0000
GREG EVERS FOR CONGRESS,1,"EVERS, GREG",25.0000
PAUL SPAIN FOR CONGRESS,1,"SPAIN, PAUL DOUGLAS MR.",100.0000
GLO SMITH FOR CONGRESS - GLO FOR CONGRESS,1,"SCURRY-SMITH, GLOREATHA (GLO)",45.0000
COMMITTEE TO ELECT SMITH,1,"SMITH, GEOFFERY SUHMER",110.0000
DUNCAN FOR CONGRESS,1,"DUNCAN, JOHN J REP. JR.",100.0000
FRIENDS OF ROGER REYNOLDS,1,"REYNOLDS, ROGER",150.0000
STEPHEN MACKENZIE FOR CONGRESS 2016,1,"MACKENZIE, STEPHEN M.",187.0000
HOOSIERS FOR JIM PFAFF,1,"PFAFF, JAMES R",100.0000
HOWE FOR CONGRESS,1,"HOWE, JOHN STERLING",150.0000
HUGHES FOR CONGRESS,1,"HUGHES, DAVID RUSSELL MR.",100.0000
JACOB TURK FOR CONGRESS 2014,1,"TURK, JACOB",125.0000
GEORGE FOR COLORADO,1,"ATHANASOPOULOS, GEORGE MR.",107.0000
EVE NUNEZ FOR US CONGRESS,1,"NUNEZ, EVANGELINE MARTINEZ",20.0000
PAUL GOSAR FOR CONGRESS,1,"GOSAR, PAUL DR.",100.0000
BOB PETERSON FOR CONGRESS,1,"PETERSON, BOB",60.0000
COMMITTEE TO ELECT ROBERT J. SUTHERLAND,1,"SUTHERLAND, ROBERT J",111.0000
FRIENDS OF PAM TUCKER,1,"TUCKER, PAMELA Z",150.0000
LIEUTENANT COLONEL OLIVER JENKINS FOR CONGRESS,1,"JENKINS, OLIVER LTCOL",120.0000
JOE MONTES FOR CONGRESS 2016,1,"MONTES, JOSEPH",100.0000
MINNESOTANS FOR BOB HELLAND,1,"HELLAND, ROBERT RANDOLPH",108.0000
PESQUERA COMISIONADO 2016 INC,1,"PESQUERA, CARLOS IGNACIO",110.0000
ELIZABETH SCHREY - CAMPAIGN TO ELECT FOR US CONGRESS,1,"SCHREY, ELIZABETH ANNE",198.0000
JACK FANOUS FOR CONGRESS,1,"FANOUS, JACK",50.0000
LARCHUK FOR A BETTER CONGRESS INC,1,"LARCHUK, STEVEN B",100.0000
ALVIN THORNTON FOR CONGRESS,1,"THORNTON, ALVIN",150.0000
PEYTON FOR CONGRESS 2016,1,"PEYTON, HARVEY D.",50.0000
MOREL FOR CONGRESS INC,1,"MOREL, EMMANUEL G",11.0000
RICARDO RANGEL FOR FLORIDA,1,"RANGEL, RICARDO",100.0000
JOHN (JUAN) XUNA FOR CONGRESS,1,"XUNA, JOHN (AKA JUAN)",100.0000
VANDERSTELT FOR CONGRESS,1,"VANDERSTELT, DEAN",10.0000
ROB ZERBAN FOR CONGRESS 2014,1,"ZERBAN, ROBERT T",25.0000
CRAFT FOR CONGRESS,1,"CRAFT, THOMAS EDWARD",150.0000
CORINNA FOR SOUTH DAKOTA,1,"ROBINSON, CORINNA",50.0000
PEOPLE FOR TRAVIS GONZALEZ,1,"GONZALEZ, TRAVIS",1.0000
FILAK FOR CONGRESS,1,"FILAK, MICHAEL A MR.",92.0000
SWEETEN FOR CONGRESS,1,"SWEETEN, RANCE G ""RANDY""",45.0000
PALACIOS FOR CONGRESS,1,"PALACIOS, JUAN SONNY JR",150.0000
JOE QUINTANILLA FOR CONGRESS,1,"QUINTANILLA, JOEL",115.0000
DAVID GUZMAN FOR CONGRESS,1,"GUZMAN, DAVID",175.0000
BENNY BERNAL FOR CONGRESSS 2016,1,"BERNAL, BENITO BENNY",100.0000
RANSOM FOR CONGRESS,1,"RANSOM, LISA RENEE",46.0000
TOM HOWARTH FOR CONGRESS,1,"HOWARTH, THOMAS JAMES",50.0000
"TOMB4HOUSE, LLC",1,"BREU, TOM",100.0000
COZAD FOR CONGRESS,1,"COZAD, DAVID EDWIN",26.0000
PEOPLE WITH CHARLIE,1,"HARDY, CHARLIE",77.0000
VAL DEMINGS FOR CONGRESS,1,"DEMINGS, VALDEZ VAL",10.0000
MATT FOR CONGRESS FL-11,1,"SCHNACKENBERG, MATTHEW JOHN",80.0000
CHRIS DAY FOR CONGRESS EXPLORATORY COMMITTEE,1,"DAY, CHRIS",20.0000
LUPINACCI FOR CONGRESS,1,"LUPINACCI, CHAD ANTHONY",50.0000
FRIENDS OF CHET BEILER,1,"BEILER, CHET",100.0000
MORGAN FOR CONGRESS,1,"MORGAN, YURIPZY",5.0000
MARC SAVITT FOR CONGRESS,1,"SAVITT, MARC",93.0000
JULIA HOWARD FOR CONGRESS,1,"HOWARD, JULIA CRAVEN",100.0000
COMMITTEE TO ELECT RYAN DUFFIE,1,"DUFFIE, RYAN",100.0000
PRIDEMORE FOR CONGRESS,1,"PRIDEMORE, TRICIA",141.0000
RICHARD MIX FOR CONGRESS,1,"MIX, RICHARD",100.0000
MALCOLM ANTHONY FOR CONGRESS,1,"ANTHONY, MALCOLM",42.0000
FRIENDS OF HANS TANZLER,1,"TANZLER, HANS MR. III",100.0000
LAKE RAY FOR CONGRESS,1,"RAY, LAKE GROSS III",100.0000
KEN SUKHIA FOR CONGRESS,1,"SUKHIA, KEN",175.0000
JUAN GARCIA FOR CONGRESS,1,"GARCIA, JUAN",25.0000
JOSEPH JB BENSMIHEN FOR CONGRESS,1,"BENSMIHEN, JOSEPH",141.0000
RICK ROTH FOR CONGRESS,1,"ROTH, RICK",50.0000
MARK BIRCHER FOR CONGRESS,1,"BIRCHER, MARK WILLIAM",100.0000
FRIENDS OF CHAUNCEY GOSS,1,"GOSS, CHAUNCEY P",50.0000
MOWERY FOR CONGRESS,1,"MOWERY, TOD",181.0000
DEAN YOUNG FOR CONGRESS COMMITTEE,1,"YOUNG JR, LARRY DEAN",100.0000
STARNER JONES FOR CONGRESS,1,"JONES, ROGER STARNER DR.",50.0000
HENRY ROSS FOR CONGRESS,1,"ROSS, HERMAN HENRY II",25.0000
PEOPLE FOR KEVIN F. WHITE,1,"WHITE, KEVIN FRANCIS LT COL",50.0000
SCOTT GEORGE FOR CONGRESS,1,"GEORGE, SCOTT PATRICK",20.0000
COMMITTEE TO ELECT LEYVA FOR U.S.CONGRESS,1,"LEYVA, MARK J",149.0000
ROBERT HALL FOR CONGRESS,1,"HALL, ROBERT",113.0000
FRIENDS OF CONGRESSMAN STEVE STOCKMAN,1,"STOCKMAN, STEVE",99.0000
TAMS FOR CONGRESS,1,"TAMS, MICHAEL A",168.0000
ETHAN FOR CONGRESS,1,"VANDERSAND, ETHAN",169.0000
BYRNE FOR MO CONGRESS,1,"BYRNE, MARY RADASZEWSKI MRS",50.0000
COMMITTEE TO ELECT BRETT GEYMANN,1,"GEYMANN, BRETT F",150.0000
FRIENDS OF DIETZEL,1,"DIETZEL , PAUL II",150.0000
KEITH FOR CONGRESS,1,"THURGOOD, KEITH LEE",26.0000
BRUCE CHADWICK FOR CONGRESS,1,"CHADWICK, HOWARD BRUCE",100.0000
TOTH FOR CONGRESS,1,"TOTH, STEVE",175.0000
SAM ADCOCK FOR CONGRESS,1,"ADCOCK, SAM",50.0000
GREG GARRETT FOR CONGRESS,1,"GARRETT, GREGORY KEITH",25.0000
COMMITTEE TO ELECT CALANDRA VARGAS,1,"VARGAS, CALANDRA",44.0000
MICHAEL ROMERO FOR CONGRESS ELECTION COMMITTEE,1,"ROMERO, MICHAEL H",195.0000
LYNN SCHOTT FOR CONGRESS,1,"SCHOTT, LYNN",59.0000
CHRISTOPHER CASTILLO FOR CONGRESS,1,"CASTILLO, CHRISTOPHER",50.0000
CICOTTE FOR CONGRESS,1,"CICOTTE, GEORGE FREDERICK",11.0000
DAVID VANASSCHE FOR CONGRESS,1,"VANASSCHE, DAVID JAMES",98.0000
BEGAY FOR CONGRESS,1,"BEGAY, CARLYLE WILMER",10.0000
ADAM NICK FOR CONGRESS,1,"NICK, ADAM",191.0000
KUO FOR CONGRESS,1,"KUO, PETER",1.0000
FISCHELLA FOR CONGRESS,1,"FISCHELLA, TYLER R",75.0000
ROCKY 2016 LLC,1,"DE  LA  FUENTE, ROQUE ROCKY",10.0000
GREGORY BOYER FOR AMERICA,1,"BOYER, GREGORY",160.0000
MESPLAY FOR PRESIDENT,1,"MESPLAY, KENT PHILIP",9.0000
CASTLE2016,1,"CASTLE, DARRELL LANE",190.0000
WALT4PRESIDENT,1,"WAYNE, WALTER MR.",28.0000
PEOPLE FOR ROBBY WELLS,1,"WELLS, ROBERT CARR JR",184.0000
ROBINSON FOR PRESIDENT LLC,1,"ROBINSON JR, JACK BURTON",100.0000
DEVON MANELSKI FOR PRESIDENT IN 2016 INC,1,"MANELSKI, DEVON MARCUS",25.0000
COMMITTEE TO ELECT ANDREW D. BASIAGO,1,"BASIAGO, ANDREW DANIEL",25.0000
DEPEW FOR PRESIDENT,1,"DEPEW, JENNIFER ROBIN",100.0000
FRIENDS OF HERMAN CAIN INC,1,"CAIN, HERMAN",25.0000
COMMITTEE TO ELECT PETER MESSINA FOR PRESIDENT OF THE UNITED STATES; THE,1,"MESSINA, PETER",133.0000
COMMITTEE TO ELECT MICHAEL BICKELMEYER,1,"BICKELMEYER, MICHAEL",166.0000
BILL KREML FOR PRESIDENT COMMITTEE,1,"KREML, WILLIAM P",20.0000
"MARKFORAMERICA, INC.",1,"EVERSON, MARK",50.0000
K. ROSS NEWLAND FOR PRESIDENT,1,"NEWLAND, K. ROSS",92.0000
CAM CAVASSO FOR U S SENATE,1,"CAVASSO, CAMPBELL",100.0000
SEAN PATRICK GUTHRIE CANDIDATE COMMITTEE,1,"GUTHRIE, SEAN PATRICK",141.0000
"BEN CARDIN FOR SENATE, INC.",1,"CARDIN, BENJAMIN L",100.0000
JIM BARKSDALE FOR SENATE,1,"BARKSDALE, JAMES FREEMAN",28.0000
COMMITTEE TO ELECT DERRICK EDWARDS; THE,1,"EDWARDS, DERRICK",25.0000
PELLERIN FOR US SENATE LLC,1,"PELLERIN, JOSHUA A",150.0000
DIXON FOR US SENATE,1,"DIXON, THOMAS ALAN",100.0000
JOHN COYNE FOR US SENATE,1,"COYNE, JOHN F III",60.0000
MACHAT FOR SENATE CAMPAIGN COMMITTEE,1,"MACHAT, STEVEN",1.0000
BEN SASSE FOR US SENATE INC,1,"SASSE, BENJAMIN E",110.0000
FRIENDS OF JACK ORCHULLI,1,"ORCHULLI, JACK C",175.0000
PAT ROBERTS FOR US SENATE INC,1,"ROBERTS, PAT",150.0000
COMMITTEE TO ELECT CLIFTON R JOHNSON TO UNITED STATES SENATE,1,"JOHNSON, CLIFTON R",175.0000
PATEL FOR LOUISIANA,1,"PATEL, ABHAY",150.0000
VOTE JERRY NATIVIDAD FOR US SENATE,1,"NATIVIDAD, JERRY",100.0000
FRIENDS OF JOHN BARRASSO,1,"BARRASSO, JOHN A",150.0000
ALASKANS FOR DAN SULLIVAN,1,"SULLIVAN, DAN",150.0000
CITIZENS FOR JOSH MANDEL INC,1,"MANDEL, JOSH",20.0000
FRIENDS OF PAUL HOLLIS LLC,1,"HOLLIS, PAUL B",58.0000
ROSIER FOR US SENATE,1,"ROSIER, DONALD PRESTON II",20.0000
BRECK CRAIG FOR ALASKA 2016,1,"CRAIG, BRECK ANDREW MR",9.0000
CHILDERS FOR SENATE INC,1,"CHILDERS, TRAVIS W",146.0000
PEOPLE FOR RICK WEILAND,1,"WEILAND, RICHARD PAUL",86.0000
BRUCE NATHAN FOR UNITED STATES SENATE,1,"NATHAN, BRUCE",145.0000
RATY FOR SENATE CAMPAIGN COMMITTEE,1,"RATY, TIMOTHY  AARON",102.0000
SABRIN FOR SENATE 2014,1,"SABRIN, MURRAY",50.0000
COMMITTEE TO ELECT LARRY HOLMQUIST,1,"HOLMQUIST, LARRY",150.0000
MCFADDEN FOR SENATE,1,"MCFADDEN, MICHAEL",100.0000
TOM HECK FOR US SENATE,1,"HECK, THOMAS",100.0000
RON UNZ FOR US SENATE,1,"UNZ, RON",10.0000
LASCHOBER FOR US SENATE,1,"LASCHOBER, DANIEL",100.0000
PERKINS FOR OREGON,1,"PERKINS, JO RAE",187.0000
PROGRESSGJ,1,"SANDERS, BERNARD",25.0000
FRESNO COUNTY DEMOCRATIC WOMEN'S CLUB/DEMOCRATS IN ACTION,2,"COSTA, JIM MR., RENTERIA, AMANDA",160.0000
DRAFT SCOTT WALKER VIRGINIA,1,"WALKER, SCOTT",152.0000
NEW YORK CAPITAL REGION FOR BRINGING ECONOMIC REVOLUTION NOW INSPIRING EVERYONE,1,"SANDERS, BERNARD",145.0000
EVELIO FOR CONGRESS,1,"GONZALEZ, EVELIO",100.0000
KIRK VICTORY 2016,1,"KIRK, MARK STEVEN",100.0000
RAND PAUL VICTORY COMMITTEE,1,"PAUL, RAND",75.0000
EDDIE BERNICE JOHNSON FOR CONGRESS,1,"JOHNSON, EDDIE BERNICE",100.0000
BARBARA MALLORY CARAWAY FOR CONGRESS,1,"CARAWAY, BARBARA LEN MALLORY",195.0000
JACK GRAHAM FOR U S SENATE,1,"GRAHAM, JOHN COLLINS",40.0000
PATE FOR SENATE,1,"PATE, PAGE ANTHONY",60.0000
THE PEOPLE TO ELECT PATRICK BRUTUS,1,"BRUTUS, O. PATRICK",50.0000
GUTIERREZ FOR CONGRESS,1,"GUTIERREZ, LUIS V",175.0000
DAVIS FOR CONGRESS/FRIENDS OF DAVIS,1,"DAVIS, DANNY K. MR.",100.0000
JAVIER SALAS FOR CONGRESS,1,"SALAS, JAVIER MR",20.0000
OBAMA FOR AMERICA,1,"OBAMA, BARACK / JOSEPH R. BIDEN",45.0000
CARGAS FOR CONGRESS,1,"CARGAS, JAMES P",170.0000
PAT BRYAN FOR CONGRESS COMMITTEE,1,"BRYAN, PAT",20.0000
BOYCE ADAMS FOR CONGRESS,1,"ADAMS, BOYCE",186.0000
ESPAILLAT FOR CONGRESS,1,"ESPAILLAT, ADRIANO",100.0000
ESPAILLAT FOR CONGRESS 2016,1,"ESPAILLAT, ADRIANO",120.0000
ITKIS FOR CONGRESS,1,"ITKIS, MIKHAIL",100.0000
HOPE FOR CONGRESS,1,"HOPE, PATRICK ALAN",50.0000
KAINE FOR COMMON GROUND,1,"KAINE, TIMOTHY MICHAEL",1.0000
SCHWEIKERT VICTORY COMMITTEE,1,"SCHWEIKERT, DAVID",100.0000
BARRASSO HELLER VICTORY FUND,2,"BARRASSO, JOHN A, HELLER, DEAN",100.0000
GARY JOHNSON 2012 INC,1,"JOHNSON, GARY / WILLIAM ""BILL"" WELD",20.0000
MURPHY VICTORY FUND,1,"MURPHY, PATRICK E",152.0000
SCALISE LEADERSHIP FUND,1,"SCALISE, STEVE MR.",100.0000
NANCY PELOSI VICTORY FUND,1,"PELOSI, NANCY",10.0000
DCCC RAPID RESPONSE FUND 2014,4,"BELGARD, AIMEE, ENYART, WILLIAM L. JR., GALLEGO, PETE, HAYS, PATRICK HENRY",93.0000
STRICKLAND OHIO VICTORY FUND 2016,1,"STRICKLAND, TED",150.0000
OFF THE SIDELINES SENATE 2016,3,"DUCKWORTH, L TAMMY, HARRIS, KAMALA D, MASTO, CATHERINE CORTEZ",122.0000
SECURE OUR SENATE 2016,4,"DUCKWORTH, L TAMMY, HARRIS, KAMALA D, MASTO, CATHERINE CORTEZ, MCGINTY, KATHLEEN ALANA",59.0000
COLORADO OHIO VICTORY UND,2,"BENNET, MICHAEL F, STRICKLAND, TED",110.0000
NEVADA NEW HAMPSHIRE VICTORY FUND,2,"HASSAN, MARGARET WOOD, MASTO, CATHERINE CORTEZ",50.0000
SERRANO FOR CONGRESS,1,"SERRANO, JOSE E.",100.0000
AMEER FLIPPIN FOR PRESIDENT 2016,1,"FLIPPIN, AMEER XENOS MR.",32.0000
PRESSLER FOR SENATE,1,"PRESSLER, LARRY",10.0000
FRIENDS OF BARBARA BOXER,1,"BOXER, BARBARA",150.0000
STEVE STOKES FOR SENATE,1,"STOKES, STEVE",100.0000
MICHAEL STEGER FOR CONGRESS,1,"STEGER, MICHAEL G",150.0000
