ISO,DATETIME,TIMEZONE,DALMP,RTLMP,PRICE_NODE_ID,LOAD_ZONE_ID,LOAD_FORECAST,LOAD_FORECAST_PUBLISH_DATE,RTLOAD,WIND_GEN_FORECAST,WIND_GEN_FORECAST_PUBLISH_DATE
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908774097,13356.7998,2022-10-01 14:30:02,,159.8,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908774097,13356.7998,2022-10-01 14:30:02,,1709.8,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908774097,4519.8198,2022-10-01 14:30:02,,9472.5,2022-10-01 19:00:00
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908774097,4519.8198,2022-10-01 14:30:02,,67.8,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908774097,4519.8198,2022-10-01 14:30:02,,2515.3,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908774097,4519.8198,2022-10-01 14:30:02,,3538.7,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908774097,4519.8198,2022-10-01 14:30:02,,3538.7,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908774097,4519.8198,2022-10-01 14:30:02,,838.7,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908774097,4519.8198,2022-10-01 14:30:02,,774.1,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908774097,4519.8198,2022-10-01 14:30:02,,159.8,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908774097,4519.8198,2022-10-01 14:30:02,,1709.8,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908761364,9734.1,2022-10-01 17:00:00,,9472.5,2022-10-01 19:00:00
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908761364,9734.1,2022-10-01 17:00:00,,67.8,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908761364,9734.1,2022-10-01 17:00:00,,2515.3,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908761364,9734.1,2022-10-01 17:00:00,,3538.7,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908761364,9734.1,2022-10-01 17:00:00,,3538.7,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908761364,9734.1,2022-10-01 17:00:00,,838.7,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908761364,9734.1,2022-10-01 17:00:00,,774.1,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908761364,9734.1,2022-10-01 17:00:00,,159.8,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908761364,9734.1,2022-10-01 17:00:00,,1709.8,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908788079,9472.5,2022-10-01 19:00:00,,9472.5,2022-10-01 19:00:00
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908788079,9472.5,2022-10-01 19:00:00,,67.8,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908788079,9472.5,2022-10-01 19:00:00,,2515.3,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908788079,9472.5,2022-10-01 19:00:00,,3538.7,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908788079,9472.5,2022-10-01 19:00:00,,3538.7,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908788079,9472.5,2022-10-01 19:00:00,,838.7,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908788079,9472.5,2022-10-01 19:00:00,,774.1,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908788079,9472.5,2022-10-01 19:00:00,,159.8,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908788079,9472.5,2022-10-01 19:00:00,,1709.8,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,910645811,3701.0,,,9472.5,2022-10-01 19:00:00
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,910645811,3701.0,,,67.8,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,910645811,3701.0,,,2515.3,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,910645811,3701.0,,,3538.7,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,910645811,3701.0,,,3538.7,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,910645811,3701.0,,,838.7,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,910645811,3701.0,,,774.1,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,910645811,3701.0,,,159.8,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,910645811,3701.0,,,1709.8,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908781465,3955.0,2022-10-01 20:02:22,,9472.5,2022-10-01 19:00:00
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908781465,3955.0,2022-10-01 20:02:22,,67.8,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908781465,3955.0,2022-10-01 20:02:22,,2515.3,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908781465,3955.0,2022-10-01 20:02:22,,3538.7,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908781465,3955.0,2022-10-01 20:02:22,,3538.7,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908781465,3955.0,2022-10-01 20:02:22,,838.7,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908781465,3955.0,2022-10-01 20:02:22,,774.1,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908781465,3955.0,2022-10-01 20:02:22,,159.8,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908781465,3955.0,2022-10-01 20:02:22,,1709.8,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908768013,229.0,2022-10-01 19:01:56,,9472.5,2022-10-01 19:00:00
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908768013,229.0,2022-10-01 19:01:56,,67.8,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908768013,229.0,2022-10-01 19:01:56,,2515.3,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908768013,229.0,2022-10-01 19:01:56,,3538.7,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908768013,229.0,2022-10-01 19:01:56,,3538.7,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908768013,229.0,2022-10-01 19:01:56,,838.7,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908768013,229.0,2022-10-01 19:01:56,,774.1,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908768013,229.0,2022-10-01 19:01:56,,159.8,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908768013,229.0,2022-10-01 19:01:56,,1709.8,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908542640,3842.0,2022-10-01 03:03:21,,9472.5,2022-10-01 19:00:00
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908542640,3842.0,2022-10-01 03:03:21,,67.8,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908542640,3842.0,2022-10-01 03:03:21,,2515.3,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908542640,3842.0,2022-10-01 03:03:21,,3538.7,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908542640,3842.0,2022-10-01 03:03:21,,3538.7,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908542640,3842.0,2022-10-01 03:03:21,,838.7,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908542640,3842.0,2022-10-01 03:03:21,,774.1,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908542640,3842.0,2022-10-01 03:03:21,,159.8,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908542640,3842.0,2022-10-01 03:03:21,,1709.8,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908754930,22668.0,2022-10-01 18:02:36,,9472.5,2022-10-01 19:00:00
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908754930,22668.0,2022-10-01 18:02:36,,67.8,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908754930,22668.0,2022-10-01 18:02:36,,2515.3,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908754930,22668.0,2022-10-01 18:02:36,,3538.7,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908754930,22668.0,2022-10-01 18:02:36,,3538.7,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908754930,22668.0,2022-10-01 18:02:36,,838.7,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908754930,22668.0,2022-10-01 18:02:36,,774.1,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908754930,22668.0,2022-10-01 18:02:36,,159.8,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908754930,22668.0,2022-10-01 18:02:36,,1709.8,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908754930,15840.1,2022-10-01 18:02:36,,9472.5,2022-10-01 19:00:00
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908754930,15840.1,2022-10-01 18:02:36,,67.8,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908754930,15840.1,2022-10-01 18:02:36,,2515.3,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908754930,15840.1,2022-10-01 18:02:36,,3538.7,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908754930,15840.1,2022-10-01 18:02:36,,3538.7,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908754930,15840.1,2022-10-01 18:02:36,,838.7,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908754930,15840.1,2022-10-01 18:02:36,,774.1,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908754930,15840.1,2022-10-01 18:02:36,,159.8,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908754930,15840.1,2022-10-01 18:02:36,,1709.8,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908754930,10819.9,2022-10-01 18:02:36,,9472.5,2022-10-01 19:00:00
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908754930,10819.9,2022-10-01 18:02:36,,67.8,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908754930,10819.9,2022-10-01 18:02:36,,2515.3,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908754930,10819.9,2022-10-01 18:02:36,,3538.7,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908754930,10819.9,2022-10-01 18:02:36,,3538.7,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908754930,10819.9,2022-10-01 18:02:36,,838.7,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908754930,10819.9,2022-10-01 18:02:36,,774.1,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908754930,10819.9,2022-10-01 18:02:36,,159.8,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908754930,10819.9,2022-10-01 18:02:36,,1709.8,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908754930,9161.3,2022-10-01 18:02:36,,9472.5,2022-10-01 19:00:00
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908754930,9161.3,2022-10-01 18:02:36,,67.8,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908754930,9161.3,2022-10-01 18:02:36,,2515.3,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908754930,9161.3,2022-10-01 18:02:36,,3538.7,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908754930,9161.3,2022-10-01 18:02:36,,3538.7,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908754930,9161.3,2022-10-01 18:02:36,,838.7,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908754930,9161.3,2022-10-01 18:02:36,,774.1,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908754930,9161.3,2022-10-01 18:02:36,,159.8,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908754930,9161.3,2022-10-01 18:02:36,,1709.8,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908753595,73.8,2022-10-01 17:55:27,,9472.5,2022-10-01 19:00:00
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908753595,73.8,2022-10-01 17:55:27,,67.8,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908753595,73.8,2022-10-01 17:55:27,,2515.3,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908753595,73.8,2022-10-01 17:55:27,,3538.7,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908753595,73.8,2022-10-01 17:55:27,,3538.7,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908753595,73.8,2022-10-01 17:55:27,,838.7,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908753595,73.8,2022-10-01 17:55:27,,774.1,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908753595,73.8,2022-10-01 17:55:27,,159.8,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908753595,73.8,2022-10-01 17:55:27,,1709.8,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908753595,2084.0,2022-10-01 17:55:27,,9472.5,2022-10-01 19:00:00
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908753595,2084.0,2022-10-01 17:55:27,,67.8,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908753595,2084.0,2022-10-01 17:55:27,,2515.3,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908753595,2084.0,2022-10-01 17:55:27,,3538.7,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908753595,2084.0,2022-10-01 17:55:27,,3538.7,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908753595,2084.0,2022-10-01 17:55:27,,838.7,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908753595,2084.0,2022-10-01 17:55:27,,774.1,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908753595,2084.0,2022-10-01 17:55:27,,159.8,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908753595,2084.0,2022-10-01 17:55:27,,1709.8,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908753595,3309.3,2022-10-01 17:55:27,,9472.5,2022-10-01 19:00:00
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908753595,3309.3,2022-10-01 17:55:27,,67.8,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908753595,3309.3,2022-10-01 17:55:27,,2515.3,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908753595,3309.3,2022-10-01 17:55:27,,3538.7,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908753595,3309.3,2022-10-01 17:55:27,,3538.7,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908753595,3309.3,2022-10-01 17:55:27,,838.7,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908753595,3309.3,2022-10-01 17:55:27,,774.1,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908753595,3309.3,2022-10-01 17:55:27,,159.8,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908753595,3309.3,2022-10-01 17:55:27,,1709.8,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908753591,3309.3,2022-10-01 17:55:26,,9472.5,2022-10-01 19:00:00
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908753591,3309.3,2022-10-01 17:55:26,,67.8,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908753591,3309.3,2022-10-01 17:55:26,,2515.3,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908753591,3309.3,2022-10-01 17:55:26,,3538.7,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908753591,3309.3,2022-10-01 17:55:26,,3538.7,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908753591,3309.3,2022-10-01 17:55:26,,838.7,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908753591,3309.3,2022-10-01 17:55:26,,774.1,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908753591,3309.3,2022-10-01 17:55:26,,159.8,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908753591,3309.3,2022-10-01 17:55:26,,1709.8,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908753591,779.7,2022-10-01 17:55:26,,9472.5,2022-10-01 19:00:00
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908753591,779.7,2022-10-01 17:55:26,,67.8,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908753591,779.7,2022-10-01 17:55:26,,2515.3,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908753591,779.7,2022-10-01 17:55:26,,3538.7,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908753591,779.7,2022-10-01 17:55:26,,3538.7,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908753591,779.7,2022-10-01 17:55:26,,838.7,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908753591,779.7,2022-10-01 17:55:26,,774.1,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908753591,779.7,2022-10-01 17:55:26,,159.8,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908753591,779.7,2022-10-01 17:55:26,,1709.8,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908753591,904.6,2022-10-01 17:55:26,,9472.5,2022-10-01 19:00:00
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908753591,904.6,2022-10-01 17:55:26,,67.8,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908753591,904.6,2022-10-01 17:55:26,,2515.3,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908753591,904.6,2022-10-01 17:55:26,,3538.7,2022-10-01 19:55:31
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908753591,904.6,2022-10-01 17:55:26,,3538.7,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908753591,904.6,2022-10-01 17:55:26,,838.7,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908753591,904.6,2022-10-01 17:55:26,,774.1,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908753591,904.6,2022-10-01 17:55:26,,159.8,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908753591,904.6,2022-10-01 17:55:26,,1709.8,2022-10-01 19:55:36
E,2022-10-01 15:00:00,CDT,39.15,45.0675,908781664,908753591,222.5,2022-10-01 17:55:26,,9472.5,2022-10-01 19:00:00
