month_year,category,total_revenue,total_orders,total_cost,total_profit,revenue_growth,orders_growth,profit_to_cost_ratio
2020-07-01 00:00:00+00:00,Active,1681.4500041007996,34,685.6191749401837,995.8308291606158,-3.3260504848842243,-19.047619047619047,1.4524547526657146
2020-08-01 00:00:00+00:00,Active,1800.2099962234497,48,757.5406017620643,1042.6693944613853,7.062951133427253,41.176470588235304,1.376387472877496
2020-09-01 00:00:00+00:00,Active,1902.7999954223635,40,792.8408110902016,1109.9591843321618,5.698779554281508,-16.666666666666664,1.3999773583878765
2020-10-01 00:00:00+00:00,Active,2738.970007896424,50,1167.739599294342,1571.2304086020813,43.944188274420085,25.0,1.3455314948226182
2020-11-01 00:00:00+00:00,Active,2682.510005950928,59,1122.2959968785242,1560.2140090724035,-2.0613588970569974,17.999999999999993,1.3901983197052061
2020-12-01 00:00:00+00:00,Active,1856.100001335144,36,772.134203690796,1083.9657976443482,-30.807340989687326,-38.983050847457626,1.4038567291320594
2021-01-01 00:00:00+00:00,Active,4587.239991188049,68,1918.053665211035,2669.1863259770143,147.1440109847703,88.88888888888889,1.3916119107560714
2021-02-01 00:00:00+00:00,Active,1995.9799947738647,45,837.190201582867,1158.789793190998,-56.48843316224828,-33.82352941176471,1.384141609636718
2021-03-01 00:00:00+00:00,Active,3908.499985694885,63,1640.4465097425964,2268.053475952289,95.81859517272866,39.99999999999999,1.3825830116875744
2021-04-01 00:00:00+00:00,Active,2471.029993057251,57,1044.9636207786828,1426.0663722785682,-36.778047790681235,-9.523809523809524,1.3647043245542811
2021-05-01 00:00:00+00:00,Active,5220.39000415802,77,2176.843600795054,3043.546403362966,111.26372479595675,35.08771929824561,1.3981465651695713
2021-06-01 00:00:00+00:00,Active,2995.210005760193,70,1252.116997813083,1743.0930079471102,-42.624784673663854,-9.090909090909093,1.3921167199163929
2021-07-01 00:00:00+00:00,Active,3816.199989318848,76,1590.6991531324893,2225.5008361863584,27.410097521702337,8.571428571428562,1.3990708625221708
2021-08-01 00:00:00+00:00,Active,3583.1799964904785,80,1501.9690352627008,2081.2109612277777,-6.106073934295075,5.263157894736836,1.3856550383968236
2021-09-01 00:00:00+00:00,Active,2834.520000457764,68,1174.1735851999792,1660.3464152577844,-20.89373117638479,-15.000000000000002,1.414055328944402
2021-10-01 00:00:00+00:00,Active,2647.900010108948,63,1107.0894684725668,1540.810541636381,-6.583830430502435,-7.352941176470584,1.3917669578793954
2021-11-01 00:00:00+00:00,Active,3470.2200107574463,82,1439.9685909370603,2030.2514198203855,31.05555336338639,30.15873015873016,1.4099275724473952
2021-12-01 00:00:00+00:00,Active,4845.729992866516,82,2050.8926466541807,2794.8373462123354,39.63754395528474,0.0,1.3627419020550995
2022-01-01 00:00:00+00:00,Active,5023.850018501282,111,2141.024286267799,2882.8257322334825,3.675814085741047,35.365853658536594,1.3464703556720417
2022-02-01 00:00:00+00:00,Active,5310.950005054474,98,2265.2594516998543,3045.69055335462,5.714740398218332,-11.711711711711715,1.3445217284356232
2022-03-01 00:00:00+00:00,Active,5343.920010566711,117,2236.4484334755552,3107.471577091156,0.6207929933601308,19.387755102040828,1.3894671259028255
2022-04-01 00:00:00+00:00,Active,5371.120006799698,120,2243.92561250344,3127.194394296258,0.508989584035735,2.564102564102555,1.3936265876511822
2022-05-01 00:00:00+00:00,Active,5052.310022354126,123,2122.3039783107583,2930.006044043368,-5.935633239286531,2.499999999999991,1.3805779351059304
2022-06-01 00:00:00+00:00,Active,6206.430022239685,124,2601.8184408795,3604.6115813601855,22.843412118003712,0.8130081300812941,1.3854201064628124
2022-07-01 00:00:00+00:00,Active,7216.6100170612335,137,2982.410400548286,4234.199616512948,16.27634551911068,10.483870967741925,1.4197239976545593
2022-08-01 00:00:00+00:00,Active,7255.519985198975,146,3063.517476569476,4192.002508629499,0.5391723821261074,6.569343065693434,1.3683625246766014
2022-09-01 00:00:00+00:00,Active,6911.999985694885,134,2892.0033354422712,4019.996650252614,-4.734602071317551,-8.21917808219178,1.390038732316275
2022-10-01 00:00:00+00:00,Active,6350.120013237,130,2668.102675831943,3682.017337405056,-8.129050544281757,-2.985074626865669,1.3800133595896804
2022-11-01 00:00:00+00:00,Active,5628.239995479584,122,2388.453357915296,3239.7866375642884,-11.367974404462245,-6.153846153846154,1.356437054476148
2022-12-01 00:00:00+00:00,Active,9291.600025177002,165,3857.314367706569,5434.285657470433,65.08890936846524,35.24590163934427,1.4088262297121192
2019-04-01 00:00:00+00:00,Blazers & Jackets,10.590000152587892,1,3.653550079469383,6.936450073118509,,,1.89855070335478
2019-05-01 00:00:00+00:00,Blazers & Jackets,403.53000116348267,6,158.73925138532,244.79074977816268,3710.481542484884,500.0,1.5420933867450544
2019-06-01 00:00:00+00:00,Blazers & Jackets,419.0,2,165.33000112138689,253.66999887861311,3.833667581570954,-66.66666666666667,1.5343252716266913
2019-07-01 00:00:00+00:00,Blazers & Jackets,263.5,2,94.77050060685724,168.72949939314276,-37.11217183770883,0.0,1.7804010563697932
2019-08-01 00:00:00+00:00,Blazers & Jackets,277.3600044250488,2,95.58096182922364,181.7790425958252,5.25996372867128,0.0,1.9018331592081417
2019-09-01 00:00:00+00:00,Blazers & Jackets,467.80000019073486,5,185.52938130748169,282.2706188832532,68.66166452530065,150.0,1.5214335157806635
2019-10-01 00:00:00+00:00,Blazers & Jackets,971.8199996948242,9,356.13297226698387,615.6870274278403,107.7426249035029,80.0,1.7288122004223618
2019-11-01 00:00:00+00:00,Blazers & Jackets,622.1599988937378,9,233.82365151582647,388.33634737791135,-35.979914069569304,0.0,1.660808668671512
2019-12-01 00:00:00+00:00,Blazers & Jackets,324.8199977874756,5,123.34035006202906,201.4796477254465,-47.79156513356085,-44.44444444444444,1.6335258301449642
2020-01-01 00:00:00+00:00,Blazers & Jackets,239.66000175476077,4,85.03801105425298,154.62199070050775,-26.217596395783982,-19.999999999999996,1.8182691338096
2020-02-01 00:00:00+00:00,Blazers & Jackets,824.1299991607666,9,303.9417021207224,520.1882970400442,243.8746528943458,125.0,1.7114739221715318
2020-03-01 00:00:00+00:00,Blazers & Jackets,902.309998512268,11,351.50090209906773,550.8090964132003,9.486367373001126,22.222222222222232,1.5670204347241168
2020-04-01 00:00:00+00:00,Blazers & Jackets,912.7800073623656,16,336.6205253189155,576.1594820434502,1.160356071345836,45.45454545454546,1.711599378848318
2020-05-01 00:00:00+00:00,Blazers & Jackets,797.4700031280518,9,309.97681339961434,487.4931897284374,-12.632836313705187,-43.75,1.572676305630555
2020-06-01 00:00:00+00:00,Blazers & Jackets,973.1600103378296,11,374.37059665255794,598.7894136852717,22.030923610999675,22.222222222222232,1.5994563115783105
2020-07-01 00:00:00+00:00,Blazers & Jackets,2058.330039024353,19,789.8724996539789,1268.457539370374,111.50992818846,72.72727272727273,1.6059016359299125
2020-08-01 00:00:00+00:00,Blazers & Jackets,1974.5800065994265,19,720.5432874078456,1254.0367191915807,-4.068833998294263,0.0,1.74040441581654
2020-09-01 00:00:00+00:00,Blazers & Jackets,2978.21999835968,18,1072.7214669319549,1905.4985314277253,50.828023600254,-5.263157894736848,1.7763218040910105
2020-10-01 00:00:00+00:00,Blazers & Jackets,1459.5500059127808,13,566.1686857488385,893.3813201639423,-50.99253894216479,-27.77777777777778,1.5779419502551941
2020-11-01 00:00:00+00:00,Blazers & Jackets,810.6900119781494,10,295.5245674575824,515.165444520567,-44.45616740132476,-23.076923076923073,1.7432237493910228
2020-12-01 00:00:00+00:00,Blazers & Jackets,1282.119997024536,12,484.6728329735753,797.4471640509609,58.15169523256603,19.999999999999996,1.6453308495927979
2021-01-01 00:00:00+00:00,Blazers & Jackets,2227.4900064468384,23,854.6222682566976,1372.8677381901407,73.73490871496102,91.66666666666667,1.6064029562330349
2021-02-01 00:00:00+00:00,Blazers & Jackets,1900.3600053787231,21,681.1493674473988,1219.2106379313243,-14.686036755331344,-8.695652173913048,1.7899313956648089
2021-03-01 00:00:00+00:00,Blazers & Jackets,2460.279990196228,25,941.9153525196946,1518.3646376765334,29.46389016990063,19.047619047619047,1.6119969099291074
2021-04-01 00:00:00+00:00,Blazers & Jackets,2250.770010948181,26,888.0092005493954,1362.760810398786,-8.515696590750089,4.0000000000000036,1.5346246520370175
2021-05-01 00:00:00+00:00,Blazers & Jackets,2660.410004615784,30,1019.3412488490304,1641.0687557667534,18.199993410034555,15.384615384615374,1.6099306857440867
2021-06-01 00:00:00+00:00,Blazers & Jackets,2388.7999992370605,21,892.5701756063318,1496.2298236307288,-10.209328821778707,-30.000000000000004,1.676316176052292
2021-07-01 00:00:00+00:00,Blazers & Jackets,3989.590033531189,43,1529.0717424498544,2460.5182910813346,67.01230889171934,104.76190476190474,1.6091581727480828
2021-08-01 00:00:00+00:00,Blazers & Jackets,2104.679999351501,23,798.6810053179655,1305.9989940335358,-47.245707411980696,-46.51162790697675,1.6351947590309854
2021-09-01 00:00:00+00:00,Blazers & Jackets,3256.5200033187866,35,1276.8191100697338,1979.7008932490528,54.727559739351975,52.17391304347827,1.5504944103953229
2021-10-01 00:00:00+00:00,Blazers & Jackets,1893.850006103516,27,710.0427371074115,1183.807268996104,-41.84436133745672,-22.857142857142854,1.6672338256972044
2021-11-01 00:00:00+00:00,Blazers & Jackets,2713.42001247406,29,1013.3614313315464,1700.0585811425135,43.2753387928942,7.407407407407418,1.6776428711211695
2021-12-01 00:00:00+00:00,Blazers & Jackets,3744.130014419556,32,1407.0760366053646,2337.053977814191,37.98564163333153,10.344827586206895,1.6609294146266897
2022-01-01 00:00:00+00:00,Blazers & Jackets,4186.5600118637085,40,1594.5701058604743,2591.989906003234,11.816630184855947,25.0,1.6255101588051686
2022-02-01 00:00:00+00:00,Blazers & Jackets,3625.34001159668,40,1415.7347536710472,2209.6052579256325,-13.405277809864547,0.0,1.5607480512829488
2022-03-01 00:00:00+00:00,Blazers & Jackets,2609.809989929199,31,988.3947130315628,1621.4152768976364,-28.011993865927597,-22.499999999999996,1.6404532071246107
2022-04-01 00:00:00+00:00,Blazers & Jackets,3478.409994125366,37,1333.0388969721148,2145.3710971532514,33.28211661185843,19.354838709677423,1.6093837186793878
2022-05-01 00:00:00+00:00,Blazers & Jackets,3419.5400018692017,39,1280.448539175872,2139.09146269333,-1.692439716870331,5.405405405405395,1.6705797985994046
2022-06-01 00:00:00+00:00,Blazers & Jackets,4707.290011405945,49,1798.0362059717986,2909.253805434146,37.658574218544835,25.64102564102564,1.6180173657080277
2022-07-01 00:00:00+00:00,Blazers & Jackets,4361.380012512207,49,1693.2540378566002,2668.125974655607,-7.348389371710362,0.0,1.5757387344152123
2022-08-01 00:00:00+00:00,Blazers & Jackets,6237.029978752136,61,2421.314618437275,3815.715360314861,43.005882561458634,24.489795918367353,1.5758858147800459
2022-09-01 00:00:00+00:00,Blazers & Jackets,4347.720030784607,56,1665.0583125723022,2682.6617182123045,-30.291820857104966,-8.196721311475407,1.6111518124959452
2022-10-01 00:00:00+00:00,Blazers & Jackets,4011.279996871948,41,1526.9614582478116,2484.3185386241366,-7.738309539953148,-26.785714285714292,1.626968726162147
2022-11-01 00:00:00+00:00,Blazers & Jackets,5173.4000062942505,51,1982.8789857013203,3190.52102059293,28.97130118886091,24.390243902439025,1.6090346630328938
2022-12-01 00:00:00+00:00,Blazers & Jackets,5819.479998588562,49,2207.391644492015,3612.088354096547,12.488498695408312,-3.9215686274509776,1.6363604361326616
2019-07-01 00:00:00+00:00,Clothing Sets,129.0,1,76.4969995636493,52.5030004363507,,,0.686340650428591
2019-08-01 00:00:00+00:00,Clothing Sets,89.98999786376953,1,52.10420841983796,37.88578944393157,-30.240311733511994,0.0,0.7271157281319924
2019-10-01 00:00:00+00:00,Clothing Sets,143.9900016784668,2,86.1234505656615,57.8665511128053,60.00667307098355,100.0,0.6719023765622022
2020-04-01 00:00:00+00:00,Clothing Sets,175.0,2,103.56499937362968,71.43500062637031,21.5362163761754,0.0,0.6897600642921407
2020-06-01 00:00:00+00:00,Clothing Sets,22.989999771118164,1,13.862969779080451,9.127029992037713,-86.86285727364677,-50.0,0.65837480262062
2020-07-01 00:00:00+00:00,Clothing Sets,57.9900016784668,1,35.6058608720129,22.3841408064539,152.24011420530056,0.0,0.6286645023670357
2020-08-01 00:00:00+00:00,Clothing Sets,258.0,2,158.15399925224483,99.84600074775516,344.90428096642415,100.0,0.63132137802287
2020-10-01 00:00:00+00:00,Clothing Sets,199.94999694824216,1,121.36964755764456,78.5803493905976,-22.500001182851882,-50.0,0.6474464659978174
2020-11-01 00:00:00+00:00,Clothing Sets,70.0,1,42.97999980859458,27.020000191405423,-64.99124727762823,0.0,0.6286645023670362
2021-01-01 00:00:00+00:00,Clothing Sets,168.98999786376953,2,106.68593823775784,62.30405962601169,141.41428266252788,100.0,0.5839950480368115
2021-02-01 00:00:00+00:00,Clothing Sets,34.5,1,21.01049990952015,13.48950009047985,-79.58459054611504,-50.0,0.6420361318660281
2021-03-01 00:00:00+00:00,Clothing Sets,75.0,1,43.64999989047647,31.350000109523528,117.39130434782608,0.0,0.718213062730464
2021-04-01 00:00:00+00:00,Clothing Sets,221.9499988555908,4,144.93161860355468,77.01838025203614,195.9333318074544,300.0,0.531411854736211
2021-05-01 00:00:00+00:00,Clothing Sets,94.0,1,55.27199960500002,38.72800039499998,-57.64811872733551,-75.0,0.7006802842627131
2021-06-01 00:00:00+00:00,Clothing Sets,80.98000144958496,2,47.96109052233755,33.01891092724741,-13.851062287675575,100.0,0.6884520465995051
2021-07-01 00:00:00+00:00,Clothing Sets,69.0,1,46.09199984371662,22.90800015628338,-14.793777766283755,-50.0,0.49700599309982546
2021-08-01 00:00:00+00:00,Clothing Sets,175.9700050354004,3,111.35398269301324,64.61602234238715,155.02899280492812,200.0,0.580275808549427
2021-09-01 00:00:00+00:00,Clothing Sets,124.9900016784668,2,78.06229072369545,46.92771095477134,-28.97084838218752,-33.333333333333336,0.6011572363521053
2021-10-01 00:00:00+00:00,Clothing Sets,274.9499969482422,2,165.01964744812102,109.93034950012115,119.97759281221802,0.0,0.6661652185063668
2021-11-01 00:00:00+00:00,Clothing Sets,22.989999771118164,1,13.862969779080451,9.127029992037713,-91.63847971402382,-50.0,0.65837480262062
2021-12-01 00:00:00+00:00,Clothing Sets,326.9799995422363,3,205.54444876947923,121.4355507727571,1322.2705645826677,200.0,0.5907994669753822
2022-01-01 00:00:00+00:00,Clothing Sets,240.83999633789065,3,142.05242730315746,98.78756903473317,-26.34411992321839,0.0,0.6954303485705898
2022-02-01 00:00:00+00:00,Clothing Sets,398.9900016784668,4,252.3924497901901,146.59755188827666,65.66600554116305,33.33333333333333,0.5808317642232995
2022-03-01 00:00:00+00:00,Clothing Sets,188.9799976348877,3,118.18018801678852,70.79980961809918,-52.63540518812785,-25.0,0.59908357573472
2022-04-01 00:00:00+00:00,Clothing Sets,87.96000289916992,2,56.60256159719317,31.35744130197675,-53.45538998835738,-33.333333333333336,0.5539933249864033
2022-05-01 00:00:00+00:00,Clothing Sets,431.96999740600586,5,271.0123472880251,160.95765011798073,391.0982073308713,150.0,0.5939126085163897
2022-06-01 00:00:00+00:00,Clothing Sets,645.9699974060059,7,400.3277264568586,245.6422709491472,49.54047764545619,39.99999999999999,0.6136029425771459
2022-07-01 00:00:00+00:00,Clothing Sets,75.0,1,43.64999989047647,31.350000109523528,-88.38955364782043,-85.71428571428572,0.718213062730464
2022-08-01 00:00:00+00:00,Clothing Sets,161.9800033569336,3,102.61354166130631,59.36646169562728,115.97333780924477,200.0,0.5785441252147453
2022-09-01 00:00:00+00:00,Clothing Sets,207.9900016784668,2,132.85345049067138,75.13655118779542,28.404739701200743,-33.333333333333336,0.565559651708642
2022-11-01 00:00:00+00:00,Clothing Sets,96.9800033569336,2,61.14431187263928,35.83569148429432,-53.37275706797884,0.0,0.5860838136332024
2022-12-01 00:00:00+00:00,Clothing Sets,115.9800033569336,2,69.70398161527,46.2760217416636,19.591667707074368,0.0,0.6638935204172891
2019-03-01 00:00:00+00:00,Dresses,354.13000202178955,4,151.7903109213687,202.33969110042085,,,1.3330211254737994
2019-04-01 00:00:00+00:00,Dresses,74.9600019454956,3,35.39379086359314,39.56621108190247,-78.83263165573773,-25.0,1.1178856549836593
2019-05-01 00:00:00+00:00,Dresses,639.9700031280518,6,270.5445407609633,369.42546236708847,753.7486479701298,100.0,1.365488511902705
2019-06-01 00:00:00+00:00,Dresses,559.9500007629395,8,251.3618197449607,308.58818101797874,-12.503711419908702,33.33333333333333,1.227665288750223
2019-07-01 00:00:00+00:00,Dresses,382.9199981689453,4,179.91251916674852,203.0074790021968,-31.615323216856574,-50.0,1.12836771972518
2019-08-01 00:00:00+00:00,Dresses,547.6199979782104,4,253.8094884473069,293.8105095309036,43.01159526711349,0.0,1.1576025440510718
2019-09-01 00:00:00+00:00,Dresses,602.4900026321411,12,252.52826097558412,349.96174165655697,10.019722591670943,200.0,1.3858319869014315
2019-10-01 00:00:00+00:00,Dresses,730.0500020980835,8,318.8186903472225,411.231311750861,21.172135455968053,-33.333333333333336,1.2898594850351863
2019-11-01 00:00:00+00:00,Dresses,1291.1099996566772,10,576.7692785370566,714.3407211196206,76.85226983715758,25.0,1.2385207529282878
2019-12-01 00:00:00+00:00,Dresses,913.8500051498412,15,413.6366913030608,500.2133138467805,-29.21981818800523,50.0,1.2093059546313005
2020-01-01 00:00:00+00:00,Dresses,881.4699993133545,16,391.3290485740693,490.1409507392852,-3.543251699295824,6.666666666666665,1.252503366477056
2020-02-01 00:00:00+00:00,Dresses,784.4100046157837,11,350.176561610336,434.2334430054477,-11.01115123296067,-31.25,1.2400414265551194
2020-03-01 00:00:00+00:00,Dresses,1266.1900129318235,14,591.1666050019335,675.0234079298903,61.419411466076745,27.27272727272727,1.1418496955315711
2020-04-01 00:00:00+00:00,Dresses,1659.6099967956543,25,770.5889771720183,889.021019623636,31.071164662946526,78.57142857142858,1.1536902888051306
2020-05-01 00:00:00+00:00,Dresses,656.1500034332275,14,295.3038312272761,360.84617220595146,-60.46360261145025,-43.99999999999999,1.2219488338714837
2020-06-01 00:00:00+00:00,Dresses,2199.450011253357,31,997.9817331458416,1201.4682781075153,235.20536458812683,121.42857142857144,1.2038980656692408
2020-07-01 00:00:00+00:00,Dresses,2800.3199892044067,29,1281.263082630447,1519.0569065739598,27.319101360646236,-6.451612903225811,1.1855932846010981
