table_name,description,DDL
ASSAY_TYPE_26,,"create or replace TABLE ASSAY_TYPE_26 (
	""assay_type"" VARCHAR(16777216),
	""assay_desc"" VARCHAR(16777216)
);"
BINDING_SITES_25,,"create or replace TABLE BINDING_SITES_25 (
	""site_id"" VARCHAR(16777216),
	""site_name"" VARCHAR(16777216),
	""tid"" VARCHAR(16777216)
);"
BIOASSAY_ONTOLOGY_33,,"create or replace TABLE BIOASSAY_ONTOLOGY_33 (
	""bao_id"" VARCHAR(16777216),
	""label"" VARCHAR(16777216)
);"
BIOTHERAPEUTICS_26,,"create or replace TABLE BIOTHERAPEUTICS_26 (
	""molregno"" VARCHAR(16777216),
	""description"" VARCHAR(16777216),
	""helm_notation"" VARCHAR(16777216)
);"
CELL_DICTIONARY_25,,"create or replace TABLE CELL_DICTIONARY_25 (
	""cell_id"" VARCHAR(16777216),
	""cell_name"" VARCHAR(16777216),
	""cell_description"" VARCHAR(16777216),
	""cell_source_tissue"" VARCHAR(16777216),
	""cell_source_organism"" VARCHAR(16777216),
	""cell_source_tax_id"" VARCHAR(16777216),
	""clo_id"" VARCHAR(16777216),
	""efo_id"" VARCHAR(16777216),
	""cellosaurus_id"" VARCHAR(16777216),
	""cl_lincs_id"" VARCHAR(16777216),
	""chembl_id"" VARCHAR(16777216)
);"
INDICATION_REFS,,"create or replace TABLE INDICATION_REFS (
	""indref_id"" VARCHAR(16777216),
	""drugind_id"" VARCHAR(16777216),
	""ref_type"" VARCHAR(16777216),
	""ref_id"" VARCHAR(16777216),
	""ref_url"" VARCHAR(16777216)
);"
ACTIVITY_PROPERTIES_27,,"create or replace TABLE ACTIVITY_PROPERTIES_27 (
	""ap_id"" VARCHAR(16777216),
	""activity_id"" VARCHAR(16777216),
	""type"" VARCHAR(16777216),
	""relation"" VARCHAR(16777216),
	""value"" VARCHAR(16777216),
	""units"" VARCHAR(16777216),
	""text_value"" VARCHAR(16777216),
	""standard_type"" VARCHAR(16777216),
	""standard_relation"" VARCHAR(16777216),
	""standard_value"" VARCHAR(16777216),
	""standard_units"" VARCHAR(16777216),
	""standard_text_value"" VARCHAR(16777216),
	""comments"" VARCHAR(16777216),
	""result_flag"" VARCHAR(16777216)
);"
ACTIVITY_PROPERTIES_30,,"create or replace TABLE ACTIVITY_PROPERTIES_30 (
	""ap_id"" NUMBER(38,0),
	""activity_id"" NUMBER(38,0),
	""type"" VARCHAR(16777216),
	""relation"" VARCHAR(16777216),
	""value"" FLOAT,
	""units"" VARCHAR(16777216),
	""text_value"" VARCHAR(16777216),
	""standard_type"" VARCHAR(16777216),
	""standard_relation"" VARCHAR(16777216),
	""standard_value"" FLOAT,
	""standard_units"" VARCHAR(16777216),
	""standard_text_value"" VARCHAR(16777216),
	""comments"" VARCHAR(16777216),
	""result_flag"" NUMBER(38,0)
);"
ACTIVITY_SMID_29,,"create or replace TABLE ACTIVITY_SMID_29 (
	""smid"" VARCHAR(16777216)
);"
ACTIVITY_STDS_LOOKUP_30,,"create or replace TABLE ACTIVITY_STDS_LOOKUP_30 (
	""std_act_id"" NUMBER(38,0),
	""standard_type"" VARCHAR(16777216),
	""definition"" VARCHAR(16777216),
	""standard_units"" VARCHAR(16777216),
	""normal_range_min"" FLOAT,
	""normal_range_max"" FLOAT
);"
ACTIVITY_SUPP_MAP_30,,"create or replace TABLE ACTIVITY_SUPP_MAP_30 (
	""actsm_id"" NUMBER(38,0),
	""activity_id"" NUMBER(38,0),
	""smid"" NUMBER(38,0)
);"
ASSAY_CLASSIFICATION_27,,"create or replace TABLE ASSAY_CLASSIFICATION_27 (
	""assay_class_id"" VARCHAR(16777216),
	""l1"" VARCHAR(16777216),
	""l2"" VARCHAR(16777216),
	""l3"" VARCHAR(16777216),
	""class_type"" VARCHAR(16777216),
	""bao_id"" VARCHAR(16777216),
	""source"" VARCHAR(16777216)
);"
ASSAY_PARAMETERS_27,,"create or replace TABLE ASSAY_PARAMETERS_27 (
	""assay_param_id"" VARCHAR(16777216),
	""assay_id"" VARCHAR(16777216),
	""type"" VARCHAR(16777216),
	""relation"" VARCHAR(16777216),
	""value"" VARCHAR(16777216),
	""units"" VARCHAR(16777216),
	""text_value"" VARCHAR(16777216),
	""standard_type"" VARCHAR(16777216),
	""standard_relation"" VARCHAR(16777216),
	""standard_value"" VARCHAR(16777216),
	""standard_units"" VARCHAR(16777216),
	""standard_text_value"" VARCHAR(16777216),
	""comments"" VARCHAR(16777216)
);"
ASSAY_PARAMETERS_28,,"create or replace TABLE ASSAY_PARAMETERS_28 (
	""assay_param_id"" VARCHAR(16777216),
	""assay_id"" VARCHAR(16777216),
	""type"" VARCHAR(16777216),
	""relation"" VARCHAR(16777216),
	""value"" VARCHAR(16777216),
	""units"" VARCHAR(16777216),
	""text_value"" VARCHAR(16777216),
	""standard_type"" VARCHAR(16777216),
	""standard_relation"" VARCHAR(16777216),
	""standard_value"" VARCHAR(16777216),
	""standard_units"" VARCHAR(16777216),
	""standard_text_value"" VARCHAR(16777216),
	""comments"" VARCHAR(16777216)
);"
ATC_CLASSIFICATION_25,,"create or replace TABLE ATC_CLASSIFICATION_25 (
	""who_name"" VARCHAR(16777216),
	""level1"" VARCHAR(16777216),
	""level2"" VARCHAR(16777216),
	""level3"" VARCHAR(16777216),
	""level4"" VARCHAR(16777216),
	""level5"" VARCHAR(16777216),
	""level1_description"" VARCHAR(16777216),
	""level2_description"" VARCHAR(16777216),
	""level3_description"" VARCHAR(16777216),
	""level4_description"" VARCHAR(16777216)
);"
ATC_CLASSIFICATION_29,,"create or replace TABLE ATC_CLASSIFICATION_29 (
	""who_name"" VARCHAR(16777216),
	""level1"" VARCHAR(16777216),
	""level2"" VARCHAR(16777216),
	""level3"" VARCHAR(16777216),
	""level4"" VARCHAR(16777216),
	""level5"" VARCHAR(16777216),
	""level1_description"" VARCHAR(16777216),
	""level2_description"" VARCHAR(16777216),
	""level3_description"" VARCHAR(16777216),
	""level4_description"" VARCHAR(16777216)
);"
BIOTHERAPEUTICS_24,,"create or replace TABLE BIOTHERAPEUTICS_24 (
	""molregno"" VARCHAR(16777216),
	""description"" VARCHAR(16777216),
	""helm_notation"" VARCHAR(16777216)
);"
BIOTHERAPEUTICS_28,,"create or replace TABLE BIOTHERAPEUTICS_28 (
	""molregno"" VARCHAR(16777216),
	""description"" VARCHAR(16777216),
	""helm_notation"" VARCHAR(16777216)
);"
BIO_COMPONENT_SEQUENCES_23,,"create or replace TABLE BIO_COMPONENT_SEQUENCES_23 (
	""component_id"" VARCHAR(16777216),
	""component_type"" VARCHAR(16777216),
	""description"" VARCHAR(16777216),
	""sequence"" VARCHAR(16777216),
	""sequence_md5sum"" VARCHAR(16777216),
	""tax_id"" VARCHAR(16777216),
	""organism"" VARCHAR(16777216)
);"
CHEMBL_ID_LOOKUP,,"create or replace TABLE CHEMBL_ID_LOOKUP (
	""chembl_id"" VARCHAR(16777216),
	""entity_type"" VARCHAR(16777216),
	""entity_id"" VARCHAR(16777216),
	""status"" VARCHAR(16777216),
	""last_active"" VARCHAR(16777216)
);"
COMPOUND_PROPERTIES_33,,"create or replace TABLE COMPOUND_PROPERTIES_33 (
	""molregno"" VARCHAR(16777216),
	""mw_freebase"" VARCHAR(16777216),
	""alogp"" VARCHAR(16777216),
	""hba"" VARCHAR(16777216),
	""hbd"" VARCHAR(16777216),
	""psa"" VARCHAR(16777216),
	""rtb"" VARCHAR(16777216),
	""ro3_pass"" VARCHAR(16777216),
	""num_ro5_violations"" VARCHAR(16777216),
	""cx_most_apka"" VARCHAR(16777216),
	""cx_most_bpka"" VARCHAR(16777216),
	""cx_logp"" VARCHAR(16777216),
	""cx_logd"" VARCHAR(16777216),
	""molecular_species"" VARCHAR(16777216),
	""full_mwt"" VARCHAR(16777216),
	""aromatic_rings"" VARCHAR(16777216),
	""heavy_atoms"" VARCHAR(16777216),
	""qed_weighted"" VARCHAR(16777216),
	""mw_monoisotopic"" VARCHAR(16777216),
	""full_molformula"" VARCHAR(16777216),
	""hba_lipinski"" VARCHAR(16777216),
	""hbd_lipinski"" VARCHAR(16777216),
	""num_lipinski_ro5_violations"" VARCHAR(16777216),
	""np_likeness_score"" VARCHAR(16777216)
);"
CONFIDENCE_SCORE_LOOKUP_26,,"create or replace TABLE CONFIDENCE_SCORE_LOOKUP_26 (
	""confidence_score"" VARCHAR(16777216),
	""description"" VARCHAR(16777216),
	""target_mapping"" VARCHAR(16777216)
);"
FORMULATIONS_23,,"create or replace TABLE FORMULATIONS_23 (
	""product_id"" VARCHAR(16777216),
	""ingredient"" VARCHAR(16777216),
	""strength"" VARCHAR(16777216),
	""record_id"" VARCHAR(16777216),
	""molregno"" VARCHAR(16777216),
	""formulation_id"" VARCHAR(16777216)
);"
INDICATION_REFS_24,,"create or replace TABLE INDICATION_REFS_24 (
	""indref_id"" VARCHAR(16777216),
	""drugind_id"" VARCHAR(16777216),
	""ref_type"" VARCHAR(16777216),
	""ref_id"" VARCHAR(16777216),
	""ref_url"" VARCHAR(16777216)
);"
ASSAYS_23,,"create or replace TABLE ASSAYS_23 (
	""assay_id"" VARCHAR(16777216),
	""doc_id"" VARCHAR(16777216),
	""description"" VARCHAR(16777216),
	""assay_type"" VARCHAR(16777216),
	""assay_test_type"" VARCHAR(16777216),
	""assay_category"" VARCHAR(16777216),
	""assay_organism"" VARCHAR(16777216),
	""assay_tax_id"" VARCHAR(16777216),
	""assay_strain"" VARCHAR(16777216),
	""assay_tissue"" VARCHAR(16777216),
	""assay_cell_type"" VARCHAR(16777216),
	""assay_subcellular_fraction"" VARCHAR(16777216),
	""tid"" VARCHAR(16777216),
	""relationship_type"" VARCHAR(16777216),
	""confidence_score"" VARCHAR(16777216),
	""curated_by"" VARCHAR(16777216),
	""src_id"" VARCHAR(16777216),
	""src_assay_id"" VARCHAR(16777216),
	""chembl_id"" VARCHAR(16777216),
	""cell_id"" VARCHAR(16777216),
	""bao_format"" VARCHAR(16777216),
	""tissue_id"" VARCHAR(16777216),
	""variant_id"" VARCHAR(16777216)
);"
ASSAY_PARAMETERS_29,,"create or replace TABLE ASSAY_PARAMETERS_29 (
	""assay_param_id"" VARCHAR(16777216),
	""assay_id"" VARCHAR(16777216),
	""type"" VARCHAR(16777216),
	""relation"" VARCHAR(16777216),
	""value"" VARCHAR(16777216),
	""units"" VARCHAR(16777216),
	""text_value"" VARCHAR(16777216),
	""standard_type"" VARCHAR(16777216),
	""standard_relation"" VARCHAR(16777216),
	""standard_value"" VARCHAR(16777216),
	""standard_units"" VARCHAR(16777216),
	""standard_text_value"" VARCHAR(16777216),
	""comments"" VARCHAR(16777216)
);"
BINDING_SITES_27,,"create or replace TABLE BINDING_SITES_27 (
	""site_id"" VARCHAR(16777216),
	""site_name"" VARCHAR(16777216),
	""tid"" VARCHAR(16777216)
);"
ACTIVITY_SMID_33,,"create or replace TABLE ACTIVITY_SMID_33 (
	""smid"" VARCHAR(16777216)
);"
ASSAYS_30,,"create or replace TABLE ASSAYS_30 (
	""assay_id"" NUMBER(38,0),
	""doc_id"" NUMBER(38,0),
	""description"" VARCHAR(16777216),
	""assay_type"" VARCHAR(16777216),
	""assay_test_type"" VARCHAR(16777216),
	""assay_category"" VARCHAR(16777216),
	""assay_organism"" VARCHAR(16777216),
	""assay_tax_id"" NUMBER(38,0),
	""assay_strain"" VARCHAR(16777216),
	""assay_tissue"" VARCHAR(16777216),
	""assay_cell_type"" VARCHAR(16777216),
	""assay_subcellular_fraction"" VARCHAR(16777216),
	""tid"" NUMBER(38,0),
	""relationship_type"" VARCHAR(16777216),
	""confidence_score"" NUMBER(38,0),
	""curated_by"" VARCHAR(16777216),
	""src_id"" NUMBER(38,0),
	""src_assay_id"" VARCHAR(16777216),
	""chembl_id"" VARCHAR(16777216),
	""cell_id"" NUMBER(38,0),
	""bao_format"" VARCHAR(16777216),
	""tissue_id"" NUMBER(38,0),
	""variant_id"" NUMBER(38,0),
	""aidx"" VARCHAR(16777216)
);"
ASSAY_CLASS_MAP_27,,"create or replace TABLE ASSAY_CLASS_MAP_27 (
	""ass_cls_map_id"" VARCHAR(16777216),
	""assay_id"" VARCHAR(16777216),
	""assay_class_id"" VARCHAR(16777216)
);"
ASSAY_TYPE_27,,"create or replace TABLE ASSAY_TYPE_27 (
	""assay_type"" VARCHAR(16777216),
	""assay_desc"" VARCHAR(16777216)
);"
BINDING_SITES_29,,"create or replace TABLE BINDING_SITES_29 (
	""site_id"" VARCHAR(16777216),
	""site_name"" VARCHAR(16777216),
	""tid"" VARCHAR(16777216)
);"
BIOTHERAPEUTICS_27,,"create or replace TABLE BIOTHERAPEUTICS_27 (
	""molregno"" VARCHAR(16777216),
	""description"" VARCHAR(16777216),
	""helm_notation"" VARCHAR(16777216)
);"
BIOTHERAPEUTICS_30,,"create or replace TABLE BIOTHERAPEUTICS_30 (
	""molregno"" NUMBER(38,0),
	""description"" VARCHAR(16777216),
	""helm_notation"" VARCHAR(16777216)
);"
CHEMBL_ID_LOOKUP_27,,"create or replace TABLE CHEMBL_ID_LOOKUP_27 (
	""chembl_id"" VARCHAR(16777216),
	""entity_type"" VARCHAR(16777216),
	""entity_id"" VARCHAR(16777216),
	""status"" VARCHAR(16777216)
);"
COMPONENT_CLASS_26,,"create or replace TABLE COMPONENT_CLASS_26 (
	""component_id"" VARCHAR(16777216),
	""protein_class_id"" VARCHAR(16777216),
	""comp_class_id"" VARCHAR(16777216)
);"
COMPONENT_CLASS_33,,"create or replace TABLE COMPONENT_CLASS_33 (
	""component_id"" VARCHAR(16777216),
	""protein_class_id"" VARCHAR(16777216),
	""comp_class_id"" VARCHAR(16777216)
);"
COMPOUND_STRUCTURES_30,,"create or replace TABLE COMPOUND_STRUCTURES_30 (
	""molregno"" NUMBER(38,0),
	""molfile"" VARCHAR(16777216),
	""standard_inchi"" VARCHAR(16777216),
	""standard_inchi_key"" VARCHAR(16777216),
	""canonical_smiles"" VARCHAR(16777216)
);"
DATA_VALIDITY_LOOKUP,,"create or replace TABLE DATA_VALIDITY_LOOKUP (
	""data_validity_comment"" VARCHAR(16777216),
	""description"" VARCHAR(16777216)
);"
DATA_VALIDITY_LOOKUP_30,,"create or replace TABLE DATA_VALIDITY_LOOKUP_30 (
	""data_validity_comment"" VARCHAR(16777216),
	""description"" VARCHAR(16777216)
);"
INDICATION_REFS_29,,"create or replace TABLE INDICATION_REFS_29 (
	""indref_id"" VARCHAR(16777216),
	""drugind_id"" VARCHAR(16777216),
	""ref_type"" VARCHAR(16777216),
	""ref_id"" VARCHAR(16777216),
	""ref_url"" VARCHAR(16777216)
);"
ATC_CLASSIFICATION_23,,"create or replace TABLE ATC_CLASSIFICATION_23 (
	""who_name"" VARCHAR(16777216),
	""level1"" VARCHAR(16777216),
	""level2"" VARCHAR(16777216),
	""level3"" VARCHAR(16777216),
	""level4"" VARCHAR(16777216),
	""level5"" VARCHAR(16777216),
	""level1_description"" VARCHAR(16777216),
	""level2_description"" VARCHAR(16777216),
	""level3_description"" VARCHAR(16777216),
	""level4_description"" VARCHAR(16777216)
);"
DOCS_25,,"create or replace TABLE DOCS_25 (
	""doc_id"" VARCHAR(16777216),
	""journal"" VARCHAR(16777216),
	""year"" VARCHAR(16777216),
	""volume"" VARCHAR(16777216),
	""issue"" VARCHAR(16777216),
	""first_page"" VARCHAR(16777216),
	""last_page"" VARCHAR(16777216),
	""pubmed_id"" VARCHAR(16777216),
	""doi"" VARCHAR(16777216),
	""chembl_id"" VARCHAR(16777216),
	""title"" VARCHAR(16777216),
	""doc_type"" VARCHAR(16777216),
	""authors"" VARCHAR(16777216),
	""abstract"" VARCHAR(16777216),
	""patent_id"" VARCHAR(16777216),
	""ridx"" VARCHAR(16777216),
	""src_id"" VARCHAR(16777216)
);"
COMPONENT_SEQUENCES_24,,"create or replace TABLE COMPONENT_SEQUENCES_24 (
	""component_id"" VARCHAR(16777216),
	""component_type"" VARCHAR(16777216),
	""accession"" VARCHAR(16777216),
	""sequence"" VARCHAR(16777216),
	""sequence_md5sum"" VARCHAR(16777216),
	""description"" VARCHAR(16777216),
	""tax_id"" VARCHAR(16777216),
	""organism"" VARCHAR(16777216),
	""db_source"" VARCHAR(16777216),
	""db_version"" VARCHAR(16777216)
);"
MOLECULE_HRAC_CLASSIFICATION_27,,"create or replace TABLE MOLECULE_HRAC_CLASSIFICATION_27 (
	""mol_hrac_id"" VARCHAR(16777216),
	""hrac_class_id"" VARCHAR(16777216),
	""molregno"" VARCHAR(16777216)
);"
PRODUCTS_24,,"create or replace TABLE PRODUCTS_24 (
	""dosage_form"" VARCHAR(16777216),
	""route"" VARCHAR(16777216),
	""trade_name"" VARCHAR(16777216),
	""approval_date"" VARCHAR(16777216),
	""ad_type"" VARCHAR(16777216),
	""oral"" VARCHAR(16777216),
	""topical"" VARCHAR(16777216),
	""parenteral"" VARCHAR(16777216),
	""black_box_warning"" VARCHAR(16777216),
	""applicant_full_name"" VARCHAR(16777216),
	""innovator_company"" VARCHAR(16777216),
	""product_id"" VARCHAR(16777216),
	""nda_type"" VARCHAR(16777216)
);"
ASSAY_CLASSIFICATION_26,,"create or replace TABLE ASSAY_CLASSIFICATION_26 (
	""assay_class_id"" VARCHAR(16777216),
	""l1"" VARCHAR(16777216),
	""l2"" VARCHAR(16777216),
	""l3"" VARCHAR(16777216),
	""class_type"" VARCHAR(16777216),
	""bao_id"" VARCHAR(16777216),
	""source"" VARCHAR(16777216)
);"
ASSAY_CLASSIFICATION_33,,"create or replace TABLE ASSAY_CLASSIFICATION_33 (
	""assay_class_id"" VARCHAR(16777216),
	""l1"" VARCHAR(16777216),
	""l2"" VARCHAR(16777216),
	""l3"" VARCHAR(16777216),
	""class_type"" VARCHAR(16777216),
	""source"" VARCHAR(16777216)
);"
ASSAY_TYPE_28,,"create or replace TABLE ASSAY_TYPE_28 (
	""assay_type"" VARCHAR(16777216),
	""assay_desc"" VARCHAR(16777216)
);"
BINDING_SITES_23,,"create or replace TABLE BINDING_SITES_23 (
	""site_id"" VARCHAR(16777216),
	""site_name"" VARCHAR(16777216),
	""tid"" VARCHAR(16777216)
);"
BINDING_SITES_26,,"create or replace TABLE BINDING_SITES_26 (
	""site_id"" VARCHAR(16777216),
	""site_name"" VARCHAR(16777216),
	""tid"" VARCHAR(16777216)
);"
BINDING_SITES_28,,"create or replace TABLE BINDING_SITES_28 (
	""site_id"" VARCHAR(16777216),
	""site_name"" VARCHAR(16777216),
	""tid"" VARCHAR(16777216)
);"
BINDING_SITES_33,,"create or replace TABLE BINDING_SITES_33 (
	""site_id"" VARCHAR(16777216),
	""site_name"" VARCHAR(16777216),
	""tid"" VARCHAR(16777216)
);"
BIOASSAY_ONTOLOGY,,"create or replace TABLE BIOASSAY_ONTOLOGY (
	""bao_id"" VARCHAR(16777216),
	""label"" VARCHAR(16777216)
);"
BIOASSAY_ONTOLOGY_24,,"create or replace TABLE BIOASSAY_ONTOLOGY_24 (
	""bao_id"" VARCHAR(16777216),
	""label"" VARCHAR(16777216)
);"
BIOTHERAPEUTICS_23,,"create or replace TABLE BIOTHERAPEUTICS_23 (
	""molregno"" VARCHAR(16777216),
	""description"" VARCHAR(16777216),
	""helm_notation"" VARCHAR(16777216)
);"
BIOTHERAPEUTICS_25,,"create or replace TABLE BIOTHERAPEUTICS_25 (
	""molregno"" VARCHAR(16777216),
	""description"" VARCHAR(16777216),
	""helm_notation"" VARCHAR(16777216)
);"
BIOTHERAPEUTIC_COMPONENTS_33,,"create or replace TABLE BIOTHERAPEUTIC_COMPONENTS_33 (
	""biocomp_id"" VARCHAR(16777216),
	""molregno"" VARCHAR(16777216),
	""component_id"" VARCHAR(16777216)
);"
BIO_COMPONENT_SEQUENCES_26,,"create or replace TABLE BIO_COMPONENT_SEQUENCES_26 (
	""component_id"" VARCHAR(16777216),
	""component_type"" VARCHAR(16777216),
	""description"" VARCHAR(16777216),
	""sequence"" VARCHAR(16777216),
	""sequence_md5sum"" VARCHAR(16777216),
	""tax_id"" VARCHAR(16777216),
	""organism"" VARCHAR(16777216)
);"
CELL_DICTIONARY_29,,"create or replace TABLE CELL_DICTIONARY_29 (
	""cell_id"" VARCHAR(16777216),
	""cell_name"" VARCHAR(16777216),
	""cell_description"" VARCHAR(16777216),
	""cell_source_tissue"" VARCHAR(16777216),
	""cell_source_organism"" VARCHAR(16777216),
	""cell_source_tax_id"" VARCHAR(16777216),
	""clo_id"" VARCHAR(16777216),
	""efo_id"" VARCHAR(16777216),
	""cellosaurus_id"" VARCHAR(16777216),
	""cl_lincs_id"" VARCHAR(16777216),
	""chembl_id"" VARCHAR(16777216),
	""cell_ontology_id"" VARCHAR(16777216)
);"
CELL_DICTIONARY_33,,"create or replace TABLE CELL_DICTIONARY_33 (
	""cell_id"" VARCHAR(16777216),
	""cell_name"" VARCHAR(16777216),
	""cell_description"" VARCHAR(16777216),
	""cell_source_tissue"" VARCHAR(16777216),
	""cell_source_organism"" VARCHAR(16777216),
	""cell_source_tax_id"" VARCHAR(16777216),
	""clo_id"" VARCHAR(16777216),
	""efo_id"" VARCHAR(16777216),
	""cellosaurus_id"" VARCHAR(16777216),
	""cl_lincs_id"" VARCHAR(16777216),
	""chembl_id"" VARCHAR(16777216),
	""cell_ontology_id"" VARCHAR(16777216)
);"
CHEMBL_ID_LOOKUP_29,,"create or replace TABLE CHEMBL_ID_LOOKUP_29 (
	""chembl_id"" VARCHAR(16777216),
	""entity_type"" VARCHAR(16777216),
	""entity_id"" VARCHAR(16777216),
	""status"" VARCHAR(16777216),
	""last_active"" VARCHAR(16777216)
);"
COMPONENT_CLASS_27,,"create or replace TABLE COMPONENT_CLASS_27 (
	""component_id"" VARCHAR(16777216),
	""protein_class_id"" VARCHAR(16777216),
	""comp_class_id"" VARCHAR(16777216)
);"
COMPONENT_GO_28,,"create or replace TABLE COMPONENT_GO_28 (
	""comp_go_id"" VARCHAR(16777216),
	""component_id"" VARCHAR(16777216),
	""go_id"" VARCHAR(16777216)
);"
COMPONENT_SEQUENCES_28,,"create or replace TABLE COMPONENT_SEQUENCES_28 (
	""component_id"" VARCHAR(16777216),
	""component_type"" VARCHAR(16777216),
	""accession"" VARCHAR(16777216),
	""sequence"" VARCHAR(16777216),
	""sequence_md5sum"" VARCHAR(16777216),
	""description"" VARCHAR(16777216),
	""tax_id"" VARCHAR(16777216),
	""organism"" VARCHAR(16777216),
	""db_source"" VARCHAR(16777216),
	""db_version"" VARCHAR(16777216)
);"
COMPONENT_SEQUENCES_29,,"create or replace TABLE COMPONENT_SEQUENCES_29 (
	""component_id"" VARCHAR(16777216),
	""component_type"" VARCHAR(16777216),
	""accession"" VARCHAR(16777216),
	""sequence"" VARCHAR(16777216),
	""sequence_md5sum"" VARCHAR(16777216),
	""description"" VARCHAR(16777216),
	""tax_id"" VARCHAR(16777216),
	""organism"" VARCHAR(16777216),
	""db_source"" VARCHAR(16777216),
	""db_version"" VARCHAR(16777216)
);"
COMPONENT_SYNONYMS_23,,"create or replace TABLE COMPONENT_SYNONYMS_23 (
	""compsyn_id"" VARCHAR(16777216),
	""component_id"" VARCHAR(16777216),
	""component_synonym"" VARCHAR(16777216),
	""syn_type"" VARCHAR(16777216)
);"
COMPONENT_SYNONYMS_25,,"create or replace TABLE COMPONENT_SYNONYMS_25 (
	""compsyn_id"" VARCHAR(16777216),
	""component_id"" VARCHAR(16777216),
	""component_synonym"" VARCHAR(16777216),
	""syn_type"" VARCHAR(16777216)
);"
COMPONENT_SYNONYMS_28,,"create or replace TABLE COMPONENT_SYNONYMS_28 (
	""compsyn_id"" VARCHAR(16777216),
	""component_id"" VARCHAR(16777216),
	""component_synonym"" VARCHAR(16777216),
	""syn_type"" VARCHAR(16777216)
);"
