table_name,description,DDL
SIGNIFICANTADVERSEDRUGREACTIONS,,"create or replace TABLE SIGNIFICANTADVERSEDRUGREACTIONS (
	""chembl_id"" VARCHAR(16777216),
	""event"" VARCHAR(16777216),
	""count"" NUMBER(38,0),
	""llr"" FLOAT,
	""critval"" FLOAT,
	""meddraCode"" VARCHAR(16777216)
);"
ASSOCIATIONBYOVERALLDIRECT,,"create or replace TABLE ASSOCIATIONBYOVERALLDIRECT (
	""diseaseId"" VARCHAR(16777216),
	""targetId"" VARCHAR(16777216),
	""score"" FLOAT,
	""evidenceCount"" NUMBER(38,0)
);"
DISEASES,,"create or replace TABLE DISEASES (
	""id"" VARCHAR(16777216),
	""code"" VARCHAR(16777216),
	""dbXRefs"" VARIANT,
	""description"" VARCHAR(16777216),
	""name"" VARCHAR(16777216),
	""directLocationIds"" VARIANT,
	""obsoleteTerms"" VARIANT,
	""parents"" VARIANT,
	""synonyms"" VARIANT,
	""ancestors"" VARIANT,
	""descendants"" VARIANT,
	""children"" VARIANT,
	""therapeuticAreas"" VARIANT,
	""indirectLocationIds"" VARIANT,
	""ontology"" VARIANT
);"
DISEASETOPHENOTYPE,,"create or replace TABLE DISEASETOPHENOTYPE (
	""disease"" VARCHAR(16777216),
	""phenotype"" VARCHAR(16777216),
	""evidence"" VARIANT
);"
INTERACTION,,"create or replace TABLE INTERACTION (
	""sourceDatabase"" VARCHAR(16777216),
	""targetA"" VARCHAR(16777216),
	""intA"" VARCHAR(16777216),
	""intABiologicalRole"" VARCHAR(16777216),
	""targetB"" VARCHAR(16777216),
	""intB"" VARCHAR(16777216),
	""intBBiologicalRole"" VARCHAR(16777216),
	""speciesA"" VARIANT,
	""speciesB"" VARIANT,
	""count"" NUMBER(38,0),
	""scoring"" FLOAT
);"
INTERACTIONEVIDENCE,,"create or replace TABLE INTERACTIONEVIDENCE (
	""hostOrganismTissue"" VARIANT,
	""targetB"" VARCHAR(16777216),
	""evidenceScore"" FLOAT,
	""intBBiologicalRole"" VARCHAR(16777216),
	""interactionResources"" VARIANT,
	""interactionTypeMiIdentifier"" VARCHAR(16777216),
	""interactionDetectionMethodShortName"" VARCHAR(16777216),
	""intA"" VARCHAR(16777216),
	""intBSource"" VARCHAR(16777216),
	""speciesB"" VARIANT,
	""interactionIdentifier"" VARCHAR(16777216),
	""hostOrganismTaxId"" NUMBER(38,0),
	""participantDetectionMethodA"" VARIANT,
	""expansionMethodShortName"" VARCHAR(16777216),
	""speciesA"" VARIANT,
	""intASource"" VARCHAR(16777216),
	""intB"" VARCHAR(16777216),
	""pubmedId"" VARCHAR(16777216),
	""intABiologicalRole"" VARCHAR(16777216),
	""hostOrganismScientificName"" VARCHAR(16777216),
	""interactionScore"" FLOAT,
	""interactionTypeShortName"" VARCHAR(16777216),
	""expansionMethodMiIdentifier"" VARCHAR(16777216),
	""targetA"" VARCHAR(16777216),
	""participantDetectionMethodB"" VARIANT,
	""interactionDetectionMethodMiIdentifier"" VARCHAR(16777216)
);"
MOUSEPHENOTYPES,,"create or replace TABLE MOUSEPHENOTYPES (
	""biologicalModels"" VARIANT,
	""modelPhenotypeClasses"" VARIANT,
	""modelPhenotypeId"" VARCHAR(16777216),
	""modelPhenotypeLabel"" VARCHAR(16777216),
	""targetFromSourceId"" VARCHAR(16777216),
	""targetInModel"" VARCHAR(16777216),
	""targetInModelEnsemblId"" VARCHAR(16777216),
	""targetInModelMgiId"" VARCHAR(16777216)
);"
ASSOCIATIONBYOVERALLINDIRECT,,"create or replace TABLE ASSOCIATIONBYOVERALLINDIRECT (
	""diseaseId"" VARCHAR(16777216),
	""targetId"" VARCHAR(16777216),
	""score"" FLOAT,
	""evidenceCount"" NUMBER(38,0)
);"
BASELINEEXPRESSION,,"create or replace TABLE BASELINEEXPRESSION (
	""id"" VARCHAR(16777216),
	""tissues"" VARIANT
);"
KNOWNDRUGSAGGREGATED,,"create or replace TABLE KNOWNDRUGSAGGREGATED (
	""drugId"" VARCHAR(16777216),
	""targetId"" VARCHAR(16777216),
	""diseaseId"" VARCHAR(16777216),
	""phase"" FLOAT,
	""status"" VARCHAR(16777216),
	""urls"" VARIANT,
	""ancestors"" VARIANT,
	""label"" VARCHAR(16777216),
	""approvedSymbol"" VARCHAR(16777216),
	""approvedName"" VARCHAR(16777216),
	""targetClass"" VARIANT,
	""prefName"" VARCHAR(16777216),
	""tradeNames"" VARIANT,
	""synonyms"" VARIANT,
	""drugType"" VARCHAR(16777216),
	""mechanismOfAction"" VARCHAR(16777216),
	""targetName"" VARCHAR(16777216)
);"
REACTOME,,"create or replace TABLE REACTOME (
	""id"" VARCHAR(16777216),
	""label"" VARCHAR(16777216),
	""ancestors"" VARIANT,
	""descendants"" VARIANT,
	""children"" VARIANT,
	""parents"" VARIANT,
	""path"" VARIANT
);"
TARGETPRIORITISATION,,"create or replace TABLE TARGETPRIORITISATION (
	""targetId"" VARCHAR(16777216),
	""isInMembrane"" NUMBER(38,0),
	""isSecreted"" NUMBER(38,0),
	""hasSafetyEvent"" NUMBER(38,0),
	""hasPocket"" NUMBER(38,0),
	""hasLigand"" NUMBER(38,0),
	""hasSmallMoleculeBinder"" NUMBER(38,0),
	""geneticConstraint"" FLOAT,
	""paralogMaxIdentityPercentage"" FLOAT,
	""mouseOrthologMaxIdentityPercentage"" FLOAT,
	""isCancerDriverGene"" NUMBER(38,0),
	""hasTEP"" NUMBER(38,0),
	""mouseKOScore"" FLOAT,
	""hasHighQualityChemicalProbes"" NUMBER(38,0),
	""maxClinicalTrialPhase"" FLOAT,
	""tissueSpecificity"" FLOAT,
	""tissueDistribution"" FLOAT
);"
OT_RELEASE,,"create or replace TABLE OT_RELEASE (
	""release"" VARCHAR(16777216)
);"
ASSOCIATIONBYDATASOURCEDIRECT,,"create or replace TABLE ASSOCIATIONBYDATASOURCEDIRECT (
	""datatypeId"" VARCHAR(16777216),
	""datasourceId"" VARCHAR(16777216),
	""diseaseId"" VARCHAR(16777216),
	""targetId"" VARCHAR(16777216),
	""score"" FLOAT,
	""evidenceCount"" NUMBER(38,0)
);"
ASSOCIATIONBYDATASOURCEINDIRECT,,"create or replace TABLE ASSOCIATIONBYDATASOURCEINDIRECT (
	""datatypeId"" VARCHAR(16777216),
	""datasourceId"" VARCHAR(16777216),
	""diseaseId"" VARCHAR(16777216),
	""targetId"" VARCHAR(16777216),
	""score"" FLOAT,
	""evidenceCount"" NUMBER(38,0)
);"
ASSOCIATIONBYDATATYPEDIRECT,,"create or replace TABLE ASSOCIATIONBYDATATYPEDIRECT (
	""diseaseId"" VARCHAR(16777216),
	""targetId"" VARCHAR(16777216),
	""datatypeId"" VARCHAR(16777216),
	""score"" FLOAT,
	""evidenceCount"" NUMBER(38,0)
);"
TARGETESSENTIALITY,,"create or replace TABLE TARGETESSENTIALITY (
	""id"" VARCHAR(16777216),
	""geneEssentiality"" VARIANT
);"
