sid,latitude,longitude,cumulative_distance,wmo_wind
1994222N11267,13.7524,248.502,2139647.992084557,
1994222N11267,13.7,248.033,2186519.415279214,50
1994222N11267,13.6374,247.604,2230376.8049826403,
1994222N11267,13.6,247.2,2273160.5630155066,50
1994222N11267,13.6257,246.805,2317160.1380066182,
1994222N11267,13.6667,246.4,2364485.1371713886,50
1994222N11267,13.6691,245.962,2414403.2058935305,
1994222N11267,13.6667,245.5,2466979.588982297,45
1994222N11267,13.6908,245.014,2518953.8186284294,
1994222N11267,13.7,244.533,2567107.79936215,45
1994222N11267,13.6374,244.092,2613224.9084787555,
1994222N11267,13.6,243.667,2661705.5861920365,45
1994222N11267,13.6625,243.223,2709887.029459288,
1994222N11267,13.8,242.8,2754519.4041669364,50
1994222N11267,13.9849,242.433,2800673.01893545,
1994222N11267,14.2,242.067,2850512.6465992834,50
1994222N11267,14.3999,241.653,2904115.6308064484,
1994222N11267,14.6,241.2,2960952.949090564,45
1994222N11267,14.8074,240.717,3020491.9155324996,
1994222N11267,15.0,240.2,3079787.766683582,45
1994222N11267,15.1797,239.68,3143434.5086186933,
1994222N11267,15.3,239.1,3213725.525180389,45
1994222N11267,15.3222,238.445,3293663.6473444486,
1994222N11267,15.3,237.7,3382469.976896148,45
1994222N11267,15.2999,236.872,3475995.4771257048,
1994222N11267,15.3,236.0,3566410.6899796496,40
1994222N11267,15.2996,235.157,3658327.4580486785,
1994222N11267,15.3,234.3,3754857.773101155,40
1994222N11267,15.3073,233.4,3851388.088153633,
1994222N11267,15.3,232.5,3943544.970760395,40
1994222N11267,15.2571,231.642,4034106.4128160826,
1994222N11267,15.2,230.8,4126409.9688263275,45
1994222N11267,15.1423,229.942,4216916.809940773,
1994222N11267,15.1,229.1,4304411.826950032,50
1994222N11267,15.0997,228.285,4388686.172447986,
1994222N11267,15.1,227.5,4469448.772880617,60
1994222N11267,15.0446,226.75,4550147.519627468,
1994222N11267,15.0,226.0,4635275.137451235,65
1994222N11267,15.0306,225.208,4722132.344127292,
1994222N11267,15.0667,224.4,4807344.322160943,75
1994222N11267,15.038,223.607,4894116.32575478,
1994222N11267,15.0,222.8,4984555.256383853,90
1994222N11267,14.9948,221.958,5076712.669791181,
1994222N11267,15.0,221.1,5169308.193187607,100
1994222N11267,15.0148,220.238,5259326.480095227,
1994222N11267,15.0,219.4,5341976.230320282,100
1994222N11267,14.9125,218.636,5424930.586186255,
1994222N11267,14.8,217.873,5514020.308917657,115
1994222N11267,14.6998,217.051,5606241.001935656,
1994222N11267,14.6,216.2,5696376.124771865,120
1994222N11267,14.4995,215.369,5790599.760464097,
1994222N11267,14.4,214.5,5896132.629140184,125
1994222N11267,14.2983,213.526,5999206.94325259,
1994222N11267,14.2,212.575,6084913.763047721,130
1994222N11267,14.0987,211.787,6167512.892400573,
1994222N11267,14.025,211.025,6262149.069674452,130
1994222N11267,14.0069,210.148,6356340.55766627,
1994222N11267,14.0,209.275,6441290.816781506,130
1994222N11267,13.9421,208.49,6521295.390223923,
1994222N11267,13.9,207.75,6600321.2576981895,140
1994222N11267,13.9148,207.018,6678094.920919655,
1994222N11267,13.975,206.3,6754812.089202622,140
1994222N11267,14.0653,205.595,6833405.961673765,
1994222N11267,14.175,204.875,6917888.875558627,150
1994222N11267,14.2749,204.098,7001910.686216734,
1994222N11267,14.375,203.325,7080605.987991133,150
1994222N11267,14.471,202.601,7154285.195755933,
1994222N11267,14.575,201.925,7222582.996759628,145
1994222N11267,14.6978,201.303,7288945.413653532,
1994222N11267,14.825,200.7,7359031.5795676615,140
1994222N11267,14.9412,200.059,7428194.801317509,
1994222N11267,15.05,199.425,7493629.67688088,140
1994222N11267,15.148,198.824,7556258.624627501,
1994222N11267,15.25,198.25,7618006.6746176155,125
1994222N11267,15.3749,197.689,7677429.594890499,
1994222N11267,15.5,197.15,7733202.07831047,125
1994222N11267,15.596,196.639,7789439.8612903785,
1994222N11267,15.7,196.125,7849724.56626605,120
1994222N11267,15.8479,195.583,7914317.162812777,
1994222N11267,16.0,195.0,7983600.179506182,105
1994222N11267,16.1162,194.363,8055431.903994503,
1994222N11267,16.225,193.7,8126866.111530087,100
1994222N11267,16.3424,193.042,8196915.139184584,
1994222N11267,16.475,192.4,8264742.131879438,100
1994222N11267,16.6317,191.785,8329792.467916738,
1994222N11267,16.8,191.2,8391054.960995346,85
1994222N11267,16.9566,190.648,8452249.866309853,
1994222N11267,17.125,190.1,8516215.614906026,80
1994222N11267,17.3135,189.531,8584675.758043133,
1994222N11267,17.525,188.925,8660238.867909323,75
1994222N11267,17.755,188.254,8737085.61575293,
1994222N11267,18.0,187.575,8807400.732734194,70
1994222N11267,18.2459,186.962,8877893.35602636,
1994222N11267,18.5,186.35,8955172.633279372,85
1994222N11267,18.7532,185.667,9031577.1619424,
1994222N11267,19.025,185.0,9101377.004518554,90
1994222N11267,19.3315,184.42,9168592.548918687,
1994222N11267,19.65,183.875,9235751.655513499,100
1994222N11267,19.9535,183.32,9303793.003158106,
1994222N11267,20.25,182.75,9374592.628264053,110
1994222N11267,20.5243,182.137,9446411.032625476,
1994222N11267,20.8267,181.527,9519043.397375172,115
1994222N11267,21.2095,180.96,9590896.975517292,
1994222N11267,21.6,180.407,9661645.788690286,100
1994222N11267,21.9104,179.809,9729541.711277315,
1994222N11267,22.2,179.229,9793919.256851899,85
1994222N11267,22.5006,178.694,9855765.286101338,
1994222N11267,22.7864,178.177,9916188.295111302,85
1994222N11267,23.0515,177.662,9973841.22672032,
1994222N11267,23.3,177.167,10028007.043166429,85
1994222N11267,23.5299,176.699,10078360.14295308,
1994222N11267,23.75,176.267,10127414.604902195,85
1994222N11267,23.9749,175.852,10172465.819086146,
1994222N11267,24.2,175.483,10213747.524469677,85
1994222N11267,24.4286,175.162,10251197.68681975,
1994222N11267,24.65,174.883,10286256.44462682,80
1994222N11267,24.8537,174.618,10318470.531949248,
1994222N11267,25.05,174.383,10349058.313135507,75
1994222N11267,25.2462,174.17,10378497.545381296,
1994222N11267,25.45,173.983,10408032.823300071,70
1994222N11267,25.6712,173.82,10437730.186949186,
1994222N11267,25.9,173.667,10468082.06768366,65
1994222N11267,26.1262,173.497,10497861.902056023,
1994222N11267,26.35,173.333,10526262.09132215,65
1994222N11267,26.5667,173.182,10553686.496522935,
1994222N11267,26.7833,173.05,10582545.271484701,60
1994222N11267,27.0146,172.918,10607777.626984807,
1994222N11267,27.2333,172.85,10629893.011057641,60
1994222N11267,27.4296,172.886,10650350.365119863,
1994222N11267,27.5833,173.0,10669671.789533058,60
1994222N11267,27.6942,173.151,10687149.817909023,
1994222N11267,27.75,173.317,10700159.769586368,55
1994222N11267,27.7566,173.449,10712057.759962449,
1994222N11267,27.7333,173.567,10722149.149712296,55
1994222N11267,27.7241,173.669,10733686.898039032,
1994222N11267,27.7,173.783,10750674.40209121,50
1994222N11267,27.6429,173.943,10769054.89818403,
1994222N11267,27.5833,174.117,10784850.935039284,45
1994222N11267,27.5508,174.273,10800745.467536606,
1994222N11267,27.5333,174.433,10817723.820278212,40
1994222N11267,27.5262,174.605,10836982.157454846,
1994222N11267,27.5167,174.8,10859416.55816414,40
1994222N11267,27.4871,175.025,10883645.912065253,
1994222N11267,27.45,175.267,10907621.140523952,40
1994222N11267,27.4166,175.507,10931894.369148485,
1994222N11267,27.3833,175.75,10956274.50163391,40
1994222N11267,27.3562,175.995,10980190.303030493,
1994222N11267,27.3167,176.233,11003386.475331035,40
1994222N11267,27.2516,176.456,11026288.632777642,
1994222N11267,27.1667,176.667,11049797.636381414,40
1994222N11267,27.0679,176.877,11071726.518341403,
1994222N11267,26.9667,177.067,11089759.837260937,40
1994222N11267,26.8833,177.223,11106786.603584623,
1994222N11267,26.8,177.367,11126019.594596218,40
1994222N11267,26.6987,177.524,11145258.818058312,
1994222N11267,26.6,177.683,11163077.722736707,40
1994222N11267,26.5212,177.839,11180950.396781428,
1994222N11267,26.45,178.0,11201138.809947519,45
1994222N11267,26.3738,178.184,11219604.814953275,
1994222N11267,26.3,178.35,11235090.877780033,45
1994222N11267,26.2296,178.484,11244697.141510703,
1994222N11267,26.1667,178.55,11251601.283465968,50
1994222N11267,26.1054,178.539,11261476.467306696,
1994222N11267,26.0667,178.45,11275697.490883365,50
1994222N11267,26.0575,178.308,11293410.619624652,
1994222N11267,26.0833,178.133,11310439.549702702,50
1994222N11267,26.1387,177.974,11328347.079723056,
1994222N11267,26.2167,177.817,11345390.919083865,50
1994222N11267,26.285,177.664,11363668.747768618,
1994222N11267,26.3833,177.517,11384937.33067025,45
1994222N11267,26.5337,177.385,11410282.192671131,
1994222N11267,26.7167,177.233,11437714.167534834,45
1994222N11267,26.8933,177.04,11470785.26706229,
1994222N11267,27.1,176.8,11511862.548144927,40
1994222N11267,27.3654,176.511,11554621.360436533,
1994222N11267,27.6333,176.2,11593132.675814122,40
1994222N11267,27.8458,175.891,11627179.216344621,
1994222N11267,28.0333,175.617,11656058.189963626,40
1994222N11267,28.2079,175.399,11681924.429507995,
1994222N11267,28.4,175.25,11712614.583564937,40
1994222N11267,28.6595,175.143,11741325.982589351,
1994222N11267,28.9167,175.117,11763727.296582894,45
1994222N11267,29.1154,175.155,11784642.130593479,
1994222N11267,29.2667,175.283,11806513.919543317,45
1994222N11267,29.3741,175.472,11835341.292968292,
1994222N11267,29.4667,175.75,11871122.9513472,45
1994222N11267,29.5803,176.096,11914542.288585927,
1994222N11267,29.7167,176.517,11961471.901427863,45
1994222N11267,29.8789,176.966,12015472.52342276,
1994222N11267,30.0667,177.483,12077041.081078961,45
1994222N11267,30.2626,178.082,12141780.742439894,
1994222N11267,30.4864,178.705,12200787.17977506,45
1994222N11267,30.7296,179.253,12261035.74359146,
1994222N11267,31.0,179.8,12326833.10401328,50
1994222N11267,31.2546,180.424,12400405.675996834,
1994222N11267,31.5786,181.1,12486214.619150318,70
1994222N11267,32.0598,181.81,12585498.679367626,
1994222N11267,32.7,182.547,12683434.459642543,80
1994222N11267,33.3522,183.253,12806130.608699523,
1994222N11267,34.25,184.025,12977619.235720998,65
1994222N11267,35.5708,184.996,13162663.451191587,
1994222N11267,37.025,186.0,13324490.604241157,65
1994222N11267,38.3054,186.874,13471493.987980766,
1994222N11267,39.4786,187.657,13608338.73087741,75
1994222N11267,40.5754,188.386,13723325.177138567,
1994222N11267,41.5,189.0,13796596.393342005,60
1994222N11267,42.0876,189.4,13848670.560834842,
