country_name,alternative_country_name,country_code_numeric,country_code_alpha_2,country_code_alpha_3,region,region_code,sub_region,sub_region_code
Mongolia,,496,MN,MNG,Asia,142,Eastern Asia,030
Montenegro,,499,ME,MNE,Europe,150,Southern Europe,039
Montserrat,,500,MS,MSR,Americas,019,Latin America and the Caribbean,419
Morocco,,504,MA,MAR,Africa,002,Northern Africa,015
Mozambique,,508,MZ,MOZ,Africa,002,Sub-Saharan Africa,202
Myanmar,,104,MM,MMR,Asia,142,South-eastern Asia,035
Namibia,,516,NA,NAM,Africa,002,Sub-Saharan Africa,202
Nauru,,520,NR,NRU,Oceania,009,Micronesia,057
Nepal,,524,NP,NPL,Asia,142,Southern Asia,034
Netherlands,,528,NL,NLD,Europe,150,Western Europe,155
New Caledonia,,540,NC,NCL,Oceania,009,Melanesia,054
New Zealand,,554,NZ,NZL,Oceania,009,Australia and New Zealand,053
Nicaragua,,558,NI,NIC,Americas,019,Latin America and the Caribbean,419
Niger,,562,NE,NER,Africa,002,Sub-Saharan Africa,202
Nigeria,,566,NG,NGA,Africa,002,Sub-Saharan Africa,202
Niue,,570,NU,NIU,Oceania,009,Polynesia,061
Norfolk Island,,574,NF,NFK,Oceania,009,Australia and New Zealand,053
North Macedonia,,807,MK,MKD,Europe,150,Southern Europe,039
Northern Mariana Islands,,580,MP,MNP,Oceania,009,Micronesia,057
Norway,,578,NO,NOR,Europe,150,Northern Europe,154
Oman,,512,OM,OMN,Asia,142,Western Asia,145
Pakistan,,586,PK,PAK,Asia,142,Southern Asia,034
Palau,,585,PW,PLW,Oceania,009,Micronesia,057
"Palestine, State of",,275,PS,PSE,Asia,142,Western Asia,145
Panama,,591,PA,PAN,Americas,019,Latin America and the Caribbean,419
Papua New Guinea,,598,PG,PNG,Oceania,009,Melanesia,054
Paraguay,,600,PY,PRY,Americas,019,Latin America and the Caribbean,419
Peru,,604,PE,PER,Americas,019,Latin America and the Caribbean,419
Philippines,,608,PH,PHL,Asia,142,South-eastern Asia,035
Pitcairn,,612,PN,PCN,Oceania,009,Polynesia,061
Poland,,616,PL,POL,Europe,150,Eastern Europe,151
Portugal,,620,PT,PRT,Europe,150,Southern Europe,039
Puerto Rico,,630,PR,PRI,Americas,019,Latin America and the Caribbean,419
Qatar,,634,QA,QAT,Asia,142,Western Asia,145
Réunion,,638,RE,REU,Africa,002,Sub-Saharan Africa,202
Romania,,642,RO,ROU,Europe,150,Eastern Europe,151
Russian Federation,Russia,643,RU,RUS,Europe,150,Eastern Europe,151
Rwanda,,646,RW,RWA,Africa,002,Sub-Saharan Africa,202
Saint Barthélemy,St. Barthélemy,652,BL,BLM,Americas,019,Latin America and the Caribbean,419
"Saint Helena, Ascension and Tristan da Cunha","St. Helena, Ascension and Tristan da Cunha",654,SH,SHN,Africa,002,Sub-Saharan Africa,202
Saint Kitts and Nevis,St. Kitts and Nevis,659,KN,KNA,Americas,019,Latin America and the Caribbean,419
Saint Lucia,St. Lucia,662,LC,LCA,Americas,019,Latin America and the Caribbean,419
Saint Martin (French part),St. Martin (French part),663,MF,MAF,Americas,019,Latin America and the Caribbean,419
Saint Pierre and Miquelon,St. Pierre and Miquelon,666,PM,SPM,Americas,019,Northern America,021
Saint Vincent and the Grenadines,St. Vincent and the Grenadines,670,VC,VCT,Americas,019,Latin America and the Caribbean,419
Samoa,,882,WS,WSM,Oceania,009,Polynesia,061
San Marino,,674,SM,SMR,Europe,150,Southern Europe,039
Sao Tome and Principe,São Tomé and Principe,678,ST,STP,Africa,002,Sub-Saharan Africa,202
Saudi Arabia,,682,SA,SAU,Asia,142,Western Asia,145
Senegal,,686,SN,SEN,Africa,002,Sub-Saharan Africa,202
Serbia,,688,RS,SRB,Europe,150,Southern Europe,039
Seychelles,,690,SC,SYC,Africa,002,Sub-Saharan Africa,202
Sierra Leone,,694,SL,SLE,Africa,002,Sub-Saharan Africa,202
Singapore,,702,SG,SGP,Asia,142,South-eastern Asia,035
Sint Maarten (Dutch part),,534,SX,SXM,Americas,019,Latin America and the Caribbean,419
Slovakia,,703,SK,SVK,Europe,150,Eastern Europe,151
Slovenia,,705,SI,SVN,Europe,150,Southern Europe,039
Solomon Islands,,90,SB,SLB,Oceania,009,Melanesia,054
Somalia,,706,SO,SOM,Africa,002,Sub-Saharan Africa,202
South Africa,,710,ZA,ZAF,Africa,002,Sub-Saharan Africa,202
South Georgia and the South Sandwich Islands,,239,GS,SGS,Americas,019,Latin America and the Caribbean,419
South Sudan,,728,SS,SSD,Africa,002,Sub-Saharan Africa,202
Spain,,724,ES,ESP,Europe,150,Southern Europe,039
Sri Lanka,,144,LK,LKA,Asia,142,Southern Asia,034
Sudan,,729,SD,SDN,Africa,002,Northern Africa,015
Suriname,,740,SR,SUR,Americas,019,Latin America and the Caribbean,419
Svalbard and Jan Mayen,,744,SJ,SJM,Europe,150,Northern Europe,154
Sweden,,752,SE,SWE,Europe,150,Northern Europe,154
Switzerland,,756,CH,CHE,Europe,150,Western Europe,155
Syrian Arab Republic,,760,SY,SYR,Asia,142,Western Asia,145
"Taiwan, Province of China",Taiwan,158,TW,TWN,Asia,142,Eastern Asia,030
Tajikistan,,762,TJ,TJK,Asia,142,Central Asia,143
"Tanzania, United Republic of",Tanzania,834,TZ,TZA,Africa,002,Sub-Saharan Africa,202
Thailand,,764,TH,THA,Asia,142,South-eastern Asia,035
Timor-Leste,,626,TL,TLS,Asia,142,South-eastern Asia,035
Togo,,768,TG,TGO,Africa,002,Sub-Saharan Africa,202
Tokelau,,772,TK,TKL,Oceania,009,Polynesia,061
Tonga,,776,TO,TON,Oceania,009,Polynesia,061
Trinidad and Tobago,,780,TT,TTO,Americas,019,Latin America and the Caribbean,419
Tunisia,,788,TN,TUN,Africa,002,Northern Africa,015
Turkey,Türkiye,792,TR,TUR,Asia,142,Western Asia,145
Turkmenistan,,795,TM,TKM,Asia,142,Central Asia,143
Turks and Caicos Islands,,796,TC,TCA,Americas,019,Latin America and the Caribbean,419
Tuvalu,,798,TV,TUV,Oceania,009,Polynesia,061
Uganda,,800,UG,UGA,Africa,002,Sub-Saharan Africa,202
Ukraine,,804,UA,UKR,Europe,150,Eastern Europe,151
United Arab Emirates,,784,AE,ARE,Asia,142,Western Asia,145
United Kingdom of Great Britain and Northern Ireland,United Kingdom,826,GB,GBR,Europe,150,Northern Europe,154
United States of America,United States,840,US,USA,Americas,019,Northern America,021
United States Minor Outlying Islands,,581,UM,UMI,Oceania,009,Micronesia,057
Uruguay,,858,UY,URY,Americas,019,Latin America and the Caribbean,419
Uzbekistan,,860,UZ,UZB,Asia,142,Central Asia,143
Vanuatu,,548,VU,VUT,Oceania,009,Melanesia,054
Venezuela (Bolivarian Republic of),Venezuela,862,VE,VEN,Americas,019,Latin America and the Caribbean,419
Viet Nam,Vietnam,704,VN,VNM,Asia,142,South-eastern Asia,035
Virgin Islands (British),British Virgin Islands,92,VG,VGB,Americas,019,Latin America and the Caribbean,419
Virgin Islands (U.S.),,850,VI,VIR,Americas,019,Latin America and the Caribbean,419
Wallis and Futuna,,876,WF,WLF,Oceania,009,Polynesia,061
Western Sahara,,732,EH,ESH,Africa,002,Northern Africa,015
Yemen,,887,YE,YEM,Asia,142,Western Asia,145
Zambia,,894,ZM,ZMB,Africa,002,Sub-Saharan Africa,202
Zimbabwe,,716,ZW,ZWE,Africa,002,Sub-Saharan Africa,202
Kosovo,,383,XK,XKX,Europe,150,Southern Europe,039
