journal_id,created_date_utc,journal_date,journal_number,reference,source_id,source_type
3e7b1c84-5c43-4cf6-9780-e12c6985d5bb,2021-03-07 20:39:45.957 UTC,2021-03-04,1649,"",231940bd-bcdd-460f-83aa-05da8383e967,ACCPAY
884c94b6-5649-4c46-90b4-8654f34528ed,2020-06-22 12:14:11.987 UTC,2020-06-22,793,"",85fb4ec3-69b4-4b8e-8875-1fe9a0352129,ACCPAY
3d798db3-9965-42ac-afa7-5100fc00020c,2021-01-17 20:39:07.457 UTC,2020-06-22,1495,"",85fb4ec3-69b4-4b8e-8875-1fe9a0352129,ACCPAY
720fd7ba-98f6-4e62-99e9-4f0d7b7bf2cd,2021-01-17 20:39:07.473 UTC,2020-06-22,1494,"",85fb4ec3-69b4-4b8e-8875-1fe9a0352129,ACCPAY
03e9d930-8569-4140-ad10-f8aee7fa73dd,2021-03-07 20:39:17.190 UTC,2021-03-06,1645,"",5ca986c9-8add-4fc8-96fe-7c87c2f83c9c,ACCPAY
5bc54334-304f-4c6e-b888-86b58cae21a9,2020-06-29 18:24:16.377 UTC,2020-06-25,803,"",d6eac517-e6e3-4653-8a40-bfdb9aa1d98a,ACCPAY
e7e93867-471c-4a7e-8a4e-4b0072203bc9,2020-06-29 18:24:16.257 UTC,2020-06-26,802,"",c475cc93-a8b0-4ccd-9443-6259d5b548fd,ACCPAY
f107d5de-e93a-42b6-a358-3f87472bb303,2021-03-18 12:18:38.900 UTC,2021-03-11,1683,"",c453f8d1-0851-4c31-98a4-bbe321839115,ACCPAY
f4ceb7b0-ef6c-400d-8e6b-96ee1558263e,2020-06-29 18:59:27.457 UTC,2020-06-29,813,"",211ed0d3-3513-4621-ba93-7c5a2f841441,ACCPAY
eca4e20b-4f4e-4ef5-b291-e5a7d3251ca9,2021-03-18 12:18:21.053 UTC,2021-03-12,1679,"",d7755b92-63b9-48bf-afa5-6c96430d9e3f,ACCPAY
8f7cf84d-d71e-45e5-9fbd-dc040ca1327d,2021-03-18 12:18:38.823 UTC,2021-03-12,1682,"",93e42b45-7ca3-426a-8d28-5dac809f94ff,ACCPAY
fc7f277c-d42b-419c-b57f-93e709d19095,2020-07-05 15:09:41.377 UTC,2020-06-30,824,"",507985c7-30f0-4fb5-837e-57ecb5fc703b,ACCPAY
4ca990a5-a319-4d14-9989-e2706b0bffcf,2020-07-05 15:09:41.533 UTC,2020-06-30,826,"",4d3d2a6a-bdc5-4db7-a31c-e7c295184cc5,ACCPAY
b71ecd66-51b5-49da-a257-aa745931bdb0,2020-07-05 15:09:41.470 UTC,2020-06-30,825,"",6dc2a15e-3c62-4e3d-9423-98ee92302d75,ACCPAY
67b59b50-8c1f-4e2c-84ba-e26ff2548edc,2020-07-05 15:09:41.250 UTC,2020-07-01,823,"",fc5cb1ca-7b70-40ce-b356-4c3a15206027,ACCPAY
c40ef5ff-24a9-4d80-9675-73f373a6943e,2021-03-18 12:18:38.743 UTC,2021-03-15,1681,"",3b0a8eae-2e59-434b-ba67-c144fdb44091,ACCPAY
e42a11ab-30bb-497b-ad75-0af031f42a48,2020-07-05 15:09:52.503 UTC,2020-07-04,827,"",bb03a581-c56e-4bc9-96c9-532bec691d91,ACCPAY
a8f927fd-42b5-4a4b-bafe-b6a6ae6bdff4,2021-03-18 12:18:38.620 UTC,2021-03-17,1680,"",7dfdfa0f-995e-4d90-9416-8ff907d7a755,ACCPAY
0942c250-e7c4-49fe-98a9-ff05525195c3,2020-07-09 17:32:08.187 UTC,2020-07-07,837,"",a26aa643-2794-47f4-af6b-c41be1fa087a,ACCPAY
36c595dc-7638-4c6b-8bc7-0906135a858d,2020-07-09 17:32:08.093 UTC,2020-07-07,836,"",8d4e93f1-4307-4bd5-a851-5bc535f208a3,ACCPAY
1c761dcb-f9b1-47a1-9ae8-fa0782feea78,2020-07-13 17:02:36.793 UTC,2020-07-07,854,"",8d9dfd7a-05ed-44a2-8bbf-d5d1ea6ca2a2,ACCPAY
1587c097-a0d1-4b6c-b35d-e13e119cb75d,2020-07-09 17:32:07.990 UTC,2020-07-08,835,"",0565f960-daae-4421-9b42-717cedb938d0,ACCPAY
430dc601-6477-49ca-9bfc-cd0adf4a746f,2020-07-13 13:16:19.643 UTC,2020-07-11,850,"",ec7ce9fc-3466-42cc-81f2-acdb5c880a7c,ACCPAY
8d3760d7-6112-4ad3-ada0-0c539c3ebef6,2020-07-13 13:16:19.473 UTC,2020-07-12,848,"",931034a1-6e97-4b54-a951-4143005c2ebd,ACCPAY
fa8670ab-3335-4dc1-b77f-26225eef6f2d,2020-07-13 13:16:19.567 UTC,2020-07-12,849,"",4a9ed97a-c075-44da-8a1d-e687a05c122c,ACCPAY
a6d35631-6d96-46c6-96b0-b30fe05dc3c2,2020-07-13 13:16:36.943 UTC,2020-07-12,851,"",5371330e-0f2c-4104-9c65-35b8d6bfcb15,ACCPAY
8b9c77c3-158b-4a83-8f93-11e6618ed6d3,2021-01-17 20:29:43.037 UTC,2020-07-12,1424,"",000469e9-3580-4c72-bfb8-fe46e25eb08b,ACCPAY
68eb5372-b99f-43ed-8b58-cbd22d5d957f,2020-07-13 13:16:19.393 UTC,2020-07-12,847,"",000469e9-3580-4c72-bfb8-fe46e25eb08b,ACCPAY
7530997b-8450-4f81-b969-de731b1df28b,2021-01-17 20:29:43.023 UTC,2020-07-12,1425,"",000469e9-3580-4c72-bfb8-fe46e25eb08b,ACCPAY
68a49d96-694e-45dd-b42b-0704874a5420,2020-07-13 13:16:19.253 UTC,2020-07-12,846,"",ff222d84-8f54-47d0-b140-eea0ba682058,ACCPAY
6b9e3c00-3cfb-4a20-9ed3-1ba72123c517,2020-07-20 13:07:29.077 UTC,2020-07-16,874,"",d4aef776-948a-4f59-8ce4-6776fd658101,ACCPAY
c71e4621-8b71-4449-8937-c3e25b68d793,2020-07-20 12:59:40.943 UTC,2020-07-16,865,"",6bbb98d9-0651-4fe9-85f7-f812e89b14cf,ACCPAY
17745d21-416f-4e97-b473-981d4316238e,2020-07-20 13:05:06.203 UTC,2020-07-16,871,"",6bbb98d9-0651-4fe9-85f7-f812e89b14cf,ACCPAY
dedec3af-3fc7-4500-9db4-2f4b9e3f8489,2020-07-20 13:05:06.173 UTC,2020-07-16,872,"",6bbb98d9-0651-4fe9-85f7-f812e89b14cf,ACCPAY
f1b2e7e1-1503-4d76-8241-822cd234632e,2019-11-04 19:10:55.717 UTC,2019-11-04,3,"",64c8bca3-47c2-410b-90be-c55c0f03b6e3,ACCPAY
df9e40b8-c5aa-4e8b-99c0-1f9d1263fefd,2020-07-20 12:59:40.820 UTC,2020-07-17,864,"",9c2f7c3e-7808-4672-aca6-488d3a681ae2,ACCPAY
162700ad-e800-401a-99e2-0b6a2488da81,2020-07-25 19:20:05.213 UTC,2020-07-18,881,"",d0419dcb-ff11-4f08-85a5-09a6b124aa58,ACCPAY
483c0bd2-166c-4b9f-ae59-24fe695f90f1,2020-07-20 12:59:40.630 UTC,2020-07-18,863,"",49538d8d-30e0-4925-a69a-2adfd433cbff,ACCPAY
0ba38de7-73a8-4871-aaaa-075cd4d34109,2019-12-03 20:38:37.960 UTC,2019-11-06,46,"",cd93cac9-d9a2-4145-847a-36473cc350e5,ACCPAY
91975f99-8441-4d97-9dc2-1a9f49a6a1ea,2020-07-25 19:20:04.837 UTC,2020-07-20,880,"",cd112368-53fe-46f2-9c48-5bbbd7366e9e,ACCPAY
dd7c97dc-c83c-426b-bbcb-7f4c554d0796,2020-07-25 19:26:32.760 UTC,2020-07-21,886,"",fa92c933-2f53-412c-a469-c3485328a3ec,ACCPAY
4285760f-6f04-45f4-b8b0-0ceeb69ca039,2020-07-25 19:23:36.510 UTC,2020-07-22,883,"",40320155-8ed6-4cc2-a92d-8c9e0fad1fd5,ACCPAY
30f0fd62-47ac-4e41-b9fe-9406c8cd8d22,2020-07-25 19:20:04.477 UTC,2020-07-25,879,"",98c5860b-ac4c-45e6-b64d-625eeb0c9613,ACCPAY
eb27439a-9c55-4a21-853e-977e1eca0eec,2019-12-04 17:32:45.353 UTC,2019-11-15,81,"",a4ba360c-b3ac-48c9-8a66-ab23db5bd812,ACCPAY
d996d86e-37f8-4f0d-9ac3-676bde929a0c,2019-12-04 17:32:45.457 UTC,2019-11-15,82,"",3b746d58-9e67-4c58-905b-cc1db8abb3dc,ACCPAY
ff58ad9f-e567-44a7-ba42-3e581982c591,2019-12-03 20:38:37.830 UTC,2019-11-16,44,"",f7d67b2e-b0e4-4373-8198-b08271f8868a,ACCPAY
84d21f49-e6c7-4e3f-a71b-5c8243383bf6,2019-12-03 20:38:37.890 UTC,2019-11-16,45,"",65c9cd6b-91d5-4cef-954a-ed3e5bb6cce2,ACCPAY
6ba1c661-74a7-41c4-b3ef-96bee7f90f09,2019-12-03 20:38:37.630 UTC,2019-11-17,42,"",6b97b7c3-a4a8-4edd-8c65-cabf423f080e,ACCPAY
b9d263a2-2b7e-43bc-9111-46a6f134f3ab,2019-12-03 20:38:37.733 UTC,2019-11-17,43,"",4954b071-14f0-4d0f-9b84-0aefda6bafed,ACCPAY
58408322-fba1-46e3-b5a7-3870e8a89b84,2019-12-03 20:38:37.413 UTC,2019-11-18,39,"",8e25bbe7-fbdd-4aba-a7fb-7e1d790e07a7,ACCPAY
8540246d-5d90-481c-a7f9-6a381bc062ed,2019-12-03 20:38:37.550 UTC,2019-11-18,41,"",ad9d8d5b-a645-4ca9-8912-bd66195f8e82,ACCPAY
d2c88a21-3dbf-4876-b5a4-582fe4294075,2019-12-03 20:38:37.483 UTC,2019-11-18,40,"",270e1ee8-3072-4d0b-8290-2f6dff0ab875,ACCPAY
79b7b5c3-4ab8-41b1-8d98-4e050c783380,2019-12-03 20:52:43.253 UTC,2019-11-18,61,"",f5a28a43-fc45-4478-b2a6-2955bc3c57a5,ACCPAY
b001c185-8e95-4312-bcba-e79a502ec5fc,2020-08-04 20:05:12.863 UTC,2020-07-31,896,"",bce303f2-8b05-45b1-b018-3171b124f15b,ACCPAY
047e9da9-b889-4f4d-8294-6dec8145ce61,2020-08-04 20:05:12.940 UTC,2020-07-31,897,"",b7ad86ae-f6e3-4890-becc-9407739ade0a,ACCPAY
6326dc60-53ed-4429-bca5-49b1d4abf26a,2020-08-04 20:05:12.170 UTC,2020-08-01,895,"",db922559-66b8-4316-bc9d-e5e5ec4a0da2,ACCPAY
ddf5219f-075a-4d77-a29a-10ec3716c397,2019-12-03 20:38:37.247 UTC,2019-11-20,37,"",b2b7e5b1-c012-40f6-b96a-aafaa31e5b3a,ACCPAY
027ba1bf-cf67-479e-8d4a-e3920dc4512c,2019-12-03 20:38:37.310 UTC,2019-11-20,38,"",7242e8f9-e5c7-4249-b2b8-29a6cae1649a,ACCPAY
82186c41-4c6f-4460-8f70-5f22532ba1df,2019-12-03 20:46:51.840 UTC,2019-11-20,56,"",b2b7e5b1-c012-40f6-b96a-aafaa31e5b3a,ACCPAY
e9ec1c9d-77dd-4b7c-8d15-0970e68ece46,2019-12-03 20:46:51.820 UTC,2019-11-20,57,"",b2b7e5b1-c012-40f6-b96a-aafaa31e5b3a,ACCPAY
355d97f3-d6a9-4dd7-afc5-649c1b77d93c,2019-12-04 17:32:45.240 UTC,2019-11-21,80,"",b6fd6947-218a-4069-85cc-ab230b312bbc,ACCPAY
9fb5c8e3-59d6-4c8c-9861-e58a59f81ee4,2019-12-03 20:38:37.173 UTC,2019-11-22,36,"",79571739-9007-420e-b6a2-4713a7d68483,ACCPAY
55195213-fdd8-4f7b-a1de-d08c9ee785fe,2020-08-04 20:12:59.707 UTC,2020-08-04,903,"",90647d21-55e9-4358-a096-96bbbef08a0d,ACCPAY
635c096b-9af2-4749-811b-34dbdc6dfaf6,2020-08-04 20:05:43.103 UTC,2020-08-04,898,"",6a02ad5f-af31-4850-b292-9accd95075bc,ACCPAY
1fe4edb1-8249-4385-bdb8-4acbae9fa869,2019-12-03 20:52:43.190 UTC,2019-11-25,60,"",31dd7218-74db-4ad1-9656-2ae4e0d3fcba,ACCPAY
1ead4064-0c98-44cf-b77b-b10e9c4166ce,2020-08-18 14:29:04.237 UTC,2020-08-07,927,"",3cc1f2e0-ce98-4c64-9973-571bd2643bc1,ACCPAY
9716de5b-7ea2-4d44-9e30-00f09c44a3a8,2020-08-18 14:29:04.330 UTC,2020-08-07,928,"",ddb134d6-5601-4705-a60d-6f8bd7f31168,ACCPAY
7626f313-b773-4043-885e-d47f29ee3781,2019-12-04 17:34:31.380 UTC,2019-11-26,89,"",240a89aa-7392-4d97-8389-eac4deac73b6,ACCPAY
557473ed-79fb-4a75-9439-9b21862a14ae,2019-12-04 17:34:31.407 UTC,2019-11-26,88,"",240a89aa-7392-4d97-8389-eac4deac73b6,ACCPAY
160abb87-7bb8-4d0c-bb1b-223d4a7bc39e,2019-12-03 20:38:37.083 UTC,2019-11-26,35,"",e56187f8-3bf3-4b20-b43a-3948d7548d69,ACCPAY
031e08a6-d480-4cf5-91fa-f69cd8815ee6,2019-12-04 17:32:45.090 UTC,2019-11-26,79,"",240a89aa-7392-4d97-8389-eac4deac73b6,ACCPAY
073cd2e7-815a-4fac-a247-3bc3a01e741e,2019-12-03 20:38:37.017 UTC,2019-11-27,34,"",cb2b554b-026e-401b-b6c0-c9d89e707ab3,ACCPAY
ebc9b878-062d-418d-8145-972563e29567,2020-08-18 14:29:04.160 UTC,2020-08-11,926,"",c1136be7-d1a0-4e9f-b345-d9e8d8a7f291,ACCPAY
59b73386-05c4-461c-aa70-cb8f61566676,2020-08-18 14:29:04.063 UTC,2020-08-11,925,"",af53d7c8-c60a-4a70-882d-608567b36c25,ACCPAY
21550a9c-4bd8-4794-a5fe-3503acae68ab,2019-12-04 17:32:44.993 UTC,2019-11-30,78,"",ed36c459-f952-4ae1-a8a7-020d5fb9fa28,ACCPAY
b5d32e8b-51ee-4ad4-9328-83c476dd8874,2019-12-03 20:38:36.943 UTC,2019-11-30,33,"",dd8ea86e-c8ea-465b-95a6-02cfe17fad81,ACCPAY
d8af4d67-a124-4f9e-b177-843db75cb1a8,2019-12-04 17:32:44.893 UTC,2019-11-30,77,"",a651897b-0a24-404b-abac-fdbc957e1150,ACCPAY
a2e24294-aa99-498c-8485-57947698c67f,2020-08-19 18:57:12.610 UTC,2020-08-12,946,"",5f90c9b6-9e55-41e2-8f90-bcbf3ddcb7a7,ACCPAY
409cfc50-dee1-48b0-873d-6bde86999636,2020-08-19 18:57:12.703 UTC,2020-08-12,947,"",39301bc9-7ed4-4a9d-9b14-261e6588cfb2,ACCPAY
ce1bd5ab-4898-42ab-8711-7bcb22e15192,2020-08-12 18:04:49.350 UTC,2020-08-12,916,"",d4a09f26-80f7-48fc-92ba-488a8acf8bfe,ACCPAY
ca36eb6d-f7a8-489e-8911-e1c53ffe7202,2020-08-18 14:29:03.967 UTC,2020-08-12,924,"",8ba139a4-3419-447f-8e57-84d842af4f29,ACCPAY
dc596a30-73b7-4276-b72e-a7e361a6e720,2019-12-04 17:32:44.783 UTC,2019-12-01,76,"",f9358198-3ffa-4a89-88d7-37154f3eef72,ACCPAY
8ad2bafb-01c9-4d09-b2ff-dd82373ecd4f,2020-08-18 14:34:05.717 UTC,2020-08-13,936,"",a09f5982-e399-4711-b71f-0d1440359023,ACCPAY
9d76f388-9890-412c-8ae8-7a28eb47d487,2020-08-18 14:29:03.873 UTC,2020-08-13,923,"",a09f5982-e399-4711-b71f-0d1440359023,ACCPAY
336e2aa6-b618-410f-bc04-0cdf926d716a,2020-08-18 14:34:05.733 UTC,2020-08-13,935,"",a09f5982-e399-4711-b71f-0d1440359023,ACCPAY
3eca7be0-0d7a-4cdd-9c30-67be32f6e2ed,2020-08-18 14:46:57.800 UTC,2020-08-13,938,"",a09f5982-e399-4711-b71f-0d1440359023,ACCPAY
07aa2d51-d9c9-4b0f-848b-ba7c29ff1367,2020-08-18 14:46:57.833 UTC,2020-08-13,937,"",a09f5982-e399-4711-b71f-0d1440359023,ACCPAY
69255f91-ccee-4e7b-af17-7433a4d0a6fd,2019-12-03 20:38:36.820 UTC,2019-12-02,32,"",ba728859-7794-4776-a802-68d9d95e65ac,ACCPAY
6d5948a5-d6d8-4188-86cb-40dcf5463726,2020-08-19 18:57:12.517 UTC,2020-08-14,945,"",16607837-f6e8-42e0-9ffb-0b98f5213d77,ACCPAY
816f4cd0-17d7-47ee-a440-279d82767bff,2019-12-04 17:32:44.470 UTC,2019-12-03,73,"",d120d1e6-4601-410c-b205-6b9cfa9c5723,ACCPAY
3cdb3641-02d8-4375-8548-b8bbd9a3c5da,2019-12-04 17:32:44.353 UTC,2019-12-03,72,"",177235cc-83c2-450c-a799-eec7f33a2c84,ACCPAY
98647a29-4315-40f2-871f-5ec2535c0c79,2019-12-04 17:32:44.683 UTC,2019-12-03,75,"",3c9433d2-1f9b-4fed-ba42-260e586746a6,ACCPAY
a6efcf18-2276-4f3b-a3a3-43db0e44eaf9,2019-12-04 17:32:44.580 UTC,2019-12-03,74,"",88b9462d-45cb-4e7b-8e18-f21c5b24d9dc,ACCPAY
0b7f1eda-87fa-4f5a-a252-8a257fb510b3,2020-08-19 18:57:12.357 UTC,2020-08-15,944,"",b69073cf-4345-4429-bed3-78ce5feff6f3,ACCPAY
7a5a1803-e3af-4f67-896e-42b81a5b188d,2019-12-09 19:59:20.663 UTC,2019-12-04,103,"",85d7d0e0-7292-4f1e-8ca4-2774c266b920,ACCPAY
a1921356-270e-4fd1-8cd2-0b749a26c41f,2019-12-04 20:07:28.873 UTC,2019-12-04,94,"",4a92e0fd-a2be-4cb4-b115-abe7f820c1dc,ACCPAY
7b54a7ec-7206-4dc1-b7db-5c0a28c1cecb,2019-12-09 19:59:20.590 UTC,2019-12-05,102,"",c540892c-a12e-44c0-849f-cdbe25bc90fc,ACCPAY
308132a3-dc15-478a-90ac-ab6e993a5af1,2020-08-18 14:29:03.750 UTC,2020-08-17,922,"",9d0aac10-8d01-4ef2-bcb2-4d50198b7e91,ACCPAY
dce406fa-c91d-439c-869b-607f1bef1736,2019-12-11 13:48:07.430 UTC,2019-12-06,112,"",f0c8ec13-3ec3-4c60-a97d-6e32c0cbce23,ACCPAY
2d2bab4f-623d-4c9f-b063-d50e617e9987,2020-09-01 15:38:52.453 UTC,2020-08-18,962,"",052f76dd-0082-40e3-9a37-5bf160a22590,ACCPAY
f5303d0b-8d5b-46bd-b828-3ce40028c9ef,2020-08-18 14:29:03.623 UTC,2020-08-18,921,"",be06f31e-6dd2-486d-b427-2303b22b30e8,ACCPAY
6779a178-7416-4b36-8916-96bd72bc6894,2019-12-09 19:59:20.513 UTC,2019-12-07,101,"",be15fcc8-3931-490a-8645-063d3a38459b,ACCPAY
89094e20-a61d-465d-8888-e1f5b0d0ab87,2019-12-09 19:59:20.410 UTC,2019-12-08,100,"",272bfc1a-96f5-4e05-a82e-3099f9bac57f,ACCPAY
29ee4316-0619-4ed5-8692-e6a757298714,2020-09-01 15:38:52.390 UTC,2020-08-20,961,"",e743b25c-95ca-4a2c-a4f4-10606af51dd7,ACCPAY
8697cda2-df45-4b33-bca6-7f72eae47254,2020-09-01 15:40:57.300 UTC,2020-08-21,968,"",7584e221-4896-4b19-bb01-9bb3e7af4859,ACCPAY
c591f06c-1158-4387-bc35-d182af974512,2021-01-17 20:38:04.227 UTC,2020-08-21,1491,"",4ee25837-4044-4c5e-855e-28842bf14ff3,ACCPAY
7b27799e-b67f-45bf-8392-f55160263e02,2020-09-01 15:38:52.267 UTC,2020-08-21,960,"",7584e221-4896-4b19-bb01-9bb3e7af4859,ACCPAY
c7a72717-72b8-40f1-9f2d-ad16c09dedc9,2020-09-01 15:40:57.283 UTC,2020-08-21,969,"",7584e221-4896-4b19-bb01-9bb3e7af4859,ACCPAY
a5d8171b-3e1d-4893-bd18-0ef272cb2f85,2020-09-01 15:41:51.880 UTC,2020-08-21,974,"",4ee25837-4044-4c5e-855e-28842bf14ff3,ACCPAY
c620650f-e62f-46a6-b0fb-3caafd4eb55a,2021-01-17 20:38:04.260 UTC,2020-08-21,1490,"",4ee25837-4044-4c5e-855e-28842bf14ff3,ACCPAY
9ef85133-650f-42a7-8929-778962798798,2019-12-11 13:48:07.357 UTC,2019-12-11,111,"",4730fb42-f3e2-4179-bb34-292ad2c4091b,ACCPAY
5e7b7585-3676-4b03-bb29-3b69a80f311b,2019-12-17 20:15:29.273 UTC,2019-12-12,140,"",92642387-bf7c-4cb3-9031-f693acf70550,ACCPAY
0fafd917-1231-40ec-a2c1-030777c9051c,2019-12-17 19:58:21.760 UTC,2019-12-12,125,"",a4e3d8b9-7d41-4adb-ac7b-579788375e3b,ACCPAY
c963ac3c-61f3-4ee0-b9cd-c27cc31520dd,2019-12-17 19:58:21.697 UTC,2019-12-12,124,"",4da3cad3-a0a8-47b7-88d0-160c0cb63e40,ACCPAY
1705d44c-f7fc-4d37-bce3-c9603e17f191,2019-12-17 19:58:21.397 UTC,2019-12-12,120,"",6ffb214d-32a5-456a-ad12-4d0f2a4e2332,ACCPAY
d9e75cc9-a8b8-4dd6-97f3-e0f931049e9c,2019-12-17 19:58:21.483 UTC,2019-12-12,121,"",770e515a-1483-49fc-84ff-03c20c05afa0,ACCPAY
46a69064-bec8-4ab3-a64b-32d0e3084af6,2019-12-17 19:58:21.637 UTC,2019-12-12,123,"",7f169cfd-7750-417f-915f-60dca14a7987,ACCPAY
ea8b463e-3c7c-4d2c-b090-970d563b8176,2019-12-17 19:58:21.563 UTC,2019-12-12,122,"",e8723740-3083-431e-a12a-fb299e0191a3,ACCPAY
6d6a0b7a-a42e-4b32-b675-0296f4a129b8,2020-01-10 19:13:07.460 UTC,2019-12-13,194,"",f5df75de-1e4f-4b5d-b6d0-04b4b2eecd80,ACCPAY
7ff787be-1f43-416c-99cc-b96bf721b4b4,2019-12-17 20:14:56.413 UTC,2019-12-13,139,"",c8a7c853-4218-4bdb-97cd-2e74e4bc4120,ACCPAY
1c60085d-e2ca-495a-b86e-87c882bf53d0,2019-12-17 19:58:21.323 UTC,2019-12-13,119,"",37e9cf65-c7bd-48cf-9c66-d12ec3b7a083,ACCPAY
6f162219-e293-470d-ba71-2cd151f5ca63,2020-09-01 15:41:04.817 UTC,2020-08-25,971,"",aef3a002-fb0e-4d00-b636-f44ea9536c45,ACCPAY
6cf7d4ce-ffaf-42e7-b758-3cd8607eecbd,2020-09-01 15:38:52.190 UTC,2020-08-25,959,"",aef3a002-fb0e-4d00-b636-f44ea9536c45,ACCPAY
6f0d3a9e-9c1b-4b2a-ba43-621709b650f3,2020-09-01 15:41:04.833 UTC,2020-08-25,970,"",aef3a002-fb0e-4d00-b636-f44ea9536c45,ACCPAY
01a330c9-9204-42f9-907f-46a125022dae,2019-12-17 19:58:21.170 UTC,2019-12-14,117,"",d552c519-ed1f-445a-87d0-8b7586256159,ACCPAY
7ac28734-5d3d-4f07-aca8-394f7d0902bc,2019-12-17 19:58:21.243 UTC,2019-12-14,118,"",eb9d2246-6e1e-405c-88d8-9e87225cc418,ACCPAY
ec75e9cb-6d01-42a3-841e-c7c063cd12bf,2019-12-18 22:07:43.510 UTC,2019-12-14,147,"",d552c519-ed1f-445a-87d0-8b7586256159,ACCPAY
89a6291b-722d-4726-ac4c-be5bcbc19cf6,2020-09-01 15:38:52.110 UTC,2020-08-26,958,"",a00deb93-c5d3-4f23-a443-bdacd122c82a,ACCPAY
1c49a569-bc4d-498d-857e-04ea8e09787f,2019-12-17 19:58:21.090 UTC,2019-12-15,116,"",ab84b7d9-13f3-487f-bc25-87c803152947,ACCPAY
87d6f860-4f6f-4948-9cd1-ad640299a808,2019-12-17 19:58:21.017 UTC,2019-12-15,115,"",5a2f8056-abe6-458f-a8d2-baeacfc08f3a,ACCPAY
72a9c203-920e-45bf-a621-41e141a799aa,2019-12-17 20:14:56.333 UTC,2019-12-15,138,"",1c5ef054-a713-46b7-9a4f-3851d227f6ea,ACCPAY
31bdbbb4-b298-4ae0-8eae-81773e8f0c34,2019-12-17 20:14:56.270 UTC,2019-12-16,137,"",e25ca8cc-9987-44fd-b9ba-1fb1c4495afe,ACCPAY
e09ea3e1-c0cf-417c-8161-5aafb44da752,2019-12-17 20:14:56.200 UTC,2019-12-16,136,"",788658d4-12fa-437e-a7ac-a1da6348ef7e,ACCPAY
f1d22636-6ec5-4962-a69b-78197b25896b,2019-12-17 19:58:20.870 UTC,2019-12-17,114,"",c87b72db-1ec2-40f0-992b-26637e7f749e,ACCPAY
eb857d5a-a73e-4d9d-92d3-34c00e5d5809,2020-01-10 18:36:08.570 UTC,2019-12-17,162,"",f01b52f3-05d8-4efd-81a7-c5fe724b6aa9,ACCPAY
d11c7332-9b25-4591-a876-92c8a3eff5bf,2020-01-10 18:36:08.320 UTC,2019-12-18,159,"",f4a76c37-0b5e-40cb-a5a4-baf4bd5d1401,ACCPAY
3a5b42aa-1fe5-4ed9-8d61-ac5743cf0c73,2020-01-10 18:46:39.897 UTC,2019-12-18,167,"",a19360b8-9824-4628-9f4e-597da1c0b37c,ACCPAY
0922414b-0a25-4252-a1c5-43736157e36b,2020-01-10 18:50:30.833 UTC,2019-12-18,172,"",f4a76c37-0b5e-40cb-a5a4-baf4bd5d1401,ACCPAY
d0bcbc68-1b2d-4beb-8abf-10c482c74aaa,2020-01-10 18:48:41.790 UTC,2019-12-18,169,"",d655557b-730c-4408-bfd5-22c3ee04af37,ACCPAY
369af03c-8f13-44f0-a8d7-90a47e2a42b0,2020-01-10 18:36:08.510 UTC,2019-12-18,161,"",d655557b-730c-4408-bfd5-22c3ee04af37,ACCPAY
2b5e293b-097a-44f5-ac72-91e347772f20,2020-01-10 18:36:08.423 UTC,2019-12-18,160,"",c2ca34a1-eed5-4175-aae9-f6063692627c,ACCPAY
