_fivetran_synced,account_code,description,discount_entered_as_percent,discount_rate,invoice_id,item_code,line_amount,line_item_id,quantity,tax_amount,tax_type,unit_amount,validation_errors
2021-03-08 00:00:25.936 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,7593ab74-7345-4f1c-a88f-e42b0e3e17ce,,20,704e18ae-47c7-45d3-ac59-445ed181d052,1,0,NONE,20,
2021-03-08 00:00:25.934 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,9498f1e6-ea01-400a-bfc8-e8578e2e9679,,20,ec009c52-00a0-46bb-ad33-920e0a963231,1,0,NONE,20,
2021-03-08 00:00:25.914 UTC,485,DSxXfogUnx9iTEbmttliOQ==,,,231940bd-bcdd-460f-83aa-05da8383e967,,58.76,eb9d72ea-00e3-4b65-8e30-8e98a7177053,1,0,INPUT,58.76,
2021-03-08 00:00:25.926 UTC,485,QQFFeQa8ijpaN2ckPSzArg==,,,231940bd-bcdd-460f-83aa-05da8383e967,,-2.94,26190da2-3a55-40e1-a1a3-6bcdf9182836,0.05,0,INPUT,-58.8,
2021-03-09 00:00:25.946 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,2d15cce3-5f61-479b-be63-72a750c6626c,,15,a445dd48-02e2-46df-9cc1-8d271963db6f,1,0,NONE,15,
2021-03-18 18:00:31.088 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,7dfdfa0f-995e-4d90-9416-8ff907d7a755,,15,0a4b92f9-f101-4e37-a574-a0167079f3a9,1,0,NONE,15,
2021-03-18 18:00:31.089 UTC,489,UFjxr4OIYz9gnK23WnXcnQ==,,,3b0a8eae-2e59-434b-ba67-c144fdb44091,,10,b80adba7-3cfb-457e-bb21-07754de219e2,1,0,NONE,10,
2021-03-18 18:00:31.090 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,93e42b45-7ca3-426a-8d28-5dac809f94ff,,48.86,99fd0b4c-fcad-4aae-a4f4-f75dde17b6d5,1,0,NONE,48.86,
2021-03-18 18:00:31.092 UTC,485,kr/lCO0orGzM+0RO689zjA==,,,d7755b92-63b9-48bf-afa5-6c96430d9e3f,,36,bd1099e7-d2dd-4ed0-9044-210d52d30484,1,0,INPUT,36,
2021-03-18 18:00:31.092 UTC,485,QQFFeQa8ijpaN2ckPSzArg==,,,d7755b92-63b9-48bf-afa5-6c96430d9e3f,,-1.8,d38cb794-3134-460d-abed-01fee8210fa0,0.05,0,INPUT,-36,
2021-03-18 18:00:31.073 UTC,200,wXhCHbLGT4FM8raWDRJt9Q==,,,8767cc88-811f-4041-88f0-8e787e430588,,7500,f3357a6e-b1ae-4a91-8eb7-995ee35dd227,2,0,OUTPUT,3750,
2021-03-18 18:00:31.086 UTC,200,YuoG77gnIE4yinMzeRHgpg==,,,4d08e69c-2446-4e51-b74d-b0c0d2647196,,5100,a185034e-3938-4b5e-b9c6-e84964430acf,1,0,OUTPUT,5100,
2021-03-18 18:00:31.087 UTC,260,A+Xzaae0s8+i1TiF01X2+g==,,,4d08e69c-2446-4e51-b74d-b0c0d2647196,,2100,978e3bec-469f-4577-9791-2e534e0ffd85,2,0,OUTPUT,1050,
2021-01-31 19:13:35.279 UTC,110,UFjxr4OIYz9gnK23WnXcnQ==,,,bddac074-e220-4e6d-8399-8ec5c840389f,,52,c1f01832-403b-4cbd-b4db-793172f8b1af,1,0,NONE,52,
2021-01-31 19:13:30.121 UTC,110,UFjxr4OIYz9gnK23WnXcnQ==,,,705b6452-c49e-421f-baf7-03115b4f801f,,95,ea951712-c85b-4cd1-9cb7-7070ccfd995c,1,12.35,NONE,95,
2021-01-31 19:13:35.277 UTC,110,UFjxr4OIYz9gnK23WnXcnQ==,,,e1497730-6b15-484d-ab6a-80313f0b7bc7,,72.99,35036c2e-6d21-48db-8f25-acf5f978b126,1,0,NONE,72.99,
2021-01-31 19:13:31.055 UTC,110,UFjxr4OIYz9gnK23WnXcnQ==,,,1e919f7a-bbea-4e78-8738-ef737fdca6e2,,79.95,bfae2446-81ce-4493-8beb-600eaadcb333,1,10.39,NONE,79.95,
2021-01-31 19:13:31.063 UTC,110,UFjxr4OIYz9gnK23WnXcnQ==,,,a5816907-23f4-4153-b338-ea2d695c6656,,1852,a9fe2596-a351-44f2-a13d-ecc911792d22,1,240.76,NONE,1852,
2021-01-31 19:13:31.053 UTC,110,UFjxr4OIYz9gnK23WnXcnQ==,,,04c7ce4e-dc1e-479b-a139-1de05b90ae48,,750,8607cbc2-4176-4162-abd8-8443536b297a,1,97.5,NONE,750,
2021-01-31 19:13:35.279 UTC,110,UFjxr4OIYz9gnK23WnXcnQ==,,,a734b0a3-6ecd-4ee7-b4fd-b7848a104eed,,963,11ce7f1a-3df3-4125-b0ef-5543f3af0f33,1,125.19,NONE,963,
2021-01-31 19:13:33.082 UTC,110,UFjxr4OIYz9gnK23WnXcnQ==,,,32ff037e-ff71-4fbf-9a89-7fe4b91c732b,,4518,24cd3e54-45a3-4796-bee2-d518bb13a2bc,1,587.34,NONE,4518,
2021-01-31 19:13:31.059 UTC,200,GLS5pyG9INBJgQJ+IMg3Lw==,,0,421aeafd-2a06-4342-97ba-e5bb2e89b473,,450,b3dc2e39-6f0c-47e4-9e84-b11ad3f62a67,3,0,OUTPUT,150,
2021-01-31 19:13:31.053 UTC,200,GLS5pyG9INBJgQJ+IMg3Lw==,,0,3c204c42-1ef8-4804-a613-6a371edc103f,,450,83f31b9a-3fcd-402d-8fcf-f8b8c1ab49ef,3,0,OUTPUT,150,
2021-01-31 19:13:31.053 UTC,200,/pE8FxV45KkvbKETtuKGkg==,,,6ae10405-ccb8-45a4-a51b-508ef63e9ed5,,155.14,31207240-d25c-4dea-ae65-7edade9a56ee,1,0,OUTPUT,155.14,
2021-01-31 19:13:31.054 UTC,200,0UYw/J+KytuoTe/n0uQ64Q==,,,6ae10405-ccb8-45a4-a51b-508ef63e9ed5,,29.9,3ac23d32-e61a-4670-b5dd-441ed410bea0,1,0,OUTPUT,29.9,
2021-02-01 00:01:02.617 UTC,200,WCph0uHsO7JsfHUoU9U9Xw==,,,828ba6b3-0e56-4546-93d2-7a0988010578,,3375,7329b813-3166-43cf-b898-756e684de449,22.5,0,OUTPUT,150,
2021-01-31 19:13:33.075 UTC,200,rnReqt7FHAIQLQ6zEPIzKw==,,0,1d21ce7e-decd-4231-abca-c9af0fda271e,,900,6bb5746d-d77d-4c7b-b4ba-df5a3edb4ce1,6,0,OUTPUT,150,
2021-01-31 19:13:33.085 UTC,200,5vTNpf5eGETseK8q/ojrXQ==,,,f26af699-abdf-4fb5-b919-eccda9042a7a,,3000,828d2020-9038-4c8d-ac76-d0b041f3ed3a,20,0,OUTPUT,150,
2021-01-31 19:13:33.085 UTC,200,uD6moYkTpvnlWi/que/ocw==,,,f26af699-abdf-4fb5-b919-eccda9042a7a,,3000,9fda13e8-3fb3-4bb7-916d-b99cfb791360,20,0,OUTPUT,150,
2021-01-31 19:13:30.107 UTC,200,n/6TWOga+SeQg13EF9l/bw==,,,69fbf74f-495e-4bae-b8ba-e5ef8537e2b2,,3000,980f3b09-57e3-43ce-91fe-921da161b835,4,0,NONE,750,
2021-01-31 19:13:33.075 UTC,200,WCph0uHsO7JsfHUoU9U9Xw==,,,1edb7a00-469d-43b7-8e8d-90896a87f24f,,3000,e6013fd7-4ff0-43d4-a03b-bbfa0e558aed,20,0,OUTPUT,150,
2021-03-01 00:00:29.473 UTC,200,lkZ2ozCabAwYJ/AUlBiA4Q==,,,ed1b64fb-91b8-446c-8a01-1e8ef267b468,,5100,96c34183-45a7-4784-a2a0-9ab597c3bebc,1,0,OUTPUT,5100,
2021-02-01 00:01:02.622 UTC,200,4VPfZen5W83lVMU5hlfyXw==,,,f4b3732f-6f5a-449a-a22c-913fb0551a86,,5100,a355ca4d-f00c-45c8-800c-3256cc4432bd,1,0,OUTPUT,5100,
2021-01-31 19:13:32.180 UTC,200,rnReqt7FHAIQLQ6zEPIzKw==,,0,1402fff5-96d7-427e-998a-9e08ddd18a1b,,1350,4e785a5f-4082-4cb5-8931-4709de785af5,9,0,OUTPUT,150,
2021-01-31 19:13:30.115 UTC,200,KlBmBmgjYT6S+DSvC4tliA==,,,c92974db-d8a9-424c-b524-8dfdc03e2f8b,,7200,41950a33-ad8c-44c8-8161-e55153114931,1,0,OUTPUT,7200,
2021-01-31 19:13:33.076 UTC,200,pMFir5hrGLPNW6c/QUnGAA==,,,26578482-50c4-45d0-b68e-dc728f6d519d,,612.5,a48dbef2-0d6b-4b3e-8eef-9aa56e988556,3.5,0,OUTPUT,175,
2021-01-31 19:13:31.065 UTC,200,lzzQzOOvJznGVOxTOEFJoA==,,,78df6ca9-7f87-423d-9bc6-99e20ceb1ddc,,5000,789912bc-ce64-45d1-af16-4aa478ada97b,1,0,OUTPUT,5000,
2021-03-01 00:00:29.471 UTC,200,WCph0uHsO7JsfHUoU9U9Xw==,,,ab638824-6c67-4229-91de-8674acb86a48,,4725,42b61054-125c-4cb4-9035-b07ea3ba152c,31.5,0,OUTPUT,150,
2021-01-31 19:13:29.746 UTC,200,n/6TWOga+SeQg13EF9l/bw==,,,113fe3da-2b0d-4841-8e43-1543b4eefff5,,9750,5bd5ac6f-201f-4a0f-a59d-acd288d0c1db,13,0,OUTPUT,750,
2021-01-31 19:13:33.086 UTC,200,pMFir5hrGLPNW6c/QUnGAA==,,,e2718a0c-72db-4e3c-9727-95004b99afae,,2800,48cc56c5-c364-4294-a2b3-48c58c2dd9a7,16,0,OUTPUT,175,
2021-03-01 00:00:29.472 UTC,200,pMFir5hrGLPNW6c/QUnGAA==,,,dcf427aa-1930-413f-8d70-0043b43c3f5a,,2800,0c0fad40-f05c-4906-992f-af65a8dadf6d,16,0,OUTPUT,175,
2021-02-01 00:01:02.620 UTC,200,pMFir5hrGLPNW6c/QUnGAA==,,,0c0746b6-34ca-4a5b-897a-c04b29a9ee45,,2800,47a00c7c-2278-47f9-82da-b4354044d8da,16,0,OUTPUT,175,
2021-01-31 19:13:33.075 UTC,200,AwfVASA3hHnsFc1b8pK4KA==,,,dcde3a66-7e29-4f4e-a0d9-7050676a448d,,2800,af5ea87b-1461-48d4-9bff-05dce64a83a0,16,0,OUTPUT,175,
2021-01-31 19:13:33.076 UTC,200,BCEwiKFtTQIJN/18DtpPZA==,,,4fe4f98e-a90e-4e14-ac7c-a70e5f980e80,,2800,d0d86e2a-ce56-48fd-8d01-d507f881d0a0,1,0,OUTPUT,2800,
2021-03-01 00:00:29.465 UTC,200,pMFir5hrGLPNW6c/QUnGAA==,,,9203abc2-5a25-434d-af84-ec257bcadaab,,2800,b87ed9e0-dd43-4367-b5b1-4474332014e4,16,0,OUTPUT,175,
2021-01-31 19:13:33.075 UTC,200,sYJ7/T3dKikSFc+tyKqUpw==,,,5613403d-2b1d-41ab-91dd-c00c2df8c2d4,,2800,00f25fdb-a6b5-4730-bf30-682d163873cc,1,0,OUTPUT,2800,
2021-01-31 19:13:31.061 UTC,200,n/6TWOga+SeQg13EF9l/bw==,,,630ddc52-0723-4bdc-90cb-967ca93f2573,,6000,aad767aa-0c8d-49c7-805f-19e6f747d905,8,0,OUTPUT,750,
2021-01-31 19:13:32.183 UTC,200,WCph0uHsO7JsfHUoU9U9Xw==,,,2b9491b3-f6b1-4f4e-a8c4-618bba69896a,,6000,497f03b5-faa9-4f68-ab48-4a0f9ff2b3cc,40,0,OUTPUT,150,
2021-01-31 19:13:30.115 UTC,200,n/6TWOga+SeQg13EF9l/bw==,,,15c2aed1-5f54-4e71-a8de-b097eacb20c2,,6000,2149b1ba-cb01-4ab6-bf1a-37c9701ae36c,8,0,OUTPUT,750,
2021-01-31 19:13:32.190 UTC,200,WCph0uHsO7JsfHUoU9U9Xw==,,,f9d17cb4-e916-4133-887e-121c8b8e31dd,,6000,1f55e10b-20b3-4a60-aac9-46eec481c5ef,40,0,OUTPUT,150,
2021-01-31 19:13:31.059 UTC,200,n/6TWOga+SeQg13EF9l/bw==,,,14414fd9-f82c-454d-be27-3aca7446e788,,6000,0177f296-4abd-4824-ac8c-b5e1e6f2de7a,8,0,OUTPUT,750,
2021-01-31 19:13:30.107 UTC,200,n/6TWOga+SeQg13EF9l/bw==,,,63f68993-747d-4609-9ac3-c52fc32078d3,,6000,007e2652-9012-4f67-8c96-2e0220e71f40,8,0,OUTPUT,750,
2021-01-31 19:13:29.722 UTC,200,n/6TWOga+SeQg13EF9l/bw==,,,b432bbe9-6717-4f69-bced-9b643d7b78c4,,6000,9c529a23-349f-4122-b9fb-919baef6c054,8,0,OUTPUT,750,
2021-01-31 19:13:32.180 UTC,200,I0tCk34NDMxzHx1hm3vGYg==,,,10f50a34-db23-4506-91d6-bab2168d5bc7,,2250,589801d4-5287-4e9b-93e3-cdf2823148a4,3,0,OUTPUT,750,
2021-01-31 19:13:31.068 UTC,200,I0tCk34NDMxzHx1hm3vGYg==,,,1aa8eaea-2b68-42cc-ad1f-bcd0f58cd3c1,,2250,52552a57-7a82-4b4a-a766-984a3f2befe8,3,0,OUTPUT,750,
2021-01-31 19:13:30.104 UTC,200,3cjdtuP0G1uUnKuFB2Vpuw==,,,be37e670-5a1c-4005-839f-24a5903c2e61,,2250,0c2ab5c0-05d9-4e8c-bfda-7d0f24b046b4,3,0,CAN030,750,
2021-01-31 19:13:33.075 UTC,200,I0tCk34NDMxzHx1hm3vGYg==,,,3d729beb-b98c-4013-9c93-00e8d11fb35e,,2250,9ebc008c-4946-40d1-aba9-31e3de6c0c1c,3,0,OUTPUT,750,
2021-01-31 19:13:33.086 UTC,200,I0tCk34NDMxzHx1hm3vGYg==,,,d299d924-c624-4b85-9566-fcfc1657bbfe,,2250,6456b4bb-457d-492f-a69f-1edea042b6b3,3,0,OUTPUT,750,
2021-01-31 19:13:32.195 UTC,200,I0tCk34NDMxzHx1hm3vGYg==,,,06a8b86e-18b7-45f8-a167-940ee6695669,,2250,3fd619e1-fb87-47fb-824f-592993732dca,3,0,OUTPUT,750,
2021-01-31 19:13:32.180 UTC,200,I0tCk34NDMxzHx1hm3vGYg==,,,1e1371d4-dc33-4918-b313-e47e1dfc6440,,2250,37b38fbc-652d-444c-aa0b-5da9fcdaa180,3,0,OUTPUT,750,
2021-01-31 19:13:33.075 UTC,200,I0tCk34NDMxzHx1hm3vGYg==,,,4c02df09-44d3-4caa-83b2-7fdeae1b02d0,,2250,c186eec4-2edf-41f4-834e-fe9268140df2,3,0,OUTPUT,750,
2021-01-31 19:13:29.751 UTC,200,Rq1RCZrzOY9kSEN2nOj7PQ==,,,37f90884-dc8e-41d9-a87a-32ed4d719797,,2250,02db7163-2e2f-45a8-8234-0f29627b4a9f,3,0,OUTPUT,750,
2021-01-31 19:13:32.195 UTC,200,I0tCk34NDMxzHx1hm3vGYg==,,,0997911e-9aab-42ba-b48a-c5ac549e5fa9,,2250,e0381a3e-44b7-468b-83bd-9a9a94281dd1,3,0,OUTPUT,750,
2021-01-31 19:13:32.195 UTC,200,I0tCk34NDMxzHx1hm3vGYg==,,,19fbba31-b28d-493a-a470-8c77bfc6e5ea,,2250,0a337f15-ae45-4c1f-bed2-03fe0aa78cd9,3,0,OUTPUT,750,
2021-03-01 00:00:29.467 UTC,200,I0tCk34NDMxzHx1hm3vGYg==,,,91aaab47-dc41-4264-b96d-8e896f305502,,2250,384b2d2c-e880-4c11-b20f-07e8dfb0c4c7,3,0,OUTPUT,750,
2021-01-31 19:13:32.195 UTC,200,I0tCk34NDMxzHx1hm3vGYg==,,,1894c127-d57a-4801-b818-795d18ba6f29,,2250,670f86c9-506f-4884-9c01-b1d4577582eb,3,0,OUTPUT,750,
2021-01-31 19:13:30.107 UTC,200,I0tCk34NDMxzHx1hm3vGYg==,,,45189a4a-abdd-44a8-a57a-8f844d949590,,2250,3bdcc770-3f70-4042-9d78-09592c8c6a5d,3,0,OUTPUT,750,
2021-01-31 19:13:31.065 UTC,200,n/6TWOga+SeQg13EF9l/bw==,,,a2f2feb4-9f5f-4d69-824c-f8e940f15d77,,2250,e3e128e8-1db4-41f4-90ae-1e5bda39dcca,3,0,OUTPUT,750,
2021-01-31 19:13:29.751 UTC,200,FMrVE3oiVNU/3hmNUucBCQ==,,,338912f4-5b61-4515-8757-12bd92f14211,,2250,10fd1f0a-86ef-40b1-b309-39be4cd097a5,3,0,OUTPUT,750,
2021-01-31 19:13:32.195 UTC,200,I0tCk34NDMxzHx1hm3vGYg==,,,d5b42bc2-bfac-48aa-8521-3c6d78817c05,,2250,8d7be379-4b2a-4904-9231-eb096ab0f766,3,0,OUTPUT,750,
2021-01-31 19:13:32.185 UTC,200,lkapqC7zodkuzCKf8lCiTA==,,,c96612b7-f43d-49c5-bdff-81dd6ca96aa3,,875,75c174d5-9eff-4b9d-b503-9833a79499dc,5,0,OUTPUT,175,
2021-02-01 00:01:02.616 UTC,200,/sLPO4jkS1MqB9/bqXhDxw==,,,ed2469cc-eb67-4641-8d95-934592f46153,,7000,4fb17b65-d0f8-4ca5-883e-474998ff2313,40,0,OUTPUT,175,
2021-01-31 19:13:32.190 UTC,200,rnReqt7FHAIQLQ6zEPIzKw==,,0,82686725-f0d6-49c8-8f99-3b1582afec0a,,600,514c86ec-72f0-4a94-9311-f0f2cac3b055,4,0,OUTPUT,150,
2021-01-31 19:13:31.053 UTC,200,z4UHAfd7pMlWeNCjlvJmXw==,,,6ae10405-ccb8-45a4-a51b-508ef63e9ed5,,3250,ce9b21d9-3cdd-4865-9579-372acdbd2bcb,26,0,OUTPUT,125,
2021-01-31 19:13:32.184 UTC,200,4ZpNDH4AHPnhe3keBjjTPg==,,,96d6236f-223a-480a-ac81-90dce62561f6,,2700,d733389f-0e0e-48fd-8826-ab6d44e2dbbd,1,0,OUTPUT,2700,
2021-01-31 19:13:31.064 UTC,200,TSs9KeHtjhvPmSU70LvLbQ==,,,bddce0e8-9967-442a-93ae-3d3b806ca235,,2700,a55be16a-c749-4d44-a4b5-224b28f40fe5,1,0,OUTPUT,2700,
2021-01-31 19:13:35.275 UTC,200,WCph0uHsO7JsfHUoU9U9Xw==,,,7e7f8288-1e89-4585-a3c1-a2d389fc4284,,4800,aafb084e-2347-4497-abe4-c4aed783fe95,32,0,OUTPUT,150,
2021-01-31 19:13:31.060 UTC,200,cZ48EvtuP3rKdpDFoZH2ow==,,,4e06263c-3110-4316-b2a1-0ae06305e123,,1600,688a3308-3983-43ca-b660-4e3ea5945848,8,0,OUTPUT,200,
2021-01-31 19:13:31.062 UTC,200,cZ48EvtuP3rKdpDFoZH2ow==,,,74a7f02e-61dc-4c1a-bae1-6ff6a001f955,,1600,1d412b0b-c472-4e55-a3a7-79759adc20f6,8,0,OUTPUT,200,
2021-03-01 00:00:29.462 UTC,200,cZ48EvtuP3rKdpDFoZH2ow==,,,23e703cb-3cf1-4c28-8863-3f3808655973,,1600,a451e3b0-2fff-4b82-bb1e-0684c21ea483,8,0,OUTPUT,200,
2021-01-31 19:13:32.191 UTC,200,cZ48EvtuP3rKdpDFoZH2ow==,,,ae693ecc-0493-484a-b157-7ab6a96a02c5,,1600,c58d627a-e651-4622-abc7-d10edd0b521f,8,0,OUTPUT,200,
2021-01-31 19:13:32.195 UTC,200,cZ48EvtuP3rKdpDFoZH2ow==,,,5351de24-12d6-47fd-a76c-5335e2884bdd,,1600,7f738d3f-2384-4e3e-a3a4-81ff4fd422f5,8,0,OUTPUT,200,
2021-01-31 19:13:30.122 UTC,200,cZ48EvtuP3rKdpDFoZH2ow==,,,db3ee712-4cea-4ca4-bdc5-f4105fabc556,,1600,eef5a152-30ef-4a0d-9cee-476f6fe79b9f,8,0,OUTPUT,200,
2021-01-31 19:13:35.277 UTC,200,cZ48EvtuP3rKdpDFoZH2ow==,,,0b802171-10bd-4f25-90a1-c446625c01a9,,1600,01db7d22-03c0-4e4d-952e-5cadf2365e0b,8,0,OUTPUT,200,
2021-01-31 19:13:33.076 UTC,200,cZ48EvtuP3rKdpDFoZH2ow==,,,627502eb-c1cc-4320-b474-b8c1cd4b0a7b,,1600,1920cd76-1781-4e7e-80d5-67f344c6ee7e,8,0,OUTPUT,200,
2021-01-31 19:13:33.082 UTC,200,cZ48EvtuP3rKdpDFoZH2ow==,,,7cec3de1-b98d-440f-849c-8986923aadb8,,1600,d0955bcb-2b32-416d-8aa1-b581f05b1d8c,8,0,OUTPUT,200,
2021-01-31 19:13:31.067 UTC,200,cZ48EvtuP3rKdpDFoZH2ow==,,,03d4ba67-df7c-4d85-87f2-116ba3410da3,,1600,99e1fbd8-b973-4815-8083-46c96dd96bb4,8,0,OUTPUT,200,
2021-01-31 19:13:32.185 UTC,200,cZ48EvtuP3rKdpDFoZH2ow==,,,f0a45218-3411-41bb-afe0-b99f2b013af1,,1600,e3b4a205-9ee6-4f40-b43a-dd45f34d0e8a,8,0,OUTPUT,200,
2021-01-31 19:13:33.086 UTC,200,Ce7627auMaFZYMGr645glA==,,,71953e4b-eaa8-455f-b3eb-29ae2b13b4c3,,5250,2a0b81ab-919a-4529-986e-bc92b3153458,30,0,OUTPUT,175,
2021-01-31 19:13:32.194 UTC,200,WCph0uHsO7JsfHUoU9U9Xw==,,,8a08af33-0c0e-42df-be2c-7559e3458938,,3600,e029cdc9-31f0-4d41-98e9-d6feaa681f6c,24,0,OUTPUT,150,
2021-01-31 19:13:33.076 UTC,200,WCph0uHsO7JsfHUoU9U9Xw==,,,ed08383c-ead4-44c0-8ef9-27efa934398b,,5700,909fd175-0658-4916-ad71-494be4f2b571,38,0,OUTPUT,150,
2021-01-31 19:13:31.065 UTC,200,w637+mEmv1R8qFC68asn5A==,,,d126bbe8-c999-4ac8-b5cd-bceb13edf698,,2500,feb26c18-1907-457c-afd8-87c20817c63f,20,0,OUTPUT,125,
2021-01-31 19:13:32.185 UTC,200,o77DL/WaFVFAewG1/1k+Fg==,,,b9717058-3a69-463f-9466-e33323bdac22,,2500,9ebe2339-0f86-4931-8f1d-166dff2a7cb2,20,0,OUTPUT,125,
2021-01-31 19:13:30.119 UTC,200,XZZY5kidimZKcZ/kKp3m7A==,,,dbfc5eea-f9a9-4b0f-a99a-c293a2939bf2,,2500,42e78aa6-ca53-4ce7-82d6-194654bc519f,1,0,OUTPUT,2500,
2021-01-31 19:13:32.194 UTC,200,dD9gRnOCWcb3MCBY3Qez+w==,,,c2c13be6-460e-4b0d-9cee-fbe6f36a0cb6,,2500,d871f96f-7351-43ec-92fb-7f4f86bb0a88,20,0,OUTPUT,125,
2021-01-31 19:13:32.191 UTC,200,cS908PuSI2flyY2k41huHw==,,,c9af5cb3-881a-4521-8dfc-4d9a9b86f658,,2500,599463a6-cef3-4ae1-ab7d-9df32202be6d,20,0,OUTPUT,125,
2021-01-31 19:13:31.065 UTC,200,FJZUofGwZ+pGpqSpDGiZiQ==,,,d126bbe8-c999-4ac8-b5cd-bceb13edf698,,2500,ba00d19e-92d2-460e-8940-368530486461,20,0,OUTPUT,125,
2021-03-01 00:00:29.465 UTC,200,WCph0uHsO7JsfHUoU9U9Xw==,,,2b8b86da-903b-4422-96e4-35c0ee505cd7,,4875,e9d22c37-673b-418e-beb0-3726b7ba4c2b,32.5,0,OUTPUT,150,
2021-02-01 00:01:02.621 UTC,200,BcXGJb5Tuk3kYyHo1dd5Ow==,,,be9f5e14-e35f-42d5-a871-55b960330b73,,2400,794bb408-b22b-4627-a3d9-1d6a0c9e3ce4,1,0,OUTPUT,2400,
2021-03-01 00:00:29.469 UTC,200,qbpQAEqem90sLGJOqs4QQQ==,,,73980a39-1039-4756-98ff-95d93172ce5f,,1485,a7a17e96-1fce-486e-bdd5-9c7eedf2bb29,9,0,OUTPUT,165,
2021-01-31 19:13:33.086 UTC,200,Rn5tTAVNhJZoDuhiv4DLVw==,,,c6e0d876-897f-4af6-9067-9f471a7f8516,,750,bc0f7701-0217-4600-bc3e-d3a894d12b98,5,0,OUTPUT,150,
2021-01-31 19:13:33.082 UTC,200,Rn5tTAVNhJZoDuhiv4DLVw==,,,4782f918-2998-4985-87bc-9854d6a0ae15,,750,4f6ad9d7-b99f-45af-a264-0783f797479e,5,0,OUTPUT,150,
2021-01-31 19:13:31.066 UTC,200,xjGrw1/zqt2/cgULymkpFQ==,,,e3bc6aaf-b865-49a7-b766-ad283cea8391,,1200,9cf4bd16-4116-4b83-8cd7-e3f21da6e7f8,1,0,OUTPUT,1200,
