table_name,ddl
tree_census_2015,"CREATE TABLE `bigquery-public-data.new_york.tree_census_2015`
(
  tree_id INT64 NOT NULL OPTIONS(description=""Unique identification number for each tree point""),
  block_id INT64 OPTIONS(description=""Identifier linking each tree to the block in the blockface table/shapefile that it is mapped on.""),
  created_at DATE OPTIONS(description=""The date tree points were collected in the census software""),
  tree_dbh INT64 OPTIONS(description=""Diameter of the tree, measured at approximately 54\"" / 137cm above the ground.""),
  stump_diam INT64 OPTIONS(description=""Diameter of stump measured through the center, rounded to the nearest inch.""),
  curb_loc STRING OPTIONS(description=""Location of tree bed in relationship to the curb; trees are either along the curb (OnCurb) or offset from the curb (OffsetFromCurb)""),
  status STRING OPTIONS(description=""Indicates whether the tree is alive, standing dead, or a stump.""),
  health STRING OPTIONS(description=""Indicates the user's perception of tree health.""),
  spc_latin STRING OPTIONS(description=""Scientific name for species, e.g. \""Acer rubrum\""""),
  spc_common STRING OPTIONS(description=""Common name for species, e.g. \""red maple\""""),
  steward STRING OPTIONS(description=""Indicates the number of unique signs of stewardship observed for this tree. Not recorded for stumps or dead trees.""),
  guards STRING OPTIONS(description=""Indicates whether a guard is present, and if the user felt it was a helpful or harmful guard. Not recorded for dead trees and stumps""),
  sidewalk STRING OPTIONS(description=""Indicates whether one of the sidewalk flags immediately adjacent to the tree was damaged, cracked, or lifted. Not recorded for dead trees and stumps.""),
  user_type STRING OPTIONS(description=""This field describes the category of user who collected this tree point's data.""),
  problems STRING OPTIONS(description=""""),
  root_stone STRING OPTIONS(description=""Indicates the presence of a root problem caused by paving stones in tree bed""),
  root_grate STRING OPTIONS(description=""Indicates the presence of a root problem caused by metal grates in tree bed""),
  root_other STRING OPTIONS(description=""Indicates the presence of other root problems""),
  trunk_wire STRING OPTIONS(description=""Indicates the presence of a trunk problem caused by wires or rope wrapped around the trunk""),
  trnk_light STRING OPTIONS(description=""Indicates the presence of a trunk problem caused by lighting installed on the tree""),
  trnk_other STRING OPTIONS(description=""Indicates the presence of other trunk problems""),
  brch_light STRING OPTIONS(description=""Indicates the presence of a branch problem caused by lights (usually string lights) or wires in the branches""),
  brch_shoe STRING OPTIONS(description=""Indicates the presence of a branch problem caused by sneakers in the branches""),
  brch_other STRING OPTIONS(description=""Indicates the presence of other branch problems""),
  address STRING OPTIONS(description=""Nearest estimated address to tree""),
  zipcode INT64 OPTIONS(description=""Five-digit zipcode in which tree is located""),
  zip_city STRING OPTIONS(description=""City as derived from zipcode. This is often (but not always) the same as borough.""),
  cb_num INT64 OPTIONS(description=""Community board in which tree point is located""),
  borocode INT64 OPTIONS(description=""Code for borough in which tree point is located""),
  boroname STRING OPTIONS(description=""Name of borough in which tree point is located""),
  cncldist INT64 OPTIONS(description=""Council district in which tree point is located""),
  st_assem INT64 OPTIONS(description=""State Assembly District in which tree point is located""),
  st_senate INT64 OPTIONS(description=""State Senate District in which tree point is located""),
  nta STRING OPTIONS(description=""This is the NTA Code corresponding to the neighborhood tabulation area from the 2010 US Census that the tree point falls into.""),
  nta_name STRING OPTIONS(description=""This is the NTA name corresponding to the neighborhood tabulation area from the 2010 US Census that the tree point falls into.""),
  boro_ct INT64 OPTIONS(description=""This is the boro_ct identifyer for the census tract that the tree point falls into.""),
  state STRING OPTIONS(description=""All features given value 'New York'""),
  latitude FLOAT64 OPTIONS(description=""Latitude of point, in decimal degrees""),
  longitude FLOAT64 OPTIONS(description=""Longitude of point, in decimal degrees""),
  x_sp FLOAT64 OPTIONS(description=""X coordinate, in state plane. Units are feet.""),
  y_sp FLOAT64 OPTIONS(description=""Y coordinate, in state plane. Units are feet"")
);"
tlc_fhv_trips_2015,"CREATE TABLE `bigquery-public-data.new_york.tlc_fhv_trips_2015`
(
  location_id INT64 OPTIONS(description=""The TLC taxi zone of the trip pick-up.""),
  pickup_datetime TIMESTAMP OPTIONS(description=""The date and time of the trip pick-up.""),
  dispatching_base_num STRING OPTIONS(description=""The TLC Base License Number of the base that dispatched the trip.""),
  borough STRING OPTIONS(description=""""),
  zone STRING OPTIONS(description=""""),
  service_zone STRING OPTIONS(description="""")
);"
citibike_stations,"CREATE TABLE `bigquery-public-data.new_york.citibike_stations`
(
  station_id STRING NOT NULL OPTIONS(description=""Unique identifier of a station.""),
  name STRING OPTIONS(description=""Public name of the station.""),
  short_name STRING OPTIONS(description=""Short name or other type of identifier, as used by the data publisher.""),
  latitude FLOAT64 OPTIONS(description=""The latitude of station. The field value must be a valid WGS 84 latitude in decimal degrees format.""),
  longitude FLOAT64 OPTIONS(description=""The longitude of station. The field value must be a valid WGS 84 latitude in decimal degrees format.""),
  region_id INT64 OPTIONS(description=""ID of the region where station is located.""),
  rental_methods STRING OPTIONS(description=""Array of enumerables containing the payment methods accepted at this station.""),
  capacity INT64 OPTIONS(description=""ANumber of total docking points installed at this station, both available and unavailable.""),
  eightd_has_key_dispenser BOOL OPTIONS(description=""""),
  num_bikes_available INT64 OPTIONS(description=""Number of bikes available for rental.""),
  num_bikes_disabled INT64 OPTIONS(description=""Number of disabled bikes at the station.""),
  num_docks_available INT64 OPTIONS(description=""Number of docks accepting bike returns.""),
  num_docks_disabled INT64 OPTIONS(description=""Number of empty but disabled dock points at the station.""),
  is_installed BOOL OPTIONS(description=""Is the station currently on the street?""),
  is_renting BOOL OPTIONS(description=""Is the station currently renting bikes?""),
  is_returning BOOL OPTIONS(description=""Is the station accepting bike returns?""),
  eightd_has_available_keys BOOL OPTIONS(description=""""),
  last_reported TIMESTAMP OPTIONS(description=""Timestamp indicating the last time this station reported its status to the backend, in NYC local time."")
);"
tlc_green_trips_2014,"CREATE TABLE `bigquery-public-data.new_york.tlc_green_trips_2014`
(
  vendor_id STRING NOT NULL OPTIONS(description=""A code indicating the LPEP provider that provided the record. 1= Creative Mobile Technologies, LLC; 2= VeriFone Inc.""),
  pickup_datetime TIMESTAMP OPTIONS(description=""The date and time when the meter was engaged""),
  dropoff_datetime TIMESTAMP OPTIONS(description=""The date and time when the meter was disengaged.""),
  store_and_fwd_flag STRING OPTIONS(description=""This flag indicates whether the trip record was held in vehicle memory before sending to the vendor, aka “store and forward,” because the vehicle did not have a connection to the server. Y= store and forward trip N= not a store and forward trip""),
  rate_code INT64 OPTIONS(description=""The final rate code in effect at the end of the trip. 1= Standard rate 2=JFK 3=Newark 4=Nassau or Westchester 5=Negotiated fare 6=Group ride""),
  pickup_longitude FLOAT64 OPTIONS(description=""Longitude where the meter was engaged.""),
  pickup_latitude FLOAT64 OPTIONS(description=""Latitude where the meter was engaged""),
  dropoff_longitude FLOAT64 OPTIONS(description=""Longitude where the meter was timed off""),
  dropoff_latitude FLOAT64 OPTIONS(description=""Latitude where the meter was timed off.""),
  passenger_count INT64 OPTIONS(description=""The number of passengers in the vehicle. This is a driver-entered value.""),
  trip_distance FLOAT64 OPTIONS(description=""The elapsed trip distance in miles reported by the taximeter""),
  fare_amount FLOAT64 OPTIONS(description=""The time-and-distance fare calculated by the meter.""),
  extra FLOAT64 OPTIONS(description=""Miscellaneous extras and surcharges. Currently, this only includes the $0.50 and $1 rush hour and overnight charges""),
  mta_tax FLOAT64 OPTIONS(description=""$0.50 MTA tax that is automatically triggered based on the metered rate in use""),
  tip_amount FLOAT64 OPTIONS(description=""Tip amount – This field is automatically populated for credit card tips. Cash tips are not included.""),
  tolls_amount FLOAT64 OPTIONS(description=""Total amount of all tolls paid in trip.""),
  ehail_fee FLOAT64 OPTIONS(description=""""),
  total_amount FLOAT64 OPTIONS(description=""The total amount charged to passengers. Does not include cash tips.""),
  payment_type INT64 OPTIONS(description=""A numeric code signifying how the passenger paid for the trip. 1= Credit card 2= Cash 3= No charge 4= Dispute 5= Unknown 6= Voided trip""),
  distance_between_service FLOAT64 OPTIONS(description=""""),
  time_between_service INT64 OPTIONS(description=""""),
  trip_type INT64 OPTIONS(description=""A code indicating whether the trip was a street-hail or a dispatch that is automatically assigned based on the metered rate in use but can be altered by the driver. 1= Street-hail 2= Dispatch""),
  imp_surcharge FLOAT64 OPTIONS(description=""$0.30 improvement surcharge assessed on hailed trips at the flag drop. The improvement surcharge began being levied in 2015"")
);"
tree_species,"CREATE TABLE `bigquery-public-data.new_york.tree_species`
(
  species_scientific_name STRING OPTIONS(description=""""),
  species_common_name STRING OPTIONS(description=""""),
  form STRING OPTIONS(description=""""),
  growth_rate STRING OPTIONS(description=""""),
  fall_color STRING OPTIONS(description=""""),
  environmental_tolerances STRING OPTIONS(description=""""),
  location_tolerances STRING OPTIONS(description=""""),
  notes_suggested_cultivars STRING OPTIONS(description=""""),
  tree_size STRING OPTIONS(description=""""),
  comments STRING OPTIONS(description="""")
);"
citibike_trips,"CREATE TABLE `bigquery-public-data.new_york.citibike_trips`
(
  tripduration INT64 OPTIONS(description=""Trip Duration (in seconds)""),
  starttime TIMESTAMP OPTIONS(description=""Start Time""),
  stoptime TIMESTAMP OPTIONS(description=""Stop Time""),
  start_station_id INT64 OPTIONS(description=""Start Station ID""),
  start_station_name STRING OPTIONS(description=""Start Station Name""),
  start_station_latitude FLOAT64 OPTIONS(description=""Start Station Latitude""),
  start_station_longitude FLOAT64 OPTIONS(description=""Start Station Longitude""),
  end_station_id INT64 OPTIONS(description=""End Station ID""),
  end_station_name STRING OPTIONS(description=""End Station Name""),
  end_station_latitude FLOAT64 OPTIONS(description=""End Station Latitude""),
  end_station_longitude FLOAT64 OPTIONS(description=""End Station Longitude""),
  bikeid INT64 OPTIONS(description=""Bike ID""),
  usertype STRING OPTIONS(description=""User Type (Customer = 24-hour pass or 7-day pass user, Subscriber = Annual Member)""),
  birth_year INT64 OPTIONS(description=""Year of Birth""),
  gender STRING OPTIONS(description=""Gender (unknown, male, female)"")
);"
tlc_yellow_trips_2011,"CREATE TABLE `bigquery-public-data.new_york.tlc_yellow_trips_2011`
(
  vendor_id STRING NOT NULL OPTIONS(description=""A code indicating the TPEP provider that provided the record. 1= Creative Mobile Technologies, LLC; 2= VeriFone Inc""),
  pickup_datetime TIMESTAMP OPTIONS(description=""The date and time when the meter was engaged.""),
  dropoff_datetime TIMESTAMP OPTIONS(description=""The date and time when the meter was disengaged.""),
  passenger_count INT64 OPTIONS(description=""The number of passengers in the vehicle. This is a driver-entered value""),
  trip_distance FLOAT64 OPTIONS(description=""The elapsed trip distance in miles reported by the taximeter.""),
  pickup_longitude FLOAT64 OPTIONS(description=""Longitude where the meter was engaged.""),
  pickup_latitude FLOAT64 OPTIONS(description=""Latitude where the meter was engaged.""),
  rate_code INT64 OPTIONS(description=""The final rate code in effect at the end of the trip. 1= Standard rate 2=JFK 3=Newark 4=Nassau or Westchester 5=Negotiated fare 6=Group ride""),
  store_and_fwd_flag STRING OPTIONS(description=""This flag indicates whether the trip record was held in vehicle memory before sending to the vendor, aka “store and forward,” because the vehicle did not have a connection to the server. Y= store and forward trip N= not a store and forward trip""),
  dropoff_longitude FLOAT64 OPTIONS(description=""Longitude where the meter was disengaged""),
  dropoff_latitude FLOAT64 OPTIONS(description=""Latitude where the meter was disengaged.""),
  payment_type STRING OPTIONS(description=""A numeric code signifying how the passenger paid for the trip. 1= Credit card 2= Cash 3= No charge 4= Dispute 5= Unknown 6= Voided trip""),
  fare_amount FLOAT64 OPTIONS(description=""The time-and-distance fare calculated by the meter""),
  extra FLOAT64 OPTIONS(description=""Miscellaneous extras and surcharges. Currently, this only includes the $0.50 and $1 rush hour and overnight charges.""),
  mta_tax FLOAT64 OPTIONS(description=""$0.50 MTA tax that is automatically triggered based on the metered rate in use""),
  tip_amount FLOAT64 OPTIONS(description=""Tip amount – This field is automatically populated for credit card tips. Cash tips are not included""),
  tolls_amount FLOAT64 OPTIONS(description=""Total amount of all tolls paid in trip.""),
  imp_surcharge FLOAT64 OPTIONS(description=""$0.30 improvement surcharge assessed trips at the flag drop. The improvement surcharge began being levied in 2015.""),
  total_amount FLOAT64 OPTIONS(description=""The total amount charged to passengers. Does not include cash tips"")
);"
tlc_green_trips_2016,"CREATE TABLE `bigquery-public-data.new_york.tlc_green_trips_2016`
(
  vendor_id STRING NOT NULL OPTIONS(description=""A code indicating the LPEP provider that provided the record. 1= Creative Mobile Technologies, LLC; 2= VeriFone Inc.""),
  pickup_datetime TIMESTAMP OPTIONS(description=""The date and time when the meter was engaged""),
  dropoff_datetime TIMESTAMP OPTIONS(description=""The date and time when the meter was disengaged""),
  store_and_fwd_flag STRING OPTIONS(description=""This flag indicates whether the trip record was held in vehicle memory before sending to the vendor, aka “store and forward,” because the vehicle did not have a connection to the server. Y= store and forward trip N= not a store and forward trip""),
  rate_code INT64 OPTIONS(description=""The final rate code in effect at the end of the trip. 1= Standard rate 2=JFK 3=Newark 4=Nassau or Westchester 5=Negotiated fare 6=Group ride""),
  pickup_longitude FLOAT64 OPTIONS(description=""Longitude where the meter was engaged""),
  pickup_latitude FLOAT64 OPTIONS(description=""Latitude where the meter was engaged.""),
  dropoff_longitude FLOAT64 OPTIONS(description=""Longitude where the meter was timed off.""),
  dropoff_latitude FLOAT64 OPTIONS(description=""Latitude where the meter was timed off.""),
  passenger_count INT64 OPTIONS(description=""The number of passengers in the vehicle. This is a driver-entered value.""),
  trip_distance FLOAT64 OPTIONS(description=""The elapsed trip distance in miles reported by the taximeter.""),
  fare_amount FLOAT64 OPTIONS(description=""The time-and-distance fare calculated by the meter""),
  extra FLOAT64 OPTIONS(description=""Miscellaneous extras and surcharges. Currently, this only includes the $0.50 and $1 rush hour and overnight charges""),
  mta_tax FLOAT64 OPTIONS(description=""$0.50 MTA tax that is automatically triggered based on the metered rate in use""),
  tip_amount FLOAT64 OPTIONS(description=""Tip amount – This field is automatically populated for credit card tips. Cash tips are not included.""),
  tolls_amount FLOAT64 OPTIONS(description=""Total amount of all tolls paid in trip.""),
  ehail_fee FLOAT64 OPTIONS(description=""""),
  total_amount FLOAT64 OPTIONS(description=""The total amount charged to passengers. Does not include cash tips.""),
  payment_type INT64 OPTIONS(description=""A numeric code signifying how the passenger paid for the trip. 1= Credit card 2= Cash 3= No charge 4= Dispute 5= Unknown 6= Voided trip""),
  distance_between_service FLOAT64 OPTIONS(description=""""),
  time_between_service INT64 OPTIONS(description=""""),
  trip_type INT64 OPTIONS(description=""A code indicating whether the trip was a street-hail or a dispatch that is automatically assigned based on the metered rate in use but can be altered by the driver. 1= Street-hail 2= Dispatch""),
  imp_surcharge FLOAT64 OPTIONS(description=""$0.30 improvement surcharge assessed on hailed trips at the flag drop. The improvement surcharge began being levied in 2015."")
);"
tlc_green_trips_2015,"CREATE TABLE `bigquery-public-data.new_york.tlc_green_trips_2015`
(
  vendor_id STRING NOT NULL OPTIONS(description=""A code indicating the LPEP provider that provided the record. 1= Creative Mobile Technologies, LLC; 2= VeriFone Inc.""),
  pickup_datetime TIMESTAMP OPTIONS(description=""The date and time when the meter was engaged.""),
  dropoff_datetime TIMESTAMP OPTIONS(description=""The date and time when the meter was disengaged.""),
  store_and_fwd_flag STRING OPTIONS(description=""This flag indicates whether the trip record was held in vehicle memory before sending to the vendor, aka “store and forward,” because the vehicle did not have a connection to the server. Y= store and forward trip N= not a store and forward trip""),
  rate_code INT64 OPTIONS(description=""The final rate code in effect at the end of the trip. 1= Standard rate 2=JFK 3=Newark 4=Nassau or Westchester 5=Negotiated fare 6=Group ride""),
  pickup_longitude FLOAT64 OPTIONS(description=""Longitude where the meter was engaged.""),
  pickup_latitude FLOAT64 OPTIONS(description=""Latitude where the meter was engaged.""),
  dropoff_longitude FLOAT64 OPTIONS(description=""Longitude where the meter was timed off""),
  dropoff_latitude FLOAT64 OPTIONS(description=""Latitude where the meter was timed off.""),
  passenger_count INT64 OPTIONS(description=""The number of passengers in the vehicle. This is a driver-entered value""),
  trip_distance FLOAT64 OPTIONS(description=""The elapsed trip distance in miles reported by the taximeter""),
  fare_amount FLOAT64 OPTIONS(description=""The time-and-distance fare calculated by the meter""),
  extra FLOAT64 OPTIONS(description=""Miscellaneous extras and surcharges. Currently, this only includes the $0.50 and $1 rush hour and overnight charges""),
  mta_tax FLOAT64 OPTIONS(description=""$0.50 MTA tax that is automatically triggered based on the metered rate in use.""),
  tip_amount FLOAT64 OPTIONS(description=""Tip amount – This field is automatically populated for credit card tips. Cash tips are not included.""),
  tolls_amount FLOAT64 OPTIONS(description=""Total amount of all tolls paid in trip""),
  ehail_fee FLOAT64 OPTIONS(description=""""),
  total_amount FLOAT64 OPTIONS(description=""The total amount charged to passengers. Does not include cash tips""),
  payment_type INT64 OPTIONS(description=""A numeric code signifying how the passenger paid for the trip. 1= Credit card 2= Cash 3= No charge 4= Dispute 5= Unknown 6= Voided trip""),
  distance_between_service FLOAT64 OPTIONS(description=""""),
  time_between_service INT64 OPTIONS(description=""""),
  trip_type INT64 OPTIONS(description=""A code indicating whether the trip was a street-hail or a dispatch that is automatically assigned based on the metered rate in use but can be altered by the driver. 1= Street-hail 2= Dispatch""),
  imp_surcharge FLOAT64 OPTIONS(description=""$0.30 improvement surcharge assessed on hailed trips at the flag drop. The improvement surcharge began being levied in 2015."")
);"
tlc_yellow_trips_2013,"CREATE TABLE `bigquery-public-data.new_york.tlc_yellow_trips_2013`
(
  vendor_id STRING NOT NULL OPTIONS(description=""A code indicating the TPEP provider that provided the record. 1= Creative Mobile Technologies, LLC; 2= VeriFone Inc""),
  pickup_datetime TIMESTAMP OPTIONS(description=""The date and time when the meter was engaged.""),
  dropoff_datetime TIMESTAMP OPTIONS(description=""The date and time when the meter was disengaged.""),
  passenger_count INT64 OPTIONS(description=""The number of passengers in the vehicle. This is a driver-entered value""),
  trip_distance FLOAT64 OPTIONS(description=""The elapsed trip distance in miles reported by the taximeter.""),
  pickup_longitude FLOAT64 OPTIONS(description=""Longitude where the meter was engaged.""),
  pickup_latitude FLOAT64 OPTIONS(description=""Latitude where the meter was engaged.""),
  rate_code INT64 OPTIONS(description=""The final rate code in effect at the end of the trip. 1= Standard rate 2=JFK 3=Newark 4=Nassau or Westchester 5=Negotiated fare 6=Group ride""),
  store_and_fwd_flag STRING OPTIONS(description=""This flag indicates whether the trip record was held in vehicle memory before sending to the vendor, aka “store and forward,” because the vehicle did not have a connection to the server. Y= store and forward trip N= not a store and forward trip""),
  dropoff_longitude FLOAT64 OPTIONS(description=""Longitude where the meter was disengaged""),
  dropoff_latitude FLOAT64 OPTIONS(description=""Latitude where the meter was disengaged.""),
  payment_type STRING OPTIONS(description=""A numeric code signifying how the passenger paid for the trip. 1= Credit card 2= Cash 3= No charge 4= Dispute 5= Unknown 6= Voided trip""),
  fare_amount FLOAT64 OPTIONS(description=""The time-and-distance fare calculated by the meter""),
  extra FLOAT64 OPTIONS(description=""Miscellaneous extras and surcharges. Currently, this only includes the $0.50 and $1 rush hour and overnight charges.""),
  mta_tax FLOAT64 OPTIONS(description=""$0.50 MTA tax that is automatically triggered based on the metered rate in use""),
  tip_amount FLOAT64 OPTIONS(description=""Tip amount – This field is automatically populated for credit card tips. Cash tips are not included""),
  tolls_amount FLOAT64 OPTIONS(description=""Total amount of all tolls paid in trip.""),
  imp_surcharge FLOAT64 OPTIONS(description=""$0.30 improvement surcharge assessed trips at the flag drop. The improvement surcharge began being levied in 2015.""),
  total_amount FLOAT64 OPTIONS(description=""The total amount charged to passengers. Does not include cash tips"")
);"
311_service_requests,"CREATE TABLE `bigquery-public-data.new_york.311_service_requests`
(
  unique_key INT64 OPTIONS(description=""""),
  created_date TIMESTAMP OPTIONS(description=""""),
  closed_date TIMESTAMP OPTIONS(description=""""),
  agency STRING OPTIONS(description=""""),
  agency_name STRING OPTIONS(description=""""),
  complaint_type STRING OPTIONS(description=""""),
  descriptor STRING OPTIONS(description=""""),
  location_type STRING OPTIONS(description=""""),
  incident_zip STRING OPTIONS(description=""""),
  incident_address STRING OPTIONS(description=""""),
  street_name STRING OPTIONS(description=""""),
  cross_street_1 STRING OPTIONS(description=""""),
  cross_street_2 STRING OPTIONS(description=""""),
  intersection_street_1 STRING OPTIONS(description=""""),
  intersection_street_2 STRING OPTIONS(description=""""),
  address_type STRING OPTIONS(description=""""),
  city STRING OPTIONS(description=""""),
  landmark STRING OPTIONS(description=""""),
  facility_type STRING OPTIONS(description=""""),
  status STRING OPTIONS(description=""""),
  due_date TIMESTAMP OPTIONS(description=""""),
  resolution_description STRING OPTIONS(description=""""),
  resolution_action_updated_date TIMESTAMP OPTIONS(description=""""),
  community_board STRING OPTIONS(description=""""),
  borough STRING OPTIONS(description=""""),
  x_coordinate INT64 OPTIONS(description=""""),
  y_coordinate INT64 OPTIONS(description=""""),
  park_facility_name STRING OPTIONS(description=""""),
  park_borough STRING OPTIONS(description=""""),
  bbl INT64 OPTIONS(description=""""),
  open_data_channel_type STRING OPTIONS(description=""""),
  vehicle_type STRING OPTIONS(description=""""),
  taxi_company_borough STRING OPTIONS(description=""""),
  taxi_pickup_location STRING OPTIONS(description=""""),
  bridge_highway_name STRING OPTIONS(description=""""),
  bridge_highway_direction STRING OPTIONS(description=""""),
  road_ramp STRING OPTIONS(description=""""),
  bridge_highway_segment STRING OPTIONS(description=""""),
  latitude FLOAT64 OPTIONS(description=""""),
  longitude FLOAT64 OPTIONS(description=""""),
  location STRING OPTIONS(description="""")
)
OPTIONS(
  description=""NYC 311 service requests logs""
);"
nypd_mv_collisions,"CREATE TABLE `bigquery-public-data.new_york.nypd_mv_collisions`
(
  borough STRING OPTIONS(description=""""),
  contributing_factor_vehicle_1 STRING OPTIONS(description=""""),
  contributing_factor_vehicle_2 STRING OPTIONS(description=""""),
  contributing_factor_vehicle_3 STRING OPTIONS(description=""""),
  contributing_factor_vehicle_4 STRING OPTIONS(description=""""),
  contributing_factor_vehicle_5 STRING OPTIONS(description=""""),
  cross_street_name STRING OPTIONS(description=""""),
  timestamp TIMESTAMP OPTIONS(description=""""),
  latitude FLOAT64 OPTIONS(description=""""),
  longitude FLOAT64 OPTIONS(description=""""),
  location STRING OPTIONS(description=""""),
  number_of_cyclist_injured INT64 OPTIONS(description=""""),
  number_of_cyclist_killed INT64 OPTIONS(description=""""),
  number_of_motorist_injured INT64 OPTIONS(description=""""),
  number_of_motorist_killed INT64 OPTIONS(description=""""),
  number_of_pedestrians_injured INT64 OPTIONS(description=""""),
  number_of_pedestrians_killed INT64 OPTIONS(description=""""),
  number_of_persons_injured INT64 OPTIONS(description=""""),
  number_of_persons_killed INT64 OPTIONS(description=""""),
  off_street_name STRING OPTIONS(description=""""),
  on_street_name STRING OPTIONS(description=""""),
  unique_key INT64 NOT NULL OPTIONS(description=""""),
  vehicle_type_code1 STRING OPTIONS(description=""""),
  vehicle_type_code2 STRING OPTIONS(description=""""),
  vehicle_type_code_3 STRING OPTIONS(description=""""),
  vehicle_type_code_4 STRING OPTIONS(description=""""),
  vehicle_type_code_5 STRING OPTIONS(description=""""),
  zip_code INT64 OPTIONS(description="""")
);"
