table_name,description,DDL
HPSA_MENTAL_HEALTH,,"create or replace TABLE HPSA_MENTAL_HEALTH (
	""MCD_FIPS_Cd"" VARCHAR(16777216),
	MCD_CENSUS_CD VARCHAR(16777216),
	MCD_NM VARCHAR(16777216),
	MUA_DESIGNATION_TYP_CD VARCHAR(16777216),
	MUA_DESIGNATION_TYP_DESC VARCHAR(16777216),
	MUA_STATUS_CD VARCHAR(16777216),
	MUA_STATUS_DESC VARCHAR(16777216),
	CENSUS_TRACT VARCHAR(16777216),
	MUA_DESIGNATION_DT DATE,
	MUA_DESIGNATION_DT_TXT VARCHAR(16777216),
	MUA_SCORE VARCHAR(16777216),
	MUA_SERVICE_AREA_NM VARCHAR(16777216),
	MUA_UPDATE_DT DATE,
	MUA_UPDATE_DT_TXT VARCHAR(16777216),
	US_MEXICO_BORDER_100KM_IND VARCHAR(16777216),
	US_MEXICO_BORDER_COUNTY_IND VARCHAR(16777216),
	STATE_COUNTY_FIPS_CD VARCHAR(16777216),
	COUNTY_FIPS_CD VARCHAR(16777216),
	LIST_BOX_COUNTY_NM VARCHAR(16777216),
	COUNTY_NM VARCHAR(16777216),
	COUNTY_DESC VARCHAR(16777216),
	REGION_CD VARCHAR(16777216),
	REGION_NM VARCHAR(16777216),
	STATE_FIPS_CD VARCHAR(16777216),
	STATE_NM VARCHAR(16777216),
	STATE_ABBR VARCHAR(16777216),
	POVERTY_100_PCT_NUM FLOAT,
	POP_AGE_65_OVER_PCT FLOAT,
	INFANT_MORTALITY_RATE FLOAT,
	PROVIDER_1000_POP_RATIO VARCHAR(16777216),
	POVERTY_100_PCT_NUM_IMU FLOAT,
	POP_AGE_65_OVER_PCT_IMU FLOAT,
	INFANT_MORTALITY_RATE_IMU FLOAT,
	PROVIDER_1000_POP_RATIO_IMU FLOAT,
	DW_RECORD_CREATE_DT DATE,
	DW_RECORD_CREATE_DT_TXT VARCHAR(16777216),
	PRIMARY_STATE_FIPS_CD VARCHAR(16777216),
	PRIMARY_STATE_ABBR VARCHAR(16777216),
	PRIMARY_STATE_NM VARCHAR(16777216),
	PRIMARY_REGION_CD VARCHAR(16777216),
	PRIMARY_REGION_NM VARCHAR(16777216),
	CMN_REGION_CD VARCHAR(16777216),
	CMN_REGION_NM VARCHAR(16777216),
	CMN_STATE_NM VARCHAR(16777216),
	CMN_STATE_ABBR VARCHAR(16777216),
	CMN_STATE_FIPS_CD VARCHAR(16777216),
	CMN_STATE_COUNTY_FIPS_CD VARCHAR(16777216),
	CMN_COUNTY_NM_STATE_ABBR VARCHAR(16777216),
	BREAK_DESIGNATION_IND VARCHAR(16777216),
	MUA_COMP_DESIGNATION_DT DATE,
	MUA_COMP_DESIGNATION_DT_TXT VARCHAR(16777216),
	MUA_COMP_GEO_NM VARCHAR(16777216),
	MUA_COMP_GEO_TYP_CD VARCHAR(16777216),
	MUA_COMP_GEO_TYP_DESC VARCHAR(16777216),
	MUA_COMP_GEO_TYP_ID NUMBER(38,0),
	MUA_COMP_LAST_UPDATE_DT DATE,
	MUA_COMP_STATUS_CD VARCHAR(16777216),
	MUA_COMP_STATUS_DESC VARCHAR(16777216),
	MUA_COMP_UPDATE_DT_TXT VARCHAR(16777216),
	MUA_DESIGNATION_POP FLOAT,
	MUA_METRO_IND_CD VARCHAR(16777216),
	MUA_METRO_IND_DESC VARCHAR(16777216),
	MUA_METRO_IND_ID NUMBER(38,0),
	MUA_POPULATION_TYP_CD VARCHAR(16777216),
	MUA_POPULATION_TYP_DESC VARCHAR(16777216),
	MUA_POPULATION_TYP_ID NUMBER(38,0),
	MUA_RES_CIV_POP NUMBER(38,0),
	MUA_WITHDRAWAL_DT DATE,
	MUA_WITHDRAWAL_DT_TXT VARCHAR(16777216),
	RURAL_STATUS_CD VARCHAR(16777216),
	RURAL_STATUS_DESC VARCHAR(16777216),
	PROVIDER_1000_POP FLOAT
);"
HPSA_DENTAL_HEALTH,,"create or replace TABLE HPSA_DENTAL_HEALTH (
	""Source_ID"" VARCHAR(16777216),
	""Source_Name"" VARCHAR(16777216),
	""Status_Code"" VARCHAR(16777216),
	""Status_Description"" VARCHAR(16777216),
	""Type_Code"" VARCHAR(16777216),
	""Type_Desc"" VARCHAR(16777216),
	""Address"" VARCHAR(16777216),
	""City"" VARCHAR(16777216),
	""State_Abbr"" VARCHAR(16777216),
	""Postal_Code"" VARCHAR(16777216),
	""Degree_of_Shortage"" VARCHAR(16777216),
	""Designation_Date"" DATE,
	""Designation_Last_Update_Date"" DATE,
	""Designation_Pop"" NUMBER(38,0),
	""Estimated_Underserved_Pop"" NUMBER(38,0),
	""Estimated_Served_Pop"" NUMBER(38,0),
	""Formal_Ratio"" VARCHAR(16777216),
	""Total_FTE_Clinicians"" FLOAT,
	""Metropolitan_Indicator_Code"" VARCHAR(16777216),
	""Metropolitan_Indicator_Desc"" VARCHAR(16777216),
	""Provider_Ratio_Goal"" VARCHAR(16777216),
	""Percent_Pop_Below_Poverty"" FLOAT,
	""HPSA_Score"" NUMBER(38,0),
	""HPSA_Shortage"" FLOAT,
	""Discipline_Class_Num"" NUMBER(38,0),
	""Discipline_Class_Desc"" VARCHAR(16777216),
	""Component_Source_ID"" VARCHAR(16777216),
	""Component_Source_Name"" VARCHAR(16777216),
	""Component_Status_Code"" VARCHAR(16777216),
	""Component_Status_Desc"" VARCHAR(16777216),
	""Component_Type_Code"" VARCHAR(16777216),
	""Component_Type_Desc"" VARCHAR(16777216),
	""Component_State_Abbr"" VARCHAR(16777216),
	""Component_Postal_Code"" VARCHAR(16777216),
	""Component_Designation_Date"" DATE,
	""Component_Designation_Date_String"" VARCHAR(16777216),
	""Component_Designation_Last_Update_Date"" DATE,
	""Geography_ID"" VARCHAR(16777216),
	""CountyFIPS"" NUMBER(38,0),
	""County_Name"" VARCHAR(16777216),
	""StateCountyFIPS"" VARCHAR(16777216),
	""State_FIPS"" VARCHAR(16777216),
	""State_Abbr_2"" VARCHAR(16777216),
	""State_Name"" VARCHAR(16777216),
	""Primary_State_Name"" VARCHAR(16777216),
	""Primary_State_FIPS"" NUMBER(38,0),
	""Primary_HHS_Region_Name"" VARCHAR(16777216),
	""US_Mexico_Border_County"" VARCHAR(16777216),
	""US_Mexico_Border_100km"" VARCHAR(16777216),
	""Data_Warehouse_Record_Create_Date"" DATE,
	""Data_Warehouse_Record_Create_Date_Text"" VARCHAR(16777216),
	""HPSA_Name"" VARCHAR(16777216),
	""HPSA_Component_Name"" VARCHAR(16777216),
	""Break_in_Designation"" VARCHAR(16777216),
	""Geocoding_Primary_X"" FLOAT,
	""Geocoding_Primary_Y"" FLOAT,
	""HPSA_Pop_Type_Code"" VARCHAR(16777216),
	""HPSA_Pop_Type_Desc"" VARCHAR(16777216),
	""HPSA_Resident_Civilian_Pop"" NUMBER(38,0),
	""Common_City_Name_with_State_Abbr"" VARCHAR(16777216),
	""Common_Postal_Code"" NUMBER(38,0),
	""Common_County_Name"" VARCHAR(16777216),
	""Common_StateCounty_FIPS"" VARCHAR(16777216),
	""Common_State_Abbr"" VARCHAR(16777216),
	""Common_State_Name"" VARCHAR(16777216),
	""Common_State_FIPS"" VARCHAR(16777216),
	""Common_Region_Name"" VARCHAR(16777216),
	""HPSA_Withdrawn_Date"" DATE,
	""HPSA_Withdrawn_Date_String"" VARCHAR(16777216),
	""Provider_Type"" VARCHAR(16777216),
	""Rural_Status_Code"" VARCHAR(16777216),
	""Rural_Status_Desc"" VARCHAR(16777216),
	""HPSA_Designation_Pop_Type_Desc"" VARCHAR(16777216),
	""BHCMIS_OrgID"" VARCHAR(16777216)
);"
HPSA_PRIMARY_CARE,,"create or replace TABLE HPSA_PRIMARY_CARE (
	""Source_ID"" VARCHAR(16777216),
	""Source_Name"" VARCHAR(16777216),
	""Status_Code"" VARCHAR(16777216),
	""Status_Description"" VARCHAR(16777216),
	""Type_Code"" VARCHAR(16777216),
	""Type_Desc"" VARCHAR(16777216),
	""Address"" VARCHAR(16777216),
	""City"" VARCHAR(16777216),
	""State_Abbr"" VARCHAR(16777216),
	""Postal_Code"" VARCHAR(16777216),
	""Degree_of_Shortage"" VARCHAR(16777216),
	""Designation_Date"" DATE,
	""Designation_Last_Update_Date"" DATE,
	""Designation_Pop"" NUMBER(38,0),
	""Estimated_Underserved_Pop"" NUMBER(38,0),
	""Estimated_Served_Pop"" NUMBER(38,0),
	""Formal_Ratio"" VARCHAR(16777216),
	""Total_FTE_Clinicians"" FLOAT,
	""Metropolitan_Indicator_Code"" VARCHAR(16777216),
	""Metropolitan_Indicator_Desc"" VARCHAR(16777216),
	""Provider_Ratio_Goal"" VARCHAR(16777216),
	""Percent_Pop_Below_Poverty"" FLOAT,
	""HPSA_Score"" NUMBER(38,0),
	""HPSA_Shortage"" FLOAT,
	""Discipline_Class_Num"" NUMBER(38,0),
	""Discipline_Class_Desc"" VARCHAR(16777216),
	""Component_Source_ID"" VARCHAR(16777216),
	""Component_Source_Name"" VARCHAR(16777216),
	""Component_Status_Code"" VARCHAR(16777216),
	""Component_Status_Desc"" VARCHAR(16777216),
	""Component_Type_Code"" VARCHAR(16777216),
	""Component_Type_Desc"" VARCHAR(16777216),
	""Component_State_Abbr"" VARCHAR(16777216),
	""Component_Postal_Code"" VARCHAR(16777216),
	""Component_Designation_Date"" DATE,
	""Component_Designation_Date_String"" VARCHAR(16777216),
	""Component_Designation_Last_Update_Date"" DATE,
	""Geography_ID"" VARCHAR(16777216),
	""CountyFIPS"" NUMBER(38,0),
	""County_Name"" VARCHAR(16777216),
	""StateCountyFIPS"" VARCHAR(16777216),
	""State_FIPS"" VARCHAR(16777216),
	""State_Abbr_2"" VARCHAR(16777216),
	""State_Name"" VARCHAR(16777216),
	""Primary_State_Name"" VARCHAR(16777216),
	""Primary_State_FIPS"" NUMBER(38,0),
	""Primary_HHS_Region_Name"" VARCHAR(16777216),
	""US_Mexico_Border_County"" VARCHAR(16777216),
	""US_Mexico_Border_100km"" VARCHAR(16777216),
	""Data_Warehouse_Record_Create_Date"" DATE,
	""Data_Warehouse_Record_Create_Date_Text"" VARCHAR(16777216),
	""HPSA_Name"" VARCHAR(16777216),
	""HPSA_Component_Name"" VARCHAR(16777216),
	""Break_in_Designation"" VARCHAR(16777216),
	""Geocoding_Primary_X"" FLOAT,
	""Geocoding_Primary_Y"" FLOAT,
	""HPSA_Pop_Type_Code"" VARCHAR(16777216),
	""HPSA_Pop_Type_Desc"" VARCHAR(16777216),
	""HPSA_Resident_Civilian_Pop"" NUMBER(38,0),
	""Common_City_Name_with_State_Abbr"" VARCHAR(16777216),
	""Common_Postal_Code"" NUMBER(38,0),
	""Common_County_Name"" VARCHAR(16777216),
	""Common_StateCounty_FIPS"" VARCHAR(16777216),
	""Common_State_Abbr"" VARCHAR(16777216),
	""Common_State_Name"" VARCHAR(16777216),
	""Common_State_FIPS"" VARCHAR(16777216),
	""Common_Region_Name"" VARCHAR(16777216),
	""HPSA_Withdrawn_Date"" DATE,
	""HPSA_Withdrawn_Date_String"" VARCHAR(16777216),
	""Provider_Type"" VARCHAR(16777216),
	""Rural_Status_Code"" VARCHAR(16777216),
	""Rural_Status_Desc"" VARCHAR(16777216),
	""HPSA_Designation_Pop_Type_Desc"" VARCHAR(16777216),
	""BHCMIS_OrgID"" VARCHAR(16777216)
);"
