table_name,ddl
component_go_30,"CREATE TABLE `bigquery-public-data.ebi_chembl.component_go_30`
(
  comp_go_id INT64 NOT NULL OPTIONS(description=""Primary key""),
  component_id INT64 NOT NULL OPTIONS(description=""Foreign key to COMPONENT_SEQUENCES table. The protein component this GO term applies to""),
  go_id STRING NOT NULL OPTIONS(description=""Foreign key to the GO_CLASSIFICATION table. The GO term that this protein is mapped to"")
);"
atc_classification_30,"CREATE TABLE `bigquery-public-data.ebi_chembl.atc_classification_30`
(
  who_name STRING OPTIONS(description=""WHO/INN name for the compound""),
  level1 STRING OPTIONS(description=""First level of classification""),
  level2 STRING OPTIONS(description=""Second level of classification""),
  level3 STRING OPTIONS(description=""Third level of classification""),
  level4 STRING OPTIONS(description=""Fourth level of classification""),
  level5 STRING NOT NULL OPTIONS(description=""Complete ATC code for compound""),
  level1_description STRING OPTIONS(description=""Description of first level of classification""),
  level2_description STRING OPTIONS(description=""Description of second level of classification""),
  level3_description STRING OPTIONS(description=""Description of third level of classification""),
  level4_description STRING OPTIONS(description=""Description of fourth level of classification"")
);"
irac_classification_33,"CREATE TABLE `bigquery-public-data.ebi_chembl.irac_classification_33`
(
  irac_class_id STRING,
  active_ingredient STRING,
  level1 STRING,
  level1_description STRING,
  level2 STRING,
  level2_description STRING,
  level3 STRING,
  level3_description STRING,
  level4 STRING,
  irac_code STRING
);"
indication_refs_33,"CREATE TABLE `bigquery-public-data.ebi_chembl.indication_refs_33`
(
  indref_id STRING,
  drugind_id STRING,
  ref_type STRING,
  ref_id STRING,
  ref_url STRING
);"
target_dictionary_28,"CREATE TABLE `bigquery-public-data.ebi_chembl.target_dictionary_28`
(
  tid STRING,
  target_type STRING,
  pref_name STRING,
  tax_id STRING,
  organism STRING,
  chembl_id STRING,
  species_group_flag STRING
);"
drug_warning,"CREATE TABLE `bigquery-public-data.ebi_chembl.drug_warning`
(
  warning_id STRING,
  record_id STRING,
  molregno STRING,
  warning_type STRING,
  warning_class STRING,
  warning_description STRING,
  warning_country STRING,
  warning_year STRING,
  efo_term STRING,
  efo_id STRING,
  efo_id_for_warning_class STRING
);"
drug_warning_33,"CREATE TABLE `bigquery-public-data.ebi_chembl.drug_warning_33`
(
  warning_id STRING,
  record_id STRING,
  molregno STRING,
  warning_type STRING,
  warning_class STRING,
  warning_description STRING,
  warning_country STRING,
  warning_year STRING,
  efo_term STRING,
  efo_id STRING,
  efo_id_for_warning_class STRING
);"
chembl_id_lookup_30,"CREATE TABLE `bigquery-public-data.ebi_chembl.chembl_id_lookup_30`
(
  chembl_id STRING NOT NULL OPTIONS(description=""ChEMBL identifier""),
  entity_type STRING NOT NULL OPTIONS(description=""Type of entity (e.g., COMPOUND, ASSAY, TARGET)""),
  entity_id INT64 NOT NULL OPTIONS(description=""Primary key for that entity in corresponding table (e.g., molregno for compounds, tid for targets)""),
  status STRING NOT NULL OPTIONS(description=""Indicates whether the status of the entity within the database - ACTIVE, INACTIVE (downgraded), OBS (obsolete/removed).""),
  last_active INT64 OPTIONS(description=""indicates the last ChEMBL version where the CHEMBL_ID was active"")
);"
compound_structures_23,"CREATE TABLE `bigquery-public-data.ebi_chembl.compound_structures_23`
(
  molregno STRING,
  molfile STRING,
  standard_inchi STRING,
  standard_inchi_key STRING,
  canonical_smiles STRING
);"
activity_supp_map_24,"CREATE TABLE `bigquery-public-data.ebi_chembl.activity_supp_map_24`
(
  activity_id STRING,
  smid STRING
);"
molecule_hierarchy_33,"CREATE TABLE `bigquery-public-data.ebi_chembl.molecule_hierarchy_33`
(
  molregno STRING,
  parent_molregno STRING,
  active_molregno STRING
);"
predicted_binding_domains_27,"CREATE TABLE `bigquery-public-data.ebi_chembl.predicted_binding_domains_27`
(
  predbind_id STRING,
  activity_id STRING,
  site_id STRING,
  prediction_method STRING,
  confidence STRING
);"
relationship_type_24,"CREATE TABLE `bigquery-public-data.ebi_chembl.relationship_type_24`
(
  relationship_type STRING,
  relationship_desc STRING
);"
docs_29,"CREATE TABLE `bigquery-public-data.ebi_chembl.docs_29`
(
  doc_id STRING,
  journal STRING,
  year STRING,
  volume STRING,
  issue STRING,
  first_page STRING,
  last_page STRING,
  pubmed_id STRING,
  doi STRING,
  chembl_id STRING,
  title STRING,
  doc_type STRING,
  authors STRING,
  abstract STRING,
  patent_id STRING,
  ridx STRING,
  src_id STRING
);"
go_classification_28,"CREATE TABLE `bigquery-public-data.ebi_chembl.go_classification_28`
(
  go_id STRING,
  parent_go_id STRING,
  pref_name STRING,
  class_level STRING,
  aspect STRING,
  path STRING
);"
molecule_hrac_classification_29,"CREATE TABLE `bigquery-public-data.ebi_chembl.molecule_hrac_classification_29`
(
  mol_hrac_id STRING,
  hrac_class_id STRING,
  molregno STRING
);"
predicted_binding_domains_26,"CREATE TABLE `bigquery-public-data.ebi_chembl.predicted_binding_domains_26`
(
  predbind_id STRING,
  activity_id STRING,
  site_id STRING,
  prediction_method STRING,
  confidence STRING
);"
component_domains,"CREATE TABLE `bigquery-public-data.ebi_chembl.component_domains`
(
  compd_id STRING,
  domain_id STRING,
  component_id STRING,
  start_position STRING,
  end_position STRING
);"
bioassay_ontology_26,"CREATE TABLE `bigquery-public-data.ebi_chembl.bioassay_ontology_26`
(
  bao_id STRING,
  label STRING
);"
binding_sites_29,"CREATE TABLE `bigquery-public-data.ebi_chembl.binding_sites_29`
(
  site_id STRING,
  site_name STRING,
  tid STRING
);"
docs_28,"CREATE TABLE `bigquery-public-data.ebi_chembl.docs_28`
(
  doc_id STRING,
  journal STRING,
  year STRING,
  volume STRING,
  issue STRING,
  first_page STRING,
  last_page STRING,
  pubmed_id STRING,
  doi STRING,
  chembl_id STRING,
  title STRING,
  doc_type STRING,
  authors STRING,
  abstract STRING,
  patent_id STRING,
  ridx STRING,
  src_id STRING
);"
go_classification_33,"CREATE TABLE `bigquery-public-data.ebi_chembl.go_classification_33`
(
  go_id STRING,
  parent_go_id STRING,
  pref_name STRING,
  class_level STRING,
  aspect STRING,
  path STRING
);"
protein_class_synonyms_24,"CREATE TABLE `bigquery-public-data.ebi_chembl.protein_class_synonyms_24`
(
  protclasssyn_id STRING,
  protein_class_id STRING,
  protein_class_synonym STRING,
  syn_type STRING
);"
target_type,"CREATE TABLE `bigquery-public-data.ebi_chembl.target_type`
(
  target_type STRING,
  target_desc STRING,
  parent_type STRING
);"
mechanism_refs_33,"CREATE TABLE `bigquery-public-data.ebi_chembl.mechanism_refs_33`
(
  mecref_id STRING,
  mec_id STRING,
  ref_type STRING,
  ref_id STRING,
  ref_url STRING
);"
biotherapeutics_30,"CREATE TABLE `bigquery-public-data.ebi_chembl.biotherapeutics_30`
(
  molregno INT64 NOT NULL OPTIONS(description=""Foreign key to molecule_dictionary""),
  description STRING OPTIONS(description=""Description of the biotherapeutic.""),
  helm_notation STRING OPTIONS(description=""Sequence notation generated according to the HELM standard (http://www.openhelm.org/home). Currently for peptides only"")
);"
frac_classification_33,"CREATE TABLE `bigquery-public-data.ebi_chembl.frac_classification_33`
(
  frac_class_id STRING,
  active_ingredient STRING,
  level1 STRING,
  level1_description STRING,
  level2 STRING,
  level2_description STRING,
  level3 STRING,
  level3_description STRING,
  level4 STRING,
  level4_description STRING,
  level5 STRING,
  frac_code STRING
);"
compound_structural_alerts_27,"CREATE TABLE `bigquery-public-data.ebi_chembl.compound_structural_alerts_27`
(
  cpd_str_alert_id STRING,
  molregno STRING,
  alert_id STRING
);"
usan_stems_29,"CREATE TABLE `bigquery-public-data.ebi_chembl.usan_stems_29`
(
  usan_stem_id STRING,
  stem STRING,
  subgroup STRING,
  annotation STRING,
  stem_class STRING,
  major_class STRING,
  who_extra STRING
);"
biotherapeutics_29,"CREATE TABLE `bigquery-public-data.ebi_chembl.biotherapeutics_29`
(
  molregno STRING,
  description STRING,
  helm_notation STRING
);"
patent_use_codes_30,"CREATE TABLE `bigquery-public-data.ebi_chembl.patent_use_codes_30`
(
  patent_use_code STRING NOT NULL OPTIONS(description=""Primary key. Patent use code from FDA Orange Book""),
  definition STRING NOT NULL OPTIONS(description=""Definition for the patent use code, from FDA Orange Book."")
);"
relationship_type_26,"CREATE TABLE `bigquery-public-data.ebi_chembl.relationship_type_26`
(
  relationship_type STRING,
  relationship_desc STRING
);"
component_sequences_29,"CREATE TABLE `bigquery-public-data.ebi_chembl.component_sequences_29`
(
  component_id STRING,
  component_type STRING,
  accession STRING,
  sequence STRING,
  sequence_md5sum STRING,
  description STRING,
  tax_id STRING,
  organism STRING,
  db_source STRING,
  db_version STRING
);"
target_relations_26,"CREATE TABLE `bigquery-public-data.ebi_chembl.target_relations_26`
(
  tid STRING,
  relationship STRING,
  related_tid STRING,
  targrel_id STRING
);"
products_29,"CREATE TABLE `bigquery-public-data.ebi_chembl.products_29`
(
  dosage_form STRING,
  route STRING,
  trade_name STRING,
  approval_date STRING,
  ad_type STRING,
  oral STRING,
  topical STRING,
  parenteral STRING,
  black_box_warning STRING,
  applicant_full_name STRING,
  innovator_company STRING,
  product_id STRING,
  nda_type STRING
);"
activity_supp_map,"CREATE TABLE `bigquery-public-data.ebi_chembl.activity_supp_map`
(
  actsm_id STRING,
  activity_id STRING,
  smid STRING
);"
cell_dictionary_27,"CREATE TABLE `bigquery-public-data.ebi_chembl.cell_dictionary_27`
(
  cell_id STRING,
  cell_name STRING,
  cell_description STRING,
  cell_source_tissue STRING,
  cell_source_organism STRING,
  cell_source_tax_id STRING,
  clo_id STRING,
  efo_id STRING,
  cellosaurus_id STRING,
  cl_lincs_id STRING,
  chembl_id STRING,
  cell_ontology_id STRING
);"
ligand_eff_25,"CREATE TABLE `bigquery-public-data.ebi_chembl.ligand_eff_25`
(
  activity_id STRING,
  bei STRING,
  sei STRING,
  le STRING,
  lle STRING
);"
mechanism_refs_27,"CREATE TABLE `bigquery-public-data.ebi_chembl.mechanism_refs_27`
(
  mecref_id STRING,
  mec_id STRING,
  ref_type STRING,
  ref_id STRING,
  ref_url STRING
);"
drug_indication_33,"CREATE TABLE `bigquery-public-data.ebi_chembl.drug_indication_33`
(
  drugind_id STRING,
  record_id STRING,
  molregno STRING,
  max_phase_for_ind STRING,
  mesh_id STRING,
  mesh_heading STRING,
  efo_id STRING,
  efo_term STRING
);"
hrac_classification_23,"CREATE TABLE `bigquery-public-data.ebi_chembl.hrac_classification_23`
(
  hrac_class_id STRING,
  active_ingredient STRING,
  level1 STRING,
  level1_description STRING,
  level2 STRING,
  level2_description STRING,
  level3 STRING,
  hrac_code STRING
);"
metabolism_refs_23,"CREATE TABLE `bigquery-public-data.ebi_chembl.metabolism_refs_23`
(
  metref_id STRING,
  met_id STRING,
  ref_type STRING,
  ref_id STRING,
  ref_url STRING
);"
structural_alerts_28,"CREATE TABLE `bigquery-public-data.ebi_chembl.structural_alerts_28`
(
  alert_id STRING,
  alert_set_id STRING,
  alert_name STRING,
  smarts STRING
);"
protein_class_synonyms_33,"CREATE TABLE `bigquery-public-data.ebi_chembl.protein_class_synonyms_33`
(
  protclasssyn_id STRING,
  protein_class_id STRING,
  protein_class_synonym STRING,
  syn_type STRING
);"
molecule_hrac_classification_28,"CREATE TABLE `bigquery-public-data.ebi_chembl.molecule_hrac_classification_28`
(
  mol_hrac_id STRING,
  hrac_class_id STRING,
  molregno STRING
);"
assay_parameters_26,"CREATE TABLE `bigquery-public-data.ebi_chembl.assay_parameters_26`
(
  assay_param_id STRING,
  assay_id STRING,
  type STRING,
  relation STRING,
  value STRING,
  units STRING,
  text_value STRING,
  standard_type STRING,
  standard_relation STRING,
  standard_value STRING,
  standard_units STRING,
  standard_text_value STRING,
  comments STRING
);"
assay_class_map_33,"CREATE TABLE `bigquery-public-data.ebi_chembl.assay_class_map_33`
(
  ass_cls_map_id STRING,
  assay_id STRING,
  assay_class_id STRING
);"
structural_alerts_29,"CREATE TABLE `bigquery-public-data.ebi_chembl.structural_alerts_29`
(
  alert_id STRING,
  alert_set_id STRING,
  alert_name STRING,
  smarts STRING
);"
product_patents_25,"CREATE TABLE `bigquery-public-data.ebi_chembl.product_patents_25`
(
  prod_pat_id STRING,
  product_id STRING,
  patent_no STRING,
  patent_expire_date STRING,
  drug_substance_flag STRING,
  drug_product_flag STRING,
  patent_use_code STRING,
  delist_flag STRING,
  submission_date STRING
);"
organism_class_25,"CREATE TABLE `bigquery-public-data.ebi_chembl.organism_class_25`
(
  oc_id STRING,
  tax_id STRING,
  l1 STRING,
  l2 STRING,
  l3 STRING
);"
domains_33,"CREATE TABLE `bigquery-public-data.ebi_chembl.domains_33`
(
  domain_id STRING,
  domain_type STRING,
  source_domain_id STRING,
  domain_name STRING,
  domain_description STRING
);"
target_type_26,"CREATE TABLE `bigquery-public-data.ebi_chembl.target_type_26`
(
  target_type STRING,
  target_desc STRING,
  parent_type STRING
);"
component_synonyms_28,"CREATE TABLE `bigquery-public-data.ebi_chembl.component_synonyms_28`
(
  compsyn_id STRING,
  component_id STRING,
  component_synonym STRING,
  syn_type STRING
);"
domains_28,"CREATE TABLE `bigquery-public-data.ebi_chembl.domains_28`
(
  domain_id STRING,
  domain_type STRING,
  source_domain_id STRING,
  domain_name STRING,
  domain_description STRING
);"
compound_records_25,"CREATE TABLE `bigquery-public-data.ebi_chembl.compound_records_25`
(
  record_id STRING,
  molregno STRING,
  doc_id STRING,
  compound_key STRING,
  compound_name STRING,
  src_id STRING,
  src_compound_id STRING,
  cidx STRING
);"
activity_supp_33,"CREATE TABLE `bigquery-public-data.ebi_chembl.activity_supp_33`
(
  as_id STRING,
  rgid STRING,
  smid STRING,
  type STRING,
  relation STRING,
  value STRING,
  units STRING,
  text_value STRING,
  standard_type STRING,
  standard_relation STRING,
  standard_value STRING,
  standard_units STRING,
  standard_text_value STRING,
  comments STRING
);"
docs_27,"CREATE TABLE `bigquery-public-data.ebi_chembl.docs_27`
(
  doc_id STRING,
  journal STRING,
  year STRING,
  volume STRING,
  issue STRING,
  first_page STRING,
  last_page STRING,
  pubmed_id STRING,
  doi STRING,
  chembl_id STRING,
  title STRING,
  doc_type STRING,
  authors STRING,
  abstract STRING,
  patent_id STRING,
  ridx STRING,
  src_id STRING
);"
domains_24,"CREATE TABLE `bigquery-public-data.ebi_chembl.domains_24`
(
  domain_id STRING,
  domain_type STRING,
  source_domain_id STRING,
  domain_name STRING,
  domain_description STRING
);"
action_type_24,"CREATE TABLE `bigquery-public-data.ebi_chembl.action_type_24`
(
  action_type STRING,
  description STRING,
  parent_type STRING
);"
irac_classification_28,"CREATE TABLE `bigquery-public-data.ebi_chembl.irac_classification_28`
(
  irac_class_id STRING,
  active_ingredient STRING,
  level1 STRING,
  level1_description STRING,
  level2 STRING,
  level2_description STRING,
  level3 STRING,
  level3_description STRING,
  level4 STRING,
  irac_code STRING
);"
source_23,"CREATE TABLE `bigquery-public-data.ebi_chembl.source_23`
(
  src_id STRING,
  src_description STRING,
  src_short_name STRING
);"
target_relations_24,"CREATE TABLE `bigquery-public-data.ebi_chembl.target_relations_24`
(
  tid STRING,
  relationship STRING,
  related_tid STRING,
  targrel_id STRING
);"
target_components_29,"CREATE TABLE `bigquery-public-data.ebi_chembl.target_components_29`
(
  tid STRING,
  component_id STRING,
  targcomp_id STRING,
  homologue STRING
);"
chembl_id_lookup_25,"CREATE TABLE `bigquery-public-data.ebi_chembl.chembl_id_lookup_25`
(
  chembl_id STRING,
  entity_type STRING,
  entity_id STRING,
  status STRING
);"
site_components_25,"CREATE TABLE `bigquery-public-data.ebi_chembl.site_components_25`
(
  sitecomp_id STRING,
  site_id STRING,
  component_id STRING,
  domain_id STRING,
  site_residues STRING
);"
bio_component_sequences_28,"CREATE TABLE `bigquery-public-data.ebi_chembl.bio_component_sequences_28`
(
  component_id STRING,
  component_type STRING,
  description STRING,
  sequence STRING,
  sequence_md5sum STRING,
  tax_id STRING,
  organism STRING
);"
molecule_dictionary,"CREATE TABLE `bigquery-public-data.ebi_chembl.molecule_dictionary`
(
  molregno STRING,
  pref_name STRING,
  chembl_id STRING,
  max_phase STRING,
  therapeutic_flag STRING,
  dosed_ingredient STRING,
  structure_type STRING,
  chebi_par_id STRING,
  molecule_type STRING,
  first_approval STRING,
  oral STRING,
  parenteral STRING,
  topical STRING,
  black_box_warning STRING,
  first_in_class STRING,
  chirality STRING,
  prodrug STRING,
  inorganic_flag STRING,
  usan_year STRING,
  availability_type STRING,
  usan_stem STRING,
  polymer_flag STRING,
  usan_substem STRING,
  usan_stem_definition STRING,
  indication_class STRING,
  withdrawn_flag STRING,
  chemical_probe STRING,
  natural_product STRING
);"
product_patents_29,"CREATE TABLE `bigquery-public-data.ebi_chembl.product_patents_29`
(
  prod_pat_id STRING,
  product_id STRING,
  patent_no STRING,
  patent_expire_date STRING,
  drug_substance_flag STRING,
  drug_product_flag STRING,
  patent_use_code STRING,
  delist_flag STRING,
  submission_date STRING
);"
confidence_score_lookup_28,"CREATE TABLE `bigquery-public-data.ebi_chembl.confidence_score_lookup_28`
(
  confidence_score STRING,
  description STRING,
  target_mapping STRING
);"
irac_classification_26,"CREATE TABLE `bigquery-public-data.ebi_chembl.irac_classification_26`
(
  irac_class_id STRING,
  active_ingredient STRING,
  level1 STRING,
  level1_description STRING,
  level2 STRING,
  level2_description STRING,
  level3 STRING,
  level3_description STRING,
  level4 STRING,
  irac_code STRING
);"
compound_properties_30,"CREATE TABLE `bigquery-public-data.ebi_chembl.compound_properties_30`
(
  molregno INT64 NOT NULL OPTIONS(description=""Foreign key to compounds table (compound structure)""),
  mw_freebase FLOAT64 OPTIONS(description=""Molecular weight of parent compound""),
  alogp FLOAT64 OPTIONS(description=""Calculated ALogP""),
  hba INT64 OPTIONS(description=""Number hydrogen bond acceptors""),
  hbd INT64 OPTIONS(description=""Number hydrogen bond donors""),
  psa FLOAT64 OPTIONS(description=""Polar surface area""),
  rtb INT64 OPTIONS(description=""Number rotatable bonds""),
  ro3_pass STRING OPTIONS(description="" Indicates whether the compound passes the rule-of-three (mw < 300, logP < 3 etc)""),
  num_ro5_violations INT64 OPTIONS(description=""Number of violations of Lipinski's rule-of-five, using HBA and HBD definitions""),
  cx_most_apka FLOAT64 OPTIONS(description=""The most acidic pKa calculated using ChemAxon v17.29.0""),
  cx_most_bpka FLOAT64 OPTIONS(description=""The most basic pKa calculated using ChemAxon v17.29.0""),
  cx_logp FLOAT64 OPTIONS(description=""The calculated octanol/water partition coefficient using ChemAxon v17.29.0""),
  cx_logd FLOAT64 OPTIONS(description=""The calculated octanol/water distribution coefficient at pH7.4 using ChemAxon v17.29.0""),
  molecular_species STRING OPTIONS(description=""Indicates whether the compound is an acid/base/neutral""),
  full_mwt FLOAT64 OPTIONS(description=""Molecular weight of the full compound including any salts""),
  aromatic_rings INT64 OPTIONS(description=""Number of aromatic rings""),
  heavy_atoms INT64 OPTIONS(description=""Number of heavy (non-hydrogen) atoms""),
  qed_weighted FLOAT64 OPTIONS(description=""Weighted quantitative estimate of drug likeness (as defined by Bickerton et al., Nature Chem 2012)""),
  mw_monoisotopic FLOAT64 OPTIONS(description=""Monoisotopic parent molecular weight""),
  full_molformula STRING OPTIONS(description="" Molecular formula for the full compound (including any salt)""),
  hba_lipinski INT64 OPTIONS(description=""Number of hydrogen bond acceptors calculated according to Lipinski's original rules (i.e., N + O count))""),
  hbd_lipinski INT64 OPTIONS(description=""Number of hydrogen bond donors calculated according to Lipinski's original rules (i.e., NH + OH count)""),
  num_lipinski_ro5_violations INT64 OPTIONS(description=""Number of violations of Lipinski's rule of five using HBA_LIPINSKI and HBD_LIPINSKI counts"")
);"
component_domains_25,"CREATE TABLE `bigquery-public-data.ebi_chembl.component_domains_25`
(
  compd_id STRING,
  domain_id STRING,
  component_id STRING,
  start_position STRING,
  end_position STRING
);"
target_components_27,"CREATE TABLE `bigquery-public-data.ebi_chembl.target_components_27`
(
  tid STRING,
  component_id STRING,
  targcomp_id STRING,
  homologue STRING
);"
go_classification_24,"CREATE TABLE `bigquery-public-data.ebi_chembl.go_classification_24`
(
  go_id STRING,
  parent_go_id STRING,
  pref_name STRING,
  class_level STRING,
  aspect STRING,
  path STRING
);"
assay_type_27,"CREATE TABLE `bigquery-public-data.ebi_chembl.assay_type_27`
(
  assay_type STRING,
  assay_desc STRING
);"
target_relations_30,"CREATE TABLE `bigquery-public-data.ebi_chembl.target_relations_30`
(
  tid INT64 NOT NULL OPTIONS(description=""Identifier for target of interest (foreign key to target_dictionary table)""),
  relationship STRING NOT NULL OPTIONS(description=""Relationship between two targets (e.g., SUBSET OF, SUPERSET OF, OVERLAPS WITH)""),
  related_tid INT64 NOT NULL OPTIONS(description=""Identifier for the target that is related to the target of interest (foreign key to target_dicitionary table)""),
  targrel_id INT64 NOT NULL OPTIONS(description=""Primary key"")
);"
component_synonyms,"CREATE TABLE `bigquery-public-data.ebi_chembl.component_synonyms`
(
  compsyn_id STRING,
  component_id STRING,
  component_synonym STRING,
  syn_type STRING
);"
formulations_25,"CREATE TABLE `bigquery-public-data.ebi_chembl.formulations_25`
(
  product_id STRING,
  ingredient STRING,
  strength STRING,
  record_id STRING,
  molregno STRING,
  formulation_id STRING
);"
activity_supp_map_27,"CREATE TABLE `bigquery-public-data.ebi_chembl.activity_supp_map_27`
(
  actsm_id STRING,
  activity_id STRING,
  smid STRING
);"
organism_class,"CREATE TABLE `bigquery-public-data.ebi_chembl.organism_class`
(
  oc_id STRING,
  tax_id STRING,
  l1 STRING,
  l2 STRING,
  l3 STRING
);"
drug_warning_30,"CREATE TABLE `bigquery-public-data.ebi_chembl.drug_warning_30`
(
  warning_id INT64 NOT NULL OPTIONS(description=""Primary key for the drug warning""),
  record_id INT64 OPTIONS(description=""Foreign key to the compound_records table""),
  molregno INT64 OPTIONS(description=""Foreign key to molecule_dictionary table""),
  warning_type STRING OPTIONS(description=""Description of the drug warning type (e.g., withdrawn vs black box warning)""),
  warning_class STRING OPTIONS(description="" High-level class of the drug warning""),
  warning_description STRING OPTIONS(description=""Description of the drug warning""),
  warning_country STRING OPTIONS(description=""List of countries/regions associated with the drug warning""),
  warning_year INT64 OPTIONS(description=""Year the drug was first shown the warning"")
);"
defined_daily_dose_33,"CREATE TABLE `bigquery-public-data.ebi_chembl.defined_daily_dose_33`
(
  atc_code STRING,
  ddd_units STRING,
  ddd_admr STRING,
  ddd_comment STRING,
  ddd_id STRING,
  ddd_value STRING
);"
biotherapeutics_25,"CREATE TABLE `bigquery-public-data.ebi_chembl.biotherapeutics_25`
(
  molregno STRING,
  description STRING,
  helm_notation STRING
);"
compound_records_33,"CREATE TABLE `bigquery-public-data.ebi_chembl.compound_records_33`
(
  record_id STRING,
  molregno STRING,
  doc_id STRING,
  compound_key STRING,
  compound_name STRING,
  src_id STRING,
  src_compound_id STRING,
  cidx STRING
);"
organism_class_24,"CREATE TABLE `bigquery-public-data.ebi_chembl.organism_class_24`
(
  oc_id STRING,
  tax_id STRING,
  l1 STRING,
  l2 STRING,
  l3 STRING
);"
activity_stds_lookup_26,"CREATE TABLE `bigquery-public-data.ebi_chembl.activity_stds_lookup_26`
(
  std_act_id STRING,
  standard_type STRING,
  definition STRING,
  standard_units STRING,
  normal_range_min STRING,
  normal_range_max STRING
);"
activity_smid_28,"CREATE TABLE `bigquery-public-data.ebi_chembl.activity_smid_28`
(
  smid STRING
);"
research_stem_30,"CREATE TABLE `bigquery-public-data.ebi_chembl.research_stem_30`
(
  res_stem_id INT64 NOT NULL OPTIONS(description=""Primary key. Unique ID for each research code stem.""),
  research_stem STRING OPTIONS(description=""The actual stem/prefix used in the research code."")
);"
metabolism_refs_27,"CREATE TABLE `bigquery-public-data.ebi_chembl.metabolism_refs_27`
(
  metref_id STRING,
  met_id STRING,
  ref_type STRING,
  ref_id STRING,
  ref_url STRING
);"
protein_classification_25,"CREATE TABLE `bigquery-public-data.ebi_chembl.protein_classification_25`
(
  protein_class_id STRING,
  parent_id STRING,
  pref_name STRING,
  short_name STRING,
  protein_class_desc STRING,
  definition STRING,
  class_level STRING
);"
domains,"CREATE TABLE `bigquery-public-data.ebi_chembl.domains`
(
  domain_id STRING,
  domain_type STRING,
  source_domain_id STRING,
  domain_name STRING,
  domain_description STRING
);"
molecule_hierarchy_28,"CREATE TABLE `bigquery-public-data.ebi_chembl.molecule_hierarchy_28`
(
  molregno STRING,
  parent_molregno STRING,
  active_molregno STRING
);"
confidence_score_lookup_29,"CREATE TABLE `bigquery-public-data.ebi_chembl.confidence_score_lookup_29`
(
  confidence_score STRING,
  description STRING,
  target_mapping STRING
);"
research_companies_25,"CREATE TABLE `bigquery-public-data.ebi_chembl.research_companies_25`
(
  co_stem_id STRING,
  res_stem_id STRING,
  company STRING,
  country STRING,
  previous_company STRING
);"
biotherapeutics_27,"CREATE TABLE `bigquery-public-data.ebi_chembl.biotherapeutics_27`
(
  molregno STRING,
  description STRING,
  helm_notation STRING
);"
sqlite_stat1_28,"CREATE TABLE `bigquery-public-data.ebi_chembl.sqlite_stat1_28`
(
  tbl STRING,
  idx STRING,
  stat STRING
);"
patent_use_codes_24,"CREATE TABLE `bigquery-public-data.ebi_chembl.patent_use_codes_24`
(
  patent_use_code STRING,
  definition STRING
);"
