journal_line_id,account_code,account_id,account_name,account_type,description,gross_amount,journal_id,net_amount,tax_amount,tax_name,tax_type
d1afde3a-452b-40b8-ae95-5ac261a73736,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-44.72,c6d13dc2-9844-4bff-8ac3-1ccbf512a9c1,-44.72,0,,
dd6dc64f-d673-41af-a34e-7e1cd620d3dd,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-99,a7d7c497-404f-4b21-9600-001aacd96efc,-99,0,,
83880c8a-1cdc-4852-b16e-8ae2a385ade2,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-173.78,13be105f-c03c-4971-ba54-704970a1eedd,-173.78,0,,
ad58725a-c9f2-48ef-96b2-c68e201a456f,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-60.84,cf86d9f8-55ee-46b3-94e1-48aa45817095,-60.84,0,,
f2d05051-abef-46c4-97fb-bade5ac7f4a8,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-26.03,8dbdf992-5d32-461a-8aed-bd48778e9fad,-26.03,0,,
dd2eead2-cf8f-480e-be7c-8f08072e189a,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-7.47,49aecfbe-d74c-4c53-95c7-2bd5f78adb03,-7.47,0,,
2f4faea5-670e-4b09-9fb4-02e8886c74db,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-23.06,23fa4893-8187-46fe-902e-70171b7c1f45,-23.06,0,,
ef330a07-7edd-49c2-90ed-fe2a3f91d187,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-13.45,4a2a6b26-1f0b-4357-872b-cb3b1b7bc35c,-13.45,0,,
85202d9a-2731-4c3e-81d8-8533e807e2a1,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-149,3adcfc82-d414-4fe9-90b7-c8e2e82b3f2b,-149,0,,
817c7bb2-fbb1-4a4a-a1a0-b211302f1cff,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-8.2,96898f9b-4e82-499a-ab86-ab84ff338597,-8.2,0,,
3204497f-f419-4269-bf8e-529ff68597fb,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-13.5,7f1b9c73-c285-4a28-b07e-f518594f8abc,-13.5,0,,
6947ff9f-4860-4bd2-9998-5369792d0a16,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-32.77,f7e01dd9-37d1-4f49-9614-57ca852dce8b,-32.77,0,,
bf6c5119-3991-4877-9668-fa8a9befc036,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-41.39,7e8020f2-73e9-43a0-9a75-16c5b29e4c1f,-41.39,0,,
857f8349-ac58-431c-b92a-e97ca130c448,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-4.52,2723d991-a3c3-4496-9160-5ffb5aa781d0,-4.52,0,,
bfd1140b-f06e-426a-8183-4fa8759c349f,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-38.86,8736bd90-63ef-4315-a4cf-efd403a9d8fa,-38.86,0,,
2a94c95b-343c-4666-820a-4e6ad9bb8fc3,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-17.98,75d67eb6-4315-4a1b-b830-c229070b1ff7,-17.98,0,,
438151c1-f80d-4b99-9dd3-fcded4f2cb7b,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-12.06,4ad950c7-f05a-4957-83da-37e43f8b2adb,-12.06,0,,
eee82781-6918-4fd6-99ba-40b752198277,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-8.23,fe68adf9-f880-421d-809a-46007d1d3c1c,-8.23,0,,
93be89fd-c130-4000-9136-590253f39f78,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-101.93,fd3a7bbc-4697-48e4-9bbd-2b805433fc1a,-101.93,0,,
834a9736-6423-4522-91e4-b127474f2719,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,70.19,53461086-3b6e-49da-a958-de839db8bac8,70.19,0,,
abc15ec6-71e5-47d1-a910-e1133bcdc9b7,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-55.19,76597eb4-d1ee-4649-8226-26f1bb04681a,-55.19,0,,
61089dcb-ec7a-40ad-8e8b-0169a02bc069,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-40.44,f5d72d5f-3250-4029-ad94-9e5fd9c27e7f,-40.44,0,,
29acd31e-8505-4c28-9525-8cf35957a1cb,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,2902.53,ac6155b7-de7a-4d59-8ffa-1162f13d1d1b,2902.53,0,,
505f3995-4c9e-4a26-9252-b27eae2d20c0,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-36.06,1db98429-8041-4516-ab83-8b8d3dfb3a9a,-36.06,0,,
be228a9e-f369-4a8d-800c-da6f6c72da8c,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-39.66,37542fe3-9fc9-40d7-8ca6-98de2a061436,-39.66,0,,
a7b0168c-fc96-44a0-9839-8c009ae0a4d2,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-15,1bebed25-3e8c-4f56-9ac5-8129bd42198a,-15,0,,
65dd1afe-f5e4-4c94-8081-0e9cfc3f4e09,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-90.72,14c75974-fa74-471b-b848-e844fe764d81,-90.72,0,,
f833fb5f-d642-4266-aaf6-41e0761114b9,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,1237.47,e6e02a1c-bb69-4a1d-9b22-3e25c7e39973,1237.47,0,,
d5d4dce7-0722-418b-b62f-8b231ffb728c,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-1000.89,8854d6f5-f4b2-4aca-bbb9-b732ae224136,-1000.89,0,,
261fa8c3-be31-48ca-ad20-b7ae715907a6,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-80.4,4eac303a-20f6-44a8-a0d1-9905c90be2b3,-80.4,0,,
b69166ed-87a7-4d18-b139-ef734082ff80,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-41.37,5cf46cb1-a9e9-46c1-93aa-098e45fa00cf,-41.37,0,,
325b0ba5-96b9-4c61-b40f-ab6a5e5efd6b,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-53.57,8ee56fcc-44d1-4e50-ac68-5b9bc45a4d6e,-53.57,0,,
2c116383-731f-44d2-be38-333612941fdb,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-200,4662bf30-cac7-4c0d-bc99-1341cc300447,-200,0,,
7c912168-d925-4c90-a80f-2059f6e10d61,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-1790,76fde6e5-6026-4b96-bd90-7b64d4d5d08d,-1790,0,,
d1b72d78-cbfd-412a-a754-6aae8dcbe540,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-151.7,6df70299-a596-4613-91cb-850e7d4d893d,-151.7,0,,
82d83dbb-e272-4698-a973-fa044cba2927,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-4.52,cb6741cc-decc-409f-af17-63016952aaaa,-4.52,0,,
5a5339a6-8fd8-4751-8ccc-b8d541402149,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-89.87,a6005029-1833-4599-8a7e-2680c5d33c12,-89.87,0,,
63ed04ee-79e9-4a92-82a6-3cc8e9019fe1,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,406.48,d79a51fb-1d5a-47e8-8d0a-6a66f99e39f4,406.48,0,,
24eabcb6-cfeb-4a2c-9f61-5e15007fab52,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-62.52,c94d6ef6-9369-45fd-bc6c-a946cfa1d2c7,-62.52,0,,
e5c4da9d-2755-4fe7-8ba9-7b4522311ae3,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,74.67,a1b1b5a4-ac99-4b3d-8fd9-b8b4e279095e,74.67,0,,
2cc6b695-3107-4909-a1de-6d56181ceaf6,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-474.7,586780fa-d496-4bd2-8541-18099ca5abe1,-474.7,0,,
0b74e164-f825-4ef4-a188-317b193f1e5b,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-37.51,bb5c45e2-98a6-46e4-8d30-1e72bf999b37,-37.51,0,,
41a9613a-3b66-45fb-9382-fdd42cb0f4a1,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,473.63,9af30cb7-0b26-4b62-b73c-8da47eb61a2c,473.63,0,,
f2980701-39be-4b44-bfe6-199b48e403ed,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-13.5,13a03e19-a2db-4e8d-99da-9205284bb975,-13.5,0,,
89fe8b42-67ea-4be1-98db-db8ed985423d,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-8.35,35588cbf-48d2-4ce1-9bae-c9639a311f40,-8.35,0,,
1d0c096a-eeb4-40c1-894b-61d9bc6756e9,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-14.4,534f56bc-88f1-439b-bba0-23cb50d0a7d2,-14.4,0,,
04722f1a-f216-4215-b6d6-2b80e4793fc1,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-20,88cdc3f5-e64e-49dd-b76f-7ea128ebfd5a,-20,0,,
d828d4eb-1fe8-4afc-8b5e-7f2e443a58bf,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-27.12,aea74ff6-bad0-4e6b-b613-ec886a71fe1e,-27.12,0,,
c1abc56a-f9c0-4104-bfc8-cb2c3f4d5c56,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-4.52,6b3ffc31-e648-48b8-bfdc-ecbaba782759,-4.52,0,,
16a93b69-6008-49f3-ad77-cb1c50911898,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,2908.52,2a794ca2-cc2b-497b-bb35-81cbb9d36d75,2908.52,0,,
d13b2b80-adca-4021-81f7-da6917443319,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-38.51,de9c1b52-e2c2-43fc-8edb-0b3f7258c671,-38.51,0,,
87159335-1857-4715-af64-a18dd3ae1325,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-37.53,aac59f05-79fe-4042-ab4f-82992ab53b06,-37.53,0,,
e23dbf57-2cc9-4f32-bef7-af54b31b7f04,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-21.7,c3c9e298-0e91-489e-ad85-332a58a3a51a,-21.7,0,,
6e1922d1-9c5b-4649-a37c-e4ac3b28a4bd,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-37.99,5fdc679d-0ac9-4eab-bb71-dfef6c23ba02,-37.99,0,,
c21d105d-16bd-429e-aef5-f6ea8d8bc186,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-40.39,15a0a1cb-2097-47e4-9742-c86643b8a06e,-40.39,0,,
ea02db8b-86e6-4202-923a-7ca5c1749651,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,155.14,4a54e9dc-8a70-467c-9b35-9760359acc27,155.14,0,,
e30fc09b-ce81-4a5c-9ec8-a35299fc03a4,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-20,da64ebaf-7731-483a-abeb-c508538df379,-20,0,,
894616c9-e5a6-4c52-9370-fa2d19380db6,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-54.02,0ca55eb0-7f49-43f5-8451-b7b241fb8142,-54.02,0,,
ec467367-2320-4784-a55a-d6f09f751d1f,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-103.33,bf4ee833-fce3-49e5-aa90-ea2bedc883c9,-103.33,0,,
57fc42c1-f91a-4f38-9fe6-91bcd94abd88,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-29,d174852c-c03a-4eb3-baaf-0bcbc3581698,-29,0,,
843bc4c5-e727-4162-9704-f354a41178d2,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-474.7,874ecdfe-d018-40ba-b83e-c71c2373f4a0,-474.7,0,,
ff231a70-6cb7-4f22-a11e-aea661211c93,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,173.67,7f6cc78e-999e-4685-8e8d-9be674246275,173.67,0,,
1923ef95-51ce-4c11-a3eb-924453f2ef1c,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-28.95,8ce2b5c6-fc53-4057-bb04-dcd2816d226b,-28.95,0,,
9d6b0f75-ff63-41a9-9574-c5ae631e20ae,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,200,af4542dc-fdd1-44e8-a30f-200ed18fbd63,200,0,,
9caf1aa2-9f88-4daa-9750-9b251b6aa2a1,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-89.87,781e0205-20f3-4fe9-bc6e-715534e21b06,-89.87,0,,
e0d31e42-7bca-4545-b70e-229bf9c8698e,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-41.27,6b96bc41-5730-423a-bad1-91f58ac02410,-41.27,0,,
c6cc637c-0020-4dfd-82e2-2e2f31ba64fb,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-103.67,7f18f6e5-8557-4a2f-bc10-07e8050e6e2d,-103.67,0,,
4cc86dfd-5e06-4ffd-9585-8b58fb623250,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-7.31,1e229941-fac8-4b31-b875-f86197a0b351,-7.31,0,,
2d6c5ee4-526b-416a-bdf8-7dd5a5d450a5,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-483.51,25997de6-f173-4034-9786-d69d6f2a231d,-483.51,0,,
610505a7-ae75-4118-bf53-5951d55372cb,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,483.51,ec34e416-58ab-412b-bd93-429a57d88771,483.51,0,,
d62a7930-bfde-4d15-a17a-872fbef49439,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-160.08,44fdb6f4-8b3d-48c9-b931-dd3f1aabad9f,-160.08,0,,
983203c7-7cc0-4b5b-907b-b7b820cc5f14,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-34.87,23fa73bf-800b-47f7-bf90-0273d31daecc,-34.87,0,,
469d0849-481c-48e7-8118-de810dbd538c,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-25.14,3352e58a-260d-4f6d-a6c1-d7d3d3055c31,-25.14,0,,
79061bd0-2297-43b3-930a-381f2b0530b0,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-32.17,c2b11ff7-2d52-4d32-bfae-c4b81a69559e,-32.17,0,,
5246ab4d-b9f0-4ef9-a406-1553e2cad07f,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-101.12,557249f4-9ef3-4158-add0-50e731b54f9b,-101.12,0,,
5a35ed77-75c3-45c6-9676-f07376c23c3a,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-33.22,f9c6a857-754d-43a8-885e-4a551a3e0710,-33.22,0,,
32a39dab-d62e-4bda-9273-95454a2fb971,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-471.83,8d887570-df95-4fde-9456-fe9709aadf65,-471.83,0,,
ba0ce8ce-cc1f-4e29-811a-5788f96d081d,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-41.47,a931a83f-030c-440e-9ef0-0d0571a52856,-41.47,0,,
eb7db6ca-b76e-42b1-a6ca-63bd9c6a865c,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-62.13,424d417b-205b-4841-8c4d-c229a2749f6e,-62.13,0,,
a7506482-7a20-4199-afa4-dbe810177bb9,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,2794.43,20a8d5fb-739f-473c-97b3-9ef30534bd5c,2794.43,0,,
6abc66b9-25bd-4f9d-b686-3f9bb0ac9bf9,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-107.93,3ccc73bb-c4a7-404f-af65-21c2eb8505eb,-107.93,0,,
f111e2c4-0d25-460e-b4ed-f458d773fc7e,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-21.07,08496144-bac1-4e0e-bfe5-44800e1e2708,-21.07,0,,
db69ce54-1fbe-4146-ba90-7d7c66b5cfcb,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-21.06,48157d56-5235-44c8-842e-1e136c71da0d,-21.06,0,,
93ad8cb4-2b59-48bb-b4d1-2c60fd12c236,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-44.72,16304b69-ccf2-48e6-b442-93fa0ca989d6,-44.72,0,,
f304bfcf-6fd2-48e3-9842-3b62a035151a,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-62.13,fd2c750d-8107-4a6d-a4df-e50746d1c26a,-62.13,0,,
da060b0f-1a7d-4756-ae61-7ab5eda64cba,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-4.52,3fbe0048-8109-49b9-ada1-726aacf5d7c6,-4.52,0,,
b6a60a76-15c1-4382-82e6-b38b3ce63162,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-4.52,cdeea749-08db-4ca9-8463-75664bda8c30,-4.52,0,,
94162556-16c8-4c7a-9c06-1552378d6fa8,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-137.02,b2ccbb1d-26eb-4e63-8ea2-1d7de2f5e19f,-137.02,0,,
bb32f680-77ff-4696-90f2-e1bba5934898,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-424.88,9a165cd1-78dc-4d73-8ac6-dc3883fbba3e,-424.88,0,,
19abe929-8d71-49c7-a08a-8eefd27fb0b8,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-23.11,301e41a6-7918-49c1-a356-fef8944019a4,-23.11,0,,
9da46e1e-a80c-45d8-b754-8e4f6135fd32,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-65.49,71679481-b71a-483b-9f12-645b2bc39058,-65.49,0,,
b739a7eb-6c1f-4928-ab8e-3a80d79e4b83,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-15,b061acf8-faf9-4e4e-a20e-d9b8c9aa29c8,-15,0,,
e357ac98-ef08-4c27-9adb-39046c2deb7d,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-4.52,35a99ad9-2246-4549-8351-d6bac2134482,-4.52,0,,
579c48c9-88e3-49d5-ac7a-0ec179648f88,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-4.52,59a0f62d-b8e6-4dc9-9e39-fba6be92a604,-4.52,0,,
37072f99-8ad4-47b6-813c-3173bfbf380e,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,155.3,cb4c2b3a-1401-4b82-bdbe-84715d612ac8,155.3,0,,
330576ec-19fc-4bcb-ac42-1bb5159bb6e2,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-55.96,e6a2436e-c521-4770-a6c9-8f8111958a3f,-55.96,0,,
b465c989-a9f9-4df0-824d-85ba80cf719f,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-64.08,4e2699af-58f3-4c7f-9d68-7c927d099974,-64.08,0,,
7f7c5ab6-47ec-4244-8a66-463bf4a2701e,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-172.71,3a082040-01be-400b-90f9-698b5e17e206,-172.71,0,,
44a95344-f8c0-4dc8-9a58-fa933dec59fe,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-80.45,c067d4f4-9c51-41ac-aca6-5f0898183d1e,-80.45,0,,
b1938a90-2ece-4096-a246-5811a9447fb2,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-12.17,fdddfcea-4afa-4958-bf5a-fb32df8b13ee,-12.17,0,,
59fa055e-eb1f-4bc2-8270-b388d36c1ea7,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-103.33,25a0ab2f-f1a1-41e9-9c9a-db29cc094af5,-103.33,0,,
5beb3497-0993-4174-ab8f-f087ac51bde4,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-196.48,b647199c-c621-40bb-b4cb-7be1506883b8,-196.48,0,,
777b59f8-4daf-43bb-87ca-b1449c90b8a1,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,196.48,a15f03ed-8cbf-4f69-8375-09376861060a,196.48,0,,
92a0533d-91b0-4a97-90ef-63d945ca8a57,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-51.65,39c9fd2d-5e2e-4f17-bca5-644ac11cd3b6,-51.65,0,,
0f5478de-f0be-4b05-b50d-452341c140b9,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-21.47,e95c6edc-3a7c-40a5-86cc-5b8a71111d87,-21.47,0,,
6e0e162f-ae4f-4525-a5ab-c39713f1442f,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-56.1,3acf8646-7c10-4f9a-a7d4-067e81ef5bbe,-56.1,0,,
0044a5e0-094c-4be5-980a-ab26defd3d14,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-1333.83,7c776e41-41e8-423e-984f-a286610b4518,-1333.83,0,,
08c61e6b-7efa-4a0d-99a5-cfdc06789e17,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-24.25,c340ea33-3264-4181-a568-85e1d38a824a,-24.25,0,,
e2c9537e-ee6d-4f25-8e02-cd38879fc600,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-19.58,53d0382e-233b-4283-89f3-f1a78e1e31de,-19.58,0,,
3da2f37d-f982-4364-8188-7c48a214a568,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-37.18,d6eca3ee-91e7-4171-a034-3539ed12ba91,-37.18,0,,
5ad359c9-e807-4c91-89af-e890678979c2,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-8.06,b730cfab-92b5-4b2d-abf1-fb3a57cd44ae,-8.06,0,,
69f560f3-4a91-43be-80fc-d22fa67cca1a,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-40.23,6e9f61bd-284a-45d0-acf1-244cdf67600a,-40.23,0,,
93c2c02e-6be1-4309-8d77-7baab70e5ae7,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-13.64,c521af3a-4ae1-45bb-a077-57f12bc31c17,-13.64,0,,
cc3bc6e1-0851-413f-9d15-9a5d787cd7c5,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-20,b38d360d-8aab-4fbb-ae6d-8a70a555ae56,-20,0,,
5be711d3-ccdb-4a2d-905a-ac1d05892d5d,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-11.73,ea260633-7612-439b-a977-9e02f6660312,-11.73,0,,
cd92c646-903c-4629-922a-646f75b98ee3,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-0.73,49e2119a-21bd-4df1-8476-19db41518d43,-0.73,0,,
994ab43b-dfac-4c81-90b2-d16333e4e318,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-118.99,a366a5ef-43bf-4b1e-b010-2a976fa050e6,-118.99,0,,
0b2bd860-26cd-4744-ad74-7360513c8fa0,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-40.72,bce38d8b-39b4-45c8-a66e-ad820f6b7315,-40.72,0,,
e1af1e2a-556c-473d-8d5a-3a3aae21e42e,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-32.65,a662db0d-dfe5-4b94-b98e-f380065a8e7e,-32.65,0,,
