pickup_borough,tip_category,percentage
13,20% to 25%,4.215346679974168
13,5% to 10%,7.503082252098866
13,Less than 5%,0.8571596313039394
13,More than 25%,0.669289027182528
13,no tip,34.42728820524864
130,10% to 15%,8.37696335078534
130,15% to 20%,26.701570680628272
130,20% to 25%,2.094240837696335
130,5% to 10%,7.853403141361256
130,Less than 5%,1.0471204188481675
130,More than 25%,0.5235602094240838
130,no tip,53.403141361256544
131,10% to 15%,4.166666666666666
131,20% to 25%,4.166666666666666
131,no tip,91.66666666666666
132,10% to 15%,12.101182607452927
132,15% to 20%,38.22930436957376
132,20% to 25%,2.4491764621815713
132,5% to 10%,7.265354246311051
132,Less than 5%,1.2772875058058524
132,More than 25%,0.2965450712780021
132,no tip,38.38114973739684
133,10% to 15%,10.052910052910052
133,15% to 20%,22.75132275132275
133,20% to 25%,6.349206349206349
133,5% to 10%,4.761904761904762
133,More than 25%,1.5873015873015872
133,no tip,54.4973544973545
134,10% to 15%,5.46875
134,15% to 20%,17.1875
134,20% to 25%,2.34375
134,5% to 10%,3.125
134,Less than 5%,3.90625
134,More than 25%,0.78125
134,no tip,67.1875
135,15% to 20%,15.555555555555555
135,20% to 25%,6.666666666666667
135,5% to 10%,2.2222222222222223
135,Less than 5%,2.2222222222222223
135,no tip,73.33333333333333
136,15% to 20%,3.125
136,Less than 5%,1.5625
136,no tip,95.3125
137,10% to 15%,10.692177827799663
137,15% to 20%,42.067154380041266
137,20% to 25%,4.216844869630464
137,5% to 10%,5.995122866253986
137,Less than 5%,0.4464453198274245
137,More than 25%,0.7390733445882574
137,no tip,35.843181391858934
138,10% to 15%,11.746149563926517
138,15% to 20%,50.050102059751346
138,20% to 25%,4.718871775839673
138,5% to 10%,3.9766190387827054
138,Less than 5%,0.5882352941176471
138,More than 25%,0.38968268695490815
138,no tip,28.5303395806272
139,15% to 20%,20.0
139,no tip,80.0
14,10% to 15%,4.166666666666666
14,15% to 20%,23.214285714285715
14,20% to 25%,4.166666666666666
14,5% to 10%,2.976190476190476
14,Less than 5%,1.7857142857142856
14,More than 25%,4.166666666666666
14,no tip,59.523809523809526
140,10% to 15%,10.519358439574642
140,15% to 20%,38.73450443569708
140,20% to 25%,4.394571411785442
140,5% to 10%,6.4655425650666825
140,Less than 5%,0.4993831149756184
140,More than 25%,0.5963221902355913
140,no tip,38.79031784266495
141,10% to 15%,10.362008724596333
141,15% to 20%,38.607372490644835
141,20% to 25%,4.494614319088672
141,5% to 10%,5.280241476979057
141,Less than 5%,0.44036469639645226
141,More than 25%,0.7711550786660878
141,no tip,40.04424321362857
142,10% to 15%,9.234943027672275
142,15% to 20%,38.005064206909026
142,20% to 25%,4.962922770844638
142,5% to 10%,5.0117561946102365
142,Less than 5%,0.36172906493036716
142,More than 25%,0.6963284499909568
142,no tip,41.7272562850425
143,10% to 15%,11.144636947634806
143,15% to 20%,37.67276620595678
143,20% to 25%,4.861787035234573
143,5% to 10%,6.326649795600544
143,Less than 5%,0.4379988320031147
143,More than 25%,0.7299980533385244
143,no tip,38.82616313023165
144,10% to 15%,8.349675338824248
144,15% to 20%,38.69351113435307
144,20% to 25%,4.0658909661393645
144,5% to 10%,5.395040746067024
144,Less than 5%,0.5752385932801674
144,More than 25%,0.5142284394474222
144,no tip,42.4064147818887
145,10% to 15%,6.548135299219428
145,15% to 20%,29.444926279271467
145,20% to 25%,4.986990459670425
145,5% to 10%,3.8161318300086733
145,Less than 5%,0.9106678230702514
145,More than 25%,1.1274934952298352
145,no tip,53.16565481352992
146,10% to 15%,6.26865671641791
146,15% to 20%,26.652452025586353
146,20% to 25%,4.776119402985075
146,5% to 10%,3.795309168443497
146,Less than 5%,0.6823027718550106
146,More than 25%,0.5970149253731344
146,no tip,57.228144989339015
147,15% to 20%,3.0303030303030303
147,20% to 25%,3.0303030303030303
147,5% to 10%,3.0303030303030303
147,More than 25%,6.0606060606060606
147,no tip,84.84848484848484
148,10% to 15%,7.8431372549019605
148,15% to 20%,41.93525511470411
148,20% to 25%,4.091763287593518
148,5% to 10%,5.797255611105202
148,Less than 5%,0.7587845264688153
148,More than 25%,0.6205013651030032
148,no tip,38.95330284012339
149,10% to 15%,3.0303030303030303
149,15% to 20%,12.121212121212121
149,20% to 25%,6.0606060606060606
149,5% to 10%,3.0303030303030303
149,Less than 5%,3.0303030303030303
149,More than 25%,3.0303030303030303
149,no tip,69.6969696969697
15,10% to 15%,25.0
15,15% to 20%,25.0
15,5% to 10%,50.0
150,15% to 20%,21.428571428571427
150,5% to 10%,7.142857142857142
150,no tip,71.42857142857143
151,10% to 15%,9.265462375882283
151,15% to 20%,36.64912070821869
151,20% to 25%,4.683574590261993
151,5% to 10%,5.0484507716234
151,Less than 5%,0.5921760976193324
151,More than 25%,0.7118076324919249
151,no tip,43.04940782390238
152,10% to 15%,5.588235294117648
152,15% to 20%,25.68627450980392
152,20% to 25%,3.5784313725490193
152,5% to 10%,4.705882352941177
152,Less than 5%,0.7352941176470588
152,More than 25%,0.6862745098039216
152,no tip,59.01960784313726
153,15% to 20%,6.0606060606060606
153,20% to 25%,3.0303030303030303
153,no tip,90.9090909090909
154,10% to 15%,7.142857142857142
154,15% to 20%,14.285714285714285
154,More than 25%,7.142857142857142
154,no tip,71.42857142857143
155,15% to 20%,36.36363636363637
155,5% to 10%,9.090909090909092
155,no tip,54.54545454545454
156,Less than 5%,100.0
157,10% to 15%,4.37956204379562
157,15% to 20%,24.817518248175183
157,20% to 25%,0.7299270072992701
157,5% to 10%,3.64963503649635
157,no tip,66.42335766423358
158,10% to 15%,8.943854460725008
158,15% to 20%,41.13456109692163
158,20% to 25%,4.386790339203298
158,5% to 10%,5.816193932876282
158,Less than 5%,0.5735537930725456
158,More than 25%,0.6855760182820272
158,no tip,38.45947035891921
159,15% to 20%,6.666666666666667
159,20% to 25%,1.4814814814814816
159,5% to 10%,1.4814814814814816
159,More than 25%,1.4814814814814816
159,no tip,88.88888888888889
16,15% to 20%,11.11111111111111
16,5% to 10%,11.11111111111111
16,Less than 5%,11.11111111111111
16,More than 25%,11.11111111111111
16,no tip,55.55555555555556
160,10% to 15%,2.7777777777777777
160,15% to 20%,11.11111111111111
160,20% to 25%,2.7777777777777777
160,5% to 10%,5.555555555555555
160,Less than 5%,2.7777777777777777
160,More than 25%,2.7777777777777777
160,no tip,72.22222222222221
161,10% to 15%,7.2060611200633256
161,15% to 20%,36.08684589941481
161,20% to 25%,4.957170723433127
161,5% to 10%,3.8800780256127556
161,Less than 5%,0.34913634693127527
161,More than 25%,0.735023888276369
161,no tip,46.78568399626834
162,10% to 15%,8.231184604784566
162,15% to 20%,39.45264304827829
162,20% to 25%,5.254049896649522
162,5% to 10%,4.492941723148905
162,Less than 5%,0.333285263343428
162,More than 25%,0.8011664984217021
162,no tip,41.43472896537359
163,10% to 15%,7.739115364618436
163,15% to 20%,35.37193583793881
163,20% to 25%,4.6157401166933045
163,5% to 10%,4.496350927191851
163,Less than 5%,0.38320078565789223
163,More than 25%,0.6566405422579962
163,no tip,46.73701642564171
164,10% to 15%,8.44988101699161
164,15% to 20%,35.4694610278462
164,20% to 25%,4.519266897674613
164,5% to 10%,4.719659332860184
164,Less than 5%,0.4905439819646808
164,More than 25%,0.7848703711434893
164,no tip,45.566317371519226
165,10% to 15%,2.0408163265306123
165,15% to 20%,24.489795918367346
165,20% to 25%,2.0408163265306123
165,Less than 5%,6.122448979591836
165,More than 25%,6.122448979591836
165,no tip,59.183673469387756
166,10% to 15%,8.639681486396816
166,15% to 20%,35.514266755142664
166,20% to 25%,4.512276045122761
166,5% to 10%,5.149303251493032
166,Less than 5%,0.623755806237558
166,More than 25%,0.610484406104844
166,no tip,44.95023224950232
167,10% to 15%,1.5384615384615385
167,15% to 20%,4.615384615384616
167,20% to 25%,1.5384615384615385
167,5% to 10%,1.5384615384615385
167,no tip,90.76923076923077
168,10% to 15%,2.6530612244897958
168,15% to 20%,10.204081632653061
168,20% to 25%,1.2244897959183674
168,5% to 10%,2.2448979591836733
168,Less than 5%,1.2244897959183674
168,More than 25%,0.6122448979591837
168,no tip,81.83673469387756
169,15% to 20%,7.0588235294117645
169,20% to 25%,3.5294117647058822
169,5% to 10%,1.1764705882352942
169,Less than 5%,1.1764705882352942
169,More than 25%,1.1764705882352942
169,no tip,85.88235294117646
17,10% to 15%,3.793103448275862
17,15% to 20%,29.56896551724138
17,20% to 25%,5.775862068965517
17,5% to 10%,3.2758620689655173
17,Less than 5%,0.9482758620689655
17,More than 25%,2.6724137931034484
17,no tip,53.96551724137931
170,10% to 15%,9.513037066827536
170,15% to 20%,40.74502312487432
170,20% to 25%,4.901467926804746
170,5% to 10%,4.926603659762719
170,Less than 5%,0.3870902875527851
170,More than 25%,0.770829144044507
170,no tip,38.75594879013339
171,15% to 20%,19.047619047619047
171,More than 25%,4.761904761904762
171,no tip,76.19047619047619
173,10% to 15%,1.8404907975460123
173,15% to 20%,4.9079754601226995
173,20% to 25%,3.067484662576687
173,5% to 10%,1.8404907975460123
173,Less than 5%,0.6134969325153374
173,no tip,87.73006134969326
174,10% to 15%,2.7777777777777777
174,15% to 20%,5.555555555555555
174,20% to 25%,2.7777777777777777
174,5% to 10%,5.555555555555555
174,More than 25%,2.7777777777777777
174,no tip,80.55555555555556
175,5% to 10%,20.0
175,no tip,80.0
177,10% to 15%,2.142857142857143
177,15% to 20%,24.285714285714285
177,20% to 25%,2.857142857142857
177,5% to 10%,2.142857142857143
177,Less than 5%,0.7142857142857143
177,More than 25%,4.285714285714286
177,no tip,63.57142857142857
178,10% to 15%,7.4074074074074066
178,15% to 20%,7.4074074074074066
178,20% to 25%,3.7037037037037033
178,5% to 10%,3.7037037037037033
178,no tip,77.77777777777779
179,10% to 15%,6.0692002268859895
179,15% to 20%,25.808281338627342
179,20% to 25%,5.104934770277935
179,5% to 10%,3.800340328984685
179,Less than 5%,0.737379466817924
179,More than 25%,1.5314804310833807
179,no tip,56.94838343732275
18,10% to 15%,2.1739130434782608
18,15% to 20%,8.695652173913043
18,20% to 25%,2.1739130434782608
18,More than 25%,2.1739130434782608
18,no tip,84.78260869565217
180,10% to 15%,3.4482758620689653
180,15% to 20%,24.137931034482758
180,20% to 25%,3.4482758620689653
180,no tip,68.96551724137932
181,10% to 15%,5.336721728081321
181,15% to 20%,39.00889453621347
181,20% to 25%,6.321473951715374
181,5% to 10%,2.7001270648030493
181,Less than 5%,0.6035578144853875
181,More than 25%,0.7306226175349428
181,no tip,45.29860228716645
182,10% to 15%,2.941176470588235
182,15% to 20%,11.76470588235294
182,no tip,85.29411764705883
183,Less than 5%,16.666666666666664
183,no tip,83.33333333333334
184,no tip,100.0
185,10% to 15%,3.7037037037037033
185,15% to 20%,11.11111111111111
185,20% to 25%,3.7037037037037033
185,no tip,81.48148148148148
186,10% to 15%,6.5693866284708236
186,15% to 20%,37.05444399683691
186,20% to 25%,5.675663578174657
186,5% to 10%,3.3689927338376378
186,Less than 5%,0.33421362815749817
186,More than 25%,0.9056592513017918
186,no tip,46.09164018322068
188,10% to 15%,3.32541567695962
188,15% to 20%,23.27790973871734
188,20% to 25%,6.175771971496437
188,5% to 10%,2.6128266033254155
188,Less than 5%,1.187648456057007
188,More than 25%,1.187648456057007
188,no tip,62.23277909738717
189,10% to 15%,5.953693495038589
189,15% to 20%,37.48621830209482
189,20% to 25%,6.504961411245866
189,5% to 10%,3.0871003307607494
189,Less than 5%,0.9922822491730982
189,More than 25%,0.7717750826901874
189,no tip,45.20396912899669
19,15% to 20%,22.22222222222222
19,5% to 10%,11.11111111111111
19,no tip,66.66666666666666
190,10% to 15%,5.970149253731343
190,15% to 20%,30.597014925373134
190,20% to 25%,3.731343283582089
190,5% to 10%,2.9850746268656714
190,Less than 5%,0.7462686567164178
190,no tip,55.970149253731336
191,15% to 20%,25.0
191,no tip,75.0
192,15% to 20%,8.333333333333332
192,no tip,91.66666666666666
193,10% to 15%,3.686087990487515
193,15% to 20%,17.59809750297265
193,20% to 25%,3.4482758620689653
193,5% to 10%,1.78359096313912
193,Less than 5%,1.5457788347205708
193,More than 25%,1.6646848989298455
193,no tip,70.27348394768134
194,10% to 15%,23.655913978494624
194,15% to 20%,39.784946236559136
194,20% to 25%,1.0752688172043012
194,5% to 10%,2.1505376344086025
194,Less than 5%,2.1505376344086025
194,More than 25%,2.1505376344086025
194,no tip,29.03225806451613
195,10% to 15%,2.422145328719723
195,15% to 20%,21.10726643598616
195,20% to 25%,4.498269896193772
195,5% to 10%,4.1522491349480966
195,Less than 5%,0.34602076124567477
195,More than 25%,1.0380622837370241
195,no tip,66.43598615916954
196,10% to 15%,4.186046511627907
196,15% to 20%,17.674418604651162
196,20% to 25%,3.255813953488372
196,5% to 10%,4.651162790697675
196,Less than 5%,0.9302325581395349
196,More than 25%,1.3953488372093024
196,no tip,67.90697674418604
197,10% to 15%,4.310344827586207
197,15% to 20%,20.689655172413794
197,20% to 25%,5.172413793103448
197,5% to 10%,6.896551724137931
197,Less than 5%,2.586206896551724
197,More than 25%,1.7241379310344827
197,no tip,58.620689655172406
198,10% to 15%,3.4482758620689653
198,15% to 20%,21.182266009852217
198,20% to 25%,1.477832512315271
198,5% to 10%,3.9408866995073892
198,Less than 5%,1.9704433497536946
198,More than 25%,1.477832512315271
198,no tip,66.50246305418719
199,15% to 20%,40.0
199,5% to 10%,20.0
199,no tip,40.0
2,15% to 20%,100.0
20,15% to 20%,7.6923076923076925
20,no tip,92.3076923076923
200,15% to 20%,16.666666666666664
200,5% to 10%,8.333333333333332
200,Less than 5%,8.333333333333332
200,More than 25%,8.333333333333332
200,no tip,58.333333333333336
201,20% to 25%,25.0
201,no tip,75.0
202,10% to 15%,7.28476821192053
202,15% to 20%,29.13907284768212
202,20% to 25%,1.3245033112582782
202,5% to 10%,8.609271523178808
202,More than 25%,2.6490066225165565
202,no tip,50.993377483443716
203,10% to 15%,5.88235294117647
203,15% to 20%,52.94117647058824
203,More than 25%,5.88235294117647
203,no tip,35.294117647058826
205,15% to 20%,8.333333333333332
205,20% to 25%,8.333333333333332
205,Less than 5%,8.333333333333332
205,no tip,75.0
206,no tip,100.0
207,10% to 15%,2.5
207,15% to 20%,11.25
207,20% to 25%,1.25
207,5% to 10%,1.25
207,no tip,83.75
208,10% to 15%,5.555555555555555
208,15% to 20%,22.22222222222222
208,20% to 25%,5.555555555555555
208,no tip,66.66666666666666
209,10% to 15%,7.511283043197937
209,15% to 20%,37.620889748549324
209,20% to 25%,4.480980012894906
209,5% to 10%,5.286911669890394
209,Less than 5%,0.7414571244358479
209,More than 25%,0.4835589941972921
209,no tip,43.8749194068343
21,10% to 15%,3.225806451612903
21,15% to 20%,9.67741935483871
21,Less than 5%,3.225806451612903
21,no tip,83.87096774193549
210,10% to 15%,10.0
210,15% to 20%,30.0
210,20% to 25%,5.0
210,5% to 10%,5.0
210,More than 25%,15.0
210,no tip,35.0
211,10% to 15%,8.922163098626408
211,15% to 20%,39.060759806954586
211,20% to 25%,4.55389184506868
211,5% to 10%,4.690013612176711
211,Less than 5%,0.4888008909788392
211,More than 25%,0.5073629501299345
211,no tip,41.777007796064844
212,15% to 20%,13.157894736842104
212,Less than 5%,5.263157894736842
212,no tip,81.57894736842105
213,10% to 15%,2.3255813953488373
213,15% to 20%,4.651162790697675
213,20% to 25%,2.3255813953488373
213,More than 25%,4.651162790697675
213,no tip,86.04651162790698
214,15% to 20%,25.0
214,5% to 10%,25.0
214,no tip,50.0
215,10% to 15%,13.47517730496454
215,15% to 20%,39.71631205673759
215,20% to 25%,3.546099290780142
215,5% to 10%,3.546099290780142
215,Less than 5%,1.4184397163120568
215,More than 25%,0.7092198581560284
215,no tip,37.5886524822695
216,10% to 15%,8.661417322834646
216,15% to 20%,29.133858267716533
216,20% to 25%,2.3622047244094486
216,5% to 10%,1.574803149606299
216,Less than 5%,0.7874015748031495
216,More than 25%,1.574803149606299
216,no tip,55.90551181102362
217,10% to 15%,3.717472118959108
217,15% to 20%,18.21561338289963
217,20% to 25%,2.6022304832713754
217,5% to 10%,2.6022304832713754
217,Less than 5%,1.486988847583643
217,More than 25%,1.486988847583643
217,no tip,69.88847583643123
218,10% to 15%,13.333333333333334
218,15% to 20%,26.666666666666668
218,20% to 25%,6.666666666666667
218,More than 25%,6.666666666666667
218,no tip,46.666666666666664
219,10% to 15%,9.345794392523365
219,15% to 20%,25.233644859813083
219,20% to 25%,2.803738317757009
219,5% to 10%,7.476635514018691
219,Less than 5%,3.7383177570093453
219,no tip,51.4018691588785
22,10% to 15%,2.857142857142857
22,15% to 20%,11.428571428571429
22,5% to 10%,2.857142857142857
22,Less than 5%,2.857142857142857
22,More than 25%,2.857142857142857
22,no tip,77.14285714285715
220,10% to 15%,2.127659574468085
220,15% to 20%,6.382978723404255
220,20% to 25%,3.1914893617021276
220,5% to 10%,1.0638297872340425
220,More than 25%,1.0638297872340425
220,no tip,86.17021276595744
221,no tip,100.0
222,15% to 20%,40.0
222,5% to 10%,10.0
222,More than 25%,10.0
222,no tip,40.0
223,10% to 15%,5.201698513800425
223,15% to 20%,28.13163481953291
223,20% to 25%,4.40552016985138
223,5% to 10%,3.1847133757961785
223,Less than 5%,0.3715498938428875
223,More than 25%,0.9023354564755839
223,no tip,57.80254777070064
224,10% to 15%,10.02290950744559
224,15% to 20%,41.63802978235968
224,20% to 25%,4.6248568155784655
224,5% to 10%,6.371706758304696
224,Less than 5%,0.5154639175257731
224,More than 25%,0.5297823596792669
224,no tip,36.297250859106526
225,10% to 15%,2.6865671641791042
225,15% to 20%,28.507462686567166
225,20% to 25%,5.820895522388059
225,5% to 10%,2.8358208955223883
225,Less than 5%,1.0447761194029852
225,More than 25%,2.5373134328358207
225,no tip,56.56716417910448
226,10% to 15%,5.333011583011583
226,15% to 20%,23.35907335907336
226,20% to 25%,4.1505791505791505
226,5% to 10%,3.450772200772201
226,Less than 5%,0.5550193050193051
226,More than 25%,1.1100386100386102
226,no tip,62.04150579150579
227,10% to 15%,1.9607843137254901
227,15% to 20%,11.76470588235294
227,20% to 25%,3.9215686274509802
227,5% to 10%,3.9215686274509802
227,Less than 5%,3.9215686274509802
227,More than 25%,5.88235294117647
227,no tip,68.62745098039215
228,10% to 15%,5.325443786982249
228,15% to 20%,33.33333333333333
228,20% to 25%,3.9447731755424065
228,5% to 10%,4.142011834319527
228,Less than 5%,0.7889546351084813
228,More than 25%,0.591715976331361
228,no tip,51.87376725838264
229,10% to 15%,10.021792282342936
229,15% to 20%,38.808865738280005
229,20% to 25%,4.563091314978208
229,5% to 10%,4.860742000637823
229,Less than 5%,0.38535133411289463
229,More than 25%,0.7680450728181142
229,no tip,40.59211225683002
23,More than 25%,50.0
23,no tip,50.0
230,10% to 15%,5.746823266566335
230,15% to 20%,30.88141746699145
230,20% to 25%,4.943136859416939
230,5% to 10%,3.1945758925108216
230,Less than 5%,0.41735838517989854
230,More than 25%,0.8657471335701985
230,no tip,53.95094099576435
231,10% to 15%,9.160492315228707
231,15% to 20%,41.023207396975074
231,20% to 25%,4.920090625191354
231,5% to 10%,5.89369909987141
231,Less than 5%,0.5296675035209112
231,More than 25%,0.7592921437756415
231,no tip,37.7135509154369
232,10% to 15%,6.738303111708081
232,15% to 20%,36.51220058204612
232,20% to 25%,4.499664204163868
232,5% to 10%,4.8130736512200585
232,Less than 5%,0.8730691739422431
232,More than 25%,0.7163644504141482
232,no tip,45.847324826505485
233,10% to 15%,10.636713416904554
233,15% to 20%,39.76252534028381
233,20% to 25%,4.612965950932936
233,5% to 10%,5.994787141615986
233,Less than 5%,0.4675023788837863
233,More than 25%,0.7943403251830705
233,no tip,37.73116544619585
234,10% to 15%,10.065630971172219
234,15% to 20%,43.29650245077677
234,20% to 25%,5.0527540084738725
234,5% to 10%,5.04112320345601
234,Less than 5%,0.408739719199136
234,More than 25%,0.7344022596992605
234,no tip,35.400847387222726
235,10% to 15%,4.651162790697675
235,15% to 20%,5.813953488372093
235,5% to 10%,3.488372093023256
235,no tip,86.04651162790698
236,10% to 15%,10.284463894967178
236,15% to 20%,38.04704595185996
236,20% to 25%,4.359092479557757
236,5% to 10%,5.264597489347
236,Less than 5%,0.424680409996545
236,More than 25%,0.6089485200967407
236,no tip,41.01117125417482
237,10% to 15%,9.677729545579428
237,15% to 20%,36.91274245837683
237,20% to 25%,4.468652123743063
237,5% to 10%,4.497499862629815
237,Less than 5%,0.33518325182702347
237,More than 25%,0.6126710258805429
237,no tip,43.495521731963294
238,10% to 15%,10.203915613644991
238,15% to 20%,37.55897825261674
238,20% to 25%,4.593524594609252
238,5% to 10%,5.534464992678561
238,Less than 5%,0.5233472531048321
238,More than 25%,0.6887575248115407
238,no tip,40.897011768534085
239,10% to 15%,9.405687799512922
239,15% to 20%,39.27252729986645
239,20% to 25%,4.927724094587163
239,5% to 10%,4.831487155314636
239,Less than 5%,0.41244402545368847
239,More than 25%,0.76203943750491
239,no tip,40.388090187760234
24,10% to 15%,7.982832618025751
24,15% to 20%,34.832618025751074
24,20% to 25%,4.343347639484978
24,5% to 10%,5.201716738197424
24,Less than 5%,0.5836909871244635
24,More than 25%,0.7725321888412017
24,no tip,46.28326180257511
240,20% to 25%,7.142857142857142
240,More than 25%,7.142857142857142
240,no tip,85.71428571428571
241,10% to 15%,4.761904761904762
241,15% to 20%,9.523809523809524
241,5% to 10%,2.380952380952381
241,More than 25%,4.761904761904762
241,no tip,78.57142857142857
242,15% to 20%,16.129032258064516
242,5% to 10%,3.225806451612903
242,More than 25%,3.225806451612903
242,no tip,77.41935483870968
243,10% to 15%,6.029411764705882
243,15% to 20%,25.294117647058822
243,20% to 25%,3.5294117647058822
243,5% to 10%,4.117647058823529
243,Less than 5%,0.7352941176470588
243,More than 25%,1.4705882352941175
243,no tip,58.82352941176471
244,10% to 15%,5.683297180043384
244,15% to 20%,24.295010845986983
244,20% to 25%,3.2537960954446854
244,5% to 10%,6.073752711496746
244,Less than 5%,0.824295010845987
244,More than 25%,0.6941431670281996
244,no tip,59.17570498915401
246,10% to 15%,10.093322460813626
246,15% to 20%,41.94527498414424
246,20% to 25%,4.942466249886745
246,5% to 10%,6.170154933405817
246,Less than 5%,0.6115792334873608
246,More than 25%,0.629700099664764
246,no tip,35.607502038597445
247,10% to 15%,2.610966057441253
247,15% to 20%,20.626631853785902
247,20% to 25%,1.8276762402088773
247,5% to 10%,3.1331592689295036
247,Less than 5%,0.7832898172323759
247,More than 25%,0.26109660574412535
247,no tip,70.75718015665797
248,15% to 20%,12.5
248,5% to 10%,12.5
248,More than 25%,4.166666666666666
248,no tip,70.83333333333334
249,10% to 15%,9.181141439205955
249,15% to 20%,43.71296905859118
249,20% to 25%,5.053932242872335
249,5% to 10%,4.9678432166911435
249,Less than 5%,0.38993264799716415
249,More than 25%,0.6912442396313364
249,no tip,36.00293715501089
25,10% to 15%,5.493437044239183
25,15% to 20%,37.91929995138552
25,20% to 25%,5.88235294117647
25,5% to 10%,3.840544482255712
25,Less than 5%,0.7778317938745746
25,More than 25%,0.8264462809917356
25,no tip,45.260087506076815
250,10% to 15%,5.357142857142857
250,15% to 20%,8.928571428571429
250,20% to 25%,1.7857142857142856
