id,_fivetran_synced,account_id,card_uri,coordinates_coordinates,coordinates_type,created_at,favorite_count,favorited,followers,geo_coordinates,geo_type,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,media_key,retweet_count,retweeted,truncated,tweet_type,user_id,source,full_test
719635275136131072,2021-10-27T09:06:26.837,18ce54lbsn8,,,,2016-04-11T21:16:34,3,false,,,,,,,en,,1,false,false,PUBLISHED,905382554,Wl2TWJrkIHUOphequnki6w==,tYieQMcf7D0xjbAP0zJh8Q==
664569014195085312,2021-10-27T09:06:26.837,18ce54lbsn8,,,,2015-11-11T22:22:54,0,false,,,,,,,en,,1,false,false,PUBLISHED,905382554,Wl2TWJrkIHUOphequnki6w==,863/CLHm+kYBL+qk570h5g==
676479153709936640,2021-10-27T09:06:26.837,18ce54lbsn8,,,,2015-12-14T19:09:33,5,false,,,,,,,en,,3,false,false,PUBLISHED,905382554,Wl2TWJrkIHUOphequnki6w==,2cE2iL6jk7q0FqW6v/BaDw==
727942923287814144,2021-10-27T09:06:26.837,18ce54lbsn8,http://www.meetup.com/Snowflake-Meetup-Bay-Area/events/229852093/,,,2016-05-04T19:28:12,1,false,,,,,,,en,,1,false,false,PUBLISHED,905382554,Da9Il7ghiefBowaSAmrRzg==,4xU90bZjIfsE76LR/7qPMQ==
692508744215871488,2021-10-27T09:06:26.837,18ce54lbsn8,,,,2016-01-28T00:45:25,0,false,,,,,,,en,,1,false,false,PUBLISHED,905382554,Wl2TWJrkIHUOphequnki6w==,AR10Pw5feVfmW4HKEpikGw==
727245599758647296,2021-10-27T09:06:26.837,18ce54lbsn8,,,,2016-05-02T21:17:17,4,false,,,,,,,en,,3,false,false,PUBLISHED,905382554,Wl2TWJrkIHUOphequnki6w==,Fkt2Jgxl67Nlg9yJi4DPig==
943596633807192065,2021-10-27T09:06:26.581,18ce54lbsn8,,,,2017-12-20T21:39:03,0,false,,,,,,,en,,0,false,false,PUBLISHED,905382554,Wl2TWJrkIHUOphequnki6w==,pqFw6dsxbb7oHvQu90SMCA==
942786215492820992,2021-10-27T09:06:26.581,18ce54lbsn8,,,,2017-12-18T15:58:44,2,false,,,,,,,en,,2,false,false,PUBLISHED,905382554,Wl2TWJrkIHUOphequnki6w==,B3Wki0r+v2VD65mK/5I4CQ==
950420303561265153,2021-10-27T09:06:26.581,18ce54lbsn8,,,,2018-01-08T17:33:52,0,false,,,,,,,en,,0,false,false,PUBLISHED,905382554,oVDMl0ayMQZMq69dvS3kYA==,gGq3a8/uF2vOFz9cntSnNQ==
939177063361134592,2021-10-27T09:06:26.581,18ce54lbsn8,,,,2017-12-08T16:57:15,2,false,,,,,,,en,,0,false,false,PUBLISHED,905382554,Wl2TWJrkIHUOphequnki6w==,GD02tis7WmjYzKAsy4nG4Q==
950420423161909248,2021-10-27T09:06:26.581,18ce54lbsn8,,,,2018-01-08T17:34:21,0,false,,,,,,,en,,0,false,false,PUBLISHED,905382554,oVDMl0ayMQZMq69dvS3kYA==,+AyRSPF9VDsQkpGcvQtTMw==
940248793789865984,2021-10-27T09:06:26.581,18ce54lbsn8,,,,2017-12-11T15:55:56,1,false,,,,,,,en,,2,false,false,PUBLISHED,905382554,Wl2TWJrkIHUOphequnki6w==,CSggWPlHUCelr4Rglmrn/g==
941338851066253312,2021-10-27T09:06:26.581,18ce54lbsn8,,,,2017-12-14T16:07:25,2,false,,,,,,,en,,2,false,false,PUBLISHED,905382554,Wl2TWJrkIHUOphequnki6w==,MsyIOtbSXchwarA6Kf0NyQ==
941741802889011200,2021-10-27T09:06:26.581,18ce54lbsn8,,,,2017-12-15T18:48:37,2,false,,,,,,,en,,1,false,false,PUBLISHED,905382554,Wl2TWJrkIHUOphequnki6w==,DF4PpMIDF6Pf58hUPKFEyQ==
940612051885473792,2021-10-27T09:06:26.581,18ce54lbsn8,,,,2017-12-12T15:59:23,1,false,,,,,,,en,,2,false,false,PUBLISHED,905382554,Wl2TWJrkIHUOphequnki6w==,RxlMsyjLFHf7Y2qnx17wPA==
1319355359593639936,2021-10-27T09:06:25.013,18ce54lbsn8,,,,2020-10-22T19:10:04,3,false,,,,,,,en,,1,false,false,PUBLISHED,905382554,F7AI0tKR5xDDnBapjGbUnw==,ElHBpXSQNbjYwU0b3xxixQ==
1352750304907972608,2021-10-27T09:06:24.949,18ce54lbsn8,,,,2021-01-22T22:49:40,1,false,,,,,,,en,,1,false,false,PUBLISHED,905382554,F7AI0tKR5xDDnBapjGbUnw==,6pnPMk2SEZBQA2D7UVDXKg==
1164472015555895296,2021-10-27T09:06:26.133,18ce54lbsn8,,,,2019-08-22T09:38:58,1,false,,,,,,,en,,1,false,false,PUBLISHED,905382554,KyADrt1r/yw8JWoC7oMxYw==,ptsx/CTXWz7I0Bd6NuFarw==
1164102330758979584,2021-10-27T09:06:26.133,18ce54lbsn8,,,,2019-08-21T09:09:58,2,false,,,,,,,en,,1,false,false,PUBLISHED,905382554,KyADrt1r/yw8JWoC7oMxYw==,dDQfhNF7zeFui7N+3MrTjg==
1412773147972096003,2021-10-27T09:06:23.253,18ce54lbsn8,,,,2021-07-07T13:59:01,0,false,,,,,,,en,,0,false,false,PUBLISHED,905382554,F7AI0tKR5xDDnBapjGbUnw==,GjrTeRHEr1qa2cm3i7W/Sg==
1413180836086796295,2021-10-27T09:06:23.253,18ce54lbsn8,,,,2021-07-08T16:59:01,7,false,,,,,,,en,,2,false,false,PUBLISHED,905382554,F7AI0tKR5xDDnBapjGbUnw==,D8bmVTx4EcY3H/SMM9ut6Q==
1412862990198755329,2021-10-27T09:06:23.253,18ce54lbsn8,,,,2021-07-07T19:56:01,0,false,,,,,,,en,,0,false,false,PUBLISHED,905382554,F7AI0tKR5xDDnBapjGbUnw==,bq5wLjv7pgbZ/pSYt+LVRw==
1430956834269982722,2021-10-27T09:06:23.125,18ce54lbsn8,card://1430956499199684612,,,2021-08-26T18:14:29,0,false,,,,,,,en,,0,false,false,PUBLISHED,905382554,t4XvJo//IBZuBjyzGzAs/Q==,NewG3Uqi5c9dgG86adeJ7A==
1395062989733105664,2021-10-27T09:06:24.309,18ce54lbsn8,,,,2021-05-19T17:05:10,3,false,,,,,,,en,,0,false,false,PUBLISHED,905382554,F7AI0tKR5xDDnBapjGbUnw==,yFhSxRx/hTSU28rVFvLnsQ==
1333799660134121475,2021-10-27T09:06:24.981,18ce54lbsn8,,,,2020-12-01T15:46:34,0,false,,,,,,,en,,0,false,false,PUBLISHED,905382554,F7AI0tKR5xDDnBapjGbUnw==,bt9JlyI7yOjD+A5Xy2Zt4Q==
1333906149108834305,2021-10-27T09:06:24.981,18ce54lbsn8,,,,2020-12-01T22:49:43,2,false,,,,,,,en,,1,false,false,PUBLISHED,905382554,F7AI0tKR5xDDnBapjGbUnw==,M1uX4TD7KoHg4OjzIIIoZw==
1327227944700313600,2021-10-27T09:06:25.002,18ce54lbsn8,,,,2020-11-13T12:32:55,2,false,,,,,,,en,,0,false,false,PUBLISHED,905382554,KyADrt1r/yw8JWoC7oMxYw==,ZZCC1rwlozc3LjQpvg0Wtw==
1326295891733598208,2021-10-27T09:06:25.002,18ce54lbsn8,,,,2020-11-10T22:49:16,2,false,,,,,,,en,,2,false,false,PUBLISHED,905382554,F7AI0tKR5xDDnBapjGbUnw==,qH17zgAFOeZ0qTnUXkXQGQ==
1325933498209882112,2021-10-27T09:06:25.002,18ce54lbsn8,,,,2020-11-09T22:49:15,0,false,,,,,,,en,,0,false,false,PUBLISHED,905382554,F7AI0tKR5xDDnBapjGbUnw==,PnmUrStSGyMx2M0sKRCLiA==
1356310172025516032,2021-10-27T09:06:24.938,18ce54lbsn8,,,,2021-02-01T18:35:18,2,false,,,,,,,en,,0,false,false,PUBLISHED,905382554,KyADrt1r/yw8JWoC7oMxYw==,9TPSzO1LkDz+Gmgry2lgbg==
1088017603820441602,2021-10-27T09:06:26.186,18ce54lbsn8,,,,2019-01-23T10:16:25,3,false,,,,,,,en,,1,false,false,PUBLISHED,905382554,Wl2TWJrkIHUOphequnki6w==,Az3SvdxeTYWVF+DToYhgLQ==
1219215082477047810,2021-10-27T09:06:25.610,18ce54lbsn8,,,,2020-01-20T11:08:22,0,false,,,,,,,en,,0,false,false,PUBLISHED,905382554,KyADrt1r/yw8JWoC7oMxYw==,EA9H2wPItsWv76Uo23o2Jg==
1219548055365656576,2021-10-27T09:06:25.610,18ce54lbsn8,,,,2020-01-21T09:11:29,2,false,,,,,,,en,,3,false,false,PUBLISHED,905382554,KyADrt1r/yw8JWoC7oMxYw==,dG7Xgfl/D43xaTEXGR9WBg==
1219993347512815616,2021-10-27T09:06:25.610,18ce54lbsn8,,,,2020-01-22T14:40:55,1,false,,,,padnosrecycling,,17530966,en,,0,false,false,PUBLISHED,905382554,KyADrt1r/yw8JWoC7oMxYw==,QtQcnnhUCBrpV9Z7A9QhGA==
1217424214451544065,2021-10-27T09:06:25.610,18ce54lbsn8,,,,2020-01-15T12:32:06,5,false,,,,,,,en,,2,false,false,PUBLISHED,905382554,KyADrt1r/yw8JWoC7oMxYw==,O6qd50ztzRRYe4bYQtqJAw==
1316474577527222276,2021-10-27T09:06:25.034,18ce54lbsn8,,,,2020-10-14T20:22:52,1,false,,,,,,,en,,0,false,false,PUBLISHED,905382554,F7AI0tKR5xDDnBapjGbUnw==,/xWJy/okzhZo24RnG4TQ0w==
1316453849423638528,2021-10-27T09:06:25.034,18ce54lbsn8,,,,2020-10-14T19:00:30,5,false,,,,,,,en,,1,false,false,PUBLISHED,905382554,KyADrt1r/yw8JWoC7oMxYw==,e+atU6bkGsO20JeCxLPlLA==
1316149014375604224,2021-10-27T09:06:25.034,18ce54lbsn8,,,,2020-10-13T22:49:12,0,false,,,,,,,en,,0,false,false,PUBLISHED,905382554,F7AI0tKR5xDDnBapjGbUnw==,qZsg9cYea6SZLLSwKZOPkg==
1337423633019523073,2021-10-27T09:06:24.970,18ce54lbsn8,,,,2020-12-11T15:46:56,2,false,,,,,,,en,,0,false,false,PUBLISHED,905382554,F7AI0tKR5xDDnBapjGbUnw==,w/RbCfnE7Z9mMFZIAOZYjA==
1420479830546534401,2021-10-27T09:06:23.210,18ce54lbsn8,,,,2021-07-28T20:22:37,9,false,,,,,,,en,,3,false,false,PUBLISHED,905382554,KyADrt1r/yw8JWoC7oMxYw==,hcmYjk3NNVG3cyeVcEe9RQ==
1420779409586499586,2021-10-27T09:06:23.210,18ce54lbsn8,,,,2021-07-29T16:13:02,0,false,,,,,,,en,,0,false,false,PUBLISHED,905382554,F7AI0tKR5xDDnBapjGbUnw==,2+AwttUpeCiCBM5pQtmvkw==
1381378806783565827,2021-10-27T09:06:24.330,18ce54lbsn8,,,,2021-04-11T22:49:06,0,false,,,,,,,en,,1,false,false,PUBLISHED,905382554,F7AI0tKR5xDDnBapjGbUnw==,AjJYBUEa9wUIHuRdTTMb2g==
1381741199002890243,2021-10-27T09:06:24.330,18ce54lbsn8,,,,2021-04-12T22:49:08,3,false,,,,,,,en,,1,false,false,PUBLISHED,905382554,F7AI0tKR5xDDnBapjGbUnw==,UQvRaeCB64VWo5z3OoyeJg==
1380547603943817216,2021-10-27T09:06:24.330,18ce54lbsn8,,,,2021-04-09T15:46:12,2,false,,,,,,,en,,0,false,false,PUBLISHED,905382554,F7AI0tKR5xDDnBapjGbUnw==,bcs4PAdok2UjXIWaBZm3WQ==
1381634787677470724,2021-10-27T09:06:24.330,18ce54lbsn8,,,,2021-04-12T15:46:17,0,false,,,,,,,en,,1,false,false,PUBLISHED,905382554,F7AI0tKR5xDDnBapjGbUnw==,L1hypTK6QCua514uitQIHA==
1380654025041920002,2021-10-27T09:06:24.330,18ce54lbsn8,,,,2021-04-09T22:49:05,3,false,,,,,,,en,,1,false,false,PUBLISHED,905382554,F7AI0tKR5xDDnBapjGbUnw==,aQTAPkM2jCVUIU98QoIshA==
1380291643476213761,2021-10-27T09:06:24.330,18ce54lbsn8,,,,2021-04-08T22:49:07,1,false,,,,,,,en,,0,false,false,PUBLISHED,905382554,F7AI0tKR5xDDnBapjGbUnw==,dlG8wFb/NZyFUPkXOjb8JQ==
1305639863065161729,2021-10-27T09:06:25.514,18ce54lbsn8,,,,2020-09-14T22:49:35,1,false,,,,,,,en,,0,false,false,PUBLISHED,905382554,F7AI0tKR5xDDnBapjGbUnw==,P50snvj9YqFKNvXlr+gGVQ==
1050435973757030400,2021-10-27T09:06:26.570,18ce54lbsn8,,,,2018-10-11T17:20:26,2,false,,,,,,,en,,0,false,false,PUBLISHED,905382554,Wl2TWJrkIHUOphequnki6w==,maiaiSJAmduFEwehhrsRTw==
1050095938205675520,2021-10-27T09:06:26.570,18ce54lbsn8,,,,2018-10-10T18:49:16,7,false,,,,,,,en,,2,false,false,PUBLISHED,905382554,Wl2TWJrkIHUOphequnki6w==,RU0zBe6oX8QS50gfkTFVmw==
1049683860324306945,2021-10-27T09:06:26.570,18ce54lbsn8,,,,2018-10-09T15:31:49,1,false,,,,,,,en,,1,false,false,PUBLISHED,905382554,Wl2TWJrkIHUOphequnki6w==,DCKM73TY0DoahSEC+P8CsQ==
1047748662615523328,2021-10-27T09:06:26.570,18ce54lbsn8,,,,2018-10-04T07:22:02,0,false,,,,,,,en,,0,false,false,PUBLISHED,905382554,Wl2TWJrkIHUOphequnki6w==,nOcq3AcAtO66P3R0/GpUMA==
1045600492628463616,2021-10-27T09:06:26.570,18ce54lbsn8,,,,2018-09-28T09:05:58,1,false,,,,,,,en,,0,false,false,PUBLISHED,905382554,Wl2TWJrkIHUOphequnki6w==,lEPS0mt5kgH9bgySJXXV6w==
1047148079202201602,2021-10-27T09:06:26.570,18ce54lbsn8,,,,2018-10-02T15:35:31,2,false,,,,,,,en,,1,false,false,PUBLISHED,905382554,Wl2TWJrkIHUOphequnki6w==,1WCDazfrgFoPiA6xAK2vVw==
1041746879271202817,2021-10-27T09:06:26.570,18ce54lbsn8,,,,2018-09-17T17:53:05,3,false,,,,,,,en,,0,false,false,PUBLISHED,905382554,Wl2TWJrkIHUOphequnki6w==,6yK+d8Q9B0DNpaWbbHY4uw==
1441458677614104579,2021-10-27T09:06:22.975,18ce54lbsn8,,,,2021-09-24T17:45:04,0,false,,,,,,,en,,0,false,false,PUBLISHED,905382554,F7AI0tKR5xDDnBapjGbUnw==,QuWm+O/6O8M8zQtDgK1KJw==
1441535177205768198,2021-10-27T09:06:22.975,18ce54lbsn8,,,,2021-09-24T22:49:03,1,false,,,,,,,en,,0,false,false,PUBLISHED,905382554,F7AI0tKR5xDDnBapjGbUnw==,uI66NsHr1OxL2gAO/0Jxww==
1271468873318051840,2021-10-27T09:06:25.599,18ce54lbsn8,,,,2020-06-12T15:46:16,1,false,,,,,,,en,,1,false,false,PUBLISHED,905382554,F7AI0tKR5xDDnBapjGbUnw==,JJvydvEh8eYGkzlAEmso/w==
1271165107888885765,2021-10-27T09:06:25.599,18ce54lbsn8,,,,2020-06-11T19:39:13,5,false,,,,,,,en,,3,false,false,PUBLISHED,905382554,F7AI0tKR5xDDnBapjGbUnw==,UAKx+JeKm0TbIRMG9nQ1nA==
1296836113680797696,2021-10-27T09:06:25.535,18ce54lbsn8,,,,2020-08-21T15:46:38,0,false,,,,,,,en,,0,false,false,PUBLISHED,905382554,F7AI0tKR5xDDnBapjGbUnw==,rznEaJb3JBTgjwv5aYFfwQ==
1298392084903276549,2021-10-27T09:06:25.535,18ce54lbsn8,,,,2020-08-25T22:49:30,0,false,,,,,,,en,,0,false,false,PUBLISHED,905382554,F7AI0tKR5xDDnBapjGbUnw==,f4uBVEZNMak5Mqa5C96R8A==
1297304832446017536,2021-10-27T09:06:25.535,18ce54lbsn8,,,,2020-08-22T22:49:09,3,false,,,,,,,en,,1,false,false,PUBLISHED,905382554,F7AI0tKR5xDDnBapjGbUnw==,MjHXd4cB0Et0vFTGOmLaOw==
1297923194993684482,2021-10-27T09:06:25.535,18ce54lbsn8,,,,2020-08-24T15:46:18,1,false,,,,,,,en,,0,false,false,PUBLISHED,905382554,F7AI0tKR5xDDnBapjGbUnw==,bX0quQJawNd8ENU1LFTZ6w==
1296942547454099463,2021-10-27T09:06:25.535,18ce54lbsn8,,,,2020-08-21T22:49:33,4,false,,,,,,,en,,0,false,false,PUBLISHED,905382554,F7AI0tKR5xDDnBapjGbUnw==,2HSj1k9RzERQN3dufOruFg==
1397323874514128897,2021-10-27T09:06:23.775,18ce54lbsn8,,,,2021-05-25T22:49:07,1,false,,,,,,,en,,0,false,false,PUBLISHED,905382554,F7AI0tKR5xDDnBapjGbUnw==,9bV4qUcDVBq9CiXRHlNbrA==
1397197019014369280,2021-10-27T09:06:23.775,18ce54lbsn8,,,,2021-05-25T14:25:02,4,false,,,,,,,en,,1,false,false,PUBLISHED,905382554,F7AI0tKR5xDDnBapjGbUnw==,WsOgiODQpuG0RLFm6pGhcg==
1347570776489263107,2021-10-27T09:06:24.959,18ce54lbsn8,,,,2021-01-08T15:48:04,1,false,,,,,,,en,,1,false,false,PUBLISHED,905382554,F7AI0tKR5xDDnBapjGbUnw==,Q1dV+AiKj17gNSTJxy+Upw==
1148156404064280576,2021-10-27T09:06:26.143,18ce54lbsn8,,,,2019-07-08T09:06:33,3,false,,,,,,,en,,3,false,false,PUBLISHED,905382554,Wl2TWJrkIHUOphequnki6w==,Oiwm4vWxXuVObV+vserBCA==
1146700244396232704,2021-10-27T09:06:26.143,18ce54lbsn8,,,,2019-07-04T08:40:17,1,false,,,,,,,en,,0,false,false,PUBLISHED,905382554,Wl2TWJrkIHUOphequnki6w==,ItrTf2ITQ71HV3QrHn0CxA==
1328470222202920965,2021-10-27T09:06:24.991,18ce54lbsn8,,,,2020-11-16T22:49:17,3,false,,,,,,,en,,0,false,false,PUBLISHED,905382554,F7AI0tKR5xDDnBapjGbUnw==,NLgChNZzmCLyttKzRui0eQ==
1328762631742660608,2021-10-27T09:06:24.991,18ce54lbsn8,,,,2020-11-17T18:11:13,3,false,,,,,,,en,,3,false,false,PUBLISHED,905382554,KyADrt1r/yw8JWoC7oMxYw==,fLKwTVx1m+Th2UuctlYbDw==
1117858547746795520,2021-10-27T09:06:26.175,18ce54lbsn8,,,,2019-04-15T18:33:41,3,false,,,,,,,en,,2,false,false,PUBLISHED,905382554,Wl2TWJrkIHUOphequnki6w==,CEBjf+4k+33NXH2hqGEKHQ==
1116347271787024386,2021-10-27T09:06:26.175,18ce54lbsn8,,,,2019-04-11T14:28:24,3,false,,,,,,,en,,2,false,false,PUBLISHED,905382554,Wl2TWJrkIHUOphequnki6w==,v94pcMq46DTvqiaq2s486g==
