season,round,days_from_epoch,game_date,day,label,seed,market,name,alias,school_ncaa,opponent_seed,opponent_market,opponent_name,opponent_alias,opponent_school_ncaa
2011,64,15051,2011-03-18,Friday,loss,12,Memphis,Tigers,MEM,Memphis,05,Arizona,Wildcats,ARIZ,Arizona
2011,16,15057,2011-03-24,Thursday,loss,01,Duke,Blue Devils,DUKE,Duke,05,Arizona,Wildcats,ARIZ,Arizona
2014,32,16152,2014-03-23,Sunday,loss,08,Gonzaga,Bulldogs,GONZ,Gonzaga,01,Arizona,Wildcats,ARIZ,Arizona
2012,64,15415,2012-03-16,Friday,loss,08,Memphis,Tigers,MEM,Memphis,09,Saint Louis,Billikens,SLU,Saint Louis
2013,8,15795,2013-03-31,Sunday,loss,02,Duke,Blue Devils,DUKE,Duke,01,Louisville,Cardinals,LOU,Louisville
2014,32,16152,2014-03-23,Sunday,loss,08,Memphis,Tigers,MEM,Memphis,01,Virginia,Cavaliers,UVA,Virginia
2017,32,17244,2017-03-19,Sunday,loss,02,Duke,Blue Devils,DUKE,Duke,07,South Carolina,Gamecocks,SCAR,South Carolina
2017,2,17259,2017-04-03,Monday,loss,01,Gonzaga,Bulldogs,GONZ,Gonzaga,01,North Carolina,Tar Heels,UNC,North Carolina
2017,8,17251,2017-03-26,Sunday,loss,02,Kentucky,Wildcats,UK,Kentucky,01,North Carolina,Tar Heels,UNC,North Carolina
2017,32,17243,2017-03-18,Saturday,loss,03,Florida State,Seminoles,FSU,Florida St.,11,Xavier,Musketeers,XAV,Xavier
2015,8,16523,2015-03-29,Sunday,loss,02,Gonzaga,Bulldogs,GONZ,Gonzaga,01,Duke,Blue Devils,DUKE,Duke
2010,8,14695,2010-03-27,Saturday,loss,01,Kentucky,Wildcats,UK,Kentucky,02,West Virginia,Mountaineers,WVU,West Virginia
2012,64,15415,2012-03-16,Friday,loss,02,Duke,Blue Devils,DUKE,Duke,15,Lehigh,Mountain Hawks,LEH,Lehigh
2014,64,16150,2014-03-21,Friday,win,08,Memphis,Tigers,MEM,Memphis,09,George Washington,Colonials,GW,George Washington
2013,64,15785,2013-03-21,Thursday,win,06,Memphis,Tigers,MEM,Memphis,11,Saint Mary's,Gaels,SMC,Saint Mary's (CA)
2012,64,15414,2012-03-15,Thursday,win,07,Gonzaga,Bulldogs,GONZ,Gonzaga,10,West Virginia,Mountaineers,WVU,West Virginia
2016,64,16877,2016-03-17,Thursday,win,11,Gonzaga,Bulldogs,GONZ,Gonzaga,06,Seton Hall,Pirates,HALL,Seton Hall
2017,32,17243,2017-03-18,Saturday,win,01,Gonzaga,Bulldogs,GONZ,Gonzaga,08,Northwestern,Wildcats,NW,Northwestern
2015,32,16516,2015-03-22,Sunday,win,02,Gonzaga,Bulldogs,GONZ,Gonzaga,07,Iowa,Hawkeyes,IOWA,Iowa
2017,16,17248,2017-03-23,Thursday,win,01,Gonzaga,Bulldogs,GONZ,Gonzaga,04,West Virginia,Mountaineers,WVU,West Virginia
2015,64,16514,2015-03-20,Friday,win,02,Gonzaga,Bulldogs,GONZ,Gonzaga,15,North Dakota State,Bison,NDSU,North Dakota St.
2015,16,16521,2015-03-27,Friday,win,02,Gonzaga,Bulldogs,GONZ,Gonzaga,11,UCLA,Bruins,UCLA,UCLA
2016,32,16879,2016-03-19,Saturday,win,11,Gonzaga,Bulldogs,GONZ,Gonzaga,03,Utah,Utes,UTAH,Utah
2017,4,17257,2017-04-01,Saturday,win,01,Gonzaga,Bulldogs,GONZ,Gonzaga,07,South Carolina,Gamecocks,SCAR,South Carolina
2017,64,17241,2017-03-16,Thursday,win,01,Gonzaga,Bulldogs,GONZ,Gonzaga,16,South Dakota State,Jackrabbits,SDST,South Dakota St.
2017,8,17250,2017-03-25,Saturday,win,01,Gonzaga,Bulldogs,GONZ,Gonzaga,11,Xavier,Musketeers,XAV,Xavier
2011,64,15050,2011-03-17,Thursday,win,11,Gonzaga,Bulldogs,GONZ,Gonzaga,06,St. John's,Red Storm,SJU,St. John's (NY)
2010,64,14687,2010-03-19,Friday,win,08,Gonzaga,Bulldogs,GONZ,Gonzaga,09,Florida State,Seminoles,FSU,Florida St.
2013,64,15785,2013-03-21,Thursday,win,01,Gonzaga,Bulldogs,GONZ,Gonzaga,16,Southern University,Jaguars,SOU,Southern U.
2014,64,16150,2014-03-21,Friday,win,08,Gonzaga,Bulldogs,GONZ,Gonzaga,09,Oklahoma State,Cowboys,OKST,Oklahoma St.
2011,32,15052,2011-03-19,Saturday,win,04,Kentucky,Wildcats,UK,Kentucky,05,West Virginia,Mountaineers,WVU,West Virginia
2016,64,16877,2016-03-17,Thursday,win,04,Kentucky,Wildcats,UK,Kentucky,13,Stony Brook,Seawolves,STON,Stony Brook
2010,16,14693,2010-03-25,Thursday,win,01,Kentucky,Wildcats,UK,Kentucky,12,Cornell,Big Red,COR,Cornell
2010,32,14688,2010-03-20,Saturday,win,01,Kentucky,Wildcats,UK,Kentucky,09,Wake Forest,Demon Deacons,WAKE,Wake Forest
2011,8,15060,2011-03-27,Sunday,win,04,Kentucky,Wildcats,UK,Kentucky,02,North Carolina,Tar Heels,UNC,North Carolina
2011,64,15050,2011-03-17,Thursday,win,04,Kentucky,Wildcats,UK,Kentucky,13,Princeton,Tigers,PRIN,Princeton
2011,16,15058,2011-03-25,Friday,win,04,Kentucky,Wildcats,UK,Kentucky,01,Ohio State,Buckeyes,OSU,Ohio St.
2010,64,14686,2010-03-18,Thursday,win,01,Kentucky,Wildcats,UK,Kentucky,16,East Tennessee State,Buccaneers,ETSU,ETSU
2015,64,16513,2015-03-19,Thursday,win,01,Kentucky,Wildcats,UK,Kentucky,16,Hampton,Pirates,HAMP,Hampton
2014,8,16159,2014-03-30,Sunday,win,08,Kentucky,Wildcats,UK,Kentucky,02,Michigan,Wolverines,MICH,Michigan
2012,64,15414,2012-03-15,Thursday,win,01,Kentucky,Wildcats,UK,Kentucky,16,Western Kentucky,Hilltoppers,WKU,Western Ky.
2014,16,16157,2014-03-28,Friday,win,08,Kentucky,Wildcats,UK,Kentucky,04,Louisville,Cardinals,LOU,Louisville
2012,16,15422,2012-03-23,Friday,win,01,Kentucky,Wildcats,UK,Kentucky,04,Indiana,Hoosiers,IND,Indiana
2012,32,15416,2012-03-17,Saturday,win,01,Kentucky,Wildcats,UK,Kentucky,08,Iowa State,Cyclones,ISU,Iowa St.
2012,2,15432,2012-04-02,Monday,win,01,Kentucky,Wildcats,UK,Kentucky,02,Kansas,Jayhawks,KU,Kansas
2015,16,16520,2015-03-26,Thursday,win,01,Kentucky,Wildcats,UK,Kentucky,05,West Virginia,Mountaineers,WVU,West Virginia
2012,8,15424,2012-03-25,Sunday,win,01,Kentucky,Wildcats,UK,Kentucky,03,Baylor,Bears,BAY,Baylor
2014,32,16152,2014-03-23,Sunday,win,08,Kentucky,Wildcats,UK,Kentucky,01,Wichita State,Shockers,WICH,Wichita St.
2015,32,16515,2015-03-21,Saturday,win,01,Kentucky,Wildcats,UK,Kentucky,08,Cincinnati,Bearcats,CIN,Cincinnati
2014,4,16165,2014-04-05,Saturday,win,08,Kentucky,Wildcats,UK,Kentucky,02,Wisconsin,Badgers,WIS,Wisconsin
2015,8,16522,2015-03-28,Saturday,win,01,Kentucky,Wildcats,UK,Kentucky,03,Notre Dame,Fighting Irish,ND,Notre Dame
2014,64,16150,2014-03-21,Friday,win,08,Kentucky,Wildcats,UK,Kentucky,09,Kansas State,Wildcats,KSU,Kansas St.
2012,4,15430,2012-03-31,Saturday,win,01,Kentucky,Wildcats,UK,Kentucky,04,Louisville,Cardinals,LOU,Louisville
2017,64,17242,2017-03-17,Friday,win,02,Kentucky,Wildcats,UK,Kentucky,15,Northern Kentucky,Norse,NKU,Northern Ky.
2017,32,17244,2017-03-19,Sunday,win,02,Kentucky,Wildcats,UK,Kentucky,10,Wichita State,Shockers,WICH,Wichita St.
2017,16,17249,2017-03-24,Friday,win,02,Kentucky,Wildcats,UK,Kentucky,03,UCLA,Bruins,UCLA,UCLA
2012,64,15415,2012-03-16,Friday,win,03,Florida State,Seminoles,FSU,Florida St.,14,St. Bonaventure,Bonnies,SBON,St. Bonaventure
2017,64,17241,2017-03-16,Thursday,win,03,Florida State,Seminoles,FSU,Florida St.,14,Florida Gulf Coast,Eagles,FGCU,FGCU
2011,32,15053,2011-03-20,Sunday,win,10,Florida State,Seminoles,FSU,Florida St.,02,Notre Dame,Fighting Irish,ND,Notre Dame
2011,64,15051,2011-03-18,Friday,win,10,Florida State,Seminoles,FSU,Florida St.,07,Texas A&M,Aggies,TXAM,Texas A&M
2017,64,17242,2017-03-17,Friday,win,02,Duke,Blue Devils,DUKE,Duke,15,Troy,Trojans,TROY,Troy
2010,4,14702,2010-04-03,Saturday,win,01,Duke,Blue Devils,DUKE,Duke,02,West Virginia,Mountaineers,WVU,West Virginia
2010,8,14696,2010-03-28,Sunday,win,01,Duke,Blue Devils,DUKE,Duke,03,Baylor,Bears,BAY,Baylor
2010,64,14687,2010-03-19,Friday,win,01,Duke,Blue Devils,DUKE,Duke,16,Arkansas-Pine Bluff,Golden Lions,ARPB,Ark.-Pine Bluff
2015,64,16514,2015-03-20,Friday,win,01,Duke,Blue Devils,DUKE,Duke,16,Robert Morris,Colonials,RMU,Robert Morris
2015,2,16531,2015-04-06,Monday,win,01,Duke,Blue Devils,DUKE,Duke,01,Wisconsin,Badgers,WIS,Wisconsin
2011,32,15053,2011-03-20,Sunday,win,01,Duke,Blue Devils,DUKE,Duke,08,Michigan,Wolverines,MICH,Michigan
2011,64,15051,2011-03-18,Friday,win,01,Duke,Blue Devils,DUKE,Duke,16,Hampton,Pirates,HAMP,Hampton
2015,16,16521,2015-03-27,Friday,win,01,Duke,Blue Devils,DUKE,Duke,05,Utah,Utes,UTAH,Utah
2010,2,14704,2010-04-05,Monday,win,01,Duke,Blue Devils,DUKE,Duke,05,Butler,Bulldogs,BUT,Butler
2015,8,16523,2015-03-29,Sunday,win,01,Duke,Blue Devils,DUKE,Duke,02,Gonzaga,Bulldogs,GONZ,Gonzaga
2010,16,14694,2010-03-26,Friday,win,01,Duke,Blue Devils,DUKE,Duke,04,Purdue,Boilermakers,PUR,Purdue
2015,4,16529,2015-04-04,Saturday,win,01,Duke,Blue Devils,DUKE,Duke,07,Michigan State,Spartans,MSU,Michigan St.
2010,32,14689,2010-03-21,Sunday,win,01,Duke,Blue Devils,DUKE,Duke,08,California,Golden Bears,CAL,California
2015,32,16516,2015-03-22,Sunday,win,01,Duke,Blue Devils,DUKE,Duke,08,San Diego State,Aztecs,SDSU,San Diego St.
2013,16,15793,2013-03-29,Friday,win,02,Duke,Blue Devils,DUKE,Duke,03,Michigan State,Spartans,MSU,Michigan St.
2013,32,15788,2013-03-24,Sunday,win,02,Duke,Blue Devils,DUKE,Duke,07,Creighton,Bluejays,CREI,Creighton
2013,64,15786,2013-03-22,Friday,win,02,Duke,Blue Devils,DUKE,Duke,15,Albany,Great Danes,ALBY,Albany (NY)
2016,32,16879,2016-03-19,Saturday,win,04,Duke,Blue Devils,DUKE,Duke,12,Yale,Bulldogs,YALE,Yale
2016,64,16877,2016-03-17,Thursday,win,04,Duke,Blue Devils,DUKE,Duke,13,North Carolina-Wilmington,Seahawks,UNCW,UNCW
