table_name,description,DDL
GHCND_2024,,"create or replace TABLE GHCND_2024 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216),
	""source_url"" VARCHAR(16777216),
	""etl_timestamp"" NUMBER(38,0)
);"
GHCND_1806,,"create or replace TABLE GHCND_1806 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1845,,"create or replace TABLE GHCND_1845 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1865,,"create or replace TABLE GHCND_1865 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1920,,"create or replace TABLE GHCND_1920 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1928,,"create or replace TABLE GHCND_1928 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1805,,"create or replace TABLE GHCND_1805 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1827,,"create or replace TABLE GHCND_1827 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1828,,"create or replace TABLE GHCND_1828 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1843,,"create or replace TABLE GHCND_1843 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1873,,"create or replace TABLE GHCND_1873 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1909,,"create or replace TABLE GHCND_1909 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1911,,"create or replace TABLE GHCND_1911 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1980,,"create or replace TABLE GHCND_1980 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1983,,"create or replace TABLE GHCND_1983 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1835,,"create or replace TABLE GHCND_1835 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1859,,"create or replace TABLE GHCND_1859 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1864,,"create or replace TABLE GHCND_1864 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1874,,"create or replace TABLE GHCND_1874 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1884,,"create or replace TABLE GHCND_1884 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1929,,"create or replace TABLE GHCND_1929 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1946,,"create or replace TABLE GHCND_1946 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1957,,"create or replace TABLE GHCND_1957 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1831,,"create or replace TABLE GHCND_1831 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1947,,"create or replace TABLE GHCND_1947 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1958,,"create or replace TABLE GHCND_1958 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1977,,"create or replace TABLE GHCND_1977 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1978,,"create or replace TABLE GHCND_1978 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1998,,"create or replace TABLE GHCND_1998 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_2004,,"create or replace TABLE GHCND_2004 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_2016,,"create or replace TABLE GHCND_2016 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216),
	""source_url"" VARCHAR(16777216),
	""etl_timestamp"" NUMBER(38,0)
);"
GHCND_2019,,"create or replace TABLE GHCND_2019 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216),
	""source_url"" VARCHAR(16777216),
	""etl_timestamp"" NUMBER(38,0)
);"
GHCND_INVENTORY,,"create or replace TABLE GHCND_INVENTORY (
	""id"" VARCHAR(16777216),
	""latitude"" FLOAT,
	""longitude"" FLOAT,
	""element"" VARCHAR(16777216),
	""firstyear"" NUMBER(38,0),
	""lastyear"" NUMBER(38,0),
	""source_url"" VARCHAR(16777216),
	""etl_timestamp"" NUMBER(38,0)
);"
GHCND_STATIONS,,"create or replace TABLE GHCND_STATIONS (
	""id"" VARCHAR(16777216),
	""latitude"" FLOAT,
	""longitude"" FLOAT,
	""elevation"" FLOAT,
	""state"" VARCHAR(16777216),
	""name"" VARCHAR(16777216),
	""gsn_flag"" VARCHAR(16777216),
	""hcn_crn_flag"" VARCHAR(16777216),
	""wmoid"" NUMBER(38,0),
	""source_url"" VARCHAR(16777216),
	""etl_timestamp"" NUMBER(38,0)
);"
GHCND_1973,,"create or replace TABLE GHCND_1973 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_2006,,"create or replace TABLE GHCND_2006 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1764,,"create or replace TABLE GHCND_1764 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1766,,"create or replace TABLE GHCND_1766 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1771,,"create or replace TABLE GHCND_1771 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1774,,"create or replace TABLE GHCND_1774 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1775,,"create or replace TABLE GHCND_1775 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1783,,"create or replace TABLE GHCND_1783 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1791,,"create or replace TABLE GHCND_1791 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1801,,"create or replace TABLE GHCND_1801 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1802,,"create or replace TABLE GHCND_1802 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1814,,"create or replace TABLE GHCND_1814 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1817,,"create or replace TABLE GHCND_1817 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1823,,"create or replace TABLE GHCND_1823 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1883,,"create or replace TABLE GHCND_1883 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1937,,"create or replace TABLE GHCND_1937 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1816,,"create or replace TABLE GHCND_1816 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1820,,"create or replace TABLE GHCND_1820 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
