table_name,DDL
sprint_results,"CREATE TABLE sprint_results (
    result_id INT(11),
    race_id INT(11),
    driver_id INT(11),
    constructor_id INT(11),
    number INT(11),
    grid INT(11),
    position INT(11),
    position_text VARCHAR(255),
    position_order INT(11),
    points FLOAT,
    laps INT(11),
    time VARCHAR(255),
    milliseconds INT(11),
    fastest_lap INT(11),
    fastest_lap_time VARCHAR(255),
    fastest_lap_speed VARCHAR(255),
    status_id INT(11)
);"
short_grand_prix_names,"CREATE TABLE short_grand_prix_names (
    full_name VARCHAR(255),
    short_name VARCHAR(255)
);"
short_constructor_names,"CREATE TABLE short_constructor_names (
    constructor_ref VARCHAR(255),
    short_name VARCHAR(255)
);"
liveries,"CREATE TABLE liveries (
    constructor_ref VARCHAR(255),
    start_year INT(11),
    end_year INT(11),
    primary_hex_code VARCHAR(255)
);"
tdr_overrides,"CREATE TABLE tdr_overrides (
    year INT(11),
    constructor_ref VARCHAR(255),
    driver_ref VARCHAR(255),
    team_driver_rank INT(11)
);"
circuits_ext,"CREATE TABLE circuits_ext (
    circuit_id INT,
    circuit_ref TEXT,
    name TEXT,
    location TEXT,
    country TEXT,
    lat REAL,
    lng REAL,
    alt INT,
    url TEXT,
    last_race_year ,
    number_of_races 
);"
constructors_ext,"CREATE TABLE constructors_ext (
    constructor_id INT,
    constructor_ref TEXT,
    name TEXT,
    nationality TEXT,
    url TEXT,
    short_name 
);"
drivers_ext,"CREATE TABLE drivers_ext (
    driver_id INT,
    driver_ref TEXT,
    number INT,
    code ,
    forename TEXT,
    surname TEXT,
    full_name TEXT,
    dob NUM,
    nationality TEXT,
    url TEXT
);"
driver_standings_ext,"CREATE TABLE driver_standings_ext (
    driver_standings_id INT,
    race_id INT,
    driver_id INT,
    points REAL,
    position INT,
    position_text TEXT,
    wins INT
);"
lap_times_ext,"CREATE TABLE lap_times_ext (
    race_id INT,
    driver_id INT,
    lap INT,
    position INT,
    time TEXT,
    milliseconds INT,
    seconds REAL,
    running_milliseconds 
);"
lap_time_stats,"CREATE TABLE lap_time_stats (
    race_id INT,
    driver_id INT,
    avg_milliseconds ,
    avg_seconds ,
    stdev_milliseconds ,
    stdev_seconds 
);"
races_ext,"CREATE TABLE races_ext (
    race_id INT,
    year INT,
    round INT,
    circuit_id INT,
    name TEXT,
    date NUM,
    time NUM,
    url TEXT,
    fp1_date TEXT,
    fp1_time TEXT,
    fp2_date TEXT,
    fp2_time TEXT,
    fp3_date TEXT,
    fp3_time TEXT,
    quali_date TEXT,
    quali_time TEXT,
    sprint_date TEXT,
    sprint_time TEXT,
    is_pit_data_available ,
    short_name ,
    has_sprint ,
    max_points 
);"
team_driver_ranks,"CREATE TABLE team_driver_ranks (
    year INT,
    constructor_id INT,
    constructor_ref TEXT,
    driver_id INT,
    driver_ref TEXT,
    team_driver_rank 
);"
drives,"CREATE TABLE drives (
    year INT,
    driver_id INT,
    drive_id ,
    constructor_id INT,
    first_round INT,
    last_round INT,
    is_first_drive_of_season ,
    is_final_drive_of_season 
);"
retirements,"CREATE TABLE retirements (
    race_id INT,
    driver_id INT,
    lap ,
    position_order INT,
    status_id INT,
    retirement_type 
);"
lap_positions,"CREATE TABLE lap_positions (
    race_id INT,
    driver_id INT,
    lap INT,
    position INT,
    lap_type 
);"
