id,_fivetran_deleted,_fivetran_synced,created_at,deleteable,dynamic,metadata_error,metadata_last_processing_state_change_at,metadata_last_size_change_at,metadata_processing,metadata_size,"""offset""",portal_id,updated_at,name
782,false,2020-07-09 11:02:16.243 UTC,2020-03-27 21:09:06.393 UTC,,false,,2020-03-27 21:10:05.239 UTC,2020-03-27 21:10:05.236 UTC,DONE,1566,,4727653,2020-03-27 21:09:06.393 UTC,6qNURPpCXIodsl53DaTxPQ==
393,false,2020-07-09 11:01:59.702 UTC,2019-09-23 19:34:18.706 UTC,,false,,2019-09-23 19:34:48.643 UTC,2019-09-23 19:34:48.646 UTC,DONE,39,,4727653,2019-09-23 19:34:18.706 UTC,bLeKFUNOJ4jsZ4pkPsSLXw==
408,false,2020-07-09 11:02:08.374 UTC,2019-09-25 21:07:40.780 UTC,,false,,2019-09-25 21:08:19.420 UTC,2019-09-25 21:08:19.443 UTC,DONE,45,,4727653,2019-09-25 21:07:40.780 UTC,SXBYnVh+MqFbiGLoTnGyPw==
973,false,2020-07-09 11:02:29.675 UTC,2020-04-23 15:04:18.983 UTC,,false,,2020-04-23 15:05:47.165 UTC,2020-04-23 15:05:47.162 UTC,DONE,52,,4727653,2020-04-23 15:04:18.983 UTC,KVifN1FG0NgAnuQIYdmBDg==
624,false,2020-07-09 11:02:15.876 UTC,2020-02-06 13:55:44.688 UTC,,false,,2020-02-06 13:56:15.670 UTC,2020-02-06 13:56:15.675 UTC,DONE,61,,4727653,2020-02-06 13:55:44.688 UTC,IQVmtzo5pS7RslkpjPB4Dw==
400,false,2020-07-09 11:02:05.960 UTC,2019-09-25 20:34:20.302 UTC,,false,,2019-09-25 20:34:49.560 UTC,2019-09-25 20:34:49.564 UTC,DONE,63,,4727653,2019-09-25 20:34:20.302 UTC,WQiqy4guxiUIHKV/m1Tt3Q==
1071,false,2020-07-09 11:02:31.232 UTC,2020-06-01 15:21:26.934 UTC,,false,,2020-06-01 15:22:44.504 UTC,2020-06-01 15:22:44.501 UTC,DONE,69,,4727653,2020-06-01 15:21:26.934 UTC,vwJEngEYRxlDrCPixzeHFQ==
1070,false,2020-07-09 11:02:30.765 UTC,2020-06-01 15:20:06.204 UTC,,false,,2020-06-01 15:21:26.603 UTC,2020-06-01 15:21:26.592 UTC,DONE,69,,4727653,2020-06-01 15:20:06.204 UTC,ZmFzI47HQGUvjCy6MGyVhQ==
849,false,2020-07-09 11:02:24.857 UTC,2020-04-10 19:38:49.028 UTC,,false,,2020-04-10 19:39:47.588 UTC,2020-04-10 19:45:55.323 UTC,DONE,1120,,4727653,2020-04-10 19:38:49.028 UTC,CVq8aHXGQ8pGQ40V32763w==
348,false,2020-07-09 11:01:56.104 UTC,2019-08-13 16:55:08.462 UTC,,false,,2019-08-13 16:55:30.569 UTC,2019-08-13 16:55:30.597 UTC,DONE,101,,4727653,2019-08-13 16:55:08.462 UTC,t/ZdujEn0ww3bUGH5WOTwg==
399,false,2020-07-09 11:01:59.998 UTC,2019-09-25 20:27:21.307 UTC,,false,,2019-09-25 20:27:56.059 UTC,2019-10-20 18:49:25.067 UTC,DONE,1142,,4727653,2019-09-25 20:27:21.307 UTC,Cjp7P+vzJvyMMsKjxq2sOw==
402,false,2020-07-09 11:02:06.512 UTC,2019-09-25 20:49:26.561 UTC,,false,,2019-09-25 20:50:01.526 UTC,2019-09-25 20:50:01.532 UTC,DONE,387,,4727653,2019-09-25 20:49:26.561 UTC,6io80IZHxt+kCXffuQqWTA==
1183,false,2020-07-09 11:02:34.089 UTC,2020-06-16 15:44:29.230 UTC,,false,,2020-06-16 15:46:09.413 UTC,2020-06-16 15:46:09.392 UTC,DONE,144,,4727653,2020-06-16 15:44:29.230 UTC,Hs39BFzerp1HriIFGM3uVg==
1125,false,2020-07-09 11:02:31.482 UTC,2020-06-05 14:26:00.285 UTC,,false,,2020-06-05 14:27:42.350 UTC,2020-06-05 14:27:42.345 UTC,DONE,683,,4727653,2020-06-05 14:26:00.285 UTC,9vy8PUzTBuK6v01GHAmylg==
341,false,2020-07-09 11:01:55.246 UTC,2019-07-23 15:38:20.569 UTC,,false,,2019-07-23 15:38:44.798 UTC,2019-07-23 15:38:44.805 UTC,DONE,177,,4727653,2019-07-23 15:38:20.569 UTC,nnHF6FnaZeI9iomk51tHJg==
294,false,2020-07-09 11:01:51.131 UTC,2019-07-09 19:10:32.025 UTC,,false,,2019-07-09 19:11:08.847 UTC,2019-08-12 16:19:20.310 UTC,DONE,485,,4727653,2019-07-09 19:10:32.025 UTC,2RQfrPpf87da3Hvca+fv0Q==
359,false,2020-07-09 11:01:56.738 UTC,2019-09-13 16:08:10.663 UTC,,false,,2019-09-13 16:08:44.794 UTC,2019-10-20 18:49:24.979 UTC,DONE,510,,4727653,2019-09-13 16:08:10.663 UTC,EuQ3A1epRoY0RfbAHhd4ng==
190,false,2020-07-09 11:01:43.616 UTC,2019-03-11 14:03:09.387 UTC,true,true,,2019-03-26 22:52:45.350 UTC,2019-08-24 09:36:47.020 UTC,DONE,0,,4727653,2019-03-26 22:52:25.962 UTC,T0eEdl8CXBXRop19HpcICQ==
3,false,2020-07-09 11:01:42.272 UTC,2018-12-28 02:20:49.226 UTC,true,true,,2018-12-28 02:21:05.312 UTC,2018-12-28 02:21:05.752 UTC,DONE,0,,4727653,2019-05-15 04:21:13.230 UTC,kGTwkWh99gkoqTrFmQl6gQ==
199,false,2020-07-09 11:01:44.090 UTC,2019-03-11 19:24:20.052 UTC,true,true,,2019-04-04 18:16:25.029 UTC,2019-08-24 16:15:24.979 UTC,DONE,0,,4727653,2019-04-04 18:16:03.506 UTC,TGDQHbCXJG71QaTn3OrRTg==
206,false,2020-07-09 11:01:44.184 UTC,2019-03-29 15:07:55.166 UTC,true,true,,2019-04-03 18:47:12.229 UTC,2019-04-11 20:53:44.610 UTC,DONE,0,,4727653,2019-04-03 18:46:42.840 UTC,rlt4tUkRGlWV7X0P3AwN6w==
1,false,2020-07-09 11:01:42.032 UTC,2018-12-28 02:20:48.813 UTC,true,true,,2018-12-28 02:21:05.312 UTC,2018-12-28 02:21:05.538 UTC,DONE,0,,4727653,2019-05-15 04:21:13.120 UTC,vsYNW0Z6uis0CS8jqID3wQ==
233,false,2020-07-09 11:01:45.154 UTC,2019-04-21 17:13:46.426 UTC,true,true,,2019-04-21 17:15:07.530 UTC,2019-08-24 06:09:58.639 UTC,DONE,0,,4727653,2019-04-21 17:14:46.531 UTC,4Q7rYgsr53R+dRJIJ5SkAg==
212,false,2020-07-09 11:01:44.276 UTC,2019-04-05 17:28:16.316 UTC,,true,,2019-04-05 17:28:36.965 UTC,2019-07-09 19:22:05.983 UTC,DONE,0,,4727653,2019-04-05 17:28:16.316 UTC,HBky3cL9jIMizEVh9TyktA==
47,false,2020-07-09 11:01:43.210 UTC,2019-03-01 17:03:01.239 UTC,true,true,,2019-04-03 18:50:31.651 UTC,2019-08-24 16:15:24.745 UTC,DONE,0,,4727653,2019-04-03 18:50:10.142 UTC,18+opal37MZ3BP53QI0YZQ==
2,false,2020-07-09 11:01:42.179 UTC,2018-12-28 02:20:49.045 UTC,true,true,,2018-12-28 02:21:05.312 UTC,2018-12-28 02:21:05.681 UTC,DONE,0,,4727653,2019-05-15 04:21:13.174 UTC,zZDKz0PlYSLNCpjBK1wp9g==
45,false,2020-07-09 11:01:42.937 UTC,2019-03-01 16:56:21.531 UTC,true,true,,2019-04-03 18:50:51.001 UTC,2019-08-24 16:15:44.827 UTC,DONE,0,,4727653,2019-04-03 18:50:27.526 UTC,CY7qPhkQXTVNWneDhlBwow==
191,false,2020-07-09 11:01:43.710 UTC,2019-03-11 14:06:03.340 UTC,true,true,,2019-03-11 14:06:24.491 UTC,2019-08-24 09:36:55.666 UTC,DONE,0,,4727653,2019-03-11 14:06:38.011 UTC,qGiQDgp47fGBGfpU7LelmA==
223,false,2020-07-09 11:01:44.460 UTC,2019-04-11 20:52:10.414 UTC,,true,,2019-04-11 20:52:32.792 UTC,2019-07-09 19:22:05.876 UTC,DONE,0,,4727653,2019-04-11 20:52:10.414 UTC,Ub8RvrrXnMHSs131QV7Inw==
4,false,2020-07-09 11:01:42.379 UTC,2018-12-28 02:20:49.496 UTC,true,true,,2018-12-28 02:21:05.312 UTC,2018-12-28 02:21:05.903 UTC,DONE,0,,4727653,2019-05-15 04:21:13.278 UTC,D4MxslfF67KbREZdTO2Rpw==
198,false,2020-07-09 11:01:43.987 UTC,2019-03-11 19:22:40.636 UTC,true,true,,2019-04-04 18:16:54.147 UTC,2019-08-24 16:15:45.420 UTC,DONE,0,,4727653,2019-04-04 18:16:33.653 UTC,FjYkl+2m5VbhNrqLx6PAqw==
1237,false,2020-07-09 11:02:34.676 UTC,2020-06-24 16:40:13.776 UTC,,true,,2020-06-24 16:41:51.862 UTC,2020-06-24 16:41:51.857 UTC,DONE,1,,4727653,2020-06-24 16:40:13.776 UTC,e743B3Olmq/858Ij2WdO2Q==
48,false,2020-07-09 11:01:43.397 UTC,2019-03-01 17:04:22.674 UTC,true,true,,2019-03-06 21:36:10.973 UTC,2019-08-24 16:15:40.632 UTC,DONE,3,,4727653,2019-03-06 21:35:53.326 UTC,7QEx2P1lNN/5dWh+zx2W8Q==
46,false,2020-07-09 11:01:43.048 UTC,2019-03-01 16:58:34.622 UTC,true,true,,2019-03-06 23:04:48.139 UTC,2019-09-27 15:05:11.535 UTC,DONE,3,,4727653,2019-03-06 23:04:30.223 UTC,hSPOnwq/9It2tywpjGhbBg==
44,false,2020-07-09 11:01:42.728 UTC,2019-03-01 16:54:48.778 UTC,true,true,,2019-04-03 18:50:14.385 UTC,2019-08-24 16:15:32.434 UTC,DONE,16,,4727653,2019-04-03 18:49:52.536 UTC,2pjnP3uvcS9TUwCBsGz3ew==
197,false,2020-07-09 11:01:43.798 UTC,2019-03-11 19:21:42.045 UTC,,true,,2019-03-11 19:22:03.200 UTC,2019-08-24 16:15:47.853 UTC,DONE,16,,4727653,2019-03-11 19:21:42.045 UTC,+fbFHNouXgzTHKFqUcmuMQ==
473,false,2020-07-09 11:02:09.302 UTC,2019-10-22 15:28:50.140 UTC,,true,,2019-10-22 15:29:38.165 UTC,2020-07-09 03:24:04.152 UTC,DONE,1328,,4727653,2019-10-22 15:28:50.140 UTC,A3NVnpBXuf2M2G6Kty8W/Q==
38,false,2020-07-09 11:01:42.544 UTC,2019-02-28 21:22:59.337 UTC,true,true,,2019-03-01 16:34:04.042 UTC,2020-07-09 11:00:31.110 UTC,DONE,55,,4727653,2019-03-01 16:36:15.381 UTC,4a1KyvKZbbfQfTS/8Kk3Cw==
268,false,2020-07-09 11:01:45.299 UTC,2019-06-17 18:55:38.937 UTC,,true,,2019-06-17 18:56:38.426 UTC,2020-07-08 16:05:29.756 UTC,DONE,1079,,4727653,2019-06-17 18:55:38.937 UTC,BhKN3pjmiPRhAt0GWud85Q==
425,false,2020-07-09 11:02:08.603 UTC,2019-10-04 05:46:40.020 UTC,,true,,2019-10-04 05:47:07.586 UTC,2019-10-04 05:47:07.591 UTC,DONE,110,,4727653,2019-10-04 05:46:40.020 UTC,E5989ORIGtvS62Iznu6/fA==
