id,_fivetran_deleted,_fivetran_synced,created_at,deleteable,dynamic,metadata_error,metadata_last_processing_state_change_at,metadata_last_size_change_at,metadata_processing,metadata_size,offset,portal_id,updated_at,name
329,false,2020-07-09 11:01:54.346,2019-07-16 15:42:11.062,,false,,2019-07-16 15:42:34.539,2019-07-16 15:42:34.543,DONE,7,,4727653,2019-07-16 15:42:11.062,Gksakje0BhHUz52OF9zXzg==
328,false,2020-07-09 11:01:54.215,2019-07-16 15:41:00.583,,false,,2019-07-16 15:41:18.559,2019-07-16 15:41:18.598,DONE,7,,4727653,2019-07-16 15:41:00.583,bwAO6ZWofSUTYQvtbI7pjQ==
327,false,2020-07-09 11:01:54.088,2019-07-16 15:40:54.391,,false,,2019-07-16 15:41:18.559,2019-07-16 15:41:18.570,DONE,7,,4727653,2019-07-16 15:40:54.391,15+UzrPncnoAwZw8/f+Gew==
1032,false,2020-07-09 11:02:30.544,2020-05-13 16:01:29.943,,false,,2020-05-13 16:02:56.743,2020-05-13 16:02:56.736,DONE,11,,4727653,2020-05-13 16:01:29.943,HM9Ka7JNV9RSg67DNq0QQg==
625,false,2020-07-09 11:02:16.108,2020-02-06 13:58:27.999,,false,,2020-02-06 13:58:59.230,2020-02-06 13:58:59.234,DONE,11,,4727653,2020-02-06 13:58:27.999,lUZ7+0dvk1bz1oVXsRapAw==
401,false,2020-07-09 11:02:06.249,2019-09-25 20:45:43.981,,false,,2019-09-25 20:46:13.591,2019-09-25 20:46:13.597,DONE,13,,4727653,2019-09-25 20:45:43.981,8888t1Miu4dTUvj8eiAfuA==
1204,false,2020-07-09 11:02:34.531,2020-06-17 15:59:48.197,,false,,2020-06-17 16:02:34.214,2020-06-17 16:02:34.146,DONE,17,,4727653,2020-06-17 15:59:48.197,Zwf/b0vJY2UwpYbtAf2CBA==
55,false,2020-07-09 11:01:43.502,2019-03-04 18:10:43.303,,false,,2019-03-04 18:11:53.255,2019-03-04 18:11:53.200,DONE,17,,4727653,2019-03-04 18:10:43.303,mnq+Sz4/SCcoUEdS+LBSIg==
974,false,2020-07-09 11:02:29.995,2020-04-23 15:23:06.387,,false,,2020-04-23 15:24:32.869,2020-04-23 15:24:32.865,DONE,20,,4727653,2020-04-23 15:23:06.387,Gn488rv0a3Ie/IWhFuaGGQ==
975,false,2020-07-09 11:02:30.246,2020-04-23 15:24:45.163,,false,,2020-04-23 15:26:42.432,2020-04-23 15:26:42.427,DONE,20,,4727653,2020-04-23 15:24:45.163,g/mmSdFt715pboogejnP4w==
782,false,2020-07-09 11:02:16.243,2020-03-27 21:09:06.393,,false,,2020-03-27 21:10:05.239,2020-03-27 21:10:05.236,DONE,1566,,4727653,2020-03-27 21:09:06.393,6qNURPpCXIodsl53DaTxPQ==
393,false,2020-07-09 11:01:59.702,2019-09-23 19:34:18.706,,false,,2019-09-23 19:34:48.643,2019-09-23 19:34:48.646,DONE,39,,4727653,2019-09-23 19:34:18.706,bLeKFUNOJ4jsZ4pkPsSLXw==
408,false,2020-07-09 11:02:08.374,2019-09-25 21:07:40.780,,false,,2019-09-25 21:08:19.420,2019-09-25 21:08:19.443,DONE,45,,4727653,2019-09-25 21:07:40.780,SXBYnVh+MqFbiGLoTnGyPw==
973,false,2020-07-09 11:02:29.675,2020-04-23 15:04:18.983,,false,,2020-04-23 15:05:47.165,2020-04-23 15:05:47.162,DONE,52,,4727653,2020-04-23 15:04:18.983,KVifN1FG0NgAnuQIYdmBDg==
624,false,2020-07-09 11:02:15.876,2020-02-06 13:55:44.688,,false,,2020-02-06 13:56:15.670,2020-02-06 13:56:15.675,DONE,61,,4727653,2020-02-06 13:55:44.688,IQVmtzo5pS7RslkpjPB4Dw==
400,false,2020-07-09 11:02:05.960,2019-09-25 20:34:20.302,,false,,2019-09-25 20:34:49.560,2019-09-25 20:34:49.564,DONE,63,,4727653,2019-09-25 20:34:20.302,WQiqy4guxiUIHKV/m1Tt3Q==
1071,false,2020-07-09 11:02:31.232,2020-06-01 15:21:26.934,,false,,2020-06-01 15:22:44.504,2020-06-01 15:22:44.501,DONE,69,,4727653,2020-06-01 15:21:26.934,vwJEngEYRxlDrCPixzeHFQ==
1070,false,2020-07-09 11:02:30.765,2020-06-01 15:20:06.204,,false,,2020-06-01 15:21:26.603,2020-06-01 15:21:26.592,DONE,69,,4727653,2020-06-01 15:20:06.204,ZmFzI47HQGUvjCy6MGyVhQ==
849,false,2020-07-09 11:02:24.857,2020-04-10 19:38:49.028,,false,,2020-04-10 19:39:47.588,2020-04-10 19:45:55.323,DONE,1120,,4727653,2020-04-10 19:38:49.028,CVq8aHXGQ8pGQ40V32763w==
348,false,2020-07-09 11:01:56.104,2019-08-13 16:55:08.462,,false,,2019-08-13 16:55:30.569,2019-08-13 16:55:30.597,DONE,101,,4727653,2019-08-13 16:55:08.462,t/ZdujEn0ww3bUGH5WOTwg==
399,false,2020-07-09 11:01:59.998,2019-09-25 20:27:21.307,,false,,2019-09-25 20:27:56.059,2019-10-20 18:49:25.067,DONE,1142,,4727653,2019-09-25 20:27:21.307,Cjp7P+vzJvyMMsKjxq2sOw==
402,false,2020-07-09 11:02:06.512,2019-09-25 20:49:26.561,,false,,2019-09-25 20:50:01.526,2019-09-25 20:50:01.532,DONE,387,,4727653,2019-09-25 20:49:26.561,6io80IZHxt+kCXffuQqWTA==
1183,false,2020-07-09 11:02:34.089,2020-06-16 15:44:29.230,,false,,2020-06-16 15:46:09.413,2020-06-16 15:46:09.392,DONE,144,,4727653,2020-06-16 15:44:29.230,Hs39BFzerp1HriIFGM3uVg==
1125,false,2020-07-09 11:02:31.482,2020-06-05 14:26:00.285,,false,,2020-06-05 14:27:42.350,2020-06-05 14:27:42.345,DONE,683,,4727653,2020-06-05 14:26:00.285,9vy8PUzTBuK6v01GHAmylg==
341,false,2020-07-09 11:01:55.246,2019-07-23 15:38:20.569,,false,,2019-07-23 15:38:44.798,2019-07-23 15:38:44.805,DONE,177,,4727653,2019-07-23 15:38:20.569,nnHF6FnaZeI9iomk51tHJg==
294,false,2020-07-09 11:01:51.131,2019-07-09 19:10:32.025,,false,,2019-07-09 19:11:08.847,2019-08-12 16:19:20.310,DONE,485,,4727653,2019-07-09 19:10:32.025,2RQfrPpf87da3Hvca+fv0Q==
359,false,2020-07-09 11:01:56.738,2019-09-13 16:08:10.663,,false,,2019-09-13 16:08:44.794,2019-10-20 18:49:24.979,DONE,510,,4727653,2019-09-13 16:08:10.663,EuQ3A1epRoY0RfbAHhd4ng==
190,false,2020-07-09 11:01:43.616,2019-03-11 14:03:09.387,true,true,,2019-03-26 22:52:45.350,2019-08-24 09:36:47.020,DONE,0,,4727653,2019-03-26 22:52:25.962,T0eEdl8CXBXRop19HpcICQ==
3,false,2020-07-09 11:01:42.272,2018-12-28 02:20:49.226,true,true,,2018-12-28 02:21:05.312,2018-12-28 02:21:05.752,DONE,0,,4727653,2019-05-15 04:21:13.230,kGTwkWh99gkoqTrFmQl6gQ==
199,false,2020-07-09 11:01:44.090,2019-03-11 19:24:20.052,true,true,,2019-04-04 18:16:25.029,2019-08-24 16:15:24.979,DONE,0,,4727653,2019-04-04 18:16:03.506,TGDQHbCXJG71QaTn3OrRTg==
206,false,2020-07-09 11:01:44.184,2019-03-29 15:07:55.166,true,true,,2019-04-03 18:47:12.229,2019-04-11 20:53:44.610,DONE,0,,4727653,2019-04-03 18:46:42.840,rlt4tUkRGlWV7X0P3AwN6w==
1,false,2020-07-09 11:01:42.032,2018-12-28 02:20:48.813,true,true,,2018-12-28 02:21:05.312,2018-12-28 02:21:05.538,DONE,0,,4727653,2019-05-15 04:21:13.120,vsYNW0Z6uis0CS8jqID3wQ==
233,false,2020-07-09 11:01:45.154,2019-04-21 17:13:46.426,true,true,,2019-04-21 17:15:07.530,2019-08-24 06:09:58.639,DONE,0,,4727653,2019-04-21 17:14:46.531,4Q7rYgsr53R+dRJIJ5SkAg==
212,false,2020-07-09 11:01:44.276,2019-04-05 17:28:16.316,,true,,2019-04-05 17:28:36.965,2019-07-09 19:22:05.983,DONE,0,,4727653,2019-04-05 17:28:16.316,HBky3cL9jIMizEVh9TyktA==
47,false,2020-07-09 11:01:43.210,2019-03-01 17:03:01.239,true,true,,2019-04-03 18:50:31.651,2019-08-24 16:15:24.745,DONE,0,,4727653,2019-04-03 18:50:10.142,18+opal37MZ3BP53QI0YZQ==
2,false,2020-07-09 11:01:42.179,2018-12-28 02:20:49.045,true,true,,2018-12-28 02:21:05.312,2018-12-28 02:21:05.681,DONE,0,,4727653,2019-05-15 04:21:13.174,zZDKz0PlYSLNCpjBK1wp9g==
45,false,2020-07-09 11:01:42.937,2019-03-01 16:56:21.531,true,true,,2019-04-03 18:50:51.001,2019-08-24 16:15:44.827,DONE,0,,4727653,2019-04-03 18:50:27.526,CY7qPhkQXTVNWneDhlBwow==
191,false,2020-07-09 11:01:43.710,2019-03-11 14:06:03.340,true,true,,2019-03-11 14:06:24.491,2019-08-24 09:36:55.666,DONE,0,,4727653,2019-03-11 14:06:38.011,qGiQDgp47fGBGfpU7LelmA==
223,false,2020-07-09 11:01:44.460,2019-04-11 20:52:10.414,,true,,2019-04-11 20:52:32.792,2019-07-09 19:22:05.876,DONE,0,,4727653,2019-04-11 20:52:10.414,Ub8RvrrXnMHSs131QV7Inw==
4,false,2020-07-09 11:01:42.379,2018-12-28 02:20:49.496,true,true,,2018-12-28 02:21:05.312,2018-12-28 02:21:05.903,DONE,0,,4727653,2019-05-15 04:21:13.278,D4MxslfF67KbREZdTO2Rpw==
198,false,2020-07-09 11:01:43.987,2019-03-11 19:22:40.636,true,true,,2019-04-04 18:16:54.147,2019-08-24 16:15:45.420,DONE,0,,4727653,2019-04-04 18:16:33.653,FjYkl+2m5VbhNrqLx6PAqw==
1237,false,2020-07-09 11:02:34.676,2020-06-24 16:40:13.776,,true,,2020-06-24 16:41:51.862,2020-06-24 16:41:51.857,DONE,1,,4727653,2020-06-24 16:40:13.776,e743B3Olmq/858Ij2WdO2Q==
48,false,2020-07-09 11:01:43.397,2019-03-01 17:04:22.674,true,true,,2019-03-06 21:36:10.973,2019-08-24 16:15:40.632,DONE,3,,4727653,2019-03-06 21:35:53.326,7QEx2P1lNN/5dWh+zx2W8Q==
46,false,2020-07-09 11:01:43.048,2019-03-01 16:58:34.622,true,true,,2019-03-06 23:04:48.139,2019-09-27 15:05:11.535,DONE,3,,4727653,2019-03-06 23:04:30.223,hSPOnwq/9It2tywpjGhbBg==
44,false,2020-07-09 11:01:42.728,2019-03-01 16:54:48.778,true,true,,2019-04-03 18:50:14.385,2019-08-24 16:15:32.434,DONE,16,,4727653,2019-04-03 18:49:52.536,2pjnP3uvcS9TUwCBsGz3ew==
197,false,2020-07-09 11:01:43.798,2019-03-11 19:21:42.045,,true,,2019-03-11 19:22:03.200,2019-08-24 16:15:47.853,DONE,16,,4727653,2019-03-11 19:21:42.045,+fbFHNouXgzTHKFqUcmuMQ==
473,false,2020-07-09 11:02:09.302,2019-10-22 15:28:50.140,,true,,2019-10-22 15:29:38.165,2020-07-09 03:24:04.152,DONE,1328,,4727653,2019-10-22 15:28:50.140,A3NVnpBXuf2M2G6Kty8W/Q==
38,false,2020-07-09 11:01:42.544,2019-02-28 21:22:59.337,true,true,,2019-03-01 16:34:04.042,2020-07-09 11:00:31.110,DONE,55,,4727653,2019-03-01 16:36:15.381,4a1KyvKZbbfQfTS/8Kk3Cw==
268,false,2020-07-09 11:01:45.299,2019-06-17 18:55:38.937,,true,,2019-06-17 18:56:38.426,2020-07-08 16:05:29.756,DONE,1079,,4727653,2019-06-17 18:55:38.937,BhKN3pjmiPRhAt0GWud85Q==
425,false,2020-07-09 11:02:08.603,2019-10-04 05:46:40.020,,true,,2019-10-04 05:47:07.586,2019-10-04 05:47:07.591,DONE,110,,4727653,2019-10-04 05:46:40.020,E5989ORIGtvS62Iznu6/fA==
